"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2056","2063","2023-05-25T14:01:32.756Z","847.36","71.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-21","15:00:57","2023-05-21 15:00:57","0.93","-1.2722641","38.7913312","9","0.9","796.04","13000003e9","3566","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2063,650051.061979335,4295038.38036094,650051.061979335,4295038.38036094,0.00548387336179032,"NO"
"2057","2064","2023-05-25T14:01:32.757Z","847.03","173.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-21","16:00:58","2023-05-21 16:00:58","0.81","-1.2720144","38.7915168","10","0.5","795.7","13000003e9","3601","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2064,650072.360154376,4295059.38775355,650072.360154376,4295059.38775355,0.00830518056573986,"NO"
"2058","2065","2023-05-25T14:01:32.758Z","821.52","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-21","17:00:57","2023-05-21 17:00:57","1.06","-1.2718222","38.7916416","8","0.2","770.19","13000003e9","3599","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2065,650088.791672987,4295073.55333931,650088.791672987,4295073.55333931,0.00602629669278683,"NO"
"2059","2066","2023-05-25T14:01:32.759Z","837.54","0","2","-99999.9","-99999.9","17","[1]","0.9","druid","2023-05-21","18:01:10","2023-05-21 18:01:10","1.35","-1.2714722","38.7917216","7","0","786.21","13000003e9","3613","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2066,650119.022625116,4295083.00624866,650119.022625116,4295083.00624866,0.00876436233203362,"NO"
"2060","2067","2023-05-25T14:01:32.76Z","843.19","0","2","-99999.9","-99999.9","18","[1]","0.77","druid","2023-05-21","19:01:10","2023-05-21 19:01:10","0.96","-1.2717714","38.79168","9","0","791.86","13000003e9","3600","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2067,650093.123287001,4295077.8982984,650093.123287001,4295077.8982984,0.00733080703346121,"NO"
"2061","2068","2023-05-25T14:01:32.761Z","823.77","0","2","-99999.9","-99999.9","18","[1]","0.96","druid","2023-05-21","20:01:09","2023-05-21 20:01:09","1.41","-1.2715327","38.7920352","5","0.2","772.44","13000003e9","3599","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2068,650113.110018048,4295117.70963215,650113.110018048,4295117.70963215,0.0123740934098091,"NO"
"2062","2069","2023-05-25T14:01:32.761Z","831.98","0","2","-99999.9","-99999.9","19","[1]","0.86","druid","2023-05-21","21:01:10","2023-05-21 21:01:10","1.42","-1.2714804","38.79184","7","0.1","780.65","13000003e9","3601","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2069,650118.062003994,4295096.13258856,650118.062003994,4295096.13258856,0.0061460295500534,"NO"
"2063","2070","2023-05-25T14:01:32.762Z","837.66","0","2","-99999.9","-99999.9","20","[1]","0.96","druid","2023-05-21","22:01:10","2023-05-21 22:01:10","1.06","-1.2715193","38.7918752","6","0.1","786.33","13000003e9","3600","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2070,650114.609549839,4295099.9751418,650114.609549839,4295099.9751418,0.00143452352786002,"NO"
"2064","2071","2023-05-25T14:01:32.763Z","859.24","0","2","-99999.9","-99999.9","14","[1]","0.85","druid","2023-05-21","23:01:10","2023-05-21 23:01:10","1.01","-1.2715625","38.7918816","7","0","807.91","13000003e9","3600","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2071,650110.844053431,4295100.6144672,650110.844053431,4295100.6144672,0.00106064559519103,"NO"
"2065","2072","2023-05-25T14:01:32.764Z","872.44","0","2","-99999.9","-99999.9","15","[1]","0.88","druid","2023-05-22","00:01:10","2023-05-22 00:01:10","1.27","-1.2715951","38.7918688","6","0","821.12","13000003e9","3600","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2072,650108.039486012,4295099.14041978,650108.039486012,4295099.14041978,0.000879851611584745,"NO"
"2066","2073","2023-05-25T14:01:32.764Z","860.29","0","2","-99999.9","-99999.9","15","[1]","0.82","druid","2023-05-22","01:01:10","2023-05-22 01:01:10","1.12","-1.2716007","38.7919776","6","0.1","808.96","13000003e9","3600","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2073,650107.324842802,4295111.2056402,650107.324842802,4295111.2056402,0.00335639173554342,"NO"
"2067","2074","2023-05-25T14:01:32.765Z","851.45","0","2","-99999.9","-99999.9","16","[1]","0.94","druid","2023-05-22","02:01:11","2023-05-22 02:01:11","1.53","-1.2714992","38.7919456","4","0","800.12","13000003e9","3601","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2074,650116.207595302,4295107.82100361,650116.207595302,4295107.82100361,0.00263901668540087,"NO"
"2068","2075","2023-05-25T14:01:32.766Z","848.36","143.1","2","-99999.9","-99999.9","36","[1]","0.72","druid","2023-05-22","03:01:31","2023-05-22 03:01:31","0.8","-1.2714998","38.7918688","12","0","797.03","13000003e9","3620","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2075,650116.316620085,4295099.29690162,650116.316620085,4295099.29690162,0.00235426654998901,"NO"
"2069","2076","2023-05-25T14:01:32.767Z","858.72","190","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-05-22","04:00:55","2023-05-22 04:00:55","0.93","-1.2715389","38.7919168","8","0.1","807.39","13000003e9","3564","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2076,650112.819941873,4295104.55964663,650112.819941873,4295104.55964663,0.00177236585581205,"NO"
"2070","2077","2023-05-25T14:01:32.768Z","966.82","227.5","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-22","05:00:56","2023-05-22 05:00:56","1.46","-1.2718836","38.7913888","6","0","915.49","13000003e9","3601","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2077,650083.989140426,4295045.39728262,650083.989140426,4295045.39728262,0.0182713425181076,"NO"
"2071","2078","2023-05-25T14:01:34.7Z","839.94","0","2","-99999.9","-99999.9","17","[1]","0.9","druid","2023-05-22","06:01:10","2023-05-22 06:01:10","1.54","-1.2715219","38.7915008","7","0","788.61","13000003e9","3614","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2078,650115.169258959,4295058.42067987,650115.169258959,4295058.42067987,0.00934734701932677,"NO"
"2072","2079","2023-05-25T14:01:34.701Z","867.02","0","2","-99999.9","-99999.9","16","[1]","0.94","druid","2023-05-22","07:01:08","2023-05-22 07:01:08","1.68","-1.2711686","38.7912928","4","0.1","815.7","13000003e9","3598","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2079,650146.291233548,4295035.91742166,650146.291233548,4295035.91742166,0.0106711279157077,"NO"
"2073","2080","2023-05-25T14:01:34.702Z","828.66","0","2","-99999.9","-99999.9","18","[1]","0.89","druid","2023-05-22","08:01:10","2023-05-22 08:01:10","1.33","-1.2719235","38.7917088","6","0","777.33","13000003e9","3602","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2080,650079.852431168,4295080.84476369,650079.852431168,4295080.84476369,0.0222601636899075,"NO"
"2074","2081","2023-05-25T14:01:34.703Z","857.68","0","2","-99999.9","-99999.9","34","[1]","0.67","druid","2023-05-22","09:01:25","2023-05-22 09:01:25","0.77","-1.2716198","38.7854144","13","0","806.36","13000003e9","3615","0","22","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2081,650119.434502857,4294382.80330104,650119.434502857,4294382.80330104,0.193352544855593,"NO"
"2075","2083","2023-05-25T14:01:34.705Z","844.71","42.5","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-22","10:01:00","2023-05-22 10:01:00","0.99","-1.2747835","38.7881632","9","0.2","793.38","13000003e9","8","1","2","burst_fin","F","PTS","AD","MSUR","Albacete","PTS_12991",2083,649838.87573581,4294682.6699614,649838.87573581,4294682.6699614,0.114834947603758,"NO"
"2076","2084","2023-05-25T14:01:34.705Z","841.92","123.3","2","-99999.9","-99999.9","6","[1]","0.94","druid","2023-05-22","11:01:03","2023-05-22 11:01:03","1.47","-1.2745311","38.7882208","6","0","790.6","13000003e9","3603","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2084,649860.678045053,4294689.47597372,649860.678045053,4294689.47597372,0.00633738400746647,"NO"
"2077","2085","2023-05-25T14:01:34.706Z","875.11","71.5","2","-99999.9","-99999.9","8","[1]","0.97","druid","2023-05-22","12:01:04","2023-05-22 12:01:04","1.61","-1.2741904","38.7883072","5","0.1","823.79","13000003e9","3601","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2085,649890.089534733,4294699.62297133,649890.089534733,4294699.62297133,0.0086376054277346,"NO"
"2078","2086","2023-05-25T14:01:34.707Z","850.28","235.8","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-05-22","13:01:04","2023-05-22 13:01:04","1.31","-1.2747079","38.7882528","7","0","798.95","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2086,649845.254566216,4294692.7374894,649845.254566216,4294692.7374894,0.0125966682989124,"NO"
"2079","2087","2023-05-25T14:01:34.708Z","851.48","13.9","2","-99999.9","-99999.9","34","[1]","0.77","druid","2023-05-22","14:01:30","2023-05-22 14:01:30","0.87","-1.2743459","38.788352","12","0","800.15","13000003e9","3626","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2087,649876.489319979,4294704.33986453,649876.489319979,4294704.33986453,0.00918666619397811,"NO"
"2080","2088","2023-05-25T14:01:34.709Z","848.35","41.8","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-22","15:00:57","2023-05-22 15:00:57","1.13","-1.2722362","38.7919392","8","0.5","797.03","13000003e9","3567","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2088,650052.210093877,4295105.9008195,650052.210093877,4295105.9008195,0.122848994220196,"NO"
"2081","2089","2023-05-25T14:01:34.709Z","850.74","0","2","-99999.9","-99999.9","41","[1]","0.8","druid","2023-05-22","16:01:37","2023-05-22 16:01:37","0.81","-1.2719648","38.7919456","10","0","799.41","13000003e9","3640","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2089,650075.768671866,4295107.05657336,650075.768671866,4295107.05657336,0.00647814085653231,"NO"
"2082","2090","2023-05-25T14:01:34.71Z","828.86","203.1","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-05-22","17:00:57","2023-05-22 17:00:57","1.3","-1.2716087","38.7919168","7","1.9","777.54","13000003e9","3560","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2090,650106.75757494,4295104.44503729,650106.75757494,4295104.44503729,0.00873315072281093,"NO"
"2083","2091","2023-05-25T14:01:34.711Z","866.69","311.1","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-22","18:00:56","2023-05-22 18:00:56","1.81","-1.2721031","38.7914528","5","0.5","815.36","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2091,650064.790448133,4295052.13955603,650064.790448133,4295052.13955603,0.0186279010132018,"NO"
"2084","2092","2023-05-25T14:01:34.712Z","854.47","0","2","-99999.9","-99999.9","10","[1]","0.98","druid","2023-05-22","19:01:03","2023-05-22 19:01:03","1.71","-1.2711965","38.79136","4","0.2","803.14","13000003e9","3607","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2092,650143.726984916,4295043.32932736,650143.726984916,4295043.32932736,0.0220140456436714,"NO"
"2085","2093","2023-05-25T14:01:34.712Z","854.51","0","2","-99999.9","-99999.9","23","[1]","0.87","druid","2023-05-22","20:01:17","2023-05-22 20:01:17","0.85","-1.271997","38.7903712","10","0","803.19","13000003e9","3614","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2093,650076.274293164,4294932.27985121,650076.274293164,4294932.27985121,0.0359419586142516,"NO"
"2086","2094","2023-05-25T14:01:36.615Z","842.85","0","2","-99999.9","-99999.9","25","[1]","0.86","druid","2023-05-22","21:01:17","2023-05-22 21:01:17","0.79","-1.2719848","38.7903456","10","0","791.53","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2094,650077.387622797,4294929.45884006,650077.387622797,4294929.45884006,0.000842198178474652,"NO"
"2087","2095","2023-05-25T14:01:36.616Z","864.56","0","2","-99999.9","-99999.9","25","[1]","0.89","druid","2023-05-22","22:01:17","2023-05-22 22:01:17","0.81","-1.2719798","38.7903648","9","0","813.23","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2095,650077.781627655,4294931.59782642,650077.781627655,4294931.59782642,0.000603991065659333,"NO"
"2088","2096","2023-05-25T14:01:36.617Z","841.06","0","2","-99999.9","-99999.9","26","[1]","0.94","druid","2023-05-22","23:01:17","2023-05-22 23:01:17","1.46","-1.2719452","38.7903904","6","0","789.74","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2096,650080.733123586,4294934.49566312,650080.733123586,4294934.49566312,0.00114864671077052,"NO"
"2089","2097","2023-05-25T14:01:36.617Z","869.96","0","2","-99999.9","-99999.9","26","[1]","0.91","druid","2023-05-23","00:01:17","2023-05-23 00:01:17","1.77","-1.2718869","38.7904672","6","0.1","818.63","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2097,650085.635688915,4294943.11448415,650085.635688915,4294943.11448415,0.00275356984447521,"NO"
"2090","2098","2023-05-25T14:01:36.618Z","838.61","0","2","-99999.9","-99999.9","15","[1]","0.9","druid","2023-05-23","01:01:10","2023-05-23 01:01:10","1.25","-1.2717882","38.790368","6","0.1","787.29","13000003e9","3593","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2098,650094.416385996,4294932.26749689,650094.416385996,4294932.26749689,0.00388301732334202,"NO"
"2091","2099","2023-05-25T14:01:36.619Z","842.04","0","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-05-23","02:01:09","2023-05-23 02:01:09","1.03","-1.2719234","38.7903744","7","0","790.72","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2099,650082.660128744,4294932.75580131,650082.660128744,4294932.75580131,0.00326844275430517,"NO"
"2092","2100","2023-05-25T14:01:36.62Z","845.49","0","2","-99999.9","-99999.9","22","[1]","0.89","druid","2023-05-23","03:01:17","2023-05-23 03:01:17","1.21","-1.2719711","38.790416","8","0.1","794.16","13000003e9","3608","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2100,650078.4298769,4294937.29418423,650078.4298769,4294937.29418423,0.00171908786894867,"NO"
"2093","2101","2023-05-25T14:01:36.621Z","851.15","0","2","-99999.9","-99999.9","23","[1]","0.85","druid","2023-05-23","04:01:17","2023-05-23 04:01:17","1.17","-1.2718281","38.7904704","6","0","799.83","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2101,650090.736059343,4294943.56614468,650090.736059343,4294943.56614468,0.00383568436012864,"NO"
"2094","2102","2023-05-25T14:01:36.622Z","856.29","0","2","-99999.9","-99999.9","23","[1]","0.9","druid","2023-05-23","05:01:17","2023-05-23 05:01:17","0.89","-1.2719555","38.790432","7","0","804.96","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2102,650079.751258014,4294939.09544167,650079.751258014,4294939.09544167,0.00329345283886471,"NO"
"2095","2103","2023-05-25T14:01:36.622Z","833.79","0","2","-99999.9","-99999.9","24","[1]","0.96","druid","2023-05-23","06:01:17","2023-05-23 06:01:17","1.1","-1.271965","38.7904512","7","0.1","782.47","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2103,650078.885861609,4294941.21062524,650078.885861609,4294941.21062524,0.000634648491502553,"NO"
"2096","2104","2023-05-25T14:01:36.623Z","870.41","0","2","-99999.9","-99999.9","24","[1]","0.89","druid","2023-05-23","07:01:17","2023-05-23 07:01:17","1.08","-1.261807","38.7909696","7","0","819.08","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2104,650960.067452823,4295015.46590731,650960.067452823,4295015.46590731,0.245571986469492,"NO"
"2097","2105","2023-05-25T14:01:36.624Z","893.9","0","2","-99999.9","-99999.9","25","[1]","0.87","druid","2023-05-23","08:01:17","2023-05-23 08:01:17","1.19","-1.261997","38.7909696","7","0","842.58","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2105,650943.565070949,4295015.15218862,650943.565070949,4295015.15218862,0.00458355000849122,"NO"
"2098","2106","2023-05-25T14:01:36.625Z","861.95","0","2","-99999.9","-99999.9","19","[1]","0.93","druid","2023-05-23","09:01:10","2023-05-23 09:01:10","2.35","-1.2618421","38.7909888","5","0","810.63","13000003e9","3593","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2106,650956.978346239,4295017.53873056,650956.978346239,4295017.53873056,0.00379074359720955,"YES"
"2099","2107","2023-05-25T14:01:36.626Z","850.11","0","2","-99999.9","-99999.9","19","[1]","0.85","druid","2023-05-23","10:01:10","2023-05-23 10:01:10","1.22","-1.2620075","38.7909664","5","0","798.78","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2107,650942.65984802,4295014.77972234,650942.65984802,4295014.77972234,0.00404940018254401,"NO"
"2100","2108","2023-05-25T14:01:36.626Z","883.46","0","2","-99999.9","-99999.9","20","[1]","0.84","druid","2023-05-23","11:01:10","2023-05-23 11:01:10","1.12","-1.2619649","38.790944","7","0.1","832.13","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2108,650946.407112592,4295012.36414655,650946.407112592,4295012.36414655,0.00123809017446285,"NO"
"2101","2109","2023-05-25T14:01:36.627Z","926.8","0","2","-99999.9","-99999.9","14","[1]","0.93","druid","2023-05-23","12:01:10","2023-05-23 12:01:10","1.09","-1.2618372","38.790832","6","0.2","875.47","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2109,650957.734754886,4295000.14544154,650957.734754886,4295000.14544154,0.00462696460930973,"NO"
"2102","2110","2023-05-25T14:01:38.528Z","900.37","0","2","-99999.9","-99999.9","9","[1]","0.98","druid","2023-05-23","13:01:04","2023-05-23 13:01:04","1.85","-1.2622694","38.790608","5","0.2","849.04","13000003e9","3594","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2110,650920.668589134,4294974.57276476,650920.668589134,4294974.57276476,0.0125262291160325,"NO"
"2103","2111","2023-05-25T14:01:38.529Z","887.79","293.3","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-05-23","14:00:59","2023-05-23 14:00:59","1.08","-1.2695405","38.7916384","7","0.2","836.46","13000003e9","3595","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2111,650286.972567768,4295076.94661484,650286.972567768,4295076.94661484,0.178507238255524,"NO"
"2104","2112","2023-05-25T14:01:38.53Z","909.27","261.8","2","-99999.9","-99999.9","6","[1]","0.9","druid","2023-05-23","15:01:00","2023-05-23 15:01:00","1.19","-1.2691598","38.7918368","7","1.3","857.94","13000003e9","3601","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2112,650319.620959692,4295099.59057234,650319.620959692,4295099.59057234,0.0110306590610636,"NO"
"2105","2113","2023-05-25T14:01:38.531Z","814.77","10.8","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-05-23","16:01:00","2023-05-23 16:01:00","1.1","-1.268784","38.7915712","6","0.4","763.44","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2113,650352.818650127,4295070.73276599,650352.818650127,4295070.73276599,0.0122152289446718,"NO"
"2106","2114","2023-05-25T14:01:38.531Z","887.52","28.7","2","-99999.9","-99999.9","6","[1]","0.92","druid","2023-05-23","17:01:00","2023-05-23 17:01:00","1.33","-1.2693808","38.7908448","7","1.8","836.19","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2114,650302.510211123,4294989.13693861,650302.510211123,4294989.13693861,0.0266199175105308,"NO"
"2107","2115","2023-05-25T14:01:38.532Z","830.04","0","2","-99999.9","-99999.9","25","[1]","0.91","druid","2023-05-23","18:01:18","2023-05-23 18:01:18","1.2","-1.2701114","38.79096","8","0.1","778.71","13000003e9","3618","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2115,650238.812262233,4295000.72073267,650238.812262233,4295000.72073267,0.0178896566357469,"NO"
"2108","2116","2023-05-25T14:01:38.533Z","850.99","0","2","-99999.9","-99999.9","24","[1]","0.77","druid","2023-05-23","19:01:16","2023-05-23 19:01:16","0.81","-1.2700289","38.7908736","10","0","799.67","13000003e9","3598","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2116,650246.159193757,4294991.26780544,650246.159193757,4294991.26780544,0.00332655444742355,"NO"
"2109","2117","2023-05-25T14:01:38.534Z","815.15","0","2","-99999.9","-99999.9","25","[1]","0.97","druid","2023-05-23","20:01:17","2023-05-23 20:01:17","1.16","-1.2705176","38.7906144","7","0","763.82","13000003e9","3601","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2117,650204.25744638,4294961.69926101,650204.25744638,4294961.69926101,0.0142376636089167,"NO"
"2110","2118","2023-05-25T14:01:38.535Z","855.16","0","2","-99999.9","-99999.9","25","[1]","0.94","druid","2023-05-23","21:01:17","2023-05-23 21:01:17","1.2","-1.2703714","38.790784","6","0","803.83","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2118,650216.599578755,4294980.76135295,650216.599578755,4294980.76135295,0.00630626039075325,"NO"
"2111","2119","2023-05-25T14:01:38.536Z","867.28","0","2","-99999.9","-99999.9","26","[1]","0.9","druid","2023-05-23","22:01:17","2023-05-23 22:01:17","0.89","-1.27038","38.7907616","8","0","815.95","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2119,650215.899655164,4294978.26131343,650215.899655164,4294978.26131343,0.000720957639191292,"NO"
"2112","2120","2023-05-25T14:01:38.537Z","855.02","0","2","-99999.9","-99999.9","27","[1]","0.83","druid","2023-05-23","23:01:17","2023-05-23 23:01:17","1.27","-1.270262","38.790768","6","0.1","803.7","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2120,650226.135085419,4294979.16546412,650226.135085419,4294979.16546412,0.00285345373658232,"NO"
"2113","2121","2023-05-25T14:01:38.537Z","843.02","0","2","-99999.9","-99999.9","21","[1]","0.9","druid","2023-05-24","00:01:17","2023-05-24 00:01:17","1.16","-1.2703077","38.7906752","7","0","791.69","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2121,650222.360657236,4294968.79160528,650222.360657236,4294968.79160528,0.0030655843213474,"NO"
"2114","2122","2023-05-25T14:01:38.538Z","848.42","0","2","-99999.9","-99999.9","15","[1]","0.93","druid","2023-05-24","01:01:10","2023-05-24 01:01:10","1.54","-1.2702229","38.7908672","6","0","797.09","13000003e9","3593","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2122,650229.322824277,4294990.23873953,650229.322824277,4294990.23873953,0.00627403047919534,"NO"
"2115","2123","2023-05-25T14:01:38.539Z","845.75","0","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-05-24","02:01:10","2023-05-24 02:01:10","1.36","-1.2695591","38.7913056","6","0.1","794.43","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2123,650286.056125392,4295039.98252686,650286.056125392,4295039.98252686,0.0209532664723799,"NO"
"2116","2124","2023-05-25T14:01:38.54Z","864.07","0","2","-99999.9","-99999.9","23","[1]","0.96","druid","2023-05-24","03:01:17","2023-05-24 03:01:17","1.76","-1.2700225","38.7910656","5","0","812.75","13000003e9","3607","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2124,650246.311885384,4295012.58611576,650246.311885384,4295012.58611576,0.0133791056702006,"NO"
"2117","2125","2023-05-25T14:01:38.541Z","862.57","0","2","-99999.9","-99999.9","23","[1]","0.91","druid","2023-05-24","04:01:17","2023-05-24 04:01:17","0.83","-1.2701201","38.7910432","8","0","811.24","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2125,650237.881926605,4295009.93981224,650237.881926605,4295009.93981224,0.00245364076230485,"NO"
"2118","2126","2023-05-25T14:01:40.447Z","871.43","0","2","-99999.9","-99999.9","24","[1]","0.9","druid","2023-05-24","05:01:17","2023-05-24 05:01:17","0.83","-1.2704382","38.7906784","8","0","820.11","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2126,650211.019372888,4294968.93231142,650211.019372888,4294968.93231142,0.0136135977156165,"NO"
"2119","2127","2023-05-25T14:01:40.448Z","851.13","0","2","-99999.9","-99999.9","24","[1]","0.94","druid","2023-05-24","06:01:17","2023-05-24 06:01:17","1.52","-1.2706318","38.7908256","6","0","799.8","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2127,650193.895269525,4294984.9502108,650193.895269525,4294984.9502108,0.00651152050632643,"NO"
"2120","2128","2023-05-25T14:01:40.449Z","869.6","0","2","-99999.9","-99999.9","25","[1]","0.95","druid","2023-05-24","07:01:17","2023-05-24 07:01:17","1.17","-1.2688965","38.7912448","7","0.1","818.28","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2128,650343.733449134,4295034.32449855,650343.733449134,4295034.32449855,0.0438110057290431,"NO"
"2121","2129","2023-05-25T14:01:40.45Z","871.02","0","2","-99999.9","-99999.9","25","[1]","0.87","druid","2023-05-24","08:01:17","2023-05-24 08:01:17","1.27","-1.2693455","38.7915584","6","0","819.69","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2129,650304.077108831,4295068.38894448,650304.077108831,4295068.38894448,0.0145176938000132,"NO"
"2122","2130","2023-05-25T14:01:40.451Z","861.21","0","2","-99999.9","-99999.9","19","[1]","0.91","druid","2023-05-24","09:01:10","2023-05-24 09:01:10","1.24","-1.2721711","38.7913312","6","0.2","809.89","13000003e9","3593","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2130,650059.139410585,4295038.53300631,650059.139410585,4295038.53300631,0.0686562573138793,"NO"
