"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4121","4125","2022-06-24T23:56:09.475Z","511.9","234.8","2","0","0","2","[1]","0.81","druid","2022-06-24","03:25:43","2022-06-24 03:25:43","1.13","-5.4576764","38.8575936","7","0.3","460.86","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4125,286745.497762702,4303844.26333461,286745.497762702,4303844.26333461,0.00748950893763956,"NO"
"4122","4126","2022-06-24T23:56:09.476Z","494.23","328.8","1","0","0","10","[1]","0.76","druid","2022-06-24","03:55:49","2022-06-24 03:55:49","1.05","-5.4576172","38.857648","7","0","443.19","dbb15e62f7ed","1806","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4126,286750.797854384,4303850.16286507,286750.797854384,4303850.16286507,0.00438885666565615,"NO"
"4123","4127","2022-06-24T23:56:09.477Z","476.03","139.4","2","0","0","22","[1]","0.8","druid","2022-06-24","04:26:01","2022-06-24 04:26:01","0.93","-5.4575692","38.8576576","10","0","424.99","dbb15e62f7ed","1812","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4127,286754.99208825,4303851.11620536,286754.99208825,4303851.11620536,0.00237242999277731,"NO"
"4124","4128","2022-06-24T23:56:09.478Z","497.22","355.7","2","0","0","3","[1]","0.86","druid","2022-06-24","04:55:42","2022-06-24 04:55:42","0.97","-5.4574852","38.8577536","9","0.7","446.18","dbb15e62f7ed","1781","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4128,286762.568686683,4303861.57498759,286762.568686683,4303861.57498759,0.00724733884229311,"NO"
"4125","4129","2022-06-24T23:56:09.479Z","459","329.2","2","0","0","3","[1]","0.88","druid","2022-06-24","05:25:42","2022-06-24 05:25:42","0.98","-5.456952","38.8575264","9","1.8","407.96","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4129,286808.162008981,4303835.11220047,286808.162008981,4303835.11220047,0.0292706869993835,"NO"
"4126","4130","2022-06-24T23:56:09.48Z","503.51","0","2","0","0","3","[1]","0.84","druid","2022-06-24","05:55:42","2022-06-24 05:55:42","0.98","-5.4489688","38.8611712","9","0.2","452.47","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4130,287511.817089582,4304221.02924693,287511.817089582,4304221.02924693,0.445605223813467,"NO"
"4127","4131","2022-06-24T23:56:09.48Z","467.19","152","2","0","0","6","[1]","0.84","druid","2022-06-24","06:25:45","2022-06-24 06:25:45","2.12","-5.4483596","38.8610816","6","0.3","416.15","dbb15e62f7ed","1803","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4131,287564.415286002,4304209.66608815,287564.415286002,4304209.66608815,0.0298290638158501,"YES"
"4128","4132","2022-06-24T23:56:09.481Z","465.81","317.7","2","0","0","4","[1]","0.82","druid","2022-06-24","06:55:41","2022-06-24 06:55:41","2.94","-5.4486648","38.8587616","5","0","414.77","dbb15e62f7ed","1796","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4132,287531.021883339,4303952.87945639,287531.021883339,4303952.87945639,0.144100625636052,"YES"
"4129","4133","2022-06-24T23:56:09.482Z","474.74","0","2","0","0","21","[1]","0.74","druid","2022-06-24","07:26:00","2022-06-24 07:26:00","0.95","-5.4495412","38.862576","9","0","423.7","dbb15e62f7ed","1819","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4133,287466.330591807,4304378.28138399,287466.330591807,4304378.28138399,0.236424532048636,"NO"
"4130","4134","2022-06-24T23:56:11.875Z","469.82","0","2","0","0","11","[1]","0.75","druid","2022-06-24","07:55:50","2022-06-24 07:55:50","0.92","-5.4495408","38.8625856","9","0","418.77","dbb15e62f7ed","1790","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4134,287466.393902288,4304379.34595852,287466.393902288,4304379.34595852,0.000595452490256029,"NO"
"4131","4135","2022-06-24T23:56:11.876Z","468.24","0","2","0","0","12","[1]","0.81","druid","2022-06-24","08:25:50","2022-06-24 08:25:50","1","-5.4495416","38.8626432","8","0","417.19","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4135,287466.496082063,4304385.74085922,287466.496082063,4304385.74085922,0.00355120320751635,"NO"
"4132","4136","2022-06-24T23:56:11.877Z","468.04","0","2","0","0","13","[1]","0.82","druid","2022-06-24","08:55:50","2022-06-24 08:55:50","1.2","-5.4495616","38.862672","7","0","417","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4136,287464.846364161,4304388.98396257,287464.846364161,4304388.98396257,0.00202031277764488,"NO"
"4133","4137","2022-06-24T23:56:11.878Z","470.82","0","2","0","0","14","[1]","0.87","druid","2022-06-24","09:25:50","2022-06-24 09:25:50","1.27","-5.4366664","38.8768448","6","0.1","419.77","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4137,288625.845508915,4305932.06779383,288625.845508915,4305932.06779383,1.0722203240674,"NO"
"4134","4138","2022-06-24T23:56:11.879Z","471.8","0","2","0","0","3","[1]","0.84","druid","2022-06-24","09:55:39","2022-06-24 09:55:39","1.34","-5.4364692","38.8767808","6","0","420.74","dbb15e62f7ed","1789","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4138,288642.764571718,4305924.50748404,288642.764571718,4305924.50748404,0.010352740207924,"NO"
"4135","4139","2022-06-24T23:56:11.88Z","463.28","141.3","2","0","0","3","[1]","0.77","druid","2022-06-24","10:25:40","2022-06-24 10:25:40","0.89","-5.4369316","38.8766176","10","0.3","412.23","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4139,288602.16357653,4305907.46537192,288602.16357653,4305907.46537192,0.0244354336691545,"NO"
"4136","4140","2022-06-24T23:56:11.881Z","465.33","0","2","0","0","1","[1]","0.79","druid","2022-06-24","10:55:39","2022-06-24 10:55:39","0.88","-5.4372624","38.8767136","10","0","414.28","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4140,288573.74843387,4305918.88710226,288573.74843387,4305918.88710226,0.0170137585616008,"NO"
"4137","4141","2022-06-24T23:56:11.882Z","464.01","0","2","0","0","2","[1]","0.8","druid","2022-06-24","11:25:38","2022-06-24 11:25:38","0.8","-5.4374188","38.876576","11","0.1","412.96","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4141,288559.771355534,4305903.97735779,288559.771355534,4305903.97735779,0.0113537289105087,"NO"
"4138","4142","2022-06-24T23:56:11.883Z","462.05","0","2","0","0","3","[1]","0.85","druid","2022-06-24","11:55:39","2022-06-24 11:55:39","0.85","-5.4378424","38.8764608","10","0","411","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4142,288522.678661142,4305892.17323986,288522.678661142,4305892.17323986,0.0216013521129166,"NO"
"4139","4143","2022-06-24T23:56:11.884Z","461.76","29.2","2","0","0","3","[1]","0.89","druid","2022-06-24","12:25:40","2022-06-24 12:25:40","0.87","-5.4383784","38.8763136","9","0","410.71","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4143,288475.739196579,4305877.07823427,288475.739196579,4305877.07823427,0.02736233168527,"NO"
"4140","4144","2022-06-24T23:56:11.885Z","461.12","214.8","2","0","0","16","[1]","0.92","druid","2022-06-24","12:55:52","2022-06-24 12:55:52","1.38","-5.4380328","38.8758688","5","0.2","410.07","dbb15e62f7ed","1812","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4144,288504.40386485,4305826.90844467,288504.40386485,4305826.90844467,0.0318705096198421,"NO"
"4141","4145","2022-06-24T23:56:11.886Z","462.31","304.7","2","0","0","3","[1]","0.88","druid","2022-06-24","13:25:38","2022-06-24 13:25:38","1.2","-5.43826","38.8759488","6","0.2","411.26","dbb15e62f7ed","1786","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4145,288484.929369509,4305836.31445064,288484.929369509,4305836.31445064,0.0121024294024551,"NO"
"4142","4146","2022-06-24T23:56:11.887Z","457.06","119","2","0","0","1","[1]","0.89","druid","2022-06-24","13:55:37","2022-06-24 13:55:37","1.06","-5.4384364","38.876304","7","0","406.01","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4146,288470.678687765,4305876.14722179,288470.678687765,4305876.14722179,0.0235028996610696,"NO"
"4143","4147","2022-06-24T23:56:11.888Z","449.52","285.1","2","0","0","3","[1]","0.91","druid","2022-06-24","14:25:38","2022-06-24 14:25:38","1.17","-5.4384492","38.8764224","7","0.2","398.46","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4147,288469.919410523,4305889.31814918,288469.919410523,4305889.31814918,0.00732119568827633,"NO"
"4144","4148","2022-06-24T23:56:11.889Z","454.99","0","2","0","0","24","[1]","0.78","druid","2022-06-24","14:56:00","2022-06-24 14:56:00","0.81","-5.438278","38.87672","10","0","403.94","dbb15e62f7ed","1822","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4148,288485.655340544,4305921.95186539,288485.655340544,4305921.95186539,0.0198735771545094,"NO"
"4145","4149","2022-06-24T23:56:11.89Z","469.72","184.5","2","0","0","1","[1]","0.82","druid","2022-06-24","15:25:37","2022-06-24 15:25:37","1.09","-5.4382988","38.876752","10","0.3","418.67","dbb15e62f7ed","1777","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4149,288483.945685388,4305925.55178357,288483.945685388,4305925.55178357,0.00224143099721043,"NO"
"4146","4150","2022-06-24T23:56:14.157Z","452.81","0","2","0","0","2","[1]","0.77","druid","2022-06-24","15:55:43","2022-06-24 15:55:43","0.87","-5.4380916","38.8768384","9","0.1","401.75","dbb15e62f7ed","1806","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4150,288502.178342746,4305934.66091354,288502.178342746,4305934.66091354,0.0112791988312673,"NO"
"4147","4151","2022-06-24T23:56:14.158Z","453.27","0","2","0","0","2","[1]","0.74","druid","2022-06-24","16:25:43","2022-06-24 16:25:43","0.98","-5.438026","38.8768448","8","0","402.21","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4151,288507.888682865,4305935.21915506,288507.888682865,4305935.21915506,0.00318576458361857,"NO"
"4148","4152","2022-06-24T23:56:14.159Z","445.7","0","2","0","0","2","[1]","0.93","druid","2022-06-24","16:55:43","2022-06-24 16:55:43","1.61","-5.4380628","38.8768832","6","0.2","394.65","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4152,288504.809869344,4305939.56650237,288504.809869344,4305939.56650237,0.00295788420642384,"NO"
"4149","4153","2022-06-24T23:56:14.16Z","453.99","198.6","2","0","0","2","[1]","0.95","druid","2022-06-24","17:25:42","2022-06-24 17:25:42","1.39","-5.4380948","38.8768448","6","1.9","402.94","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4153,288501.919698935,4305935.37867057,288501.919698935,4305935.37867057,0.0028268455232595,"NO"
"4150","4154","2022-06-24T23:56:14.161Z","431","332.9","2","0","0","2","[1]","0.88","druid","2022-06-24","17:55:43","2022-06-24 17:55:43","1.02","-5.438152","38.8770176","6","1.1","379.95","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4154,288497.469677565,4305954.6904102,288497.469677565,4305954.6904102,0.0109976801890884,"NO"
"4151","4155","2022-06-24T23:56:14.162Z","465.76","253.9","2","0","0","21","[1]","0.89","druid","2022-06-24","18:26:01","2022-06-24 18:26:01","0.89","-5.453306","38.8604736","8","12.2","414.72","dbb15e62f7ed","1818","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4155,287133.363179359,4304153.71122158,287133.363179359,4304153.71122158,1.24204099879384,"NO"
"4152","4156","2022-06-24T23:56:14.163Z","449.09","16.1","2","0","0","1","[1]","0.87","druid","2022-06-24","18:55:42","2022-06-24 18:55:42","0.99","-5.45366","38.858032","7","0.6","398.05","dbb15e62f7ed","1781","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4156,287095.35786454,4303883.54328242,287095.35786454,4303883.54328242,0.153102134204863,"NO"
"4153","4157","2022-06-24T23:56:14.164Z","474.03","0","2","0","0","2","[1]","0.82","druid","2022-06-24","19:25:41","2022-06-24 19:25:41","1.15","-5.453498","38.858336","6","0.1","422.99","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4157,287110.323534651,4303916.90636924,287110.323534651,4303916.90636924,0.0203144025748043,"NO"
"4154","4158","2022-06-24T23:56:14.165Z","414.32","141.8","1","0","0","14","[1]","0.73","druid","2022-06-24","19:55:54","2022-06-24 19:55:54","1.02","-5.4535136","38.8580128","7","0.3","363.28","dbb15e62f7ed","1813","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4158,287108.005406652,4303881.07071962,287108.005406652,4303881.07071962,0.0197963332986746,"NO"
"4155","4159","2022-06-24T23:56:14.165Z","477.1","0","2","0","0","22","[1]","0.87","druid","2022-06-24","20:26:01","2022-06-24 20:26:01","1.04","-5.4552496","38.8574336","9","0","426.06","dbb15e62f7ed","1807","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4159,286955.62306858,4303820.83655467,286955.62306858,4303820.83655467,0.0906278845730479,"NO"
"4156","4160","2022-06-24T23:56:14.166Z","470.4","185.9","2","0","0","1","[1]","0.85","druid","2022-06-24","20:55:41","2022-06-24 20:55:41","1.03","-5.4561356","38.8577088","9","0.4","419.36","dbb15e62f7ed","1780","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4160,286879.555869358,4303853.44987744,286879.555869358,4303853.44987744,0.0464704133720773,"NO"
"4157","4161","2022-06-24T23:56:14.167Z","463.47","97.9","2","0","0","2","[1]","0.83","druid","2022-06-24","21:25:41","2022-06-24 21:25:41","1.04","-5.4661464","38.8472544","9","0.3","412.44","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4161,285979.447358526,4302716.53926369,285979.447358526,4302716.53926369,0.805158258215567,"NO"
"4158","4162","2022-06-24T23:56:14.168Z","463.19","0","2","0","0","2","[1]","0.88","druid","2022-06-24","21:55:41","2022-06-24 21:55:41","1.22","-5.466122","38.8472448","8","0.1","412.16","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4162,285981.53637031,4302715.41654498,285981.53637031,4302715.41654498,0.00131682175813785,"NO"
"4159","4163","2022-06-24T23:56:14.169Z","452.14","0","2","0","0","3","[1]","0.85","druid","2022-06-24","22:25:41","2022-06-24 22:25:41","1.48","-5.4659276","38.8470944","7","0","401.11","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4163,285997.958386932,4302698.26780695,285997.958386932,4302698.26780695,0.0131836033305688,"NO"
"4160","4164","2022-06-24T23:56:14.17Z","463.85","0","2","0","0","11","[1]","0.8","druid","2022-06-24","22:55:49","2022-06-24 22:55:49","1.67","-5.4661836","38.8472224","7","0.1","412.82","dbb15e62f7ed","1808","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4164,285976.122637107,4302713.0748003,285976.122637107,4302713.0748003,0.0145841365899359,"NO"
"4161","4165","2022-06-24T23:56:14.17Z","478.27","289.6","2","0","0","23","[1]","0.86","druid","2022-06-24","23:26:01","2022-06-24 23:26:01","0.99","-5.4661172","38.847216","8","0","427.24","dbb15e62f7ed","1812","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4165,285981.866633131,4302712.20876996,285981.866633131,4302712.20876996,0.00320403500493473,"NO"
"4162","4166","2022-06-24T23:56:16.091Z","471.16","0","2","0","0","2","[1]","0.84","druid","2022-06-24","23:55:40","2022-06-24 23:55:40","1.02","-5.4661404","38.847232","7","0","420.13","dbb15e62f7ed","1779","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4166,285979.900964076,4302714.03901267,285979.900964076,4302714.03901267,0.00150888911872682,"NO"
"4163","4167","2022-06-25T23:56:12.055Z","469.55","206.2","2","0","0","1","[1]","0.78","druid","2022-06-25","00:25:39","2022-06-25 00:25:39","1.22","-5.4661216","38.8472032","7","2.7","418.52","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4167,285981.446356157,4302710.79841112,285981.446356157,4302710.79841112,0.00199457095278863,"NO"
"4164","4168","2022-06-25T23:56:12.056Z","489.64","0","2","0","0","3","[1]","0.89","druid","2022-06-25","00:55:40","2022-06-25 00:55:40","1.37","-5.4661268","38.8472992","5","0.1","438.61","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4168,285981.282866379,4302721.46567143,285981.282866379,4302721.46567143,0.00592037351738659,"NO"
"4165","4169","2022-06-25T23:56:12.056Z","489.81","289.9","2","0","0","4","[1]","0.82","druid","2022-06-25","01:25:41","2022-06-25 01:25:41","1.4","-5.466132","38.8473056","5","0.7","438.78","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4169,285980.850722731,4302722.18820197,285980.850722731,4302722.18820197,0.000467204063376013,"NO"
"4166","4170","2022-06-25T23:56:12.057Z","476.1","0","2","0","0","23","[1]","0.82","druid","2022-06-25","01:56:00","2022-06-25 01:56:00","0.92","-5.4660792","38.847232","9","0","425.07","dbb15e62f7ed","1819","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4170,285985.212815063,4302713.89551531,285985.212815063,4302713.89551531,0.00514833996365476,"NO"
"4167","4171","2022-06-25T23:56:12.058Z","473.48","0","2","0","0","13","[1]","0.85","druid","2022-06-25","02:25:49","2022-06-25 02:25:49","1.13","-5.466062","38.8472288","8","0","422.45","dbb15e62f7ed","1789","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4171,285986.696093659,4302713.50001771,285986.696093659,4302713.50001771,0.000857598080351272,"NO"
"4168","4172","2022-06-25T23:56:12.059Z","468.6","0","2","0","0","13","[1]","0.81","druid","2022-06-25","02:55:49","2022-06-25 02:55:49","1.12","-5.4660368","38.8471936","8","0","417.57","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4172,285988.777787591,4302709.53407396,285988.777787591,4302709.53407396,0.00248699622797814,"NO"
"4169","4173","2022-06-25T23:56:12.06Z","468.01","0","2","0","0","13","[1]","0.8","druid","2022-06-25","03:25:49","2022-06-25 03:25:49","1.12","-5.4660116","38.8471808","7","0","416.98","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4173,285990.926644128,4302708.05431324,285990.926644128,4302708.05431324,0.00144868169881473,"NO"
"4170","4174","2022-06-25T23:56:12.061Z","459.04","0","2","0","0","16","[1]","0.96","druid","2022-06-25","03:55:51","2022-06-25 03:55:51","1.45","-5.4660496","38.847328","5","0.1","408.01","dbb15e62f7ed","1802","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4174,285988.069780893,4302724.4811802,285988.069780893,4302724.4811802,0.00924760994405734,"NO"
"4171","4175","2022-06-25T23:56:12.061Z","458.34","0","2","0","0","25","[1]","0.81","druid","2022-06-25","04:26:00","2022-06-25 04:26:00","0.93","-5.4661168","38.8472032","10","0.1","407.31","dbb15e62f7ed","1809","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4175,285981.862972089,4302710.78715639,285981.862972089,4302710.78715639,0.00830662135711459,"NO"
"4172","4176","2022-06-25T23:56:12.063Z","476.09","0","2","0","0","14","[1]","0.87","druid","2022-06-25","04:55:49","2022-06-25 04:55:49","0.93","-5.4660792","38.8472608","10","0","425.06","dbb15e62f7ed","1789","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4176,285985.29916663,4302717.09203558,285985.29916663,4302717.09203558,0.00401142739494262,"NO"
"4173","4177","2022-06-25T23:56:12.064Z","472.51","0","2","0","0","15","[1]","0.88","druid","2022-06-25","05:25:50","2022-06-25 05:25:50","0.98","-5.4485344","38.8579328","9","0.2","421.47","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4177,287539.870186606,4303860.58721785,287539.870186606,4303860.58721785,1.07094193866129,"NO"
"4174","4178","2022-06-25T23:56:12.065Z","465.39","0","2","0","0","9","[1]","0.84","druid","2022-06-25","05:55:44","2022-06-25 05:55:44","1.05","-5.4484852","38.8581952","8","0","414.35","dbb15e62f7ed","1794","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4178,287544.921165716,4303889.59648568,287544.921165716,4303889.59648568,0.0164042968924615,"NO"
"4175","4179","2022-06-25T23:56:12.067Z","469.9","0","2","0","0","10","[1]","0.84","druid","2022-06-25","06:25:44","2022-06-25 06:25:44","2.22","-5.448486","38.858176","6","0","418.86","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4179,287544.794570647,4303887.46733743,287544.794570647,4303887.46733743,0.00118429121183792,"YES"
"4176","4180","2022-06-25T23:56:12.068Z","474.11","0","2","0","0","29","[1]","0.67","druid","2022-06-25","06:56:10","2022-06-25 06:56:10","0.82","-5.449304","38.8616928","11","0","423.07","dbb15e62f7ed","1826","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4180,287484.28294001,4304279.70235739,287484.28294001,4304279.70235739,0.21722783544805,"NO"
"4177","4181","2022-06-25T23:56:12.069Z","473.85","0","2","0","0","2","[1]","0.88","druid","2022-06-25","07:25:42","2022-06-25 07:25:42","1.19","-5.4565888","38.8694464","7","0.1","422.8","dbb15e62f7ed","1772","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4181,286875.296131452,4305157.26897074,286875.296131452,4305157.26897074,0.602464998493631,"NO"
"4178","4182","2022-06-25T23:56:14.428Z","489.04","0","2","0","0","29","[1]","0.79","druid","2022-06-25","07:56:09","2022-06-25 07:56:09","0.99","-5.4563292","38.8700896","9","0","437.99","dbb15e62f7ed","1827","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4182,286899.74286569,4305228.05162851,286899.74286569,4305228.05162851,0.0409657707135499,"NO"
"4179","4183","2022-06-25T23:56:14.429Z","484.48","0","2","0","0","2","[1]","0.92","druid","2022-06-25","08:25:43","2022-06-25 08:25:43","1.05","-5.4559352","38.8705856","7","0","433.43","dbb15e62f7ed","1774","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4183,286935.4108356,4305282.18265976,286935.4108356,4305282.18265976,0.0365215265217407,"NO"
"4180","4184","2022-06-25T23:56:14.43Z","468.6","0","2","0","0","21","[1]","0.75","druid","2022-06-25","08:56:00","2022-06-25 08:56:00","0.94","-5.4558912","38.87064","8","0.1","417.55","dbb15e62f7ed","1817","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4184,286939.391071828,4305288.11778219,286939.391071828,4305288.11778219,0.0039307947759058,"NO"
"4181","4185","2022-06-25T23:56:14.431Z","472.21","0","2","0","0","2","[1]","0.7","druid","2022-06-25","09:25:41","2022-06-25 09:25:41","0.79","-5.4559284","38.8706144","11","0.1","421.16","dbb15e62f7ed","1781","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4185,286936.086886201,4305285.36330421,286936.086886201,4305285.36330421,0.00241398406975855,"NO"
"4182","4186","2022-06-25T23:56:14.432Z","476.05","0","2","0","0","2","[1]","0.87","druid","2022-06-25","09:55:40","2022-06-25 09:55:40","1.58","-5.4559844","38.870608","6","0","425.01","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4186,286931.208851617,4305284.7837518,286931.208851617,4305284.7837518,0.00272907880271467,"NO"
"4183","4187","2022-06-25T23:56:14.433Z","480.88","0","2","0","0","1","[1]","0.81","druid","2022-06-25","10:25:40","2022-06-25 10:25:40","0.82","-5.4559312","38.8705824","12","0","429.84","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4187,286935.74834111,4305281.81814845,286935.74834111,4305281.81814845,0.00301073832351505,"NO"
"4184","4188","2022-06-25T23:56:14.434Z","478.95","32.7","2","0","0","2","[1]","0.79","druid","2022-06-25","10:55:41","2022-06-25 10:55:41","0.82","-5.4559556","38.8705888","11","0.4","427.9","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4188,286933.650361855,4305282.58547273,286933.650361855,4305282.58547273,0.0012396774263437,"NO"
"4185","4189","2022-06-25T23:56:14.435Z","476.03","254.1","2","0","0","2","[1]","0.89","druid","2022-06-25","11:25:41","2022-06-25 11:25:41","0.9","-5.4560112","38.8705632","10","1.3","424.98","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4189,286928.749670382,4305279.87397051,286928.749670382,4305279.87397051,0.00310983087596812,"NO"
"4186","4190","2022-06-25T23:56:14.436Z","476.44","281.9","2","0","0","1","[1]","0.82","druid","2022-06-25","11:55:40","2022-06-25 11:55:40","0.86","-5.4560636","38.8705376","11","2.5","425.39","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4190,286924.12662799,4305277.15499734,286924.12662799,4305277.15499734,0.00297962919401207,"NO"
"4187","4191","2022-06-25T23:56:14.437Z","467.95","340.7","2","0","0","2","[1]","0.87","druid","2022-06-25","12:25:40","2022-06-25 12:25:40","1.07","-5.4560336","38.8705088","8","0.5","416.91","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4191,286926.643577741,4305273.88840497,286926.643577741,4305273.88840497,0.0022897235752766,"NO"
