"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3437","3438","2023-04-24T08:04:34.51Z","330.41","0","0","0","0","2","-99999.9","-99999.9","35","[1]","0.79","druid","2023-04-23","16:04:37","2023-04-23 16:04:37","0.96","-6.980876","39.1098528","8","0","279.39","130000076b","1824","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3438,155765.577789333,4336517.52401143,155765.577789333,4336517.52401143,1.02882694664707,"NO"
"3438","3439","2023-04-24T08:04:34.511Z","326.71","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-04-23","16:34:03","2023-04-23 16:34:03","0.99","-6.9808744","39.1098304","8","0","275.7","130000076b","1766","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3439,155765.607011066,4336515.03090283,155765.607011066,4336515.03090283,0.00141102425193092,"NO"
"3439","3440","2023-04-24T08:04:34.512Z","326.56","0","0","0","72.1","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-04-23","17:04:03","2023-04-23 17:04:03","1.09","-6.9808176","39.1099168","7","1.2","275.54","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3440,155770.9413615,4336524.40805732,155770.9413615,4336524.40805732,0.00599014392306333,"NO"
"3440","3441","2023-04-24T08:04:34.513Z","321.73","0","0","0","323.8","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-04-23","17:34:03","2023-04-23 17:34:03","1.07","-6.9807896","39.1100224","7","0.8","270.71","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3441,155773.878068924,4336536.02631752,155773.878068924,4336536.02631752,0.00665389491534537,"NO"
"3441","3442","2023-04-24T08:04:34.514Z","319.15","0","0","0","327.7","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-04-23","18:04:02","2023-04-23 18:04:02","1.21","-6.981028","39.1098368","6","0.6","268.14","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3442,155752.351708005,4336516.3247641,155752.351708005,4336516.3247641,0.01621171103464,"NO"
"3442","3443","2023-04-24T08:04:34.515Z","324.22","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.79","druid","2023-04-23","18:34:14","2023-04-23 18:34:14","1.15","-6.9806192","39.1100736","6","0","273.21","130000076b","1812","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3443,155788.867274487,4336541.06392653,155788.867274487,4336541.06392653,0.0243280934405652,"NO"
"3443","3444","2023-04-24T08:04:34.515Z","221.47","0","0","0","354.2","2","-99999.9","-99999.9","15","[1]","0.99","druid","2023-04-23","19:04:15","2023-04-23 19:04:15","1.55","-6.9753544","39.1102816","5","0.2","170.45","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3444,156245.286338784,4336544.1801436,156245.286338784,4336544.1801436,0.253290622759645,"NO"
"3444","3445","2023-04-24T08:04:34.516Z","317.72","0","0","0","196.9","2","-99999.9","-99999.9","31","[1]","0.75","druid","2023-04-23","19:34:31","2023-04-23 19:34:31","0.81","-6.976148","39.109376","10","0","266.7","130000076b","1816","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3445,156172.231262584,4336446.6427473,156172.231262584,4336446.6427473,0.0670682377343095,"NO"
"3445","3446","2023-04-24T08:04:34.517Z","307.23","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-04-23","20:04:01","2023-04-23 20:04:01","1.16","-6.9762496","39.1093152","8","0","256.22","130000076b","1770","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3446,156163.146756368,4336440.27758941,156163.146756368,4336440.27758941,0.00626340876844785,"NO"
"3446","3447","2023-04-24T08:04:34.518Z","343.77","0","0","0","277.4","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-04-23","20:34:01","2023-04-23 20:34:01","1.35","-6.9762976","39.1093984","7","0.6","292.75","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3447,156159.399750522,4336449.6971886,156159.399750522,4336449.6971886,0.00562881720040797,"NO"
"3447","3448","2023-04-24T08:04:34.519Z","339.77","0","0","0","67.3","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-04-23","21:04:07","2023-04-23 21:04:07","1.22","-6.9762544","39.1093568","7","0.4","288.75","130000076b","1806","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3448,156162.934073675,4336444.9145651,156162.934073675,4336444.9145651,0.00329100267153062,"NO"
"3448","3449","2023-04-24T08:04:34.52Z","325.2","0","0","0","302.9","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-04-23","21:34:07","2023-04-23 21:34:07","1.31","-6.9761592","39.1092864","7","3.5","274.18","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3449,156170.826257593,4336436.73710711,156170.826257593,4336436.73710711,0.00631024048967106,"NO"
"3449","3450","2023-04-24T08:04:34.52Z","308.63","0","0","0","132.6","2","-99999.9","-99999.9","11","[1]","0.96","druid","2023-04-23","22:04:16","2023-04-23 22:04:16","1.85","-6.9763008","39.109456","6","0","257.61","130000076b","1809","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3450,156159.403367304,4336456.1045459,156159.403367304,4336456.1045459,0.0124227119238587,"NO"
"3450","3451","2023-04-24T08:04:34.521Z","305","0","0","0","43.8","2","-99999.9","-99999.9","27","[1]","0.86","druid","2023-04-23","22:34:31","2023-04-23 22:34:31","1.04","-6.9761872","39.1093824","7","0.1","253.98","130000076b","1815","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3451,156168.871576484,4336447.50200517,156168.871576484,4336447.50200517,0.00704438492336315,"NO"
"3451","3452","2023-04-24T08:04:34.522Z","313.93","0","0","0","88.9","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-04-23","23:04:06","2023-04-23 23:04:06","1.05","-6.9761688","39.10936","7","0.5","262.91","130000076b","1775","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3452,156170.354147978,4336444.94518752,156170.354147978,4336444.94518752,0.00166416664870967,"NO"
"3452","3453","2023-04-24T08:04:34.523Z","415.41","0","0","0","237.2","2","-99999.9","-99999.9","2","[1]","0.99","druid","2023-04-23","23:34:05","2023-04-23 23:34:05","1.41","-6.976116","39.1095008","5","3.7","364.39","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3453,156175.606846555,4336460.37768788,156175.606846555,4336460.37768788,0.00905662757038498,"NO"
"3453","3454","2023-04-24T08:04:36.288Z","320.33","0","0","0","202.1","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-04-24","00:04:08","2023-04-24 00:04:08","1.31","-6.9762968","39.1093216","6","0.6","269.31","130000076b","1803","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3454,156159.095058684,4336441.16719442,156159.095058684,4336441.16719442,0.0140418219557176,"NO"
"3454","3455","2023-04-24T08:04:36.289Z","321.8","0","0","0","223.2","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-04-24","00:34:06","2023-04-24 00:34:06","1.44","-6.976204","39.109264","6","0.4","270.79","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3455,156166.841954249,4336434.41999533,156166.841954249,4336434.41999533,0.00571051796478534,"NO"
"3455","3456","2023-04-24T08:04:36.29Z","320.6","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.91","druid","2023-04-24","01:04:13","2023-04-24 01:04:13","1.82","-6.97612","39.1092064","5","0.1","269.58","130000076b","1807","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3456,156173.827651649,4336427.706181,156173.827651649,4336427.706181,0.00535891878997975,"NO"
"3456","3457","2023-04-24T08:04:36.291Z","309.8","0","0","0","306.7","2","-99999.9","-99999.9","29","[1]","0.8","druid","2023-04-24","01:34:31","2023-04-24 01:34:31","1.08","-6.9760808","39.1092832","8","0.2","258.78","130000076b","1818","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3457,156177.592374113,4336436.08446509,156177.592374113,4336436.08446509,0.00504961403530898,"NO"
"3457","3458","2023-04-24T08:04:36.292Z","305.67","0","0","0","88.1","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-04-24","02:04:04","2023-04-24 02:04:04","1.02","-6.9762008","39.1093088","8","0.3","254.65","130000076b","1773","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3458,156167.336856638,4336439.38191801,156167.336856638,4336439.38191801,0.00607248954718607,"NO"
"3458","3459","2023-04-24T08:04:36.293Z","311.5","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-04-24","02:34:04","2023-04-24 02:34:04","1.1","-6.9761632","39.1094176","7","0","260.49","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3459,156171.118964461,4336451.31916751,156171.118964461,4336451.31916751,0.00695284348825038,"NO"
"3459","3460","2023-04-24T08:04:36.293Z","314.07","0","0","0","86.4","2","-99999.9","-99999.9","1","[1]","0.83","druid","2023-04-24","03:04:04","2023-04-24 03:04:04","1.02","-6.9762448","39.1093664","7","0.4","263.05","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3460,156163.811220417,4336445.9440234,156163.811220417,4336445.9440234,0.00503702140287068,"NO"
"3460","3461","2023-04-24T08:04:36.294Z","281.93","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-04-24","03:34:03","2023-04-24 03:34:03","1.12","-6.9760144","39.1092096","6","0.2","230.91","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3461,156182.977766912,4336427.66096154,156182.977766912,4336427.66096154,0.0147156888592087,"NO"
"3461","3462","2023-04-24T08:04:36.295Z","293.68","0","0","0","113","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-04-24","04:04:05","2023-04-24 04:04:05","1.71","-6.9762136","39.1093376","5","1.7","242.66","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3462,156166.369848241,4336442.62807622,156166.369848241,4336442.62807622,0.0123999143219905,"NO"
"3462","3463","2023-04-24T08:04:36.296Z","298.72","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-04-24","04:34:04","2023-04-24 04:34:04","1.88","-6.976256","39.109344","5","0.2","247.71","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3463,156162.733357085,4336443.49947376,156162.733357085,4336443.49947376,0.00207746592981527,"NO"
"3463","3464","2023-04-24T08:04:36.296Z","315.97","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.83","druid","2023-04-24","05:04:31","2023-04-24 05:04:31","0.9","-6.9761608","39.1093376","9","0.1","264.96","130000076b","1827","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3464,156170.937108641,4336442.42781525,156170.937108641,4336442.42781525,0.00452595788060862,"NO"
"3464","3465","2023-04-24T08:04:36.297Z","309.8","0","0","0","168.1","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-04-24","05:34:03","2023-04-24 05:34:03","0.81","-6.976156","39.1092256","10","0.6","258.78","130000076b","1772","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3465,156170.807074258,4336429.9744606,156170.807074258,4336429.9744606,0.00702427158481408,"NO"
"3465","3466","2023-04-24T08:04:36.298Z","314.86","0","0","0","264.8","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-04-24","06:04:03","2023-04-24 06:04:03","0.78","-6.9761448","39.1092608","10","1.2","263.84","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3466,156171.947249079,4336433.84017117,156171.947249079,4336433.84017117,0.00223783979068624,"NO"
"3466","3467","2023-04-24T08:04:36.299Z","315.51","0","0","0","332.9","2","-99999.9","-99999.9","7","[1]","0.83","druid","2023-04-24","06:34:08","2023-04-24 06:34:08","1.32","-6.9762136","39.1093952","7","0","264.5","130000076b","1805","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3467,156166.650261909,4336449.02329597,156166.650261909,4336449.02329597,0.00890398077938005,"NO"
"3467","3468","2023-04-24T08:04:36.3Z","318.67","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.71","druid","2023-04-24","07:04:01","2023-04-24 07:04:01","0.85","-6.9760224","39.1093696","9","0.2","267.65","130000076b","1793","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3468,156183.064644483,4336445.45580113,156183.064644483,4336445.45580113,0.00936320421487047,"NO"
"3468","3469","2023-04-24T08:04:36.3Z","310.65","0","0","0","206.8","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-04-24","07:34:03","2023-04-24 07:34:03","1.11","-6.9759776","39.1093056","8","3.1","259.63","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3469,156186.628341811,4336438.18009143,156186.628341811,4336438.18009143,0.00449339877990963,"NO"
"3469","3470","2023-04-24T08:04:37.25Z","343.5","0","0","0","47.1","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-04-24","08:04:03","2023-04-24 08:04:03","1.46","-6.9724624","39.1092096","6","0.3","292.48","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3470,156490.230240836,4336414.19550312,156490.230240836,4336414.19550312,0.169099288282472,"NO"
"3470","3471","2023-04-25T08:04:53.875Z","361.56","0","0","0","48.2","2","-99999.9","-99999.9","4","[1]","0.94","druid","2023-04-24","08:34:08","2023-04-24 08:34:08","1.22","-6.9651016","39.11008","6","0.6","310.54","130000076b","1805","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3471,157131.173348015,4336482.96815547,157131.173348015,4336482.96815547,0.35693364993391,"NO"
"3471","3472","2023-04-25T08:04:53.876Z","336.2","0","0","0","135.8","2","-99999.9","-99999.9","4","[1]","0.94","druid","2023-04-24","09:04:09","2023-04-24 09:04:09","1.22","-6.9675888","39.1098304","6","0.8","285.18","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3472,156914.81800274,4336464.66570194,156914.81800274,4336464.66570194,0.120492845664436,"NO"
"3472","3473","2023-04-25T08:04:53.877Z","334.65","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-04-24","09:34:09","2023-04-24 09:34:09","1.27","-6.9672424","39.1092096","6","0.1","283.63","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3473,156941.766325411,4336394.42866932,156941.766325411,4336394.42866932,0.0417708689663379,"NO"
"3473","3474","2023-04-25T08:04:53.877Z","322.42","0","0","0","127.4","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-04-24","10:04:08","2023-04-24 10:04:08","1.28","-6.967496","39.1092384","5","0.9","271.4","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3474,156919.969540999,4336398.58598877,156919.969540999,4336398.58598877,0.0123276152377013,"NO"
"3474","3475","2023-04-25T08:04:53.878Z","309.19","0","0","0","40.8","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-04-24","10:34:09","2023-04-24 10:34:09","0.96","-6.9673384","39.1091264","7","0.4","258.17","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3475,156933.058086429,4336385.55444252,156933.058086429,4336385.55444252,0.0102495770947404,"NO"
"3475","3476","2023-04-25T08:04:53.879Z","307.97","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.91","druid","2023-04-24","11:04:07","2023-04-24 11:04:07","1.12","-6.9673656","39.1091424","6","0.1","256.95","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3476,156930.782971634,4336387.43382291,156930.782971634,4336387.43382291,0.00164033851449913,"NO"
"3476","3477","2023-04-25T08:04:53.88Z","359.62","0","0","0","1.4","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-04-24","11:34:08","2023-04-24 11:34:08","1.27","-6.9676424","39.1089888","7","1.2","308.6","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3477,156906.093293784,4336371.42748939,156906.093293784,4336371.42748939,0.0163286288103488,"NO"
"3477","3478","2023-04-25T08:04:53.881Z","585.65","0","0","0","52.8","1","-99999.9","-99999.9","9","[1]","0.95","druid","2023-04-24","12:04:13","2023-04-24 12:04:13","1.3","-6.9677712","39.108016","6","0.1","534.63","130000076b","1805","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3478,156890.22622504,4336263.90703563,156890.22622504,4336263.90703563,0.0601799114363791,"NO"
"3478","3479","2023-04-25T08:04:53.881Z","248.25","0","0","0","190","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-04-24","12:34:06","2023-04-24 12:34:06","1.15","-6.9674816","39.1097824","7","1.2","197.23","130000076b","1793","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3479,156923.857675621,4336458.93066,156923.857675621,4336458.93066,0.11031338886183,"NO"
"3479","3480","2023-04-25T08:04:53.882Z","293.58","0","0","0","198","2","-99999.9","-99999.9","7","[1]","0.92","druid","2023-04-24","13:04:10","2023-04-24 13:04:10","1.4","-6.9673928","39.1099808","6","0.3","242.56","130000076b","1804","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3480,156932.502640303,4336480.62253271,156932.502640303,4336480.62253271,0.0129368842783593,"NO"
"3480","3481","2023-04-25T08:04:53.883Z","328.4","0","0","0","290.9","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-04-24","13:34:06","2023-04-24 13:34:06","1.35","-6.967512","39.1096064","6","0.3","277.38","130000076b","1796","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3481,156920.373120516,4336439.50480136,156920.373120516,4336439.50480136,0.0238561429782881,"NO"
"3481","3482","2023-04-25T08:04:53.883Z","333.46","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-04-24","14:04:07","2023-04-24 14:04:07","1.28","-6.9676128","39.1094624","6","0.1","282.44","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3482,156910.954343203,4336423.89827016,156910.954343203,4336423.89827016,0.0101156890949324,"NO"
"3482","3483","2023-04-25T08:04:53.884Z","362.44","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-04-24","14:34:06","2023-04-24 14:34:06","1.28","-6.9675024","39.109408","7","0.1","311.42","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3483,156920.239779282,4336417.44053812,156920.239779282,4336417.44053812,0.00628346905828068,"NO"
"3483","3484","2023-04-25T08:04:53.885Z","359.06","0","0","0","161.6","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-04-24","15:04:07","2023-04-24 15:04:07","1.04","-6.9670488","39.1092352","8","0.1","308.04","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3484,156958.637279307,4336396.53836993,156958.637279307,4336396.53836993,0.0242608537994617,"NO"
"3484","3485","2023-04-25T08:04:53.886Z","375.25","0","0","0","141.7","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-04-24","15:34:05","2023-04-24 15:34:05","0.92","-6.9673728","39.1093824","9","0.5","324.23","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3485,156931.325941931,4336414.10776075,156931.325941931,4336414.10776075,0.0180514131121207,"NO"
"3485","3486","2023-04-25T08:04:55.811Z","403.59","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2023-04-24","16:04:07","2023-04-24 16:04:07","1.18","-6.966952","39.1091808","7","0","352.57","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3486,156966.746368423,4336390.13216111,156966.746368423,4336390.13216111,0.0237226325915863,"NO"
"3486","3487","2023-04-25T08:04:55.812Z","408.21","0","0","0","24.2","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-04-24","16:34:05","2023-04-24 16:34:05","0.99","-6.963912","39.111936","8","0.1","357.19","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3487,157243.081524093,4336684.53709586,157243.081524093,4336684.53709586,0.224444915676404,"NO"
"3487","3488","2023-04-25T08:04:55.813Z","422.96","0","0","0","264","2","-99999.9","-99999.9","5","[1]","0.91","druid","2023-04-24","17:04:06","2023-04-24 17:04:06","1.43","-6.9632824","39.1121248","6","0.2","371.94","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3488,157298.456647812,4336703.11873067,157298.456647812,4336703.11873067,0.0324137629945845,"NO"
"3488","3489","2023-04-25T08:04:55.814Z","377.91","0","0","0","47.9","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-04-24","17:34:04","2023-04-24 17:34:04","1.08","-6.9791296","39.1096768","6","1.8","326.89","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3489,155915.784965808,4336491.35285609,155915.784965808,4336491.35285609,0.777539965134477,"NO"
"3489","3490","2023-04-25T08:04:55.815Z","345.88","0","0","0","302.2","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-04-24","18:04:05","2023-04-24 18:04:05","0.92","-6.9792","39.1097408","8","0.3","294.86","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3490,155910.007118186,4336498.72587737,155910.007118186,4336498.72587737,0.00519823990037621,"NO"
"3490","3491","2023-04-25T08:04:55.816Z","337.6","0","0","0","106.8","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-04-24","18:34:03","2023-04-24 18:34:03","0.85","-6.9758352","39.1103264","9","0.3","286.58","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3491,156203.915236026,4336550.97753154,156203.915236026,4336550.97753154,0.165934794239123,"NO"
"3491","3492","2023-04-25T08:04:55.817Z","322.85","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.74","druid","2023-04-24","19:04:07","2023-04-24 19:04:07","0.81","-6.9746496","39.1100896","10","0","271.83","130000076b","1804","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3492,156305.31714956,4336520.19035247,156305.31714956,4336520.19035247,0.0587105987418842,"NO"
"3492","3493","2023-04-25T08:04:55.818Z","334.42","0","0","0","39.7","2","-99999.9","-99999.9","5","[1]","0.94","druid","2023-04-24","19:34:04","2023-04-24 19:34:04","1.2","-6.9747392","39.110064","8","0.3","283.4","130000076b","1797","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3493,156297.442148979,4336517.68774397,156297.442148979,4336517.68774397,0.00459571281520407,"NO"
"3493","3494","2023-04-25T08:04:55.818Z","307.79","0","0","0","284.1","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-04-24","20:04:05","2023-04-24 20:04:05","1.17","-6.9744472","39.1104256","8","0.2","256.77","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3494,156324.459834917,4336556.72843413,156324.459834917,4336556.72843413,0.0263472185528208,"NO"
"3494","3495","2023-04-25T08:04:55.819Z","296.61","0","0","0","265.3","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-04-24","20:34:03","2023-04-24 20:34:03","1.14","-6.9747304","39.1103904","8","0.5","245.59","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3495,156299.79179594,4336553.89394724,156299.79179594,4336553.89394724,0.0138023088715036,"NO"
"3495","3496","2023-04-25T08:04:55.82Z","293.72","0","0","0","52.1","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-04-24","21:04:10","2023-04-24 21:04:10","1","-6.9749016","39.1104608","8","1.3","242.7","130000076b","1807","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3496,156285.325648816,4336562.35943625,156285.325648816,4336562.35943625,0.00927051073039414,"NO"
"3496","3497","2023-04-25T08:04:55.821Z","285.13","0","0","0","270.1","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-04-24","21:34:09","2023-04-24 21:34:09","1.24","-6.9749672","39.1103168","7","0.3","234.11","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3497,156278.95043719,4336546.62012275,156278.95043719,4336546.62012275,0.00943413347062696,"NO"
"3497","3498","2023-04-25T08:04:55.822Z","282.83","0","0","0","80.4","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-04-24","22:04:09","2023-04-24 22:04:09","1.03","-6.9748992","39.11024","8","0.2","231.81","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3498,156284.458663157,4336537.83533316,156284.458663157,4336537.83533316,0.00575727456923693,"NO"
"3498","3499","2023-04-25T08:04:55.822Z","307.52","0","0","0","84.4","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-04-24","22:34:07","2023-04-24 22:34:07","1.04","-6.974852","39.1102112","7","4.2","256.5","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3499,156288.401302239,4336534.45876108,156288.401302239,4336534.45876108,0.00288544701531819,"NO"
"3499","3500","2023-04-25T08:04:55.823Z","254.34","0","0","0","303.1","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-04-24","23:04:08","2023-04-24 23:04:08","0.95","-6.9751008","39.1101632","8","0.1","203.32","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3500,156266.64647481,4336530.07278375,156266.64647481,4336530.07278375,0.0123155110200749,"NO"
"3500","3501","2023-04-25T08:04:55.824Z","248.29","0","0","0","300.4","2","-99999.9","-99999.9","6","[1]","0.9","druid","2023-04-24","23:34:10","2023-04-24 23:34:10","1.1","-6.9750696","39.110288","7","0.3","197.27","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3501,156269.95267675,4336543.81078653,156269.95267675,4336543.81078653,0.00783707173124391,"NO"
"3501","3502","2023-04-25T08:04:57.658Z","265.61","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-04-25","00:04:08","2023-04-25 00:04:08","0.99","-6.9751232","39.1104064","8","0","214.59","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3502,156265.892538644,4336557.15975424,156265.892538644,4336557.15975424,0.00775584509569477,"NO"
