"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3524","3530","2023-05-03T08:04:08.899Z","626.85","0","0","0","255.1","2","-99999.9","-99999.9","5","[1]","0.8","druid","2023-05-02","09:33:41","2023-05-02 09:33:41","0.81","-5.307706","38.7615328","8","0.2","575.86","130000078c","1794","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3530,299490.832611705,4292843.01537146,299490.832611705,4292843.01537146,0.0600077195612197,"NO"
"3525","3531","2023-05-03T08:04:08.9Z","571.17","0","0","0","284","2","-99999.9","-99999.9","24","[1]","0.8","druid","2023-05-02","10:04:01","2023-05-02 10:04:01","0.88","-5.3091068","38.7622592","9","0.1","520.19","130000078c","1820","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3531,299371.142564363,4292926.70786566,299371.142564363,4292926.70786566,0.0802023174709414,"NO"
"3526","3532","2023-05-03T08:04:08.9Z","570.94","0","0","0","133.3","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-02","10:33:39","2023-05-02 10:33:39","0.93","-5.3096228","38.7619008","9","0.1","519.95","130000078c","1778","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3532,299325.299687027,4292888.06253153,299325.299687027,4292888.06253153,0.0337035297747192,"NO"
"3527","3533","2023-05-03T08:04:08.901Z","579.68","0","0","0","235.2","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-02","11:03:39","2023-05-02 11:03:39","0.96","-5.3096536","38.7618496","9","0.9","528.7","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3533,299322.47977721,4292882.44762181,299322.47977721,4292882.44762181,0.00348875059406887,"NO"
"3528","3534","2023-05-03T08:04:08.902Z","572.62","0","0","0","223","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-02","11:33:39","2023-05-02 11:33:39","1.15","-5.3096096","38.7618176","7","0.7","521.63","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3534,299326.213549207,4292878.79951446,299326.213549207,4292878.79951446,0.00289846107681771,"NO"
"3529","3535","2023-05-03T08:04:08.903Z","564.75","0","0","0","290.1","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-02","12:03:38","2023-05-02 12:03:38","1.39","-5.3097008","38.7620192","6","0.6","513.76","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3535,299318.853587997,4292901.37445587,299318.853587997,4292901.37445587,0.0131913389157233,"NO"
"3530","3536","2023-05-03T08:04:08.903Z","573.79","0","0","0","252.7","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-02","12:33:38","2023-05-02 12:33:38","0.92","-5.309766","38.762032","10","0.5","522.8","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3536,299313.223813142,4292902.93815346,299313.223813142,4292902.93815346,0.00324425483902383,"NO"
"3531","3537","2023-05-03T08:04:08.904Z","584.76","0","0","0","222.2","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-02","13:03:37","2023-05-02 13:03:37","1.25","-5.3099836","38.7620416","8","0.4","533.78","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3537,299294.342052073,4292904.4811491,299294.342052073,4292904.4811491,0.0105248344847685,"NO"
"3532","3538","2023-05-03T08:04:08.905Z","568.58","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-02","13:33:38","2023-05-02 13:33:38","0.89","-5.3103228","38.7619968","10","0.1","517.6","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3538,299264.741180802,4292900.25343791,299264.741180802,4292900.25343791,0.0165933719156022,"NO"
"3533","3539","2023-05-03T08:04:08.906Z","613.3","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-05-02","14:03:39","2023-05-02 14:03:39","0.93","-5.3095584","38.7617824","10","0.1","562.31","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3539,299330.564013331,4292874.78045478,299330.564013331,4292874.78045478,0.0391675198266438,"NO"
"3534","3540","2023-05-03T08:04:08.906Z","662.06","0","0","0","107.7","2","-99999.9","-99999.9","7","[1]","0.8","druid","2023-05-02","14:33:41","2023-05-02 14:33:41","0.88","-5.3091148","38.7617184","10","0.3","611.07","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3540,299368.932090176,4292866.70407718,299368.932090176,4292866.70407718,0.0217464735416867,"NO"
"3535","3541","2023-05-03T08:04:08.907Z","608.27","0","0","0","140.9","1","-99999.9","-99999.9","7","[1]","0.75","druid","2023-05-02","15:03:40","2023-05-02 15:03:40","0.9","-5.31034","38.7621696","10","0.1","557.29","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3541,299263.730999316,4292919.46961098,299263.730999316,4292919.46961098,0.0653845959956008,"NO"
"3536","3542","2023-05-03T08:04:08.908Z","634.85","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.81","druid","2023-05-02","15:33:42","2023-05-02 15:33:42","0.8","-5.3103832","38.7621696","9","0.1","583.86","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3542,299259.9770791,4292919.56443443,299259.9770791,4292919.56443443,0.00208270528989253,"NO"
"3537","3543","2023-05-03T08:04:10.808Z","584.46","0","0","0","266.5","2","-99999.9","-99999.9","8","[1]","0.84","druid","2023-05-02","16:03:41","2023-05-02 16:03:41","0.96","-5.310342","38.762352","8","0.2","533.48","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3543,299264.068560895,4292939.71788904,299264.068560895,4292939.71788904,0.0114247667384342,"NO"
"3538","3544","2023-05-03T08:04:10.809Z","620.17","0","0","0","30.7","2","-99999.9","-99999.9","8","[1]","0.78","druid","2023-05-02","16:33:47","2023-05-02 16:33:47","0.89","-5.31035","38.7623584","9","3.6","569.19","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3544,299263.391334611,4292940.44576071,299263.391334611,4292940.44576071,0.000550193406765664,"NO"
"3539","3545","2023-05-03T08:04:10.81Z","617.29","0","0","0","276.3","2","-99999.9","-99999.9","22","[1]","0.77","druid","2023-05-02","17:04:01","2023-05-02 17:04:01","0.88","-5.31036","38.7619968","9","0","566.3","130000078c","1814","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3545,299261.508630592,4292900.33509061,299261.508630592,4292900.33509061,0.022123873675362,"NO"
"3540","3546","2023-05-03T08:04:10.811Z","602.05","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-05-02","17:33:42","2023-05-02 17:33:42","0.92","-5.3104428","38.7619904","8","0","551.06","130000078c","1781","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3546,299254.295656484,4292899.8065266,299254.295656484,4292899.8065266,0.00405853797089875,"NO"
"3541","3547","2023-05-03T08:04:10.811Z","610.99","0","0","0","2.2","2","-99999.9","-99999.9","11","[1]","0.73","druid","2023-05-02","18:03:49","2023-05-02 18:03:49","0.8","-5.3104548","38.7620288","10","0.2","560","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3547,299253.360556425,4292904.09473851,299253.360556425,4292904.09473851,0.0024275349547181,"NO"
"3542","3548","2023-05-03T08:04:10.812Z","662.32","0","0","0","185.5","2","-99999.9","-99999.9","7","[1]","0.81","druid","2023-05-02","18:33:45","2023-05-02 18:33:45","0.95","-5.3689672","38.7384832","10","0.4","611.36","130000078c","1796","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3548,294101.147051699,4290420.90586826,294101.147051699,4290420.90586826,3.18274876362802,"NO"
"3543","3549","2023-05-03T08:04:10.813Z","561.91","0","0","0","156.4","2","-99999.9","-99999.9","23","[1]","0.83","druid","2023-05-02","19:04:01","2023-05-02 19:04:01","0.96","-5.3678848","38.73928","9","0.2","510.95","130000078c","1816","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3549,294197.523966135,4290506.90498461,294197.523966135,4290506.90498461,0.071088576544683,"NO"
"3544","3550","2023-05-03T08:04:10.814Z","557.13","0","0","0","23.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-02","19:33:40","2023-05-02 19:33:40","0.97","-5.3684768","38.73968","9","0.3","506.17","130000078c","1779","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3550,294147.213507073,4290552.63149702,294147.213507073,4290552.63149702,0.0381942168846356,"NO"
"3545","3551","2023-05-03T08:04:10.815Z","561.92","0","0","0","134.2","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-02","20:03:41","2023-05-02 20:03:41","0.95","-5.3684892","38.7396736","10","0.4","510.95","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3551,294146.117258962,4290551.94907974,294146.117258962,4290551.94907974,0.00071659215300855,"NO"
"3546","3552","2023-05-03T08:04:10.815Z","567.15","0","0","0","306.9","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-02","20:33:40","2023-05-02 20:33:40","0.93","-5.368556","38.7397536","8","0.3","516.19","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3552,294140.540532112,4290560.97832536,294140.540532112,4290560.97832536,0.00589588575002295,"NO"
"3547","3553","2023-05-03T08:04:10.816Z","496.62","0","0","0","349.5","2","-99999.9","-99999.9","12","[1]","0.77","druid","2023-05-02","21:03:50","2023-05-02 21:03:50","0.83","-5.368676","38.739936","10","0","445.65","130000078c","1810","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3553,294130.633640936,4290581.49233511,294130.633640936,4290581.49233511,0.0125792031796086,"NO"
"3548","3554","2023-05-03T08:04:10.817Z","480.65","0","0","0","142.5","2","-99999.9","-99999.9","17","[1]","0.8","druid","2023-05-02","21:33:54","2023-05-02 21:33:54","0.86","-5.3689376","38.7404928","9","0","429.68","130000078c","1804","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3554,294109.494148396,4290643.87849016,294109.494148396,4290643.87849016,0.0364933001443331,"NO"
"3549","3555","2023-05-03T08:04:10.817Z","526.53","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.79","druid","2023-05-02","22:03:40","2023-05-02 22:03:40","0.87","-5.3684","38.7395872","9","0.1","475.57","130000078c","1786","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3555,294153.622723585,4290542.15912656,294153.622723585,4290542.15912656,0.0620475845198059,"NO"
"3550","3556","2023-05-03T08:04:10.818Z","569.72","0","0","0","11","2","-99999.9","-99999.9","24","[1]","0.81","druid","2023-05-02","22:34:01","2023-05-02 22:34:01","1.02","-5.3684896","38.7396672","8","0","518.75","130000078c","1821","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3556,294146.064103779,4290551.23966371,294146.064103779,4290551.23966371,0.00648450831335349,"NO"
"3551","3557","2023-05-03T08:04:10.819Z","557.2","0","0","0","297.9","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-05-02","23:03:39","2023-05-02 23:03:39","1.13","-5.3684344","38.7396768","8","0.2","506.23","130000078c","1778","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3557,294150.889909588,4290552.18094453,294150.889909588,4290552.18094453,0.00276377068014814,"NO"
"3552","3558","2023-05-03T08:04:10.82Z","566.37","0","0","0","60","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-02","23:33:38","2023-05-02 23:33:38","1.08","-5.3685356","38.7396768","7","0.2","515.4","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3558,294142.0931588,4290552.40863421,294142.0931588,4290552.40863421,0.00488872054655769,"NO"
"3553","3559","2023-05-03T08:04:12.854Z","563.02","0","0","0","220.4","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-03","00:03:39","2023-05-03 00:03:39","0.92","-5.3685072","38.7396096","9","1.6","512.06","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3559,294144.368764017,4290544.88641822,294144.368764017,4290544.88641822,0.00436120282408434,"NO"
"3554","3560","2023-05-03T08:04:12.855Z","560.88","0","0","0","219.5","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-03","00:33:38","2023-05-03 00:33:38","1.02","-5.368414","38.739568","8","2.7","509.92","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3560,294152.350625898,4290540.05967615,294152.350625898,4290540.05967615,0.00518210233223408,"NO"
"3555","3561","2023-05-03T08:04:12.856Z","546.75","0","0","0","52","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-03","01:03:38","2023-05-03 01:03:38","0.92","-5.368372","38.7396128","8","0.1","495.78","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3561,294156.130148102,4290544.93739599,294156.130148102,4290544.93739599,0.00342623620982484,"NO"
"3556","3562","2023-05-03T08:04:12.857Z","556.78","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-05-03","01:33:37","2023-05-03 01:33:37","0.83","-5.3682804","38.7396128","9","0.1","505.81","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3562,294164.092431428,4290544.73131927,294164.092431428,4290544.73131927,0.00442497204356096,"NO"
"3557","3563","2023-05-03T08:04:12.857Z","608.8","0","0","0","301.6","2","-99999.9","-99999.9","10","[1]","0.92","druid","2023-05-03","02:03:44","2023-05-03 02:03:44","1.2","-5.3680784","38.7395424","6","0.2","557.83","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3563,294181.448974104,4290536.46342351,294181.448974104,4290536.46342351,0.010633397855934,"NO"
"3558","3564","2023-05-03T08:04:12.858Z","607.69","0","0","0","302.5","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-05-03","02:33:39","2023-05-03 02:33:39","1.12","-5.3677792","38.7394496","7","0.4","556.73","130000078c","1795","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3564,294207.190298187,4290525.49083257,294207.190298187,4290525.49083257,0.0155803890293121,"NO"
"3559","3565","2023-05-03T08:04:12.859Z","524.4","0","0","0","137.9","2","-99999.9","-99999.9","8","[1]","0.85","druid","2023-05-03","03:03:41","2023-05-03 03:03:41","1.1","-5.3687828","38.7398944","8","0.1","473.44","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3565,294121.23062604,4290577.11559522,294121.23062604,4290577.11559522,0.0556131673909191,"NO"
"3560","3566","2023-05-03T08:04:12.859Z","471.93","0","0","0","322.1","2","-99999.9","-99999.9","9","[1]","1.26","druid","2023-05-03","03:33:42","2023-05-03 03:33:42","0.94","-5.3687688","38.7395136","8","7.1","420.96","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3566,294121.35350205,4290534.82028914,294121.35350205,4290534.82028914,0.0234714120798839,"NO"
"3561","3567","2023-05-03T08:04:12.86Z","502.28","0","0","0","195.5","2","-99999.9","-99999.9","7","[1]","0.76","druid","2023-05-03","04:03:39","2023-05-03 04:03:39","0.86","-5.36825","38.7396928","9","0.1","451.32","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3567,294166.964730228,4290553.5418783,294166.964730228,4290553.5418783,0.027421566112841,"NO"
"3562","3568","2023-05-03T08:04:12.861Z","548.21","0","0","0","183.8","2","-99999.9","-99999.9","21","[1]","0.84","druid","2023-05-03","04:34:01","2023-05-03 04:34:01","0.9","-5.3684184","38.7396352","9","0","497.24","130000078c","1822","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3568,294152.161198651,4290547.52789317,294152.161198651,4290547.52789317,0.00876494964015717,"NO"
"3563","3569","2023-05-03T08:04:12.862Z","587.85","0","0","0","217.3","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-03","05:03:41","2023-05-03 05:03:41","0.81","-5.3684856","38.7396736","10","0.7","536.89","130000078c","1780","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3569,294146.43018687,4290551.9409801,294146.43018687,4290551.9409801,0.00406133909867298,"NO"
"3564","3570","2023-05-03T08:04:12.862Z","568.58","0","0","0","217.4","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-05-03","05:33:41","2023-05-03 05:33:41","0.77","-5.367982","38.7385344","10","2.6","517.62","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3570,294186.933461556,4290424.37182557,294186.933461556,4290424.37182557,0.0743168810209161,"NO"
"3565","3571","2023-05-03T08:04:12.863Z","568.1","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-03","06:03:41","2023-05-03 06:03:41","0.87","-5.3548492","38.7444352","9","0.2","517.14","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3571,295345.365621537,4291049.82306158,295345.365621537,4291049.82306158,0.730979005807829,"NO"
"3566","3572","2023-05-03T08:04:12.864Z","596.7","0","0","0","29.2","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-03","06:33:41","2023-05-03 06:33:41","1.15","-5.309058","38.7574464","6","0.7","545.72","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3572,299361.898744251,4292392.44657799,299361.898744251,4292392.44657799,2.35146820785332,"NO"
"3567","3573","2023-05-03T08:04:12.865Z","640.53","0","0","0","190.8","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-05-03","07:03:42","2023-05-03 07:03:42","1.16","-5.3083876","38.7575424","7","0.7","589.55","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3573,299420.42673538,4292401.63082516,299420.42673538,4292401.63082516,0.0328769187922087,"NO"
"3568","3574","2023-05-03T08:04:12.866Z","562.71","0","0","0","195.2","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-03","07:33:40","2023-05-03 07:33:40","1.01","-5.3267136","38.7575616","8","2.8","511.73","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3574,297827.914518912,4292444.11100207,297827.914518912,4292444.11100207,0.885535683114194,"NO"
"3569","3575","2023-05-03T08:04:13.973Z","575.51","0","0","0","198.7","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-03","08:03:40","2023-05-03 08:03:40","0.99","-5.3090812","38.7575584","8","1.2","524.53","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3575,299360.196402445,4292404.92791802,299360.196402445,4292404.92791802,0.851073176621875,"NO"
"3570","3576","2023-05-04T08:04:11.437Z","570.77","0","0","0","192.3","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-03","08:33:39","2023-05-03 08:33:39","0.94","-5.3091208","38.7575136","8","0.2","519.79","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3576,299356.629571388,4292400.04261018,299356.629571388,4292400.04261018,0.00336046901792024,"NO"
"3571","3577","2023-05-04T08:04:11.438Z","530.86","0","0","0","201.7","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-05-03","09:03:40","2023-05-03 09:03:40","1.13","-5.3087","38.7610432","7","0.5","479.87","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3577,299403.085371455,4292790.85630026,299403.085371455,4292790.85630026,0.218404601608402,"NO"
"3572","3578","2023-05-04T08:04:11.439Z","615.29","0","0","0","257.5","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-05-03","09:33:39","2023-05-03 09:33:39","0.94","-5.3083788","38.7580576","7","0.7","564.31","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3578,299422.634453401,4292458.7915777,299422.634453401,4292458.7915777,0.184799813761153,"NO"
"3573","3579","2023-05-04T08:04:11.44Z","624.95","0","0","0","167.8","2","-99999.9","-99999.9","24","[1]","0.81","druid","2023-05-03","10:04:01","2023-05-03 10:04:01","1.02","-5.308754","38.7578656","9","0","573.97","130000078c","1822","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3579,299389.491248931,4292438.30513227,299389.491248931,4292438.30513227,0.0213733710847079,"NO"
"3574","3580","2023-05-04T08:04:11.441Z","580.5","0","0","0","158.7","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-03","10:33:38","2023-05-03 10:33:38","1","-5.3085988","38.7577024","9","0.3","529.52","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3580,299402.521226169,4292419.85179442,299402.521226169,4292419.85179442,0.0127052605061015,"NO"
"3575","3581","2023-05-04T08:04:11.441Z","592.09","0","0","0","30.3","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-05-03","11:03:38","2023-05-03 11:03:38","0.89","-5.3089916","38.7574528","10","0.5","541.11","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3581,299367.686968427,4292393.01123185,299367.686968427,4292393.01123185,0.0244172474195246,"NO"
"3576","3582","2023-05-04T08:04:11.442Z","618.19","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-05-03","11:33:42","2023-05-03 11:33:42","1.42","-5.3096228","38.7574112","6","0.1","567.21","130000078c","1804","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3582,299312.717838202,4292389.77900053,299312.717838202,4292389.77900053,0.0305064139571333,"NO"
"3577","3583","2023-05-04T08:04:11.443Z","555.08","0","0","0","109.9","2","-99999.9","-99999.9","6","[1]","0.94","druid","2023-05-03","12:03:39","2023-05-03 12:03:39","1.51","-5.3090108","38.7571104","5","0.2","504.1","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3583,299365.059197678,4292355.05169945,299365.059197678,4292355.05169945,0.0349355049263106,"NO"
"3578","3584","2023-05-04T08:04:11.444Z","611.25","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.99","druid","2023-05-03","12:33:50","2023-05-03 12:33:50","1.95","-5.309864","38.7572064","4","0.1","560.26","130000078c","1811","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3584,299291.183086772,4292367.57830825,299291.183086772,4292367.57830825,0.0413524314762048,"NO"
"3579","3585","2023-05-04T08:04:11.444Z","620.15","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.99","druid","2023-05-03","13:03:45","2023-05-03 13:03:45","1.93","-5.309832","38.7570624","4","0.1","569.17","130000078c","1795","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3585,299293.560395033,4292351.52608309,299293.560395033,4292351.52608309,0.0090352494827173,"NO"
"3580","3586","2023-05-04T08:04:11.445Z","597.62","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.82","druid","2023-05-03","13:34:01","2023-05-03 13:34:01","0.92","-5.3103172","38.7572032","9","0","546.64","130000078c","1816","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3586,299251.789981399,4292368.21776567,299251.789981399,4292368.21776567,0.0247561878437496,"NO"
"3581","3587","2023-05-04T08:04:11.446Z","589.56","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-05-03","14:03:36","2023-05-03 14:03:36","0.89","-5.3103176","38.7571552","9","0.2","538.58","130000078c","1775","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3587,299251.620669961,4292362.89130854,299251.620669961,4292362.89130854,0.00300064605106346,"NO"
"3582","3588","2023-05-04T08:04:11.447Z","611.81","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-03","14:33:36","2023-05-03 14:33:36","0.93","-5.3104248","38.7572352","7","0","560.83","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3588,299242.5289946,4292372.00549495,299242.5289946,4292372.00549495,0.00714797232382948,"NO"
"3583","3589","2023-05-04T08:04:11.447Z","586.64","0","0","0","24.6","2","-99999.9","-99999.9","2","[1]","0.75","druid","2023-05-03","15:03:36","2023-05-03 15:03:36","1.05","-5.310284","38.757152","7","0.3","535.66","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3589,299254.531620489,4292362.46240611,299254.531620489,4292362.46240611,0.00851419531402173,"NO"
"3584","3590","2023-05-04T08:04:11.448Z","583.01","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-03","15:33:36","2023-05-03 15:33:36","1.5","-5.323008","38.7674208","5","0","532.02","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3590,298177.730852033,4293530.16402318,298177.730852033,4293530.16402318,0.881956637284444,"NO"
"3585","3591","2023-05-04T08:04:14.313Z","549.35","0","0","0","321.9","2","-99999.9","-99999.9","21","[1]","0.98","druid","2023-05-03","16:04:01","2023-05-03 16:04:01","1.76","-5.3230008","38.7666592","4","0.2","498.36","130000078c","1825","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3591,298176.20939236,4293445.62079778,298176.20939236,4293445.62079778,0.046307182128118,"NO"
"3586","3592","2023-05-04T08:04:14.314Z","557.38","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.91","druid","2023-05-03","16:34:07","2023-05-03 16:34:07","1.43","-5.3230596","38.7666272","6","0","506.39","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3592,298171.009986257,4293442.19900779,298171.009986257,4293442.19900779,0.00344457387212695,"NO"
"3587","3593","2023-05-04T08:04:14.315Z","600.14","0","0","0","315.6","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-05-03","17:03:41","2023-05-03 17:03:41","1.25","-5.32334","38.7666176","7","2.5","549.15","130000078c","1774","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3593,298146.618666691,4293441.75245806,298146.618666691,4293441.75245806,0.0137438912002272,"NO"
"3588","3594","2023-05-04T08:04:14.316Z","586.51","0","0","0","24.1","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-05-03","17:33:41","2023-05-03 17:33:41","1.29","-5.3232312","38.7669792","6","0.7","535.52","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3594,298157.091917175,4293481.64502326,298157.091917175,4293481.64502326,0.0229008678906926,"NO"
