"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"372","373","2023-03-28T12:01:46.529Z","949.06","0","2","0","0","22","[1]","0.91","druid","2023-03-28","00:01:17","2023-03-28 00:01:17","1.31","-1.5341684","38.93936","7","0","897.6","130000040a","1814","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",373,627040.143379052,4311068.80959228,627040.143379052,4311068.80959228,0.00405952733397657,"NO"
"373","374","2023-03-28T12:01:46.53Z","935.81","126.2","2","0","0","16","[1]","0.94","druid","2023-03-28","00:31:11","2023-03-28 00:31:11","1.23","-1.5341649","38.9393504","6","0","884.36","130000040a","1794","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",374,627040.46386416,4311067.74908576,627040.46386416,4311067.74908576,0.000617199993735706,"NO"
"374","375","2023-03-28T12:01:46.53Z","969.95","351.6","2","0","0","12","[1]","0.95","druid","2023-03-28","01:01:06","2023-03-28 01:01:06","1.14","-1.5340682","38.9392992","6","0","918.5","130000040a","1795","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",375,627048.936402112,4311062.20182785,627048.936402112,4311062.20182785,0.00563863704735901,"NO"
"375","376","2023-03-28T12:01:46.531Z","948.09","0","2","0","0","23","[1]","0.88","druid","2023-03-28","01:31:17","2023-03-28 01:31:17","1.01","-1.5340381","38.939408","9","0","896.64","130000040a","1811","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",376,627051.351014369,4311074.31815427,627051.351014369,4311074.31815427,0.0068182024791241,"NO"
"376","377","2023-03-28T12:01:46.532Z","950.82","208.7","2","0","0","9","[1]","0.95","druid","2023-03-28","02:01:04","2023-03-28 02:01:04","1","-1.5340917","38.9393792","8","0","899.37","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",377,627046.756823328,4311071.04727916,627046.756823328,4311071.04727916,0.00315414500955908,"NO"
"377","378","2023-03-28T12:01:46.533Z","943.61","0","2","0","0","23","[1]","0.92","druid","2023-03-28","02:31:16","2023-03-28 02:31:16","0.87","-1.5340182","38.9393984","9","0","892.15","130000040a","1812","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",378,627053.09291495,4311073.28051066,627053.09291495,4311073.28051066,0.00370553675420612,"NO"
"378","379","2023-03-28T12:01:46.534Z","934.17","280.4","2","0","0","9","[1]","0.91","druid","2023-03-28","03:01:02","2023-03-28 03:01:02","0.99","-1.5340278","38.9394272","8","0","882.72","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",379,627052.209459665,4311076.4632835,627052.209459665,4311076.4632835,0.00184841078490465,"NO"
"379","380","2023-03-28T12:01:46.534Z","945.95","0","2","0","0","23","[1]","0.83","druid","2023-03-28","03:31:16","2023-03-28 03:31:16","0.79","-1.5340209","38.9393888","11","0.1","894.5","130000040a","1814","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",380,627052.876037716,4311072.21136144,627052.876037716,4311072.21136144,0.00237126994791298,"NO"
"380","381","2023-03-28T12:01:46.535Z","957.52","20.1","2","0","0","3","[1]","0.82","druid","2023-03-28","04:00:56","2023-03-28 04:00:56","0.98","-1.5340927","38.9393344","9","0.3","906.06","130000040a","1780","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",381,627046.750116052,4311066.07408735,627046.750116052,4311066.07408735,0.00486883357402416,"NO"
"381","382","2023-03-28T12:01:46.536Z","943.66","0","2","0","0","32","[1]","0.91","druid","2023-03-28","04:31:30","2023-03-28 04:31:30","1.36","-1.5340459","38.9393856","6","0","892.21","130000040a","1834","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",382,627050.714959514,4311071.82138183,627050.714959514,4311071.82138183,0.00380502379782568,"NO"
"382","383","2023-03-28T12:01:46.536Z","954.93","350.2","2","0","0","2","[1]","0.95","druid","2023-03-28","05:01:01","2023-03-28 05:01:01","1.5","-1.5339347","38.939328","6","0.3","903.48","130000040a","1771","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",383,627060.455664855,4311065.58409291,627060.455664855,4311065.58409291,0.00652739926688376,"NO"
"383","384","2023-03-28T12:01:46.537Z","930.63","16.8","2","0","0","2","[1]","0.94","druid","2023-03-28","05:30:59","2023-03-28 05:30:59","2.09","-1.5340565","38.9393984","5","0.3","879.18","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",384,627049.773392924,4311073.22711878,627049.773392924,4311073.22711878,0.00730124787194676,"YES"
"384","385","2023-03-28T12:01:46.538Z","935.49","0","2","0","0","10","[1]","0.88","druid","2023-03-28","06:01:08","2023-03-28 06:01:08","2.71","-1.5339286","38.9393312","4","0.1","884.03","130000040a","1809","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",385,627060.978649728,4311065.9477256,627060.978649728,4311065.9477256,0.00738240936068936,"YES"
"385","386","2023-03-28T12:01:46.539Z","959.7","99","2","0","0","5","[1]","0.81","druid","2023-03-28","06:31:02","2023-03-28 06:31:02","1.04","-1.5338597","38.9394176","6","0.3","908.25","130000040a","1794","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",386,627066.796086704,4311075.63225203,627066.796086704,4311075.63225203,0.0062938501414264,"NO"
"386","387","2023-03-28T12:01:46.539Z","987.59","0","2","0","0","11","[1]","0.98","druid","2023-03-28","07:01:08","2023-03-28 07:01:08","1.4","-1.5336268","38.9394688","4","0","936.14","130000040a","1806","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",387,627086.890478859,4311081.63904508,627086.890478859,4311081.63904508,0.0116065226368312,"NO"
"387","388","2023-03-28T12:01:46.54Z","951.41","0","2","0","0","6","[1]","0.97","druid","2023-03-28","07:31:02","2023-03-28 07:31:02","1.06","-1.534003","38.939584","5","0","899.96","130000040a","1794","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",388,627054.07902108,4311093.89914924,627054.07902108,4311093.89914924,0.0195137379874938,"NO"
"388","389","2023-03-28T12:01:47.825Z","920.94","0","2","0","0","11","[1]","0.97","druid","2023-03-28","08:01:07","2023-03-28 08:01:07","0.99","-1.5337276","38.939616","5","0.1","869.48","130000040a","1805","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",389,627077.891184082,4311097.834399,627077.891184082,4311097.834399,0.013363868504223,"NO"
"389","390","2023-03-28T12:01:47.826Z","972.47","0","2","0","0","20","[1]","0.87","druid","2023-03-28","08:31:16","2023-03-28 08:31:16","0.91","-1.522648","38.9454112","8","0","921.02","130000040a","1809","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",390,628027.749886263,4311756.48012767,628027.749886263,4311756.48012767,0.638604669904387,"NO"
"390","391","2023-03-28T12:01:47.827Z","964.31","0","2","0","0","10","[1]","0.87","druid","2023-03-28","09:01:06","2023-03-28 09:01:06","0.97","-1.5226798","38.9453856","7","0","912.85","130000040a","1790","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",391,628025.040015507,4311753.59441775,628025.040015507,4311753.59441775,0.00221028820936634,"NO"
"391","392","2023-03-28T12:01:47.828Z","1067.98","0","2","0","0","21","[1]","1","druid","2023-03-28","09:31:17","2023-03-28 09:31:17","2.11","-1.5223718","38.9448992","4","0.1","1016.52","130000040a","1811","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",392,628052.607888864,4311700.04754697,628052.607888864,4311700.04754697,0.0332376914100806,"YES"
"392","393","2023-03-28T12:01:47.829Z","939.21","0","2","0","0","17","[1]","0.95","druid","2023-03-28","10:01:12","2023-03-28 10:01:12","0.98","-1.5227444","38.9453344","6","0.1","887.75","130000040a","1795","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",393,628019.533603537,4311747.82159603,628019.533603537,4311747.82159603,0.0323528192382374,"NO"
"393","394","2023-03-28T12:01:47.83Z","956.8","0","2","0","0","8","[1]","0.83","druid","2023-03-28","10:31:02","2023-03-28 10:31:02","0.9","-1.5229549","38.9452448","7","0.1","905.34","130000040a","1790","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",394,628001.451901489,4311737.58228012,628001.451901489,4311737.58228012,0.0116022302069501,"NO"
"394","395","2023-03-28T12:01:47.83Z","961.31","0","2","0","0","22","[1]","0.79","druid","2023-03-28","11:01:17","2023-03-28 11:01:17","1.04","-1.5231122","38.9451776","7","0.1","909.85","130000040a","1815","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",395,627987.940426993,4311729.9036288,627987.940426993,4311729.9036288,0.00855780074856818,"NO"
"395","396","2023-03-28T12:01:47.831Z","958.3","50","2","0","0","9","[1]","0.89","druid","2023-03-28","11:31:04","2023-03-28 11:31:04","1.2","-1.5231715","38.9452032","6","0.1","906.84","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",396,627982.755173365,4311732.66137653,627982.755173365,4311732.66137653,0.00328467079401887,"NO"
"396","397","2023-03-28T12:01:47.832Z","1029.63","0","2","0","0","23","[1]","0.83","druid","2023-03-28","12:01:16","2023-03-28 12:01:16","1.22","-1.5228565","38.9454144","6","0","978.17","130000040a","1812","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",397,628009.674610846,4311756.54234654,628009.674610846,4311756.54234654,0.0198485983401825,"NO"
"397","398","2023-03-28T14:01:25.48Z","911.81","43.7","2","0","0","3","[1]","0.81","druid","2023-03-28","12:30:57","2023-03-28 12:30:57","1.16","-1.5236127","38.9450976","7","0.8","860.35","130000040a","1781","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",398,627944.708607751,4311720.32256804,627944.708607751,4311720.32256804,0.0417398806274624,"NO"
"398","399","2023-03-28T14:01:25.481Z","919.25","0","2","0","0","6","[1]","0.84","druid","2023-03-28","13:01:00","2023-03-28 13:01:00","1.38","-1.5239973","38.94496","5","0.1","867.79","130000040a","1803","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",399,627911.624678879,4311704.51210062,627911.624678879,4311704.51210062,0.0203257534257879,"NO"
"399","400","2023-03-28T14:01:25.482Z","927.51","16.2","2","0","0","6","[1]","0.8","druid","2023-03-28","13:30:59","2023-03-28 13:30:59","1.12","-1.5243273","38.9449792","6","0.3","876.05","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",400,627882.990759333,4311706.17972037,627882.990759333,4311706.17972037,0.0159346883061555,"NO"
"400","401","2023-03-28T14:01:25.482Z","943.27","0","2","0","0","4","[1]","0.92","druid","2023-03-28","14:00:57","2023-03-28 14:00:57","1.53","-1.5239066","38.9456928","7","0.1","891.81","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",401,627918.167932009,4311785.96397994,627918.167932009,4311785.96397994,0.0484685730325489,"NO"
"401","402","2023-03-28T16:01:29.578Z","960.14","10.7","2","0","0","2","[1]","0.89","druid","2023-03-28","14:30:56","2023-03-28 14:30:56","1.41","-1.5242949","38.9450752","7","0.6","908.68","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",402,627885.626181851,4311716.87906124,627885.626181851,4311716.87906124,0.0424252847076888,"NO"
"402","403","2023-03-28T16:01:29.579Z","983.69","0","2","0","0","3","[1]","0.83","druid","2023-03-28","15:01:02","2023-03-28 15:01:02","1.18","-1.5245018","38.9448096","8","0.1","932.23","130000040a","1806","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",403,627868.17247963,4311687.11301175,627868.17247963,4311687.11301175,0.0190956216145824,"NO"
"403","404","2023-03-28T16:01:29.58Z","968.7","0","2","0","0","3","[1]","0.83","druid","2023-03-28","15:31:02","2023-03-28 15:31:02","0.93","-1.5245843","38.9447392","9","0.1","917.24","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",404,627861.149099353,4311679.18441412,627861.149099353,4311679.18441412,0.00588117887882198,"NO"
"404","405","2023-03-28T16:01:29.581Z","954","0","2","0","0","3","[1]","0.82","druid","2023-03-28","16:01:02","2023-03-28 16:01:02","0.92","-1.5248598","38.9444672","9","0","902.55","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",405,627837.761460209,4311648.61193032,627837.761460209,4311648.61193032,0.021372746532824,"NO"
"405","406","2023-03-29T12:01:40.111Z","935.26","103.4","2","0","0","4","[1]","0.74","druid","2023-03-28","16:31:03","2023-03-28 16:31:03","0.85","-1.5322902","38.9401504","10","1.1","883.81","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",406,627201.517518599,4311159.14606825,627201.517518599,4311159.14606825,0.445468820810252,"NO"
"406","407","2023-03-29T12:01:40.112Z","893.19","14.8","2","0","0","4","[1]","0.78","druid","2023-03-28","17:01:02","2023-03-28 17:01:02","0.9","-1.5324943","38.9391392","9","0.3","841.74","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",407,627185.63492054,4311046.64062126,627185.63492054,4311046.64062126,0.0631227799353166,"NO"
"407","408","2023-03-29T12:01:40.113Z","916.01","300","2","0","0","5","[1]","0.83","druid","2023-03-28","17:31:03","2023-03-28 17:31:03","1.1","-1.5328034","38.9390208","7","0.2","864.55","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",408,627159.056148934,4311033.06956234,627159.056148934,4311033.06956234,0.016561044133481,"NO"
"408","409","2023-03-29T12:01:40.114Z","998.8","318.3","2","0","0","5","[1]","0.82","druid","2023-03-28","18:01:01","2023-03-28 18:01:01","1.07","-1.5340643","38.9391488","7","0.7","947.34","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",409,627049.542877939,4311045.51622929,627049.542877939,4311045.51622929,0.0612664318115725,"NO"
"409","410","2023-03-29T12:01:40.115Z","963.6","182.4","2","0","0","6","[1]","0.78","druid","2023-03-28","18:31:04","2023-03-28 18:31:04","1.07","-1.533074","38.9386848","7","0.4","912.15","130000040a","1803","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",410,627136.202831829,4310995.40356802,627136.202831829,4310995.40356802,0.0554911728806874,"NO"
"410","411","2023-03-29T12:01:40.116Z","964.15","34.4","2","0","0","5","[1]","0.84","druid","2023-03-28","19:01:02","2023-03-28 19:01:02","1.21","-1.5332347","38.9387136","6","0.4","912.69","130000040a","1798","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",411,627122.223130883,4310998.37556701,627122.223130883,4310998.37556701,0.00794448264743749,"NO"
"411","412","2023-03-29T12:01:40.117Z","996","74.2","2","0","0","6","[1]","0.88","druid","2023-03-28","19:31:01","2023-03-28 19:31:01","1.6","-1.5339127","38.9378944","6","0.4","944.55","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",412,627064.921573582,4310906.51725039,627064.921573582,4310906.51725039,0.0601475007964111,"NO"
"412","413","2023-03-29T12:01:40.118Z","1041.95","10","2","0","0","10","[1]","0.98","druid","2023-03-28","20:01:05","2023-03-28 20:01:05","1.41","-1.5341969","38.9375168","5","0","990.5","130000040a","1804","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",413,627040.962899049,4310864.21593079,627040.962899049,4310864.21593079,0.0269335265556634,"NO"
"413","414","2023-03-29T12:01:40.118Z","813.58","0","2","0","0","18","[1]","0.99","druid","2023-03-28","20:31:14","2023-03-28 20:31:14","1.36","-1.5335116","38.9392576","6","0","762.13","130000040a","1809","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",414,627097.2521613,4311058.3612136,627097.2521613,4311058.3612136,0.111679957442371,"NO"
"414","415","2023-03-29T12:01:40.119Z","916.82","0","2","0","0","10","[1]","0.98","druid","2023-03-28","21:01:05","2023-03-28 21:01:05","2.04","-1.5341229","38.9386976","5","0","865.37","130000040a","1791","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",415,627045.269235721,4310995.36143863,627045.269235721,4310995.36143863,0.0455789012181343,"YES"
"415","416","2023-03-29T12:01:40.12Z","949.84","0","2","0","0","22","[1]","0.92","druid","2023-03-28","21:31:17","2023-03-28 21:31:17","1.98","-1.534404","38.9379968","6","0.1","898.38","130000040a","1812","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",416,627022.156188843,4310917.1965273,627022.156188843,4310917.1965273,0.0449589237526631,"NO"
"416","417","2023-03-29T12:01:40.121Z","929.85","254.1","2","0","0","11","[1]","0.92","druid","2023-03-28","22:01:06","2023-03-28 22:01:06","1.72","-1.534348","38.938048","6","0.1","878.4","130000040a","1789","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",417,627026.9185243,4310922.95662819,627026.9185243,4310922.95662819,0.00417534145322185,"NO"
"417","418","2023-03-29T12:01:40.121Z","932.94","35.5","2","0","0","15","[1]","0.83","druid","2023-03-28","22:31:09","2023-03-28 22:31:09","0.9","-1.5341731","38.9382016","11","0.2","881.48","130000040a","1803","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",418,627041.803532345,4310940.2465673,627041.803532345,4310940.2465673,0.0126466678108161,"NO"
"418","419","2023-03-29T12:01:40.122Z","921.7","96.4","2","0","0","3","[1]","0.88","druid","2023-03-28","23:00:57","2023-03-28 23:00:57","1.07","-1.5344388","38.9382656","8","2.6","870.24","130000040a","1788","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",419,627018.660298172,4310946.97880786,627018.660298172,4310946.97880786,0.0134726317871775,"NO"
"419","420","2023-03-29T12:01:40.123Z","930.16","0","2","0","0","15","[1]","0.86","druid","2023-03-28","23:31:10","2023-03-28 23:31:10","0.79","-1.5340788","38.9381856","10","0.1","878.71","130000040a","1813","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",420,627050.005359267,4310938.60237476,627050.005359267,4310938.60237476,0.0178858829663283,"NO"
"420","421","2023-03-29T12:01:42.287Z","963.66","30.4","2","0","0","2","[1]","0.91","druid","2023-03-29","00:00:56","2023-03-29 00:00:56","0.92","-1.5340254","38.9382592","8","1.6","912.21","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",421,627054.502328468,4310946.8447674,627054.502328468,4310946.8447674,0.00525424921328048,"NO"
"421","422","2023-03-29T12:01:42.287Z","941.82","0","2","0","0","15","[1]","0.87","druid","2023-03-29","00:31:09","2023-03-29 00:31:09","0.99","-1.5340492","38.9382432","8","0","890.37","130000040a","1813","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",422,627052.468070368,4310945.03594767,627052.468070368,4310945.03594767,0.00150062729775843,"NO"
"422","423","2023-03-29T12:01:42.288Z","919","238.9","2","0","0","3","[1]","0.84","druid","2023-03-29","01:00:56","2023-03-29 01:00:56","1.03","-1.5341454","38.9382624","8","0.1","867.55","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",423,627044.095859368,4310947.0326174,627044.095859368,4310947.0326174,0.00481376352408691,"NO"
"423","424","2023-03-29T12:01:42.289Z","954.07","0","2","0","0","16","[1]","0.78","druid","2023-03-29","01:31:10","2023-03-29 01:31:10","0.77","-1.5340436","38.9382752","11","0","902.62","130000040a","1814","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",424,627052.896321235,4310948.59503775,627052.896321235,4310948.59503775,0.00492456236367124,"NO"
"424","425","2023-03-29T12:01:42.29Z","951.56","4.8","2","0","0","3","[1]","0.87","druid","2023-03-29","02:00:56","2023-03-29 02:00:56","1.1","-1.5337838","38.9386784","8","0.6","900.11","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",425,627074.694139943,4310993.70341322,627074.694139943,4310993.70341322,0.0280352581763195,"NO"
"425","426","2023-03-29T12:01:42.291Z","948.69","0","2","0","0","32","[1]","0.79","druid","2023-03-29","02:31:31","2023-03-29 02:31:31","0.84","-1.5341725","38.938464","10","0","897.24","130000040a","1835","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",426,627041.387209555,4310969.36792871,627041.387209555,4310969.36792871,0.0224673527307862,"NO"
"426","427","2023-03-29T12:01:42.291Z","937.28","0","2","0","0","3","[1]","0.76","druid","2023-03-29","03:01:02","2023-03-29 03:01:02","0.92","-1.5340579","38.938224","10","0","885.83","130000040a","1771","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",427,627051.748285671,4310942.89304961,627051.748285671,4310942.89304961,0.0160440798085647,"NO"
"427","428","2023-03-29T12:01:42.292Z","952.71","279","2","0","0","3","[1]","0.77","druid","2023-03-29","03:31:01","2023-03-29 03:31:01","0.97","-1.5340701","38.9381728","8","2.3","901.26","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",428,627050.782261703,4310937.19398913,627050.782261703,4310937.19398913,0.00321130779205361,"NO"
"428","429","2023-03-29T12:01:42.293Z","932.07","0","2","0","0","2","[1]","0.81","druid","2023-03-29","04:01:01","2023-03-29 04:01:01","1.02","-1.5340872","38.938144","9","0.1","880.62","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",429,627049.351556429,4310933.97399675,627049.351556429,4310933.97399675,0.00195643014623076,"NO"
"429","430","2023-03-29T12:01:42.294Z","926.89","0","2","0","0","3","[1]","0.82","druid","2023-03-29","04:31:00","2023-03-29 04:31:00","0.94","-1.5340579","38.938144","9","0","875.43","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",430,627051.891078884,4310934.01484087,627051.891078884,4310934.01484087,0.00141102827174712,"NO"
"430","431","2023-03-29T12:01:42.294Z","930.15","23.2","2","0","0","3","[1]","0.73","druid","2023-03-29","05:01:01","2023-03-29 05:01:01","0.79","-1.5340987","38.938192","10","0.6","878.7","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",431,627048.269142024,4310939.28489121,627048.269142024,4310939.28489121,0.00354865379218397,"NO"
"431","432","2023-03-29T12:01:42.295Z","925.23","89.6","2","0","0","3","[1]","0.85","druid","2023-03-29","05:31:01","2023-03-29 05:31:01","1.18","-1.5340021","38.9382176","6","0.8","873.77","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",432,627056.596064322,4310942.26058026,627056.596064322,4310942.26058026,0.00490985253515083,"NO"
"432","433","2023-03-29T12:01:42.296Z","1014.08","0","2","0","0","6","[1]","0.81","druid","2023-03-29","06:01:03","2023-03-29 06:01:03","0.96","-1.534317","38.9383776","7","0","962.63","130000040a","1802","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",433,627029.017190256,4310959.57805371,627029.017190256,4310959.57805371,0.0180616488478843,"NO"
"433","434","2023-03-29T12:01:42.297Z","954.81","0","2","0","0","10","[1]","0.8","druid","2023-03-29","06:31:06","2023-03-29 06:31:06","0.91","-1.5339921","38.9381664","7","0.2","903.36","130000040a","1803","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",434,627057.554186421,4310936.59246732,627057.554186421,4310936.59246732,0.020311992606799,"NO"
"434","435","2023-03-29T12:01:42.297Z","943.39","169.6","2","0","0","14","[1]","0.84","druid","2023-03-29","07:01:10","2023-03-29 07:01:10","0.84","-1.5341117","38.9382176","10","0.1","891.94","130000040a","1804","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",435,627047.09670004,4310942.10779644,627047.09670004,4310942.10779644,0.00655001075842914,"NO"
"435","436","2023-03-29T12:01:42.298Z","941.31","100.8","2","0","0","3","[1]","0.89","druid","2023-03-29","07:30:58","2023-03-29 07:30:58","0.77","-1.5340385","38.9381216","10","0.2","889.86","130000040a","1788","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",436,627053.612520025,4310931.55598643,627053.612520025,4310931.55598643,0.00693207149343622,"NO"
"436","437","2023-03-29T12:01:44.444Z","825.45","1.8","2","0","0","13","[1]","0.89","druid","2023-03-29","08:01:10","2023-03-29 08:01:10","0.83","-1.5337832","38.9386144","8","0","774","130000040a","1812","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",437,627074.860400565,4310986.60168208,627074.860400565,4310986.60168208,0.0325450887606521,"NO"
"437","438","2023-03-29T12:01:44.445Z","950.19","0","2","0","0","15","[1]","0.87","druid","2023-03-29","08:31:10","2023-03-29 08:31:10","0.71","-1.5338393","38.9381792","10","0","898.74","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",438,627070.774985068,4310938.22600637,627070.774985068,4310938.22600637,0.0269560686642828,"NO"
"438","439","2023-03-29T12:01:44.446Z","933.61","0","2","0","0","3","[1]","0.83","druid","2023-03-29","09:00:57","2023-03-29 09:00:57","0.71","-1.5343453","38.9383968","10","0","882.16","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",439,627026.530085237,4310961.6693806,627026.530085237,4310961.6693806,0.0280044618300476,"NO"
"439","440","2023-03-29T12:01:44.447Z","963.3","0","2","0","0","21","[1]","0.91","druid","2023-03-29","09:31:17","2023-03-29 09:31:17","1.54","-1.5342603","38.9383648","6","0","911.84","130000040a","1820","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",440,627033.954383848,4310958.23656843,627033.954383848,4310958.23656843,0.00449176911216051,"NO"
"440","441","2023-03-29T12:01:44.447Z","962.09","0","2","0","0","17","[1]","0.85","druid","2023-03-29","10:01:12","2023-03-29 10:01:12","0.94","-1.5341727","38.9383392","9","0","910.64","130000040a","1795","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",441,627041.592616022,4310955.51764395,627041.592616022,4310955.51764395,0.00451432131177458,"NO"
"441","442","2023-03-29T12:01:44.448Z","958.44","354.9","2","0","0","9","[1]","0.86","druid","2023-03-29","10:31:03","2023-03-29 10:31:03","1.01","-1.5339468","38.938208","9","0","906.99","130000040a","1791","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",442,627061.406219512,4310941.27228845,627061.406219512,4310941.27228845,0.0136177755797866,"NO"
"442","443","2023-03-29T12:01:44.449Z","964.66","0","2","0","0","22","[1]","0.88","druid","2023-03-29","11:01:16","2023-03-29 11:01:16","0.9","-1.5338413","38.9381056","8","0","913.21","130000040a","1813","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",443,627070.733027966,4310930.05526578,627070.733027966,4310930.05526578,0.0080419192168109,"NO"
