"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2640","2649","2023-06-11T13:55:38.295Z","743.4","341.9","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-06-10","20:55:08","2023-06-10 20:55:08","0.85","-3.9172228","38.9359392","10","0.7","692.15","1300000390","3605","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2649,420503.77907792,4310067.63508568,420503.77907792,4310067.63508568,0.00169756391078673,"NO"
"2641","2650","2023-06-11T13:55:38.296Z","716.46","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2023-06-10","21:55:08","2023-06-10 21:55:08","0.99","-3.9171248","38.93584","9","0.1","665.21","1300000390","3600","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2650,420512.162197995,4310056.54112045,420512.162197995,4310056.54112045,0.00386146474558568,"NO"
"2642","2651","2023-06-11T13:55:38.297Z","691.71","117.5","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-06-10","22:55:08","2023-06-10 22:55:08","0.95","-3.9169464","38.9358208","9","1.2","640.46","1300000390","3600","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2651,420527.603098124,4310054.25489976,420527.603098124,4310054.25489976,0.00433469439193125,"NO"
"2643","2652","2023-06-11T13:55:38.298Z","719.33","156.8","2","-99999.9","-99999.9","7","[1]","0.77","druid","2023-06-10","23:55:12","2023-06-10 23:55:12","0.88","-3.9172052","38.9360832","9","0.2","668.08","1300000390","3604","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2652,420505.465287871,4310083.59983197,420505.465287871,4310083.59983197,0.0101966094421964,"NO"
"2644","2653","2023-06-11T13:55:38.299Z","688.14","334.2","2","-99999.9","-99999.9","26","[1]","0.77","druid","2023-06-11","00:55:31","2023-06-11 00:55:31","0.78","-3.9166884","38.9342208","10","0","636.89","1300000390","3619","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2653,420548.179145085,4309876.47344367,420548.179145085,4309876.47344367,0.0584212113548296,"NO"
"2645","2654","2023-06-11T13:55:38.299Z","701.98","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-11","01:55:06","2023-06-11 01:55:06","0.91","-3.916542","38.9340448","9","0","650.73","1300000390","3575","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2654,420560.67189334,4309856.8146427,420560.67189334,4309856.8146427,0.00651354257916488,"NO"
"2646","2655","2023-06-11T13:55:38.3Z","691.45","37.8","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-11","02:55:05","2023-06-11 02:55:05","1.07","-3.9164888","38.9339872","8","0.1","640.2","1300000390","3599","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2655,420565.218714694,4309850.37625091,420565.218714694,4309850.37625091,0.00218945412406669,"NO"
"2647","2656","2023-06-11T13:55:38.3Z","716.62","341.3","2","-99999.9","-99999.9","5","[1]","0.76","druid","2023-06-11","03:55:07","2023-06-11 03:55:07","1","-3.9165572","38.9340928","7","0.3","665.37","1300000390","3602","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2656,420559.407995073,4309862.15458404,420559.407995073,4309862.15458404,0.00364520723338547,"NO"
"2648","2657","2023-06-11T13:55:38.301Z","716.04","0","2","-99999.9","-99999.9","29","[1]","0.88","druid","2023-06-11","04:55:31","2023-06-11 04:55:31","1.02","-3.9165996","38.934112","8","0","664.79","1300000390","3624","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2657,420555.754423429,4309864.32221087,420555.754423429,4309864.32221087,0.00117191687027654,"NO"
"2649","2658","2023-06-11T13:55:38.302Z","705.66","317.6","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-06-11","05:55:04","2023-06-11 05:55:04","1.24","-3.9227352","38.9335808","7","1.8","654.41","1300000390","3573","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2658,420023.358457365,4309810.73815072,420023.358457365,4309810.73815072,0.149716202908167,"NO"
"2650","2659","2023-06-11T13:55:38.303Z","713.83","345.8","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-11","06:55:03","2023-06-11 06:55:03","1.56","-3.9169292","38.9359616","6","0.5","662.58","1300000390","3599","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2659,420529.251021053,4310069.86488562,420529.251021053,4310069.86488562,0.157887762608081,"NO"
"2651","2660","2023-06-11T13:55:38.303Z","684.04","0","2","-99999.9","-99999.9","30","[1]","0.76","druid","2023-06-11","07:55:31","2023-06-11 07:55:31","0.89","-3.9163684","38.9362944","10","0.1","632.79","1300000390","3628","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2660,420578.227983802,4310106.30791903,420578.227983802,4310106.30791903,0.0168222182802382,"NO"
"2652","2661","2023-06-11T13:55:38.304Z","691.08","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-11","08:55:02","2023-06-11 08:55:02","1.01","-3.9162448","38.9361568","9","0.1","639.82","1300000390","3571","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2661,420588.787132126,4310090.93037379,420588.787132126,4310090.93037379,0.00522223037000861,"NO"
"2653","2662","2023-06-11T13:55:39.429Z","686.46","352.7","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-11","09:55:08","2023-06-11 09:55:08","1.02","-3.9161996","38.936112","8","0.4","635.2","1300000390","3606","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2662,420592.654734891,4310085.91941548,420592.654734891,4310085.91941548,0.00175490246744782,"NO"
"2654","2663","2023-06-11T13:55:39.429Z","680.27","260.6","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-11","10:55:09","2023-06-11 10:55:09","0.86","-3.9161928","38.9360672","10","0.4","629.01","1300000390","3601","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2663,420593.194138596,4310080.94190755,420593.194138596,4310080.94190755,0.00138996383362766,"NO"
"2655","2664","2023-06-11T13:55:39.43Z","714.35","0","2","-99999.9","-99999.9","31","[1]","0.81","druid","2023-06-11","11:55:37","2023-06-11 11:55:37","0.87","-3.9162484","38.9361216","10","0","663.09","1300000390","3628","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2664,420588.435852445,4310087.02726472,420588.435852445,4310087.02726472,0.00212863625326351,"NO"
"2656","2665","2023-06-11T13:55:39.431Z","708.46","0","2","-99999.9","-99999.9","1","[1]","0.87","druid","2023-06-11","12:55:06","2023-06-11 12:55:06","1.07","-3.9162484","38.9361408","8","0","657.2","1300000390","3569","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2665,420588.457267502,4310089.15794386,420588.457267502,4310089.15794386,0.000596859037264124,"NO"
"2657","2666","2023-06-11T13:55:39.432Z","714.06","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-06-11","13:55:06","2023-06-11 13:55:06","1.41","-3.9162448","38.9361376","7","0.1","662.81","1300000390","3600","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2666,420588.765717146,4310088.79969463,420588.765717146,4310088.79969463,0.000131280371717547,"NO"
"2658","2667","2023-06-11T15:55:36.955Z","706.09","266","2","-99999.9","-99999.9","26","[1]","0.8","druid","2023-06-11","14:55:31","2023-06-11 14:55:31","0.9","-3.9162256","38.9361504","9","0","654.84","1300000390","3625","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2667,420590.444093874,4310090.20342208,420590.444093874,4310090.20342208,0.000603423224139117,"NO"
"2659","2668","2023-06-11T15:55:36.956Z","735.74","7.8","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-11","15:55:06","2023-06-11 15:55:06","1.22","-3.9163508","38.9360192","8","0.4","684.49","1300000390","3575","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2668,420579.446422161,4310075.75285062,420579.446422161,4310075.75285062,0.00507816271412651,"NO"
"2660","2669","2023-06-11T17:55:41.158Z","663.41","0","2","-99999.9","-99999.9","8","[1]","0.96","druid","2023-06-11","16:55:11","2023-06-11 16:55:11","1.72","-3.9162268","38.936128","5","0","612.16","1300000390","3605","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2669,420590.315103971,4310087.71867506,420590.315103971,4310087.71867506,0.00448282336416679,"NO"
"2661","2670","2023-06-11T17:55:41.159Z","695.65","0","2","-99999.9","-99999.9","11","[1]","0.99","druid","2023-06-11","17:55:14","2023-06-11 17:55:14","1.69","-3.9163652","38.936272","4","0","644.4","1300000390","3603","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2670,420578.480345754,4310103.81933866,420578.480345754,4310103.81933866,0.00554448222467836,"NO"
"2662","2671","2023-06-12T13:55:39.431Z","703.76","0","2","-99999.9","-99999.9","34","[1]","0.83","druid","2023-06-11","18:55:37","2023-06-11 18:55:37","0.93","-3.920256","38.9356224","9","0","652.51","1300000390","3623","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2671,420240.530223977,4310035.12834528,420240.530223977,4310035.12834528,0.0951601712854977,"NO"
"2663","2672","2023-06-12T13:55:39.432Z","756.26","84.1","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-06-11","19:55:03","2023-06-11 19:55:03","1.45","-3.9260076","38.9393504","6","0.4","705.01","1300000390","3566","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2672,419746.226855999,4310453.88352894,419746.226855999,4310453.88352894,0.18161933996377,"NO"
"2664","2673","2023-06-12T13:55:39.433Z","724.33","325.8","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-06-11","20:55:04","2023-06-11 20:55:04","1.52","-3.9261108","38.9396736","6","0.4","673.07","1300000390","3601","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2673,419737.647109712,4310489.84086757,419737.647109712,4310489.84086757,0.0102628462566571,"NO"
"2665","2674","2023-06-12T13:55:39.434Z","699.29","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-06-11","21:55:04","2023-06-11 21:55:04","1.6","-3.9261952","38.9396704","5","0.2","648.03","1300000390","3600","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2674,419730.328752672,4310489.5600737,419730.328752672,4310489.5600737,0.00203380779492126,"NO"
"2666","2675","2023-06-12T13:55:39.435Z","716.56","312.7","2","-99999.9","-99999.9","30","[1]","0.73","druid","2023-06-11","22:55:30","2023-06-11 22:55:30","0.87","-3.9260716","38.9396256","9","0.1","665.3","1300000390","3626","0","216","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2675,419740.990365292,4310484.47964758,419740.990365292,4310484.47964758,0.00325618839404713,"NO"
"2667","2677","2023-06-12T13:55:39.436Z","710.7","100.9","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-06-11","23:55:08","2023-06-11 23:55:08","0.91","-3.9260648","38.9396704","8","0.8","659.44","1300000390","7","1","2","burst_fin","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2677,419741.630213442,4310489.4452508,419741.630213442,4310489.4452508,0.00139889848100377,"NO"
"2668","2678","2023-06-12T13:55:39.437Z","711.84","311.3","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-06-12","00:55:09","2023-06-12 00:55:09","1.04","-3.9252128","38.9390496","7","0.5","660.58","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2678,419814.771798524,4310419.80339245,419814.771798524,4310419.80339245,0.028038163424347,"NO"
"2669","2679","2023-06-12T13:55:39.438Z","736.06","109.7","2","-99999.9","-99999.9","4","[1]","0.97","druid","2023-06-12","01:55:08","2023-06-12 01:55:08","1.37","-3.925136","38.9392512","5","0.8","684.81","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2679,419821.654985898,4310442.10799101,419821.654985898,4310442.10799101,0.00648403419786625,"NO"
"2670","2680","2023-06-12T13:55:39.438Z","790.82","111.6","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-06-12","02:55:09","2023-06-12 02:55:09","0.88","-3.925228","38.9392064","6","0.2","739.57","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2680,419813.631054454,4310437.21732791,419813.631054454,4310437.21732791,0.00260880556657473,"NO"
"2671","2681","2023-06-12T13:55:39.439Z","531.46","278.5","2","-99999.9","-99999.9","18","[1]","0.98","druid","2023-06-12","03:55:23","2023-06-12 03:55:23","1.1","-3.9253656","38.9390272","5","0.1","480.2","1300000390","3614","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2681,419801.503633194,4310417.45202181,419801.503633194,4310417.45202181,0.00641473241327037,"NO"
"2672","2682","2023-06-12T13:55:39.44Z","708.09","0","2","-99999.9","-99999.9","34","[1]","0.87","druid","2023-06-12","04:55:37","2023-06-12 04:55:37","1.02","-3.9253432","38.939072","8","0","656.84","1300000390","3614","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2682,419803.495473652,4310422.40390406,419803.495473652,4310422.40390406,0.00147647804671513,"NO"
"2673","2683","2023-06-12T13:55:39.441Z","705.52","136.3","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-12","05:55:05","2023-06-12 05:55:05","0.98","-3.9266372","38.9368096","8","0.4","654.27","1300000390","3568","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2683,419688.794474326,4310172.47789261,419688.794474326,4310172.47789261,0.0770495072914436,"NO"
"2674","2684","2023-06-12T13:55:39.441Z","687.1","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-06-12","06:55:05","2023-06-12 06:55:05","0.97","-3.9266296","38.9368704","8","0.2","635.85","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2684,419689.521758841,4310179.21835259,419689.521758841,4310179.21835259,0.00188269448701282,"NO"
"2675","2685","2023-06-12T13:55:39.442Z","670.86","39","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-12","07:55:06","2023-06-12 07:55:06","1.06","-3.9164236","38.9361088","7","0.5","619.61","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2685,420573.236653588,4310085.75944728,420573.236653588,4310085.75944728,0.246708249012105,"NO"
"2676","2686","2023-06-12T13:55:41.035Z","675.96","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-06-12","08:55:05","2023-06-12 08:55:05","1.08","-3.9163932","38.93624","7","0.1","624.71","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2686,420576.017839768,4310100.29260159,420576.017839768,4310100.29260159,0.0041102436280455,"NO"
"2677","2687","2023-06-12T13:55:41.036Z","678.51","177.2","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-06-12","09:55:05","2023-06-12 09:55:05","1.38","-3.9162456","38.9361408","6","4.1","627.26","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2687,420588.699948796,4310089.15550472,420588.699948796,4310089.15550472,0.0046870637285445,"NO"
"2678","2688","2023-06-12T13:55:41.037Z","647.37","11.9","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-06-12","10:55:05","2023-06-12 10:55:05","1.27","-3.91605","38.936208","6","2.2","596.12","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2688,420605.727907054,4310096.44250874,420605.727907054,4310096.44250874,0.00514347606806183,"NO"
"2679","2689","2023-06-12T13:55:41.038Z","695","0","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-06-12","11:55:05","2023-06-12 11:55:05","0.9","-3.91617","38.9364736","9","0.1","643.75","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2689,420595.623507694,4310126.02142354,420595.623507694,4310126.02142354,0.00868013790011282,"NO"
"2680","2690","2023-06-12T13:55:41.039Z","687.07","34.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-12","12:55:09","2023-06-12 12:55:09","0.83","-3.9162236","38.9366464","10","0.6","635.81","1300000390","3604","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2690,420591.170648182,4310145.24422691,420591.170648182,4310145.24422691,0.00547345491248335,"NO"
"2681","2691","2023-06-12T13:55:41.039Z","698.62","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-12","13:55:08","2023-06-12 13:55:08","0.94","-3.9162032","38.9362976","8","0","647.37","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2691,420592.549718295,4310106.51911665,420592.549718295,4310106.51911665,0.010763793901053,"NO"
"2682","2692","2023-06-12T15:55:38.13Z","715.49","157.1","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-06-12","14:55:08","2023-06-12 14:55:08","0.98","-3.9158992","38.9362016","8","2.5","664.24","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2692,420618.790879979,4310095.60095619,420618.790879979,4310095.60095619,0.00789278171220132,"NO"
"2683","2693","2023-06-12T15:55:38.131Z","784.36","0","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-06-12","15:55:10","2023-06-12 15:55:10","1.23","-3.9161964","38.936","7","0.2","733.11","1300000390","3602","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2693,420592.807171182,4310073.48766654,420592.807171182,4310073.48766654,0.009469789820747,"NO"
"2684","2694","2023-06-12T17:55:37.376Z","823.28","282","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-12","16:55:07","2023-06-12 16:55:07","1.18","-3.9161456","38.9361088","7","2.5","772.03","1300000390","3597","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2694,420597.331450088,4310085.51726555,420597.331450088,4310085.51726555,0.00357205415464253,"NO"
"2685","2695","2023-06-12T17:55:37.376Z","731.29","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-12","17:55:06","2023-06-12 17:55:06","0.96","-3.9161544","38.9361952","8","0","680.04","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2695,420596.665095023,4310095.11298675,420596.665095023,4310095.11298675,0.00267189727864063,"NO"
"2686","2696","2023-06-13T13:55:59.282Z","701.5","166.4","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-06-12","18:55:07","2023-06-12 18:55:07","0.9","-3.9261368","38.9376416","9","0.1","650.25","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2696,419733.102732689,4310264.36665684,419733.102732689,4310264.36665684,0.244306628644228,"NO"
"2687","2697","2023-06-13T13:55:59.283Z","524.58","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-12","19:55:06","2023-06-12 19:55:06","1.17","-3.9247852","38.9387552","7","0.1","473.33","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2697,419851.499759492,4310386.75688829,419851.499759492,4310386.75688829,0.047301587480922,"NO"
"2688","2698","2023-06-13T13:55:59.284Z","618.86","113.3","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-06-12","20:55:06","2023-06-12 20:55:06","1.05","-3.925472","38.9394304","8","0.1","567.6","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2698,419792.736387965,4310462.28994913,419792.736387965,4310462.28994913,0.0265757873392448,"NO"
"2689","2699","2023-06-13T13:55:59.285Z","689.05","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-06-12","21:55:06","2023-06-12 21:55:06","1.06","-3.9253284","38.9392992","7","0.1","637.8","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2699,419805.03410591,4310447.60394636,419805.03410591,4310447.60394636,0.00531934500109021,"NO"
"2690","2700","2023-06-13T13:55:59.286Z","723.47","217.3","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-12","22:55:05","2023-06-12 22:55:05","1.06","-3.9249908","38.938704","7","2.1","672.22","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2700,419833.623009005,4310381.25586749,419833.623009005,4310381.25586749,0.0200681573017456,"NO"
"2691","2701","2023-06-13T13:55:59.287Z","644.94","51.8","2","-99999.9","-99999.9","6","[1]","0.81","druid","2023-06-12","23:55:06","2023-06-12 23:55:06","0.93","-3.9254528","38.9393792","9","0.1","593.69","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2701,419794.342727531,4310456.59123763,419794.342727531,4310456.59123763,0.0235871525291665,"NO"
"2692","2702","2023-06-13T13:55:59.288Z","584.95","85.4","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-06-13","00:55:04","2023-06-13 00:55:04","0.93","-3.9261676","38.9390528","8","0.4","533.69","1300000390","3598","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2702,419732.024420546,4310420.99884585,419732.024420546,4310420.99884585,0.0199405990142824,"NO"
"2693","2703","2023-06-13T13:55:59.288Z","688.32","78.3","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-13","01:55:09","2023-06-13 01:55:09","0.91","-3.9254288","38.938832","9","1.7","637.07","1300000390","3605","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2703,419795.806273738,4310395.8457012,419795.806273738,4310395.8457012,0.0190134277137474,"NO"
"2694","2704","2023-06-13T13:55:59.289Z","732.05","61","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-13","02:55:08","2023-06-13 02:55:08","0.88","-3.92508","38.9389376","9","0.1","680.8","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2704,419826.15522795,4310407.25760683,419826.15522795,4310407.25760683,0.00900655887466339,"NO"
"2695","2705","2023-06-13T13:55:59.29Z","683.93","172.8","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-13","03:55:08","2023-06-13 03:55:08","1.2","-3.9251316","38.9390528","6","0.3","632.68","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2705,419821.812876208,4310420.08708015,419821.812876208,4310420.08708015,0.00376129502083295,"NO"
"2696","2706","2023-06-13T13:55:59.291Z","621.15","74.2","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-06-13","04:55:07","2023-06-13 04:55:07","1.32","-3.9254516","38.939136","6","0.3","569.9","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2706,419794.172727835,4310429.60155029,419794.172727835,4310429.60155029,0.00811996731191618,"NO"
"2697","2707","2023-06-13T13:55:59.292Z","638.32","0.4","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-13","05:55:06","2023-06-13 05:55:06","0.9","-3.931492","38.9200736","8","0.3","587.08","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2707,419249.049165427,4308319.52491793,419249.049165427,4308319.52491793,0.605376062383618,"NO"
"2698","2708","2023-06-13T13:55:59.293Z","702.03","258.9","2","-99999.9","-99999.9","6","[1]","0.77","druid","2023-06-13","06:55:09","2023-06-13 06:55:09","0.87","-3.9321828","38.9202304","8","0.4","650.79","1300000390","3603","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2708,419189.340525281,4308337.53737275,419189.340525281,4308337.53737275,0.0173047777864528,"NO"
"2699","2709","2023-06-13T13:55:59.293Z","717.31","7.5","2","-99999.9","-99999.9","28","[1]","0.76","druid","2023-06-13","07:55:31","2023-06-13 07:55:31","0.84","-3.9162296","38.9363072","10","0","666.06","1300000390","3622","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2709,420590.272292774,4310107.60745313,420590.272292774,4310107.60745313,0.623068878686457,"NO"
"2700","2710","2023-06-13T13:55:59.294Z","706.93","291.7","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-13","08:55:04","2023-06-13 08:55:04","1.02","-3.9162252","38.9360896","9","0.1","655.68","1300000390","3573","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2710,420590.410950012,4310083.45592303,420590.410950012,4310083.45592303,0.00675767434988693,"NO"
"2701","2711","2023-06-13T13:56:00.418Z","695.63","163","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-06-13","09:55:04","2023-06-13 09:55:04","0.94","-3.916264","38.936112","8","0.1","644.38","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2711,420587.073062877,4310085.97551478,420587.073062877,4310085.97551478,0.00116136761536128,"NO"
"2702","2712","2023-06-13T13:56:00.419Z","722.24","0","2","-99999.9","-99999.9","25","[1]","0.8","druid","2023-06-13","10:55:26","2023-06-13 10:55:26","0.9","-3.9160188","38.9360672","9","0","670.99","1300000390","3622","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2712,420608.275063045,4310080.79035581,420608.275063045,4310080.79035581,0.00602451947299464,"NO"
"2703","2713","2023-06-13T13:56:00.42Z","734.5","41.7","2","-99999.9","-99999.9","1","[1]","0.73","druid","2023-06-13","11:55:02","2023-06-13 11:55:02","0.68","-3.9162656","38.93616","14","0","683.25","1300000390","3576","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2713,420586.987926449,4310091.30360648,420586.987926449,4310091.30360648,0.00663733535032609,"NO"
"2704","2714","2023-06-13T13:56:00.421Z","708.84","0","2","-99999.9","-99999.9","1","[1]","0.76","druid","2023-06-13","12:55:01","2023-06-13 12:55:01","0.65","-3.916314","38.9362112","15","0","657.58","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2714,420582.850119036,4310097.02758188,420582.850119036,4310097.02758188,0.00196193216629089,"NO"
"2705","2715","2023-06-13T13:56:00.422Z","695.32","224.5","2","-99999.9","-99999.9","30","[1]","0.78","druid","2023-06-13","13:55:31","2023-06-13 13:55:31","0.98","-3.9161044","38.9362784","9","0","644.06","1300000390","3630","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2715,420601.091470423,4310104.30237929,420601.091470423,4310104.30237929,0.00540855738855951,"NO"
