"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6172","17275","214287","GPS","3940","65","0","1.3","0","22","445","598","424","-448","-39","869","","ornitela","2023-07-22","04:38:32","2023-07-22 04:38:32","-4.334508000000000","38.923180000000002","7","0","662","14400","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17275,384315.534245394,4309098.36504585,384315.534245394,4309098.36504585,0.000347506448974504,"NO"
"6173","17276","214287","GPS","3918","61","0","1.8","0","26","279","770","420","-220","-418","844","","ornitela","2023-07-22","06:09:37","2023-07-22 06:09:37","-4.348778000000000","38.926315000000002","5","0","652","5465","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17276,383083.609426782,4309464.47829648,383083.609426782,4309464.47829648,0.235121866905461,"NO"
"6174","17277","214287","GPS","3918","61","0","2.0","0","31","307","277","650","-399","-126","876","","ornitela","2023-07-22","06:39:41","2023-07-22 06:39:41","-4.348588000000000","38.926186000000001","6","0","651","1804","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17277,383099.868124638,4309449.91872196,383099.868124638,4309449.91872196,0.0120913599599744,"YES"
"6175","17278","214287","GPS","3924","62","0","1.3","0","31","129","812","401","-385","19","886","","ornitela","2023-07-22","07:09:41","2023-07-22 07:09:41","-4.348533000000000","38.926169999999999","7","0","649","1800","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17278,383104.609633143,4309448.07258073,383104.609633143,4309448.07258073,0.00282522792005694,"NO"
"6176","17279","214287","GPS","3926","63","0","1.3","243","37","490","222","617","-302","-423","807","","ornitela","2023-07-22","07:39:24","2023-07-22 07:39:24","-4.348485000000000","38.926281000000003","6","0","653","1783","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17279,383108.952793985,4309460.32939579,383108.952793985,4309460.32939579,0.00728899079183149,"NO"
"6177","17280","214287","GPS","3940","65","6","0.9","0","35","475","608","522","-138","-35","962","","ornitela","2023-07-22","08:09:57","2023-07-22 08:09:57","-4.332896000000000","38.922942999999997","10","0","660","1833","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17280,384454.894537376,4309070.01963177,384454.894537376,4309070.01963177,0.764118038145714,"NO"
"6178","17281","214287","GPS","3951","67","1","1.1","309","39","169","241","724","-341","132","888","","ornitela","2023-07-22","08:39:28","2023-07-22 08:39:28","-4.332400000000000","38.922759999999997","7","1","659","1771","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17281,384497.596300081,4309049.08256918,384497.596300081,4309049.08256918,0.0268388245077433,"NO"
"6179","17282","214287","GPS","3971","70","0","1.0","0","39","636","407","509","251","-400","869","","ornitela","2023-07-22","09:09:25","2023-07-22 09:09:25","-4.332044000000000","38.921764000000003","7","1","662","1797","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17282,384526.843474711,4308938.09957062,384526.843474711,4308938.09957062,0.0638331751046142,"NO"
"6180","17283","214287","GPS","3982","72","9","1.7","0","46","32","494","754","-169","-226","901","","ornitela","2023-07-22","09:39:41","2023-07-22 09:39:41","-4.332589000000000","38.921764000000003","4","0","660","1816","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17283,384479.596322257,4308938.789934,384479.596322257,4308938.789934,0.0260056113878235,"NO"
"6181","17284","214287","GPS","3996","74","9","1.5","0","47","293","609","708","-148","402","894","","ornitela","2023-07-22","10:09:32","2023-07-22 10:09:32","-4.345656000000000","38.923073000000002","4","2","643","1791","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17284,383348.934896982,4309100.69451465,383348.934896982,4309100.69451465,0.637385342229563,"NO"
"6182","17285","214287","GPS","4010","77","2","0.9","0","48","-203","653","450","-292","659","793","","ornitela","2023-07-22","10:24:41","2023-07-22 10:24:41","-4.345678000000000","38.923057999999997","8","0","667","909","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17285,383347.003137299,4309099.05802034,383347.003137299,4309099.05802034,0.0027821539371511,"NO"
"6183","17286","214287","GPS","4010","77","3","1.0","0","47","404","342","783","-196","222","924","","ornitela","2023-07-22","10:39:24","2023-07-22 10:39:24","-4.345688000000000","38.923068999999998","7","0","646","883","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17286,383346.154248515,4309100.29155219,383346.154248515,4309100.29155219,0.0016938937593433,"NO"
"6184","17287","214287","GPS","4024","79","7","1.1","0","53","354","626","710","-47","28","970","","ornitela","2023-07-22","10:54:22","2023-07-22 10:54:22","-4.345826000000000","38.923015999999997","7","0","660","898","0","20","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17287,383334.104138126,4309094.58639125,383334.104138126,4309094.58639125,0.0148303030639537,"NO"
"6185","17292","214287","GPS","4004","76","5","1.1","0","49","-59","744","514","-231","497","785","","ornitela","2023-07-22","11:09:29","2023-07-22 11:09:29","-4.345703000000000","38.923018999999996","7","0","670","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17292,383344.771995556,4309094.76193792,383344.771995556,4309094.76193792,0.0117503322699296,"NO"
"6186","17297","214287","GPS","4004","76","6","0.8","0","50","528","619","600","-157","-326","924","","ornitela","2023-07-22","11:25:07","2023-07-22 11:25:07","-4.345605000000000","38.923054000000000","12","0","659","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17297,383353.32499614,4309098.52071896,383353.32499614,4309098.52071896,0.00994941128606649,"NO"
"6187","17302","214287","GPS","4018","78","7","0.9","0","49","562","493","647","-112","-121","961","","ornitela","2023-07-22","11:40:17","2023-07-22 11:40:17","-4.345562000000000","38.923003999999999","8","0","651","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17302,383356.970803538,4309092.91690062,383356.970803538,4309092.91690062,0.00733853880870863,"NO"
"6188","17307","214287","GPS","4021","79","1","1.1","0","46","461","762","361","-533","-463","641","","ornitela","2023-07-22","11:55:27","2023-07-22 11:55:27","-4.345562000000000","38.923000000000002","7","0","650","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17307,383356.964252636,4309092.47299613,383356.964252636,4309092.47299613,0.000487324721398889,"NO"
"6189","17312","214287","GPS","4032","80","3","1.0","0","47","-175","337","594","-330","403","811","","ornitela","2023-07-22","12:10:37","2023-07-22 12:10:37","-4.345581000000000","38.923018999999996","7","0","649","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17312,383355.348248135,4309094.60584995,383355.348248135,4309094.60584995,0.00293734114198255,"NO"
"6190","17317","214287","GPS","4040","82","3","1.0","0","49","413","222","781","-218","83","949","","ornitela","2023-07-22","12:25:48","2023-07-22 12:25:48","-4.345566000000000","38.923012000000000","7","0","648","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17317,383356.637142934,4309093.80982693,383356.637142934,4309093.80982693,0.00166106748259687,"NO"
"6191","17322","214287","GPS","4051","84","5","0.9","0","51","231","689","673","-324","542","854","","ornitela","2023-07-22","12:40:59","2023-07-22 12:40:59","-4.345572000000000","38.923037999999998","7","0","651","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17322,383356.159580522,4309096.70288215,383356.159580522,4309096.70288215,0.00321513859200276,"NO"
"6192","17327","214287","GPS","4054","84","4","1.5","0","49","-93","753","446","-280","587","834","","ornitela","2023-07-22","12:56:37","2023-07-22 12:56:37","-4.345559000000000","38.923000000000002","8","0","657","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17327,383357.224324488,4309092.46915814,383357.224324488,4309092.46915814,0.00464915680522237,"NO"
"6193","17332","214287","GPS","4054","84","0","1.5","0","46","327","267","764","-309","181","895","","ornitela","2023-07-22","13:11:48","2023-07-22 13:11:48","-4.345573000000000","38.922997000000002","7","0","653","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17332,383356.005742626,4309092.15414049,383356.005742626,4309092.15414049,0.00138008912202023,"NO"
"6194","17337","214287","GPS","4046","83","1","1.7","0","41","363","282","720","-348","76","899","","ornitela","2023-07-22","13:26:58","2023-07-22 13:26:58","-4.345458000000000","38.923152999999999","6","0","631","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17337,383366.230629864,4309109.31929728,383366.230629864,4309109.31929728,0.0219316826892444,"NO"
"6195","17342","214287","GPS","4032","80","1","1.7","0","44","328","232","778","-271","129","920","","ornitela","2023-07-22","13:42:07","2023-07-22 13:42:07","-4.345482000000000","38.923149000000002","6","0","631","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17342,383364.143508999,4309108.90609472,383364.143508999,4309108.90609472,0.00233805505947793,"NO"
"6196","17347","214287","GPS","4060","85","8","1.8","0","53","-53","437","749","-292","-29","919","","ornitela","2023-07-22","13:57:20","2023-07-22 13:57:20","-4.345548000000000","38.923133999999997","6","0","626","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17347,383358.397374543,4309107.325886,383358.397374543,4309107.325886,0.00652019301718989,"NO"
"6197","17352","214287","GPS","4065","86","5","2.0","0","50","-57","458","738","-302","-57","920","","ornitela","2023-07-22","14:12:31","2023-07-22 14:12:31","-4.345608000000000","38.923152999999999","6","0","621","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17352,383353.227065228,4309109.51119335,383353.227065228,4309109.51119335,0.00615479061202523,"YES"
"6198","17357","214287","GPS","4071","87","5","1.1","0","50","-47","314","752","-21","-68","978","","ornitela","2023-07-22","14:28:07","2023-07-22 14:28:07","-4.345575000000000","38.923037999999998","8","0","646","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17357,383355.899508808,4309096.70672018,383355.899508808,4309096.70672018,0.013959856580137,"NO"
"6199","17362","214287","GPS","4082","89","5","1.2","0","48","-65","440","724","-319","-59","912","","ornitela","2023-07-22","14:43:22","2023-07-22 14:43:22","-4.345490000000000","38.922924000000002","7","0","627","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17362,383363.081516694,4309083.94670147,383363.081516694,4309083.94670147,0.0159851318581414,"NO"
"6200","17367","214287","GPS","4079","88","1","1.6","0","46","63","758","561","-249","516","762","","ornitela","2023-07-22","14:58:34","2023-07-22 14:58:34","-4.345435000000000","38.922913000000001","6","0","634","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17367,383367.831492453,4309082.65560608,383367.831492453,4309082.65560608,0.00539136497840216,"NO"
"6201","17372","214287","GPS","4087","90","2","1.6","0","47","-4","301","747","-266","-29","931","","ornitela","2023-07-22","15:13:50","2023-07-22 15:13:50","-4.345298000000000","38.922840000000001","6","0","641","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17372,383379.588591175,4309074.37910648,383379.588591175,4309074.37910648,0.01567950049735,"NO"
"6202","17377","214287","GPS","4068","86","0","1.2","0","40","168","238","739","-337","137","897","","ornitela","2023-07-22","15:29:15","2023-07-22 15:29:15","-4.345348000000000","38.922908999999997","7","0","654","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17377,383375.367035428,4309082.10041379,383375.367035428,4309082.10041379,0.00950324707385633,"NO"
"6203","17382","214287","GPS","4076","88","2","1.2","0","40","102","272","740","-371","-2","890","","ornitela","2023-07-22","15:44:27","2023-07-22 15:44:27","-4.345299000000000","38.922908999999997","7","0","654","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17382,383379.614881024,4309082.03773763,383379.614881024,4309082.03773763,0.00465313029399588,"NO"
"6204","17387","214287","GPS","4079","88","0","1.3","0","44","375","655","627","-279","151","916","","ornitela","2023-07-22","15:59:38","2023-07-22 15:59:38","-4.345175000000000","38.922835999999997","7","0","652","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17387,383390.245011788,4309073.77788231,383390.245011788,4309073.77788231,0.0147609423462227,"NO"
"6205","17392","214287","GPS","4076","88","3","1.4","0","43","176","265","764","-422","28","869","","ornitela","2023-07-22","16:14:49","2023-07-22 16:14:49","-4.345180000000000","38.922835999999997","7","0","658","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17392,383389.811557717,4309073.78427714,383389.811557717,4309073.78427714,0.000475330307814007,"NO"
"6206","17397","214287","GPS","4071","87","1","1.7","0","42","389","621","630","-262","99","900","","ornitela","2023-07-22","16:29:59","2023-07-22 16:29:59","-4.345098000000000","38.922809999999998","6","0","653","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17397,383396.87763845,4309070.79402598,383396.87763845,4309070.79402598,0.00842233854698107,"NO"
"6207","17402","214287","GPS","4074","87","0","1.1","0","43","373","543","696","-264","241","864","","ornitela","2023-07-22","16:45:37","2023-07-22 16:45:37","-4.344870000000000","38.922707000000003","8","0","651","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17402,383416.474552927,4309059.07192438,383416.474552927,4309059.07192438,0.0243186453294301,"NO"
"6208","17407","214287","GPS","4079","88","0","1.3","0","42","258","708","605","-457","439","795","","ornitela","2023-07-22","17:00:46","2023-07-22 17:00:46","-4.344862000000000","38.922671999999999","8","0","648","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17407,383417.110790505,4309055.17753121,383417.110790505,4309055.17753121,0.0043362888573304,"NO"
"6209","17412","214287","GPS","4068","86","0","1.4","0","39","267","510","715","-371","482","768","","ornitela","2023-07-22","17:16:05","2023-07-22 17:16:05","-4.344828000000000","38.922652999999997","8","0","647","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17412,383420.027185319,4309053.02551112,383420.027185319,4309053.02551112,0.00393960627837306,"NO"
"6210","17417","214287","GPS","4076","88","2","1.5","0","37","154","721","586","-143","-176","894","","ornitela","2023-07-22","17:31:17","2023-07-22 17:31:17","-4.332255000000000","38.922756000000000","8","1","659","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17417,384510.159981496,4309048.45498767,384510.159981496,4309048.45498767,1.19402231915879,"NO"
"6211","17422","214287","GPS","4071","87","0","1.6","0","38","51","283","717","-359","15","896","","ornitela","2023-07-22","17:46:29","2023-07-22 17:46:29","-4.332305000000000","38.922736999999998","7","0","662","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17422,384505.794630871,4309046.4097787,384505.794630871,4309046.4097787,0.00528006768566209,"NO"
"6212","17427","214287","GPS","4074","87","0","1.8","0","38","307","180","684","-227","-176","957","","ornitela","2023-07-22","18:01:41","2023-07-22 18:01:41","-4.332181000000000","38.922660999999998","7","0","667","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17427,384516.421066746,4309037.81853767,384516.421066746,4309037.81853767,0.0149670746363033,"NO"
"6213","17432","214287","GPS","4060","85","0","1.2","0","37","489","315","651","-251","-134","951","","ornitela","2023-07-22","18:17:07","2023-07-22 18:17:07","-4.332533000000000","38.922550000000001","6","0","660","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17432,384485.725834165,4309025.94610555,384485.725834165,4309025.94610555,0.0355029923079366,"NO"
"6214","17437","214287","GPS","4062","85","0","1.4","0","36","412","114","594","87","-240","929","","ornitela","2023-07-22","18:32:17","2023-07-22 18:32:17","-4.333857000000000","38.921729999999997","6","0","661","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17437,384369.615632123,4308936.62404707,384369.615632123,4308936.62404707,0.160803898844287,"NO"
"6215","17442","214287","GPS","4060","85","0","1.8","0","34","-134","380","603","-212","60","946","","ornitela","2023-07-22","18:47:29","2023-07-22 18:47:29","-4.333823000000000","38.921737999999998","6","0","653","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17442,384372.576149784,4308937.46873715,384372.576149784,4308937.46873715,0.00337202962483916,"NO"
"6216","17447","214287","GPS","4040","82","0","1.5","0","34","-8","366","685","-464","41","850","","ornitela","2023-07-22","19:03:07","2023-07-22 19:03:07","-4.334005000000000","38.921627000000001","6","0","655","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17447,384356.617973436,4308925.38122254,384356.617973436,4308925.38122254,0.0213197824915342,"NO"
"6217","17452","214287","GPS","4035","81","0","1.5","0","32","432","443","601","-239","132","935","","ornitela","2023-07-22","19:18:18","2023-07-22 19:18:18","-4.334705000000000","38.923617999999998","6","0","661","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17452,384299.167792484,4309147.22252043,384299.167792484,4309147.22252043,0.251271401437807,"NO"
"6218","17457","214287","GPS","4032","80","0","1.6","0","30","501","478","523","-211","-104","946","","ornitela","2023-07-22","19:33:29","2023-07-22 19:33:29","-4.334594000000000","38.923606999999997","6","0","666","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17457,384308.77249006,4309145.86092971,384308.77249006,4309145.86092971,0.0106367643507744,"NO"
"6219","17462","214287","GPS","4037","81","0","1.8","0","28","18","270","605","-217","-123","936","","ornitela","2023-07-22","19:48:41","2023-07-22 19:48:41","-4.334633000000000","38.923912000000001","6","0","664","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17462,384305.887043446,4309179.7581069,384305.887043446,4309179.7581069,0.0372615171882432,"NO"
"6220","17467","214287","GPS","4018","78","0","1.0","0","28","222","342","652","-381","172","981","","ornitela","2023-07-22","20:04:07","2023-07-22 20:04:07","-4.334867000000000","38.924480000000003","7","0","669","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17467,384286.524572709,4309243.08945705,384286.524572709,4309243.08945705,0.0714402480360279,"NO"
"6221","17472","214287","GPS","4018","78","0","1.4","0","27","395","608","508","-280","48","926","","ornitela","2023-07-22","20:19:17","2023-07-22 20:19:17","-4.334834000000000","38.924469000000002","6","0","666","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17472,384289.367429094,4309241.82683834,384289.367429094,4309241.82683834,0.00341452593445334,"NO"
"6222","17477","214287","GPS","4018","78","0","1.4","0","28","389","628","518","-301","42","921","","ornitela","2023-07-22","20:34:26","2023-07-22 20:34:26","-4.334805000000000","38.924477000000003","5","0","670","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17477,384291.894400207,4309242.67784196,384291.894400207,4309242.67784196,0.00293013074723427,"NO"
"6223","17479","214287","GPS","4054","84","0","1.4","0","28","398","625","518","-300","38","921","","ornitela","2023-07-22","20:37:22","2023-07-22 20:37:22","-4.334857000000000","38.924472999999999","5","0","665","7","1","2","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17479,384287.38008686,4309242.29993305,384287.38008686,4309242.29993305,0.0255938065927927,"NO"
"6224","17480","214287","GPS","4040","82","0","1.1","0","24","382","408","573","-29","140","967","","ornitela","2023-07-23","00:38:03","2023-07-23 00:38:03","-4.334850000000000","38.924495999999998","7","0","669","14441","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17480,384288.024276941,4309244.84349796,384288.024276941,4309244.84349796,0.000181683410623333,"NO"
"6225","17481","214287","GPS","3990","73","0","1.4","0","24","449","466","531","-364","-17","910","","ornitela","2023-07-23","04:37:57","2023-07-23 04:37:57","-4.334831000000000","38.924438000000002","6","0","660","14394","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17481,384289.577129337,4309238.38277354,384289.577129337,4309238.38277354,0.000461599201353141,"NO"
"6226","17482","214287","GPS","3960","68","1","1.2","0","29","524","487","504","-265","-187","913","","ornitela","2023-07-23","06:11:11","2023-07-23 06:11:11","-4.337173000000000","38.921557999999997","10","0","661","5594","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17482,384081.864744062,4308921.74670955,384081.864744062,4308921.74670955,0.0676828711104826,"NO"
"6227","17483","214287","GPS","3960","68","0","1.6","0","31","511","654","374","-152","-542","785","","ornitela","2023-07-23","06:40:40","2023-07-23 06:40:40","-4.336823000000000","38.921692000000000","8","0","655","1769","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17483,384112.425074864,4308936.17258469,384112.425074864,4308936.17258469,0.0190926993049453,"NO"
"6228","17484","214287","GPS","3962","69","0","1.4","0","33","-101","711","507","-297","155","911","","ornitela","2023-07-23","07:10:40","2023-07-23 07:10:40","-4.376681000000000","38.945422999999998","8","0","651","1800","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17484,380696.816851918,4311621.17408466,380696.816851918,4311621.17408466,2.41233053835195,"NO"
"6229","17485","214287","GPS","3965","69","1","1.2","270","32","-73","307","617","-519","312","771","","ornitela","2023-07-23","07:41:03","2023-07-23 07:41:03","-4.371279000000000","38.930447000000001","7","0","613","1823","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17485,381139.9694933,4309952.12971883,381139.9694933,4309952.12971883,0.946751024545959,"NO"
"6230","17486","214287","GPS","3968","70","0","1.2","0","34","324","736","501","-162","-363","889","","ornitela","2023-07-23","08:10:40","2023-07-23 08:10:40","-4.375724000000000","38.947124000000002","7","0","632","1777","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17486,380782.603550314,4311808.69325333,380782.603550314,4311808.69325333,1.06335490188566,"NO"
"6231","17487","214287","GPS","3982","72","2","1.5","0","45","17","283","750","-151","-14","968","","ornitela","2023-07-23","08:40:38","2023-07-23 08:40:38","-4.375198000000000","38.932167000000000","6","0","652","1798","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17487,380803.14316002,4310148.1265761,380803.14316002,4310148.1265761,0.923120455789968,"NO"
"6232","17488","214287","GPS","3993","74","2","2.0","0","40","131","707","611","-141","-37","960","","ornitela","2023-07-23","09:10:42","2023-07-23 09:10:42","-4.385763000000000","38.934421999999998","6","0","658","1804","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17488,379891.176230193,4310412.24708814,379891.176230193,4310412.24708814,0.526007586091983,"YES"
"6233","17489","214287","GPS","3996","74","2","1.2","0","37","49","281","696","-277","-107","924","","ornitela","2023-07-23","09:26:03","2023-07-23 09:26:03","-4.385364000000000","38.934306999999997","7","0","629","921","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17489,379925.566398094,4310398.95908364,379925.566398094,4310398.95908364,0.0399870625966398,"NO"
"6234","17490","214287","GPS","3996","74","1","1.5","0","37","-85","767","471","-323","179","898","","ornitela","2023-07-23","09:55:39","2023-07-23 09:55:39","-4.385378000000000","38.934334000000000","6","0","616","1776","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17490,379924.398456904,4310401.97389738,379924.398456904,4310401.97389738,0.00181943675144507,"NO"
"6235","17491","214287","GPS","4007","76","7","1.2","0","46","-18","789","482","-376","425","777","","ornitela","2023-07-23","10:26:03","2023-07-23 10:26:03","-4.385281000000000","38.934170000000002","7","0","618","1824","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17491,379932.529550332,4310383.6459406,379932.529550332,4310383.6459406,0.0109866590974597,"NO"
"6236","17492","214287","GPS","4024","79","1","1.3","0","40","413","460","695","-392","178","866","","ornitela","2023-07-23","10:40:34","2023-07-23 10:40:34","-4.385142000000000","38.934134999999998","7","0","611","871","0","13","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17492,379944.518675775,4310379.57867027,379944.518675775,4310379.57867027,0.01451863019176,"NO"
"6237","17497","214287","GPS","4004","76","6","1.3","0","44","358","285","781","-331","139","904","","ornitela","2023-07-23","10:55:43","2023-07-23 10:55:43","-4.384902000000000","38.934120000000000","7","0","625","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17497,379965.295951221,4310377.59794422,379965.295951221,4310377.59794422,0.0229356863392989,"NO"
"6238","17502","214287","GPS","4012","77","5","1.8","0","48","186","739","645","-337","460","792","","ornitela","2023-07-23","11:10:55","2023-07-23 11:10:55","-4.384759000000000","38.934097000000001","6","0","635","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17502,379977.652040989,4310374.85717778,379977.652040989,4310374.85717778,0.0138624442688505,"NO"
"6239","17507","214287","GPS","4021","79","6","1.9","0","49","101","772","585","-267","498","777","","ornitela","2023-07-23","11:26:05","2023-07-23 11:26:05","-4.384730000000000","38.934131999999998","6","0","635","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17507,379980.224689728,4310378.7031777,379980.224689728,4310378.7031777,0.00507916544617006,"NO"
"6240","17512","214287","GPS","4024","79","5","2.0","0","50","-190","292","584","-233","442","808","","ornitela","2023-07-23","11:41:17","2023-07-23 11:41:17","-4.384774000000000","38.934123999999997","5","0","618","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17512,379976.397398808,4310377.87329991,379976.397398808,4310377.87329991,0.00428940791714905,"YES"
"6241","17517","214287","GPS","4032","80","7","1.9","0","50","-112","506","704","-40","142","981","","ornitela","2023-07-23","11:56:28","2023-07-23 11:56:28","-4.384609000000000","38.934199999999997","5","0","613","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17517,379990.827276791,4310386.09027956,379990.827276791,4310386.09027956,0.0182077026451955,"NO"
"6242","17522","214287","GPS","4037","81","1","1.8","0","48","506","428","713","-354","12","891","","ornitela","2023-07-23","12:11:43","2023-07-23 12:11:43","-4.384566000000000","38.934258000000000","5","0","614","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17522,379994.652166475,4310392.47031609,379994.652166475,4310392.47031609,0.00812088010668827,"NO"
"6243","17524","214287","GPS","4029","80","1","1.7","64","39","375","241","703","-181","100","955","","ornitela","2023-07-23","12:26:52","2023-07-23 12:26:52","-4.391627000000000","38.939006999999997","5","4","2776","1","1","2","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17524,379390.670572634,4310928.81909735,379390.670572634,4310928.81909735,0.887639891946297,"YES"
"6244","17527","214287","GPS","4018","78","0","0.8","0","40","431","292","694","-324","-29","915","","ornitela","2023-07-23","12:27:22","2023-07-23 12:27:22","-4.384576000000000","38.934265000000003","10","0","620","1","1","3","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17527,379993.79719396,4310393.26031857,379993.79719396,4310393.26031857,26.0189822421614,"NO"
"6245","17532","214287","GPS","4026","79","0","1.2","0","40","502","413","639","-335","-40","904","","ornitela","2023-07-23","12:42:36","2023-07-23 12:42:36","-4.384612000000000","38.934238000000001","9","0","630","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17532,379990.631301199,4310390.31134418,379990.631301199,4310390.31134418,0.00472850682720454,"NO"
"6246","17537","214287","GPS","4021","79","1","1.6","0","40","-30","375","687","-476","86","832","","ornitela","2023-07-23","12:57:56","2023-07-23 12:57:56","-4.384583000000000","38.934249999999999","7","1","622","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17537,379993.165168735,4310391.60488389,379993.165168735,4310391.60488389,0.003088977304936,"NO"
