"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7117","7118","2022-08-25T00:05:34.208Z","449.94","292","2","0","0","24","[1]","0.83","druid","2022-08-24","12:05:10","2022-08-24 12:05:10","1.19","-5.1075684","38.6503264","9","0","399.02","e301d9044af4","1798","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7118,316597.922316925,4280081.36729505,316597.922316925,4280081.36729505,0.0213764658667799,"NO"
"7118","7119","2022-08-25T00:05:34.209Z","525.45","114.3","1","0","0","21","[1]","0.84","druid","2022-08-24","12:35:07","2022-08-24 12:35:07","1.02","-5.1075428","38.6503552","9","0.1","474.53","e301d9044af4","1797","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7119,316600.223733311,4280084.5123423,316600.223733311,4280084.5123423,0.00216749604336598,"NO"
"7119","7120","2022-08-25T00:05:34.21Z","444","146.3","2","0","0","20","[1]","0.78","druid","2022-08-24","13:05:10","2022-08-24 13:05:10","0.79","-5.1075464","38.6503424","10","0","393.08","e301d9044af4","1803","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7120,316599.877777089,4280083.09898549,316599.877777089,4280083.09898549,0.000806586389339725,"NO"
"7120","7121","2022-08-25T00:05:34.21Z","456.2","175.4","2","0","0","3","[1]","0.84","druid","2022-08-24","13:34:53","2022-08-24 13:34:53","0.96","-5.1076108","38.6504064","8","2.3","405.28","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7121,316594.436341452,4280090.33059672,316594.436341452,4280090.33059672,0.00507296046952204,"NO"
"7121","7122","2022-08-25T00:05:34.211Z","450.73","28.4","2","0","0","19","[1]","0.76","druid","2022-08-24","14:05:10","2022-08-24 14:05:10","0.76","-5.1074728","38.650288","12","0","399.81","e301d9044af4","1817","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7122,316606.144380979,4280076.91439461,316606.144380979,4280076.91439461,0.00979457339706921,"NO"
"7122","7123","2022-08-25T00:05:34.212Z","386.05","273.7","2","0","0","3","[1]","0.76","druid","2022-08-24","14:34:52","2022-08-24 14:34:52","0.78","-5.1076736","38.6502656","12","0.2","335.13","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7123,316588.61172364,4280074.83008447,316588.61172364,4280074.83008447,0.0099024765646584,"NO"
"7123","7124","2022-08-25T00:05:34.213Z","429.67","0","2","0","0","19","[1]","0.81","druid","2022-08-24","15:05:10","2022-08-24 15:05:10","0.75","-5.1075128","38.6503456","13","0","378.75","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7124,316602.810127213,4280083.38691525,316602.810127213,4280083.38691525,0.0091135323837463,"NO"
"7124","7125","2022-08-25T00:05:34.214Z","441.33","0","2","0","0","3","[1]","0.87","druid","2022-08-24","15:34:52","2022-08-24 15:34:52","0.81","-5.1075612","38.6503488","12","0.1","390.41","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7125,316598.606067395,4280083.83886907,316598.606067395,4280083.83886907,0.00237144334369616,"NO"
"7125","7126","2022-08-25T00:05:36.644Z","441.11","89.4","2","0","0","35","[1]","0.93","druid","2022-08-24","16:05:25","2022-08-24 16:05:25","1.65","-5.1076916","38.6504448","8","0.2","390.19","e301d9044af4","1833","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7126,316587.502330854,4280094.75390335,316587.502330854,4280094.75390335,0.00848974586595378,"NO"
"7126","7127","2022-08-25T00:05:36.645Z","436.39","105.2","2","0","0","1","[1]","0.96","druid","2022-08-24","16:34:51","2022-08-24 16:34:51","1.39","-5.1076832","38.6504768","7","1.1","385.47","e301d9044af4","1766","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7127,316588.31500839,4280098.28849454,316588.31500839,4280098.28849454,0.00205252630319179,"NO"
"7127","7128","2022-08-25T00:05:36.646Z","465.26","290.5","2","0","0","3","[1]","0.89","druid","2022-08-24","17:04:52","2022-08-24 17:04:52","1.4","-5.1077588","38.6505216","7","0.3","414.34","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7128,316581.849886845,4280103.41168323,316581.849886845,4280103.41168323,0.00457765304022446,"NO"
"7128","7129","2022-08-25T00:05:36.646Z","473.61","27.1","2","0","0","2","[1]","0.97","druid","2022-08-24","17:34:51","2022-08-24 17:34:51","1.84","-5.1068796","38.6352544","5","0.6","422.7","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7129,316619.440821049,4278407.284798,316619.440821049,4278407.284798,0.94252410800733,"NO"
"7129","7130","2022-08-25T00:05:36.647Z","494.82","119.1","2","0","0","3","[1]","0.95","druid","2022-08-24","18:04:52","2022-08-24 18:04:52","1.39","-5.11522","38.6418752","6","1.2","443.91","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7130,315910.37365786,4279158.77701284,315910.37365786,4279158.77701284,0.573366837752306,"NO"
"7130","7131","2022-08-25T00:05:36.648Z","490.9","89","2","0","0","3","[1]","0.89","druid","2022-08-24","18:34:51","2022-08-24 18:34:51","1.53","-5.1154488","38.6421824","6","0.8","439.99","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7131,315891.245371914,4279193.3297313,315891.245371914,4279193.3297313,0.0219411507798556,"NO"
"7131","7132","2022-08-25T00:05:36.649Z","523.16","291.8","2","0","0","21","[1]","0.71","druid","2022-08-24","19:05:10","2022-08-24 19:05:10","1.11","-5.0796612","38.6280512","10","0","472.26","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7132,318970.611245542,4277553.80180236,318970.611245542,4277553.80180236,1.91683020082246,"NO"
"7132","7133","2022-08-25T00:05:36.65Z","545.61","134.5","2","0","0","3","[1]","0.85","druid","2022-08-24","19:34:51","2022-08-24 19:34:51","1.62","-5.0795652","38.6281056","7","0.5","494.71","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7133,318979.105479723,4277559.64968183,318979.105479723,4277559.64968183,0.00578709287712579,"NO"
"7133","7134","2022-08-25T00:05:36.65Z","566.03","308","2","0","0","15","[1]","0.97","druid","2022-08-24","20:05:03","2022-08-24 20:05:03","2.15","-5.0796632","38.6282016","5","0.4","515.13","e301d9044af4","1812","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7134,318970.815509767,4277570.4971836,318970.815509767,4277570.4971836,0.0075303594913974,"YES"
"7134","7135","2022-08-25T00:05:36.651Z","505.27","0","2","0","0","29","[1]","0.9","druid","2022-08-24","20:35:16","2022-08-24 20:35:16","0.97","-5.079662","38.6280704","8","0.1","454.37","e301d9044af4","1813","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7135,318970.589903962,4277555.93420251,318970.589903962,4277555.93420251,0.00802906752667607,"NO"
"7135","7136","2022-08-25T00:05:36.652Z","496.24","54","2","0","0","10","[1]","0.89","druid","2022-08-24","21:04:57","2022-08-24 21:04:57","1.11","-5.0800096","38.6281728","7","0","445.34","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7136,318940.586887327,4277567.98461607,318940.586887327,4277567.98461607,0.0181439647153928,"NO"
"7136","7137","2022-08-25T00:05:36.653Z","516.72","0","2","0","0","30","[1]","0.78","druid","2022-08-24","21:35:17","2022-08-24 21:35:17","1.01","-5.0797156","38.6281312","7","0","465.82","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7137,318966.076665043,4277562.78758248,318966.076665043,4277562.78758248,0.0142856600862131,"NO"
"7137","7138","2022-08-25T00:05:36.653Z","485.16","244.3","2","0","0","9","[1]","0.89","druid","2022-08-24","22:04:56","2022-08-24 22:04:56","1.18","-5.08005","38.6283904","6","0","434.26","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7138,318937.617370368,4277592.21366914,318937.617370368,4277592.21366914,0.0229982326832299,"NO"
"7138","7139","2022-08-25T00:05:36.654Z","510.66","0","2","0","0","31","[1]","0.9","druid","2022-08-24","22:35:17","2022-08-24 22:35:17","0.94","-5.0796072","38.6282048","8","0","459.75","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7139,318975.698689005,4277570.74180803,318975.698689005,4277570.74180803,0.0239942863304999,"NO"
"7139","7140","2022-08-25T00:05:36.655Z","557.93","83.2","2","0","0","9","[1]","0.91","druid","2022-08-24","23:04:55","2022-08-24 23:04:55","1.01","-5.0795008","38.6281504","7","0","507.02","e301d9044af4","1778","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7140,318984.82458438,4277564.49451534,318984.82458438,4277564.49451534,0.00621664628853271,"NO"
"7140","7141","2022-08-25T00:05:36.655Z","510.27","0","2","0","0","31","[1]","0.93","druid","2022-08-24","23:35:17","2022-08-24 23:35:17","0.91","-5.0796424","38.6281792","10","0","459.37","e301d9044af4","1822","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7141,318972.56991849,4277567.97017744,318972.56991849,4277567.97017744,0.00698739245930112,"NO"
"7141","7142","2022-08-25T00:05:38.475Z","506.94","130.5","2","0","0","3","[1]","0.8","druid","2022-08-25","00:04:49","2022-08-25 00:04:49","0.74","-5.0796652","38.6282432","11","0.3","456.03","e301d9044af4","1772","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7142,318970.746055627,4277575.1179103,318970.746055627,4277575.1179103,0.00416060809045681,"NO"
"7142","7143","2022-08-25T12:05:29.212Z","481.63","0","2","0","0","24","[1]","0.91","druid","2022-08-25","00:35:10","2022-08-25 00:35:10","0.81","-5.0795936","38.628144","10","0.2","430.72","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7143,318976.729693135,4277563.96736865,318976.729693135,4277563.96736865,0.00694543579963941,"NO"
"7143","7144","2022-08-25T12:05:29.213Z","476.84","211.7","2","0","0","3","[1]","0.83","druid","2022-08-25","01:04:48","2022-08-25 01:04:48","0.98","-5.0797076","38.6282656","8","0.1","425.93","e301d9044af4","1778","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7144,318967.111244012,4277577.68754448,318967.111244012,4277577.68754448,0.00941867818234544,"NO"
"7144","7145","2022-08-25T12:05:29.213Z","514.17","0","2","0","0","40","[1]","0.71","druid","2022-08-25","01:35:26","2022-08-25 01:35:26","0.66","-5.0796124","38.6281408","14","0","463.27","e301d9044af4","1838","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7145,318975.084991054,4277563.64933178,318975.084991054,4277563.64933178,0.00877907682943778,"NO"
"7145","7146","2022-08-25T12:05:29.214Z","516.33","31.6","2","0","0","2","[1]","0.77","druid","2022-08-25","02:04:47","2022-08-25 02:04:47","0.77","-5.0795936","38.6281088","12","1.6","465.42","e301d9044af4","1761","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7146,318976.641139938,4277560.06086279,318976.641139938,4277560.06086279,0.00221983905680628,"NO"
"7146","7147","2022-08-25T12:05:29.215Z","514.32","57.5","2","0","0","1","[1]","0.83","druid","2022-08-25","02:34:52","2022-08-25 02:34:52","0.95","-5.0795904","38.628112","8","0.7","463.42","e301d9044af4","1805","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7147,318976.927769365,4277560.40968482,318976.927769365,4277560.40968482,0.000249988342712791,"NO"
"7147","7148","2022-08-25T12:05:29.216Z","515.5","84.3","2","0","0","2","[1]","0.81","druid","2022-08-25","03:04:52","2022-08-25 03:04:52","1.11","-5.0795684","38.6281024","7","0.8","464.6","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7148,318978.818850372,4277559.30085972,318978.818850372,4277559.30085972,0.00121720501503165,"NO"
"7148","7149","2022-08-25T12:05:29.217Z","520.85","217.4","2","0","0","3","[1]","0.74","druid","2022-08-25","03:34:54","2022-08-25 03:34:54","0.96","-5.079624","38.6281152","8","0.1","469.95","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7149,318974.010738808,4277560.83112826,318974.010738808,4277560.83112826,0.0027985338296177,"NO"
"7149","7150","2022-08-25T12:05:29.217Z","498.03","0","2","0","0","3","[1]","0.86","druid","2022-08-25","04:04:53","2022-08-25 04:04:53","1.35","-5.0795208","38.628032","6","0","447.12","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7150,318982.785615631,4277551.39391671,318982.785615631,4277551.39391671,0.00715911369814985,"NO"
"7150","7151","2022-08-25T12:05:29.218Z","522.56","0","2","0","0","12","[1]","0.81","druid","2022-08-25","04:35:02","2022-08-25 04:35:02","1.31","-5.0796364","38.6281312","6","0","471.66","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7151,318972.971496967,4277562.63128329,318972.971496967,4277562.63128329,0.00824288901051218,"NO"
"7151","7152","2022-08-25T12:05:29.219Z","520.07","0","2","0","0","21","[1]","0.77","druid","2022-08-25","05:05:10","2022-08-25 05:05:10","1.33","-5.079656","38.6281856","7","0","469.17","e301d9044af4","1808","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7152,318971.402059332,4277568.70729017,318971.402059332,4277568.70729017,0.00346900375743894,"NO"
"7152","7153","2022-08-25T12:05:29.219Z","523","0","2","0","0","8","[1]","0.86","druid","2022-08-25","05:34:57","2022-08-25 05:34:57","1.38","-5.0796108","38.6281824","6","0","472.1","e301d9044af4","1787","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7153,318975.328935294,4277568.26295401,318975.328935294,4277568.26295401,0.00221025441723595,"NO"
"7153","7154","2022-08-25T12:05:29.22Z","506.77","210.9","2","0","0","21","[1]","0.86","druid","2022-08-25","06:05:10","2022-08-25 06:05:10","0.92","-5.0654872","38.6226688","9","0","455.87","e301d9044af4","1813","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7154,320191.094729525,4276928.58659395,320191.094729525,4276928.58659395,0.757321003182465,"NO"
"7154","7155","2022-08-25T12:05:29.221Z","457.7","0","2","0","0","2","[1]","0.89","druid","2022-08-25","06:34:52","2022-08-25 06:34:52","0.84","-5.1154856","38.6419968","9","0","406.79","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7155,315887.567191718,4279172.80552701,315887.567191718,4279172.80552701,2.72212102525801,"NO"
"7155","7156","2022-08-25T12:05:29.222Z","471.71","0","2","0","0","22","[1]","0.83","druid","2022-08-25","07:05:10","2022-08-25 07:05:10","0.78","-5.1153368","38.6420768","10","0","420.8","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7156,315900.723468017,4279181.38527507,315900.723468017,4279181.38527507,0.00863478635291618,"NO"
"7156","7157","2022-08-25T12:05:29.222Z","446","102.6","2","0","0","3","[1]","0.86","druid","2022-08-25","07:34:51","2022-08-25 07:34:51","0.79","-5.1078072","38.6495712","10","0.3","395.09","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7157,316575.213093729,4279998.03208548,316575.213093729,4279998.03208548,0.594373394546275,"NO"
"7157","7158","2022-08-25T12:05:31.361Z","406.49","0","2","0","0","21","[1]","0.92","druid","2022-08-25","08:05:09","2022-08-25 08:05:09","1.18","-5.1079036","38.6473536","7","0.1","355.57","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7158,316561.165952321,4279752.11334152,316561.165952321,4279752.11334152,0.135414849423257,"NO"
"7158","7159","2022-08-25T12:05:31.361Z","527.13","66.1","2","0","0","37","[1]","0.7","druid","2022-08-25","08:35:25","2022-08-25 08:35:25","0.68","-5.1148284","38.6302784","13","0","476.23","e301d9044af4","1816","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7159,315914.78408272,4277870.96688627,315914.78408272,4277870.96688627,1.0947169389387,"NO"
"7159","7160","2022-08-25T12:05:31.362Z","460.29","0","2","0","0","2","[1]","0.79","druid","2022-08-25","09:04:49","2022-08-25 09:04:49","0.87","-5.114664","38.6305568","10","0","409.39","e301d9044af4","1764","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7160,315929.807962727,4277901.53403827,315929.807962727,4277901.53403827,0.0192973186105931,"NO"
"7160","7161","2022-08-25T12:05:31.363Z","459.07","68.2","2","0","0","2","[1]","0.9","druid","2022-08-25","09:34:50","2022-08-25 09:34:50","1.35","-5.1147176","38.630544","6","0.6","408.17","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7161,315925.109150153,4277900.22104649,315925.109150153,4277900.22104649,0.00270744173124288,"NO"
"7161","7162","2022-08-25T12:05:31.364Z","496.86","189.1","2","0","0","3","[1]","0.89","druid","2022-08-25","10:04:50","2022-08-25 10:04:50","1.24","-5.1147788","38.6303712","7","0.2","445.95","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7162,315919.33937546,4277881.16636977,315919.33937546,4277881.16636977,0.0110544522002495,"NO"
"7162","7163","2022-08-25T12:05:31.365Z","454.47","98.2","2","0","0","1","[1]","0.91","druid","2022-08-25","10:34:49","2022-08-25 10:34:49","1.36","-5.1169252","38.6320032","5","0.5","403.57","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7163,315736.667048913,4278066.59694546,315736.667048913,4278066.59694546,0.144608536375781,"NO"
"7163","7164","2022-08-25T12:05:31.366Z","473.91","182.7","2","0","0","3","[1]","0.87","druid","2022-08-25","11:04:49","2022-08-25 11:04:49","0.97","-5.116924","38.6318432","8","0.3","423.01","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7164,315736.36172804,4278048.83758564,315736.36172804,4278048.83758564,0.00986228994308327,"NO"
"7164","7165","2022-08-25T12:05:31.367Z","469.44","0","2","0","0","3","[1]","0.75","druid","2022-08-25","11:34:50","2022-08-25 11:34:50","0.91","-5.116876","38.6318688","9","0","418.53","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7165,315740.605784049,4278051.58227027,315740.605784049,4278051.58227027,0.00280479265022632,"NO"
"7165","7166","2022-08-25T12:05:31.368Z","512.57","35.2","2","0","0","3","[1]","0.85","druid","2022-08-25","12:04:50","2022-08-25 12:04:50","1.22","-5.1163292","38.6320736","7","1.4","461.67","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7166,315788.730131939,4278073.21285139,315788.730131939,4278073.21285139,0.0292959796105867,"NO"
"7166","7167","2022-08-26T00:05:25.722Z","523.82","85.5","2","0","0","3","[1]","0.85","druid","2022-08-25","12:34:49","2022-08-25 12:34:49","1.16","-5.1165332","38.6319456","7","0.3","472.92","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7167,315770.643831308,4278059.41701809,315770.643831308,4278059.41701809,0.0126373843640155,"NO"
"7167","7168","2022-08-26T00:05:25.723Z","501.44","101.3","2","0","0","2","[1]","0.83","druid","2022-08-25","13:04:49","2022-08-25 13:04:49","1.03","-5.1170384","38.632112","7","0.6","450.54","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7168,315727.091461316,4278078.89908781,315727.091461316,4278078.89908781,0.0264915126749252,"NO"
"7168","7169","2022-08-26T00:05:25.724Z","314.04","145.7","2","0","0","3","[1]","0.88","druid","2022-08-25","13:34:48","2022-08-25 13:34:48","1.07","-5.1179596","38.6332672","6","0.2","263.14","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7169,315649.859654454,4278208.9554205,315649.859654454,4278208.9554205,0.0840329918742485,"NO"
"7169","7170","2022-08-26T00:05:25.725Z","356.72","0","2","0","0","3","[1]","0.91","druid","2022-08-25","14:04:49","2022-08-25 14:04:49","1.02","-5.1174428","38.6323392","6","0.2","305.81","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7170,315692.469831891,4278104.92649014,315692.469831891,4278104.92649014,0.0623847298860063,"NO"
"7170","7171","2022-08-26T00:05:25.725Z","419.98","188.5","2","0","0","5","[1]","0.88","druid","2022-08-25","14:34:51","2022-08-25 14:34:51","0.91","-5.117076","38.63192","7","0.3","369.08","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7171,315723.326545272,4278057.66628852,315723.326545272,4278057.66628852,0.0313043158986912,"NO"
"7171","7172","2022-08-26T00:05:25.726Z","487.19","0","2","0","0","3","[1]","0.87","druid","2022-08-25","15:04:48","2022-08-25 15:04:48","1.02","-5.1167704","38.6320128","7","0","436.29","e301d9044af4","1797","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7172,315750.167241787,4278067.35139204,315750.167241787,4278067.35139204,0.0158701971138578,"NO"
"7172","7173","2022-08-26T00:05:25.727Z","313.48","61.2","2","0","0","4","[1]","0.97","druid","2022-08-25","15:34:49","2022-08-25 15:34:49","1.21","-5.1179472","38.6313632","6","2.9","262.58","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7173,315646.060258075,4277997.62275969,315646.060258075,4277997.62275969,0.0695344186710256,"NO"
"7173","7174","2022-08-26T00:05:25.728Z","474.8","315.5","2","0","0","19","[1]","0.83","druid","2022-08-25","16:05:10","2022-08-25 16:05:10","0.75","-5.1168752","38.631904","13","0","423.9","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7174,315740.765575657,4278055.48719192,315740.765575657,4278055.48719192,0.0609131373089002,"NO"
"7174","7175","2022-08-26T00:05:25.729Z","486.16","59.2","2","0","0","3","[1]","0.78","druid","2022-08-25","16:34:54","2022-08-25 16:34:54","0.71","-5.11697","38.6320192","14","0.2","435.25","e301d9044af4","1784","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7175,315732.808110668,4278068.46264125,315732.808110668,4278068.46264125,0.00852725723762831,"NO"
"7175","7176","2022-08-26T00:05:25.73Z","258.42","359.7","2","0","0","4","[1]","0.95","druid","2022-08-25","17:04:54","2022-08-25 17:04:54","1.6","-5.1160116","38.6341888","6","0.3","207.52","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7176,315821.792867945,4278307.32192249,315821.792867945,4278307.32192249,0.141530339872366,"NO"
"7176","7177","2022-08-26T00:05:25.731Z","370.68","32.4","2","0","0","4","[1]","0.96","druid","2022-08-25","17:34:55","2022-08-25 17:34:55","1.53","-5.1171168","38.6329344","6","0.9","319.77","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7177,315722.373120087,4278170.32732819,315722.373120087,4278170.32732819,0.0939336520740552,"NO"
"7177","7178","2022-08-26T00:05:25.732Z","517.76","83.2","2","0","0","3","[1]","0.91","druid","2022-08-25","18:04:54","2022-08-25 18:04:54","1.25","-5.1070156","38.635472","5","2.6","466.86","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7178,316608.157073397,4278431.70615854,316608.157073397,4278431.70615854,0.513079574391984,"NO"
"7178","7179","2022-08-26T00:05:25.732Z","542.26","283.8","2","0","0","4","[1]","0.94","druid","2022-08-25","18:34:54","2022-08-25 18:34:54","1.24","-5.115428","38.642672","5","0.2","491.35","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7179,315894.30912898,4279247.62430882,315894.30912898,4279247.62430882,0.601950664685675,"NO"
"7179","7180","2022-08-26T00:05:25.733Z","680.28","43.1","2","0","0","6","[1]","0.99","druid","2022-08-25","19:04:56","2022-08-25 19:04:56","1.15","-5.1156624","38.6425248","5","0.4","629.37","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7180,315873.530373324,4279231.75851742,315873.530373324,4279231.75851742,0.01449997274956,"NO"
"7180","7181","2022-08-26T00:05:25.734Z","621.66","358.9","2","0","0","6","[1]","0.91","druid","2022-08-25","19:34:55","2022-08-25 19:34:55","0.96","-5.07898","38.6280544","7","0.2","570.76","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7181,319029.921875495,4277552.81283921,319029.921875495,4277552.81283921,1.98619198789287,"NO"
"7181","7182","2022-08-26T00:05:27.47Z","685.31","237.7","2","0","0","6","[1]","0.91","druid","2022-08-25","20:04:55","2022-08-25 20:04:55","1.03","-5.0789892","38.6283712","6","0.2","634.4","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7182,319029.917708279,4277587.98953937,319029.917708279,4277587.98953937,0.0195317603580676,"NO"
"7182","7183","2022-08-26T00:05:27.471Z","469.55","0","2","0","0","21","[1]","0.88","druid","2022-08-25","20:35:10","2022-08-25 20:35:10","1.03","-5.079208","38.62824","8","0.1","418.64","e301d9044af4","1815","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7183,319010.539927737,4277573.86060403,319010.539927737,4277573.86060403,0.0132058193385916,"NO"
"7183","7184","2022-08-26T00:05:27.472Z","527.47","282","2","0","0","3","[1]","0.9","druid","2022-08-25","21:04:52","2022-08-25 21:04:52","1.04","-5.0788836","38.6282432","9","0.1","476.56","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",7184,319038.788883022,4277573.57573942,319038.788883022,4277573.57573942,0.0158443026060422,"NO"
