"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3867","3869","2022-06-03T12:04:44.182Z","832.35","204.7","2","5","0","0","0.81","1","druid","2022-06-02","23:34:01","2022-06-02 23:34:01","1.05","-3.919048","37.1414368","8","2.1","783.26","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3869,418377.477359616,4110957.87653601,418377.477359616,4110957.87653601,0.0863185084995713,"NO"
"3868","3870","2022-06-03T12:04:44.183Z","909.65","181.2","2","5","0","0","0.82","1","druid","2022-06-02","23:44:01","2022-06-02 23:44:01","1.05","-3.9201924","37.142032","8","0.4","860.56","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3870,418276.478845626,4111024.89298438,418276.478845626,4111024.89298438,0.201680807539436,"NO"
"3869","3871","2022-06-03T12:04:46.701Z","1029.55","263.1","2","8","0","0","0.84","1","druid","2022-06-02","23:54:04","2022-06-02 23:54:04","1.34","-3.9220816","37.143008","7","6.9","980.45","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3871,418109.744741936,4111134.79914129,418109.744741936,4111134.79914129,0.330627210098162,"NO"
"3870","3872","2022-06-03T12:04:46.702Z","828.59","152.8","2","14","0","0","0.84","1","druid","2022-06-03","00:04:10","2022-06-03 00:04:10","1.11","-3.9188696","37.1415296","10","0.1","779.49","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3872,418393.421496236,4110968.01829899,418393.421496236,4110968.01829899,0.542128423486144,"NO"
"3871","3873","2022-06-03T12:04:46.703Z","801.07","0","2","6","0","0","0.83","1","druid","2022-06-03","00:13:59","2022-06-03 00:13:59","1.13","-3.9185796","37.1413536","9","0.2","751.98","f30f653d8f9e","589","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3873,418418.988535722,4110948.24351302,418418.988535722,4110948.24351302,0.0547831553124994,"NO"
"3872","3874","2022-06-03T12:04:46.704Z","803.03","142","2","4","0","0","0.8","1","druid","2022-06-03","00:23:59","2022-06-03 00:23:59","1.03","-3.9184972","37.141392","10","1.5","753.94","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3874,418426.348064325,4110952.43275738,418426.348064325,4110952.43275738,0.0140903813140716,"NO"
"3873","3875","2022-06-03T12:04:46.705Z","212.01","0","2","4","0","0","0.91","1","druid","2022-06-03","00:33:59","2022-06-03 00:33:59","1.23","-3.9171592","37.1409632","8","0.2","162.92","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3875,418544.721600538,4110903.71231091,418544.721600538,4110903.71231091,0.212991212044204,"NO"
"3874","3876","2022-06-03T12:04:46.706Z","788.6","0","2","4","0","0","0.86","1","druid","2022-06-03","00:44:00","2022-06-03 00:44:00","1.2","-3.918602","37.141568","9","0","739.51","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3876,418417.229367044,4110972.04826659,418417.229367044,4110972.04826659,0.240284975522394,"NO"
"3875","3877","2022-06-03T12:04:46.707Z","786.47","172.8","2","5","0","0","0.89","1","druid","2022-06-03","00:54:00","2022-06-03 00:54:00","1.62","-3.918358","37.1415648","5","0.6","737.38","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3877,418438.896537524,4110971.48349132,418438.896537524,4110971.48349132,0.0360641097013582,"NO"
"3876","3878","2022-06-03T12:04:46.708Z","786.86","310.1","2","5","0","0","0.9","1","druid","2022-06-03","01:04:00","2022-06-03 01:04:00","1.3","-3.9184132","37.1415552","6","0.6","737.76","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3878,418433.98369823,4110970.46592001,418433.98369823,4110970.46592001,0.00834794482180356,"NO"
"3877","3879","2022-06-03T12:04:46.709Z","803.42","0","2","35","0","0","0.73","1","druid","2022-06-03","01:14:31","2022-06-03 01:14:31","0.73","-3.9187388","37.141792","15","0","754.33","f30f653d8f9e","631","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3879,418405.320234351,4110997.01641573,418405.320234351,4110997.01641573,0.0618207964144465,"NO"
"3878","3880","2022-06-03T12:04:46.71Z","786.28","32.9","2","1","0","0","0.73","1","druid","2022-06-03","01:23:57","2022-06-03 01:23:57","0.72","-3.9185988","37.1417984","15","2","737.19","f30f653d8f9e","566","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3880,418417.761026119,4110997.60604687,418417.761026119,4110997.60604687,0.0219660612167907,"NO"
"3879","3881","2022-06-03T12:04:46.711Z","797.8","263.6","2","2","0","0","0.74","1","druid","2022-06-03","01:33:56","2022-06-03 01:33:56","0.77","-3.918732","37.1417856","13","4.3","748.7","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3881,418405.917292767,4110996.30055331,418405.917292767,4110996.30055331,0.0198591102192705,"NO"
"3880","3882","2022-06-03T12:04:46.712Z","790.91","0","2","2","0","0","0.73","1","druid","2022-06-03","01:43:57","2022-06-03 01:43:57","0.8","-3.9186668","37.1417984","12","0","741.81","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3882,418411.721695036,4110997.66451664,418411.721695036,4110997.66451664,0.00990449555271389,"NO"
"3881","3883","2022-06-03T12:04:46.713Z","791.49","0","2","2","0","0","0.86","1","druid","2022-06-03","01:53:57","2022-06-03 01:53:57","1.03","-3.9187048","37.1418528","7","0.1","742.4","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3883,418408.405208381,4111003.73231854,418408.405208381,4111003.73231854,0.0115058330850529,"NO"
"3882","3884","2022-06-03T12:04:46.714Z","729.85","220.8","2","2","0","0","0.91","1","druid","2022-06-03","02:03:56","2022-06-03 02:03:56","1.17","-3.9180776","37.1414592","6","0.7","680.76","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3884,418463.686620901,4110959.52725612,418463.686620901,4110959.52725612,0.117970360134654,"NO"
"3883","3885","2022-06-03T12:04:46.715Z","783.66","0","2","2","0","0","0.79","1","druid","2022-06-03","02:13:58","2022-06-03 02:13:58","0.96","-3.91855","37.1417376","8","0","734.57","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3885,418422.029837164,4110990.8189485,418422.029837164,4110990.8189485,0.0864020849576889,"NO"
"3884","3886","2022-06-03T12:04:46.716Z","775.02","184.4","2","2","0","0","0.87","1","druid","2022-06-03","02:23:56","2022-06-03 02:23:56","1.13","-3.918532","37.1417376","6","0.3","725.93","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3886,418423.628484896,4110990.80347277,418423.628484896,4110990.80347277,0.00266898603756561,"NO"
"3885","3887","2022-06-03T12:04:49.151Z","800.19","51.9","2","3","0","0","0.85","1","druid","2022-06-03","02:33:58","2022-06-03 02:33:58","1.02","-3.9187492","37.1418656","7","0","751.09","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3887,418404.475633009,4111005.19052939,418404.475633009,4111005.19052939,0.0397255757758638,"NO"
"3886","3888","2022-06-03T12:04:49.152Z","778.95","0","2","3","0","0","0.83","1","druid","2022-06-03","02:43:57","2022-06-03 02:43:57","1.02","-3.9185128","37.1417664","7","0.2","729.85","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3888,418425.364638093,4110993.98203213,418425.364638093,4110993.98203213,0.0395102287773719,"NO"
"3887","3889","2022-06-03T12:04:49.153Z","800.03","318.1","2","3","0","0","0.78","1","druid","2022-06-03","02:53:58","2022-06-03 02:53:58","0.92","-3.918656","37.141824","8","0.4","750.94","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3889,418412.708379643,4111000.49528912,418412.708379643,4111000.49528912,0.0236443221304899,"NO"
"3888","3890","2022-06-03T12:04:49.154Z","824.77","136.6","2","2","0","0","0.79","1","druid","2022-06-03","03:03:57","2022-06-03 03:03:57","1.01","-3.918774","37.1418944","7","1.1","775.68","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3890,418402.303993207,4111008.40692327,418402.303993207,4111008.40692327,0.0217846283691062,"NO"
"3889","3891","2022-06-03T12:04:49.155Z","795.07","213.6","2","6","0","0","0.78","1","druid","2022-06-03","03:14:00","2022-06-03 03:14:00","1.09","-3.9187044","37.1417952","6","0.3","745.98","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3891,418408.378862918,4110997.34184144,418408.378862918,4110997.34184144,0.0208990032633373,"NO"
"3890","3892","2022-06-03T12:04:49.156Z","772.98","198.3","2","5","0","0","0.86","1","druid","2022-06-03","03:23:59","2022-06-03 03:23:59","1.1","-3.9185968","37.1415552","7","0.6","723.89","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3892,418417.677452247,4110970.62376603,418417.677452247,4110970.62376603,0.0471498591130437,"NO"
"3891","3893","2022-06-03T12:04:49.157Z","780.92","178.9","2","15","0","0","0.8","1","druid","2022-06-03","03:34:10","2022-06-03 03:34:10","0.84","-3.9185764","37.1418304","11","0","731.83","f30f653d8f9e","611","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3893,418419.784820754,4111001.13686111,418419.784820754,4111001.13686111,0.0499767656385957,"NO"
"3892","3894","2022-06-03T12:04:49.158Z","783.78","3.9","2","2","0","0","0.85","1","druid","2022-06-03","03:43:55","2022-06-03 03:43:55","0.95","-3.9186204","37.1417568","9","0.4","734.69","f30f653d8f9e","585","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3894,418415.797969952,4110993.00952307,418415.797969952,4110993.00952307,0.0154480320180557,"NO"
"3893","3895","2022-06-03T12:04:49.159Z","776.26","228.9","2","3","0","0","0.81","1","druid","2022-06-03","03:53:57","2022-06-03 03:53:57","0.74","-3.918644","37.1418304","12","0.1","727.17","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3895,418413.781017689,4111001.19498552,418413.781017689,4111001.19498552,0.0139805905121448,"NO"
"3894","3896","2022-06-03T12:04:49.16Z","754.64","72","2","2","0","0","0.81","1","druid","2022-06-03","04:03:56","2022-06-03 04:03:56","0.79","-3.9185192","37.1417632","11","0.6","705.55","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3896,418424.792793652,4110993.63252708,418424.792793652,4110993.63252708,0.0222641956952218,"NO"
"3895","3897","2022-06-03T12:04:49.161Z","777.48","0","2","3","0","0","0.86","1","druid","2022-06-03","04:13:56","2022-06-03 04:13:56","0.91","-3.9186224","37.1417856","9","0.1","728.38","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3897,418415.651275127,4110996.20630926,418415.651275127,4110996.20630926,0.0158018833740092,"NO"
"3896","3898","2022-06-03T12:04:49.162Z","768.59","321","2","4","0","0","0.85","1","druid","2022-06-03","04:23:58","2022-06-03 04:23:58","0.86","-3.9185836","37.1417888","10","0.2","719.5","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3898,418419.100683783,4110996.52795558,418419.100683783,4110996.52795558,0.00574522793302449,"NO"
"3897","3899","2022-06-03T12:04:49.163Z","774.09","190.6","2","13","0","0","0.85","1","druid","2022-06-03","04:34:07","2022-06-03 04:34:07","0.98","-3.9186316","37.1418048","7","0","724.99","f30f653d8f9e","609","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3899,418414.85481101,4110998.34426418,418414.85481101,4110998.34426418,0.00757057851606997,"NO"
"3898","3900","2022-06-03T12:04:49.164Z","802.74","192.7","2","32","0","0","0.82","1","druid","2022-06-03","04:44:25","2022-06-03 04:44:25","0.82","-3.9186288","37.1417824","11","0","753.64","f30f653d8f9e","618","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3900,418415.079430414,4110995.85680486,418415.079430414,4110995.85680486,0.00403486328678621,"NO"
"3899","3901","2022-06-03T12:04:49.167Z","804.48","0","2","3","0","0","0.77","1","druid","2022-06-03","04:53:55","2022-06-03 04:53:55","0.71","-3.918548","37.1417824","12","0.1","755.39","f30f653d8f9e","570","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3901,418422.255578247,4110995.78733239,418422.255578247,4110995.78733239,0.0125682733930777,"NO"
"3900","3902","2022-06-03T12:04:49.169Z","800.92","0","2","2","0","0","0.77","1","druid","2022-06-03","05:03:55","2022-06-03 05:03:55","0.72","-3.9187976","37.1418144","12","0","751.82","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3902,418400.122052085,4110999.55203411,418400.122052085,4110999.55203411,0.0373567609073717,"NO"
"3901","3903","2022-06-03T12:04:51.752Z","818.21","0","2","3","0","0","0.76","1","druid","2022-06-03","05:13:56","2022-06-03 05:13:56","0.69","-3.9187212","37.1416928","12","0.1","769.11","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3903,418406.776798268,4110985.99605164,418406.776798268,4110985.99605164,0.0250852734661874,"NO"
"3902","3904","2022-06-03T12:04:51.753Z","793.06","0","2","4","0","0","0.78","1","druid","2022-06-03","05:23:57","2022-06-03 05:23:57","0.79","-3.9188252","37.141712","10","0","743.97","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3904,418397.560787609,4110988.21553392,418397.560787609,4110988.21553392,0.0157466807028976,"NO"
"3903","3905","2022-06-03T12:04:51.754Z","811.54","0","2","12","0","0","0.86","1","druid","2022-06-03","05:34:05","2022-06-03 05:34:05","1.2","-3.9189444","37.1417952","7","0","762.44","f30f653d8f9e","608","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3905,418387.063575532,4110997.54824837,418387.063575532,4110997.54824837,0.0230640922719029,"NO"
"3904","3906","2022-06-03T12:04:51.755Z","956.55","197.3","2","9","0","0","0.85","1","druid","2022-06-03","05:44:02","2022-06-03 05:44:02","1.21","-3.9190432","37.1404192","6","0.5","907.46","f30f653d8f9e","597","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3906,418376.810234095,4110844.98006877,418376.810234095,4110844.98006877,0.255706236213996,"NO"
"3905","3907","2022-06-03T12:04:51.756Z","949.02","191.2","2","17","0","0","0.86","1","druid","2022-06-03","05:54:10","2022-06-03 05:54:10","1.29","-3.9187704","37.1419808","9","0.1","899.93","f30f653d8f9e","608","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3907,418402.716535385,4111017.98902725,418402.716535385,4111017.98902725,0.287254197954704,"NO"
"3906","3908","2022-06-03T12:04:51.757Z","856.39","11.3","2","18","0","0","0.86","1","druid","2022-06-03","06:04:11","2022-06-03 06:04:11","1.16","-3.918858","37.1418368","10","0.1","807.3","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3908,418394.78177105,4111002.08903186,418394.78177105,4111002.08903186,0.0295181527011482,"NO"
"3907","3909","2022-06-03T12:04:51.758Z","847.05","175.8","2","14","0","0","0.87","1","druid","2022-06-03","06:14:06","2022-06-03 06:14:06","1.05","-3.9189384","37.1419328","10","0.1","797.96","f30f653d8f9e","595","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3909,418387.744298256,4111012.80840594,418387.744298256,4111012.80840594,0.0215152102517548,"NO"
"3908","3910","2022-06-03T12:04:51.759Z","825.75","66.9","2","5","0","0","0.87","1","druid","2022-06-03","06:23:57","2022-06-03 06:23:57","0.96","-3.9188524","37.141776","10","0.1","776.66","f30f653d8f9e","591","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3910,418395.2138088,4110995.33907496,418395.2138088,4110995.33907496,0.0320933104573059,"NO"
"3909","3911","2022-06-03T12:04:51.76Z","809.23","280.4","1","6","0","0","0.87","1","druid","2022-06-03","06:33:58","2022-06-03 06:33:58","0.9","-3.9188468","37.1417568","10","0.3","760.14","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3911,418395.690538824,4110993.20421429,418395.690538824,4110993.20421429,0.00363362424135494,"NO"
"3910","3912","2022-06-03T12:04:51.761Z","784.49","229.6","1","11","0","0","0.87","1","druid","2022-06-03","06:44:04","2022-06-03 06:44:04","0.86","-3.9189388","37.1421056","10","0","735.39","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3912,418387.894433796,4111031.97915033,418387.894433796,4111031.97915033,0.0651580156822918,"NO"
"3911","3913","2022-06-03T12:04:51.762Z","811.6","243.2","2","17","0","0","0.83","1","druid","2022-06-03","06:54:10","2022-06-03 06:54:10","0.8","-3.9190108","37.14216","10","0.1","762.51","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3913,418381.558327197,4111038.07620891,418381.558327197,4111038.07620891,0.0144863265644149,"NO"
"3912","3914","2022-06-03T12:04:51.763Z","804.48","191.4","2","4","0","0","0.85","1","druid","2022-06-03","07:03:55","2022-06-03 07:03:55","0.85","-3.9189448","37.142608","9","0.2","755.39","f30f653d8f9e","585","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3914,418387.901353575,4111087.72047823,418387.901353575,4111087.72047823,0.0854058902870849,"NO"
"3913","3915","2022-06-03T12:04:51.763Z","829.8","173.6","2","7","0","0","0.83","1","druid","2022-06-03","07:13:59","2022-06-03 07:13:59","0.76","-3.9185428","37.1429856","10","0.1","780.7","f30f653d8f9e","604","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3915,418424.009613611,4111129.26565309,418424.009613611,4111129.26565309,0.0909813086084154,"NO"
"3914","3916","2022-06-03T12:04:51.764Z","833.04","251.7","2","7","0","0","0.82","1","druid","2022-06-03","07:23:59","2022-06-03 07:23:59","0.79","-3.918324","37.142944","10","0.4","783.94","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3916,418443.397078197,4111124.46245978,418443.397078197,4111124.46245978,0.0332339331011932,"NO"
"3915","3917","2022-06-03T12:04:51.765Z","823.31","235.1","2","5","0","0","0.78","1","druid","2022-06-03","07:33:56","2022-06-03 07:33:56","0.72","-3.9182136","37.1429568","11","0.9","774.21","f30f653d8f9e","597","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3917,418453.215703757,4111125.78759874,418453.215703757,4111125.78759874,0.0165679658398736,"NO"
"3916","3918","2022-06-03T12:04:51.766Z","812.14","0","2","17","0","0","0.78","1","druid","2022-06-03","07:44:10","2022-06-03 07:44:10","0.77","-3.918446","37.1430848","11","0.1","763.04","f30f653d8f9e","614","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3918,418432.713173025,4111140.18766248,418432.713173025,4111140.18766248,0.0407386230432334,"NO"
"3917","3919","2022-06-03T12:04:54.705Z","804.46","277.8","2","34","0","0","0.74","1","druid","2022-06-03","07:54:25","2022-06-03 07:54:25","0.81","-3.9184068","37.1429568","11","0","755.37","f30f653d8f9e","615","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3919,418436.057160547,4111125.95366521,418436.057160547,4111125.95366521,0.0237362384012319,"NO"
"3918","3920","2022-06-03T12:04:54.706Z","780.92","0","2","2","0","0","0.73","1","druid","2022-06-03","08:03:53","2022-06-03 08:03:53","0.86","-3.9180228","37.1426976","10","0.2","731.83","f30f653d8f9e","568","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3920,418469.882878132,4111096.86802719,418469.882878132,4111096.86802719,0.0784027005411805,"NO"
"3919","3921","2022-06-03T12:04:54.707Z","779.95","28.3","2","2","0","0","0.78","1","druid","2022-06-03","08:13:53","2022-06-03 08:13:53","1.11","-3.9180828","37.1425472","7","1.2","730.86","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3921,418464.39267443,4111080.23423703,418464.39267443,4111080.23423703,0.0291454738174045,"NO"
"3920","3922","2022-06-03T12:04:54.707Z","780.9","352.8","2","2","0","0","0.76","1","druid","2022-06-03","08:23:59","2022-06-03 08:23:59","1","-3.9182368","37.1426432","8","0.3","731.81","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3922,418450.818568695,4111091.01680948,418450.818568695,4111091.01680948,0.0285593391931473,"NO"
"3921","3923","2022-06-03T12:04:54.708Z","787.13","318.1","2","2","0","0","0.87","1","druid","2022-06-03","08:34:00","2022-06-03 08:34:00","1.01","-3.9181472","37.142784","9","0.1","738.04","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3923,418458.927338126,4111106.56013034,418458.927338126,4111106.56013034,0.029121783789562,"NO"
"3922","3924","2022-06-03T12:04:54.709Z","803.3","250.3","2","2","0","0","0.88","1","druid","2022-06-03","08:43:59","2022-06-03 08:43:59","1.19","-3.9181896","37.1428288","7","0.4","754.21","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3924,418455.209782523,4111111.56667403,418455.209782523,4111111.56667403,0.0103930665156488,"NO"
"3923","3925","2022-06-03T12:04:54.71Z","816.8","177.5","2","2","0","0","0.98","1","druid","2022-06-03","08:53:59","2022-06-03 08:53:59","1.61","-3.9180636","37.1427904","5","1.3","767.71","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3925,418466.358936052,4111107.19830237,418466.358936052,4111107.19830237,0.019924129236855,"NO"
"3924","3926","2022-06-03T12:04:54.711Z","763.93","0","2","4","0","0","0.89","1","druid","2022-06-03","09:04:01","2022-06-03 09:04:01","1.4","-3.9182704","37.1427776","6","0.1","714.83","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3926,418447.978762135,4111105.95600105,418447.978762135,4111105.95600105,0.0305507614553314,"NO"
"3925","3927","2022-06-03T12:04:54.711Z","807.17","216.3","2","3","0","0","0.86","1","druid","2022-06-03","09:14:00","2022-06-03 09:14:00","1.42","-3.9183436","37.1428096","6","0.5","758.07","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3927,418441.512043842,4111109.56899474,418441.512043842,4111109.56899474,0.0123459585039038,"NO"
"3926","3928","2022-06-03T12:04:54.712Z","818.04","159.4","2","1","0","0","0.97","1","druid","2022-06-03","09:23:59","2022-06-03 09:23:59","1.54","-3.918516","37.1429376","5","0.5","768.94","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3928,418426.338233458,4111123.91749959,418426.338233458,4111123.91749959,0.0348059746271927,"NO"
"3927","3929","2022-06-03T12:04:54.713Z","780.46","286.1","2","3","0","0","0.82","1","druid","2022-06-03","09:33:59","2022-06-03 09:33:59","1.01","-3.9185892","37.142896","8","0.5","731.36","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3929,418419.79248866,4111119.36533885,418419.79248866,4111119.36533885,0.0132662452266939,"NO"
"3928","3930","2022-06-03T12:04:54.714Z","780.47","264.9","2","3","0","0","0.84","1","druid","2022-06-03","09:44:00","2022-06-03 09:44:00","1.02","-3.9185484","37.143024","8","2.5","731.38","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3930,418423.553506114,4111133.53055738,418423.553506114,4111133.53055738,0.0243455337732278,"NO"
"3929","3931","2022-06-03T12:04:54.715Z","811.35","314.4","2","2","0","0","0.95","1","druid","2022-06-03","09:53:58","2022-06-03 09:53:58","1.55","-3.9184588","37.143008","5","2.1","762.25","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3931,418431.493902201,4111131.67848747,418431.493902201,4111131.67848747,0.0136119033247494,"NO"
"3930","3932","2022-06-03T12:04:54.715Z","781.41","19.7","2","7","0","0","0.85","1","druid","2022-06-03","10:04:04","2022-06-03 10:04:04","1.05","-3.9184464","37.1428896","8","0","732.32","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3932,418432.468027733,4111118.53255148,418432.468027733,4111118.53255148,0.0217166035682328,"NO"
"3931","3933","2022-06-03T12:04:54.716Z","788.25","293.3","2","5","0","0","0.89","1","druid","2022-06-03","10:14:03","2022-06-03 10:14:03","1.1","-3.9185516","37.1429088","8","0","739.16","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3933,418423.145582362,4111120.75304017,418423.145582362,4111120.75304017,0.0159720726516563,"NO"
"3932","3934","2022-06-03T12:04:54.717Z","784.44","138.3","2","5","0","0","0.91","1","druid","2022-06-03","10:24:01","2022-06-03 10:24:01","1.27","-3.9186184","37.14288","6","0.5","735.35","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3934,418417.18198115,4111117.61540866,418417.18198115,4111117.61540866,0.0112498165961122,"NO"
"3933","3935","2022-06-03T12:04:57.332Z","779.28","136","2","13","0","0","0.79","1","druid","2022-06-03","10:34:10","2022-06-03 10:34:10","0.9","-3.9183628","37.1425408","11","0","730.19","f30f653d8f9e","609","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3935,418439.518214436,4111079.76487434,418439.518214436,4111079.76487434,0.072048579154719,"NO"
"3934","3936","2022-06-03T12:04:57.333Z","781.75","294.6","2","2","0","0","0.79","1","druid","2022-06-03","10:43:57","2022-06-03 10:43:57","1.15","-3.9184412","37.142544","8","2.2","732.65","f30f653d8f9e","587","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3936,418432.55872549,4111080.18727752,418432.55872549,4111080.18727752,0.0118576461767548,"NO"
"3935","3937","2022-06-03T12:04:57.334Z","786.95","203.9","2","2","0","0","0.79","1","druid","2022-06-03","10:53:58","2022-06-03 10:53:58","1.06","-3.9184984","37.142464","9","1.6","737.85","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3937,418427.392718317,4111071.3612668,418427.392718317,4111071.3612668,0.0169879308142294,"NO"
"3936","3938","2022-06-03T12:04:57.335Z","788.56","334.5","2","2","0","0","0.79","1","druid","2022-06-03","11:03:58","2022-06-03 11:03:58","1.14","-3.9186636","37.142368","8","0.5","739.47","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3938,418412.617709958,4111060.85308398,418412.617709958,4111060.85308398,0.0301675768198055,"NO"
