"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1587","1589","2022-05-16T15:56:57.641Z","698.12","101.2","2","23","0","0","0.99","1","druid","2022-05-16","12:46:46","2022-05-16 12:46:46","1.24","-3.7949788","37.1221728","4","0.7","649.07","e05a24fe64e1","608","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1589,429378.6230061,4108721.23133094,429378.6230061,4108721.23133094,0.0770713584110501,"NO"
"1588","1590","2022-05-16T15:56:57.642Z","723.66","0","2","16","0","0","0.99","1","druid","2022-05-16","12:56:39","2022-05-16 12:56:39","1.27","-3.7948996","37.1221888","4","0.1","674.61","e05a24fe64e1","593","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1590,429385.673668723,4108722.94742925,429385.673668723,4108722.94742925,0.0122163351398829,"NO"
"1589","1591","2022-05-16T15:56:57.642Z","790.14","0","2","17","0","0","0.95","1","druid","2022-05-16","13:06:40","2022-05-16 13:06:40","1.47","-3.7947072","37.1222048","5","0","741.09","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1591,429402.78054252,4108724.57934205,429402.78054252,4108724.57934205,0.0285457405247422,"NO"
"1590","1592","2022-05-16T15:56:57.643Z","800.82","26.8","2","9","0","0","0.96","1","druid","2022-05-16","13:16:31","2022-05-16 13:16:31","1.57","-3.7946828","37.1222144","5","0.1","751.77","e05a24fe64e1","591","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1592,429404.957051806,4108725.62620566,429404.957051806,4108725.62620566,0.00407970351896892,"NO"
"1591","1593","2022-05-16T15:56:57.644Z","794.65","0","2","11","0","0","0.97","1","druid","2022-05-16","13:26:34","2022-05-16 13:26:34","1.68","-3.794698","37.1222144","5","0.1","745.6","e05a24fe64e1","603","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1593,429403.606747607,4108725.63750947,429403.606747607,4108725.63750947,0.00223568131105354,"NO"
"1592","1594","2022-05-16T15:56:57.645Z","821.49","179.5","2","9","0","0","0.97","1","druid","2022-05-16","13:36:32","2022-05-16 13:36:32","1.77","-3.7946192","37.1223168","5","0","772.44","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1594,429410.702099255,4108736.93900971,429410.702099255,4108736.93900971,0.022277478019807,"NO"
"1593","1595","2022-05-16T15:56:57.646Z","809.9","0","2","24","0","0","0.81","1","druid","2022-05-16","13:46:47","2022-05-16 13:46:47","1.21","-3.7946824","37.122144","7","0","760.85","e05a24fe64e1","615","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1595,429404.927206394,4108717.81584007,429404.927206394,4108717.81584007,0.0324287513733629,"NO"
"1594","1596","2022-05-16T15:56:57.647Z","815.54","159","2","14","0","0","0.83","1","druid","2022-05-16","13:56:37","2022-05-16 13:56:37","1.29","-3.7948248","37.1221664","7","0","766.49","e05a24fe64e1","590","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1596,429392.297782698,4108720.40676892,429392.297782698,4108720.40676892,0.0218146354338005,"NO"
"1595","1597","2022-05-16T15:56:57.648Z","807.7","344.9","2","8","0","0","0.85","1","druid","2022-05-16","14:06:30","2022-05-16 14:06:30","1.38","-3.7946092","37.1221696","7","0","758.65","e05a24fe64e1","593","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1597,429411.453765391,4108720.60143117,429411.453765391,4108720.60143117,0.0322507941787789,"NO"
"1596","1598","2022-05-16T15:56:57.648Z","810.91","60.9","2","8","0","0","0.87","1","druid","2022-05-16","14:16:31","2022-05-16 14:16:31","1.47","-3.7946412","37.1221536","7","0","761.86","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1598,429408.596159792,4108718.85021122,429408.596159792,4108718.85021122,0.0055673076739165,"NO"
"1597","1599","2022-05-16T15:56:57.649Z","780.27","0","2","9","0","0","0.89","1","druid","2022-05-16","14:26:32","2022-05-16 14:26:32","1.54","-3.7946896","37.1222496","7","0","731.22","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1599,429404.385658552,4108729.5362967,429404.385658552,4108729.5362967,0.019079195323185,"NO"
"1598","1600","2022-05-16T15:56:59.941Z","823.58","0","2","24","0","0","0.84","1","druid","2022-05-16","14:36:47","2022-05-16 14:36:47","0.89","-3.7945376","37.122128","9","0.1","774.53","e05a24fe64e1","615","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1600,429417.775786143,4108715.93315197,429417.775786143,4108715.93315197,0.0309865588065072,"NO"
"1599","1601","2022-05-16T15:56:59.942Z","803.88","148.2","2","8","0","0","0.9","1","druid","2022-05-16","14:46:30","2022-05-16 14:46:30","1.04","-3.7943976","37.1221664","8","0.1","754.84","e05a24fe64e1","583","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1601,429430.248461319,4108720.08910432,429430.248461319,4108720.08910432,0.022511723005471,"NO"
"1600","1602","2022-05-16T15:56:59.943Z","808.48","160.8","2","8","0","0","0.92","1","druid","2022-05-16","14:56:30","2022-05-16 14:56:30","1.04","-3.7943132","37.122208","8","0","759.43","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1602,429437.784823158,4108724.64140509,429437.784823158,4108724.64140509,0.0146498422479655,"NO"
"1601","1603","2022-05-16T15:56:59.944Z","802.27","134.5","2","9","0","0","0.92","1","druid","2022-05-16","15:06:31","2022-05-16 15:06:31","1.04","-3.7942956","37.1221888","8","0.1","753.22","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1603,429439.330511211,4108722.49830431,429439.330511211,4108722.49830431,0.00438929169318394,"NO"
"1602","1604","2022-05-16T15:56:59.945Z","805.19","0","2","12","0","0","0.92","1","druid","2022-05-16","15:16:34","2022-05-16 15:16:34","1.04","-3.7942468","37.122208","8","0","756.14","e05a24fe64e1","603","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1604,429443.683520784,4108724.59205082,429443.683520784,4108724.59205082,0.00799730003537263,"NO"
"1603","1605","2022-05-16T15:56:59.946Z","826.62","10.5","2","10","0","0","0.92","1","druid","2022-05-16","15:26:32","2022-05-16 15:26:32","1.04","-3.7943196","37.1222752","8","0","777.57","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1605,429437.278653509,4108732.10122727,429437.278653509,4108732.10122727,0.0164768836014311,"NO"
"1604","1606","2022-05-16T15:56:59.947Z","805.79","0","2","24","0","0","0.9","1","druid","2022-05-16","15:36:47","2022-05-16 15:36:47","0.84","-3.794322","37.122176","9","0","756.74","e05a24fe64e1","615","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1606,429436.973363459,4108721.09791544,429436.973363459,4108721.09791544,0.0178693931751836,"NO"
"1605","1607","2022-05-16T15:56:59.948Z","811.02","79.1","2","9","0","0","0.88","1","druid","2022-05-16","15:46:31","2022-05-16 15:46:31","0.85","-3.7944272","37.1221312","9","0","761.97","e05a24fe64e1","584","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1607,429427.586240608,4108716.2060753,429427.586240608,4108716.2060753,0.0180944975607716,"NO"
"1606","1608","2022-05-16T15:56:59.949Z","795.83","0","2","9","0","0","0.85","1","druid","2022-05-16","15:56:31","2022-05-16 15:56:31","0.86","-3.7944208","37.1221248","9","0","746.78","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1608,429428.148848708,4108715.49131123,429428.148848708,4108715.49131123,0.00151351722536955,"NO"
"1607","1609","2022-05-17T11:57:07.046Z","793.56","0","2","10","0","0","0.82","1","druid","2022-05-16","16:06:33","2022-05-16 16:06:33","0.87","-3.7943992","37.1223328","9","0","744.51","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1609,429430.260803035,4108738.55045464,429430.260803035,4108738.55045464,0.0384007576943258,"NO"
"1608","1610","2022-05-17T11:57:07.047Z","804.17","65.9","2","8","0","0","0.78","1","druid","2022-05-16","16:16:30","2022-05-16 16:16:30","0.88","-3.79514","37.1233216","9","0.4","755.12","e05a24fe64e1","597","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1610,429365.370173447,4108848.79739392,429365.370173447,4108848.79739392,0.213923860923614,"NO"
"1609","1611","2022-05-17T11:57:07.048Z","808.48","53.4","2","9","0","0","0.86","1","druid","2022-05-16","16:26:31","2022-05-16 16:26:31","1.18","-3.795048","37.1233376","7","0","759.43","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1611,429373.557814704,4108850.50395651,429373.557814704,4108850.50395651,0.0138930252687496,"NO"
"1610","1612","2022-05-17T11:57:07.049Z","805.93","0","2","24","0","0","0.88","1","druid","2022-05-16","16:36:47","2022-05-16 16:36:47","0.95","-3.79494","37.12336","7","0","756.88","e05a24fe64e1","616","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1612,429383.172749737,4108852.90863062,429383.172749737,4108852.90863062,0.0160633327237016,"NO"
"1611","1613","2022-05-17T11:57:07.05Z","789.15","193.8","2","1","0","0","0.93","1","druid","2022-05-16","16:46:24","2022-05-16 16:46:24","1.37","-3.7948476","37.1232416","5","2.9","740.1","e05a24fe64e1","577","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1613,429391.271071725,4108839.70477985,429391.271071725,4108839.70477985,0.0267984364166352,"NO"
"1612","1614","2022-05-17T11:57:07.051Z","820.65","156.8","2","3","0","0","0.86","1","druid","2022-05-16","16:56:24","2022-05-16 16:56:24","0.99","-3.7949264","37.1233888","7","0.5","771.6","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1614,429384.407653671,4108856.09354203,429384.407653671,4108856.09354203,0.0295638824060423,"NO"
"1613","1615","2022-05-17T11:57:07.052Z","808.21","317.7","2","2","0","0","0.9","1","druid","2022-05-16","17:06:24","2022-05-16 17:06:24","1.13","-3.7949144","37.1234208","6","1.6","759.16","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1615,429385.503394429,4108859.63464703,429385.503394429,4108859.63464703,0.00616765452199001,"NO"
"1614","1616","2022-05-17T11:57:07.053Z","828.56","295.4","2","3","0","0","0.89","1","druid","2022-05-16","17:16:24","2022-05-16 17:16:24","1.19","-3.795908","37.123216","6","0.5","779.51","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1616,429297.047043859,4108837.65403378,429297.047043859,4108837.65403378,0.151657968138202,"NO"
"1615","1617","2022-05-17T11:57:07.054Z","813.42","228.6","2","3","0","0","0.89","1","druid","2022-05-16","17:26:30","2022-05-16 17:26:30","1.24","-3.7955212","37.1232992","6","0.2","764.37","e05a24fe64e1","606","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1617,429331.485632255,4108846.5960907,429331.485632255,4108846.5960907,0.05861707918677,"NO"
"1616","1618","2022-05-17T11:57:07.055Z","795.2","75.7","2","33","0","0","0.78","1","druid","2022-05-16","17:37:00","2022-05-16 17:37:00","0.9","-3.7951272","37.1233664","10","0","746.15","e05a24fe64e1","630","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1618,429366.548884891,4108853.75791397,429366.548884891,4108853.75791397,0.0567150491357121,"NO"
"1617","1619","2022-05-17T11:57:07.056Z","787.29","176.4","2","2","0","0","0.92","1","druid","2022-05-16","17:46:29","2022-05-16 17:46:29","1.07","-3.7952272","37.1233536","9","1.3","738.24","e05a24fe64e1","569","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1619,429357.653543299,4108852.41231481,429357.653543299,4108852.41231481,0.0157834042079087,"NO"
"1618","1620","2022-05-17T11:57:07.056Z","799.64","15.7","2","2","0","0","0.77","1","druid","2022-05-16","17:56:29","2022-05-16 17:56:29","0.89","-3.7952196","37.1233408","10","0.4","750.59","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1620,429358.316789718,4108850.98664634,429358.316789718,4108850.98664634,0.00261629802778885,"NO"
"1619","1621","2022-05-17T11:57:07.058Z","769.2","295","2","2","0","0","0.93","1","druid","2022-05-16","18:06:29","2022-05-16 18:06:29","1.05","-3.7951044","37.123424","9","0.5","720.15","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1621,429368.627832978,4108860.1310062,429368.627832978,4108860.1310062,0.0229313823360797,"NO"
"1620","1622","2022-05-17T11:57:07.058Z","786.74","142.8","2","3","0","0","0.77","1","druid","2022-05-16","18:16:30","2022-05-16 18:16:30","0.91","-3.7951416","37.1189952","10","0.3","737.7","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1622,429361.207929622,4108368.8344646,429361.207929622,4108368.8344646,0.816200280197824,"NO"
"1621","1623","2022-05-17T11:57:07.059Z","786.2","0","2","3","0","0","0.76","1","druid","2022-05-16","18:26:30","2022-05-16 18:26:30","0.9","-3.7953728","37.1189216","10","0","737.16","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1623,429340.599815569,4108360.84145136,429340.599815569,4108360.84145136,0.0367785444391671,"NO"
"1622","1624","2022-05-17T11:57:09.667Z","789.39","212.5","2","3","0","0","0.77","1","druid","2022-05-16","18:36:30","2022-05-16 18:36:30","1","-3.7956924","37.1187296","8","0.3","740.35","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1624,429312.028140343,4108339.77919754,429312.028140343,4108339.77919754,0.059061403401053,"NO"
"1623","1625","2022-05-17T11:57:09.668Z","789.51","0","2","4","0","0","0.76","1","druid","2022-05-16","18:46:31","2022-05-16 18:46:31","1","-3.7959252","37.118608","8","0.1","740.47","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1625,429291.233119722,4108326.46245102,429291.233119722,4108326.46245102,0.0410190921660968,"NO"
"1624","1626","2022-05-17T11:57:09.669Z","805.52","286.5","2","3","0","0","0.75","1","druid","2022-05-16","18:56:31","2022-05-16 18:56:31","1.02","-3.795958","37.1184384","8","0.4","756.48","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1626,429288.161421703,4108307.67172668,429288.161421703,4108307.67172668,0.031680753105733,"NO"
"1625","1627","2022-05-17T11:57:09.67Z","807.26","0","2","4","0","0","0.85","1","druid","2022-05-16","19:06:30","2022-05-16 19:06:30","1.3","-3.7959508","37.1184128","7","0.2","758.22","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1627,429288.777260986,4108304.82634069,429288.777260986,4108304.82634069,0.00485211279316106,"NO"
"1626","1628","2022-05-17T11:57:09.671Z","796.41","177.2","2","3","0","0","0.85","1","druid","2022-05-16","19:16:30","2022-05-16 19:16:30","1.25","-3.7960512","37.118256","7","1.8","747.36","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1628,429279.711843189,4108287.50598342,429279.711843189,4108287.50598342,0.0325280149157292,"NO"
"1627","1629","2022-05-17T11:57:09.672Z","810.54","0","2","4","0","0","0.85","1","druid","2022-05-16","19:26:30","2022-05-16 19:26:30","1.19","-3.7960044","37.118304","7","0.2","761.5","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1629,429283.914222858,4108292.79616585,429283.914222858,4108292.79616585,0.0112415710649637,"NO"
"1628","1630","2022-05-17T11:57:09.673Z","807.89","163.2","2","3","0","0","0.84","1","druid","2022-05-16","19:36:30","2022-05-16 19:36:30","1.37","-3.7954764","37.11832","6","0.2","758.85","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1630,429330.836815616,4108294.17801812,429330.836815616,4108294.17801812,0.0781080463504943,"NO"
"1629","1631","2022-05-17T11:57:09.673Z","810.63","110.9","2","2","0","0","0.83","1","druid","2022-05-16","19:46:29","2022-05-16 19:46:29","1.09","-3.796054","37.1183168","7","0.6","761.59","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1631,429279.51964664,4108294.25312428,429279.51964664,4108294.25312428,0.0855287065623377,"NO"
"1630","1632","2022-05-17T11:57:09.674Z","812.66","162.5","2","4","0","0","0.89","1","druid","2022-05-16","19:56:30","2022-05-16 19:56:30","1.31","-3.7960884","37.11832","6","0.5","763.62","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1632,429276.466514841,4108294.63375295,429276.466514841,4108294.63375295,0.0051109077720834,"NO"
"1631","1633","2022-05-17T11:57:09.675Z","827.61","208.2","2","4","0","0","0.9","1","druid","2022-05-16","20:06:31","2022-05-16 20:06:31","1.25","-3.7961068","37.1182464","6","1.4","778.57","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1633,429274.763384289,4108286.48239349,429274.763384289,4108286.48239349,0.0138328628321638,"NO"
"1632","1634","2022-05-17T11:57:09.676Z","839.47","338.5","2","4","0","0","0.96","1","druid","2022-05-16","20:16:30","2022-05-16 20:16:30","1.3","-3.796162","37.1183936","5","1.9","790.43","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1634,429269.996336887,4108302.85365073,429269.996336887,4108302.85365073,0.0284186365266616,"NO"
"1633","1635","2022-05-17T11:57:09.677Z","828.03","203.3","2","6","0","0","0.97","1","druid","2022-05-16","20:26:32","2022-05-16 20:26:32","1.27","-3.796032","37.1183904","5","0.9","778.98","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1635,429281.54259625,4108302.40180306,429281.54259625,4108302.40180306,0.0191626819457933,"NO"
"1634","1636","2022-05-17T11:57:09.678Z","774.57","0","2","13","0","0","0.89","1","druid","2022-05-16","20:36:40","2022-05-16 20:36:40","0.98","-3.7959536","37.118096","8","0.1","725.53","e05a24fe64e1","608","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1636,429288.233855625,4108269.68313955,429288.233855625,4108269.68313955,0.0548372190914232,"NO"
"1635","1637","2022-05-17T11:57:09.679Z","729.32","38.3","2","3","0","0","0.91","1","druid","2022-05-16","20:46:28","2022-05-16 20:46:28","1.05","-3.796302","37.1187936","7","0.4","680.28","e05a24fe64e1","588","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1637,429257.930900037,4108347.33332824,429257.930900037,4108347.33332824,0.141517130284854,"NO"
"1636","1638","2022-05-17T11:57:09.68Z","776.28","0","2","1","0","0","0.91","1","druid","2022-05-16","20:56:28","2022-05-16 20:56:28","0.97","-3.7961432","37.1183552","8","0.1","727.24","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1638,429271.630810011,4108298.57960963,429271.630810011,4108298.57960963,0.0842629025346609,"NO"
"1637","1639","2022-05-17T11:57:09.681Z","774.29","117.5","2","2","0","0","0.92","1","druid","2022-05-16","21:06:27","2022-05-16 21:06:27","0.98","-3.7962052","37.1183808","8","0.5","725.25","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1639,429266.146527958,4108301.46582486,429266.146527958,4108301.46582486,0.0103289759626737,"NO"
"1638","1640","2022-05-17T11:57:12.243Z","769.25","0","2","3","0","0","0.92","1","druid","2022-05-16","21:16:29","2022-05-16 21:16:29","1","-3.7963","37.1184352","8","0.1","720.21","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1640,429257.775087357,4108307.57151036,429257.775087357,4108307.57151036,0.0171832288764753,"NO"
"1639","1641","2022-05-17T11:57:12.244Z","748.86","54.8","2","7","0","0","0.91","1","druid","2022-05-16","21:26:34","2022-05-16 21:26:34","1.2","-3.7966024","37.1186528","7","0.2","699.82","e05a24fe64e1","605","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1641,429231.112355831,4108331.93708562,429231.112355831,4108331.93708562,0.0596023182077758,"NO"
"1640","1642","2022-05-17T11:57:12.245Z","774.5","0","2","14","0","0","0.87","1","druid","2022-05-16","21:36:39","2022-05-16 21:36:39","1.19","-3.7960692","37.1182528","8","0","725.46","e05a24fe64e1","605","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1642,429278.109738598,4108287.16438916,429278.109738598,4108287.16438916,0.107112722656524,"NO"
"1641","1643","2022-05-17T11:57:12.246Z","776.4","334.4","2","4","0","0","0.84","1","druid","2022-05-16","21:46:28","2022-05-16 21:46:28","1.21","-3.7960964","37.1183328","8","0.6","727.36","e05a24fe64e1","589","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1643,429275.767699254,4108296.0597242,429275.767699254,4108296.0597242,0.0155906532341154,"NO"
"1642","1644","2022-05-17T11:57:12.247Z","813.84","3.5","2","4","0","0","0.94","1","druid","2022-05-16","21:56:30","2022-05-16 21:56:30","1.52","-3.7956568","37.1185504","7","0.4","764.8","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1644,429315.024228583,4108319.87252794,429315.024228583,4108319.87252794,0.0761431497515708,"NO"
"1643","1645","2022-05-17T11:57:12.248Z","794.03","2.1","2","3","0","0","0.93","1","druid","2022-05-16","22:06:29","2022-05-16 22:06:29","1.52","-3.7958712","37.1182784","6","0.9","744.98","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1645,429295.723953651,4108289.85693398,429295.723953651,4108289.85693398,0.0594754032441574,"NO"
"1644","1646","2022-05-17T11:57:12.249Z","792.04","339.9","2","9","0","0","0.91","1","druid","2022-05-16","22:16:34","2022-05-16 22:16:34","1.49","-3.7958804","37.1183232","6","0.3","742.99","e05a24fe64e1","605","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1646,429294.948286144,4108294.83382625,429294.948286144,4108294.83382625,0.00831183986545418,"NO"
"1645","1647","2022-05-17T11:57:12.25Z","779.69","0","2","9","0","0","0.97","1","druid","2022-05-16","22:26:34","2022-05-16 22:26:34","2.08","-3.7959492","37.1183136","5","0","730.65","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1647,429288.827140696,4108293.82005902,429288.827140696,4108293.82005902,0.0103236709131427,"YES"
"1646","1648","2022-05-17T11:57:12.25Z","800.2","0","2","21","0","0","0.97","1","druid","2022-05-16","22:36:47","2022-05-16 22:36:47","1.2","-3.7959272","37.1183648","5","0","751.16","e05a24fe64e1","613","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1648,429290.829247962,4108299.48371958,429290.829247962,4108299.48371958,0.00978358222330278,"NO"
"1647","1649","2022-05-17T11:57:12.251Z","805.4","35.7","2","15","0","0","0.93","1","druid","2022-05-16","22:46:40","2022-05-16 22:46:40","0.97","-3.7959176","37.1183904","8","0","756.36","e05a24fe64e1","593","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1649,429291.705924237,4108302.31659276,429291.705924237,4108302.31659276,0.0049922940830299,"NO"
"1648","1650","2022-05-17T11:57:12.252Z","788.68","0","2","2","0","0","0.94","1","druid","2022-05-16","22:56:26","2022-05-16 22:56:26","0.96","-3.7959824","37.1183808","8","0.1","739.64","e05a24fe64e1","586","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1650,429285.940144909,4108301.29984852,429285.940144909,4108301.29984852,0.00997400335306077,"NO"
"1649","1651","2022-05-17T11:57:12.253Z","779.5","340.1","2","2","0","0","0.99","1","druid","2022-05-16","23:06:28","2022-05-16 23:06:28","0.97","-3.795968","37.1183648","7","0.4","730.45","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1651,429287.20456334,4108299.51410823,429287.20456334,4108299.51410823,0.00362862953408186,"NO"
"1650","1652","2022-05-17T11:57:12.254Z","772.83","116.8","2","2","0","0","0.98","1","druid","2022-05-16","23:16:27","2022-05-16 23:16:27","1.82","-3.7957168","37.1188","5","0.2","723.79","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1652,429309.925906892,4108347.6074299,429309.925906892,4108347.6074299,0.0886507981124786,"NO"
"1651","1653","2022-05-17T11:57:12.255Z","786.89","186.7","2","9","0","0","0.91","1","druid","2022-05-16","23:26:34","2022-05-16 23:26:34","0.81","-3.7959908","37.1183936","8","0.3","737.85","e05a24fe64e1","607","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1653,429285.205792217,4108302.72611693,429285.205792217,4108302.72611693,0.0842743693585577,"NO"
"1652","1654","2022-05-17T11:57:12.256Z","857.89","0","2","21","0","0","0.92","1","druid","2022-05-16","23:36:47","2022-05-16 23:36:47","0.98","-3.7960084","37.1187392","6","0","808.85","e05a24fe64e1","613","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1654,429283.963667079,4108341.07954145,429283.963667079,4108341.07954145,0.0624976110104951,"NO"
"1653","1655","2022-05-17T11:57:12.256Z","849.18","0","2","11","0","0","0.92","1","druid","2022-05-16","23:46:36","2022-05-16 23:46:36","0.96","-3.7960524","37.118656","6","0","800.13","e05a24fe64e1","589","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1655,429279.977318771,4108331.88224102,429279.977318771,4108331.88224102,0.016989892382854,"NO"
"1654","1656","2022-05-17T11:57:14.763Z","807.93","0","2","9","0","0","0.91","1","druid","2022-05-16","23:56:34","2022-05-16 23:56:34","0.96","-3.796016","37.1185408","6","0","758.89","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1656,429283.103937985,4108319.07502154,429283.103937985,4108319.07502154,0.0220089253126534,"NO"
"1655","1657","2022-05-17T11:57:14.764Z","827.28","0","2","9","0","0","0.89","1","druid","2022-05-17","00:06:34","2022-05-17 00:06:34","0.95","-3.7961032","37.1186368","6","0","778.24","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1657,429275.446387049,4108329.79006663,429275.446387049,4108329.79006663,0.0219135645650581,"NO"
"1656","1658","2022-05-17T11:57:14.765Z","814.62","0","2","10","0","0","0.87","1","druid","2022-05-17","00:16:36","2022-05-17 00:16:36","0.95","-3.7961268","37.118576","6","0.2","765.58","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1658,429273.293200959,4108323.06259264,429273.293200959,4108323.06259264,0.0117141750396879,"NO"
