"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2396","2398","2023-06-27T13:58:54.903Z","737.26","0","2","-99999.9","-99999.9","25","[1]","0.84","druid","2023-06-27","13:57:16","2023-06-27 13:57:16","1.06","-3.6825292","39.7654624","7","0.2","685.58","13000003ff","3598","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2398,441540.423275977,4401949.09555764,441540.423275977,4401949.09555764,0.0589478835232238,"NO"
"2397","2399","2023-06-27T15:57:21.236Z","719.43","317.9","2","-99999.9","-99999.9","41","[1]","0.73","druid","2023-06-27","14:57:31","2023-06-27 14:57:31","0.77","-3.6577872","39.7548864","13","0","667.76","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2399,443651.008290941,4400759.44166479,443651.008290941,4400759.44166479,0.67001559767424,"NO"
"2398","2400","2023-06-27T15:57:21.237Z","726.61","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-06-27","15:56:52","2023-06-27 15:56:52","1.31","-3.6579088","39.7551296","8","0.1","674.94","13000003ff","3561","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2400,443640.789624603,4400786.51016028,443640.789624603,4400786.51016028,0.00812271348542655,"NO"
"2399","2401","2023-06-27T17:57:30.92Z","768.6","116.5","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-06-27","16:56:54","2023-06-27 16:56:54","1.48","-3.657836","39.7551008","6","0.1","716.93","13000003ff","3602","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2401,443647.002556014,4400783.26794349,443647.002556014,4400783.26794349,0.00194505416054311,"NO"
"2400","2402","2023-06-27T17:57:30.922Z","753.27","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-06-27","17:56:59","2023-06-27 17:56:59","0.82","-3.6648056","39.760656","9","0","701.6","13000003ff","3605","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2402,443054.527857938,4401404.22986482,443054.527857938,4401404.22986482,0.238010448950841,"NO"
"2401","2403","2023-06-28T15:57:42.024Z","732.38","347","2","-99999.9","-99999.9","15","[1]","0.77","druid","2023-06-27","18:57:10","2023-06-27 18:57:10","0.85","-3.6685144","39.7736672","13","0","680.7","13000003ff","3611","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2403,442747.617686955,4402850.67001285,442747.617686955,4402850.67001285,0.40936939849889,"NO"
"2402","2404","2023-06-28T15:57:42.025Z","745.82","0","2","-99999.9","-99999.9","10","[1]","0.85","druid","2023-06-27","19:57:04","2023-06-27 19:57:04","1.07","-3.6730264","39.7746112","8","0.1","694.14","13000003ff","3594","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2404,442361.988688716,4402958.33630112,442361.988688716,4402958.33630112,0.111370518697134,"NO"
"2403","2405","2023-06-28T15:57:42.026Z","745.34","190.4","2","-99999.9","-99999.9","16","[1]","0.78","druid","2023-06-27","20:57:10","2023-06-27 20:57:10","0.82","-3.6697248","39.7652384","13","0","693.67","13000003ff","3606","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2405,442636.961362802,4401915.9557231,442636.961362802,4401915.9557231,0.298874025028882,"NO"
"2404","2406","2023-06-28T15:57:42.027Z","720.55","55","2","-99999.9","-99999.9","17","[1]","0.69","druid","2023-06-27","21:57:10","2023-06-27 21:57:10","0.71","-3.6699108","39.7650976","14","0.1","668.88","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2406,442620.913144689,4401900.44787474,442620.913144689,4401900.44787474,0.00619738403410107,"NO"
"2405","2407","2023-06-28T15:57:42.028Z","741.94","67.6","2","-99999.9","-99999.9","18","[1]","0.73","druid","2023-06-27","22:57:10","2023-06-27 22:57:10","0.8","-3.6699244","39.7651744","12","0","690.27","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2407,442619.812022023,4401908.98039687,442619.812022023,4401908.98039687,0.00238913600199846,"NO"
"2406","2408","2023-06-28T15:57:42.029Z","731.21","223.2","2","-99999.9","-99999.9","18","[1]","0.77","druid","2023-06-27","23:57:10","2023-06-27 23:57:10","0.95","-3.6698332","39.765312","11","0.1","679.54","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2408,442627.737732919,4401924.19380245,442627.737732919,4401924.19380245,0.00476371630944465,"NO"
"2407","2409","2023-06-28T15:57:42.031Z","702.97","200.6","2","-99999.9","-99999.9","18","[1]","0.8","druid","2023-06-28","00:57:10","2023-06-28 00:57:10","0.89","-3.6698056","39.7651776","10","0","651.29","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2409,442629.990189461,4401909.25945674,442629.990189461,4401909.25945674,0.00419418292223132,"NO"
"2408","2410","2023-06-28T15:57:42.032Z","644.75","0","2","-99999.9","-99999.9","11","[1]","0.88","druid","2023-06-28","01:57:01","2023-06-28 01:57:01","1.13","-3.66983","39.7648544","5","0","593.07","13000003ff","3591","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2410,442627.63201846,4401873.40405333,442627.63201846,4401873.40405333,0.0100035821027089,"NO"
"2409","2411","2023-06-28T15:57:42.033Z","800.37","25.7","2","-99999.9","-99999.9","19","[1]","0.83","druid","2023-06-28","02:57:10","2023-06-28 02:57:10","0.87","-3.66984","39.7652736","10","0.1","748.7","13000003ff","3609","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2411,442627.123425295,4401919.9362531,442627.123425295,4401919.9362531,0.0128905759360491,"NO"
"2410","2412","2023-06-28T15:57:42.034Z","807.6","0","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-06-28","03:57:01","2023-06-28 03:57:01","1.4","-3.6701788","39.7648","5","0","755.93","13000003ff","3591","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2412,442597.711129389,4401867.58982935,442597.711129389,4401867.58982935,0.0167159180831166,"NO"
"2411","2413","2023-06-28T15:57:42.034Z","741.97","0","2","-99999.9","-99999.9","14","[1]","0.87","druid","2023-06-28","04:57:10","2023-06-28 04:57:10","1.38","-3.6698236","39.7652128","8","0.1","690.3","13000003ff","3609","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2413,442628.477660668,4401913.17773219,442628.477660668,4401913.17773219,0.015235044900751,"NO"
"2412","2414","2023-06-28T15:57:42.035Z","727.14","0","2","-99999.9","-99999.9","16","[1]","0.8","druid","2023-06-28","05:57:10","2023-06-28 05:57:10","1.83","-3.6698436","39.7651072","6","0.2","675.47","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2414,442626.676964052,4401901.47030436,442626.676964052,4401901.47030436,0.00328939160856985,"NO"
"2413","2415","2023-06-28T15:57:42.036Z","763.47","0","2","-99999.9","-99999.9","15","[1]","0.88","druid","2023-06-28","06:57:10","2023-06-28 06:57:10","0.83","-3.6699656","39.765376","8","0","711.8","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2415,442616.450500705,4401931.38179251,442616.450500705,4401931.38179251,0.00877849308150225,"NO"
"2414","2416","2023-06-28T15:57:42.037Z","1014.25","83.1","1","-99999.9","-99999.9","27","[1]","0.97","druid","2023-06-28","07:57:20","2023-06-28 07:57:20","1.2","-3.6928116","39.7662912","5","0.2","962.58","13000003ff","3610","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2416,440660.425061585,4402047.84339523,440660.425061585,4402047.84339523,0.542644538704719,"NO"
"2415","2417","2023-06-28T15:57:42.037Z","654.53","0","2","-99999.9","-99999.9","23","[1]","0.76","druid","2023-06-28","08:57:17","2023-06-28 08:57:17","1.16","-3.6949472","39.7653728","6","0.1","602.86","13000003ff","3597","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2417,440476.717609322,4401947.32977094,440476.717609322,4401947.32977094,0.0582010279446041,"NO"
"2416","2418","2023-06-28T15:57:43.689Z","719.09","0","2","-99999.9","-99999.9","38","[1]","0.75","druid","2023-06-28","09:57:31","2023-06-28 09:57:31","0.77","-3.6740188","39.7513664","13","0","667.42","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2418,442257.586118016,4400379.10295294,442257.586118016,4400379.10295294,0.656413990842365,"NO"
"2417","2419","2023-06-28T15:57:43.69Z","733.27","78.6","2","-99999.9","-99999.9","1","[1]","0.71","druid","2023-06-28","10:56:54","2023-06-28 10:56:54","0.66","-3.6734544","39.7516864","15","0","681.6","13000003ff","3563","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2419,442306.204983013,4400414.25515867,442306.204983013,4400414.25515867,0.0168337812894686,"NO"
"2418","2420","2023-06-28T15:57:43.691Z","726.58","0","2","-99999.9","-99999.9","2","[1]","0.74","druid","2023-06-28","11:56:55","2023-06-28 11:56:55","0.75","-3.6735452","39.7518944","14","0.2","674.91","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2420,442298.599767602,4400437.39890113,442298.599767602,4400437.39890113,0.00676326572732749,"NO"
"2419","2421","2023-06-28T15:57:43.692Z","728.88","129.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-28","12:56:55","2023-06-28 12:56:55","0.98","-3.6733288","39.7519232","9","0.4","677.21","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2421,442317.162543842,4400440.455978,442317.162543842,4400440.455978,0.00522433349068123,"NO"
"2420","2422","2023-06-28T15:57:43.693Z","753.47","270.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-28","13:56:55","2023-06-28 13:56:55","0.9","-3.6735616","39.7521696","9","0.2","701.8","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2422,442297.424418783,4400467.95305106,442297.424418783,4400467.95305106,0.00939959277342864,"NO"
"2421","2423","2023-06-28T15:57:43.694Z","715.09","25.9","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-06-28","14:56:57","2023-06-28 14:56:57","1.2","-3.6733528","39.7524576","8","0.5","663.42","13000003ff","3602","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2423,442315.55224675,4400499.78281661,442315.55224675,4400499.78281661,0.0101665097927209,"NO"
"2422","2424","2023-06-28T15:57:43.695Z","710.88","0","2","-99999.9","-99999.9","5","[1]","0.96","druid","2023-06-28","15:56:56","2023-06-28 15:56:56","2.87","-3.6735424","39.7524384","6","0.1","659.21","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2424,442299.293531873,4400497.77395872,442299.293531873,4400497.77395872,0.00455065216724211,"YES"
"2423","2425","2023-06-28T17:57:53.989Z","732.69","0","2","-99999.9","-99999.9","33","[1]","0.75","druid","2023-06-28","16:57:25","2023-06-28 16:57:25","0.72","-3.6735152","39.7518336","12","0","681.02","13000003ff","3629","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2425,442301.119108581,4400430.63157902,442301.119108581,4400430.63157902,0.0185033590900534,"NO"
"2424","2426","2023-06-28T17:57:53.99Z","740.2","337","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-06-28","17:56:54","2023-06-28 17:56:54","0.82","-3.6712052","39.7738336","9","0.9","688.52","13000003ff","3569","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2426,442517.310803936,4402870.86200383,442517.310803936,4402870.86200383,0.686215247845642,"NO"
"2425","2427","2023-06-29T13:57:23.728Z","743.31","195.9","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-06-28","18:56:54","2023-06-28 18:56:54","1.06","-3.6671236","39.7746464","8","0.9","691.63","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2427,442867.53806608,4402958.46052105,442867.53806608,4402958.46052105,0.10025440575088,"NO"
"2426","2428","2023-06-29T13:57:23.729Z","720.91","5.8","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-28","19:56:53","2023-06-28 19:56:53","1.08","-3.6723828","39.7731904","8","0.8","669.24","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2428,442415.923126748,4402800.23153015,442415.923126748,4402800.23153015,0.132925437127579,"NO"
"2427","2429","2023-06-29T13:57:23.73Z","738.42","0","2","-99999.9","-99999.9","15","[1]","0.83","druid","2023-06-28","20:57:10","2023-06-28 20:57:10","0.87","-3.6719688","39.7733088","10","0","686.75","13000003ff","3617","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2429,442451.477734197,4402813.10630095,442451.477734197,4402813.10630095,0.0104515987122949,"NO"
"2428","2430","2023-06-29T13:57:23.731Z","715.74","122.3","2","-99999.9","-99999.9","15","[1]","0.76","druid","2023-06-28","21:57:10","2023-06-28 21:57:10","0.87","-3.6718008","39.7732064","11","0.1","664.06","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2430,442465.780398509,4402801.63325988,442465.780398509,4402801.63325988,0.0050918279014608,"NO"
"2429","2431","2023-06-29T13:57:23.732Z","825.81","108.8","2","-99999.9","-99999.9","16","[1]","0.94","druid","2023-06-28","22:57:09","2023-06-28 22:57:09","1.47","-3.6712328","39.7735648","5","0.1","774.13","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2431,442514.723483926,4402841.04634079,442514.723483926,4402841.04634079,0.0174554471597248,"NO"
"2430","2432","2023-06-29T13:57:23.732Z","835.33","12.5","2","-99999.9","-99999.9","16","[1]","0.89","druid","2023-06-28","23:57:10","2023-06-28 23:57:10","1.38","-3.6712588","39.7738176","8","0.3","783.66","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2432,442512.707096806,4402869.12061358,442512.707096806,4402869.12061358,0.00781415642583269,"NO"
"2431","2433","2023-06-29T13:57:23.734Z","722.07","285.4","2","-99999.9","-99999.9","8","[1]","0.9","druid","2023-06-29","00:57:00","2023-06-29 00:57:00","1.56","-3.6712232","39.7725632","5","0.2","670.4","13000003ff","3590","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2433,442514.7124635,4402729.87533674,442514.7124635,4402729.87533674,0.0387802050759119,"NO"
"2432","2434","2023-06-29T13:57:23.734Z","532.8","41.8","2","-99999.9","-99999.9","16","[1]","0.8","druid","2023-06-29","01:57:10","2023-06-29 01:57:10","0.88","-3.6722564","39.773328","10","0.2","481.13","13000003ff","3610","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2434,442426.862981922,4402815.42211042,442426.862981922,4402815.42211042,0.0339574852193115,"NO"
"2433","2435","2023-06-29T13:57:23.735Z","736.93","0","2","-99999.9","-99999.9","19","[1]","0.9","druid","2023-06-29","02:57:10","2023-06-29 02:57:10","1.37","-3.6719116","39.7732288","8","0","685.25","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2435,442456.309861503,4402804.19056377,442456.309861503,4402804.19056377,0.0087520490214723,"NO"
"2434","2436","2023-06-29T13:57:23.736Z","734.53","0","2","-99999.9","-99999.9","18","[1]","0.81","druid","2023-06-29","03:57:10","2023-06-29 03:57:10","0.82","-3.6718648","39.773248","11","0","682.86","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2436,442460.33391641,4402806.29144884,442460.33391641,4402806.29144884,0.00126061213144019,"NO"
"2435","2437","2023-06-29T13:57:23.737Z","717.87","0","2","-99999.9","-99999.9","26","[1]","0.87","druid","2023-06-29","04:57:17","2023-06-29 04:57:17","0.9","-3.6691936","39.7734944","9","0.1","666.19","13000003ff","3607","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2437,442689.306380078,4402831.9258513,442689.306380078,4402831.9258513,0.0638589061458479,"NO"
"2436","2438","2023-06-29T13:57:23.737Z","795.25","0","2","-99999.9","-99999.9","15","[1]","0.85","druid","2023-06-29","05:57:05","2023-06-29 05:57:05","1.14","-3.6699496","39.7735904","5","0","743.57","13000003ff","3588","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2438,442624.64062795,4402843.06470843,442624.64062795,4402843.06470843,0.0182831120773675,"NO"
"2437","2439","2023-06-29T13:57:23.738Z","776.28","0","1","-99999.9","-99999.9","12","[1]","0.91","druid","2023-06-29","06:57:02","2023-06-29 06:57:02","1.32","-3.6680412","39.774528","6","0","724.61","13000003ff","3597","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2439,442788.856125096,4402945.90544081,442788.856125096,4402945.90544081,0.0538521459163957,"NO"
"2438","2440","2023-06-29T13:57:23.739Z","169.8","217.8","2","-99999.9","-99999.9","6","[1]","1","druid","2023-06-29","07:56:56","2023-06-29 07:56:56","1.53","-3.7119336","39.7726528","5","0.4","118.13","13000003ff","3594","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2440,439028.215739487,4402766.74407406,439028.215739487,4402766.74407406,1.04726166807281,"NO"
"2439","2441","2023-06-29T13:57:23.74Z","792.15","0","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-06-29","08:57:00","2023-06-29 08:57:00","1.12","-3.6737428","39.752048","7","0.2","740.48","13000003ff","3604","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2441,442281.799783874,4400454.5737633,442281.799783874,4400454.5737633,1.10720763347451,"NO"
"2440","2442","2023-06-29T13:57:25.346Z","686.09","138.4","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-06-29","09:57:01","2023-06-29 09:57:01","1.14","-3.67342","39.7520512","8","0.3","634.42","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2442,442309.456319677,4400454.72101806,442309.456319677,4400454.72101806,0.00767821427611727,"NO"
"2441","2443","2023-06-29T13:57:25.347Z","713.16","201.9","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-06-29","10:56:59","2023-06-29 10:56:59","0.96","-3.673734","39.7524288","9","1.1","661.49","13000003ff","3598","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2443,442282.871483491,4400496.83189766,442282.871483491,4400496.83189766,0.0138372877322086,"NO"
"2442","2444","2023-06-29T13:57:25.347Z","549.79","5.8","2","-99999.9","-99999.9","5","[1]","0.92","druid","2023-06-29","11:56:59","2023-06-29 11:56:59","1.85","-3.6744048","39.7519008","6","1","498.12","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2444,442224.964108519,4400438.66317588,442224.964108519,4400438.66317588,0.022793224988764,"NO"
"2443","2445","2023-06-29T13:57:25.348Z","669.57","154","2","-99999.9","-99999.9","3","[1]","0.72","druid","2023-06-29","12:56:57","2023-06-29 12:56:57","0.86","-3.6733484","39.7523872","10","0.9","617.9","13000003ff","3598","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2445,442315.870464659,4400491.96650731,442315.870464659,4400491.96650731,0.0292807067651543,"NO"
"2444","2446","2023-06-29T13:57:25.349Z","672.01","115","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-29","13:56:57","2023-06-29 13:56:57","0.9","-3.6731552","39.7525344","9","0.9","620.34","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2446,442332.544329875,4400508.17940395,442332.544329875,4400508.17940395,0.00645841061663977,"NO"
"2445","2447","2023-06-29T15:57:37.146Z","730.75","323","2","-99999.9","-99999.9","17","[1]","0.83","druid","2023-06-29","14:57:10","2023-06-29 14:57:10","0.95","-3.6761404","39.753072","10","0.1","679.08","13000003ff","3613","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2447,442077.258110679,4400569.77166562,442077.258110679,4400569.77166562,0.0726649790684729,"NO"
"2446","2448","2023-06-29T15:57:37.147Z","763.87","299","2","-99999.9","-99999.9","17","[1]","0.89","druid","2023-06-29","15:57:10","2023-06-29 15:57:10","1","-3.6761516","39.752992","10","0","712.2","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2448,442076.231626457,4400560.89995432,442076.231626457,4400560.89995432,0.00248011595772037,"NO"
"2447","2449","2023-06-29T17:58:19.343Z","727.94","328.6","2","-99999.9","-99999.9","18","[1]","0.73","druid","2023-06-29","16:57:10","2023-06-29 16:57:10","0.73","-3.6760812","39.7531232","12","0.1","676.27","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2449,442082.372505999,4400575.41592322,442082.372505999,4400575.41592322,0.00437696868527811,"NO"
"2448","2450","2023-06-29T17:58:19.344Z","829.45","83.8","2","-99999.9","-99999.9","18","[1]","1.59","druid","2023-06-29","17:57:10","2023-06-29 17:57:10","0.99","-3.6682004","39.7738432","10","0","777.78","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2450,442774.654999941,4402870.00307599,442774.654999941,4402870.00307599,0.665577539583933,"NO"
"2449","2451","2023-06-30T13:57:29.275Z","738.81","0","2","-99999.9","-99999.9","19","[1]","0.83","druid","2023-06-29","18:57:10","2023-06-29 18:57:10","0.82","-3.6716244","39.7769664","10","0.1","687.14","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2451,442484.017508223,4403218.83220291,442484.017508223,4403218.83220291,0.126087072552174,"NO"
"2450","2452","2023-06-30T13:57:29.276Z","628.3","295.3","2","-99999.9","-99999.9","34","[1]","0.85","druid","2023-06-29","19:57:25","2023-06-29 19:57:25","1.1","-3.6702848","39.7741248","9","0.1","576.63","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2452,442596.377349525,4402902.59111655,442596.377349525,4402902.59111655,0.0928121236460765,"NO"
"2451","2453","2023-06-30T13:57:29.277Z","711.94","129.2","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-06-29","20:56:53","2023-06-29 20:56:53","1.25","-3.6707148","39.773552","6","4.8","660.27","13000003ff","3568","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2453,442559.075430814,4402839.29332474,442559.075430814,4402839.29332474,0.0205859846966587,"NO"
"2452","2454","2023-06-30T13:57:29.278Z","705.22","296.3","2","-99999.9","-99999.9","11","[1]","0.83","druid","2023-06-29","21:57:02","2023-06-29 21:57:02","1.39","-3.671086","39.773696","6","0","653.55","13000003ff","3609","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2454,442527.404856441,4402855.51364942,442527.404856441,4402855.51364942,0.00985668676472132,"NO"
"2453","2455","2023-06-30T13:57:29.278Z","706.06","56.9","2","-99999.9","-99999.9","19","[1]","0.77","druid","2023-06-29","22:57:10","2023-06-29 22:57:10","0.78","-3.670998","39.7737952","11","0","654.38","13000003ff","3608","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2455,442535.023836698,4402866.46711529,442535.023836698,4402866.46711529,0.00369705907253083,"NO"
"2454","2456","2023-06-30T13:57:29.279Z","740.36","0","2","-99999.9","-99999.9","37","[1]","0.9","druid","2023-06-29","23:57:31","2023-06-29 23:57:31","1.19","-3.6708084","39.7737664","10","0","688.69","13000003ff","3621","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2456,442551.237574002,4402863.14903601,442551.237574002,4402863.14903601,0.00456923556654432,"NO"
"2455","2457","2023-06-30T13:57:29.28Z","679.1","165.2","2","-99999.9","-99999.9","6","[1]","0.88","druid","2023-06-30","00:57:00","2023-06-30 00:57:00","1.09","-3.6711384","39.7735648","7","0","627.42","13000003ff","3569","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2457,442522.808094377,4402840.98574912,442522.808094377,4402840.98574912,0.0100974335077456,"NO"
"2456","2458","2023-06-30T13:57:29.281Z","714.28","0","2","-99999.9","-99999.9","9","[1]","0.83","druid","2023-06-30","01:57:04","2023-06-30 01:57:04","0.88","-3.6708428","39.7736736","8","0","662.61","13000003ff","3604","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2458,442548.214342482,4402852.87148527,442548.214342482,4402852.87148527,0.00778059125472434,"NO"
"2457","2459","2023-06-30T13:57:29.282Z","733.28","0","2","-99999.9","-99999.9","36","[1]","0.82","druid","2023-06-30","02:57:31","2023-06-30 02:57:31","0.81","-3.6708284","39.7736896","12","0.1","681.61","13000003ff","3627","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2459,442549.460888182,4402854.63804364,442549.460888182,4402854.63804364,0.000595943607619551,"NO"
"2458","2460","2023-06-30T13:57:29.282Z","718.34","341.4","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-30","03:56:56","2023-06-30 03:56:56","1.13","-3.6708548","39.7736256","7","0.2","666.66","13000003ff","3565","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2460,442547.146731863,4402847.5517947,442547.146731863,4402847.5517947,0.00209045012953961,"NO"
"2459","2461","2023-06-30T13:57:29.283Z","702.05","328.5","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-06-30","04:56:56","2023-06-30 04:56:56","1.87","-3.6707924","39.7735392","6","0.5","650.38","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2461,442552.418964851,4402837.92246402,442552.418964851,4402837.92246402,0.00304864777235122,"NO"
"2460","2462","2023-06-30T13:57:29.284Z","749.04","0","2","-99999.9","-99999.9","14","[1]","0.92","druid","2023-06-30","05:57:06","2023-06-30 05:57:06","1.65","-3.670724","39.7735648","4","0.2","697.36","13000003ff","3610","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2462,442558.298163644,4402840.7198628,442558.298163644,4402840.7198628,0.00180304415777507,"NO"
"2461","2463","2023-06-30T13:57:29.284Z","789.74","58.3","2","-99999.9","-99999.9","31","[1]","0.85","druid","2023-06-30","06:57:23","2023-06-30 06:57:23","0.86","-3.6688164","39.7737696","9","0","738.06","13000003ff","3617","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2463,442721.838703125,4402862.22822292,442721.838703125,4402862.22822292,0.0455911645397887,"NO"
"2462","2464","2023-06-30T13:57:29.286Z","690.64","146.7","2","-99999.9","-99999.9","33","[1]","0.76","druid","2023-06-30","07:57:25","2023-06-30 07:57:25","0.85","-3.6954772","39.76576","11","0","638.97","13000003ff","3602","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2464,440431.655575481,4401990.6563706,440431.655575481,4401990.6563706,0.680106491324773,"NO"
