"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4526","4535","130000025f","2023-02-27 11:58:02","7","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","01:57:47","2023-02-27 01:57:47","0","-6.3699592","37.0237696","0","11.36","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4535,200199.733407978,4102821.6465739,200199.733407978,4102821.6465739,0.000790073920652917,"NO"
"4527","4536","130000025f","2023-02-27 11:58:02","5","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","03:57:47","2023-02-27 03:57:47","0","-6.3701352","37.0236096","0","73.31","130000025f","7200","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4536,200183.441310985,4102804.44404386,200183.441310985,4102804.44404386,0.00329024102836912,"NO"
"4528","4537","130000025f","2023-02-27 11:58:02","5","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","04:57:40","2023-02-27 04:57:40","0","-6.3702312","37.0233856","0","98.9","130000025f","3593","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4537,200174.016579258,4102779.88592782,200174.016579258,4102779.88592782,0.00731900342567648,"NO"
"4529","4538","130000025f","2023-02-27 11:58:02","6","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","05:57:40","2023-02-27 05:57:40","0","-6.3701348","37.0237728","0","28.38","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4538,200184.119185301,4102822.55583574,200184.119185301,4102822.55583574,0.0121770501169428,"NO"
"4530","4539","130000025f","2023-02-27 11:58:02","6","19","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","06:57:40","2023-02-27 06:57:40","0","-6.3704232","37.0236576","0.1","9.67","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4539,200158.000773801,4102810.68025539,200158.000773801,4102810.68025539,0.00796764137013923,"NO"
"4531","4540","130000025f","2023-02-27 11:58:03","11","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","07:58:00","2023-02-27 07:58:00","0","-6.369276","37.0229408","0.4","11.81","130000025f","3620","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4540,200257.271134679,4102727.50514284,200257.271134679,4102727.50514284,0.0357662176623975,"NO"
"4532","4541","130000025f","2023-02-27 11:58:03","5","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","08:57:28","2023-02-27 08:57:28","0","-6.3692308","37.0228992","0.1","15.22","130000025f","3568","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4541,200261.129899148,4102722.74549817,200261.129899148,4102722.74549817,0.00171682229883597,"NO"
"4533","4542","130000025f","2023-02-27 11:58:03","7","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","11:57:27","2023-02-27 11:57:27","0","-6.3696044","37.023696","1.1","30.63","130000025f","10799","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4542,200231.017796644,4102812.35846366,200231.017796644,4102812.35846366,0.00875341511863995,"NO"
"4534","4543","130000025f","2023-02-27 15:58:35","10","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","12:57:40","2023-02-27 12:57:40","0","-6.369392","37.0235872","0","21.01","130000025f","3613","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4543,200249.491406474,4102799.61298094,200249.491406474,4102799.61298094,0.00621022212942139,"NO"
"4535","4544","130000025f","2023-02-27 15:58:35","6","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","13:57:47","2023-02-27 13:57:47","0","-6.369332","37.0235328","0.2","4.25","130000025f","3607","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4544,200254.616836363,4102793.3860073,200254.616836363,4102793.3860073,0.00223532772898838,"NO"
"4536","4545","130000025f","2023-02-27 15:58:35","7","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","14:57:47","2023-02-27 14:57:47","0","-6.3692552","37.0232896","0.1","6.39","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4545,200260.494500531,4102766.15172603,200260.494500531,4102766.15172603,0.00773710566394392,"NO"
"4537","4546","130000025f","2023-02-27 15:58:35","5","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","15:57:47","2023-02-27 15:57:47","0","-6.3693456","37.0232864","0","30.61","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4546,200252.437076046,4102766.08175966,200252.437076046,4102766.08175966,0.00223763628286635,"NO"
"4538","4547","130000025f","2023-02-28 11:58:40","7","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","16:57:47","2023-02-27 16:57:47","0","-6.3692668","37.0232928","0","25.96","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4547,200259.474789162,4102766.54347879,200259.474789162,4102766.54347879,0.0019585789284971,"NO"
"4539","4548","130000025f","2023-02-28 11:58:40","5","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","17:57:47","2023-02-27 17:57:47","0","-6.36912","37.0232352","0","1.97","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4548,200272.31212855,4102759.6875324,200272.31212855,4102759.6875324,0.00404148687113804,"NO"
"4540","4549","130000025f","2023-02-28 11:58:40","7","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","18:57:47","2023-02-27 18:57:47","0","-6.3693252","37.0231104","0.2","13.79","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4549,200253.56002555,4102746.48372138,200253.56002555,4102746.48372138,0.00636886900783057,"NO"
"4541","4550","130000025f","2023-02-28 11:58:40","5","21","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","19:57:47","2023-02-27 19:57:47","0","-6.3697472","37.02264","0","23.01","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4550,200214.154488097,4102695.60692226,200214.154488097,4102695.60692226,0.0178707321099537,"NO"
"4542","4551","130000025f","2023-02-28 11:58:40","7","20","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","20:57:47","2023-02-27 20:57:47","0","-6.3697052","37.0226592","0","-0.5","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4551,200217.967715177,4102697.60535289,200217.967715177,4102697.60535289,0.00119554642872961,"NO"
"4543","4552","130000025f","2023-02-28 11:58:40","6","21","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","21:57:47","2023-02-27 21:57:47","0","-6.3697956","37.0226528","0","19.31","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4552,200209.897629289,4102697.18026508,200209.897629289,4102697.18026508,0.00224417489012256,"NO"
"4544","4553","130000025f","2023-02-28 11:58:40","6","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","22:57:47","2023-02-27 22:57:47","0","-6.3696924","37.0227392","0","-3.07","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4553,200219.421609638,4102706.44391327,200219.421609638,4102706.44391327,0.00368956813663447,"NO"
"4545","4554","130000025f","2023-02-28 11:58:40","6","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-27","23:57:47","2023-02-27 23:57:47","0","-6.3697252","37.0227744","0","-9.56","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4554,200216.641176737,4102710.45413814,200216.641176737,4102710.45413814,0.00135513104728624,"NO"
"4546","4555","130000025f","2023-02-28 11:58:40","6","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","00:57:47","2023-02-28 00:57:47","0","-6.3696684","37.022672","0","7.46","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4555,200221.292997381,4102698.90987597,200221.292997381,4102698.90987597,0.00345633475466281,"NO"
"4547","4556","130000025f","2023-02-28 11:58:40","11","43","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","01:58:07","2023-02-28 01:58:07","0","-6.36975","37.022624","0","-0.11","130000025f","3620","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4556,200213.842350011,4102693.83996752,200213.842350011,4102693.83996752,0.00248881484491641,"NO"
"4548","4557","130000025f","2023-02-28 11:58:40","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","02:57:26","2023-02-28 02:57:26","0","-6.3697404","37.0226656","0.4","0.57","130000025f","3559","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4557,200214.860370924,4102698.42672985,200214.860370924,4102698.42672985,0.00131976908329288,"NO"
"4549","4558","130000025f","2023-02-28 11:58:40","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","03:57:25","2023-02-28 03:57:25","0","-6.3696408","37.0226016","0.3","-1.45","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4558,200223.472170198,4102691.00932328,200223.472170198,4102691.00932328,0.00315716174551766,"NO"
"4550","4559","130000025f","2023-02-28 11:58:40","10","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","04:57:40","2023-02-28 04:57:40","0","-6.3697244","37.022656","0.1","13.49","130000025f","3615","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4559,200216.24647167,4102697.31077378,200216.24647167,4102697.31077378,0.00265139368793933,"NO"
"4551","4560","130000025f","2023-02-28 11:58:40","8","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","05:57:47","2023-02-28 05:57:47","0","-6.369754","37.0227232","0","19.08","130000025f","3607","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4560,200213.876731433,4102704.86248143,200213.876731433,4102704.86248143,0.00219367892680197,"NO"
"4552","4561","130000025f","2023-02-28 11:58:40","5","20","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","06:57:47","2023-02-28 06:57:47","0","-6.3697256","37.0226912","0","11.99","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4561,200216.2781913,4102701.22129623,200216.2781913,4102701.22129623,0.00121127273334665,"NO"
"4553","4562","130000025f","2023-02-28 11:58:41","6","21","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","08:57:47","2023-02-28 08:57:47","0","-6.3692352","37.022624","0.1","17.69","130000025f","7200","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4562,200259.655591126,4102692.21580834,200259.655591126,4102692.21580834,0.00615224876665054,"NO"
"4554","4563","130000025f","2023-02-28 11:58:41","7","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","09:57:47","2023-02-28 09:57:47","0","-6.3692708","37.0227712","0","11.56","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4563,200257.066612156,4102708.66537461,200257.066612156,4102708.66537461,0.00462428720054487,"NO"
"4555","4564","130000025f","2023-02-28 11:58:41","12","42","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","10:58:07","2023-02-28 10:58:07","0","-6.3692444","37.0227424","0.5","22.38","130000025f","3620","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4564,200259.302693784,4102705.38566993,200259.302693784,4102705.38566993,0.00109622999454784,"NO"
"4556","4565","130000025f","2023-02-28 11:58:41","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","11:57:26","2023-02-28 11:57:26","0","-6.3692912","37.0230816","0","28.47","130000025f","3559","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4565,200256.472431435,4102743.18003871,200256.472431435,4102743.18003871,0.0106461218779643,"NO"
"4557","4566","130000025f","2023-02-28 15:59:22","5","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","12:57:27","2023-02-28 12:57:27","0","-6.3688768","37.0229216","0.1","19.47","130000025f","3601","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4566,200292.72117995,4102724.11489933,200292.72117995,4102724.11489933,0.0113705442553447,"NO"
"4558","4567","130000025f","2023-02-28 15:59:22","5","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","13:57:27","2023-02-28 13:57:27","0","-6.3692516","37.0233984","0.2","51.61","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4567,200261.242939211,4102778.21573492,200261.242939211,4102778.21573492,0.017381886266991,"NO"
"4559","4568","130000025f","2023-02-28 15:59:22","11","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","14:57:40","2023-02-28 14:57:40","0","-6.3687848","37.022832","0","19.77","130000025f","3613","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4568,200300.555964104,4102713.88028473,200300.555964104,4102713.88028473,0.0208622158712552,"NO"
"4560","4569","130000025f","2023-02-28 15:59:22","7","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","15:57:39","2023-02-28 15:57:39","0","-6.368686","37.0228832","0.1","10.1","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4569,200309.549786474,4102719.25117096,200309.549786474,4102719.25117096,0.00290984996755901,"NO"
"4561","4570","130000025f","2023-03-01 11:57:59","8","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","18:57:39","2023-02-28 18:57:39","0","-6.3684088","37.0224256","0","25.43","130000025f","10800","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4570,200332.41843601,4102667.58931518,200332.41843601,4102667.58931518,0.00523072877246735,"NO"
"4562","4571","130000025f","2023-03-01 11:57:59","5","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","19:57:31","2023-02-28 19:57:31","0","-6.3686024","37.0219392","0.2","8.82","130000025f","3592","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4571,200313.276185173,4102614.21595744,200313.276185173,4102614.21595744,0.0157813008884514,"NO"
"4563","4572","130000025f","2023-03-01 11:57:59","7","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","20:57:40","2023-02-28 20:57:40","0","-6.3687096","37.0214432","0","50.75","130000025f","3609","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4572,200301.785023846,4102559.50463589,200301.785023846,4102559.50463589,0.0154861656119278,"NO"
"4564","4573","130000025f","2023-03-01 11:57:59","10","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","21:57:39","2023-02-28 21:57:39","0","-6.3687152","37.0215936","0","33.64","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4573,200301.878282352,4102576.21471088,200301.878282352,4102576.21471088,0.00464175978464156,"NO"
"4565","4574","130000025f","2023-03-01 11:57:59","5","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","22:57:37","2023-02-28 22:57:37","0","-6.3685244","37.0218112","0.1","48.23","130000025f","3598","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4574,200319.714161523,4102599.76363488,200319.714161523,4102599.76363488,0.0082081120771267,"NO"
"4566","4575","130000025f","2023-03-01 11:57:59","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-02-28","23:57:28","2023-02-28 23:57:28","0","-6.3689512","37.0215136","0.3","-36.2","130000025f","3591","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4575,200280.561100758,4102568.08017807,200280.561100758,4102568.08017807,0.0140219074059209,"NO"
"4567","4576","130000025f","2023-03-01 11:57:59","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","00:57:28","2023-03-01 00:57:28","0","-6.3684996","37.0218304","0.1","45.64","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4576,200321.996715841,4102601.81636215,200321.996715841,4102601.81636215,0.0148382608354925,"NO"
"4568","4577","130000025f","2023-03-01 11:57:59","8","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","01:57:26","2023-03-01 01:57:26","0","-6.3685268","37.0217504","0.1","17.55","130000025f","3598","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4577,200319.261422937,4102593.02320843,200319.261422937,4102593.02320843,0.00255870143197673,"NO"
"4569","4578","130000025f","2023-03-01 11:57:59","7","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","02:57:29","2023-03-01 02:57:29","0","-6.368326","37.02184","0.2","-26.57","130000025f","3603","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4578,200337.483696583,4102602.33431932,200337.483696583,4102602.33431932,0.00567795064098911,"NO"
"4570","4579","130000025f","2023-03-01 11:57:59","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","03:57:27","2023-03-01 03:57:27","0","-6.368618","37.021808","0.4","-39.66","130000025f","3598","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4579,200311.371806921,4102599.70369544,200311.371806921,4102599.70369544,0.00729204370776429,"NO"
"4571","4580","130000025f","2023-03-01 11:57:59","5","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","04:57:34","2023-03-01 04:57:34","0","-6.3684748","37.0216","0.1","30.81","130000025f","3607","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4580,200323.297492093,4102576.16679099,200323.297492093,4102576.16679099,0.00731312379728436,"NO"
"4572","4581","130000025f","2023-03-01 11:57:59","5","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","05:57:33","2023-03-01 05:57:33","0","-6.3688096","37.0216128","0","-86.47","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4581,200293.552824706,4102578.64341493,200293.552824706,4102578.64341493,0.00829099850316748,"NO"
"4573","4582","130000025f","2023-03-01 11:57:59","8","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","06:57:40","2023-03-01 06:57:40","0","-6.3686796","37.0215104","0","4.63","130000025f","3607","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4582,200304.719173206,4102566.86832302,200304.719173206,4102566.86832302,0.00449771562090962,"NO"
"4574","4583","130000025f","2023-03-01 11:58:00","5","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","07:57:33","2023-03-01 07:57:33","0","-6.3683712","37.0219296","0.2","26.7","130000025f","3593","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4583,200333.81362716,4102612.42128748,200333.81362716,4102612.42128748,0.0150393587416285,"NO"
"4575","4584","130000025f","2023-03-01 11:58:00","7","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","08:57:31","2023-03-01 08:57:31","0","-6.3688984","37.0215072","0.5","-112.91","130000025f","3598","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4584,200285.23478583,4102567.20331222,200285.23478583,4102567.20331222,0.0184403800617206,"YES"
"4576","4585","130000025f","2023-03-01 11:58:00","7","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","09:57:28","2023-03-01 09:57:28","0","-6.3686252","37.0218592","0.3","-7.82","130000025f","3597","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4585,200310.932455244,4102605.40892806,200310.932455244,4102605.40892806,0.0127970773882529,"NO"
"4577","4586","130000025f","2023-03-01 11:58:00","8","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","10:57:30","2023-03-01 10:57:30","0","-6.3688608","37.0237568","0","2.11","130000025f","3602","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4586,200297.430728887,4102816.76061062,200297.430728887,4102816.76061062,0.0587794912992076,"NO"
"4578","4587","130000025f","2023-03-01 11:58:00","7","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","11:57:29","2023-03-01 11:57:29","0","-6.3683084","37.0235104","0.4","-9.35","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4587,200345.620150002,4102787.67113168,200345.620150002,4102787.67113168,0.0156357508497182,"NO"
"4579","4588","130000025f","2023-03-01 13:57:56","5","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","12:57:35","2023-03-01 12:57:35","0","-6.3677128","37.0225344","0.2","140.1","130000025f","3606","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4588,200394.785084753,4102677.46978222,200394.785084753,4102677.46978222,0.0334547151134512,"NO"
"4580","4589","130000025f","2023-03-01 13:57:56","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","13:57:24","2023-03-01 13:57:24","0","-6.368474","37.022976","0.3","12.73","130000025f","3589","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4589,200328.781116685,4102728.88207938,200328.781116685,4102728.88207938,0.023304873885777,"NO"
"4581","4590","130000025f","2023-03-01 15:58:13","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","14:57:24","2023-03-01 14:57:24","0","-6.3684892","37.0232384","1.2","16.14","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4590,200328.460602342,4102758.05295436,200328.460602342,4102758.05295436,0.00810125957826995,"NO"
"4582","4591","130000025f","2023-03-02 11:57:58","7","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","16:57:40","2023-03-01 16:57:40","0","-6.368442","37.023136","0.1","35.22","130000025f","7216","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4591,200332.258214112,4102746.53903871,200332.258214112,4102746.53903871,0.00167992659277226,"NO"
"4583","4592","130000025f","2023-03-02 11:57:58","6","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","17:57:39","2023-03-01 17:57:39","0","-6.3778232","37.0091968","0","8.22","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4592,199442.434295746,4101229.09831104,199442.434295746,4101229.09831104,0.488637322245659,"NO"
"4584","4593","130000025f","2023-03-02 11:57:58","9","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","18:57:42","2023-03-01 18:57:42","0","-6.3774824","37.0093536","0","27.31","130000025f","3603","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4593,199473.386538596,4101245.42338899,199473.386538596,4101245.42338899,0.00970964589394648,"NO"
"4585","4594","130000025f","2023-03-02 11:57:58","5","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","19:57:39","2023-03-01 19:57:39","0","-6.3756836","37.0073312","0","36.12","130000025f","3597","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4594,199625.524680328,4101015.27728768,199625.524680328,4101015.27728768,0.0766776778103935,"NO"
"4586","4595","130000025f","2023-03-02 11:57:58","10","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","20:57:40","2023-03-01 20:57:40","0","-6.3756596","37.007488","0","9.95","130000025f","3601","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4595,199628.278800856,4101032.60417586,199628.278800856,4101032.60417586,0.00487074055605497,"NO"
"4587","4596","130000025f","2023-03-02 11:57:58","10","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","21:57:39","2023-03-01 21:57:39","0","-6.3756956","37.0075616","0","16.81","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4596,199625.364458949,4101040.88657596,199625.364458949,4101040.88657596,0.00243893856197099,"NO"
"4588","4597","130000025f","2023-03-02 11:57:58","9","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","22:57:40","2023-03-01 22:57:40","0","-6.3755088","37.0073664","0","-15.77","130000025f","3601","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4597,199641.22239378,4101018.63162368,199641.22239378,4101018.63162368,0.00758657825768288,"NO"
"4589","4598","130000025f","2023-03-02 11:57:58","10","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-01","23:57:40","2023-03-01 23:57:40","0","-6.3756152","37.0074464","0","14.39","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4598,199632.066930396,4101027.84680985,199632.066930396,4101027.84680985,0.00360735337894815,"NO"
"4590","4599","130000025f","2023-03-02 11:57:58","10","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","00:57:40","2023-03-02 00:57:40","0","-6.375536","37.0074208","0.1","7.77","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4599,199639.015668273,4101024.75526192,199639.015668273,4101024.75526192,0.00211203388657314,"NO"
"4591","4600","130000025f","2023-03-02 11:57:58","11","31","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","01:57:52","2023-03-02 01:57:52","0","-6.3755732","37.0076832","0","7.81","130000025f","3612","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4600,199636.738451934,4101053.99576222,199636.738451934,4101053.99576222,0.00811764177815547,"NO"
"4592","4601","130000025f","2023-03-02 11:57:58","12","34","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","02:58:01","2023-03-02 02:58:01","0","-6.3753824","37.0075232","0","-19.09","130000025f","3609","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4601,199653.091120854,4101035.63492721,199653.091120854,4101035.63492721,0.00681085669296002,"NO"
"4593","4602","130000025f","2023-03-02 11:57:58","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","03:57:29","2023-03-02 03:57:29","0","-6.3755268","37.007472","0.3","-7.1","130000025f","3568","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4602,199640.03630891,4101030.40871405,199640.03630891,4101030.40871405,0.00394005491703153,"NO"
"4594","4603","130000025f","2023-03-02 11:57:58","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","04:57:27","2023-03-02 04:57:27","0","-6.3756048","37.0075456","0.1","13.78","130000025f","3598","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4603,199633.383529587,4101038.82383682,199633.383529587,4101038.82383682,0.00298061795079112,"NO"
