"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3414","3416","2022-06-09T00:03:51.8Z","602.84","346.8","2","0","0","2","1","0.77","druid","2022-06-08","09:02:58","2022-06-08 09:02:58","1.04","-5.1820392","38.7544224","8","1","551.85","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3416,310391.978739473,4291785.86829097,310391.978739473,4291785.86829097,0.0134594011967659,"NO"
"3415","3417","2022-06-09T00:03:51.801Z","608.7","200.4","2","0","0","3","1","0.76","druid","2022-06-08","09:32:58","2022-06-08 09:32:58","1.01","-5.182178","38.75448","8","1.8","557.7","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3417,310380.068941503,4291792.54868018,310380.068941503,4291792.54868018,0.00758214012525079,"NO"
"3416","3418","2022-06-09T00:03:51.801Z","636.04","264.3","2","0","0","5","1","0.96","druid","2022-06-08","10:03:00","2022-06-08 10:03:00","1.63","-5.1820804","38.7545248","5","0.6","585.04","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3418,310388.669363845,4291797.3184501,310388.669363845,4291797.3184501,0.00545453657906687,"NO"
"3417","3419","2022-06-09T00:03:51.802Z","626.52","0","2","0","0","16","1","0.86","druid","2022-06-08","10:33:09","2022-06-08 10:33:09","1.07","-5.1822996","38.7545248","8","0.2","575.53","db75eeed279d","1809","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3419,310369.620022863,4291797.77283667,310369.620022863,4291797.77283667,0.0105274914276646,"NO"
"3418","3420","2022-06-09T00:03:51.802Z","685.93","0","2","0","0","7","1","0.87","druid","2022-06-08","11:02:59","2022-06-08 11:02:59","0.95","-5.183754","38.752304","8","0.1","634.93","db75eeed279d","1790","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3420,310237.343698654,4291554.31562206,310237.343698654,4291554.31562206,0.15470194557287,"NO"
"3419","3421","2022-06-09T00:03:51.803Z","579.47","37.1","2","0","0","18","1","0.86","druid","2022-06-08","11:33:11","2022-06-08 11:33:11","0.77","-5.1821184","38.7546592","10","0.1","528.48","db75eeed279d","1812","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3421,310385.72280278,4291812.31346544,310385.72280278,4291812.31346544,0.164160318040663,"NO"
"3420","3422","2022-06-09T00:03:51.804Z","593.12","0","2","0","0","12","1","0.87","druid","2022-06-08","12:03:04","2022-06-08 12:03:04","0.83","-5.1820544","38.7545856","9","0.1","542.13","db75eeed279d","1793","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3422,310391.089812854,4291804.01238294,310391.089812854,4291804.01238294,0.00551002055438667,"NO"
"3421","3423","2022-06-09T00:03:51.804Z","556.09","33.7","2","0","0","8","1","0.9","druid","2022-06-08","12:33:01","2022-06-08 12:33:01","0.93","-5.1816684","38.7547072","7","0.1","505.1","db75eeed279d","1797","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3423,310424.95653637,4291816.70800313,310424.95653637,4291816.70800313,0.0201157572123647,"NO"
"3422","3424","2022-06-09T00:03:51.805Z","693.51","162.8","2","0","0","32","1","0.84","druid","2022-06-08","13:03:26","2022-06-08 13:03:26","0.72","-5.1822496","38.7547008","11","0.1","642.52","db75eeed279d","1825","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3424,310374.431160623,4291817.20236739,310374.431160623,4291817.20236739,0.0276713002391665,"NO"
"3423","3425","2022-06-09T00:03:51.805Z","153.51","0","2","0","0","7","1","0.82","druid","2022-06-08","13:32:59","2022-06-08 13:32:59","0.83","-5.179892","38.7528192","9","0","102.52","db75eeed279d","1773","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3425,310574.339468809,4291603.49035914,310574.339468809,4291603.49035914,0.164958600010066,"NO"
"3424","3426","2022-06-09T00:03:51.806Z","599.59","80.8","2","0","0","36","1","0.84","druid","2022-06-08","14:03:29","2022-06-08 14:03:29","0.92","-5.1819448","38.754448","11","0.6","548.6","db75eeed279d","1830","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3426,310400.250245308,4291788.51381398,310400.250245308,4291788.51381398,0.138748601525636,"NO"
"3425","3427","2022-06-09T00:03:51.806Z","990.89","327.1","2","0","0","2","1","0.86","druid","2022-06-08","14:32:55","2022-06-08 14:32:55","1.24","-5.1808748","38.7549216","8","0.2","939.9","db75eeed279d","1766","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3427,310494.490554179,4291838.85857793,310494.490554179,4291838.85857793,0.0604668322535513,"NO"
"3426","3428","2022-06-09T00:03:51.807Z","657.79","0","2","0","0","3","1","0.85","druid","2022-06-08","15:02:56","2022-06-08 15:02:56","1.29","-5.1817444","38.7545792","6","0.1","606.8","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3428,310418.013067072,4291802.65956212,310418.013067072,4291802.65956212,0.0469544433095647,"NO"
"3427","3429","2022-06-09T00:03:51.807Z","701.47","0","2","0","0","17","1","0.78","druid","2022-06-08","15:33:09","2022-06-08 15:33:09","0.9","-5.1817676","38.7548384","10","0","650.48","db75eeed279d","1813","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3429,310416.682951769,4291831.47469181,310416.682951769,4291831.47469181,0.0159017710117793,"NO"
"3428","3430","2022-06-09T00:03:54.159Z","911.32","76.8","2","0","0","8","1","0.8","druid","2022-06-08","16:03:00","2022-06-08 16:03:00","1.09","-5.1791792","38.7599552","8","0.2","860.32","db75eeed279d","1791","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3430,310655.151961782,4292393.99616156,310655.151961782,4292393.99616156,0.340949259993026,"NO"
"3429","3431","2022-06-09T00:03:54.16Z","658.19","83.1","2","0","0","4","1","0.81","druid","2022-06-08","16:32:54","2022-06-08 16:32:54","1","-5.1820064","38.7547584","8","0.4","607.19","db75eeed279d","1794","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3431,310395.718616947,4291823.09092151,310395.718616947,4291823.09092151,0.349352243698651,"NO"
"3430","3432","2022-06-09T00:03:54.161Z","629.02","0","2","0","0","3","1","0.75","druid","2022-06-08","17:02:59","2022-06-08 17:02:59","0.89","-5.1820684","38.754704","9","0.1","578.02","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3432,310390.18658451,4291817.18190578,310390.18658451,4291817.18190578,0.00448196747464983,"NO"
"3431","3433","2022-06-09T00:03:54.161Z","660.69","37.2","2","0","0","9","1","0.88","druid","2022-06-08","17:33:06","2022-06-08 17:33:06","1.14","-5.1809648","38.7550912","7","0.3","609.69","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3433,310487.117982665,4291857.86791499,310487.117982665,4291857.86791499,0.0581437840464485,"NO"
"3432","3434","2022-06-09T00:03:54.162Z","568.34","179.4","2","0","0","11","1","0.95","druid","2022-06-08","18:03:07","2022-06-08 18:03:07","1.27","-5.1817256","38.7547648","7","0.1","517.35","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3434,310420.13809836,4291823.2192253,310420.13809836,4291823.2192253,0.0418485667070332,"NO"
"3433","3435","2022-06-09T00:03:54.163Z","587.86","281.6","2","0","0","13","1","0.77","druid","2022-06-08","18:33:11","2022-06-08 18:33:11","0.94","-5.182124","38.7546208","11","0.1","536.87","db75eeed279d","1804","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3435,310385.134487579,4291808.06328855,310385.134487579,4291808.06328855,0.0211323406238756,"NO"
"3434","3436","2022-06-09T00:03:54.164Z","427.15","0","2","0","0","8","1","0.83","druid","2022-06-08","19:03:04","2022-06-08 19:03:04","0.95","-5.204516","38.7921376","10","0.1","376.13","db75eeed279d","1793","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3436,308539.558898374,4296018.50635707,308539.558898374,4296018.50635707,2.56252557345966,"NO"
"3435","3437","2022-06-09T00:03:54.164Z","712.69","168.9","2","0","0","14","1","0.77","druid","2022-06-08","19:33:09","2022-06-08 19:33:09","0.86","-5.2019216","38.7916704","10","0.2","661.67","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3437,308763.655506415,4295961.22272003,308763.655506415,4295961.22272003,0.128074304372142,"NO"
"3436","3438","2022-06-09T00:03:54.165Z","569.17","0","2","0","0","9","1","0.78","druid","2022-06-08","20:03:04","2022-06-08 20:03:04","0.8","-5.211572","38.7907168","12","0.1","518.15","db75eeed279d","1795","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3438,307922.869901762,4295875.6232222,307922.869901762,4295875.6232222,0.470563345783746,"NO"
"3437","3439","2022-06-09T00:03:54.166Z","430.2","0","2","0","0","10","1","0.79","druid","2022-06-08","20:33:04","2022-06-08 20:33:04","0.86","-5.2111088","38.7912192","9","0","379.18","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3439,307964.452334995,4295930.40880936,307964.452334995,4295930.40880936,0.0381893734563433,"NO"
"3438","3440","2022-06-09T00:03:54.167Z","385.37","0","2","0","0","15","1","0.79","druid","2022-06-08","21:03:11","2022-06-08 21:03:11","0.79","-5.211522","38.7913024","11","0.2","334.35","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3440,307928.785305954,4295940.51099477,307928.785305954,4295940.51099477,0.0205033649166607,"NO"
"3439","3441","2022-06-09T00:03:54.167Z","2828.15","136.5","2","0","0","5","1","0.92","druid","2022-06-08","21:33:01","2022-06-08 21:33:01","1.06","-5.2142476","38.7866656","9","0.7","2777.14","db75eeed279d","1790","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3441,307679.575683219,4295431.62665721,307679.575683219,4295431.62665721,0.316375906390117,"YES"
"3440","3442","2022-06-09T00:03:54.168Z","519.42","297.8","2","0","0","10","1","0.84","druid","2022-06-08","22:03:06","2022-06-08 22:03:06","1","-5.2124532","38.7914112","8","0","468.4","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3442,307848.193898929,4295954.54343426,307848.193898929,4295954.54343426,0.304225175805479,"NO"
"3441","3443","2022-06-09T00:03:54.168Z","527.17","5.8","2","0","0","14","1","0.86","druid","2022-06-08","22:33:10","2022-06-08 22:33:10","1.05","-5.2126244","38.7912608","8","0","476.15","db75eeed279d","1804","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3443,307832.919513017,4295938.21121009,307832.919513017,4295938.21121009,0.012388787956236,"NO"
"3442","3444","2022-06-09T00:03:54.169Z","1225.21","133.6","2","0","0","11","1","0.91","druid","2022-06-08","23:03:06","2022-06-08 23:03:06","1.32","-5.2029804","38.7832416","6","0","1174.2","db75eeed279d","1796","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3444,308649.146349422,4295027.96945148,308649.146349422,4295027.96945148,0.68035968747453,"NO"
"3443","3445","2022-06-09T00:03:54.17Z","534.75","29.9","2","0","0","14","1","0.85","druid","2022-06-08","23:33:08","2022-06-08 23:33:08","1.52","-5.212228","38.7908768","6","0","483.74","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3445,307866.319280004,4295894.75959895,307866.319280004,4295894.75959895,0.647790065256438,"NO"
"3444","3446","2022-06-09T00:03:55.522Z","-1110.51","207.3","2","0","0","30","1","0.79","druid","2022-06-09","00:03:25","2022-06-09 00:03:25","1.17","-5.2051912","38.778656","8","0.4","-1161.52","db75eeed279d","1817","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3446,308444.820926745,4294523.66753963,308444.820926745,4294523.66753963,0.818558288655993,"YES"
"3445","3447","2022-06-10T00:03:28.741Z","2171.42","194.8","2","0","0","25","1","0.83","druid","2022-06-09","00:33:21","2022-06-09 00:33:21","0.88","-5.2085356","38.7871104","9","1.7","2120.4","db75eeed279d","1796","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3447,308176.942543738,4295468.99052752,308176.942543738,4295468.99052752,0.546769531773141,"YES"
"3446","3448","2022-06-10T00:03:28.742Z","571.06","307","2","0","0","38","1","0.81","druid","2022-06-09","01:03:32","2022-06-09 01:03:32","0.8","-5.2121468","38.7909952","12","0","520.04","db75eeed279d","1811","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3448,307873.69032667,4295907.72954288,307873.69032667,4295907.72954288,0.294338925457203,"NO"
"3447","3449","2022-06-10T00:03:28.743Z","569.51","0","2","0","0","16","1","0.76","druid","2022-06-09","01:33:08","2022-06-09 01:33:08","0.63","-5.2121404","38.7909856","14","0","518.5","db75eeed279d","1776","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3449,307874.220446522,4295906.65063341,307874.220446522,4295906.65063341,0.000676483829408922,"NO"
"3448","3450","2022-06-10T00:03:28.744Z","570.05","307.8","2","0","0","3","1","0.82","druid","2022-06-09","02:02:54","2022-06-09 02:02:54","0.81","-5.2121404","38.7909888","9","0.2","519.04","db75eeed279d","1786","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3450,307874.229041209,4295907.0057856,307874.229041209,4295907.0057856,0.000198800317565117,"NO"
"3449","3451","2022-06-10T00:03:28.745Z","560.06","249.9","2","0","0","3","1","0.79","druid","2022-06-09","02:32:55","2022-06-09 02:32:55","0.84","-5.2121708","38.7910112","9","0.2","509.05","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3451,307871.648661024,4295909.55575257,307871.648661024,4295909.55575257,0.00201318923748806,"NO"
"3450","3452","2022-06-10T00:03:28.746Z","563.21","238.7","2","0","0","2","1","0.83","druid","2022-06-09","03:02:55","2022-06-09 03:02:55","1.05","-5.2120724","38.79096","8","0.3","512.19","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3452,307880.058171028,4295903.66648126,307880.058171028,4295903.66648126,0.00570050782195961,"NO"
"3451","3453","2022-06-10T00:03:28.748Z","560.02","0","2","0","0","3","1","0.86","druid","2022-06-09","03:32:54","2022-06-09 03:32:54","1.57","-5.2121344","38.7909888","6","0.1","509","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3453,307874.750201176,4295906.99317354,307874.750201176,4295906.99317354,0.00348016537999408,"NO"
"3452","3454","2022-06-10T00:03:28.749Z","517.32","103.7","2","0","0","4","1","0.81","druid","2022-06-09","04:03:01","2022-06-09 04:03:01","1.4","-5.2119592","38.7907968","6","0.3","466.3","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3454,307889.452434136,4295885.31578603,307889.452434136,4295885.31578603,0.0144871893788199,"NO"
"3453","3455","2022-06-10T00:03:28.75Z","639.13","0","2","0","0","9","1","0.77","druid","2022-06-09","04:33:06","2022-06-09 04:33:06","0.9","-5.21239","38.7906784","9","0","588.11","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3455,307851.715010091,4295873.08071496,307851.715010091,4295873.08071496,0.0219663765100098,"NO"
"3454","3456","2022-06-10T00:03:28.751Z","174.52","309.8","2","0","0","22","1","0.74","druid","2022-06-09","05:03:19","2022-06-09 05:03:19","0.7","-5.240188","38.8006624","13","0.4","123.5","db75eeed279d","1813","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3456,305464.324030608,4297039.96671014,305464.324030608,4297039.96671014,1.46488582331843,"NO"
"3455","3457","2022-06-10T00:03:28.752Z","593.19","259.4","2","0","0","37","1","0.76","druid","2022-06-09","05:33:35","2022-06-09 05:33:35","0.7","-5.2444652","38.7625184","13","0.3","542.2","db75eeed279d","1816","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3457,304988.928748844,4292815.65252133,304988.928748844,4292815.65252133,2.33955971894616,"NO"
"3456","3458","2022-06-10T00:03:28.753Z","592.93","85.5","2","0","0","12","1","0.88","druid","2022-06-09","06:03:07","2022-06-09 06:03:07","0.89","-5.244348","38.7624288","9","0.3","541.94","db75eeed279d","1772","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3458,304998.868836628,4292805.45835502,304998.868836628,4292805.45835502,0.00803057030357082,"NO"
"3457","3459","2022-06-10T00:03:28.755Z","1786.83","169.3","2","0","0","8","1","0.93","druid","2022-06-09","06:33:05","2022-06-09 06:33:05","1.59","-5.2442792","38.7741152","7","0.5","1735.83","db75eeed279d","1798","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3459,305036.675835774,4294102.32930931,305036.675835774,4294102.32930931,0.721190617601094,"YES"
"3458","3460","2022-06-10T00:03:28.756Z","605.38","333.6","2","0","0","3","1","0.85","druid","2022-06-09","07:02:58","2022-06-09 07:02:58","1.04","-5.1826704","38.7545856","8","0.6","554.39","db75eeed279d","1793","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3460,310337.557037463,4291805.28941033,310337.557037463,4291805.28941033,3.22027509146687,"NO"
"3459","3461","2022-06-10T00:03:28.757Z","604.32","56.8","2","0","0","4","1","0.72","druid","2022-06-09","07:33:00","2022-06-09 07:33:00","0.92","-5.1825276","38.7547008","9","0.3","553.33","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3461,310350.271927422,4291817.77869563,310350.271927422,4291817.77869563,0.00988505668275279,"NO"
"3460","3462","2022-06-10T00:03:31.333Z","2488.27","310.5","2","0","0","9","1","0.83","druid","2022-06-09","08:03:06","2022-06-09 08:03:06","1.03","-5.1973136","38.7568832","8","0.5","2437.28","db75eeed279d","1806","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3462,309071.129925178,4292090.74984599,309071.129925178,4292090.74984599,0.72382069807029,"YES"
"3461","3463","2022-06-10T00:03:31.334Z","527.21","331.5","2","0","0","14","1","0.8","druid","2022-06-09","08:33:11","2022-06-09 08:33:11","0.91","-5.1819768","38.7546272","11","0.1","476.21","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3463,310397.943669536,4291808.46846983,310397.943669536,4291808.46846983,0.751112570552039,"NO"
"3462","3464","2022-06-10T00:03:31.335Z","550.18","229.6","2","0","0","13","1","0.69","druid","2022-06-09","09:03:07","2022-06-09 09:03:07","0.77","-5.182274","38.7545632","12","0","499.19","db75eeed279d","1796","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3464,310371.946424356,4291801.98155226,310371.946424356,4291801.98155226,0.0149105975188809,"NO"
"3463","3465","2022-06-10T00:03:31.336Z","1655.38","339","2","0","0","43","1","0.71","druid","2022-06-09","09:33:38","2022-06-09 09:33:38","0.87","-5.1861972","38.7549056","12","0.7","1604.39","db75eeed279d","1831","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3465,310031.913128408,4291848.12265153,310031.913128408,4291848.12265153,0.187308729977644,"YES"
"3464","3466","2022-06-10T00:03:31.337Z","373.72","142.1","2","0","0","3","1","0.8","druid","2022-06-09","10:03:00","2022-06-09 10:03:00","0.92","-5.1661592","38.7529728","10","0.5","322.73","db75eeed279d","1762","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3466,311768.204219939,4291592.19038256,311768.204219939,4291592.19038256,0.995491865573257,"NO"
"3465","3467","2022-06-10T00:03:31.338Z","591.83","355.3","2","0","0","35","1","0.85","druid","2022-06-09","10:33:32","2022-06-09 10:33:32","1.05","-5.1818696","38.7548256","9","0.2","540.84","db75eeed279d","1832","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3467,310407.784909567,4291830.26550032,310407.784909567,4291830.26550032,0.753460958323496,"NO"
"3466","3468","2022-06-10T00:03:31.339Z","585.9","275.7","2","0","0","3","1","0.81","druid","2022-06-09","11:02:59","2022-06-09 11:02:59","0.94","-5.1820448","38.7546304","9","0.2","534.91","db75eeed279d","1767","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3468,310392.042681922,4291808.96456643,310392.042681922,4291808.96456643,0.0149811890652931,"NO"
"3467","3469","2022-06-10T00:03:31.34Z","599.8","0","2","0","0","3","1","0.88","druid","2022-06-09","11:33:00","2022-06-09 11:33:00","1.13","-5.182006","38.7546528","8","0.1","548.81","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3469,310395.473844295,4291811.37018388,310395.473844295,4291811.37018388,0.0023254439070769,"NO"
"3468","3470","2022-06-10T00:03:31.341Z","594.38","225.5","2","0","0","3","1","0.83","druid","2022-06-09","12:02:59","2022-06-09 12:02:59","1.03","-5.182052","38.7546688","8","1.1","543.38","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3470,310391.518625366,4291813.24127549,310391.518625366,4291813.24127549,0.00243081685005854,"NO"
"3469","3471","2022-06-10T00:03:31.342Z","584.46","144.6","2","0","0","3","1","0.85","druid","2022-06-09","12:32:59","2022-06-09 12:32:59","0.94","-5.1820116","38.7545728","8","0.2","533.46","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3471,310394.775414804,4291802.50307287,310394.775414804,4291802.50307287,0.00623054709025081,"NO"
"3470","3472","2022-06-10T00:03:31.343Z","570.87","284","2","0","0","3","1","0.78","druid","2022-06-09","13:02:59","2022-06-09 13:02:59","0.83","-5.18198","38.7545696","9","0.3","519.88","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3472,310397.5131064,4291802.08242531,310397.5131064,4291802.08242531,0.00153793416044033,"NO"
"3471","3473","2022-06-10T00:03:31.344Z","562.68","343.6","2","0","0","2","1","0.91","druid","2022-06-09","13:32:58","2022-06-09 13:32:58","1.2","-5.1828984","38.7549824","6","0.2","511.69","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3473,310318.793759578,4291849.80061821,310318.793759578,4291849.80061821,0.051140575736942,"NO"
"3472","3474","2022-06-10T00:03:31.345Z","597.77","0","2","0","0","5","1","0.9","druid","2022-06-09","14:03:00","2022-06-09 14:03:00","1.29","-5.182814","38.7548256","5","0.1","546.78","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3474,310325.713183383,4291832.22331772,310325.713183383,4291832.22331772,0.0104770975822351,"NO"
"3473","3475","2022-06-10T00:03:31.346Z","361.95","0","2","0","0","10","1","0.9","druid","2022-06-09","14:33:05","2022-06-09 14:33:05","1.71","-5.1905388","38.751808","4","0.1","310.96","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3475,309646.381174199,4291513.36368806,309646.381174199,4291513.36368806,0.415527222820394,"NO"
"3474","3476","2022-06-10T00:03:31.347Z","831.84","77.7","2","0","0","16","1","0.92","druid","2022-06-09","15:03:09","2022-06-09 15:03:09","1.14","-5.182642","38.7546912","7","0.1","780.84","db75eeed279d","1804","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3476,310340.304722363,4291816.95043595,310340.304722363,4291816.95043595,0.41962683370521,"NO"
"3475","3477","2022-06-10T00:03:31.348Z","700.57","196.9","2","0","0","15","1","0.83","druid","2022-06-09","15:33:08","2022-06-09 15:33:08","0.96","-5.1819768","38.7547904","8","0","649.58","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3477,310398.375671036,4291826.58105567,310398.375671036,4291826.58105567,0.0327022855511433,"NO"
"3476","3478","2022-06-10T00:03:33.857Z","590.85","59.9","2","0","0","37","1","0.73","druid","2022-06-09","16:03:30","2022-06-09 16:03:30","0.74","-5.1820588","38.7546624","13","0.4","539.86","db75eeed279d","1822","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3478,310390.910738001,4291812.54507308,310390.910738001,4291812.54507308,0.00872057646898236,"NO"
"3477","3479","2022-06-10T00:03:33.858Z","584.76","0","2","0","0","3","1","0.75","druid","2022-06-09","16:32:56","2022-06-09 16:32:56","0.75","-5.1820192","38.7546112","13","0","533.77","db75eeed279d","1766","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3479,310394.216594542,4291806.78061075,310394.216594542,4291806.78061075,0.00376068310554305,"NO"
"3478","3480","2022-06-10T00:03:33.859Z","594.72","5.9","2","0","0","3","1","0.76","druid","2022-06-09","17:02:56","2022-06-09 17:02:56","0.82","-5.1820136","38.7546656","10","0.4","543.73","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3480,310394.847258648,4291812.80653184,310394.847258648,4291812.80653184,0.00336414958206598,"NO"
"3479","3481","2022-06-10T00:03:33.86Z","581.49","93.1","2","0","0","1","1","0.89","druid","2022-06-09","17:32:54","2022-06-09 17:32:54","1.31","-5.18202","38.754624","7","0.3","530.5","db75eeed279d","1798","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3481,310394.180954561,4291808.20286393,310394.180954561,4291808.20286393,0.00258567882323082,"NO"
"3480","3482","2022-06-10T00:03:33.861Z","600.52","133.9","2","0","0","2","1","0.93","druid","2022-06-09","18:02:54","2022-06-09 18:02:54","1.56","-5.1820232","38.7546144","6","3.1","549.53","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3482,310393.87745004,4291807.14405058,310393.87745004,4291807.14405058,0.000611579067499463,"NO"
"3481","3483","2022-06-10T00:03:33.863Z","578.55","0","2","0","0","3","1","0.87","druid","2022-06-09","18:32:55","2022-06-09 18:32:55","1.06","-5.1820852","38.7546944","8","0.1","527.56","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3483,310388.701189091,4291816.15128303,310388.701189091,4291816.15128303,0.00576506298673059,"NO"
