"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3535","3536","96","48505636342","2021","01","9","414","SAND03","11","4","A","839","ecotone","2021","2021-01-9",":00:00","2021-01-09 16:00:00","-3.895633","38.873616","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3536,422307.109575146,4303132.88955202,422307.109575146,4303132.88955202,0.0156984895735792,"NO"
"3536","3537","97","48505636342","2021","01","10","413","SAND03","9","4","A","110","ecotone","2021","2021-01-10","4:02:00","2021-01-10 04:02:00","-3.897266","38.873016","0","0","43320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3537,422164.79585189,4303067.69774102,422164.79585189,4303067.69774102,0.00361337176097874,"NO"
"3537","3538","98","48505636342","2021","01","10","413","SAND03","12","4","A","110","ecotone","2021","2021-01-10","6:00:00","2021-01-10 06:00:00","-3.896816","38.872699","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3538,422203.487127524,4303032.13615156,422203.487127524,4303032.13615156,0.00742145489403565,"NO"
"3538","3539","99","48505636342","2021","01","10","413","SAND03","14","4","A","110","ecotone","2021","2021-01-10","8:00:00","2021-01-10 08:00:00","-3.897216","38.872782","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3539,422168.878060496,4303041.68776109,422168.878060496,4303041.68776109,0.00498582631941003,"NO"
"3539","3540","100","48505636342","2021","01","10","413","SAND03","19","4","A","110","ecotone","2021","2021-01-10","0:00:00","2021-01-10 10:00:00","-3.895983","38.873132","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3540,422276.220649079,4303079.47725881,422276.220649079,4303079.47725881,0.0158033835016716,"NO"
"3540","3541","101","48505636342","2021","01","10","416","SAND03","29","4","A","862","ecotone","2021","2021-01-10","2:02:00","2021-01-10 12:02:00","-3.895616","38.874716","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3541,422309.781940773,4303254.9438275,422309.781940773,4303254.9438275,0.0244020425929395,"NO"
"3541","3542","102","48505636342","2021","01","10","416","SAND03","23","4","A","862","ecotone","2021","2021-01-10","4:00:00","2021-01-10 14:00:00","-3.893249","38.874332","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3542,422514.69396447,4303210.31883784,422514.69396447,4303210.31883784,0.0296165613745916,"NO"
"3542","3543","103","48505636342","2021","01","10","416","SAND03","16","4","A","862","ecotone","2021","2021-01-10","6:00:00","2021-01-10 16:00:00","-3.888549","38.873149","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3543,422921.126872769,4303075.0604037,422921.126872769,4303075.0604037,0.0594846041971122,"NO"
"3543","3544","104","48505636342","2021","01","10","416","SAND03","12","4","A","862","ecotone","2021","2021-01-10","8:00:00","2021-01-10 18:00:00","-3.896516","38.873216","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3544,422230.075269807,4303089.25282566,422230.075269807,4303089.25282566,0.0959862971133105,"NO"
"3544","3545","105","48505636342","2021","01","10","413","SAND03","13","4","A","19","ecotone","2021","2021-01-10","0:02:00","2021-01-10 20:02:00","-3.896899","38.873349","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3545,422196.995661642,4303104.33841252,422196.995661642,4303104.33841252,0.00496613228197176,"NO"
"3545","3546","106","48505636342","2021","01","10","413","SAND03","14","4","A","19","ecotone","2021","2021-01-10","2:00:00","2021-01-10 22:00:00","-3.896583","38.873432","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3546,422224.498555037,4303113.27976901,422224.498555037,4303113.27976901,0.00408414595414066,"NO"
"3546","3547","107","48505636342","2021","01","11","413","SAND03","11","4","A","19","ecotone","2021","2021-01-11","2:00:00","2021-01-11 02:00:00","-3.896533","38.873349","0","0","14400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3547,422228.745500305,4303104.02652847,422228.745500305,4303104.02652847,0.000706986086150307,"NO"
"3547","3548","108","48505636342","2021","01","11","413","SAND03","11","4","A","19","ecotone","2021","2021-01-11","4:00:00","2021-01-11 04:00:00","-3.898499","38.872399","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3548,422057.160907935,4303000.28033353,422057.160907935,4303000.28033353,0.0278448425485883,"NO"
"3548","3549","109","48505636342","2021","01","11","413","SAND03","10","4","A","396","ecotone","2021","2021-01-11","6:02:00","2021-01-11 06:02:00","-3.895899","38.872666","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3549,422283.000003883,4303027.69299204,422283.000003883,4303027.69299204,0.031074539776188,"NO"
"3549","3550","110","48505636342","2021","01","11","413","SAND03","12","4","A","396","ecotone","2021","2021-01-11","8:00:00","2021-01-11 08:00:00","-3.896516","38.873499","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3550,422230.383697251,4303120.65778182,422230.383697251,4303120.65778182,0.0150857145413258,"NO"
"3550","3551","111","48505636342","2021","01","11","413","SAND03","19","4","A","396","ecotone","2021","2021-01-11","0:00:00","2021-01-11 10:00:00","-3.893749","38.873999","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3551,422470.958667781,4303173.78984924,422470.958667781,4303173.78984924,0.034213629541157,"NO"
"3551","3552","112","48505636342","2021","01","11","413","SAND03","23","4","A","396","ecotone","2021","2021-01-11","2:00:00","2021-01-11 12:00:00","-3.893066","38.874366","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3552,422530.605574824,4303213.93654709,422530.605574824,4303213.93654709,0.00998462861029746,"NO"
"3552","3553","113","48505636342","2021","01","11","411","SAND03","18","4","A","565","ecotone","2021","2021-01-11","4:07:00","2021-01-11 14:07:00","-3.892066","38.874382","0","0","7620","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3553,422617.369861647,4303214.86388794,422617.369861647,4303214.86388794,0.0113855455206765,"NO"
"3553","3554","114","48505636342","2021","01","11","411","SAND03","13","4","A","565","ecotone","2021","2021-01-11","6:00:00","2021-01-11 16:00:00","-3.892816","38.874166","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3554,422552.0752347,4303191.53009304,422552.0752347,4303191.53009304,0.010225437635478,"NO"
"3554","3555","115","48505636342","2021","01","11","411","SAND03","12","4","A","565","ecotone","2021","2021-01-11","8:00:00","2021-01-11 18:00:00","-3.895583","38.872166","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3555,422309.868347346,4302971.93823287,422309.868347346,4302971.93823287,0.0454009651138912,"NO"
"3555","3556","116","48505636342","2021","01","11","411","SAND03","10","4","A","565","ecotone","2021","2021-01-11","0:00:00","2021-01-11 20:00:00","-3.896049","38.872349","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3556,422269.642354995,4302992.64272312,422269.642354995,4302992.64272312,0.00628268910978919,"NO"
"3556","3557","117","48505636342","2021","01","11","406","SAND03","10","4","A","10","ecotone","2021","2021-01-11","2:00:00","2021-01-11 22:00:00","-3.895716","38.872216","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3557,422298.38508954,4302977.60000942,422298.38508954,4302977.60000942,0.00450508916689692,"NO"
"3557","3558","118","48505636342","2021","01","12","406","SAND03","9","4","A","10","ecotone","2021","2021-01-12","2:00:00","2021-01-12 02:00:00","-3.896249","38.872199","0","0","14400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3558,422252.129048896,4302976.16730927,422252.129048896,4302976.16730927,0.003213542324767,"NO"
"3558","3559","119","48505636342","2021","01","12","406","SAND03","9","4","A","10","ecotone","2021","2021-01-12","4:00:00","2021-01-12 04:00:00","-3.894466","38.874582","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3559,422409.394731566,4303239.09549198,422409.394731566,4303239.09549198,0.0425457398158188,"NO"
"3559","3560","120","48505636342","2021","01","12","406","SAND03","9","4","A","10","ecotone","2021","2021-01-12","6:00:00","2021-01-12 06:00:00","-3.897349","38.872732","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3560,422157.285916333,4303036.25258858,422157.285916333,4303036.25258858,0.0449354431831845,"NO"
"3560","3561","121","48505636342","2021","01","12","413","SAND03","13","4","A","601","ecotone","2021","2021-01-12","8:00:00","2021-01-12 08:00:00","-3.895483","38.872549","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3561,422318.960232139,4303014.35523599,422318.960232139,4303014.35523599,0.0226566418426686,"NO"
"3561","3562","122","48505636342","2021","01","12","413","SAND03","24","4","A","601","ecotone","2021","2021-01-12","0:00:00","2021-01-12 10:00:00","-3.894333","38.872832","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3562,422419.029434021,4303044.78220335,422419.029434021,4303044.78220335,0.0145247549374282,"NO"
"3562","3563","123","48505636342","2021","01","12","413","SAND03","29","4","A","601","ecotone","2021","2021-01-12","2:00:00","2021-01-12 12:00:00","-3.891816","38.874282","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3563,422638.948174058,4303203.55482896,422638.948174058,4303203.55482896,0.0376674671579553,"NO"
"3563","3564","124","48505636342","2021","01","12","413","SAND03","31","4","A","601","ecotone","2021","2021-01-12","4:00:00","2021-01-12 14:00:00","-3.886483","38.8657","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3564,423092.322316889,4302246.6917015,423092.322316889,4302246.6917015,0.147040230577434,"NO"
"3564","3565","125","48505636342","2021","01","12","416","SAND03","27","4","A","478","ecotone","2021","2021-01-12","6:00:00","2021-01-12 16:00:00","-3.892099","38.874449","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3565,422614.579875267,4303222.32695854,422614.579875267,4303222.32695854,0.150857519130434,"NO"
"3565","3566","126","48505636342","2021","01","12","416","SAND03","13","4","A","478","ecotone","2021","2021-01-12","8:00:00","2021-01-12 18:00:00","-3.895749","38.872099","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3566,422295.394953917,4302964.64442776,422295.394953917,4302964.64442776,0.0569668936398388,"NO"
"3566","3567","127","48505636342","2021","01","12","416","SAND03","9","4","A","478","ecotone","2021","2021-01-12","0:00:00","2021-01-12 20:00:00","-3.9044","38.869316","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3567,421541.86348584,4302663.20995167,421541.86348584,4302663.20995167,0.112704674095771,"NO"
"3567","3568","128","48505636342","2021","01","12","416","SAND03","10","4","A","478","ecotone","2021","2021-01-12","2:00:00","2021-01-12 22:00:00","-3.904416","38.869416","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3568,421540.585371626,4302674.3208579,421540.585371626,4302674.3208579,0.00155314219000045,"NO"
"3568","3569","129","48505636342","2021","01","13","412","SAND03","11","4","A","7","ecotone","2021","2021-01-13","2:02:00","2021-01-13 02:02:00","-3.904283","38.869416","0","0","14520","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3569,421552.123522496,4302674.20656142,421552.123522496,4302674.20656142,0.000794622750797986,"NO"
"3569","3570","130","48505636342","2021","01","13","412","SAND03","10","4","A","7","ecotone","2021","2021-01-13","4:00:00","2021-01-13 04:00:00","-3.904516","38.869316","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3570,421531.800122041,4302663.30965071,421531.800122041,4302663.30965071,0.00325666240238016,"NO"
"3570","3571","131","48505636342","2021","01","13","412","SAND03","11","4","A","7","ecotone","2021","2021-01-13","6:00:00","2021-01-13 06:00:00","-3.904066","38.868832","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3571,421570.307152236,4302609.21273023,421570.307152236,4302609.21273023,0.00922126379592939,"NO"
"3571","3572","132","48505636342","2021","01","13","412","SAND03","17","4","A","7","ecotone","2021","2021-01-13","8:00:00","2021-01-13 08:00:00","-3.904383","38.869449","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3572,421543.484498695,4302677.95455837,421543.484498695,4302677.95455837,0.0102471216259748,"NO"
"3572","3573","133","48505636342","2021","01","13","416","SAND03","24","4","A","810","ecotone","2021","2021-01-13","0:03:00","2021-01-13 10:03:00","-3.899749","38.870082","0","0","7380","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3573,421946.190034617,4302744.22726406,421946.190034617,4302744.22726406,0.0552936336974083,"NO"
"3573","3574","134","48505636342","2021","01","13","416","SAND03","25","4","A","810","ecotone","2021","2021-01-13","2:00:00","2021-01-13 12:00:00","-3.889216","38.867049","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3574,422856.672222843,4302398.69785661,422856.672222843,4302398.69785661,0.138704183836244,"NO"
"3574","3575","135","48505636342","2021","01","13","416","SAND03","35","4","A","810","ecotone","2021","2021-01-13","4:00:00","2021-01-13 14:00:00","-3.895666","38.872932","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3575,422303.502146813,4303057.01308581,422303.502146813,4303057.01308581,0.119409776504918,"NO"
"3575","3576","136","48505636342","2021","01","13","416","SAND03","28","4","A","810","ecotone","2021","2021-01-13","6:00:00","2021-01-13 16:00:00","-3.893033","38.874232","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3576,422533.322748429,4303199.03835061,422533.322748429,4303199.03835061,0.0375175921592248,"NO"
"3576","3577","137","48505636342","2021","01","14","413","SAND03","11","4","A","90","ecotone","2021","2021-01-14","4:02:00","2021-01-14 04:02:00","-3.889899","38.892749","0","0","43320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3577,422825.224329151,4305251.24673655,422825.224329151,4305251.24673655,0.0478489451275977,"NO"
"3577","3578","138","48505636342","2021","01","14","413","SAND03","11","4","A","90","ecotone","2021","2021-01-14","6:00:00","2021-01-14 06:00:00","-3.889566","38.893016","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3578,422854.392465524,4305280.59463782,422854.392465524,4305280.59463782,0.00584342356689137,"NO"
"3578","3579","139","48505636342","2021","01","14","413","SAND03","15","4","A","90","ecotone","2021","2021-01-14","8:00:00","2021-01-14 08:00:00","-3.889749","38.893049","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3579,422838.557638631,4305284.41144793,422838.557638631,4305284.41144793,0.00226195427018104,"NO"
"3579","3580","140","48505636342","2021","01","14","413","SAND03","27","4","A","90","ecotone","2021","2021-01-14","0:00:00","2021-01-14 10:00:00","-3.889249","38.893483","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3580,422882.389101292,4305332.15054773,422882.389101292,4305332.15054773,0.00900001316470061,"NO"
"3580","3581","141","48505636342","2021","01","14","413","SAND03","34","4","A","788","ecotone","2021","2021-01-14","2:00:00","2021-01-14 12:00:00","-3.896649","38.875416","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3581,422220.93581381,4303333.50365307,422220.93581381,4303333.50365307,0.29235629370084,"NO"
"3581","3582","142","48505636342","2021","01","14","413","SAND03","30","4","A","788","ecotone","2021","2021-01-14","4:00:00","2021-01-14 14:00:00","-3.896666","38.875699","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3582,422219.769631125,4303364.92310678,422219.769631125,4303364.92310678,0.00436621144540478,"NO"
"3582","3583","143","48505636342","2021","01","14","413","SAND03","24","4","A","788","ecotone","2021","2021-01-14","6:00:00","2021-01-14 16:00:00","-3.896983","38.873699","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3583,422190.090460824,4303143.25006436,422190.090460824,4303143.25006436,0.0310583317781631,"NO"
"3583","3584","144","48505636342","2021","01","14","413","SAND03","14","4","A","788","ecotone","2021","2021-01-14","8:00:00","2021-01-14 18:00:00","-3.896149","38.873349","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3584,422262.05680571,4303103.69944274,422262.05680571,4303103.69944274,0.0114037282121415,"NO"
"3584","3585","145","48505636342","2021","01","14","406","SAND03","12","4","A","15","ecotone","2021","2021-01-14","0:08:00","2021-01-14 20:08:00","-3.896166","38.873282","0","0","7680","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3585,422260.509095131,4303096.27882471,422260.509095131,4303096.27882471,0.000986890001569299,"NO"
"3585","3586","146","48505636342","2021","01","14","406","SAND03","11","4","A","15","ecotone","2021","2021-01-14","2:00:00","2021-01-14 22:00:00","-3.896233","38.873416","0","0","6720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3586,422254.842954626,4303111.20607631,422254.842954626,4303111.20607631,0.00237560846456597,"NO"
"3586","3587","147","48505636342","2021","01","15","406","SAND03","10","4","A","15","ecotone","2021","2021-01-15","2:00:00","2021-01-15 02:00:00","-3.896066","38.873399","0","0","14400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3587,422269.31137062,4303109.17734164,422269.31137062,4303109.17734164,0.00101450985278403,"NO"
"3587","3588","148","48505636342","2021","01","15","406","SAND03","10","4","A","15","ecotone","2021","2021-01-15","4:00:00","2021-01-15 04:00:00","-3.896633","38.873166","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3588,422219.871212986,4303083.80393175,422219.871212986,4303083.80393175,0.00771712646489377,"NO"
"3588","3589","149","48505636342","2021","01","15","410","SAND03","10","4","A","389","ecotone","2021","2021-01-15","6:02:00","2021-01-15 06:02:00","-3.895499","38.873699","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3589,422318.824144204,4303141.98615197,422318.824144204,4303141.98615197,0.0156796169726519,"NO"
"3589","3590","150","48505636342","2021","01","15","410","SAND03","12","4","A","389","ecotone","2021","2021-01-15","8:00:00","2021-01-15 08:00:00","-3.896216","38.873532","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3590,422256.444053045,4303124.06430073,422256.444053045,4303124.06430073,0.00916587098652456,"NO"
"3590","3591","151","48505636342","2021","01","15","410","SAND03","28","4","A","389","ecotone","2021","2021-01-15","0:00:00","2021-01-15 10:00:00","-3.896366","38.873099","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3591,422242.960032305,4303076.14136976,422242.960032305,4303076.14136976,0.00691345560711948,"NO"
"3591","3592","152","48505636342","2021","01","15","410","SAND03","35","4","A","389","ecotone","2021","2021-01-15","2:00:00","2021-01-15 12:00:00","-3.896716","38.875266","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3592,422214.960332283,4303316.91500315,422214.960332283,4303316.91500315,0.0336614659672593,"NO"
"3592","3593","153","48505636342","2021","01","15","416","SAND03","27","4","A","573","ecotone","2021","2021-01-15","4:02:00","2021-01-15 14:02:00","-3.897199","38.875482","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3593,422173.297677555,4303341.29657432,422173.297677555,4303341.29657432,0.00659370807579226,"NO"
"3593","3594","154","48505636342","2021","01","15","416","SAND03","27","4","A","573","ecotone","2021","2021-01-15","6:00:00","2021-01-15 16:00:00","-3.894933","38.872299","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3594,422366.400293439,4302986.14446176,422366.400293439,4302986.14446176,0.0570900196215909,"NO"
"3594","3595","155","48505636342","2021","01","15","416","SAND03","12","4","A","573","ecotone","2021","2021-01-15","8:00:00","2021-01-15 18:00:00","-3.894599","38.872266","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3595,422395.338725754,4302982.19840664,422395.338725754,4302982.19840664,0.00405585833996071,"NO"
"3595","3596","156","48505636342","2021","01","15","416","SAND03","12","4","A","573","ecotone","2021","2021-01-15","0:00:00","2021-01-15 20:00:00","-3.894416","38.872232","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3596,422411.176916833,4302978.26981762,422411.176916833,4302978.26981762,0.00226609536535087,"NO"
"3596","3597","157","48505636342","2021","01","15","412","SAND03","12","4","A","18","ecotone","2021","2021-01-15","2:02:00","2021-01-15 22:02:00","-3.894366","38.872299","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3597,422415.587236841,4302985.6624147,422415.587236841,4302985.6624147,0.00117582541019119,"NO"
"3597","3598","158","48505636342","2021","01","16","412","SAND03","10","4","A","18","ecotone","2021","2021-01-16","2:00:00","2021-01-16 02:00:00","-3.894466","38.872082","0","0","14280","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3598,422406.676340571,4302961.66658511,422406.676340571,4302961.66658511,0.00179237806760071,"NO"
"3598","3599","159","48505636342","2021","01","16","412","SAND03","10","4","A","18","ecotone","2021","2021-01-16","4:00:00","2021-01-16 04:00:00","-3.895366","38.871882","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3599,422328.383904824,4302940.23765718,422328.383904824,4302940.23765718,0.0112723325811782,"NO"
"3599","3600","160","48505636342","2021","01","16","412","SAND03","11","4","A","18","ecotone","2021","2021-01-16","6:00:00","2021-01-16 06:00:00","-3.894083","38.872166","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3600,422439.992780206,4302970.66271578,422439.992780206,4302970.66271578,0.0160646532906071,"NO"
"3600","3601","161","48505636342","2021","01","16","415","SAND03","29","4","A","354","ecotone","2021","2021-01-16","6:02:00","2021-01-16 16:02:00","-3.898383","38.874632","0","0","36120","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3601,422069.66254512,4303247.98085967,422069.66254512,4303247.98085967,0.0128084826559149,"NO"
"3601","3602","162","48505636342","2021","01","16","415","SAND03","14","4","A","354","ecotone","2021","2021-01-16","8:00:00","2021-01-16 18:00:00","-3.881782","38.893433","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3602,423529.900976318,4305320.31753871,423529.900976318,4305320.31753871,0.358018403855919,"NO"
"3602","3603","163","48505636342","2021","01","16","415","SAND03","13","4","A","354","ecotone","2021","2021-01-16","0:00:00","2021-01-16 20:00:00","-3.881799","38.893516","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3603,423528.51568487,4305329.54245018,423528.51568487,4305329.54245018,0.00129542357859295,"NO"
"3603","3604","164","48505636342","2021","01","16","415","SAND03","11","4","A","354","ecotone","2021","2021-01-16","2:00:00","2021-01-16 22:00:00","-3.881349","38.893499","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3604,423567.523078544,4305327.2788833,423567.523078544,4305327.2788833,0.00542605401155352,"NO"
"3604","3605","165","48505636342","2021","01","17","411","SAND03","10","4","A","28","ecotone","2021","2021-01-17","2:02:00","2021-01-17 02:02:00","-3.881549","38.893149","0","0","14520","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3605,423549.803115207,4305288.60628719,423549.803115207,4305288.60628719,0.00292948165840954,"NO"
"3605","3606","166","48505636342","2021","01","17","411","SAND03","10","4","A","28","ecotone","2021","2021-01-17","4:00:00","2021-01-17 04:00:00","-3.882599","38.892916","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3606,423458.49277458,4305263.63011464,423458.49277458,4305263.63011464,0.0133688187150531,"NO"
"3606","3607","167","48505636342","2021","01","17","411","SAND03","10","4","A","28","ecotone","2021","2021-01-17","6:00:00","2021-01-17 06:00:00","-3.881632","38.892933","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3607,423542.373422303,4305264.70591332,423542.373422303,4305264.70591332,0.011649430105051,"NO"
"3607","3608","168","48505636342","2021","01","17","411","SAND03","16","4","A","28","ecotone","2021","2021-01-17","8:00:00","2021-01-17 08:00:00","-3.881499","38.893416","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3608,423554.425556017,4305318.19387982,423554.425556017,4305318.19387982,0.00761407789157074,"NO"
"3608","3609","169","48505636342","2021","01","17","412","SAND03","22","4","A","673","ecotone","2021","2021-01-17","0:02:00","2021-01-17 10:02:00","-3.897366","38.874432","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3609,422157.665694682,4303224.91878191,422157.665694682,4303224.91878191,0.343736285081398,"NO"
"3609","3610","170","48505636342","2021","01","17","412","SAND03","37","4","A","673","ecotone","2021","2021-01-17","2:00:00","2021-01-17 12:00:00","-3.896999","38.875032","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3610,422190.156080891,4303291.18884355,422190.156080891,4303291.18884355,0.0104231238177296,"NO"
"3610","3611","171","48505636342","2021","01","17","412","SAND03","35","4","A","673","ecotone","2021","2021-01-17","4:00:00","2021-01-17 14:00:00","-3.900116","38.892016","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3611,421938.356784497,4305178.59532468,421938.356784497,4305178.59532468,0.264425593832741,"NO"
"3611","3612","172","48505636342","2021","01","17","412","SAND03","35","4","A","673","ecotone","2021","2021-01-17","6:00:00","2021-01-17 16:00:00","-3.887616","38.895166","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3612,423025.825680558,4305517.53736803,423025.825680558,4305517.53736803,0.158181577816781,"NO"
"3612","3613","173","48505636342","2021","01","17","409","SAND03","15","4","A","237","ecotone","2021","2021-01-17","8:00:00","2021-01-17 18:00:00","-3.886483","38.893449","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3613,423122.230093812,4305326.04338744,423122.230093812,4305326.04338744,0.0297724751862964,"NO"
