"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2484","3606","34705","GUE05","PTEALC","7/10/19","07:01:00","7-10-19 7:01","41,544617","0,140883","0,1","29","3,77","","0","pica","2019","10","07","2019-10-07","07:01:00","2019-10-07 07:01:00","0.140883","41.544617","PTS_GUE05","0,1","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3606,761982.802098465,4603982.44965576,761982.802098465,4603982.44965576,0.000235302539662838,"NO"
"2485","3607","34706","GUE05","PTEALC","7/10/19","11:02:00","7-10-19 11:02","41,616833","0,07735","18","41","3,83","","0","pica","2019","10","07","2019-10-07","11:02:00","2019-10-07 11:02:00","0.07735","41.616833","PTS_GUE05","18","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3607,756396.736415059,4611810.39139555,756396.736415059,4611810.39139555,0.665008914113887,"NO"
"2486","3608","34707","GUE05","PTEALC","7/10/19","15:03:00","7-10-19 15:03","41,620283","0,083167","0","21","3,92","","0","pica","2019","10","07","2019-10-07","15:03:00","2019-10-07 15:03:00","0.083167","41.620283","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3608,756867.744391674,4612210.8049579,756867.744391674,4612210.8049579,0.0427499280075745,"NO"
"2487","3609","34708","GUE05","PTEALC","7/10/19","19:04:00","7-10-19 19:04","41,600917","0,0978","0","34","3,88","","0","pica","2019","10","07","2019-10-07","19:04:00","2019-10-07 19:04:00","0.0978","41.600917","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3609,758164.287796971,4610104.11466561,758164.287796971,4610104.11466561,0.17105977257424,"NO"
"2488","3610","34709","GUE05","PTEALC","8/10/19","07:01:00","8-10-19 7:01","41,600983","0,093367","0","29","3,78","","0","pica","2019","10","08","2019-10-08","07:01:00","2019-10-08 07:01:00","0.093367","41.600983","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3610,757794.544736222,4610098.17660136,757794.544736222,4610098.17660136,0.00859558681239442,"NO"
"2489","3611","34710","GUE05","PTEALC","8/10/19","11:02:00","8-10-19 11:02","41,616633","0,07715","0","33","3,86","","0","pica","2019","10","08","2019-10-08","11:02:00","2019-10-08 11:02:00","0.07715","41.616633","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3611,756380.863934545,4611787.58826103,756380.863934545,4611787.58826103,0.152331301249067,"NO"
"2490","3612","34711","GUE05","PTEALC","8/10/19","15:03:00","8-10-19 15:03","41,616483","0,076667","0,2","16","3,89","","0","pica","2019","10","08","2019-10-08","15:03:00","2019-10-08 15:03:00","0.076667","41.616483","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3612,756341.211490073,4611769.49534606,756341.211490073,4611769.49534606,0.00301398264625304,"NO"
"2491","3613","34712","GUE05","PTEALC","8/10/19","19:04:00","8-10-19 19:04","41,600683","0,097967","0,1","33","3,82","","0","pica","2019","10","08","2019-10-08","19:04:00","2019-10-08 19:04:00","0.097967","41.600683","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3613,758179.140550815,4610078.63133197,758179.140550815,4610078.63133197,0.172698950058255,"NO"
"2492","3614","34713","GUE05","PTEALC","9/10/19","07:01:00","9-10-19 7:01","41,61755","0,0768","0","34","3,75","","0","pica","2019","10","09","2019-10-09","07:01:00","2019-10-09 07:01:00","0.0768","41.61755","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3614,756348.064345811,4611888.37120711,756348.064345811,4611888.37120711,0.059842633746687,"NO"
"2493","3615","34714","GUE05","PTEALC","9/10/19","11:02:00","9-10-19 11:02","41,621267","0,082467","0,1","20","3,78","","0","pica","2019","10","09","2019-10-09","11:02:00","2019-10-09 11:02:00","0.082467","41.621267","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3615,756805.510472137,4612317.98253343,756805.510472137,4612317.98253343,0.0433962426967775,"NO"
"2494","3616","34715","GUE05","PTEALC","9/10/19","15:03:00","9-10-19 15:03","41,616633","0,076633","0","33","3,82","","0","pica","2019","10","09","2019-10-09","15:03:00","2019-10-09 15:03:00","0.076633","41.616633","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3616,756337.783783701,4611786.05028717,756337.783783701,4611786.05028717,0.0489815421113579,"NO"
"2495","3617","34716","GUE05","PTEALC","9/10/19","19:04:00","9-10-19 19:04","41,611317","0,105017","0","31","3,77","","0","pica","2019","10","09","2019-10-09","19:04:00","2019-10-09 19:04:00","0.105017","41.611317","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3617,758724.211599926,4611280.57734919,758724.211599926,4611280.57734919,0.168686328462256,"NO"
"2496","3618","34717","GUE05","PTEALC","10/10/19","07:01:00","10-10-19 7:01","41,610617","0,1051","0,8","19","3,74","","0","pica","2019","10","10","2019-10-10","07:01:00","2019-10-10 07:01:00","0.1051","41.610617","PTS_GUE05","0,8","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3618,758733.92845734,4611203.09796783,758733.92845734,4611203.09796783,0.00181507427259683,"NO"
"2497","3619","34718","GUE05","PTEALC","10/10/19","11:02:00","10-10-19 11:02","41,616467","0,076983","0","33","3,8","","0","pica","2019","10","10","2019-10-10","11:02:00","2019-10-10 11:02:00","0.076983","41.616467","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3619,756367.606367772,4611768.65871509,756367.606367772,4611768.65871509,0.168243497185386,"NO"
"2498","3620","34719","GUE05","PTEALC","10/10/19","15:02:00","10-10-19 15:02","41,61135","0,10945","0,1","13","3,89","","0","pica","2019","10","10","2019-10-10","15:02:00","2019-10-10 15:02:00","0.10945","41.61135","PTS_GUE05","0,1","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3620,759093.500470088,4611297.55905512,759093.500470088,4611297.55905512,0.192091051144599,"NO"
"2499","3621","34720","GUE05","PTEALC","10/10/19","19:03:00","10-10-19 19:03","41,610417","0,105567","0","30","3,81","","0","pica","2019","10","10","2019-10-10","19:03:00","2019-10-10 19:03:00","0.105567","41.610417","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3621,758773.646145755,4611182.29188074,758773.646145755,4611182.29188074,0.0235108334169641,"NO"
"2500","3622","34721","GUE05","PTEALC","11/10/19","07:02:00","11-10-19 7:02","41,610417","0,105583","0,1","31","3,75","","0","pica","2019","10","11","2019-10-11","07:02:00","2019-10-11 07:02:00","0.105583","41.610417","PTS_GUE05","0,1","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3622,758774.979513297,4611182.3399211,758774.979513297,4611182.3399211,3.09272546363434e-05,"NO"
"2501","3623","34722","GUE05","PTEALC","11/10/19","11:03:00","11-10-19 11:03","41,6116","0,105533","0","21","3,81","","0","pica","2019","10","11","2019-10-11","11:03:00","2019-10-11 11:03:00","0.105533","41.6116","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3623,758766.079888276,4611313.55105258,758766.079888276,4611313.55105258,0.00909429510292636,"NO"
"2502","3624","34723","GUE05","PTEALC","11/10/19","15:03:00","11-10-19 15:03","41,610867","0,103917","0,2","14","3,85","","0","pica","2019","10","11","2019-10-11","15:03:00","2019-10-11 15:03:00","0.103917","41.610867","PTS_GUE05","0,2","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3624,758634.343259049,4611227.30739507,758634.343259049,4611227.30739507,0.0109337107403041,"NO"
"2503","3625","34724","GUE05","PTEALC","11/10/19","19:04:00","11-10-19 19:04","41,577383","0,0935","0","30","3,78","","0","pica","2019","10","11","2019-10-11","19:04:00","2019-10-11 19:04:00","0.0935","41.577383","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3625,757899.639665619,4607478.02228497,757899.639665619,4607478.02228497,0.264199754600169,"NO"
"2504","3626","34725","GUE05","PTEALC","12/10/19","07:01:00","12-10-19 7:01","41,580733","0,1022","0,3","30","3,75","","0","pica","2019","10","12","2019-10-12","07:01:00","2019-10-12 07:01:00","0.1022","41.580733","PTS_GUE05","0,3","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3626,758611.649072158,4607876.06055629,758611.649072158,4607876.06055629,0.0189608691377506,"NO"
"2505","3627","34726","GUE05","PTEALC","12/10/19","11:02:00","12-10-19 11:02","41,620233","0,08275","0,1","20","3,79","","0","pica","2019","10","12","2019-10-12","11:02:00","2019-10-12 11:02:00","0.08275","41.620233","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3627,756833.197502085,4612204.00996227,756833.197502085,4612204.00996227,0.323567272667437,"NO"
"2506","3628","34727","GUE05","PTEALC","12/10/19","15:03:00","12-10-19 15:03","41,619017","0,084483","0,1","33","3,84","","0","pica","2019","10","12","2019-10-12","15:03:00","2019-10-12 15:03:00","0.084483","41.619017","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3628,756982.428199805,4612074.15123989,756982.428199805,4612074.15123989,0.0136796107164716,"NO"
"2507","3629","34728","GUE05","PTEALC","12/10/19","19:04:00","12-10-19 19:04","41,584667","0,110617","0,1","32","3,78","","0","pica","2019","10","12","2019-10-12","19:04:00","2019-10-12 19:04:00","0.110617","41.584667","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3629,759297.650490492,4608338.16965808,759297.650490492,4608338.16965808,0.30393495378832,"NO"
"2508","3630","34729","GUE05","PTEALC","13/10/19","07:01:00","13-10-19 7:01","41,58105","0,10455","0","34","3,73","","0","pica","2019","10","13","2019-10-13","07:01:00","2019-10-13 07:01:00","0.10455","41.58105","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3630,758806.310357105,4607918.31039742,758806.310357105,4607918.31039742,0.0150227741493318,"NO"
"2509","3631","34730","GUE05","PTEALC","13/10/19","11:02:00","13-10-19 11:02","41,578467","0,1059","0,1","21","3,79","","0","pica","2019","10","13","2019-10-13","11:02:00","2019-10-13 11:02:00","0.1059","41.578467","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3631,758929.19311104,4607635.54557717,758929.19311104,4607635.54557717,0.0213202210714055,"NO"
"2510","3632","34731","GUE05","PTEALC","13/10/19","15:03:00","13-10-19 15:03","41,578767","0,10565","0","33","3,81","","0","pica","2019","10","13","2019-10-13","15:03:00","2019-10-13 15:03:00","0.10565","41.578767","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3632,758907.149439953,4607668.10710302,758907.149439953,4607668.10710302,0.00271913765498122,"NO"
"2511","3633","34732","GUE05","PTEALC","13/10/19","19:04:00","13-10-19 19:04","41,5783","0,111683","0,1","34","3,77","","0","pica","2019","10","13","2019-10-13","19:04:00","2019-10-13 19:04:00","0.111683","41.5783","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3633,759412.029834295,4607634.38112275,759412.029834295,4607634.38112275,0.0349910509133183,"NO"
"2512","3634","34733","GUE05","PTEALC","14/10/19","07:01:00","14-10-19 7:01","41,57785","0,106083","0,2","32","3,72","","0","pica","2019","10","14","2019-10-14","07:01:00","2019-10-14 07:01:00","0.106083","41.57785","PTS_GUE05","0,2","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3634,758946.918328473,4607567.58314425,758946.918328473,4607567.58314425,0.0109221935960203,"NO"
"2513","3635","34734","GUE05","PTEALC","14/10/19","11:02:00","14-10-19 11:02","41,60575","0,07755","0,5","19","3,74","","0","pica","2019","10","14","2019-10-14","11:02:00","2019-10-14 11:02:00","0.07755","41.60575","PTS_GUE05","0,5","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3635,756457.341573458,4610580.32517785,756457.341573458,4610580.32517785,0.270263064034908,"NO"
"2514","3636","34735","GUE05","PTEALC","14/10/19","15:03:00","14-10-19 15:03","41,564617","0,1297","0,1","20","3,75","","0","pica","2019","10","14","2019-10-14","15:03:00","2019-10-14 15:03:00","0.1297","41.564617","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3636,760969.360232814,4606169.36628983,760969.360232814,4606169.36628983,0.436339298105751,"NO"
"2515","3637","34736","GUE05","PTEALC","14/10/19","19:04:00","14-10-19 19:04","41,565183","0,129583","0","32","3,72","","0","pica","2019","10","14","2019-10-14","19:04:00","2019-10-14 19:04:00","0.129583","41.565183","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3637,760957.323136229,4606231.86123716,760957.323136229,4606231.86123716,0.00440105236020986,"NO"
"2516","3638","34737","GUE05","PTEALC","15/10/19","07:01:00","15-10-19 7:01","41,5655","0,129167","0","33","3,7","","0","pica","2019","10","15","2019-10-15","07:01:00","2019-10-15 07:01:00","0.129167","41.5655","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3638,760921.354450901,4606265.80265882,760921.354450901,4606265.80265882,0.00114954767824089,"NO"
"2517","3639","34738","GUE05","PTEALC","15/10/19","11:02:00","15-10-19 11:02","41,5653","0,127533","0,3","12","3,76","","0","pica","2019","10","15","2019-10-15","11:02:00","2019-10-15 11:02:00","0.127533","41.5653","PTS_GUE05","0,3","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3639,760785.89430738,4606238.65331192,760785.89430738,4606238.65331192,0.00955356029883565,"NO"
"2518","3640","34739","GUE05","PTEALC","15/10/19","15:02:00","15-10-19 15:02","41,567233","0,128017","0,6","31","3,76","","0","pica","2019","10","15","2019-10-15","15:02:00","2019-10-15 15:02:00","0.128017","41.567233","PTS_GUE05","0,6","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3640,760818.474342726,4606454.75788637,760818.474342726,4606454.75788637,0.0151757980233104,"NO"
"2519","3641","34740","GUE05","PTEALC","15/10/19","19:03:00","15-10-19 19:03","41,565633","0,129233","0","33","3,74","","0","pica","2019","10","15","2019-10-15","19:03:00","2019-10-15 19:03:00","0.129233","41.565633","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3641,760926.322749008,4606280.77068137,760926.322749008,4606280.77068137,0.0141554386512011,"NO"
"2520","3642","34741","GUE05","PTEALC","16/10/19","07:02:00","16-10-19 7:02","41,568733","0,127367","0","30","3,72","","0","pica","2019","10","16","2019-10-16","07:02:00","2019-10-16 07:02:00","0.127367","41.568733","PTS_GUE05","0","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3642,760758.231693129,4606619.35338859,760758.231693129,4606619.35338859,0.00876223800392686,"NO"
"2521","3643","34742","GUE05","PTEALC","16/10/19","11:03:00","16-10-19 11:03","41,566167","0,127567","0,1","21","3,76","","0","pica","2019","10","16","2019-10-16","11:03:00","2019-10-16 11:03:00","0.127567","41.566167","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3643,760785.239536731,4606335.02817341,760785.239536731,4606335.02817341,0.0197500215947324,"NO"
"2522","3644","34743","GUE05","PTEALC","16/10/19","15:03:00","16-10-19 15:03","41,56455","0,128583","0","33","3,77","","0","pica","2019","10","16","2019-10-16","15:03:00","2019-10-16 15:03:00","0.128583","41.56455","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3644,760876.478026922,4606158.54789922,760876.478026922,4606158.54789922,0.0137955663215645,"NO"
"2523","3645","34744","GUE05","PTEALC","16/10/19","19:04:00","16-10-19 19:04","41,565183","0,129633","0","32","3,73","","0","pica","2019","10","16","2019-10-16","19:04:00","2019-10-16 19:04:00","0.129633","41.565183","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3645,760961.492840332,4606232.01249918,760961.492840332,4606232.01249918,0.00776980110224722,"NO"
"2524","3646","34745","GUE05","PTEALC","17/10/19","07:02:00","17-10-19 7:02","41,567733","0,12815","0,1","18","3,73","","0","pica","2019","10","17","2019-10-17","07:02:00","2019-10-17 07:02:00","0.12815","41.567733","PTS_GUE05","0,1","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3646,760827.552174304,4606510.68029151,760827.552174304,4606510.68029151,0.00717684757095044,"NO"
"2525","3647","34746","GUE05","PTEALC","17/10/19","11:02:00","17-10-19 11:02","41,564767","0,128133","0","32","3,76","","0","pica","2019","10","17","2019-10-17","11:02:00","2019-10-17 11:02:00","0.128133","41.564767","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3647,760838.07664072,4606181.28286596,760838.07664072,4606181.28286596,0.0228849048329727,"NO"
"2526","3648","34747","GUE05","PTEALC","17/10/19","15:03:00","17-10-19 15:03","41,56935","0,129533","0","32","3,79","","0","pica","2019","10","17","2019-10-17","15:03:00","2019-10-17 15:03:00","0.129533","41.56935","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3648,760936.367829629,4606694.41572838,760936.367829629,4606694.41572838,0.0361290334675498,"NO"
"2527","3649","34748","GUE05","PTEALC","17/10/19","19:04:00","17-10-19 19:04","41,565467","0,1294","0,2","21","3,76","","0","pica","2019","10","17","2019-10-17","19:04:00","2019-10-17 19:04:00","0.1294","41.565467","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3649,760940.918096986,4606262.84313197,760940.918096986,4606262.84313197,0.0298455558753539,"NO"
"2528","3650","34749","GUE05","PTEALC","18/10/19","07:01:00","18-10-19 7:01","41,565033","0,129117","0,2","30","3,71","","0","pica","2019","10","18","2019-10-18","07:01:00","2019-10-18 07:01:00","0.129117","41.565033","PTS_GUE05","0,2","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3650,760919.065622159,4606213.79552229,760919.065622159,4606213.79552229,0.00124812126769096,"NO"
"2529","3651","34750","GUE05","PTEALC","18/10/19","11:02:00","18-10-19 11:02","41,568617","0,129533","0,1","12","3,75","","0","pica","2019","10","18","2019-10-18","11:02:00","2019-10-18 11:02:00","0.129533","41.568617","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3651,760939.320617005,4606613.02302698,760939.320617005,4606613.02302698,0.0276426939904506,"NO"
"2530","3652","34751","GUE05","PTEALC","18/10/19","15:03:00","18-10-19 15:03","41,568817","0,128867","0,3","31","3,75","","0","pica","2019","10","18","2019-10-18","15:03:00","2019-10-18 15:03:00","0.128867","41.568817","PTS_GUE05","0,3","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3652,760882.977615937,4606633.21655269,760882.977615937,4606633.21655269,0.00413888531814481,"NO"
"2531","3653","34752","GUE05","PTEALC","18/10/19","19:04:00","18-10-19 19:04","41,54825","0,122933","0,2","21","3,74","","0","pica","2019","10","18","2019-10-18","19:04:00","2019-10-18 19:04:00","0.122933","41.54825","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3653,760470.804181173,4604331.52009641,760470.804181173,4604331.52009641,0.161697667540042,"NO"
"2532","3654","34753","GUE05","PTEALC","19/10/19","07:01:00","19-10-19 7:01","41,547467","0,122117","0","30","3,7","","0","pica","2019","10","19","2019-10-19","07:01:00","2019-10-19 07:01:00","0.122117","41.547467","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3654,760405.882238984,4604242.11284846,760405.882238984,4604242.11284846,0.00256833051460072,"NO"
"2533","3655","34754","GUE05","PTEALC","19/10/19","11:02:00","19-10-19 11:02","41,5471","0,122267","0","33","3,78","","0","pica","2019","10","19","2019-10-19","11:02:00","2019-10-19 11:02:00","0.122267","41.5471","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3655,760419.869101844,4604201.81379437,760419.869101844,4604201.81379437,0.00294981743716246,"NO"
"2534","3656","34755","GUE05","PTEALC","19/10/19","15:02:00","19-10-19 15:02","41,564533","0,129667","0,3","16","3,8","","0","pica","2019","10","19","2019-10-19","15:02:00","2019-10-19 15:02:00","0.129667","41.564533","PTS_GUE05","0,3","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3656,760966.946571148,4606159.93905591,760966.946571148,4606159.93905591,0.141178595746434,"NO"
"2535","3657","34756","GUE05","PTEALC","19/10/19","19:03:00","19-10-19 19:03","41,540283","0,111883","0","31","3,73","","0","pica","2019","10","19","2019-10-19","19:03:00","2019-10-19 19:03:00","0.111883","41.540283","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3657,759580.956396343,4603413.56884319,759580.956396343,4603413.56884319,0.212729628987704,"NO"
"2536","3658","34757","GUE05","PTEALC","20/10/19","07:02:00","20-10-19 7:02","41,540133","0,111833","0,3","31","3,71","","0","pica","2019","10","20","2019-10-20","07:02:00","2019-10-20 07:02:00","0.111833","41.540133","PTS_GUE05","0,3","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3658,759577.385580838,4603396.76247159,759577.385580838,4603396.76247159,0.000398264444699299,"NO"
"2537","3659","34758","GUE05","PTEALC","20/10/19","11:02:00","20-10-19 11:02","41,544383","0,1756","0,3","12","3,73","","0","pica","2019","10","20","2019-10-20","11:02:00","2019-10-20 11:02:00","0.1756","41.544383","PTS_GUE05","0,3","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3659,764879.881115377,4604062.44740357,764879.881115377,4604062.44740357,0.371093522986623,"NO"
"2538","3660","34759","GUE05","PTEALC","20/10/19","15:03:00","20-10-19 15:03","41,545783","0,179633","0,1","21","3,74","","0","pica","2019","10","20","2019-10-20","15:03:00","2019-10-20 15:03:00","0.179633","41.545783","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3660,765210.592036647,4604230.29190289,765210.592036647,4604230.29190289,0.0256459348890081,"NO"
"2539","3661","34760","GUE05","PTEALC","20/10/19","19:04:00","20-10-19 19:04","41,564733","0,129033","0","31","3,68","","0","pica","2019","10","20","2019-10-20","19:04:00","2019-10-20 19:04:00","0.129033","41.564733","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3661,760913.26871958,4606180.22930819,760913.26871958,4606180.22930819,0.326328050629095,"NO"
"2540","3662","34761","GUE05","PTEALC","21/10/19","07:01:00","21-10-19 7:01","41,564817","0,12885","0","29","3,67","","0","pica","2019","10","21","2019-10-21","07:01:00","2019-10-21 07:01:00","0.12885","41.564817","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3662,760897.669217523,4606189.0032066,760897.669217523,4606189.0032066,0.000416021168870541,"NO"
"2541","3663","34762","GUE05","PTEALC","21/10/19","11:02:00","21-10-19 11:02","41,5415","0,107683","0","21","3,76","","0","pica","2019","10","21","2019-10-21","11:02:00","2019-10-21 11:02:00","0.107683","41.5415","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3663,759225.701665009,4603536.08034697,759225.701665009,4603536.08034697,0.216847883272117,"NO"
"2542","3664","34763","GUE05","PTEALC","21/10/19","15:03:00","21-10-19 15:03","41,542183","0,108267","0,1","12","3,77","","0","pica","2019","10","21","2019-10-21","15:03:00","2019-10-21 15:03:00","0.108267","41.542183","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3664,759271.690367,4603613.67490821,759271.690367,4603613.67490821,0.00623740367007778,"NO"
"2543","3665","34764","GUE05","PTEALC","21/10/19","19:03:00","21-10-19 19:03","41,540617","0,112417","0","32","3,72","","0","pica","2019","10","21","2019-10-21","19:03:00","2019-10-21 19:03:00","0.112417","41.540617","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3665,759624.168557074,4603452.26245059,759624.168557074,4603452.26245059,0.026920269782271,"NO"
"2544","3666","34765","GUE05","PTEALC","22/10/19","07:02:00","22-10-19 7:02","41,542117","0,111517","0","30","3,68","","0","pica","2019","10","22","2019-10-22","07:02:00","2019-10-22 07:02:00","0.111517","41.542117","PTS_GUE05","0","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3666,759543.081132377,4603616.11526972,759543.081132377,4603616.11526972,0.00423771715051739,"NO"
"2545","3667","34766","GUE05","PTEALC","22/10/19","11:02:00","22-10-19 11:02","41,540033","0,111","0,5","13","3,66","","0","pica","2019","10","22","2019-10-22","11:02:00","2019-10-22 11:02:00","0.111","41.540033","PTS_GUE05","0,5","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3667,759508.291757173,4603383.15340515,759508.291757173,4603383.15340515,0.0163561681964631,"NO"
