"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2651","2658","2023-05-09T11:58:33.044Z","370.86","","0","2","-99999.9","-99999.9","36","[1]","0.8","druid","2023-05-09","06:58:38","2023-05-09 06:58:38","0.97","-6.944576","39.5947072","9","0","319.68","13000003da","3601","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2658,161259.324505539,4390213.55086752,161259.324505539,4390213.55086752,0.00596719940896602,"NO"
"2652","2659","2023-05-09T11:58:34.725Z","343.25","","0","2","-99999.9","-99999.9","1","[1]","0.88","druid","2023-05-09","07:58:03","2023-05-09 07:58:03","1.32","-6.9536984","39.5870624","7","0.1","292.07","13000003da","3565","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2659,160438.315140926,4389399.21021103,160438.315140926,4389399.21021103,0.32427838026426,"NO"
"2653","2660","2023-05-09T11:58:34.726Z","363.44","","190.4","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-09","08:58:04","2023-05-09 08:58:04","1.21","-6.953788","39.5870048","7","0.3","312.26","13000003da","3601","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2660,160430.335887641,4389393.15378528,160430.335887641,4389393.15378528,0.00278107263030152,"NO"
"2654","2661","2023-05-09T11:58:34.727Z","306.3","","325.2","2","-99999.9","-99999.9","29","[1]","0.77","druid","2023-05-09","09:58:31","2023-05-09 09:58:31","0.85","-6.9825264","39.5816512","10","0","255.13","13000003da","3627","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2661,157935.029329127,4388907.86790754,157935.029329127,4388907.86790754,0.700677417661601,"NO"
"2655","2662","2023-05-09T11:58:34.728Z","290.05","","0","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-05-09","10:58:05","2023-05-09 10:58:05","0.96","-6.982344","39.5816736","9","0.2","238.88","13000003da","3574","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2662,157950.81102932,4388909.65986395,157950.81102932,4388909.65986395,0.00444282784406557,"NO"
"2656","2663","2023-05-09T11:58:34.729Z","331.9","","155.7","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-09","11:58:03","2023-05-09 11:58:03","1.02","-6.9822872","39.5816576","11","0.3","280.72","13000003da","3598","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2663,157955.612344388,4388907.66686086,157955.612344388,4388907.66686086,0.00144443663587185,"NO"
"2657","2664","2023-05-09T13:58:37.249Z","319.31","","102.1","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-09","12:58:02","2023-05-09 12:58:02","0.96","-6.9825288","39.5816608","11","0.4","268.13","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2664,157934.870412016,4388908.94297141,157934.870412016,4388908.94297141,0.00577254180918198,"NO"
"2658","2665","2023-05-09T13:58:37.25Z","337.23","","333.1","2","-99999.9","-99999.9","1","[1]","0.86","druid","2023-05-09","13:58:06","2023-05-09 13:58:06","1.04","-6.9822792","39.5817152","10","0.2","286.06","13000003da","3604","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2665,157956.583378594,4388914.03187041,157956.583378594,4388914.03187041,0.00618622496685876,"NO"
"2659","2666","2023-05-09T15:58:41.807Z","319","","10.1","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-09","14:58:07","2023-05-09 14:58:07","0.84","-6.9822696","39.581712","12","0.5","267.83","13000003da","3601","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2666,157957.392426206,4388913.63997786,157957.392426206,4388913.63997786,0.000249573807540926,"NO"
"2660","2667","2023-05-09T15:58:41.808Z","353.01","","0","2","-99999.9","-99999.9","12","[1]","0.96","druid","2023-05-09","15:58:16","2023-05-09 15:58:16","1.22","-6.9821416","39.581712","5","0","301.84","13000003da","3609","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2667,157968.389870876,4388913.15215885,157968.389870876,4388913.15215885,0.00304937910408326,"NO"
"2661","2668","2023-05-10T11:58:36.642Z","311.4","","0","2","-99999.9","-99999.9","26","[1]","0.81","druid","2023-05-09","16:58:30","2023-05-09 16:58:30","0.89","-6.9822776","39.581776","8","0.2","260.23","13000003da","3614","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2668,157957.020301008,4388920.7765769,157957.020301008,4388920.7765769,0.00378682453109134,"NO"
"2662","2669","2023-05-10T11:58:36.643Z","411.58","","250.3","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-05-09","17:58:07","2023-05-09 17:58:07","0.94","-6.9542152","39.5872","8","0.1","360.4","13000003da","3577","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2669,160394.589671508,4389416.44386671,160394.589671508,4389416.44386671,0.695208111329868,"NO"
"2663","2670","2023-05-10T11:58:36.644Z","416.37","","18.1","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-05-09","18:58:07","2023-05-09 18:58:07","1.33","-6.954004","39.5884288","7","0.5","365.19","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2670,160418.743656894,4389552.08114404,160418.743656894,4389552.08114404,0.0382591325598227,"NO"
"2664","2671","2023-05-10T11:58:36.645Z","365.81","","203.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-09","19:58:05","2023-05-09 19:58:05","0.97","-6.9543792","39.5883328","7","1.1","314.63","13000003da","3598","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2671,160386.041169941,4389542.8419229,160386.041169941,4389542.8419229,0.00944222887462741,"NO"
"2665","2672","2023-05-10T11:58:36.646Z","358.75","","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-09","20:58:05","2023-05-09 20:58:05","1.25","-6.9541976","39.5882656","6","0.1","307.57","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2672,160401.313524073,4389534.69329924,160401.313524073,4389534.69329924,0.00480706838903102,"NO"
"2666","2673","2023-05-10T11:58:36.647Z","249.4","","354.9","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-09","21:58:04","2023-05-09 21:58:04","1.08","-6.9545352","39.5881056","6","0.8","198.22","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2673,160371.528063132,4389518.20577316,160371.528063132,4389518.20577316,0.009456741176773,"NO"
"2667","2674","2023-05-10T11:58:36.648Z","289.44","","215.7","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-05-09","22:58:04","2023-05-09 22:58:04","1.72","-6.9542568","39.5879808","6","1.5","238.26","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2674,160394.834735171,4389503.29532833,160394.834735171,4389503.29532833,0.00768344186009358,"NO"
"2668","2675","2023-05-10T11:58:36.648Z","303.15","","141.7","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-09","23:58:05","2023-05-09 23:58:05","1.38","-6.954396","39.5886496","6","1.2","251.98","13000003da","3601","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2675,160386.147469596,4389578.08054472,160386.147469596,4389578.08054472,0.0209017475020943,"NO"
"2669","2676","2023-05-10T11:58:36.649Z","331.48","","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-05-10","00:58:04","2023-05-10 00:58:04","1.13","-6.9543392","39.5885248","7","0.1","280.3","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2676,160390.416637437,4389564.00874998,160390.416637437,4389564.00874998,0.00408476166804689,"NO"
"2670","2677","2023-05-10T11:58:36.65Z","380.14","","138.1","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-05-10","01:58:04","2023-05-10 01:58:04","1.15","-6.9527968","39.5883232","7","0.6","328.97","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2677,160521.936245465,4389535.78860368,160521.936245465,4389535.78860368,0.0373543839849123,"NO"
"2671","2678","2023-05-10T11:58:36.651Z","359.91","","67.5","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-05-10","02:58:03","2023-05-10 02:58:03","0.83","-6.9526056","39.58816","9","0.7","308.73","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2678,160537.564103618,4389516.94484491,160537.564103618,4389516.94484491,0.00680026548967467,"NO"
"2672","2679","2023-05-10T11:58:36.652Z","330.41","","224.9","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-05-10","03:58:08","2023-05-10 03:58:08","1.09","-6.9519392","39.5885536","7","0.2","279.23","13000003da","3605","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2679,160596.737836574,4389558.12649783,160596.737836574,4389558.12649783,0.0199926251092182,"NO"
"2673","2680","2023-05-10T11:58:36.652Z","339.09","","340.8","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-05-10","04:58:08","2023-05-10 04:58:08","1.19","-6.9528664","39.5889536","7","0.3","287.91","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2680,160519.039290152,4389606.0466592,160519.039290152,4389606.0466592,0.0253505945094992,"NO"
"2674","2681","2023-05-10T11:58:36.653Z","328.37","","0","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-05-10","05:58:07","2023-05-10 05:58:07","1.17","-6.9528216","39.5892384","7","0.2","277.19","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2681,160524.280473178,4389637.49917624,160524.280473178,4389637.49917624,0.00885728246918799,"NO"
"2675","2682","2023-05-10T11:58:36.654Z","308.91","","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-05-10","06:58:08","2023-05-10 06:58:08","0.98","-6.9532592","39.5889856","8","0.2","257.73","13000003da","3601","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2682,160485.451116648,4389611.08575867,160485.451116648,4389611.08575867,0.0130376329883603,"NO"
"2676","2683","2023-05-10T11:58:38.773Z","389.36","","255.3","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-10","07:58:06","2023-05-10 07:58:06","1.28","-6.953816","39.5897088","7","0.3","338.18","13000003da","3598","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2683,160441.154512777,4389693.49111012,160441.154512777,4389693.49111012,0.025995155906457,"NO"
"2677","2684","2023-05-10T11:58:38.774Z","388.13","","0","2","-99999.9","-99999.9","11","[1]","0.73","druid","2023-05-10","08:58:13","2023-05-10 08:58:13","1.2","-6.9485136","39.580704","7","0.1","336.95","13000003da","3607","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2684,160852.691362538,4388673.61801913,160852.691362538,4388673.61801913,0.304815517226717,"NO"
"2678","2685","2023-05-10T11:58:38.775Z","383.97","","139.6","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-10","09:58:05","2023-05-10 09:58:05","1.17","-6.9483192","39.5808064","6","2.7","332.79","13000003da","3592","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2685,160869.893861861,4388684.253148,160869.893861861,4388684.253148,0.00562887233265817,"NO"
"2679","2686","2023-05-10T11:58:38.776Z","300.36","","181.5","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-05-10","10:58:05","2023-05-10 10:58:05","1.24","-6.9482368","39.5811104","6","0.3","249.18","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2686,160878.457900553,4388717.69556079,160878.457900553,4388717.69556079,0.00958665776272735,"NO"
"2680","2687","2023-05-10T11:58:38.777Z","281.67","","293.7","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-10","11:58:04","2023-05-10 11:58:04","2.02","-6.9486376","39.5811392","7","1.6","230.5","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2687,160844.162758835,4388722.40775678,160844.162758835,4388722.40775678,0.00961593302468864,"YES"
"2681","2688","2023-05-10T13:58:31.127Z","386.59","","35.9","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-10","12:58:03","2023-05-10 12:58:03","1.13","-6.9488904","39.580432","8","0.8","335.42","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2688,160818.989056641,4388644.84116129,160818.989056641,4388644.84116129,0.0226525896120454,"NO"
"2682","2689","2023-05-10T13:58:31.128Z","427.99","","3.9","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-10","13:58:04","2023-05-10 13:58:04","0.83","-6.9482208","39.5802368","10","1.1","376.82","13000003da","3601","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2689,160875.566941198,4388620.63746777,160875.566941198,4388620.63746777,0.0170842855770098,"NO"
"2683","2690","2023-05-10T15:58:30.619Z","317.7","","167.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-10","14:58:03","2023-05-10 14:58:03","1.12","-6.9485704","39.5810496","7","0.4","266.52","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2690,160849.498876481,4388712.20534575,160849.498876481,4388712.20534575,0.0264461663132633,"NO"
"2684","2691","2023-05-10T15:58:30.62Z","275.36","","119.1","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-10","15:58:02","2023-05-10 15:58:02","1.37","-6.948888","39.5808256","7","0.8","224.19","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2691,160821.117467586,4388688.53433067,160821.117467586,4388688.53433067,0.0102658388824887,"NO"
"2685","2692","2023-05-11T11:58:34.173Z","529.85","","58.9","2","-99999.9","-99999.9","19","[1]","0.86","druid","2023-05-10","16:58:19","2023-05-10 16:58:19","0.95","-6.9484432","39.5803136","7","0","478.67","13000003da","3617","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2692,160856.833640392,4388630.00507068,160856.833640392,4388630.00507068,0.0189514005327558,"NO"
"2686","2693","2023-05-11T11:58:34.173Z","392.09","","21.5","2","-99999.9","-99999.9","7","[1]","0.8","druid","2023-05-10","17:58:05","2023-05-10 17:58:05","1.12","-6.942904","39.5852768","7","0.1","340.91","13000003da","3586","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2693,161356.956511356,4389160.16329249,161356.956511356,4389160.16329249,0.203186020528537,"NO"
"2687","2694","2023-05-11T11:58:34.174Z","350.37","","0","2","-99999.9","-99999.9","26","[1]","0.87","druid","2023-05-10","18:58:31","2023-05-10 18:58:31","0.98","-6.944672","39.5949024","9","0","299.19","13000003da","3626","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2694,161252.030595625,4390235.58677153,161252.030595625,4390235.58677153,0.297912878990873,"NO"
"2688","2695","2023-05-11T11:58:34.175Z","380.61","","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-10","19:58:06","2023-05-10 19:58:06","0.9","-6.9427192","39.6010176","9","0","329.43","13000003da","3575","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2695,161449.605540115,4390907.19979279,161449.605540115,4390907.19979279,0.19576939595969,"NO"
"2689","2696","2023-05-11T11:58:34.176Z","389.68","","140.9","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-10","20:58:06","2023-05-10 20:58:06","1.01","-6.943004","39.6009024","8","3","338.5","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2696,161424.581276119,4390895.48365446,161424.581276119,4390895.48365446,0.00767319421223702,"NO"
"2690","2697","2023-05-11T11:58:34.177Z","364.49","","231.9","2","-99999.9","-99999.9","28","[1]","0.8","druid","2023-05-10","21:58:31","2023-05-10 21:58:31","0.91","-6.9430104","39.6009056","9","0","313.31","13000003da","3625","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2697,161424.047172378,4390895.86311036,161424.047172378,4390895.86311036,0.000180687939331038,"NO"
"2691","2698","2023-05-11T11:58:34.178Z","375.71","","192.3","2","-99999.9","-99999.9","1","[1]","0.9","druid","2023-05-10","22:58:04","2023-05-10 22:58:04","1.12","-6.9430072","39.6010016","7","0.5","324.53","13000003da","3573","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2698,161424.790361295,4390906.5101221,161424.790361295,4390906.5101221,0.00298626705925368,"NO"
"2692","2699","2023-05-11T11:58:34.178Z","370.06","","0","2","-99999.9","-99999.9","7","[1]","0.78","druid","2023-05-10","23:58:08","2023-05-10 23:58:08","1.33","-6.9430408","39.6009344","7","0","318.87","13000003da","3604","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2699,161421.576527805,4390899.17556392,161421.576527805,4390899.17556392,0.0022212969630248,"NO"
"2693","2700","2023-05-11T11:58:34.179Z","377.59","","162.4","2","-99999.9","-99999.9","18","[1]","0.74","druid","2023-05-11","00:58:20","2023-05-11 00:58:20","0.96","-6.9429728","39.6009152","9","0","326.41","13000003da","3612","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2700,161427.323579301,4390896.78712111,161427.323579301,4390896.78712111,0.00172255883251993,"NO"
"2694","2701","2023-05-11T11:58:34.18Z","375.88","","63.3","2","-99999.9","-99999.9","30","[1]","0.83","druid","2023-05-11","01:58:31","2023-05-11 01:58:31","0.93","-6.94296","39.6009024","8","0","324.7","13000003da","3611","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2701,161428.36056527,4390895.31760395,161428.36056527,4390895.31760395,0.000497940392076101,"NO"
"2695","2702","2023-05-11T11:58:34.181Z","394.68","","11.4","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-05-11","02:58:03","2023-05-11 02:58:03","0.83","-6.9428272","39.6011232","9","0.3","343.5","13000003da","3572","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2702,161440.844261352,4390919.33234665,161440.844261352,4390919.33234665,0.00757505479371923,"NO"
"2696","2703","2023-05-11T11:58:34.181Z","398.19","","70.5","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-05-11","03:58:03","2023-05-11 03:58:03","1.09","-6.9429872","39.6013408","7","3.3","347.01","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2703,161428.162988169,4390944.09675653,161428.162988169,4390944.09675653,0.00772632192949538,"NO"
"2697","2704","2023-05-11T11:58:34.182Z","339.35","","266.4","2","-99999.9","-99999.9","9","[1]","0.77","druid","2023-05-11","04:58:09","2023-05-11 04:58:09","0.87","-6.9429896","39.6009152","8","0","288.17","13000003da","3606","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2704,161425.880578256,4390896.85052221,161425.880578256,4390896.85052221,0.0131137600402028,"NO"
"2698","2705","2023-05-11T11:58:34.183Z","395.65","","204.7","2","-99999.9","-99999.9","21","[1]","0.75","druid","2023-05-11","05:58:21","2023-05-11 05:58:21","0.81","-6.9424072","39.60096","9","0.1","344.47","13000003da","3612","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2705,161476.123132531,4390899.62701631,161476.123132531,4390899.62701631,0.0139272662129563,"NO"
"2699","2706","2023-05-11T11:58:34.184Z","325.08","","150.6","2","-99999.9","-99999.9","12","[1]","0.8","druid","2023-05-11","06:58:10","2023-05-11 06:58:10","0.82","-6.9427264","39.6009248","10","0","273.9","13000003da","3589","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2706,161448.534423766,4390896.92317828,161448.534423766,4390896.92317828,0.00772169562035707,"NO"
"2700","2707","2023-05-11T11:58:36.034Z","383.12","","174.8","2","-99999.9","-99999.9","27","[1]","0.78","druid","2023-05-11","07:58:31","2023-05-11 07:58:31","0.99","-6.9423992","39.60064","9","0","331.93","13000003da","3621","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2707,161475.249417011,4390864.06654105,161475.249417011,4390864.06654105,0.0116915451222931,"NO"
"2701","2708","2023-05-11T11:58:36.035Z","371.8","","200.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-11","08:58:05","2023-05-11 08:58:05","1.29","-6.947404","39.5813568","7","0.4","320.62","13000003da","3574","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2708,160951.212981371,4388741.90752356,160951.212981371,4388741.90752356,0.611441472563209,"NO"
"2702","2709","2023-05-11T11:58:36.036Z","353.66","","233","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-11","09:58:07","2023-05-11 09:58:07","1.14","-6.9473848","39.5812352","8","2.7","302.48","13000003da","3602","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2709,160952.268959616,4388728.33349219,160952.268959616,4388728.33349219,0.00377880760534231,"NO"
"2703","2710","2023-05-11T11:58:36.037Z","349.62","","144.1","2","-99999.9","-99999.9","1","[1]","0.65","druid","2023-05-11","10:58:03","2023-05-11 10:58:03","0.69","-6.9473352","39.5812352","16","0.1","298.44","13000003da","3596","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2710,160956.530465016,4388728.14612378,160956.530465016,4388728.14612378,0.00118588337108195,"NO"
"2704","2711","2023-05-11T11:58:36.038Z","359.45","","298.7","2","-99999.9","-99999.9","2","[1]","0.71","druid","2023-05-11","11:58:05","2023-05-11 11:58:05","0.79","-6.9476472","39.5816384","13","3.2","308.27","13000003da","3602","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2711,160931.692722743,4388774.09290888,160931.692722743,4388774.09290888,0.0144963795968599,"NO"
"2705","2712","2023-05-11T13:58:32.626Z","369.25","","295.3","2","-99999.9","-99999.9","1","[1]","0.76","druid","2023-05-11","12:58:03","2023-05-11 12:58:03","0.75","-6.9472336","39.5811168","14","0.3","318.07","13000003da","3598","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2712,160964.681689323,4388714.61613042,160964.681689323,4388714.61613042,0.018897730832712,"NO"
"2706","2713","2023-05-11T13:58:32.627Z","370.69","","0","2","-99999.9","-99999.9","3","[1]","0.7","druid","2023-05-11","13:58:03","2023-05-11 13:58:03","0.59","-6.9471296","39.5812608","18","0.1","319.51","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2713,160974.320059037,4388730.21189781,160974.320059037,4388730.21189781,0.00509129213314995,"NO"
"2707","2714","2023-05-11T15:58:34.034Z","382.99","","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-11","14:58:04","2023-05-11 14:58:04","0.79","-6.9471592","39.5809888","13","0","331.81","13000003da","3601","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2714,160970.449119455,4388700.12298448,160970.449119455,4388700.12298448,0.00842223479590096,"NO"
"2708","2715","2023-05-11T15:58:34.035Z","357.51","","186.5","2","-99999.9","-99999.9","3","[1]","0.69","druid","2023-05-11","15:58:04","2023-05-11 15:58:04","0.7","-6.9471304","39.5812","15","0.4","306.34","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2715,160973.954527797,4388723.46416965,160973.954527797,4388723.46416965,0.00655455172611376,"NO"
"2709","2716","2023-05-12T11:58:49.366Z","405.86","","52.2","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-11","16:58:04","2023-05-11 16:58:04","0.92","-6.9470936","39.5814816","8","0.3","354.68","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2716,160978.490921824,4388754.59179508,160978.490921824,4388754.59179508,0.00873547488366952,"NO"
"2710","2717","2023-05-12T11:58:49.367Z","359.96","","343.9","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-11","17:58:03","2023-05-11 17:58:03","1.02","-6.9471136","39.5816928","8","0.3","308.78","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2717,160977.803562617,4388778.11731661,160977.803562617,4388778.11731661,0.00653765579944611,"NO"
"2711","2718","2023-05-12T11:58:49.368Z","337.48","","125.1","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-05-11","18:58:02","2023-05-11 18:58:02","1.03","-6.9427368","39.5903328","8","1","286.3","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2718,161395.977945572,4389720.9103322,161395.977945572,4389720.9103322,0.286492260256245,"NO"
"2712","2719","2023-05-12T11:58:49.369Z","422.88","","218.3","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-11","19:58:02","2023-05-11 19:58:02","0.99","-6.942776","39.594048","8","0.1","371.7","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2719,161410.730426279,4390133.56461282,161410.730426279,4390133.56461282,0.114667564181401,"NO"
"2713","2720","2023-05-12T11:58:49.37Z","390.03","","315.9","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-11","20:58:07","2023-05-11 20:58:07","0.87","-6.9427288","39.5941632","9","0.4","338.85","13000003da","3605","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2720,161415.346850959,4390146.17740152,161415.346850959,4390146.17740152,0.00372464683434576,"NO"
"2714","2721","2023-05-12T11:58:49.37Z","304.36","","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-11","21:58:07","2023-05-11 21:58:07","0.92","-6.9424744","39.5943168","9","0.2","253.18","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2721,161437.949263707,4390162.27199228,161437.949263707,4390162.27199228,0.00770540418342657,"NO"
"2715","2722","2023-05-12T11:58:49.371Z","333.97","","195.7","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-05-11","22:58:07","2023-05-11 22:58:07","1.04","-6.9427064","39.59472","8","0.3","282.79","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2722,161419.986780195,4390207.91554702,161419.986780195,4390207.91554702,0.0136214495939733,"NO"
"2716","2723","2023-05-12T11:58:49.372Z","252","","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-11","23:58:06","2023-05-11 23:58:06","1.29","-6.941132","39.5932608","7","0","200.82","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2723,161548.114485734,4390039.95783993,161548.114485734,4390039.95783993,0.0586805146602262,"NO"
"2717","2724","2023-05-12T11:58:49.373Z","361.35","","88.6","2","-99999.9","-99999.9","4","[1]","0.74","druid","2023-05-12","00:58:06","2023-05-12 00:58:06","0.96","-6.9426192","39.594224","9","0","310.17","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2724,161425.058171699,4390152.51458686,161425.058171699,4390152.51458686,0.0463118397851715,"NO"
