"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"723","725","2022-10-19T12:00:16.616Z","846.97","331.1","2","0","0","5","[1]","0.8","druid","2022-10-19","09:28:40","2022-10-19 09:28:40","0.94","-1.2694705","38.79424","8","0.4","795.64","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",725,650287.587284473,4295365.78238374,650287.587284473,4295365.78238374,0.00698766826831679,"NO"
"724","726","2022-10-19T12:00:16.617Z","864.75","349.4","2","0","0","25","[1]","0.81","druid","2022-10-19","09:59:01","2022-10-19 09:59:01","0.89","-1.264028","38.79312","9","0.1","813.42","f0bcc2c9a1eb","1821","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",726,650762.631953481,4295250.44832402,650762.631953481,4295250.44832402,0.268301288524509,"NO"
"725","727","2022-10-19T12:00:16.618Z","870.29","167.5","2","0","0","1","[1]","0.84","druid","2022-10-19","10:28:37","2022-10-19 10:28:37","0.89","-1.2637633","38.793264","9","0.5","818.96","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",727,650785.318186879,4295266.8657505,650785.318186879,4295266.8657505,0.0157588739619745,"NO"
"726","728","2022-10-19T12:00:16.619Z","885.34","0","2","0","0","3","[1]","0.79","druid","2022-10-19","10:58:37","2022-10-19 10:58:37","0.81","-1.263325","38.7930976","10","0.1","834.01","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",728,650823.736139372,4295249.12200454,650823.736139372,4295249.12200454,0.0234967261718353,"NO"
"727","729","2022-10-19T12:00:16.621Z","895.63","286.5","2","0","0","3","[1]","0.78","druid","2022-10-19","11:28:38","2022-10-19 11:28:38","0.88","-1.2630416","38.7930464","9","0.7","844.3","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",729,650848.457961867,4295243.90751881,650848.457961867,4295243.90751881,0.0140209626286253,"NO"
"728","730","2022-10-19T12:00:16.622Z","889.64","165.9","2","0","0","3","[1]","0.77","druid","2022-10-19","11:58:37","2022-10-19 11:58:37","0.96","-1.2633278","38.7933888","9","0.3","838.31","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",730,650822.879067759,4295281.43423975,650822.879067759,4295281.43423975,0.0252306312984794,"NO"
"729","731","2022-10-19T14:00:14.917Z","855.57","296.9","2","0","0","3","[1]","0.82","druid","2022-10-19","12:28:37","2022-10-19 12:28:37","1.64","-1.2635529","38.7935456","7","0.9","804.24","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",731,650802.998240305,4295298.46427141,650802.998240305,4295298.46427141,0.0145350629958118,"NO"
"730","732","2022-10-19T14:00:14.918Z","888.46","0","2","0","0","4","[1]","0.79","druid","2022-10-19","12:58:39","2022-10-19 12:58:39","0.86","-1.2634313","38.7935872","10","0","837.13","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",732,650813.471688858,4295303.28156524,650813.471688858,4295303.28156524,0.00639390023992534,"NO"
"731","733","2022-10-19T14:00:14.919Z","869.06","187.5","2","0","0","13","[1]","0.81","druid","2022-10-19","13:28:46","2022-10-19 13:28:46","0.85","-1.2638184","38.7937152","10","0","817.73","f0bcc2c9a1eb","1807","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",733,650779.581728719,4295316.84823681,650779.581728719,4295316.84823681,0.0201905833654277,"NO"
"732","734","2022-10-19T14:00:14.92Z","899.91","132.6","1","0","0","11","[1]","0.84","druid","2022-10-19","13:58:43","2022-10-19 13:58:43","0.85","-1.2638707","38.7935264","7","0.1","848.58","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",734,650775.437299126,4295295.80929043,650775.437299126,4295295.80929043,0.0119261756286023,"NO"
"733","735","2022-10-20T12:00:11.332Z","892.72","203.2","2","0","0","12","[1]","0.82","druid","2022-10-19","14:28:45","2022-10-19 14:28:45","1.22","-1.2643209","38.7932384","8","0.4","841.39","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",735,650736.943542059,4295263.10514511,650736.943542059,4295263.10514511,0.0280148066744348,"NO"
"734","736","2022-10-20T12:00:11.333Z","863.88","203","2","0","0","29","[1]","0.81","druid","2022-10-19","14:59:01","2022-10-19 14:59:01","0.99","-1.2687351","38.792656","9","0","812.55","f0bcc2c9a1eb","1816","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",736,650354.786091978,4295191.20225503,650354.786091978,4295191.20225503,0.214013694890793,"NO"
"735","737","2022-10-20T12:00:11.334Z","865.65","297.6","2","0","0","2","[1]","0.83","druid","2022-10-19","15:28:34","2022-10-19 15:28:34","1.01","-1.2694387","38.7923584","8","2.2","814.32","f0bcc2c9a1eb","1773","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",737,650294.301816553,4295157.0182081,650294.301816553,4295157.0182081,0.0391633996072152,"NO"
"736","738","2022-10-20T12:00:11.335Z","862.25","282.2","2","0","0","2","[1]","0.84","druid","2022-10-19","15:58:34","2022-10-19 15:58:34","1.1","-1.2694221","38.792336","6","0.3","810.92","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",738,650295.790629574,4295154.55958887,650295.790629574,4295154.55958887,0.0015959246976983,"NO"
"737","739","2022-10-20T12:00:11.336Z","904.86","0","2","0","0","3","[1]","0.85","druid","2022-10-19","16:28:35","2022-10-19 16:28:35","1.07","-1.2696037","38.7928544","8","0.2","853.53","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",739,650278.929258023,4295211.79210755,650278.929258023,4295211.79210755,0.0331102227443665,"NO"
"738","740","2022-10-20T12:00:11.337Z","873.51","123.3","2","0","0","2","[1]","0.85","druid","2022-10-19","16:58:34","2022-10-19 16:58:34","1.05","-1.269515","38.7933472","8","2.4","822.18","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",740,650285.597878468,4295266.62794283,650285.597878468,4295266.62794283,0.0306887970117114,"NO"
"739","741","2022-10-20T12:00:11.338Z","878.06","60.5","2","0","0","6","[1]","0.82","druid","2022-10-19","17:28:37","2022-10-19 17:28:37","1.15","-1.2695658","38.793536","7","2.7","826.73","f0bcc2c9a1eb","1803","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",741,650280.789228425,4295287.49710343,650280.789228425,4295287.49710343,0.0118713959051944,"NO"
"740","742","2022-10-20T12:00:11.339Z","859.14","181.5","2","0","0","30","[1]","0.84","druid","2022-10-19","17:59:01","2022-10-19 17:59:01","0.9","-1.2693388","38.7933952","9","0.1","807.81","f0bcc2c9a1eb","1824","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",742,650300.800304402,4295272.24457088,650300.800304402,4295272.24457088,0.0137869254275662,"NO"
"741","743","2022-10-20T12:00:11.34Z","867.62","95.7","2","0","0","2","[1]","0.83","druid","2022-10-19","18:28:34","2022-10-19 18:28:34","0.89","-1.2692914","38.7933696","9","0.2","816.29","f0bcc2c9a1eb","1773","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",743,650304.970853912,4295269.48146253,650304.970853912,4295269.48146253,0.00282008134123575,"NO"
"742","744","2022-10-20T12:00:11.341Z","853.18","313","2","0","0","1","[1]","0.76","druid","2022-10-19","18:58:32","2022-10-19 18:58:32","0.86","-1.2693714","38.7934048","9","0.4","801.85","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",744,650297.948773994,4295273.25636346,650297.948773994,4295273.25636346,0.00443158430898568,"NO"
"743","745","2022-10-20T12:00:11.342Z","863.58","123.3","2","0","0","3","[1]","0.8","druid","2022-10-19","19:28:39","2022-10-19 19:28:39","0.97","-1.2693392","38.7933664","9","0.6","812.25","f0bcc2c9a1eb","1807","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",745,650300.826067596,4295269.04774292,650300.826067596,4295269.04774292,0.00281978255250637,"NO"
"744","746","2022-10-20T12:00:11.343Z","875.54","276.5","2","0","0","2","[1]","0.83","druid","2022-10-19","19:58:38","2022-10-19 19:58:38","1.24","-1.2693405","38.7935616","6","0.4","824.21","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",746,650300.303078406,4295290.70853796,650300.303078406,4295290.70853796,0.0120372820964729,"NO"
"745","747","2022-10-20T12:00:11.344Z","861.83","32.7","2","0","0","4","[1]","0.77","druid","2022-10-19","20:28:40","2022-10-19 20:28:40","1.01","-1.2693728","38.7936064","9","0.7","810.5","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",747,650297.403661917,4295295.62725427,650297.403661917,4295295.62725427,0.00316676360498455,"NO"
"746","748","2022-10-20T12:00:11.345Z","837.02","36.1","2","0","0","4","[1]","0.88","druid","2022-10-19","20:58:40","2022-10-19 20:58:40","1.09","-1.2694883","38.793584","7","0.2","785.69","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",748,650287.419384183,4295292.9514589,650287.419384183,4295292.9514589,0.00573937730947487,"NO"
"747","749","2022-10-20T12:00:11.345Z","856.28","202.3","2","0","0","8","[1]","0.86","druid","2022-10-19","21:28:42","2022-10-19 21:28:42","0.91","-1.2695007","38.7935648","8","0.1","804.95","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",749,650286.38275925,4295290.80029349,650286.38275925,4295290.80029349,0.00132440811951182,"NO"
"748","750","2022-10-20T12:00:13.784Z","836.63","226.7","2","0","0","7","[1]","0.87","druid","2022-10-19","21:58:41","2022-10-19 21:58:41","0.94","-1.2696038","38.7937344","8","0.1","785.3","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",750,650277.072130644,4295309.45269836,650277.072130644,4295309.45269836,0.0115817013572818,"NO"
"749","751","2022-10-20T12:00:13.784Z","839.12","288.4","2","0","0","6","[1]","0.83","druid","2022-10-19","22:28:40","2022-10-19 22:28:40","0.86","-1.2694873","38.7934688","9","0.2","787.79","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",751,650287.748230987,4295280.16842155,650287.748230987,4295280.16842155,0.017316480292991,"NO"
"750","752","2022-10-20T12:00:13.785Z","816.56","0","2","0","0","7","[1]","0.76","druid","2022-10-19","22:58:41","2022-10-19 22:58:41","0.97","-1.2692337","38.793056","9","0.1","765.23","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",752,650310.641051653,4295234.77358903,650310.641051653,4295234.77358903,0.0282134592643129,"NO"
"751","753","2022-10-20T12:00:13.786Z","760.07","0","2","0","0","4","[1]","0.79","druid","2022-10-19","23:28:37","2022-10-19 23:28:37","0.88","-1.2695071","38.792672","9","0.1","708.74","f0bcc2c9a1eb","1796","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",753,650287.702336457,4295191.70849852,650287.702336457,4295191.70849852,0.0271526464334044,"NO"
"752","754","2022-10-20T12:00:13.787Z","828.18","159.8","2","0","0","4","[1]","0.73","druid","2022-10-19","23:58:38","2022-10-19 23:58:38","0.81","-1.2693744","38.7931104","10","0.8","776.85","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",754,650298.306688637,4295240.57946881,650298.306688637,4295240.57946881,0.0277515202796141,"NO"
"753","755","2022-10-20T12:00:13.787Z","829.87","201.4","2","0","0","4","[1]","0.74","druid","2022-10-20","00:28:38","2022-10-20 00:28:38","0.98","-1.2692704","38.7930784","8","1.6","778.54","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",755,650307.406521928,4295237.19915742,650307.406521928,4295237.19915742,0.00539000144217326,"NO"
"754","756","2022-10-20T12:00:13.788Z","842.46","269.6","2","0","0","4","[1]","0.81","druid","2022-10-20","00:58:37","2022-10-20 00:58:37","1.23","-1.2694178","38.7931296","7","0.2","791.13","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",756,650294.496979479,4295242.63889701,650294.496979479,4295242.63889701,0.00778267807968546,"NO"
"755","757","2022-10-20T12:00:13.789Z","801.54","0","2","0","0","18","[1]","0.94","druid","2022-10-20","01:28:52","2022-10-20 01:28:52","1.51","-1.2689446","38.7931008","5","0","750.21","f0bcc2c9a1eb","1815","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",757,650335.655837083,4295240.22078945,650335.655837083,4295240.22078945,0.0227036503571334,"NO"
"756","758","2022-10-20T12:00:13.789Z","824.35","45.4","2","0","0","27","[1]","0.83","druid","2022-10-20","01:59:01","2022-10-20 01:59:01","1.03","-1.2691561","38.793456","8","0","773.03","f0bcc2c9a1eb","1809","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",758,650316.540351671,4295279.29243672,650316.540351671,4295279.29243672,0.0240315323198795,"NO"
"757","759","2022-10-20T12:00:13.79Z","843.29","268.6","2","0","0","3","[1]","0.82","druid","2022-10-20","02:28:35","2022-10-20 02:28:35","0.94","-1.2693787","38.7933888","9","0.2","791.96","f0bcc2c9a1eb","1774","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",759,650297.348369741,4295271.46871153,650297.348369741,4295271.46871153,0.0116762904032064,"NO"
"758","760","2022-10-20T12:00:13.791Z","846.14","41.7","2","0","0","3","[1]","0.82","druid","2022-10-20","02:58:35","2022-10-20 02:58:35","0.93","-1.269361","38.7933952","9","0.3","794.81","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",760,650298.872198426,4295272.20807184,650298.872198426,4295272.20807184,0.00094043638684035,"NO"
"759","761","2022-10-20T12:00:13.792Z","873.69","0","2","0","0","2","[1]","0.76","druid","2022-10-20","03:28:34","2022-10-20 03:28:34","0.95","-1.2694427","38.793504","8","0.2","822.36","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",761,650291.547864337,4295284.148174,650291.547864337,4295284.148174,0.00778198119564786,"NO"
"760","762","2022-10-20T12:00:13.792Z","856.67","102.7","2","0","0","1","[1]","0.81","druid","2022-10-20","03:58:33","2022-10-20 03:58:33","1.01","-1.2693987","38.7934304","7","1.3","805.34","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",762,650295.523945696,4295276.05252069,650295.523945696,4295276.05252069,0.00501075465550276,"NO"
"761","763","2022-10-20T12:00:13.793Z","858.75","0","2","0","0","3","[1]","0.73","druid","2022-10-20","04:28:35","2022-10-20 04:28:35","0.83","-1.2694819","38.7934528","10","0.2","807.42","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",763,650288.250839779,4295278.40164885,650288.250839779,4295278.40164885,0.00423908318101738,"NO"
"762","764","2022-10-20T12:00:13.794Z","861.2","106.6","2","0","0","3","[1]","0.78","druid","2022-10-20","04:58:34","2022-10-20 04:58:34","0.81","-1.2693832","38.7934496","10","0.1","809.88","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",764,650296.829810224,4295278.20878387,650296.829810224,4295278.20878387,0.00476729893486447,"NO"
"763","765","2022-10-20T12:00:13.795Z","866.62","9.3","2","0","0","3","[1]","0.86","druid","2022-10-20","05:28:34","2022-10-20 05:28:34","0.97","-1.2691796","38.7936768","8","0.9","815.29","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",765,650314.035432794,4295303.7577698,650314.035432794,4295303.7577698,0.0171029093190267,"NO"
"764","766","2022-10-20T12:00:16.365Z","824.82","43.8","2","0","0","3","[1]","0.85","druid","2022-10-20","05:58:33","2022-10-20 05:58:33","0.93","-1.2692577","38.793664","8","3","773.49","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",766,650307.279239883,4295302.20883529,650307.279239883,4295302.20883529,0.00385081924698453,"NO"
"765","767","2022-10-20T12:00:16.366Z","798.73","139.4","2","0","0","4","[1]","0.84","druid","2022-10-20","06:28:40","2022-10-20 06:28:40","0.91","-1.2693143","38.7934496","8","0.4","747.4","f0bcc2c9a1eb","1807","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",767,650302.813882324,4295278.32206253,650302.813882324,4295278.32206253,0.0134405765272227,"NO"
"766","768","2022-10-20T12:00:16.367Z","794.51","0","2","0","0","4","[1]","0.85","druid","2022-10-20","06:58:40","2022-10-20 06:58:40","1.01","-1.2690917","38.7936672","7","0.2","743.18","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",768,650321.689831315,4295302.83691429,650321.689831315,4295302.83691429,0.0171793071854221,"NO"
"767","769","2022-10-20T12:00:16.368Z","771.28","33.6","2","0","0","10","[1]","0.82","druid","2022-10-20","07:28:46","2022-10-20 07:28:46","1.21","-1.2690365","38.7938432","6","0","719.95","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",769,650326.114209228,4295322.45983755,650326.114209228,4295322.45983755,0.0111319990565163,"NO"
"768","770","2022-10-20T12:00:16.369Z","937.85","339.2","2","0","0","5","[1]","0.79","druid","2022-10-20","07:58:40","2022-10-20 07:58:40","0.85","-1.2698216","38.793504","9","0.7","886.52","f0bcc2c9a1eb","1794","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",770,650258.639836471,4295283.5253254,650258.639836471,4295283.5253254,0.0433993199351855,"NO"
"769","771","2022-10-20T12:00:16.37Z","901.98","34.8","2","0","0","4","[1]","0.88","druid","2022-10-20","08:28:39","2022-10-20 08:28:39","1","-1.2695692","38.7936416","8","3.3","850.65","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",771,650280.272114579,4295299.21080539,650280.272114579,4295299.21080539,0.0148447702358543,"NO"
"770","772","2022-10-20T12:00:16.37Z","894.47","30.9","2","0","0","4","[1]","0.89","druid","2022-10-20","08:58:39","2022-10-20 08:58:39","1.01","-1.2775096","38.8067744","8","0.2","843.13","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",772,649563.174717704,4296743.64144689,649563.174717704,4296743.64144689,0.895413794238248,"NO"
"771","773","2022-10-20T12:00:16.371Z","861.67","220.1","2","0","0","3","[1]","0.74","druid","2022-10-20","09:28:38","2022-10-20 09:28:38","1.34","-1.2774725","38.8070784","8","0.3","810.33","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",773,649565.760470558,4296777.43955544,649565.760470558,4296777.43955544,0.0188315982396742,"NO"
"772","774","2022-10-20T12:00:16.372Z","859.23","59.2","2","0","0","26","[1]","0.82","druid","2022-10-20","09:59:01","2022-10-20 09:59:01","0.89","-1.2773654","38.8070496","9","0","807.89","f0bcc2c9a1eb","1823","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",774,649575.120730979,4296774.41866128,649575.120730979,4296774.41866128,0.0053923593794591,"NO"
"773","775","2022-10-20T12:00:16.373Z","861.28","0","2","0","0","3","[1]","0.79","druid","2022-10-20","10:28:37","2022-10-20 10:28:37","0.82","-1.2769096","38.8076832","10","0.2","809.94","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",775,649613.374439796,4296845.48058578,649613.374439796,4296845.48058578,0.0454158964133033,"NO"
"774","776","2022-10-20T12:00:16.374Z","860.53","20","2","0","0","2","[1]","0.86","druid","2022-10-20","10:58:36","2022-10-20 10:58:36","1.01","-1.2822065","38.8152512","7","1.6","809.18","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",776,649137.635580683,4297676.70607552,649137.635580683,4297676.70607552,0.532077014775361,"NO"
"775","777","2022-10-20T12:00:16.374Z","850.19","71","2","0","0","3","[1]","0.83","druid","2022-10-20","11:28:37","2022-10-20 11:28:37","0.99","-1.2824228","38.8152224","8","0.5","798.84","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",777,649118.915422224,4297673.15688676,649118.915422224,4297673.15688676,0.0105736053027474,"NO"
"776","778","2022-10-20T12:00:16.375Z","848.91","69.8","2","0","0","3","[1]","0.76","druid","2022-10-20","11:58:36","2022-10-20 11:58:36","0.89","-1.2816852","38.8154688","10","0.3","797.56","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",778,649182.443326121,4297701.705937,649182.443326121,4297701.705937,0.0386933291020812,"NO"
"777","779","2022-10-20T14:00:12.485Z","851.14","99.9","2","0","0","2","[1]","0.88","druid","2022-10-20","12:28:36","2022-10-20 12:28:36","1.01","-1.2817783","38.81552","9","0.5","799.79","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",779,649174.253108555,4297707.23603346,649174.253108555,4297707.23603346,0.00548716819712518,"NO"
"778","780","2022-10-20T14:00:12.486Z","876.78","141.9","2","0","0","5","[1]","0.86","druid","2022-10-20","12:58:37","2022-10-20 12:58:37","1.14","-1.2823735","38.815744","7","0","825.43","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",780,649122.107835223,4297731.12365236,649122.107835223,4297731.12365236,0.0318292584324172,"NO"
"779","781","2022-10-20T14:00:12.487Z","898.64","322.4","2","0","0","3","[1]","0.81","druid","2022-10-20","13:28:36","2022-10-20 13:28:36","0.85","-1.2834493","38.8144288","10","1","847.29","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",781,649031.443986434,4297583.40979286,649031.443986434,4297583.40979286,0.0962880801152396,"NO"
"780","782","2022-10-20T14:00:12.488Z","869.65","198.7","2","0","0","4","[1]","0.78","druid","2022-10-20","13:58:37","2022-10-20 13:58:37","0.99","-1.2743547","38.804096","8","0.3","818.31","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",782,649842.743418719,4296451.56498226,649842.743418719,4296451.56498226,0.772796969592092,"NO"
"781","783","2022-10-21T11:59:31.102Z","866.79","26.9","2","0","0","4","[1]","0.78","druid","2022-10-20","14:28:36","2022-10-20 14:28:36","0.86","-1.2740614","38.8035808","10","2.6","815.46","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",783,649869.292809245,4296394.86988397,649869.292809245,4296394.86988397,0.0347797492662806,"NO"
"782","784","2022-10-21T11:59:31.103Z","859.79","309.7","2","0","0","4","[1]","0.76","druid","2022-10-20","14:58:36","2022-10-20 14:58:36","0.92","-1.2784417","38.800032","10","0.9","808.46","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",784,649496.328704656,4295993.85709104,649496.328704656,4295993.85709104,0.304077497681982,"NO"
"783","785","2022-10-21T11:59:31.104Z","848.33","280.7","2","0","0","3","[1]","0.83","druid","2022-10-20","15:28:35","2022-10-20 15:28:35","1.03","-1.2782757","38.7998816","8","0.3","797","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",785,649511.059097195,4295977.43749212,649511.059097195,4295977.43749212,0.0122548515585426,"NO"
"784","786","2022-10-21T11:59:31.105Z","876.68","166","2","0","0","3","[1]","0.77","druid","2022-10-20","15:58:35","2022-10-20 15:58:35","0.9","-1.2760581","38.7933088","9","17.7","825.35","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",786,649717.399240219,4295251.63025333,649717.399240219,4295251.63025333,0.418971511638612,"NO"
"785","787","2022-10-21T11:59:31.106Z","874.55","166.4","2","0","0","4","[1]","0.86","druid","2022-10-20","16:28:34","2022-10-20 16:28:34","1.28","-1.2729745","38.791488","8","0.9","823.22","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",787,649989.032126764,4295054.61597769,649989.032126764,4295054.61597769,0.186421010528075,"NO"
"786","788","2022-10-21T11:59:31.107Z","862.73","189","2","0","0","4","[1]","0.85","druid","2022-10-20","16:58:35","2022-10-20 16:58:35","1.46","-1.2731476","38.7915488","7","0.3","811.41","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",788,649973.870272729,4295061.07946456,649973.870272729,4295061.07946456,0.0091465401855917,"NO"
"787","789","2022-10-21T11:59:31.108Z","859.24","109.3","2","0","0","4","[1]","0.84","druid","2022-10-20","17:28:35","2022-10-20 17:28:35","1.6","-1.2731309","38.79152","7","0.5","807.91","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",789,649975.381100362,4295057.91069248,649975.381100362,4295057.91069248,0.00194920330447931,"NO"
"788","790","2022-10-21T11:59:31.109Z","815.82","108","2","0","0","4","[1]","0.91","druid","2022-10-20","17:58:34","2022-10-20 17:58:34","1.52","-1.2730451","38.791312","6","0.5","764.49","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",790,649983.269178683,4295034.96801397,649983.269178683,4295034.96801397,0.0134782435225948,"NO"
"789","791","2022-10-21T11:59:31.11Z","858.68","98.5","2","0","0","24","[1]","0.8","druid","2022-10-20","18:29:01","2022-10-20 18:29:01","0.8","-1.2729669","38.7915232","10","0","807.35","f0bcc2c9a1eb","1827","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",791,649989.618425433,4295058.53487412,649989.618425433,4295058.53487412,0.0133518422495132,"NO"
"790","792","2022-10-21T11:59:31.112Z","865.99","80.6","2","0","0","2","[1]","0.74","druid","2022-10-20","18:58:37","2022-10-20 18:58:37","0.77","-1.2730037","38.7917056","10","0.6","814.66","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",792,649986.039839229,4295078.71689719,649986.039839229,4295078.71689719,0.0115345172628965,"NO"
