"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5082","5088","2021-11-01T13:40:30.323Z","696.48","0","2","0","0","12","[2]","0.87","druid","2021-10-31","11:25:44","2021-10-31 11:25:44","1","-3.8981336","38.9241408","7","0","645.24","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5088,422145.382372129,4308741.86203554,422145.382372129,4308741.86203554,0.00474274716252806,"NO"
"5083","5089","2021-11-01T13:40:30.324Z","695.5","0","2","0","0","12","[2]","0.86","druid","2021-10-31","11:27:43","2021-10-31 11:27:43","1","-3.8981296","38.9241376","7","0","644.25","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5089,422145.725620092,4308741.50350817,422145.725620092,4308741.50350817,0.00413623083844623,"NO"
"5084","5090","2021-11-01T13:40:30.325Z","697.02","0","2","0","0","12","[2]","0.84","druid","2021-10-31","11:29:43","2021-10-31 11:29:43","0.97","-3.8981456","38.924144","8","0","645.77","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5090,422144.345632967,4308742.22739354,422144.345632967,4308742.22739354,0.0128787128783609,"NO"
"5085","5091","2021-11-01T13:40:30.326Z","699.29","0","2","0","0","13","[2]","0.84","druid","2021-10-31","11:31:43","2021-10-31 11:31:43","0.96","-3.8981364","38.9241408","8","0","648.04","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5091,422145.139650188,4308741.86442624,422145.139650188,4308741.86442624,0.00721525284210929,"NO"
"5086","5092","2021-11-01T13:40:30.327Z","697.98","0","2","0","0","13","[2]","0.84","druid","2021-10-31","11:33:43","2021-10-31 11:33:43","0.96","-3.8981524","38.9241408","8","0","646.74","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5092,422143.752667666,4308741.87808751,422143.752667666,4308741.87808751,0.011463221484896,"NO"
"5087","5093","2021-11-01T13:40:30.328Z","699.41","0","2","0","0","12","[2]","0.85","druid","2021-10-31","11:35:43","2021-10-31 11:35:43","1","-3.8981324","38.9241344","7","0","648.16","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5093,422145.479400463,4308741.15078675,422145.479400463,4308741.15078675,0.0154847288616245,"NO"
"5088","5094","2021-11-01T13:40:30.329Z","699.1","0","2","0","0","12","[2]","0.83","druid","2021-10-31","11:37:43","2021-10-31 11:37:43","0.96","-3.898144","38.9241536","8","0","647.86","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5094,422144.494824384,4308743.29136371,422144.494824384,4308743.29136371,0.019472343758851,"NO"
"5089","5095","2021-11-01T13:40:30.33Z","698.26","0","2","0","0","12","[2]","0.83","druid","2021-10-31","11:39:43","2021-10-31 11:39:43","0.96","-3.8981472","38.9241344","8","0","647.02","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5095,422144.196441515,4308741.16342337,422144.196441515,4308741.16342337,0.0177583334792737,"NO"
"5090","5096","2021-11-01T13:40:32.329Z","699.26","0","2","0","0","12","[2]","0.82","druid","2021-10-31","11:41:43","2021-10-31 11:41:43","0.97","-3.8981444","38.924128","8","0","648.01","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5096,422144.43216803,4308740.45080844,422144.43216803,4308740.45080844,0.006203232357072,"NO"
"5091","5097","2021-11-01T13:40:32.33Z","699.82","0","2","0","0","12","[2]","0.82","druid","2021-10-31","11:43:43","2021-10-31 11:43:43","0.97","-3.8981544","38.9240992","8","0","648.58","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5097,422143.533823944,4308737.26333789,422143.533823944,4308737.26333789,0.0273689644195737,"NO"
"5092","5098","2021-11-01T13:40:32.331Z","702.13","0","2","0","0","12","[2]","0.82","druid","2021-10-31","11:45:43","2021-10-31 11:45:43","0.97","-3.8981564","38.924112","8","0","650.89","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5098,422143.374442102,4308738.68549397,422143.374442102,4308738.68549397,0.011826935635388,"NO"
"5093","5099","2021-11-01T13:40:32.332Z","701.13","0","2","0","0","12","[2]","0.81","druid","2021-10-31","11:47:44","2021-10-31 11:47:44","0.97","-3.8981884","38.9240992","8","0","649.88","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5099,422140.586484358,4308737.29236896,422140.586484358,4308737.29236896,0.0255463094292457,"NO"
"5094","5100","2021-11-01T13:40:32.333Z","698.35","0","2","0","0","12","[2]","0.81","druid","2021-10-31","11:49:44","2021-10-31 11:49:44","0.97","-3.898184","38.9241024","8","0.1","647.11","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5100,422140.971402652,4308737.64372404,422140.971402652,4308737.64372404,0.00430714499535109,"NO"
"5095","5101","2021-11-01T13:40:32.334Z","701.18","0","2","0","0","12","[2]","0.81","druid","2021-10-31","11:51:44","2021-10-31 11:51:44","0.97","-3.8981548","38.9240768","8","0.1","649.94","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5101,422143.474665033,4308734.77789475,422143.474665033,4308734.77789475,0.0314476656750836,"NO"
"5096","5102","2021-11-01T13:40:32.335Z","703.84","0","2","0","0","12","[2]","0.8","druid","2021-10-31","11:53:44","2021-10-31 11:53:44","0.98","-3.8981772","38.924096","8","0","652.6","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5102,422141.553874844,4308736.92769356,422141.553874844,4308736.92769356,0.0238255589015314,"NO"
"5097","5103","2021-11-01T13:40:32.336Z","703.01","0","2","0","0","12","[2]","0.8","druid","2021-10-31","11:55:44","2021-10-31 11:55:44","0.98","-3.8981632","38.9241024","8","0","651.76","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5103,422142.774480906,4308737.62596381,422142.774480906,4308737.62596381,0.0116216699502761,"NO"
"5098","5104","2021-11-01T13:40:32.337Z","697.86","0","2","0","0","12","[2]","0.93","druid","2021-10-31","11:57:44","2021-10-31 11:57:44","1.1","-3.8981668","38.9240864","7","0","646.61","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5104,422142.444920628,4308735.85347717,422142.444920628,4308735.85347717,0.0148997030537206,"NO"
"5099","5105","2021-11-01T13:40:32.339Z","704.64","0","2","0","0","12","[1,2]","0.93","druid","2021-10-31","11:59:44","2021-10-31 11:59:44","1.1","-3.898156","38.9241024","7","0","653.39","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5105,422143.398623378,4308737.61981613,422143.398623378,4308737.61981613,0.0165897687226812,"NO"
"5100","5106","2021-11-01T13:40:32.34Z","703.85","0","2","0","0","13","[2]","0.93","druid","2021-10-31","12:01:44","2021-10-31 12:01:44","1.11","-3.8940032","38.920544","7","0.1","652.61","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5106,422499.518708926,4308339.19774727,422499.518708926,4308339.19774727,4.41636113008627,"NO"
"5101","5107","2021-11-01T13:40:32.341Z","695.58","0","2","0","0","14","[2]","0.95","druid","2021-10-31","12:03:45","2021-10-31 12:03:45","1.16","-3.8938856","38.9205856","6","0.1","644.34","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5107,422509.758794074,4308343.71426269,422509.758794074,4308343.71426269,0.0917367496655182,"NO"
"5102","5108","2021-11-01T13:40:32.342Z","705.27","0","2","0","0","14","[2]","0.93","druid","2021-10-31","12:05:45","2021-10-31 12:05:45","1.24","-3.8938456","38.9206208","6","0","654.02","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5108,422513.264710442,4308347.58650298,422513.264710442,4308347.58650298,0.0431700086209988,"NO"
"5103","5109","2021-11-01T13:40:32.343Z","708.34","91.6","2","0","0","13","[2]","0.93","druid","2021-10-31","12:07:44","2021-10-31 12:07:44","1.12","-3.8936848","38.9206272","7","0.4","657.09","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5109,422527.211530377,4308348.16010401,422527.211530377,4308348.16010401,0.116321753375742,"NO"
"5104","5110","2021-11-01T13:40:32.344Z","705.8","0","2","0","0","13","[2]","0.93","druid","2021-10-31","12:09:44","2021-10-31 12:09:44","1.13","-3.8935104","38.920624","7","0","654.55","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5110,422542.326902339,4308347.65684229,422542.326902339,4308347.65684229,0.124989649706357,"NO"
"5105","5111","2021-11-01T13:40:32.345Z","709.42","0","2","0","0","13","[2]","0.93","druid","2021-10-31","12:11:44","2021-10-31 12:11:44","1.13","-3.8958736","38.920384","7","0.2","658.18","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5111,422337.197863588,4308323.03341302,422337.197863588,4308323.03341302,1.70745153339611,"NO"
"5106","5112","2021-11-01T13:40:34.823Z","713.23","0","2","0","0","13","[2]","0.92","druid","2021-10-31","12:13:44","2021-10-31 12:13:44","1.14","-3.895436","38.9198144","7","0.2","661.98","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5112,422374.513168662,4308259.45092268,422374.513168662,4308259.45092268,0.609285719145433,"NO"
"5107","5113","2021-11-01T13:40:34.824Z","712.53","0","2","0","0","13","[2]","0.92","druid","2021-10-31","12:15:44","2021-10-31 12:15:44","1.15","-3.8963188","38.9196512","7","0.2","661.29","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5113,422297.803764986,4308242.09205394,422297.803764986,4308242.09205394,0.649991616557446,"NO"
"5108","5114","2021-11-01T13:40:34.825Z","699.38","0","2","0","0","13","[2]","0.92","druid","2021-10-31","12:17:44","2021-10-31 12:17:44","1.15","-3.8963168","38.9194464","7","0.1","648.14","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5114,422297.75377229,4308219.3631953,422297.75377229,4308219.3631953,0.187842261295222,"NO"
"5109","5115","2021-11-01T13:40:34.826Z","716.37","0","2","0","0","13","[2]","0.92","druid","2021-10-31","12:19:44","2021-10-31 12:19:44","1.16","-3.8958768","38.9196448","7","0","665.13","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5115,422336.114590911,4308241.00531068,422336.114590911,4308241.00531068,0.364005594237887,"NO"
"5110","5116","2021-11-01T13:40:34.827Z","708.43","174.1","2","0","0","14","[2]","0.91","druid","2021-10-31","12:21:45","2021-10-31 12:21:45","1.33","-3.8958256","38.9195776","6","0.3","657.19","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5116,422340.479959271,4308233.5043603,422340.479959271,4308233.5043603,0.0711372931884167,"NO"
"5111","5117","2021-11-01T13:40:34.828Z","707.65","0","2","0","0","13","[2]","0.91","druid","2021-10-31","12:23:44","2021-10-31 12:23:44","1.18","-3.8956664","38.9195584","7","0.2","656.41","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5117,422354.260391339,4308231.23812773,422354.260391339,4308231.23812773,0.116379443473437,"NO"
"5112","5118","2021-11-01T13:40:34.829Z","705.64","0","2","0","0","13","[2]","0.92","druid","2021-10-31","12:24:44","2021-10-31 12:24:44","1.39","-3.8955224","38.9195488","5","0.2","654.4","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5118,422366.733573885,4308230.05019438,422366.733573885,4308230.05019438,0.205403666176372,"NO"
"5113","5119","2021-11-01T13:40:34.83Z","706.12","211.9","2","0","0","12","[2]","0.9","druid","2021-10-31","12:26:37","2021-10-31 12:26:37","1.19","-3.8954092","38.9194176","7","0.3","654.88","c5600db9fdfc","113","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5119,422376.404151034,4308215.39425012,422376.404151034,4308215.39425012,0.154025887024656,"NO"
"5114","5120","2021-11-01T13:40:34.831Z","708.56","207.9","2","0","0","12","[4]","0.9","druid","2021-10-31","12:27:44","2021-10-31 12:27:44","1.19","-3.8950692","38.918656","7","7.6","657.32","c5600db9fdfc","67","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5120,422405.049964001,4308130.58830522,422405.049964001,4308130.58830522,1.31637205993563,"NO"
"5115","5121","2021-11-01T13:40:34.832Z","707.09","0","2","0","0","12","[4]","0.9","druid","2021-10-31","12:28:43","2021-10-31 12:28:43","1.19","-3.8956584","38.9188064","7","0.1","655.85","c5600db9fdfc","59","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5121,422354.134325987,4308147.78005407,422354.134325987,4308147.78005407,0.895662142176253,"NO"
"5116","5122","2021-11-01T13:40:34.833Z","713.56","0","2","0","0","12","[1,4]","0.9","druid","2021-10-31","12:29:43","2021-10-31 12:29:43","1.2","-3.8956452","38.9188608","7","0","662.32","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5122,422355.33796108,4308153.80571471,422355.33796108,4308153.80571471,0.100732767648779,"NO"
"5117","5123","2021-11-01T13:40:34.834Z","705.39","0","2","0","0","12","[4]","0.89","druid","2021-10-31","12:30:43","2021-10-31 12:30:43","1.2","-3.8956136","38.9188608","7","0.1","654.15","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5123,422358.077454246,4308153.77881035,422358.077454246,4308153.77881035,0.0449118897650869,"NO"
"5118","5124","2021-11-01T13:40:34.835Z","704.51","0","2","0","0","12","[2]","0.89","druid","2021-10-31","12:31:43","2021-10-31 12:31:43","1.21","-3.8956132","38.918864","7","0","653.27","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5124,422358.115618838,4308154.13358152,422358.115618838,4308154.13358152,0.00584947632650701,"NO"
"5119","5125","2021-11-01T13:40:34.836Z","706.17","0","2","0","0","12","[2]","0.89","druid","2021-10-31","12:33:43","2021-10-31 12:33:43","1.22","-3.8956092","38.9188608","7","0","654.93","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5125,422358.458902661,4308153.77506424,422358.458902661,4308153.77506424,0.00410219183190398,"NO"
"5120","5126","2021-11-01T13:40:34.837Z","701.66","0","2","0","0","12","[2]","0.88","druid","2021-10-31","12:35:43","2021-10-31 12:35:43","1.23","-3.8955952","38.9188576","7","0","650.42","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5126,422359.669114769,4308153.40803322,422359.669114769,4308153.40803322,0.0104516055133317,"NO"
"5121","5127","2021-11-01T13:40:34.837Z","697.38","0","2","0","0","12","[2]","0.88","druid","2021-10-31","12:37:43","2021-10-31 12:37:43","1.24","-3.8955928","38.9188576","7","0","646.14","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5127,422359.87717755,4308153.40598993,422359.87717755,4308153.40598993,0.00171961003159958,"NO"
"5122","5128","2021-11-01T13:40:36.623Z","700.42","0","2","0","0","12","[2]","0.87","druid","2021-10-31","12:39:43","2021-10-31 12:39:43","1.25","-3.8955376","38.9188128","7","0","649.18","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5128,422364.61380116,4308148.38743157,422364.61380116,4308148.38743157,0.0570316987324392,"NO"
"5123","5129","2021-11-01T13:40:36.624Z","704.59","0","2","0","0","12","[2]","0.81","druid","2021-10-31","12:41:43","2021-10-31 12:41:43","1.08","-3.8955976","38.9188224","8","0","653.35","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5129,422359.422690571,4308149.50384746,422359.422690571,4308149.50384746,0.0438826738544915,"NO"
"5124","5130","2021-11-01T13:40:36.625Z","707.02","0","2","0","0","12","[2]","0.87","druid","2021-10-31","12:43:43","2021-10-31 12:43:43","1.18","-3.8955832","38.9188224","7","0.1","655.78","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5130,422360.671067873,4308149.49158778,422360.671067873,4308149.49158778,0.0103176652841512,"NO"
"5125","5131","2021-11-01T13:40:36.626Z","707.27","0","2","0","0","12","[2]","0.88","druid","2021-10-31","12:45:43","2021-10-31 12:45:43","1.18","-3.8955964","38.9188224","7","0","656.03","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5131,422359.526722012,4308149.50282581,422359.526722012,4308149.50282581,0.00945785984309527,"NO"
"5126","5132","2021-11-01T13:40:36.627Z","695.48","0","2","0","0","12","[2]","0.88","druid","2021-10-31","12:47:43","2021-10-31 12:47:43","1.18","-3.895568","38.918816","7","0","644.23","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5132,422361.9818249,4308148.76842376,422361.9818249,4308148.76842376,0.021178444360045,"NO"
"5127","5133","2021-11-01T13:40:36.628Z","696.89","0","2","0","0","12","[2]","0.88","druid","2021-10-31","12:49:43","2021-10-31 12:49:43","1.19","-3.8956032","38.9188416","7","0.2","645.65","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5133,422358.958135045,4308151.63928555,422358.958135045,4308151.63928555,0.0344584968738271,"NO"
"5128","5134","2021-11-01T13:40:36.629Z","694.25","0","2","0","0","12","[2]","0.89","druid","2021-10-31","12:51:43","2021-10-31 12:51:43","1.19","-3.8956348","38.9188128","7","0","643.01","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5134,422356.187253232,4308148.47018401,422356.187253232,4308148.47018401,0.0347903363223811,"NO"
"5129","5135","2021-11-01T13:40:36.63Z","692.74","0","2","0","0","12","[2]","0.89","druid","2021-10-31","12:53:43","2021-10-31 12:53:43","1.2","-3.8956064","38.9188032","7","0","641.5","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5135,422358.638868727,4308147.3806692,422358.638868727,4308147.3806692,0.0221719704893867,"NO"
"5130","5136","2021-11-01T13:40:36.631Z","692.97","0","2","0","0","12","[2]","0.9","druid","2021-10-31","12:55:43","2021-10-31 12:55:43","1.2","-3.8956396","38.918816","7","0.1","641.73","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5136,422355.774614971,4308148.82938252,422355.774614971,4308148.82938252,0.0265271489188237,"NO"
"5131","5137","2021-11-01T13:40:36.632Z","693.65","0","2","0","0","12","[2]","0.9","druid","2021-10-31","12:57:43","2021-10-31 12:57:43","1.2","-3.8956248","38.9188352","7","0.1","642.41","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5137,422357.078594578,4308150.9474521,422357.078594578,4308150.9474521,0.0205560658632364,"NO"
"5132","5138","2021-11-01T13:40:36.633Z","690.89","0","2","0","0","13","[1,2]","0.9","druid","2021-10-31","12:59:44","2021-10-31 12:59:44","1.21","-3.8956052","38.9187936","7","0.1","639.65","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5138,422358.732437913,4308146.31431235,422358.732437913,4308146.31431235,0.0403235217600399,"NO"
"5133","5139","2021-11-01T13:40:36.634Z","692.79","0","2","0","0","13","[2]","0.91","druid","2021-10-31","13:09:43","2021-10-31 13:09:43","1.24","-3.8953308","38.9205664","7","0.1","641.55","c5600db9fdfc","599","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5139,422384.452450553,4308342.81265359,422384.452450553,4308342.81265359,0.330290769042836,"NO"
"5134","5140","2021-11-01T13:40:36.635Z","683.09","0","2","0","0","12","[2]","0.92","druid","2021-10-31","13:19:43","2021-10-31 13:19:43","1.27","-3.8965508","38.9207488","7","0","631.84","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5140,422278.888740204,4308364.09311717,422278.888740204,4308364.09311717,0.179180203463892,"NO"
"5135","5141","2021-11-01T13:40:36.636Z","692.01","0","2","0","0","14","[2]","0.92","druid","2021-10-31","13:21:43","2021-10-31 13:21:43","1.28","-3.895676","38.920928","7","0","640.77","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5141,422354.920932595,4308383.23415945,422354.920932595,4308383.23415945,0.647971504396595,"NO"
"5136","5142","2021-11-01T13:40:36.637Z","671.12","0","2","0","0","15","[2]","0.92","druid","2021-10-31","13:23:44","2021-10-31 13:23:44","1.44","-3.89576","38.9210656","6","0","619.88","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5142,422347.788939398,4308398.57549573,422347.788939398,4308398.57549573,0.138672906789301,"NO"
"5137","5143","2021-11-01T13:40:36.638Z","712","0","2","0","0","14","[2]","0.92","druid","2021-10-31","13:25:43","2021-10-31 13:25:43","1.29","-3.895604","38.920848","7","0","660.76","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5143,422361.075445052,4308374.29506032,422361.075445052,4308374.29506032,0.230649863352121,"NO"
"5138","5144","2021-11-01T14:00:17.453Z","692.3","0","2","0","0","15","[2]","0.92","druid","2021-10-31","13:27:44","2021-10-31 13:27:44","1.43","-3.8957844","38.920976","6","0","641.05","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5144,422345.576027755,4308388.65314141,422345.576027755,4308388.65314141,0.173179172744262,"NO"
"5139","5145","2021-11-01T14:00:17.454Z","688.52","0","2","0","0","13","[1,2]","0.91","druid","2021-10-31","13:29:43","2021-10-31 13:29:43","1.3","-3.895778","38.9209856","7","0","637.28","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5145,422346.141310142,4308389.713027,422346.141310142,4308389.713027,0.0100100700969936,"NO"
"5140","5146","2021-11-01T14:00:17.455Z","689.46","0","2","0","0","17","[2]","0.9","druid","2021-10-31","13:39:47","2021-10-31 13:39:47","1.33","-3.895944","38.921056","7","0.2","638.22","c5600db9fdfc","604","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5146,422331.827487016,4308397.66686002,422331.827487016,4308397.66686002,0.0270665379903548,"NO"
"5141","5147","2021-11-01T14:00:17.456Z","672.76","0","2","0","0","13","[2]","0.88","druid","2021-10-31","13:49:43","2021-10-31 13:49:43","1.35","-3.8955688","38.9186432","7","0.2","621.52","c5600db9fdfc","596","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5147,422361.724157424,4308129.59307168,422361.724157424,4308129.59307168,0.451818652080555,"NO"
"5142","5148","2021-11-01T14:00:17.457Z","683.22","0","2","0","0","14","[2]","0.9","druid","2021-10-31","13:51:44","2021-10-31 13:51:44","1.6","-3.8955908","38.9186016","6","0.1","631.98","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5148,422359.771573864,4308124.99534915,422359.771573864,4308124.99534915,0.0409439439223288,"NO"
"5143","5149","2021-11-01T14:00:17.458Z","689.33","0","2","0","0","13","[2]","0.87","druid","2021-10-31","13:53:43","2021-10-31 13:53:43","1.36","-3.8956452","38.9186272","7","0","638.09","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5149,422355.083367763,4308127.88255861,422355.083367763,4308127.88255861,0.0458827422212886,"NO"
"5144","5150","2021-11-01T14:00:17.46Z","690.55","0","2","0","0","13","[2]","0.87","druid","2021-10-31","13:55:43","2021-10-31 13:55:43","1.37","-3.8956848","38.9186656","7","0","639.31","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5150,422351.692173475,4308132.17761616,422351.692173475,4308132.17761616,0.0452268663398607,"NO"
"5145","5151","2021-11-01T14:00:17.461Z","688.88","0","2","0","0","13","[2]","0.86","druid","2021-10-31","13:57:43","2021-10-31 13:57:43","1.37","-3.895768","38.9187424","7","0","637.64","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5151,422344.56302422,4308140.771142,422344.56302422,4308140.771142,0.0922787341033156,"NO"
"5146","5152","2021-11-01T14:00:17.462Z","649.84","157.1","2","0","0","4","[1,2]","0.88","druid","2021-10-31","13:59:34","2021-10-31 13:59:34","1.49","-3.8957416","38.9187712","6","0.7","598.6","c5600db9fdfc","111","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5152,422346.883110139,4308143.94466738,422346.883110139,4308143.94466738,0.035099691755211,"NO"
"5147","5153","2021-11-01T14:00:17.463Z","662.89","315.1","2","0","0","3","[4]","0.85","druid","2021-10-31","14:01:33","2021-10-31 14:01:33","1.38","-3.8958444","38.9188224","7","5.5","611.64","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5153,422338.026890524,4308149.7139954,422338.026890524,4308149.7139954,0.0880805233195393,"NO"
"5148","5154","2021-11-01T14:00:17.464Z","680.91","252.8","2","0","0","3","[4]","0.85","druid","2021-10-31","14:02:34","2021-10-31 14:02:34","1.38","-3.8969204","38.9240384","7","9.7","629.66","c5600db9fdfc","61","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5154,422250.438543588,4308729.46329553,422250.438543588,4308729.46329553,9.45690935919447,"NO"
