"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6504","6511","2022-08-20T00:04:32.025Z","555.32","140.2","2","0","0","5","1","0.83","druid","2022-08-19","23:33:34","2022-08-19 23:33:34","1.02","-5.2693444","38.828992","7","0.5","504.28","e655e064aedf","1808","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6511,303010.226044866,4300246.64085948,303010.226044866,4300246.64085948,0.0148422254773808,"NO"
"6505","6512","2022-08-20T00:04:32.026Z","551.34","17.2","2","0","0","31","1","0.79","druid","2022-08-20","00:04:01","2022-08-20 00:04:01","0.81","-5.269162","38.8288992","9","0","500.3","e655e064aedf","1827","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6512,303025.805118588,4300235.94786791,303025.805118588,4300235.94786791,0.0103368180487244,"NO"
"6506","6513","2022-08-21T00:03:56.451Z","527.82","21.3","2","0","0","2","1","0.81","druid","2022-08-20","00:33:30","2022-08-20 00:33:30","1.03","-5.269148","38.8288064","8","0.2","476.78","e655e064aedf","1769","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6513,303026.764633689,4300225.61811457,303026.764633689,4300225.61811457,0.00586114213254645,"NO"
"6507","6514","2022-08-21T00:03:56.451Z","554.93","34.5","2","0","0","2","1","0.94","druid","2022-08-20","01:03:30","2022-08-20 01:03:30","1.24","-5.2691016","38.8288192","7","2.1","503.9","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6514,303030.828131375,4300226.93866466,303030.828131375,4300226.93866466,0.0023723977680821,"NO"
"6508","6515","2022-08-21T00:03:56.452Z","514.97","0","2","0","0","1","1","0.9","druid","2022-08-20","01:33:30","2022-08-20 01:33:30","1.18","-5.269158","38.8287648","7","0.2","463.94","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6515,303025.78177699,4300221.02264078,303025.78177699,4300221.02264078,0.00431756045940541,"NO"
"6509","6516","2022-08-21T00:03:56.453Z","530.76","344.9","2","0","0","2","1","0.93","druid","2022-08-20","02:03:29","2022-08-20 02:03:29","2.48","-5.2690616","38.8287008","5","3.1","479.72","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6516,303033.974253212,4300213.71157825,303033.974253212,4300213.71157825,0.00610019990586502,"YES"
"6510","6517","2022-08-21T00:03:56.453Z","541.96","0","2","0","0","9","1","0.85","druid","2022-08-20","02:33:37","2022-08-20 02:33:37","2.42","-5.2691404","38.8288352","6","0","490.93","e655e064aedf","1808","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6517,303027.503839279,4300228.79813645,303027.503839279,4300228.79813645,0.00907438169635097,"YES"
"6511","6518","2022-08-21T00:03:56.454Z","536.53","318.5","2","0","0","5","1","0.91","druid","2022-08-20","03:03:32","2022-08-20 03:03:32","2.14","-5.2691456","38.8288448","5","0.6","485.5","e655e064aedf","1795","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6518,303027.078874171,4300229.87482362,303027.078874171,4300229.87482362,0.00064449841991595,"YES"
"6512","6519","2022-08-21T00:03:56.455Z","551.34","0","2","0","0","4","1","0.87","druid","2022-08-20","03:33:31","2022-08-20 03:33:31","1.05","-5.2691416","38.8288128","6","0.1","500.3","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6519,303027.33789543,4300226.31462479,303027.33789543,4300226.31462479,0.00198311605908712,"NO"
"6513","6520","2022-08-21T00:03:56.455Z","546.41","0","2","0","0","6","1","0.97","druid","2022-08-20","04:03:33","2022-08-20 04:03:33","1.08","-5.2691056","38.8288","5","0.1","495.37","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6520,303030.427930915,4300224.81634926,303030.427930915,4300224.81634926,0.00190466746466311,"NO"
"6514","6521","2022-08-21T00:03:56.456Z","556.25","104.1","2","0","0","35","1","0.73","druid","2022-08-20","04:34:01","2022-08-20 04:34:01","0.66","-5.269084","38.8287424","14","0.1","505.22","e655e064aedf","1828","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6521,303032.144305981,4300218.37693341,303032.144305981,4300218.37693341,0.00364364919946559,"NO"
"6515","6522","2022-08-21T00:03:56.457Z","550.28","0","2","0","0","2","1","0.82","druid","2022-08-20","05:03:28","2022-08-20 05:03:28","0.99","-5.2689424","38.8288928","9","0.1","499.24","e655e064aedf","1767","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6522,303044.85196168,4300234.7639215,303044.85196168,4300234.7639215,0.0117290004337678,"NO"
"6516","6523","2022-08-21T00:03:56.457Z","540.47","257.3","2","0","0","3","1","0.77","druid","2022-08-20","05:33:29","2022-08-20 05:33:29","0.92","-5.2691336","38.8287552","9","0.4","489.43","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6523,303027.873586466,4300219.90454148,303027.873586466,4300219.90454148,0.0125208101270649,"NO"
"6517","6524","2022-08-21T00:03:56.458Z","538.47","352.1","2","0","0","3","1","0.74","druid","2022-08-20","06:03:29","2022-08-20 06:03:29","0.83","-5.2679696","38.8284672","10","0.3","487.43","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6524,303128.132269995,4300185.43045444,303128.132269995,4300185.43045444,0.058867363768868,"NO"
"6518","6525","2022-08-21T00:03:56.459Z","543.66","213.1","2","0","0","3","1","0.82","druid","2022-08-20","06:33:29","2022-08-20 06:33:29","0.93","-5.2679768","38.828448","9","0.3","492.62","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6525,303127.45428626,4300183.31503362,303127.45428626,4300183.31503362,0.00123343202921496,"NO"
"6519","6526","2022-08-21T00:03:56.459Z","512.65","118.3","2","0","0","4","1","0.83","druid","2022-08-20","07:03:30","2022-08-20 07:03:30","0.93","-5.269412","38.8340224","9","1.8","461.61","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6526,303018.230780028,4300805.09392863,303018.230780028,4300805.09392863,0.350332558396088,"NO"
"6520","6527","2022-08-21T00:03:56.46Z","548.03","0","2","0","0","2","1","0.85","druid","2022-08-20","07:33:27","2022-08-20 07:33:27","0.92","-5.2695632","38.8340544","9","0.1","496.99","e655e064aedf","1797","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6527,303005.193616257,4300808.9716857,303005.193616257,4300808.9716857,0.00756487266070886,"NO"
"6521","6528","2022-08-21T00:03:58.419Z","523.64","141","2","0","0","3","1","0.83","druid","2022-08-20","08:03:28","2022-08-20 08:03:28","1.06","-5.2347268","38.8520896","6","0.5","472.58","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6528,306078.266682171,4302736.05393665,306078.266682171,4302736.05393665,2.01293916375006,"NO"
"6522","6529","2022-08-21T00:03:58.42Z","522.38","282.2","2","0","0","9","1","0.77","druid","2022-08-20","08:33:34","2022-08-20 08:33:34","0.95","-5.2536216","38.8539552","7","0","471.32","e655e064aedf","1806","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6529,304443.573002446,4302983.4227361,304443.573002446,4302983.4227361,0.914944212203973,"NO"
"6523","6530","2022-08-21T00:03:58.42Z","522.94","139.4","2","0","0","16","1","0.8","druid","2022-08-20","09:03:40","2022-08-20 09:03:40","0.8","-5.2536596","38.8537184","12","0","471.88","e655e064aedf","1806","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6530,304439.626363559,4302957.22248981,304439.626363559,4302957.22248981,0.0146628817372771,"NO"
"6524","6531","2022-08-21T00:03:58.421Z","521.49","107.4","2","0","0","2","1","0.82","druid","2022-08-20","09:33:25","2022-08-20 09:33:25","1.13","-5.2536456","38.8536416","10","0.8","470.43","e655e064aedf","1785","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6531,304440.630906613,4302948.66871192,304440.630906613,4302948.66871192,0.00482226311746463,"NO"
"6525","6532","2022-08-21T00:03:58.421Z","519.26","0","2","0","0","22","1","0.9","druid","2022-08-20","10:03:47","2022-08-20 10:03:47","1.36","-5.2536364","38.8536544","6","0","468.21","e655e064aedf","1822","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6532,304441.464394631,4302950.069631,304441.464394631,4302950.069631,0.000894193911813391,"NO"
"6526","6533","2022-08-21T00:03:58.422Z","509.94","192.7","2","0","0","9","1","0.93","druid","2022-08-20","10:33:33","2022-08-20 10:33:33","1.27","-5.2536088","38.8535872","5","0.1","458.88","e655e064aedf","1786","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6533,304443.675512746,4302942.55218821,304443.675512746,4302942.55218821,0.00438493471496545,"NO"
"6527","6534","2022-08-21T00:03:58.423Z","519.35","0","2","0","0","23","1","0.93","druid","2022-08-20","11:03:47","2022-08-20 11:03:47","2.03","-5.2537244","38.8536","4","0.1","468.29","e655e064aedf","1814","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6534,304433.678313908,4302944.22049796,304433.678313908,4302944.22049796,0.00558426712725076,"YES"
"6528","6535","2022-08-21T00:03:58.423Z","523.51","46.4","2","0","0","11","1","0.92","druid","2022-08-20","11:33:34","2022-08-20 11:33:34","2.2","-5.2537816","38.8536896","4","1","472.45","e655e064aedf","1787","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6535,304428.959772143,4302954.28746963,304428.959772143,4302954.28746963,0.00621808637255218,"YES"
"6529","6536","2022-08-21T00:03:58.424Z","538.23","0","2","0","0","31","1","0.97","druid","2022-08-20","12:03:54","2022-08-20 12:03:54","1.47","-5.2536836","38.8537024","5","0","487.17","e655e064aedf","1820","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6536,304437.499701056,4302955.4981233,304437.499701056,4302955.4981233,0.00473658184498094,"NO"
"6530","6537","2022-08-21T00:03:58.424Z","499.82","174","2","0","0","11","1","0.96","druid","2022-08-20","12:33:34","2022-08-20 12:33:34","1.45","-5.2535616","38.853904","5","0","448.77","e655e064aedf","1780","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6537,304448.639751352,4302977.61166506,304448.639751352,4302977.61166506,0.0139028899637046,"NO"
"6531","6538","2022-08-21T00:03:58.425Z","525.22","272.8","2","0","0","39","1","0.85","druid","2022-08-20","13:04:07","2022-08-20 13:04:07","0.96","-5.2536288","38.8536288","9","0","474.16","e655e064aedf","1833","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6538,304442.053810491,4302947.21208708,304442.053810491,4302947.21208708,0.0169600905327952,"NO"
"6532","6539","2022-08-21T00:03:58.425Z","529.74","120.8","2","0","0","2","1","0.81","druid","2022-08-20","13:33:31","2022-08-20 13:33:31","0.92","-5.2536624","38.8536768","9","0.3","478.68","e655e064aedf","1764","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6539,304439.269380818,4302952.6114402,304439.269380818,4302952.6114402,0.00344194675539992,"NO"
"6533","6540","2022-08-21T00:03:58.426Z","530.72","337.9","2","0","0","1","1","0.92","druid","2022-08-20","14:03:31","2022-08-20 14:03:31","1.15","-5.2537648","38.8537376","7","0.3","479.66","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6540,304430.549276861,4302959.57883701,304430.549276861,4302959.57883701,0.00619753333899882,"NO"
"6534","6541","2022-08-21T00:03:58.427Z","554.1","229","2","0","0","2","1","0.95","druid","2022-08-20","14:33:30","2022-08-20 14:33:30","1.23","-5.2535748","38.8535232","7","0.3","503.04","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6541,304446.450823946,4302935.37619207,304446.450823946,4302935.37619207,0.016088367300038,"NO"
"6535","6542","2022-08-21T00:03:58.427Z","531.55","328.4","2","0","0","3","1","0.95","druid","2022-08-20","15:03:32","2022-08-20 15:03:32","1.65","-5.2537032","38.8536832","6","1.5","480.5","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6542,304435.74611992,4302953.40917233,304435.74611992,4302953.40917233,0.01163112034276,"NO"
"6536","6543","2022-08-21T00:03:58.428Z","525.28","0","2","0","0","32","1","0.82","druid","2022-08-20","15:34:01","2022-08-20 15:34:01","0.89","-5.2536588","38.853648","9","0","474.22","e655e064aedf","1829","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6543,304439.502890275,4302949.40730866,304439.502890275,4302949.40730866,0.0029994095143142,"NO"
"6537","6544","2022-08-21T00:04:00.356Z","525.76","114.4","2","0","0","1","1","0.91","druid","2022-08-20","16:03:30","2022-08-20 16:03:30","1.06","-5.253626","38.8536576","8","2.1","474.71","e655e064aedf","1769","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6544,304442.375719254,4302950.40250636,304442.375719254,4302950.40250636,0.00171769668937668,"NO"
"6538","6545","2022-08-21T00:04:00.357Z","543.76","16.6","2","0","0","3","1","0.96","druid","2022-08-20","16:33:30","2022-08-20 16:33:30","1.21","-5.2536764","38.853664","7","0.3","492.71","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6545,304438.01932812,4302951.22080564,304438.01932812,4302951.22080564,0.00246117662146792,"NO"
"6539","6546","2022-08-21T00:04:00.358Z","574.91","334.7","2","0","0","2","1","0.91","druid","2022-08-20","17:03:30","2022-08-20 17:03:30","1.45","-5.2537412","38.853744","5","1.4","523.86","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6546,304432.614920675,4302960.23858592,304432.614920675,4302960.23858592,0.00583743967683013,"NO"
"6540","6547","2022-08-21T00:04:00.358Z","527.59","306.2","2","0","0","3","1","0.87","druid","2022-08-20","17:33:31","2022-08-20 17:33:31","1.44","-5.2536336","38.8536096","7","1.3","476.53","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6547,304441.584637178,4302945.09142564,304441.584637178,4302945.09142564,0.00976901083222964,"NO"
"6541","6548","2022-08-21T00:04:00.359Z","523.43","318.1","2","0","0","11","1","0.91","druid","2022-08-20","18:03:38","2022-08-20 18:03:38","2.6","-5.2535068","38.8536416","5","0.2","472.37","e655e064aedf","1807","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6548,304452.676567174,4302948.37133709,304452.676567174,4302948.37133709,0.0063975153970859,"YES"
"6542","6549","2022-08-21T00:04:00.36Z","478.04","0","2","0","0","12","1","0.89","druid","2022-08-20","18:33:38","2022-08-20 18:33:38","2.44","-5.2339348","38.8514336","5","0","426.98","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6549,306145.219492674,4302661.56455498,306145.219492674,4302661.56455498,0.953176627227547,"YES"
"6543","6550","2022-08-21T00:04:00.361Z","515.8","0","2","0","0","13","1","0.85","druid","2022-08-20","19:03:40","2022-08-20 19:03:40","1.09","-5.2461944","38.851088","7","0.1","464.75","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6550,305080.304094247,4302649.31527986,305080.304094247,4302649.31527986,0.590674345665232,"NO"
"6544","6551","2022-08-21T00:04:00.362Z","515.13","0","2","0","0","10","1","0.86","druid","2022-08-20","19:33:36","2022-08-20 19:33:36","1.35","-5.2682908","38.8375008","5","0","464.09","e655e064aedf","1796","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6551,303125.14959322,4301188.73198945,303125.14959322,4301188.73198945,1.35808456291869,"NO"
"6545","6552","2022-08-21T00:04:00.363Z","533.27","128.6","2","0","0","42","1","0.78","druid","2022-08-20","20:04:08","2022-08-20 20:04:08","0.81","-5.2683744","38.8376576","10","0","482.22","e655e064aedf","1832","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6552,303118.325067208,4301206.3149716,303118.325067208,4301206.3149716,0.010289661490671,"NO"
"6546","6553","2022-08-21T00:04:00.363Z","532.46","0","2","0","0","2","1","0.79","druid","2022-08-20","20:33:28","2022-08-20 20:33:28","0.92","-5.2684884","38.8377504","8","0","481.41","e655e064aedf","1760","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6553,303108.685281774,4301216.86036438,303108.685281774,4301216.86036438,0.00811325046251351,"NO"
"6547","6554","2022-08-21T00:04:00.364Z","512.1","0","2","0","0","1","1","0.87","druid","2022-08-20","21:03:28","2022-08-20 21:03:28","1.13","-5.2682776","38.837632","6","0","461.06","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6554,303126.657112441,4301203.26498645,303126.657112441,4301203.26498645,0.0125124286723323,"NO"
"6548","6555","2022-08-21T00:04:00.365Z","526.39","0","2","0","0","2","1","0.81","druid","2022-08-20","21:33:27","2022-08-20 21:33:27","1.09","-5.2683048","38.8377088","6","0.2","475.34","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6555,303124.50777687,4301211.84741648,303124.50777687,4301211.84741648,0.00491526184262372,"NO"
"6549","6556","2022-08-21T00:04:00.366Z","530.83","0","2","0","0","8","1","0.96","druid","2022-08-20","22:03:34","2022-08-20 22:03:34","2.31","-5.2684248","38.8376096","4","0","479.78","e655e064aedf","1807","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6556,303113.817808578,4301201.09628686,303113.817808578,4301201.09628686,0.00838562356924067,"YES"
"6550","6557","2022-08-21T00:04:00.366Z","531.04","0","2","0","0","9","1","0.95","druid","2022-08-20","22:33:33","2022-08-20 22:33:33","1.74","-5.268374","38.8376928","4","0","479.99","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6557,303118.456835853,4301210.22084208,303118.456835853,4301210.22084208,0.00568673141530175,"NO"
"6551","6558","2022-08-21T00:04:00.367Z","536.13","180.4","2","0","0","10","1","0.95","druid","2022-08-20","23:03:34","2022-08-20 23:03:34","1.65","-5.268394","38.8376352","4","0","485.08","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6558,303116.561952141,4301203.87113234,303116.561952141,4301203.87113234,0.00367725676112375,"NO"
"6552","6559","2022-08-21T00:04:00.368Z","520.89","146.1","2","0","0","16","1","0.85","druid","2022-08-20","23:33:40","2022-08-20 23:33:40","0.94","-5.268384","38.8377376","9","0","469.85","e655e064aedf","1806","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6559,303117.712311929,4301215.21461074,303117.712311929,4301215.21461074,0.00630971725862827,"NO"
"6553","6560","2022-08-21T00:04:02.016Z","546.13","0","2","0","0","2","1","0.91","druid","2022-08-21","00:03:26","2022-08-21 00:03:26","1.06","-5.2696752","38.8326912","8","0.2","495.09","e655e064aedf","1786","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6560,302991.710907331,4300657.9162674,302991.710907331,4300657.9162674,0.319734110202331,"NO"
"6554","6561","2022-08-22T00:03:58.595Z","549.8","0","2","0","0","22","1","0.96","druid","2022-08-21","00:33:47","2022-08-21 00:33:47","1.11","-5.269568","38.8327136","6","0","498.76","e655e064aedf","1821","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6561,303001.078723044,4300660.17109563,303001.078723044,4300660.17109563,0.00528834416817794,"NO"
"6555","6562","2022-08-22T00:03:58.596Z","440.77","0","2","0","0","37","1","0.78","druid","2022-08-21","01:04:01","2022-08-21 01:04:01","0.77","-5.2692992","38.8328896","12","0","389.73","e655e064aedf","1814","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6562,303024.898626566,4300679.12488852,303024.898626566,4300679.12488852,0.0167717160987488,"NO"
"6556","6563","2022-08-22T00:03:58.597Z","537.03","182.1","2","0","0","2","1","0.8","druid","2022-08-21","01:33:25","2022-08-21 01:33:25","0.82","-5.2695504","38.8326688","10","0.5","485.99","e655e064aedf","1764","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6563,303002.483013502,4300655.16092352,303002.483013502,4300655.16092352,0.018591266001915,"NO"
"6557","6564","2022-08-22T00:03:58.598Z","507.25","183.8","2","0","0","2","1","0.92","druid","2022-08-21","02:03:26","2022-08-21 02:03:26","1.92","-5.269488","38.8324352","6","3.1","456.21","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6564,303007.255675178,4300629.09982203,303007.255675178,4300629.09982203,0.0147028383622851,"NO"
"6558","6565","2022-08-22T00:03:58.599Z","507.47","284.4","2","0","0","3","1","0.87","druid","2022-08-21","02:33:26","2022-08-21 02:33:26","2.13","-5.2693872","38.8324384","6","0.1","456.43","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6565,303016.014980342,4300629.23753156,303016.014980342,4300629.23753156,0.00486417967715268,"YES"
"6559","6566","2022-08-22T00:03:58.6Z","533.98","0","2","0","0","9","1","0.92","druid","2022-08-21","03:03:38","2022-08-21 03:03:38","2.42","-5.2695776","38.8327296","4","0","482.94","e655e064aedf","1812","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6566,303000.289478225,4300661.967593,303000.289478225,4300661.967593,0.0200285829691691,"YES"
"6560","6567","2022-08-22T00:03:58.6Z","527.28","281.4","2","0","0","2","1","0.84","druid","2022-08-21","03:33:30","2022-08-21 03:33:30","1.65","-5.2695608","38.8327168","5","0.6","476.24","e655e064aedf","1792","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6567,303001.712581013,4300660.5107201,303001.712581013,4300660.5107201,0.00113585629378826,"NO"
"6561","6568","2022-08-22T00:03:58.601Z","518.56","0","2","0","0","3","1","0.81","druid","2022-08-21","04:03:32","2022-08-21 04:03:32","1.46","-5.2695856","38.8327136","5","0.1","467.52","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6568,302999.550867429,4300660.20906512,302999.550867429,4300660.20906512,0.00121057084693042,"NO"
"6562","6569","2022-08-22T00:03:58.602Z","563.36","0","2","0","0","26","1","0.98","druid","2022-08-21","04:33:55","2022-08-21 04:33:55","1.85","-5.2694316","38.8326368","4","0","512.32","e655e064aedf","1823","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6569,303012.707789127,4300651.35306583,303012.707789127,4300651.35306583,0.008695066755553,"NO"
"6563","6570","2022-08-22T00:03:58.603Z","530.45","268.9","2","0","0","32","1","0.69","druid","2022-08-21","05:04:01","2022-08-21 05:04:01","0.76","-5.2696044","38.8326464","11","0","479.41","e655e064aedf","1806","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6570,302997.733487734,4300652.79131934,302997.733487734,4300652.79131934,0.00832496601975335,"NO"
"6564","6571","2022-08-22T00:03:58.604Z","533.83","0","2","0","0","2","1","0.76","druid","2022-08-21","05:33:30","2022-08-21 05:33:30","0.93","-5.2693304","38.8327776","9","0.1","482.79","e655e064aedf","1769","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6571,303021.881278179,4300666.76168324,303021.881278179,4300666.76168324,0.0157614649358012,"NO"
"6565","6572","2022-08-22T00:03:58.605Z","555.03","217.8","2","0","0","2","1","0.94","druid","2022-08-21","06:03:29","2022-08-21 06:03:29","1.34","-5.2692564","38.8327584","5","4.2","503.99","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6572,303028.252260814,4300664.47111464,303028.252260814,4300664.47111464,0.00376124340043271,"NO"
"6566","6573","2022-08-22T00:03:58.605Z","600.87","46.8","2","0","0","1","1","0.99","druid","2022-08-21","06:33:29","2022-08-21 06:33:29","1.31","-5.2692","38.8328768","5","0.7","549.83","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6573,303033.474855711,4300677.49027991,303033.474855711,4300677.49027991,0.00778879588273219,"NO"
"6567","6574","2022-08-22T00:03:58.606Z","570.32","331.4","2","0","0","2","1","0.93","druid","2022-08-21","07:03:29","2022-08-21 07:03:29","1.23","-5.2691284","38.832752","6","1","519.28","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6574,303039.346281498,4300663.48470498,303039.346281498,4300663.48470498,0.0084322596285982,"NO"
"6568","6575","2022-08-22T00:03:58.607Z","534.55","0","2","0","0","11","1","0.95","druid","2022-08-21","07:33:38","2022-08-21 07:33:38","1.38","-5.2644764","38.8335328","5","0","483.51","e655e064aedf","1809","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6575,303445.334679525,4300740.11929509,303445.334679525,4300740.11929509,0.228264026062412,"NO"
"6569","6576","2022-08-22T00:04:01.149Z","532.92","0","2","0","0","12","1","0.93","druid","2022-08-21","08:03:38","2022-08-21 08:03:38","1.67","-5.26442","38.8336224","5","0","481.88","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6576,303450.477277983,4300749.94229422,303450.477277983,4300749.94229422,0.00615642661491375,"NO"
"6570","6577","2022-08-22T00:04:01.149Z","529.49","101.7","2","0","0","15","1","0.83","druid","2022-08-21","08:33:41","2022-08-21 08:33:41","0.93","-5.2567524","38.8403232","8","0.1","478.44","e655e064aedf","1803","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6577,304134.471267547,4301477.16458646,304134.471267547,4301477.16458646,0.553408346217549,"NO"
"6571","6578","2022-08-22T00:04:01.15Z","522.32","0","2","0","0","11","1","0.88","druid","2022-08-21","09:03:37","2022-08-21 09:03:37","1.05","-5.2567908","38.8404224","6","0","471.28","e655e064aedf","1796","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6578,304131.410240153,4301488.25683502,304131.410240153,4301488.25683502,0.00640337324809965,"NO"
