"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1915","1931","2023-04-22T14:03:34.048Z","689.2","340.6","2","-99999.9","-99999.9","27","[1]","0.77","druid","2023-04-21","05:00:01","2023-04-21 05:00:01","0.81","-3.2577724","39.2916256","10","0","637.64","1300000392","3615","0","106","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1931,477770.937244823,4349171.06713848,477770.937244823,4349171.06713848,0.00554804290228781,"NO"
"1916","1932","2023-04-22T14:03:34.049Z","698.29","223.5","2","-99999.9","-99999.9","1","[1]","0.82","druid","2023-04-21","05:59:34","2023-04-21 05:59:34","0.88","-3.2579656","39.2915296","9","0.8","646.74","1300000392","3573","0","106","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1932,477754.246199273,4349160.46084445,477754.246199273,4349160.46084445,0.00553325569244641,"NO"
"1917","1933","2023-04-22T14:03:34.05Z","684.22","132.4","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-04-21","06:59:34","2023-04-21 06:59:34","0.92","-3.2581664","39.2915104","9","0.4","632.66","1300000392","3600","0","106","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1933,477736.924037573,4349158.37947954,477736.924037573,4349158.37947954,0.00484497584937291,"NO"
"1918","1934","2023-04-22T14:03:34.05Z","601.54","321.9","2","-99999.9","-99999.9","11","[1]","0.98","druid","2023-04-21","07:59:42","2023-04-21 07:59:42","2.33","-3.2616362","39.291424","4","0","549.98","1300000392","3608","0","106","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1934,477437.676396733,4349149.65061684,477437.676396733,4349149.65061684,0.0829523196034986,"YES"
"1919","1935","2023-04-22T14:03:34.051Z","706.16","0","2","-99999.9","-99999.9","20","[1]","0.99","druid","2023-04-21","08:59:52","2023-04-21 08:59:52","2.71","-3.2606686","39.2912256","4","0.2","654.6","1300000392","3610","0","106","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1935,477521.054529056,4349127.3919586,477521.054529056,4349127.3919586,0.0238986687265732,"YES"
"1920","1936","2023-04-22T14:03:34.052Z","701.13","0","2","-99999.9","-99999.9","31","[1]","0.78","druid","2023-04-21","10:00:01","2023-04-21 10:00:01","0.82","-3.259051","39.2913088","10","0","649.58","1300000392","3609","0","106","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1936,477660.576064001,4349136.22458651,477660.576064001,4349136.22458651,0.0387259936321503,"NO"
"1921","1938","2023-04-22T14:03:36.791Z","686.76","0","2","-99999.9","-99999.9","2","[1]","0.67","druid","2023-04-21","10:59:38","2023-04-21 10:59:38","0.75","-3.246349","39.299024","15","0","635.2","1300000392","7","1","2","burst_fin","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1938,478758.273788867,4349989.37434337,478758.273788867,4349989.37434337,0.388556037750048,"NO"
"1922","1939","2023-04-22T14:03:36.792Z","681.32","252.1","2","-99999.9","-99999.9","2","[1]","0.77","druid","2023-04-21","11:59:38","2023-04-21 11:59:38","0.91","-3.2463412","39.2990624","11","4.6","629.76","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1939,478758.95795847,4349993.63402828,478758.95795847,4349993.63402828,0.00119807804294893,"NO"
"1923","1940","2023-04-22T14:03:36.793Z","682.34","24","2","-99999.9","-99999.9","2","[1]","0.63","druid","2023-04-21","12:59:37","2023-04-21 12:59:37","0.62","-3.2463274","39.2991616","17","0.3","630.78","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1940,478760.17785759,4350004.63970562,478760.17785759,4350004.63970562,0.00307585539124708,"NO"
"1924","1941","2023-04-22T14:03:36.794Z","674.06","226.6","1","-99999.9","-99999.9","12","[1]","0.83","druid","2023-04-21","13:59:46","2023-04-21 13:59:46","0.86","-3.2523348","39.3018496","10","0.2","622.5","1300000392","3609","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1941,478243.015353143,4350304.37366537,478243.015353143,4350304.37366537,0.165579965752144,"NO"
"1925","1942","2023-04-22T14:03:36.794Z","695.85","108.4","2","-99999.9","-99999.9","4","[1]","0.71","druid","2023-04-21","14:59:37","2023-04-21 14:59:37","0.75","-3.2522928","39.3017472","14","0.4","644.29","1300000392","3591","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1942,478246.605015047,4350292.99951388,478246.605015047,4350292.99951388,0.00332047708017133,"NO"
"1926","1943","2023-04-22T14:03:36.795Z","686.23","0","2","-99999.9","-99999.9","6","[1]","0.71","druid","2023-04-21","15:59:39","2023-04-21 15:59:39","0.78","-3.2557942","39.2948672","10","0.2","634.68","1300000392","3602","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1943,477942.545113,4349530.32568364,477942.545113,4349530.32568364,0.227879661930907,"NO"
"1927","1944","2023-04-22T14:03:36.796Z","746.04","0","2","-99999.9","-99999.9","27","[1]","0.88","druid","2023-04-21","17:00:01","2023-04-21 17:00:01","1.22","-3.2562938","39.2912416","8","0.1","694.49","1300000392","3622","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1944,477898.324113176,4349128.08978637,477898.324113176,4349128.08978637,0.111691796872542,"NO"
"1928","1945","2023-04-22T14:03:36.797Z","695.92","104.1","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-04-21","17:59:35","2023-04-21 17:59:35","0.88","-3.2563782","39.29248","9","0.3","644.36","1300000392","3574","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1945,477891.435253562,4349265.54416372,477891.435253562,4349265.54416372,0.0384970335785988,"NO"
"1929","1946","2023-04-22T14:03:36.798Z","667.65","292.8","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-04-21","18:59:35","2023-04-21 18:59:35","0.84","-3.2563326","39.2926368","9","0.3","616.09","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1946,477895.416838928,4349282.93419712,477895.416838928,4349282.93419712,0.00495418471536454,"NO"
"1930","1947","2023-04-22T14:03:36.799Z","676.37","208.9","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-04-21","19:59:35","2023-04-21 19:59:35","0.96","-3.2563506","39.2925568","9","1.3","624.82","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1947,477893.839469479,4349274.06044427,477893.839469479,4349274.06044427,0.00250287603282533,"NO"
"1931","1948","2023-04-22T14:03:36.799Z","805","201.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-04-21","20:59:34","2023-04-21 20:59:34","0.93","-3.256299","39.2929216","9","1.1","753.44","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1948,477898.403840923,4349314.5322062,477898.403840923,4349314.5322062,0.0113134254640819,"NO"
"1932","1949","2023-04-22T14:03:36.8Z","789.93","155.5","2","-99999.9","-99999.9","16","[1]","0.91","druid","2023-04-21","21:59:47","2023-04-21 21:59:47","1.27","-3.2565898","39.2923264","4","0","738.38","1300000392","3613","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1949,477873.139732416,4349248.54984344,477873.139732416,4349248.54984344,0.0195500040162066,"NO"
"1933","1950","2023-04-22T14:03:36.801Z","685.49","0","2","-99999.9","-99999.9","31","[1]","0.72","druid","2023-04-21","23:00:00","2023-04-21 23:00:00","0.81","-3.2566542","39.2926432","10","0","633.94","1300000392","3613","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1950,477867.685965065,4349283.72307196,477867.685965065,4349283.72307196,0.00984879161020984,"NO"
"1934","1951","2023-04-22T14:03:36.802Z","699.45","70.1","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-04-21","23:59:38","2023-04-21 23:59:38","1.12","-3.256677","39.2927168","7","0.8","647.9","1300000392","3578","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1951,477865.743000207,4349291.89654857,477865.743000207,4349291.89654857,0.00234737075505846,"NO"
"1935","1952","2023-04-22T14:03:36.802Z","650.32","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-04-22","00:59:39","2023-04-22 00:59:39","0.9","-3.256896","39.2928512","9","0","598.76","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1952,477846.90010364,4349306.86544345,477846.90010364,4349306.86544345,0.00668100097356555,"NO"
"1936","1953","2023-04-22T14:03:36.803Z","685.6","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-04-22","01:59:37","2023-04-22 01:59:37","0.93","-3.256501","39.2925184","9","0","634.05","1300000392","3598","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1953,477880.857763373,4349269.83569108,477880.857763373,4349269.83569108,0.0139601731862122,"NO"
"1937","1954","2023-04-22T14:03:40.565Z","686.05","224.4","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-04-22","02:59:37","2023-04-22 02:59:37","0.95","-3.2561488","39.2923424","8","0.2","634.49","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1954,477911.17416839,4349250.21771297,477911.17416839,4349250.21771297,0.010027836886183,"NO"
"1938","1955","2023-04-22T14:03:40.566Z","680.93","290.6","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-04-22","03:59:36","2023-04-22 03:59:36","0.89","-3.256351","39.2929152","8","1.1","629.37","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1955,477893.917673097,4349313.83465842,477893.917673097,4349313.83465842,0.0183099648581629,"NO"
"1939","1956","2023-04-22T14:03:40.567Z","656.26","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-04-22","04:59:37","2023-04-22 04:59:37","1.11","-3.2565156","39.2929952","6","0.1","604.71","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1956,477879.748767288,4349322.7530408,477879.748767288,4349322.7530408,0.00464798057834946,"NO"
"1940","1957","2023-04-22T14:03:40.568Z","732.86","62.3","2","-99999.9","-99999.9","2","[1]","0.92","druid","2023-04-22","05:59:35","2023-04-22 05:59:35","1.03","-3.2567462","39.2930528","7","0.1","681.31","1300000392","3598","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1957,477859.881423738,4349329.20171588,477859.881423738,4349329.20171588,0.00580375595612681,"NO"
"1941","1958","2023-04-22T14:03:40.568Z","661","108.4","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-04-22","06:59:34","2023-04-22 06:59:34","1.06","-3.255866","39.2924416","8","3.7","609.44","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1958,477935.592409439,4349261.15761342,477935.592409439,4349261.15761342,0.0282762950336489,"NO"
"1942","1959","2023-04-22T14:03:40.569Z","660.19","280.2","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-04-22","07:59:34","2023-04-22 07:59:34","1.14","-3.255961","39.2925216","7","1.2","608.63","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1959,477927.425263876,4349270.05893643,477927.425263876,4349270.05893643,0.00335473196636898,"NO"
"1943","1960","2023-04-22T14:03:40.571Z","640.73","24.4","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-04-22","08:59:34","2023-04-22 08:59:34","1.4","-3.2582262","39.2915104","7","0.3","589.18","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1960,477731.767155235,4349158.39419601,477731.767155235,4349158.39419601,0.0625604191978116,"NO"
"1944","1961","2023-04-22T14:03:40.572Z","655.21","224.7","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-04-22","09:59:38","2023-04-22 09:59:38","0.93","-3.2583304","39.2916992","9","0.1","603.65","1300000392","3604","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1961,477722.841241385,4349179.37228015,477722.841241385,4349179.37228015,0.00632401360454889,"NO"
"1945","1962","2023-04-22T14:03:40.573Z","661.54","196.9","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-04-22","10:59:38","2023-04-22 10:59:38","1.19","-3.258115","39.2914912","8","1.1","609.98","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1962,477741.350463047,4349156.23607714,477741.350463047,4349156.23607714,0.00822798067486881,"NO"
"1946","1963","2023-04-22T14:03:40.573Z","734.69","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-04-22","11:59:38","2023-04-22 11:59:38","1.36","-3.2574978","39.2912992","8","0.1","683.14","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1963,477794.514380161,4349134.77685889,477794.514380161,4349134.77685889,0.0159209923236121,"NO"
"1947","1964","2023-04-22T14:03:40.575Z","700.67","358.7","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-04-22","12:59:38","2023-04-22 12:59:38","1.1","-3.2548012","39.2927744","9","0.5","649.12","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1964,478027.518754001,4349297.83158158,478027.518754001,4349297.83158158,0.0789753865484415,"NO"
"1948","1965","2023-04-22T14:03:40.576Z","659.01","98.9","2","-99999.9","-99999.9","26","[1]","0.83","druid","2023-04-22","14:00:00","2023-04-22 14:00:00","0.87","-3.254952","39.2928","10","0.1","607.46","1300000392","3622","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1965,478014.522682387,4349300.70922415,478014.522682387,4349300.70922415,0.00367398540278102,"NO"
"1949","1966","2023-04-25T14:01:45.796Z","683.86","103.7","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-04-22","14:59:37","2023-04-22 14:59:37","0.89","-3.2548438","39.2927744","9","0.3","632.31","1300000392","3577","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1966,478023.845188345,4349297.84192833,478023.845188345,4349297.84192833,0.00272596050650037,"NO"
"1950","1967","2023-04-25T14:01:45.797Z","678.49","269.5","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-04-22","15:59:36","2023-04-22 15:59:36","0.99","-3.2550786","39.2927776","8","0.2","626.93","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1967,478003.598461457,4349298.25411396,478003.598461457,4349298.25411396,0.00562525614414587,"NO"
"1951","1968","2023-04-25T14:01:45.797Z","680.64","198.7","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-04-22","16:59:35","2023-04-22 16:59:35","1.2","-3.255179","39.2925984","7","0.6","629.09","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1968,477994.884483707,4349278.39147089,477994.884483707,4349278.39147089,0.00602501215384104,"NO"
"1952","1969","2023-04-25T14:01:45.798Z","719.43","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-04-22","17:59:35","2023-04-22 17:59:35","1.01","-3.2582584","39.2908896","7","0.1","667.88","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1969,477728.793718624,4349089.50768617,477728.793718624,4349089.50768617,0.0906178414412117,"NO"
"1953","1970","2023-04-25T14:01:45.799Z","675.01","263.1","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-04-22","18:59:35","2023-04-22 18:59:35","1.29","-3.2578266","39.2919488","6","0.3","623.46","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1970,477766.365500652,4349206.94818129,477766.365500652,4349206.94818129,0.0342416359095442,"NO"
"1954","1971","2023-04-25T14:01:45.799Z","774.32","111.7","2","-99999.9","-99999.9","22","[1]","0.96","druid","2023-04-22","19:59:54","2023-04-22 19:59:54","1.18","-3.2575156","39.2924576","6","0.2","722.76","1300000392","3619","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1971,477793.345285687,4349263.33683733,477793.345285687,4349263.33683733,0.0172681529638683,"NO"
"1955","1972","2023-04-25T14:01:45.8Z","764.46","200.3","2","-99999.9","-99999.9","31","[1]","0.81","druid","2023-04-22","21:00:01","2023-04-22 21:00:01","0.92","-3.2566084","39.2919232","10","0.2","712.9","1300000392","3607","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1972,477871.408860849,4349203.80851607,477871.408860849,4349203.80851607,0.0272092537592198,"NO"
"1956","1973","2023-04-25T14:01:45.801Z","679.49","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-04-22","21:59:33","2023-04-22 21:59:33","0.98","-3.2571356","39.2919936","8","0","627.94","1300000392","3572","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1973,477825.967982449,4349211.75036416,477825.967982449,4349211.75036416,0.0129106267011836,"NO"
"1957","1974","2023-04-25T14:01:45.802Z","676.38","94.3","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-04-22","22:59:39","2023-04-22 22:59:39","1.37","-3.2571242","39.291984","6","0.5","624.82","1300000392","3606","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1974,477826.948032535,4349210.68219227,477826.948032535,4349210.68219227,0.000401899491613212,"NO"
"1958","1975","2023-04-25T14:01:45.802Z","668.42","0","2","-99999.9","-99999.9","6","[1]","0.83","druid","2023-04-22","23:59:40","2023-04-22 23:59:40","0.97","-3.2573196","39.292096","7","0.2","616.86","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1975,477810.133081889,4349223.15950798,477810.133081889,4349223.15950798,0.00581305495404848,"NO"
"1959","1976","2023-04-25T14:01:45.803Z","673.77","309.2","2","-99999.9","-99999.9","26","[1]","0.76","druid","2023-04-23","01:00:01","2023-04-23 01:00:01","0.86","-3.257152","39.2920064","10","0","622.22","1300000392","3621","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1976,477824.557767563,4349213.17488768,477824.557767563,4349213.17488768,0.00484351449361809,"NO"
"1960","1977","2023-04-25T14:01:45.804Z","685.02","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-04-23","01:59:36","2023-04-23 01:59:36","1.01","-3.2571418","39.2920128","9","0","633.47","1300000392","3575","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1977,477825.439381976,4349213.8826397,477825.439381976,4349213.8826397,0.000316151010604923,"NO"
"1961","1978","2023-04-25T14:01:45.805Z","671.06","223.2","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-04-23","02:59:36","2023-04-23 02:59:36","1.05","-3.257065","39.2919264","7","0.2","619.51","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1978,477832.034976891,4349204.27541764,477832.034976891,4349204.27541764,0.00323614299853695,"NO"
"1962","1979","2023-04-25T14:01:45.805Z","683.73","100.2","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-04-23","03:59:35","2023-04-23 03:59:35","1.16","-3.2570462","39.2919808","6","0.3","632.18","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1979,477833.673346433,4349210.3079534,477833.673346433,4349210.3079534,0.00173640536411973,"NO"
"1963","1980","2023-04-25T14:01:45.806Z","682.22","129.1","2","-99999.9","-99999.9","28","[1]","0.82","druid","2023-04-23","05:00:01","2023-04-23 05:00:01","0.89","-3.2571654","39.2919936","9","0","630.67","1300000392","3626","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1980,477823.398182534,4349211.75766811,477823.398182534,4349211.75766811,0.00286102274679973,"NO"
"1964","1981","2023-04-25T14:01:48.052Z","676.99","231.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-04-23","05:59:34","2023-04-23 05:59:34","0.82","-3.2571866","39.29192","9","0.3","625.44","1300000392","3573","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1981,477821.546784483,4349203.59496681,477821.546784483,4349203.59496681,0.00234192163356353,"NO"
"1965","1982","2023-04-25T14:01:48.052Z","687.08","0","2","-99999.9","-99999.9","3","[1]","0.73","druid","2023-04-23","06:59:34","2023-04-23 06:59:34","0.81","-3.257476","39.292048","10","0.1","635.52","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1982,477796.630804262,4349217.87098828,477796.630804262,4349217.87098828,0.0079744621955638,"NO"
"1966","1983","2023-04-25T14:01:48.053Z","615.19","87.6","1","-99999.9","-99999.9","30","[1]","0.82","druid","2023-04-23","08:00:01","2023-04-23 08:00:01","1.02","-3.2624034","39.2929952","8","0","563.63","1300000392","3627","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1983,477372.02215901,4349324.20910299,477372.02215901,4349324.20910299,0.120650967744948,"NO"
"1967","1984","2023-04-25T14:01:48.054Z","671.16","249.5","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-04-23","08:59:32","2023-04-23 08:59:32","0.94","-3.2619524","39.293472","9","0.3","619.6","1300000392","3571","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1984,477411.066751673,4349377.01019049,477411.066751673,4349377.01019049,0.0183844157949101,"NO"
"1968","1985","2023-04-25T14:01:48.055Z","687.2","135.7","2","-99999.9","-99999.9","2","[1]","0.77","druid","2023-04-23","09:59:38","2023-04-23 09:59:38","0.82","-3.2619308","39.2934624","10","0.2","635.65","1300000392","3606","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1985,477412.926301975,4349375.93941931,477412.926301975,4349375.93941931,0.000594900139079277,"NO"
"1969","1986","2023-04-25T14:01:48.056Z","685.43","144.4","2","-99999.9","-99999.9","26","[1]","0.77","druid","2023-04-23","11:00:01","2023-04-23 11:00:01","1.05","-3.2618452","39.293312","9","0","633.88","1300000392","3623","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1986,477420.25954854,4349359.22712491,477420.25954854,4349359.22712491,0.00503598376880487,"NO"
"1970","1987","2023-04-25T14:01:48.057Z","692.07","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2023-04-23","12:00:07","2023-04-23 12:00:07","1.11","-3.2618948","39.2933056","8","0","640.51","1300000392","3606","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1987,477415.98032157,4349358.52925285,477415.98032157,4349358.52925285,0.00120204028854835,"NO"
"1971","1988","2023-04-25T14:01:48.057Z","699.88","150.1","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-04-23","12:59:36","2023-04-23 12:59:36","1.29","-3.261673","39.2931712","6","0.5","648.32","1300000392","3569","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1988,477435.063726715,4349343.55861364,477435.063726715,4349343.55861364,0.00679406778711203,"NO"
"1972","1989","2023-04-25T14:01:48.058Z","716.65","0","2","-99999.9","-99999.9","3","[1]","0.98","druid","2023-04-23","13:59:38","2023-04-23 13:59:38","1.76","-3.2616286","39.29312","5","0.1","665.1","1300000392","3602","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1989,477438.876061042,4349337.86552319,477438.876061042,4349337.86552319,0.00190165270026453,"NO"
"1973","1990","2023-04-25T14:01:48.059Z","692.36","283.9","2","-99999.9","-99999.9","27","[1]","0.76","druid","2023-04-23","15:00:01","2023-04-23 15:00:01","0.86","-3.2618456","39.2930912","9","0.4","640.81","1300000392","3623","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1990,477420.154136757,4349334.72352394,477420.154136757,4349334.72352394,0.00523834047932002,"NO"
"1974","1991","2023-04-25T14:01:48.06Z","677.25","84","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-04-23","15:59:35","2023-04-23 15:59:35","1.14","-3.2617202","39.2930752","6","0.3","625.7","1300000392","3574","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1991,477430.96268819,4349332.91660414,477430.96268819,4349332.91660414,0.00306532771596363,"NO"
"1975","1992","2023-04-25T14:01:48.06Z","690.05","250.2","2","-99999.9","-99999.9","34","[1]","0.89","druid","2023-04-23","17:00:08","2023-04-23 17:00:08","1.5","-3.2616274","39.2928992","6","0","638.5","1300000392","3633","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1992,477438.908682189,4349313.36152404,477438.908682189,4349313.36152404,0.00580842541082949,"NO"
"1976","1993","2023-04-25T14:01:48.061Z","784.57","294.8","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-04-23","17:59:34","2023-04-23 17:59:34","1.09","-3.257355","39.2932064","6","1.1","733.02","1300000392","3566","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1993,477807.430898247,4349346.39692661,477807.430898247,4349346.39692661,0.103728608926847,"NO"
"1977","1994","2023-04-25T14:01:48.062Z","690.79","0","2","-99999.9","-99999.9","9","[1]","0.83","druid","2023-04-23","18:59:41","2023-04-23 18:59:41","1.32","-3.2553458","39.292736","5","0","639.23","1300000392","3607","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1994,477980.543725127,4349293.70247266,477980.543725127,4349293.70247266,0.0501538587464067,"NO"
"1978","1995","2023-04-25T14:01:48.063Z","673.41","287.9","2","-99999.9","-99999.9","34","[1]","0.86","druid","2023-04-23","20:00:07","2023-04-23 20:00:07","1.14","-3.255353","39.2922848","8","0.2","621.86","1300000392","3626","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1995,477979.781515637,4349243.63145619,477979.781515637,4349243.63145619,0.0138066770135214,"NO"
"1979","1996","2023-04-25T14:01:48.063Z","695.33","17.3","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-04-23","20:59:34","2023-04-23 20:59:34","1.67","-3.2556248","39.29248","6","0.3","643.78","1300000392","3567","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1996,477956.4041739,4349265.36033061,477956.4041739,4349265.36033061,0.00894512449374106,"NO"
"1980","1997","2023-04-25T14:01:50.516Z","720.54","291.2","2","-99999.9","-99999.9","6","[1]","0.92","druid","2023-04-23","21:59:36","2023-04-23 21:59:36","1.6","-3.2573412","39.2911872","5","0.3","668.99","1300000392","3602","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1997,477807.983545584,4349122.30902805,477807.983545584,4349122.30902805,0.0572125301288479,"NO"
