"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1351","1354","1300000379","2023-07-19 16:09:36","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-16","23:04:28","2023-07-16 23:04:28","0","-6.380878","37.1256832","0.4","11.9","1300000379","3567","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1354,199630.900849891,4114167.32352279,199630.900849891,4114167.32352279,0.0039248597055482,"NO"
"1352","1355","1300000379","2023-07-19 16:09:36","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","00:04:28","2023-07-17 00:04:28","0","-6.3808032","37.1256928","0.1","11.32","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1355,199637.5864445,4114168.15198351,199637.5864445,4114168.15198351,0.00187079404528454,"NO"
"1353","1356","1300000379","2023-07-19 16:09:36","7","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","01:04:31","2023-07-17 01:04:31","0","-6.3809032","37.1256768","0.7","15.96","1300000379","3603","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1356,199628.635954831,4114166.69305242,199628.635954831,4114166.69305242,0.0025162633719152,"NO"
"1354","1357","1300000379","2023-07-19 16:09:36","14","35","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","02:05:01","2023-07-17 02:05:01","0","-6.3807436","37.1257088","0","-9.06","1300000379","3630","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1357,199642.946514523,4114169.7389401,199642.946514523,4114169.7389401,0.004029500366496,"NO"
"1355","1358","1300000379","2023-07-19 16:09:36","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","03:04:27","2023-07-17 03:04:27","0","-6.3808088","37.1257248","0.3","9.91","1300000379","3566","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1358,199637.215399502,4114171.7213587,199637.215399502,4114171.7213587,0.0017001104847162,"NO"
"1356","1359","1300000379","2023-07-19 16:09:36","12","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","04:04:40","2023-07-17 04:04:40","0","-6.3807724","37.1257088","0.2","-5.91","1300000379","3613","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1359,199640.387010264,4114169.8302001,199640.387010264,4114169.8302001,0.00102176002928548,"NO"
"1357","1360","1300000379","2023-07-19 16:09:36","10","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","05:04:40","2023-07-17 05:04:40","0","-6.3807788","37.125632","0","-4.95","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1360,199639.514306919,4114161.32656845,199639.514306919,4114161.32656845,0.00237386722595589,"NO"
"1358","1361","1300000379","2023-07-19 16:09:36","11","32","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","06:04:55","2023-07-17 06:04:55","0","-6.3808716","37.1257664","0","0.39","1300000379","3615","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1361,199631.798889978,4114176.53748014,199631.798889978,4114176.53748014,0.00471675219612719,"NO"
"1359","1362","1300000379","2023-07-19 16:09:36","10","38","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","07:05:01","2023-07-17 07:05:01","0","-6.381036","37.1253856","0","-47.45","1300000379","3606","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1362,199615.681325525,4114134.7940548,199615.681325525,4114134.7940548,0.0124055860768333,"NO"
"1360","1363","1300000379","2023-07-19 16:09:36","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","08:04:25","2023-07-17 08:04:25","0","-6.3776404","37.1172416","0","2.27","1300000379","3564","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1363,199885.259749137,4113220.15023573,199885.259749137,4113220.15023573,0.267473726063023,"NO"
"1361","1364","1300000379","2023-07-19 16:09:36","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","09:04:24","2023-07-17 09:04:24","0","-6.3678128","37.0746112","0.6","14.56","1300000379","3599","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1364,200590.812239716,4108457.63726956,200590.812239716,4108457.63726956,1.33735891346172,"NO"
"1362","1365","1300000379","2023-07-19 16:09:36","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","10:04:30","2023-07-17 10:04:30","0","-6.3692136","37.1085312","0","-41.25","1300000379","3606","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1365,200599.904191295,4112226.75897014,200599.904191295,4112226.75897014,1.04494945008502,"NO"
"1363","1366","1300000379","2023-07-19 16:09:39","12","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","11:05:01","2023-07-17 11:05:01","0","-6.3703208","37.1084224","0","12.58","1300000379","3631","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1366,200501.054391894,4112218.17989207,200501.054391894,4112218.17989207,0.0273186635215002,"NO"
"1364","1367","1300000379","2023-07-19 16:09:39","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","12:04:29","2023-07-17 12:04:29","0","-6.370336","37.1087648","0.1","4.17","1300000379","3568","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1367,200501.053501552,4112256.23015664,200501.053501552,4112256.23015664,0.0106613237811038,"NO"
"1365","1368","1300000379","2023-07-19 16:09:39","5","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","13:04:29","2023-07-17 13:04:29","0","-6.36999","37.108864","1.4","68.68","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1368,200532.201053047,4112266.14739758,200532.201053047,4112266.14739758,0.00907754766507417,"NO"
"1366","1369","1300000379","2023-07-19 16:09:39","6","9","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","14:04:34","2023-07-17 14:04:34","0","-6.3702572","37.1085664","0.1","20.96","1300000379","3605","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1369,200507.275758,4112233.9612769,200507.275758,4112233.9612769,0.0112892197740788,"NO"
"1367","1370","1300000379","2023-07-19 16:09:39","10","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","15:04:40","2023-07-17 15:04:40","0","-6.3702536","37.1084896","0","28.65","1300000379","3606","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1370,200507.292912556,4112225.42603645,200507.292912556,4112225.42603645,0.00236630376867949,"NO"
"1368","1371","1300000379","2023-07-19 16:09:39","5","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","16:04:47","2023-07-17 16:04:47","0","-6.3702816","37.108608","0.1","5.7","1300000379","3607","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1371,200505.270852432,4112238.65543728,200505.270852432,4112238.65543728,0.00370926843632306,"NO"
"1369","1372","1300000379","2023-07-19 16:09:39","6","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","17:04:47","2023-07-17 17:04:47","0","-6.3706384","37.1088096","0","-69.57","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1372,200474.349454866,4112262.15756501,200474.349454866,4112262.15756501,0.0107856684262648,"NO"
"1370","1373","1300000379","2023-07-19 16:09:39","8","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","18:04:47","2023-07-17 18:04:47","0","-6.370288","37.108464","0","1.71","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1373,200504.134087844,4112222.69339362,200504.134087844,4112222.69339362,0.0137301699603219,"NO"
"1371","1374","1300000379","2023-07-19 16:09:39","15","45","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","19:05:08","2023-07-17 19:05:08","0","-6.3703136","37.1085408","0","2.58","1300000379","3621","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1374,200502.161321504,4112231.2981187,200502.161321504,4112231.2981187,0.00243731988525781,"NO"
"1372","1375","1300000379","2023-07-19 16:09:39","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","20:04:26","2023-07-17 20:04:26","0","-6.3598124","37.0861088","0.8","9.15","1300000379","3558","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1375,201347.467081943,4109708.51292008,201347.467081943,4109708.51292008,0.74757981891615,"NO"
"1373","1376","1300000379","2023-07-19 16:09:39","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","21:04:26","2023-07-17 21:04:26","0","-6.3753696","37.1151264","0.3","12.29","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1376,200078.736570283,4112978.20218468,200078.736570283,4112978.20218468,0.97395536822434,"NO"
"1374","1377","1300000379","2023-07-19 16:09:39","5","10","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","22:04:32","2023-07-17 22:04:32","0","-6.3796712","37.1259648","0","7.59","1300000379","3606","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1377,199739.265237712,4114194.75435849,199739.265237712,4114194.75435849,0.350160271238651,"NO"
"1375","1378","1300000379","2023-07-19 16:09:39","8","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-17","23:05:01","2023-07-17 23:05:01","0","-6.3796736","37.1257696","0","12.57","1300000379","3629","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1378,199738.279721243,4114173.09702491,199738.279721243,4114173.09702491,0.00597238152384828,"NO"
"1376","1379","1300000379","2023-07-19 16:09:39","6","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","01:04:47","2023-07-18 01:04:47","0","-6.3797732","37.1256768","0","16.99","1300000379","7186","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1379,199729.060978931,4114163.11281186,199729.060978931,4114163.11281186,0.00189082005773067,"NO"
"1377","1380","1300000379","2023-07-19 16:09:39","7","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","02:04:47","2023-07-18 02:04:47","0","-6.3796768","37.1257824","0","-6.36","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1380,199738.045969858,4114174.5278132,199738.045969858,4114174.5278132,0.00403414368769569,"NO"
"1378","1381","1300000379","2023-07-19 16:09:41","7","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","03:04:40","2023-07-18 03:04:40","0","-6.3796404","37.1257856","0","4.7","1300000379","3593","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1381,199741.293553987,4114174.76767112,199741.293553987,4114174.76767112,0.000906073933273772,"NO"
"1379","1382","1300000379","2023-07-19 16:09:41","13","37","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","06:05:01","2023-07-18 06:05:01","0","-6.3796372","37.1258048","0","8.71","1300000379","10821","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1382,199741.653898604,4114176.88851177,199741.653898604,4114176.88851177,0.000198783523790195,"NO"
"1380","1383","1300000379","2023-07-19 16:09:41","6","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","07:04:25","2023-07-18 07:04:25","0","-6.3797172","37.125792","0.8","5.58","1300000379","3564","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1383,199734.493537435,4114175.72127916,199734.493537435,4114175.72127916,0.00203502791053985,"NO"
"1381","1384","1300000379","2023-07-19 16:09:41","6","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","08:04:26","2023-07-18 08:04:26","0","-6.3775144","37.1173664","0.2","3.25","1300000379","3601","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1384,199896.952126489,4113233.60271443,199896.952126489,4113233.60271443,0.265414521950807,"NO"
"1382","1385","1300000379","2023-07-19 16:09:41","9","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","10:04:40","2023-07-18 10:04:40","0","-6.3778204","37.1095232","0.1","10.32","1300000379","7214","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1385,199838.752151401,4112364.06879226,199838.752151401,4112364.06879226,0.120787176306397,"NO"
"1383","1386","1300000379","2023-07-19 16:09:41","9","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","11:04:40","2023-07-18 11:04:40","0","-6.37756","37.1093568","0","-0.98","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1386,199861.241637672,4112344.77610665,199861.241637672,4112344.77610665,0.00822849396864658,"NO"
"1384","1387","1300000379","2023-07-19 16:09:41","7","40","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","12:05:08","2023-07-18 12:05:08","0","-6.3774856","37.1093792","0","3.94","1300000379","3628","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1387,199867.943637413,4112347.02675008,199867.943637413,4112347.02675008,0.00194814240615553,"NO"
"1385","1388","1300000379","2023-07-19 16:09:41","8","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","13:04:41","2023-07-18 13:04:41","0","-6.3773672","37.1094144","0.1","12.59","1300000379","3573","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1388,199878.607409417,4112350.55878341,199878.607409417,4112350.55878341,0.00314311409844408,"NO"
"1386","1389","1300000379","2023-07-19 16:09:41","7","20","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","14:04:47","2023-07-18 14:04:47","0","-6.3772856","37.1095168","0.1","6.4","1300000379","3606","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1389,199886.265553121,4112361.66570238,199886.265553121,4112361.66570238,0.00374026569153945,"NO"
"1387","1390","1300000379","2023-07-19 16:09:41","6","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","15:04:47","2023-07-18 15:04:47","0","-6.377384","37.1094848","0","0.31","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1390,199877.392257561,4112358.42552078,199877.392257561,4112358.42552078,0.0026232665790597,"NO"
"1388","1391","1300000379","2023-07-19 16:09:41","6","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","16:04:47","2023-07-18 16:04:47","0","-6.3773352","37.109456","0","4.79","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1391,199881.616308292,4112355.07460831,199881.616308292,4112355.07460831,0.00149729888068,"NO"
"1389","1392","1300000379","2023-07-19 16:09:41","13","36","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","17:05:01","2023-07-18 17:05:01","0","-6.3772212","37.1094528","0","32.56","1300000379","3614","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1392,199891.737199535,4112354.3586396,199891.737199535,4112354.3586396,0.00280668991648629,"NO"
"1390","1393","1300000379","2023-07-19 16:09:41","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","18:04:27","2023-07-18 18:04:27","0","-6.3771524","37.109344","0.1","19.33","1300000379","3566","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1393,199897.42294352,4112342.06538784,199897.42294352,4112342.06538784,0.00379715031013382,"NO"
"1391","1394","1300000379","2023-07-19 16:09:43","6","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","19:04:27","2023-07-18 19:04:27","0","-6.3770884","37.1094208","1.4","4.97","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1394,199903.415431916,4112350.386727,199903.415431916,4112350.386727,0.00284767893132522,"NO"
"1392","1395","1300000379","2023-07-19 16:09:43","8","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","20:04:40","2023-07-18 20:04:40","0","-6.3606024","37.0853664","0","25.69","1300000379","3613","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1395,201274.304496441,4109628.60301133,201274.304496441,4109628.60301133,0.843256975365883,"NO"
"1393","1396","1300000379","2023-07-19 16:09:43","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","21:04:39","2023-07-18 21:04:39","0","-6.3795472","37.1259168","0","8.82","1300000379","3599","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1396,199750.095400006,4114189.03412326,199750.095400006,4114189.03412326,1.33566767001131,"NO"
"1394","1397","1300000379","2023-07-19 16:09:43","12","38","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-18","23:05:01","2023-07-18 23:05:01","0","-6.38004","37.1255616","0","7.98","1300000379","7222","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1397,199704.89422508,4114151.17215563,199704.89422508,4114151.17215563,0.00816327487662192,"NO"
"1395","1398","1300000379","2023-07-19 16:09:43","6","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","00:04:25","2023-07-19 00:04:25","0","-6.3797304","37.12544","0.6","-15.14","1300000379","3564","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1398,199731.927880263,4114136.69517668,199731.927880263,4114136.69517668,0.00860195381986964,"NO"
"1396","1399","1300000379","2023-07-19 16:09:43","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","01:04:25","2023-07-19 01:04:25","0","-6.3800812","37.1257984","1.5","6.79","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1399,199702.169612753,4114177.58473708,199702.169612753,4114177.58473708,0.0140438312628064,"NO"
"1397","1400","1300000379","2023-07-19 16:09:43","5","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","03:04:44","2023-07-19 03:04:44","0","-6.379994","37.125568","0","3.69","1300000379","7219","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1400,199709.007650351,4114151.7367512,199709.007650351,4114151.7367512,0.00370321140186513,"NO"
"1398","1401","1300000379","2023-07-19 16:09:43","8","41","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","04:05:07","2023-07-19 04:05:07","0","-6.3798456","37.1255648","0","4.5","1300000379","3623","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1401,199722.183568462,4114150.91146339,199722.183568462,4114150.91146339,0.00364286401878578,"NO"
"1399","1402","1300000379","2023-07-19 16:09:43","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","05:04:28","2023-07-19 05:04:28","0","-6.3804284","37.1259424","2.2","-65.13","1300000379","3561","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1402,199671.883209909,4114194.66709718,199671.883209909,4114194.66709718,0.01871657636106,"NO"
"1400","1403","1300000379","2023-07-19 16:09:43","5","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","07:04:48","2023-07-19 07:04:48","0","-6.3788416","37.1247136","0","24.01","1300000379","7220","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1403,199808.044345234,4114053.2580796,199808.044345234,4114053.2580796,0.0271855440376901,"NO"
"1401","1404","1300000379","2023-07-19 16:09:43","6","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","09:04:47","2023-07-19 09:04:47","0","-6.376046","37.116688","0","8.28","1300000379","7199","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1404,200024.785174095,4113153.66121405,200024.785174095,4113153.66121405,0.128519218686691,"NO"
"1402","1405","1300000379","2023-07-19 16:09:43","5","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","10:04:47","2023-07-19 10:04:47","0","-6.3770584","37.0103456","0.1","-1.04","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1405,199515.036782007,4101354.18178201,199515.036782007,4101354.18178201,3.27977925568055,"NO"
"1403","1406","1300000379","2023-07-19 16:09:45","12","38","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","11:05:01","2023-07-19 11:05:01","0","-6.376602","37.0102336","0","-23.05","1300000379","3614","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1406,199555.218031445,4101340.30837004,199555.218031445,4101340.30837004,0.0117590246109092,"NO"
"1404","1407","1300000379","2023-07-19 16:09:45","6","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","12:04:26","2023-07-19 12:04:26","0","-6.376722","37.009808","0","45.34","1300000379","3565","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1407,199542.859479767,4101293.45170224,199542.859479767,4101293.45170224,0.013589194168388,"NO"
"1405","1408","1300000379","2023-07-19 16:09:45","9","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","13:04:40","2023-07-19 13:04:40","0","-6.3771116","37.010464","0.1","1.93","1300000379","3614","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1408,199510.768405562,4101367.49083318,199510.768405562,4101367.49083318,0.0223221773601232,"NO"
"1406","1409","1300000379","2023-07-19 16:09:45","6","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","14:04:40","2023-07-19 14:04:40","0","-6.3771656","37.0103488","0.2","100.93","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1409,199505.50785999,4101354.87587462,199505.50785999,4101354.87587462,0.00379557469172897,"NO"
"1407","1410","1300000379","2023-07-19 16:09:45","5","25","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","15:04:48","2023-07-19 15:04:48","0","-6.3772088","37.01048","0","6.36","1300000379","3608","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1410,199502.180031264,4101369.57394602,199502.180031264,4101369.57394602,0.00417569810202565,"NO"
"1408","1411","1300000379","2023-07-19 16:09:45","10","40","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","16:05:07","2023-07-19 16:05:07","0","-6.377202","37.0104992","0","7.66","1300000379","3619","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1411,199502.860974864,4101371.68339453,199502.860974864,4101371.68339453,0.000612329268540638,"NO"
"1409","1412","1300000379","2023-07-25 16:07:34","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","17:04:29","2023-07-19 17:04:29","0","-6.3776364","37.0105984","0.2","15.87","1300000379","3562","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1412,199464.587614975,4101384.06686866,199464.587614975,4101384.06686866,0.0112901664395141,"NO"
"1410","1413","1300000379","2023-07-25 16:07:34","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","18:04:30","2023-07-19 18:04:30","0","-6.3777704","37.0106272","1.6","-17.5","1300000379","3601","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1413,199452.774296211,4101387.68703593,199452.774296211,4101387.68703593,0.00343019712684154,"NO"
"1411","1414","1300000379","2023-07-25 16:07:34","6","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","19:04:40","2023-07-19 19:04:40","0","-6.3803468","37.048368","18.1","52.82","1300000379","3610","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1414,199372.459241625,4105584.58496214,199372.459241625,4105584.58496214,1.1624664472665,"NO"
"1412","1415","1300000379","2023-07-25 16:07:34","5","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","20:04:48","2023-07-19 20:04:48","0","-6.3602476","37.0847488","0","19.35","1300000379","3608","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1415,201303.425904966,4109558.94021343,201303.425904966,4109558.94021343,1.22433139097205,"NO"
"1413","1416","1300000379","2023-07-25 16:07:34","5","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","21:04:48","2023-07-19 21:04:48","0","-6.378334","37.1250816","0","-28.09","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1416,199854.611396371,4114092.49438597,199854.611396371,4114092.49438597,1.32169683815582,"NO"
"1414","1417","1300000379","2023-07-25 16:07:34","7","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","22:04:47","2023-07-19 22:04:47","0","-6.3786864","37.1250624","0","17.81","1300000379","3599","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1417,199823.216845156,4114091.47932523,199823.216845156,4114091.47932523,0.00872526572132665,"NO"
"1415","1418","1300000379","2023-07-25 16:07:34","6","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-19","23:04:47","2023-07-19 23:04:47","0","-6.3786952","37.125136","0","9.69","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1418,199822.725845328,4114099.67593642,199822.725845328,4114099.67593642,0.00228028440836897,"NO"
"1416","1419","1300000379","2023-07-25 16:07:34","6","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","00:04:40","2023-07-20 00:04:40","0","-6.3786696","37.1250112","0","32.14","1300000379","3593","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1419,199824.507414572,4114085.74351934,199824.507414572,4114085.74351934,0.00390814185694383,"NO"
"1417","1420","1300000379","2023-07-25 16:07:34","6","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","01:04:47","2023-07-20 01:04:47","0","-6.3786704","37.1251072","0.1","15.16","1300000379","3607","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1420,199824.81597931,4114096.40093543,199824.81597931,4114096.40093543,0.00295506710071259,"NO"
"1418","1421","1300000379","2023-07-25 16:07:34","7","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","02:04:47","2023-07-20 02:04:47","0","-6.3788308","37.1251552","0.1","12.64","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1421,199810.750697954,4114102.2363388,199810.750697954,4114102.2363388,0.00422875318364106,"NO"
