"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"377","378","130000032a-B","2022-11-09 20:00:25","6","46","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-28","14:28:31","2022-10-28 14:28:31","0","-6.4273668","37.1006688","0.1","14.52","130000032a","73793","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",378,195399.004216144,4111539.31443614,195399.004216144,4111539.31443614,0.0101647759877465,"NO"
"378","379","130000032a-B","2022-11-09 20:00:25","12","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-28","15:58:38","2022-10-28 15:58:38","0","-6.4225392","37.097552","0","8.28","130000032a","5407","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",379,195815.708963994,4111177.88831757,195815.708963994,4111177.88831757,0.101998571060373,"NO"
"379","380","130000032a-B","2022-11-09 20:00:25","5","27","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-28","18:28:21","2022-10-28 18:28:21","0","-6.4227624","37.0979488","0","10.95","130000032a","8983","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",380,195797.454006362,4111222.64477708,195797.454006362,4111222.64477708,0.00538024908190668,"NO"
"380","381","130000032a-B","2022-11-09 20:00:25","5","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-29","15:28:20","2022-10-29 15:28:20","0","-6.42528","37.0981216","0.1","28.62","130000032a","75599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",381,195574.318295785,4111249.90162895,195574.318295785,4111249.90162895,0.00297346969429443,"NO"
"381","382","130000032a-B","2022-11-09 20:00:25","6","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-29","16:28:31","2022-10-29 16:28:31","0","-6.4248336","37.0980096","0.4","62.41","130000032a","3611","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",382,195613.556837452,4111236.03806917,195613.556837452,4111236.03806917,0.0115214948488549,"NO"
"382","383","130000032a-B","2022-11-09 20:00:25","5","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-29","18:28:37","2022-10-29 18:28:37","0","-6.4249668","37.098","0","-3.46","130000032a","7206","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",383,195601.676186198,4111235.40006041,195601.676186198,4111235.40006041,0.00165086304051943,"NO"
"383","384","130000032a-B","2022-11-09 20:00:27","10","41","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-30","13:58:25","2022-10-30 13:58:25","0","-6.4267456","37.1006688","0","475.52","130000032a","70188","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",384,195454.230288892,4111537.31945338,195454.230288892,4111537.31945338,0.00455351642306992,"NO"
"384","385","130000032a-B","2022-11-09 20:00:27","8","37","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-01","17:58:07","2022-11-01 17:58:07","0","-6.425712","37.0943648","0","10.89","130000032a","187182","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",385,195520.856286946,4110834.32301235,195520.856286946,4110834.32301235,0.00377249322488157,"NO"
"385","386","130000032a-B","2022-11-09 20:00:27","9","46","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-02","13:58:33","2022-11-02 13:58:33","0","-6.3558236","37.034976","0","-1.75","130000032a","72026","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",386,201501.592765375,4104020.89565455,201501.592765375,4104020.89565455,0.12586919393429,"NO"
"386","387","130000032a-B","2022-11-09 20:00:27","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-02","15:57:57","2022-11-02 15:57:57","0","-6.3458404","37.0270272","2.2","56.56","130000032a","7164","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",387,202358.809875961,4103107.3635307,202358.809875961,4103107.3635307,0.174841847777459,"NO"
"387","388","130000032a-B","2022-11-09 20:00:27","7","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-02","17:28:16","2022-11-02 17:28:16","0","-6.349308","36.9838688","0","29.85","130000032a","5419","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",388,201881.513614861,4098328.25566899,201881.513614861,4098328.25566899,0.886140747306642,"NO"
"388","389","130000032a-B","2022-11-09 20:00:27","8","45","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-02","17:58:38","2022-11-02 17:58:38","0","-6.3523292","36.9807808","0","19.32","130000032a","1822","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",389,201600.437504755,4097995.00658499,201600.437504755,4097995.00658499,0.239142764113301,"NO"
"389","390","130000032a-B","2022-11-09 20:00:27","6","33","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-03","12:28:18","2022-11-03 12:28:18","0","-6.3817092","37.0039072","0","-15.3","130000032a","66580","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",390,199075.667283403,4100654.31736377,199075.667283403,4100654.31736377,0.0550747678402848,"NO"
"390","391","130000032a-B","2022-11-09 20:00:27","9","44","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-03","14:58:38","2022-11-03 14:58:38","0","-6.3818808","37.0032928","0","25.77","130000032a","9020","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",391,199057.967078636,4100586.67023376,199057.967078636,4100586.67023376,0.00775129914593306,"NO"
"391","392","130000032a-B","2022-11-09 20:00:27","10","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-03","17:28:37","2022-11-03 17:28:37","0","-6.3861676","37.0018592","0","25.36","130000032a","8999","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",392,198670.710083812,4100441.1395898,198670.710083812,4100441.1395898,0.0459665939316469,"NO"
"392","393","130000032a-B","2022-11-09 20:00:27","6","47","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-04","16:28:31","2022-11-04 16:28:31","0","-6.3789012","37.0059104","0","-23.14","130000032a","82794","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",393,199333.520787608,4100867.76040628,199333.520787608,4100867.76040628,0.0095203897293535,"NO"
"393","394","130000032a-B","2022-11-09 20:00:27","9","41","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-04","17:28:37","2022-11-04 17:28:37","0","-6.3856948","37.0022016","0","26.52","130000032a","3606","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",394,198714.150428693,4100477.64292273,198714.150428693,4100477.64292273,0.202936323799592,"NO"
"394","395","130000032a-B","2022-11-09 20:00:27","5","31","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-05","10:58:18","2022-11-05 10:58:18","0","-6.359706","36.9547616","14.9","58.18","130000032a","62981","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",395,200841.651547087,4095130.41416796,200841.651547087,4095130.41416796,0.0913740601493748,"NO"
"395","396","130000032a-B","2022-11-09 20:00:27","8","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-05","16:58:37","2022-11-05 16:58:37","0","-6.3538828","36.9627424","0","14.16","130000032a","21619","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",396,201391.541771456,4095997.87767052,201391.541771456,4095997.87767052,0.0475055369561465,"NO"
"396","397","130000032a-B","2022-11-09 20:00:29","5","29","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-05","17:58:23","2022-11-05 17:58:23","0","-6.3677284","36.9680256","0","39.02","130000032a","3586","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",397,200179.171326604,4096627.78204126,200179.171326604,4096627.78204126,0.380887542136876,"NO"
"397","398","130000032a-B","2022-11-09 20:00:29","8","45","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-05","18:58:37","2022-11-05 18:58:37","0","-6.368204","36.9672608","0","2.41","130000032a","3614","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",398,200133.811960952,4096544.39885425,200133.811960952,4096544.39885425,0.0262578756332961,"NO"
"398","399","130000032a-B","2022-11-09 20:00:29","7","33","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-06","12:28:17","2022-11-06 12:28:17","0","-6.3266352","37.0091808","0","-10.94","130000032a","62980","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",399,203998.49338422,4101066.67949949,203998.49338422,4101066.67949949,0.0944519655631483,"NO"
"399","400","130000032a-B","2022-11-09 20:00:29","12","40","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-06","13:28:37","2022-11-06 13:28:37","0","-6.3267112","37.0092128","0","11.66","130000032a","3620","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",400,203991.853120678,4101070.46771571,203991.853120678,4101070.46771571,0.00211125290353425,"NO"
"400","401","130000032a-B","2022-11-09 20:00:29","8","65","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-06","14:59:01","2022-11-06 14:59:01","0","-6.3782676","37.006208","0.1","-6.66","130000032a","5424","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",401,199391.092432129,4100898.78606313,199391.092432129,4100898.78606313,0.848656738114987,"NO"
"401","402","130000032a-B","2022-11-09 20:00:29","10","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-06","15:58:37","2022-11-06 15:58:37","0","-6.3789776","37.005648","0.3","38.77","130000032a","3576","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",402,199325.685291818,4100838.8791154,199325.685291818,4100838.8791154,0.0247961285461498,"NO"
"402","403","130000032a-B","2022-11-09 20:00:29","7","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-06","16:58:37","2022-11-06 16:58:37","0","-6.3764016","37.0085024","0","10.62","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",403,199566.231414399,4101147.53440554,199566.231414399,4101147.53440554,0.108669523982641,"NO"
"403","404","130000032a-B","2022-11-09 20:00:29","10","47","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","11:28:32","2022-11-07 11:28:32","0","-6.3778444","37.0059168","0.1","5.39","130000032a","66595","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",404,199427.614022474,4100865.12833177,199427.614022474,4100865.12833177,0.00472388363046908,"NO"
"404","405","130000032a-B","2022-11-09 20:00:29","6","53","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","12:28:49","2022-11-07 12:28:49","0","-6.3865352","37.0017728","0.3","-5.45","130000032a","3617","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",405,198637.645897027,4100432.71563746,198637.645897027,4100432.71563746,0.248914386394459,"NO"
"405","406","130000032a-B","2022-11-09 20:00:29","6","52","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","13:58:47","2022-11-07 13:58:47","0","-6.38271","37.003216","0.1","72.61","130000032a","5398","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",406,198983.852375006,4100580.77196809,198983.852375006,4100580.77196809,0.0697418638384711,"NO"
"406","407","130000032a-B","2022-11-09 20:00:29","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","14:27:55","2022-11-07 14:27:55","0","-6.3827816","37.0033344","0.6","2.12","130000032a","1748","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",407,198977.946372492,4100594.13956959,198977.946372492,4100594.13956959,0.00835572254445217,"NO"
"407","408","130000032a-B","2022-11-09 20:00:29","7","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","14:58:37","2022-11-07 14:58:37","0","-6.3822864","37.00376","0","13.94","130000032a","1842","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",408,199023.706948397,4100639.80754457,199023.706948397,4100639.80754457,0.0350785575083919,"NO"
"408","409","130000032a-B","2022-11-09 20:00:29","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","15:27:56","2022-11-07 15:27:56","0","-6.3824264","37.0037952","3.3","24.42","130000032a","1759","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",409,199011.383859018,4100644.15758563,199011.383859018,4100644.15758563,0.00742519054441223,"NO"
"409","410","130000032a-B","2022-11-09 20:00:29","6","10","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","15:58:04","2022-11-07 15:58:04","0","-6.37841","37.0051584","0","-73.67","130000032a","1808","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",410,199374.277986778,4100782.74459361,199374.277986778,4100782.74459361,0.214735527893387,"NO"
"410","411","130000032a-B","2022-11-09 20:00:29","5","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","16:28:01","2022-11-07 16:28:01","0","-6.3789964","37.0051776","0.3","-16.2","130000032a","1797","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",411,199322.156491663,4100786.73034475,199322.156491663,4100786.73034475,0.0290732307824259,"NO"
"411","412","130000032a-B","2022-11-09 20:00:31","9","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","17:28:17","2022-11-07 17:28:17","0","-6.377376","37.0064992","0.1","17.76","130000032a","3616","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",412,199471.60334077,4100928.28598708,199471.60334077,4100928.28598708,0.0569105550006947,"NO"
"412","413","130000032a-B","2022-11-09 20:00:31","6","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","17:58:17","2022-11-07 17:58:17","0","-6.37639","37.0085312","0.2","-37.06","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",413,199567.377433251,4101150.69415991,199567.377433251,4101150.69415991,0.134454743606188,"NO"
"413","414","130000032a-B","2022-11-09 20:00:31","11","45","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","19:28:37","2022-11-07 19:28:37","0","-6.3761152","37.0067136","0","8.63","130000032a","5420","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",414,199584.673833544,4100948.0958762,199584.673833544,4100948.0958762,0.0375088111196223,"NO"
"414","415","130000032a-B","2022-11-09 20:00:31","11","37","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-07","20:28:30","2022-11-07 20:28:30","0","-6.3761324","37.0066944","0","4.8","130000032a","3593","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",415,199583.067175262,4100946.01929237,199583.067175262,4100946.01929237,0.000730539043488969,"NO"
"415","416","130000032a-B","2022-11-09 20:00:31","5","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-08","12:28:21","2022-11-08 12:28:21","0","-6.389284","37.0011872","0.1","38.62","130000032a","57591","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",416,198390.638832289,4100376.43956192,198390.638832289,4100376.43956192,0.0229455284941829,"NO"
"416","417","130000032a-B","2022-11-09 20:00:31","7","41","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-08","13:58:37","2022-11-08 13:58:37","0","-6.3891588","37.0008704","0","9.51","130000032a","5416","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",417,198400.530700682,4100340.88159192,198400.530700682,4100340.88159192,0.00681340991524827,"NO"
"417","418","130000032a-B","2022-11-09 20:00:31","6","44","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-08","17:58:38","2022-11-08 17:58:38","0","-6.3760608","36.9954528","22.6","53.19","130000032a","14401","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",418,199545.144023748,4099698.12421985,199545.144023748,4099698.12421985,0.0911495861773454,"NO"
"418","419","130000032a-B","2022-11-09 20:00:31","9","40","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","15:28:37","2022-11-09 15:28:37","0","-6.383434","37.002768","0","10.17","130000032a","77399","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",419,198917.63599066,4100533.34274647,198917.63599066,4100533.34274647,0.0134971577241744,"NO"
"419","420","130000032a-B","2022-11-09 20:00:31","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","15:57:57","2022-11-09 15:57:57","0","-6.38372","37.0029024","0.6","40.43","130000032a","1760","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",420,198892.708252633,4100549.16531766,198892.708252633,4100549.16531766,0.0167662368265939,"NO"
"420","421","130000032a-B","2022-11-09 20:00:31","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","16:27:57","2022-11-09 16:27:57","0","-6.3837212","37.0029824","4.2","36.28","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",421,198892.917396719,4100558.04808097,198892.917396719,4100558.04808097,0.0049334953392881,"NO"
"421","422","130000032a-B","2022-11-09 20:00:31","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","16:57:58","2022-11-09 16:57:58","0","-6.3836132","37.0032224","0.1","37.42","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",422,198903.478951891,4100584.34286323,198903.478951891,4100584.34286323,0.0157250746444402,"NO"
"422","423","130000032a-B","2022-11-09 20:00:31","5","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","17:27:59","2022-11-09 17:27:59","0","-6.382908","37.003296","0.2","29.33","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",423,198966.543218852,4100590.27796038,198966.543218852,4100590.27796038,0.0351514610861537,"NO"
"423","424","130000032a-B","2022-11-09 20:00:31","7","21","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","17:58:15","2022-11-09 17:58:15","0","-6.3825388","37.0031712","0.1","11.95","130000032a","1816","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",424,198998.914929011,4100575.25761959,198998.914929011,4100575.25761959,0.0196404335515143,"NO"
"424","425","130000032a-B","2022-11-09 20:00:31","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","18:27:55","2022-11-09 18:27:55","0","-6.3779096","37.0051488","2.2","34.02","130000032a","1780","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",425,199418.782233525,4100780.09659332,199418.782233525,4100780.09659332,0.262307541866443,"NO"
"425","426","130000032a-B","2022-11-09 20:00:31","7","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","18:58:17","2022-11-09 18:58:17","0","-6.377514","37.0046336","0","7.89","130000032a","1822","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",426,199451.96462246,4100721.66523897,199451.96462246,4100721.66523897,0.0368600867610449,"NO"
"426","427","130000032a-B","2022-11-09 20:00:33","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","19:27:55","2022-11-09 19:27:55","0","-6.3775124","37.0046016","0.5","49.02","130000032a","1778","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",427,199451.980886746,4100718.10860073,199451.980886746,4100718.10860073,0.00199925544193394,"NO"
"427","428","130000032a-B","2022-11-09 20:00:33","7","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-09","19:58:17","2022-11-09 19:58:17","0","-6.3774556","37.0047904","0","13.5","130000032a","1822","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",428,199457.781178256,4100738.88332365,199457.781178256,4100738.88332365,0.0118317327502411,"NO"
"428","429","130000032a-B","2022-11-15 14:58:36","5","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-14","16:57:18","2022-11-14 16:57:18","0","-6.3846188","37.0022368","0","13.02","130000032a","421141","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",429,198810.071378631,4100478.13982164,198810.071378631,4100478.13982164,0.00165792739085476,"NO"
"429","430","130000032a-B","2022-11-15 14:58:36","8","46","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-15","13:58:32","2022-11-15 13:58:32","0","-6.3816728","37.00304","0","15.46","130000032a","75674","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",430,199075.484411674,4100557.95423017,199075.484411674,4100557.95423017,0.00366242670737892,"NO"
"430","431","130000032a-B","2022-11-15 14:58:36","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-15","14:57:56","2022-11-15 14:57:56","0","-6.3830884","37.0030464","4.4","42.69","130000032a","3564","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",431,198949.49923542,4100563.14693123,198949.49923542,4100563.14693123,0.0353694653591862,"NO"
"431","432","130000032a-B","2022-11-23 14:59:30","5","12","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-20","16:58:08","2022-11-20 16:58:08","0","-6.3888852","37.009232","16.6","48.29","130000032a","439212","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",432,198457.96274732,4101268.04427403,198457.96274732,4101268.04427403,0.00195657566610112,"NO"
"432","433","130000032a-B","2022-11-23 14:59:30","5","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-21","15:58:18","2022-11-21 15:58:18","0","-6.3834828","37.0029568","0","15.06","130000032a","82810","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",433,198914.037632305,4100554.45166569,198914.037632305,4100554.45166569,0.0102267532286355,"NO"
"433","434","130000032a-B","2022-11-23 14:59:30","8","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-21","16:58:37","2022-11-21 16:58:37","0","-6.3776592","37.0063904","0","9.25","130000032a","3619","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",434,199445.966339763,4100917.10608244,199445.966339763,4100917.10608244,0.177842715584276,"NO"
"434","435","130000032a-B","2022-11-23 14:59:30","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-21","17:57:58","2022-11-21 17:57:58","0","-6.3790912","37.0057152","0.1","76.51","130000032a","3561","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",435,199315.838540518,4100846.69679362,199315.838540518,4100846.69679362,0.0415370863553739,"NO"
"435","436","130000032a-B","2022-11-23 14:59:30","9","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-21","18:58:10","2022-11-21 18:58:10","0","-6.376504","37.005856","0","13.32","130000032a","3612","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",436,199546.686172394,4100854.14249559,199546.686172394,4100854.14249559,0.0639268410105981,"NO"
"436","437","130000032a-B","2022-11-23 14:59:30","7","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-21","20:58:16","2022-11-21 20:58:16","0","-6.3764936","37.0059424","0","3.12","130000032a","7206","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",437,199547.952430714,4100863.69888378,199547.952430714,4100863.69888378,0.00133757669135497,"NO"
"437","438","130000032a-B","2022-11-23 14:59:30","6","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-22","15:58:19","2022-11-22 15:58:19","0","-6.3787624","37.0058464","0.3","18.28","130000032a","68403","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",438,199345.623254396,4100860.2181953,199345.623254396,4100860.2181953,0.00295829357076462,"NO"
"438","439","130000032a-B","2022-11-23 14:59:30","11","46","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-23","14:58:32","2022-11-23 14:58:32","0","-6.381926","37.0036544","0","2.89","130000032a","82813","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",439,199055.370998807,4100626.94622651,199055.370998807,4100626.94622651,0.00449650680515753,"NO"
"439","440","130000032a-B","2022-11-25 14:58:39","7","49","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-23","17:58:45","2022-11-23 17:58:45","0","-6.3849564","37.0020192","0.3","1.24","130000032a","10813","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",440,198779.159664296,4100455.05877643,198779.159664296,4100455.05877643,0.0300839210616531,"NO"
"440","441","130000032a-B","2022-11-25 14:58:39","7","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-25","14:58:07","2022-11-25 14:58:07","0","-6.3802172","37.0035744","0","7.89","130000032a","161962","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",441,199207.163888154,4100612.65856176,199207.163888154,4100612.65856176,0.00281606240251286,"NO"
"441","442","130000032a-B","2022-11-28 14:59:21","8","47","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-27","15:58:17","2022-11-27 15:58:17","0","-6.3782268","37.006256","0","27.23","130000032a","176410","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",442,199394.913395399,4100903.98439834,199394.913395399,4100903.98439834,0.00196464063195415,"NO"
"442","443","130000032a-B","2022-11-28 14:59:21","5","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-27","16:58:17","2022-11-27 16:58:17","0","-6.379434","37.0059616","0.1","80.23","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",443,199286.297096847,4100875.12844605,199286.297096847,4100875.12844605,0.0312091120870904,"NO"
"443","444","130000032a-B","2022-11-28 14:59:21","11","41","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-28","01:58:32","2022-11-28 01:58:32","0","-6.376462","37.0059904","0","10.56","130000032a","32415","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",444,199550.954393822,4100868.92636521,199550.954393822,4100868.92636521,0.00816664480423378,"NO"
"444","445","130000032a-B","2022-11-28 14:59:21","7","32","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-28","12:58:17","2022-11-28 12:58:17","0","-6.3811332","37.004352","0","10.96","130000032a","39585","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",445,199128.695110611,4100701.86100831,199128.695110611,4100701.86100831,0.0114714198382492,"NO"
