"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2682","2684","2024-05-13T12:10:43.667Z","400.29","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.96","druid","2024-05-13","05:30:13","2024-05-13 05:30:13","1.9","-6.6510428","39.4845952","4","0.1","349.1","130000081d","1808","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2684,185976.596044851,4376921.65487733,185976.596044851,4376921.65487733,0.24614695197993,"NO"
"2683","2685","2024-05-13T12:10:43.668Z","431.3","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.98","druid","2024-05-13","06:00:08","2024-05-13 06:00:08","1.57","-6.6343356","39.4853888","4","0.1","380.11","130000081d","1795","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2685,187417.500417397,4376951.5769224,187417.500417397,4376951.5769224,0.802458252776774,"NO"
"2684","2686","2024-05-13T12:10:43.669Z","429.79","0","0","0","0","1","-99999.9","-99999.9","9","[1]","0.97","druid","2024-05-13","06:30:07","2024-05-13 06:30:07","1.35","-6.6342908","39.4853696","5","0","378.6","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2686,187421.268483883,4376949.28960717,187421.268483883,4376949.28960717,0.00244886821850125,"NO"
"2685","2687","2024-05-13T12:10:43.67Z","455.28","0","0","0","304.3","2","-99999.9","-99999.9","22","[1]","0.98","druid","2024-05-13","07:00:21","2024-05-13 07:00:21","0.97","-6.641448","39.4863712","5","0","404.09","130000081d","1814","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2687,186810.031389815,4377085.38423362,186810.031389815,4377085.38423362,0.345016454353399,"NO"
"2686","2688","2024-05-13T12:10:43.67Z","387.99","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.76","druid","2024-05-13","07:30:31","2024-05-13 07:30:31","0.81","-6.6519188","39.4853024","10","0","336.8","130000081d","1810","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2688,185904.418852321,4377003.22915892,185904.418852321,4377003.22915892,0.502115605271019,"NO"
"2687","2689","2024-05-13T12:10:43.671Z","404.39","0","0","0","10.7","2","-99999.9","-99999.9","3","[1]","0.95","druid","2024-05-13","08:00:01","2024-05-13 08:00:01","1.45","-6.6582924","39.48584","6","4.1","353.2","130000081d","1770","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2689,185358.519132759,4377085.18901068,185358.519132759,4377085.18901068,0.311698500393068,"NO"
"2688","2690","2024-05-13T12:10:44.978Z","431.38","0","0","0","45.5","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-05-13","08:30:00","2024-05-13 08:30:00","1.4","-6.6581512","39.485808","6","3.6","380.19","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2690,185370.522167958,4377081.14237784,185370.522167958,4377081.14237784,0.00703711701231143,"NO"
"2689","2691","2024-05-13T12:10:44.979Z","445.34","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-05-13","09:00:06","2024-05-13 09:00:06","1.4","-6.6581384","39.485776","6","0.1","394.15","130000081d","1806","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2691,185371.478918603,4377077.54484169,185371.478918603,4377077.54484169,0.00206009123931202,"NO"
"2690","2692","2024-05-13T12:10:44.98Z","382.56","0","0","0","307.4","2","-99999.9","-99999.9","11","[1]","0.86","druid","2024-05-13","09:30:16","2024-05-13 09:30:16","1.4","-6.6582764","39.4857888","7","0","331.37","130000081d","1810","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2692,185359.664508594,4377079.44861956,185359.664508594,4377079.44861956,0.00660784908781159,"NO"
"2691","2693","2024-05-13T12:10:44.981Z","396.22","0","0","0","327.8","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-05-13","10:00:06","2024-05-13 10:00:06","1.75","-6.6581968","39.4857856","6","1.3","345.03","130000081d","1790","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2693,185366.498078572,4377078.81493041,185366.498078572,4377078.81493041,0.00383187529134719,"NO"
"2692","2694","2024-05-13T12:10:44.982Z","387.18","0","0","0","303.8","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-05-13","10:30:10","2024-05-13 10:30:10","1.98","-6.6581456","39.4857792","6","0.4","335.99","130000081d","1804","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2694,185370.8739439,4377077.92530081,185370.8739439,4377077.92530081,0.00247389595574674,"NO"
"2693","2695","2024-05-13T12:10:44.982Z","405.11","0","0","0","257.1","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-05-13","11:00:04","2024-05-13 11:00:04","0.95","-6.6581396","39.4857216","10","0.4","353.92","130000081d","1794","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2695,185371.130139104,4377071.50933414,185371.130139104,4377071.50933414,0.00357720316643803,"NO"
"2694","2696","2024-05-13T12:10:44.983Z","402.49","0","0","0","285.6","2","-99999.9","-99999.9","27","[1]","0.8","druid","2024-05-13","11:30:30","2024-05-13 11:30:30","0.86","-6.6581024","39.4857152","9","0.2","351.3","130000081d","1826","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2696,185374.301583128,4377070.66867252,185374.301583128,4377070.66867252,0.00179582417297928,"NO"
"2695","2697","2024-05-13T12:10:44.984Z","404.9","0","0","0","327.2","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-05-13","12:00:05","2024-05-13 12:00:05","0.94","-6.6580948","39.4856704","8","0.3","353.71","130000081d","1775","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2697,185374.753205045,4377065.66821714,185374.753205045,4377065.66821714,0.00282703172083884,"NO"
"2696","2698","2024-05-13T16:10:27.501Z","398.65","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.82","druid","2024-05-13","13:30:37","2024-05-13 13:30:37","0.93","-6.6581908","39.485808","7","0","347.46","130000081d","5432","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2698,185367.115368048,4377081.28088203,185367.115368048,4377081.28088203,0.00319911465827563,"NO"
"2697","2699","2024-05-13T16:10:27.502Z","399.32","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-13","14:00:04","2024-05-13 14:00:04","1.02","-6.6581424","39.4859232","6","0.1","348.13","130000081d","1767","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2699,185371.799209899,4377093.9015622,185371.799209899,4377093.9015622,0.00761413781524294,"NO"
"2698","2700","2024-05-13T16:10:27.503Z","401.23","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-05-13","14:30:03","2024-05-13 14:30:03","1.15","-6.6581956","39.4859744","5","0","350.04","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2700,185367.453509404,4377099.77206159,185367.453509404,4377099.77206159,0.0040577572364436,"NO"
"2699","2701","2024-05-13T16:10:27.504Z","402.98","0","0","0","149.8","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-13","15:00:04","2024-05-13 15:00:04","1.17","-6.6582012","39.485968","5","1.6","351.79","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2701,185366.942852823,4377099.0810947,185366.942852823,4377099.0810947,0.000476797333496875,"NO"
"2700","2702","2024-05-13T16:10:27.504Z","402.08","0","0","0","225.5","2","-99999.9","-99999.9","12","[1]","0.91","druid","2024-05-13","15:30:13","2024-05-13 15:30:13","1.75","-6.6581748","39.4861376","4","0","350.89","130000081d","1809","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2702,185369.979576585,4377117.81842608,185369.979576585,4377117.81842608,0.0104871902855432,"NO"
"2701","2703","2024-05-13T16:10:27.506Z","388.44","0","0","0","106.5","2","-99999.9","-99999.9","39","[1]","0.75","druid","2024-05-13","16:00:40","2024-05-13 16:00:40","0.87","-6.6580288","39.4857888","11","0","337.25","130000081d","1827","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2703,185380.965616862,4377078.58262306,185380.965616862,4377078.58262306,0.0222892953049085,"NO"
"2702","2704","2024-05-16T12:12:11.478Z","377.99","0","0","0","167","2","-99999.9","-99999.9","3","[1]","0.71","druid","2024-05-13","16:30:04","2024-05-13 16:30:04","0.94","-6.6579768","39.4858752","9","0.2","326.8","130000081d","1764","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2704,185385.829157054,4377087.99322906,185385.829157054,4377087.99322906,0.00600174997775353,"NO"
"2703","2705","2024-05-16T12:12:11.479Z","392.49","0","0","0","8.2","2","-99999.9","-99999.9","37","[1]","0.91","druid","2024-05-13","17:00:38","2024-05-13 17:00:38","1.48","-6.6582076","39.4858176","7","0","341.3","130000081d","1834","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2705,185365.713390988,4377082.40547209,185365.713390988,4377082.40547209,0.011377345904177,"NO"
"2704","2706","2024-05-16T12:12:11.48Z","404.69","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-05-13","17:30:03","2024-05-13 17:30:03","1.63","-6.6581508","39.4857152","6","0.1","353.5","130000081d","1765","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2706,185370.13771105,4377070.83795326,185370.13771105,4377070.83795326,0.00701288375900687,"NO"
"2705","2707","2024-05-16T12:12:11.481Z","405.23","0","0","0","129.2","2","-99999.9","-99999.9","4","[1]","0.96","druid","2024-05-13","18:00:04","2024-05-13 18:00:04","1.63","-6.6418752","39.486176","5","0.7","354.04","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2707,186772.402527561,4377065.19983178,186772.402527561,4377065.19983178,0.778177664336092,"NO"
"2706","2708","2024-05-16T12:12:11.482Z","426.35","0","0","0","305","2","-99999.9","-99999.9","15","[1]","0.98","druid","2024-05-13","18:30:15","2024-05-13 18:30:15","1.75","-6.650412","39.4853024","4","1.1","375.16","130000081d","1811","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2708,186034.050058715,4376997.96915048,186034.050058715,4376997.96915048,0.409165008472907,"NO"
"2707","2709","2024-05-16T12:12:11.483Z","409.67","0","0","0","12.3","2","-99999.9","-99999.9","39","[1]","0.84","druid","2024-05-13","19:00:38","2024-05-13 19:00:38","1.13","-6.6405464","39.4779744","6","0.1","358.48","130000081d","1823","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2709,186849.88088153,4376150.00333152,186849.88088153,4376150.00333152,0.645121329587805,"NO"
"2708","2710","2024-05-16T12:12:11.484Z","390.03","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-05-13","19:30:01","2024-05-13 19:30:01","1.2","-6.6377632","39.4772832","5","0.2","338.84","130000081d","1763","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2710,187086.244568993,4376063.58078139,187086.244568993,4376063.58078139,0.142668785231795,"NO"
"2709","2711","2024-05-16T12:12:11.485Z","397.27","0","0","0","128.9","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-05-13","20:00:02","2024-05-13 20:00:02","1.24","-6.637644","39.4772","5","0.2","346.08","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2711,187096.127236624,4376053.92908775,187096.127236624,4376053.92908775,0.00766584065118063,"NO"
"2710","2712","2024-05-16T12:12:11.485Z","401.71","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.76","druid","2024-05-13","20:30:37","2024-05-13 20:30:37","0.88","-6.6377472","39.4771904","9","0","350.52","130000081d","1835","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2712,187087.20476767,4376053.22216507,187087.20476767,4376053.22216507,0.00487496171298102,"NO"
"2711","2713","2024-05-16T12:12:11.486Z","387.2","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-05-13","21:00:00","2024-05-13 21:00:00","1.2","-6.637702","39.4771456","7","0.1","336.01","130000081d","1763","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2713,187090.892760991,4376048.09112202,187090.892760991,4376048.09112202,0.00358216081220264,"NO"
"2712","2714","2024-05-16T12:12:11.487Z","400.8","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-05-13","21:30:00","2024-05-13 21:30:00","1.13","-6.637746","39.4771904","7","0.2","349.61","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2714,187087.308016384,4376053.21799173,187087.308016384,4376053.21799173,0.00347352151663908,"NO"
"2713","2715","2024-05-16T12:12:11.488Z","399.38","0","0","0","122.3","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-05-13","22:00:06","2024-05-13 22:00:06","1.14","-6.63778","39.4772288","7","0.5","348.19","130000081d","1806","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2715,187084.554961335,4376057.59953546,187084.554961335,4376057.59953546,0.00286368162399833,"NO"
"2714","2716","2024-05-16T12:12:11.489Z","413.09","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-05-13","22:30:05","2024-05-13 22:30:05","1.28","-6.6378692","39.4772864","7","0.1","361.9","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2716,187077.138638794,4376064.30470838,187077.138638794,4376064.30470838,0.00555447722745853,"NO"
"2715","2717","2024-05-16T12:12:11.489Z","387.21","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.9","druid","2024-05-13","23:00:09","2024-05-13 23:00:09","1.4","-6.6377896","39.4771872","6","0.1","336.02","130000081d","1804","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2717,187083.54228597,4376053.01434899,187083.54228597,4376053.01434899,0.00719110398664837,"NO"
"2716","2718","2024-05-16T12:12:11.49Z","389.08","0","0","0","295.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-05-13","23:30:05","2024-05-13 23:30:05","1.38","-6.6378656","39.4772224","7","1.9","337.9","130000081d","1796","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2718,187077.161168818,4376057.18669006,187077.161168818,4376057.18669006,0.00424268901104823,"NO"
"2717","2719","2024-05-16T12:12:17.001Z","392.69","0","0","0","288.4","2","-99999.9","-99999.9","7","[1]","0.93","druid","2024-05-14","00:00:10","2024-05-14 00:00:10","1.94","-6.637782","39.4771904","6","0.4","341.5","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2719,187084.210554959,4376053.34319245,187084.210554959,4376053.34319245,0.00444578739204861,"NO"
"2718","2720","2024-05-16T12:12:17.002Z","400.26","0","0","0","289.6","2","-99999.9","-99999.9","28","[1]","0.83","druid","2024-05-14","00:30:30","2024-05-14 00:30:30","0.87","-6.6377388","39.4772096","10","0","349.07","130000081d","1820","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2720,187088.013670261,4376055.32460104,187088.013670261,4376055.32460104,0.00235492442845947,"NO"
"2719","2721","2024-05-16T12:12:17.002Z","395.62","0","0","0","0","2","-99999.9","-99999.9","19","[1]","0.73","druid","2024-05-14","01:00:21","2024-05-14 01:00:21","0.79","-6.6377072","39.477168","11","0","344.43","130000081d","1791","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2721,187090.545870507,4376050.59613042,187090.545870507,4376050.59613042,0.00299319831153642,"NO"
"2720","2722","2024-05-16T12:12:17.003Z","398.59","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-05-14","01:30:03","2024-05-14 01:30:03","0.9","-6.6377048","39.477184","10","0","347.4","130000081d","1782","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2722,187090.824168619,4376052.36415824,187090.824168619,4376052.36415824,0.00100381194195335,"NO"
"2721","2723","2024-05-16T12:12:17.004Z","400.96","0","0","0","22.3","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-05-14","02:00:04","2024-05-14 02:00:04","1.56","-6.637838","39.4771648","6","5.4","349.77","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2723,187079.277396369,4376050.69575248,187079.277396369,4376050.69575248,0.00647429772370098,"NO"
"2722","2724","2024-05-16T12:12:17.005Z","391.34","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-05-14","02:30:03","2024-05-14 02:30:03","1.42","-6.63776","39.4771584","5","0.2","340.15","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2724,187085.959844634,4376049.71393192,187085.959844634,4376049.71393192,0.00375232793667073,"NO"
"2723","2725","2024-05-16T12:12:17.006Z","407.89","0","0","0","127.6","2","-99999.9","-99999.9","1","[1]","0.89","druid","2024-05-14","03:00:03","2024-05-14 03:00:03","1.22","-6.6377656","39.4771584","5","0.3","356.7","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2725,187085.478017079,4376049.73340758,187085.478017079,4376049.73340758,0.000267751804867161,"NO"
"2724","2726","2024-05-16T12:12:17.006Z","401.24","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.85","druid","2024-05-14","03:30:07","2024-05-14 03:30:07","0.91","-6.6377328","39.4772576","7","0.1","350.06","130000081d","1804","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2726,187088.745317473,4376060.63285766,187088.745317473,4376060.63285766,0.00630395119374498,"NO"
"2725","2727","2024-05-16T12:12:17.007Z","462.53","0","0","0","9.9","2","-99999.9","-99999.9","5","[1]","0.93","druid","2024-05-14","04:00:05","2024-05-14 04:00:05","1.15","-6.6380124","39.4778368","5","2.3","411.34","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2727,187067.287813307,4376125.91003928,187067.287813307,4376125.91003928,0.0381953452403612,"NO"
"2726","2728","2024-05-16T12:12:17.008Z","380.55","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.91","druid","2024-05-14","04:30:14","2024-05-14 04:30:14","1.1","-6.6375852","39.4771488","5","0.1","329.36","130000081d","1809","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2728,187100.956668363,4376048.04020374,187100.956668363,4376048.04020374,0.0468712268201169,"NO"
"2727","2729","2024-05-16T12:12:17.009Z","400.06","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.78","druid","2024-05-14","05:00:30","2024-05-14 05:00:30","1.03","-6.6377648","39.477184","8","0.1","348.87","130000081d","1816","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2729,187085.661732468,4376052.57282441,187085.661732468,4376052.57282441,0.00877953787663252,"NO"
"2728","2730","2024-05-16T12:12:17.009Z","399.31","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-05-14","05:30:03","2024-05-14 05:30:03","1.14","-6.637724","39.4771584","7","0.1","348.13","130000081d","1773","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2730,187089.05730747,4376049.58873199,187089.05730747,4376049.58873199,0.00254818474968338,"NO"
"2729","2731","2024-05-16T12:12:17.01Z","400.93","0","0","0","166.5","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-05-14","06:00:03","2024-05-14 06:00:03","1.01","-6.643164","39.4858208","8","0.6","349.74","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2731,186659.930959519,4377030.25257817,186659.930959519,4377030.25257817,0.594361077779639,"NO"
"2730","2732","2024-05-16T12:12:17.011Z","399.53","0","0","0","245.7","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-14","06:30:03","2024-05-14 06:30:03","0.98","-6.643634","39.4856832","8","1.6","348.34","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2732,186618.87824489,4377016.61292734,186618.87824489,4377016.61292734,0.0240195900609563,"NO"
"2731","2733","2024-05-16T12:12:17.012Z","385.37","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-05-14","07:00:02","2024-05-14 07:00:02","1.84","-6.6406876","39.4781088","6","0.1","334.18","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2733,186838.335711752,4376165.41634138,186838.335711752,4376165.41634138,0.488351095527504,"NO"
"2732","2734","2024-05-16T12:12:17.013Z","416.03","0","0","0","218.6","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-05-14","07:30:03","2024-05-14 07:30:03","1.16","-6.6405048","39.478128","7","3","364.84","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2734,186854.149963229,4376166.91175006,186854.149963229,4376166.91175006,0.00881509304440127,"NO"
"2733","2735","2024-05-16T12:12:19.96Z","414.34","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-05-14","08:00:02","2024-05-14 08:00:02","0.97","-6.6214572","39.4944384","8","0.1","363.14","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2735,188565.871963603,4377911.6230915,188565.871963603,4377911.6230915,1.35787709578319,"NO"
"2734","2736","2024-05-16T12:12:19.961Z","440.01","0","0","0","302.9","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-14","08:30:08","2024-05-14 08:30:08","1.03","-6.6211904","39.4944448","8","1.6","388.81","130000081d","1806","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2736,188588.850416684,4377911.4098633,188588.850416684,4377911.4098633,0.0127169022600767,"NO"
"2735","2737","2024-05-16T12:12:19.962Z","407.44","0","0","0","108.1","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-05-14","09:00:08","2024-05-14 09:00:08","1.21","-6.6212276","39.49464","6","1.1","356.24","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2737,188586.522820969,4377933.21039242,188586.522820969,4377933.21039242,0.0121734776291344,"NO"
"2736","2738","2024-05-16T12:12:19.962Z","414.33","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-14","09:30:07","2024-05-14 09:30:07","0.9","-6.618206","39.4941856","8","0.1","363.13","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2738,188844.407893171,4377872.30403959,188844.407893171,4377872.30403959,0.147210999864683,"NO"
"2737","2739","2024-05-16T12:12:19.963Z","448.95","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-05-14","10:00:08","2024-05-14 10:00:08","1.02","-6.6175","39.4940288","7","0.2","397.75","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2739,188904.437464634,4377852.45349311,188904.437464634,4377852.45349311,0.0350868626190522,"NO"
"2738","2740","2024-05-16T12:12:19.964Z","427.92","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.96","druid","2024-05-14","10:30:07","2024-05-14 10:30:07","1.12","-6.618586","39.4941216","7","0.1","376.73","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2740,188811.434806227,4377866.51321266,188811.434806227,4377866.51321266,0.0522552206164088,"NO"
"2739","2741","2024-05-16T12:12:19.965Z","388.84","0","0","0","164.3","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-05-14","11:00:07","2024-05-14 11:00:07","1.1","-6.619418","39.4999584","7","0.3","337.65","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2741,188765.938516607,4378517.41229323,188765.938516607,4378517.41229323,0.362291606957059,"NO"
"2740","2742","2024-05-16T12:12:19.966Z","416.79","0","0","0","200.3","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-05-14","11:30:06","2024-05-14 11:30:06","1.22","-6.6197252","39.4996832","6","0.4","365.59","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2742,188738.286170009,4378487.92188088,188738.286170009,4378487.92188088,0.022459405718928,"NO"
"2741","2743","2024-05-16T12:12:19.967Z","414.63","0","0","0","225.3","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-05-14","12:00:06","2024-05-14 12:00:06","1.15","-6.6202216","39.4998784","8","0.5","363.43","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2743,188696.461767097,4378511.31178775,188696.461767097,4378511.31178775,0.0266076837645902,"NO"
"2742","2744","2024-05-16T12:12:19.967Z","442.85","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.93","druid","2024-05-14","12:30:08","2024-05-14 12:30:08","1.1","-6.6206284","39.4998368","8","0.2","391.65","130000081d","1802","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2744,188661.286117571,4378508.10143848,188661.286117571,4378508.10143848,0.0195905956617779,"NO"
"2743","2745","2024-05-16T12:12:19.968Z","442.25","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-05-14","13:00:05","2024-05-14 13:00:05","0.99","-6.6208724","39.4998752","8","0.1","391.05","130000081d","1797","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2745,188640.470734172,4378513.20946177,188640.470734172,4378513.20946177,0.0119204490076537,"NO"
"2744","2746","2024-05-16T12:12:19.969Z","465.84","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-05-14","13:30:06","2024-05-14 13:30:06","0.8","-6.6204916","39.4999232","9","0.1","414.64","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2746,188673.438660951,4378517.22027001,188673.438660951,4378517.22027001,0.0184300798453717,"NO"
"2745","2747","2024-05-16T12:12:19.97Z","437.75","0","0","0","242.9","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-05-14","14:00:05","2024-05-14 14:00:05","1.52","-6.619872","39.4997792","6","2.4","386.55","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2747,188726.088437545,4378499.0882,188726.088437545,4378499.0882,0.0309358702371402,"NO"
"2746","2748","2024-05-16T12:12:19.971Z","471.51","0","0","0","242.1","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-05-14","14:30:05","2024-05-14 14:30:05","0.73","-6.6200408","39.4998368","13","10","420.32","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2748,188711.826907805,4378506.06739697,188711.826907805,4378506.06739697,0.00881603026765271,"NO"
