"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2259","2260","2022-05-14T07:55:58.713Z","223.87","137.5","2","0","0","3","[1]","0.82","druid","2022-05-14","00:25:18","2022-05-14 00:25:18","0.97","-7.5464104","37.4508128","9","0.4","174.08","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2260,97768.2314567053,4154600.08079088,97768.2314567053,4154600.08079088,0.00745278220280032,"NO"
"2260","2261","2022-05-14T07:55:58.714Z","189.6","0","2","0","0","4","[1]","0.84","druid","2022-05-14","00:55:20","2022-05-14 00:55:20","1.09","-7.5458064","37.4503584","8","0","139.8","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2261,97819.2588676966,4154547.0421758,97819.2588676966,4154547.0421758,0.0408205955119366,"NO"
"2261","2262","2022-05-14T07:55:58.715Z","293.72","37.9","2","0","0","3","[1]","0.75","druid","2022-05-14","01:25:18","2022-05-14 01:25:18","0.91","-7.5463984","37.4506976","10","0.2","243.93","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2262,97768.6752212742,4154587.23839838,97768.6752212742,4154587.23839838,0.0359143516977958,"NO"
"2262","2263","2022-05-14T07:55:58.716Z","202.11","73.3","2","0","0","3","[1]","0.73","druid","2022-05-14","01:55:18","2022-05-14 01:55:18","0.91","-7.5448728","37.450032","9","1.4","152.32","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2263,97900.1507670258,4154506.80583236,97900.1507670258,4154506.80583236,0.0855787199894436,"NO"
"2263","2264","2022-05-14T07:55:58.717Z","314.09","300.4","2","0","0","34","[1]","0.83","druid","2022-05-14","02:25:49","2022-05-14 02:25:49","0.9","-7.5459","37.4506784","9","0","264.29","f12a727b9e35","1831","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2264,97812.6910758804,4154582.97338933,97812.6910758804,4154582.97338933,0.0633062927879842,"NO"
"2264","2265","2022-05-14T07:55:58.718Z","242.49","305.9","2","0","0","3","[1]","0.82","druid","2022-05-14","02:55:17","2022-05-14 02:55:17","0.9","-7.545968","37.4506464","8","0.3","192.69","f12a727b9e35","1768","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2265,97806.4998535998,4154579.71135499,97806.4998535998,4154579.71135499,0.00395591122536874,"NO"
"2265","2266","2022-05-14T07:55:58.719Z","226.91","46","2","0","0","3","[1]","0.78","druid","2022-05-14","03:25:18","2022-05-14 03:25:18","0.88","-7.5459344","37.4506944","9","0.5","177.11","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2266,97809.7318410127,4154584.89714659,97809.7318410127,4154584.89714659,0.00339095299247568,"NO"
"2266","2267","2022-05-14T07:55:58.721Z","150.5","351.9","2","0","0","6","[1]","0.84","druid","2022-05-14","03:55:20","2022-05-14 03:55:20","1.05","-7.5463584","37.449456","7","0.4","100.7","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2267,97765.5503100582,4154449.20832702,97765.5503100582,4154449.20832702,0.0791462050351178,"NO"
"2267","2268","2022-05-14T07:55:58.722Z","273.46","351.5","2","0","0","3","[1]","0.77","druid","2022-05-14","04:25:16","2022-05-14 04:25:16","0.88","-7.5456976","37.4505696","9","0.3","223.66","f12a727b9e35","1796","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2268,97830.0237175844,4154570.02676362,97830.0237175844,4154570.02676362,0.0762075313443941,"NO"
"2268","2269","2022-05-14T07:55:58.723Z","280.29","329","2","0","0","2","[1]","0.83","druid","2022-05-14","04:55:16","2022-05-14 04:55:16","0.98","-7.546056","37.4510272","8","0.1","230.49","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2269,97800.7542834122,4154622.36943901,97800.7542834122,4154622.36943901,0.033298420183982,"NO"
"2269","2270","2022-05-14T07:55:58.724Z","286.33","0","2","0","0","4","[1]","0.79","druid","2022-05-14","05:25:17","2022-05-14 05:25:17","0.87","-7.546184","37.4509536","9","0","236.53","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2270,97789.028502746,4154614.74523626,97789.028502746,4154614.74523626,0.00776165803338134,"NO"
"2270","2271","2022-05-14T07:55:58.725Z","254.89","194.3","2","0","0","27","[1]","0.7","druid","2022-05-14","05:55:40","2022-05-14 05:55:40","0.75","-7.5456992","37.4504864","11","0.1","205.09","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2271,97829.4354697395,4154560.79564801,97829.4354697395,4154560.79564801,0.0369538735053769,"NO"
"2271","2272","2022-05-14T07:55:58.726Z","271.32","87.1","2","0","0","3","[1]","0.85","druid","2022-05-14","06:25:16","2022-05-14 06:25:16","0.79","-7.5457904","37.450448","9","0.5","221.52","f12a727b9e35","1776","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2272,97821.1561889073,4154556.92227649,97821.1561889073,4154556.92227649,0.005143804981734,"NO"
"2272","2273","2022-05-14T07:55:58.727Z","187.41","13.7","2","0","0","4","[1]","0.83","druid","2022-05-14","06:55:17","2022-05-14 06:55:17","0.91","-7.546028","37.450752","7","0.2","137.61","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2273,97801.7554827585,4154591.69325697,97801.7554827585,4154591.69325697,0.0220961089265793,"NO"
"2273","2274","2022-05-14T07:55:58.727Z","-39.61","15.9","2","0","0","6","[1]","0.97","druid","2022-05-14","07:25:19","2022-05-14 07:25:19","1.49","-7.5449408","37.449376","6","0","-89.41","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2274,97890.6105589636,4154434.25903182,97890.6105589636,4154434.25903182,0.100265228032486,"NO"
"2274","2275","2022-05-14T07:56:00.091Z","44.34","0","2","0","0","15","[1]","0.98","druid","2022-05-14","07:55:33","2022-05-14 07:55:33","1.48","-7.5413992","37.4518976","5","0.1","-5.45","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2275,98217.6451554829,4154699.09193353,98217.6451554829,4154699.09193353,0.231855846408027,"NO"
"2275","2276","2022-05-14T15:55:53.197Z","229.41","349.8","2","0","0","14","[1]","0.88","druid","2022-05-14","08:25:32","2022-05-14 08:25:32","1.19","-7.5411016","37.4523136","5","0.1","179.61","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2276,98246.2194466536,4154744.00930323,98246.2194466536,4154744.00930323,0.0295754956564974,"NO"
"2276","2277","2022-05-14T15:55:53.198Z","209.21","163.2","2","0","0","14","[1]","0.9","druid","2022-05-14","08:55:32","2022-05-14 08:55:32","1.24","-7.5411648","37.452384","5","0","159.41","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2277,98241.0025840984,4154752.09623157,98241.0025840984,4154752.09623157,0.00534348703934722,"NO"
"2277","2278","2022-05-14T15:55:53.199Z","145.92","337.7","2","0","0","9","[1]","0.86","druid","2022-05-14","09:25:25","2022-05-14 09:25:25","1.32","-7.5509928","37.5335616","5","0.1","96.05","f12a727b9e35","1793","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2278,97807.7278244602,4163807.61109895,97807.7278244602,4163807.61109895,5.05344162979771,"NO"
"2278","2279","2022-05-14T15:55:53.2Z","250.65","0","2","0","0","9","[1]","0.88","druid","2022-05-14","09:55:25","2022-05-14 09:55:25","1.32","-7.5517024","37.532832","5","0.1","200.78","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2279,97741.0539689703,4163729.64363033,97741.0539689703,4163729.64363033,0.0569617729945886,"NO"
"2279","2280","2022-05-14T15:55:53.202Z","236.11","303","2","0","0","32","[1]","0.82","druid","2022-05-14","10:25:49","2022-05-14 10:25:49","0.82","-7.553464","37.5316928","12","0","186.24","f12a727b9e35","1824","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2280,97579.1497237605,4163610.709824,97579.1497237605,4163610.709824,0.110078679999697,"NO"
"2280","2281","2022-05-14T15:55:53.203Z","182.42","0","2","0","0","2","[1]","0.88","druid","2022-05-14","10:55:19","2022-05-14 10:55:19","0.98","-7.5532504","37.531728","9","0","132.55","f12a727b9e35","1770","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2281,97598.2269323006,4163613.70185819,97598.2269323006,4163613.70185819,0.0109036791040295,"NO"
"2281","2282","2022-05-14T15:55:53.204Z","183.47","0","2","0","0","3","[1]","0.76","druid","2022-05-14","11:25:20","2022-05-14 11:25:20","1.03","-7.5533304","37.5318752","10","0.1","133.59","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2282,97591.9458983497,4163630.38927776,97591.9458983497,4163630.38927776,0.00989475548929702,"NO"
"2282","2283","2022-05-14T15:55:53.205Z","190.58","150.6","2","0","0","2","[1]","0.73","druid","2022-05-14","11:55:18","2022-05-14 11:55:18","0.84","-7.5532248","37.5320992","11","0.7","140.7","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2283,97602.4902247831,4163654.80788366,97602.4902247831,4163654.80788366,0.0147848546811848,"NO"
"2283","2284","2022-05-14T15:55:53.206Z","201.14","157.7","2","0","0","3","[1]","0.89","druid","2022-05-14","12:25:19","2022-05-14 12:25:19","0.98","-7.5530664","37.5320672","10","0.6","151.26","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2284,97616.3242994539,4163650.5752708,97616.3242994539,4163650.5752708,0.00802835069140938,"NO"
"2284","2285","2022-05-14T15:55:53.207Z","246.11","273.6","2","0","0","24","[1]","0.73","druid","2022-05-14","12:55:40","2022-05-14 12:55:40","0.92","-7.5527112","37.5321696","10","0.7","196.23","f12a727b9e35","1821","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2285,97648.2842696449,4163660.42146727,97648.2842696449,4163660.42146727,0.0183547188590003,"NO"
"2285","2286","2022-05-14T15:55:53.207Z","170.08","0","2","0","0","4","[1]","0.79","druid","2022-05-14","13:25:21","2022-05-14 13:25:21","0.96","-7.5530712","37.5318752","9","0.1","120.2","f12a727b9e35","1781","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2286,97614.8656128443,4163629.27732046,97614.8656128443,4163629.27732046,0.0256347461128398,"NO"
"2286","2287","2022-05-14T15:55:53.208Z","193.08","78","2","0","0","2","[1]","0.85","druid","2022-05-14","13:55:18","2022-05-14 13:55:18","0.98","-7.5523648","37.5320256","8","0.1","143.2","f12a727b9e35","1797","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2287,97678.1389325994,4163642.94673685,97678.1389325994,4163642.94673685,0.0360028008359342,"NO"
"2287","2288","2022-05-14T15:55:53.209Z","205.66","0","2","0","0","3","[1]","0.82","druid","2022-05-14","14:25:18","2022-05-14 14:25:18","0.85","-7.552112","37.532","9","0.1","155.78","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2288,97700.3548045568,4163639.01999312,97700.3548045568,4163639.01999312,0.0125265057031869,"NO"
"2288","2289","2022-05-14T15:55:53.21Z","233.15","27.4","2","0","0","10","[1]","0.77","druid","2022-05-14","14:55:26","2022-05-14 14:55:26","0.9","-7.5520112","37.5320736","8","0.1","183.28","f12a727b9e35","1808","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2289,97709.6643779576,4163646.75977815,97709.6643779576,4163646.75977815,0.0066924876125891,"NO"
"2289","2290","2022-05-14T15:55:53.211Z","250.08","137.3","2","0","0","6","[1]","0.76","druid","2022-05-14","15:25:21","2022-05-14 15:25:21","0.78","-7.5521112","37.5321664","10","0.1","200.2","f12a727b9e35","1795","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2290,97701.3217052125,4163657.49262512,97701.3217052125,4163657.49262512,0.00756898818294562,"NO"
"2290","2291","2022-05-14T15:55:54.377Z","234.42","0","2","0","0","9","[1]","0.84","druid","2022-05-14","15:55:23","2022-05-14 15:55:23","0.86","-7.5522512","37.532224","8","0","184.54","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2291,97689.2525027677,4163664.48864636,97689.2525027677,4163664.48864636,0.00773725314014771,"NO"
"2291","2292","2022-05-14T23:55:48.746Z","201.75","159.4","2","0","0","26","[1]","0.73","druid","2022-05-14","16:25:40","2022-05-14 16:25:40","0.73","-7.5522864","37.53176","12","0","151.87","f12a727b9e35","1817","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2292,97683.6409627251,4163613.1198279,97683.6409627251,4163613.1198279,0.0284237691722545,"NO"
"2292","2293","2022-05-14T23:55:48.747Z","193.21","42.8","2","0","0","26","[1]","0.84","druid","2022-05-14","16:55:40","2022-05-14 16:55:40","0.97","-7.5521576","37.5317664","9","0","143.33","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2293,97695.0645616132,4163613.27801909,97695.0645616132,4163613.27801909,0.00634352811331434,"NO"
"2293","2294","2022-05-14T23:55:48.748Z","213.45","0","2","0","0","3","[1]","0.82","druid","2022-05-14","17:25:17","2022-05-14 17:25:17","0.86","-7.552292","37.5319104","10","0","163.57","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2294,97683.9558025073,4163629.84336624,97683.9558025073,4163629.84336624,0.0112178327259716,"NO"
"2294","2295","2022-05-14T23:55:48.749Z","274.2","0","2","0","0","11","[1]","0.93","druid","2022-05-14","17:55:25","2022-05-14 17:55:25","1.12","-7.5523928","37.5317696","5","0","224.32","f12a727b9e35","1808","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2295,97674.2842541517,4163614.64211898,97674.2842541517,4163614.64211898,0.00995971489202495,"NO"
"2295","2296","2022-05-14T23:55:48.75Z","206.79","0","2","0","0","35","[1]","0.76","druid","2022-05-14","18:25:49","2022-05-14 18:25:49","0.81","-7.5467592","37.5317984","13","0","156.92","f12a727b9e35","1824","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2296,98172.58932763,4163593.69135837,98172.58932763,4163593.69135837,0.273285099379856,"NO"
"2296","2297","2022-05-14T23:55:48.752Z","192.29","358.2","2","0","0","3","[1]","0.81","druid","2022-05-14","18:55:16","2022-05-14 18:55:16","0.92","-7.547068","37.531888","8","0.2","142.42","f12a727b9e35","1767","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2297,98145.7657828195,4163604.96288799,98145.7657828195,4163604.96288799,0.0164567484206499,"NO"
"2297","2298","2022-05-14T23:55:48.753Z","140.52","97.1","2","0","0","3","[1]","0.94","druid","2022-05-14","19:25:17","2022-05-14 19:25:17","1.27","-7.5525328","37.5329856","7","0.2","90.65","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2298,97668.4542868568,4163750.2600221,97668.4542868568,4163750.2600221,0.2768792397841,"NO"
"2298","2299","2022-05-14T23:55:48.754Z","166.04","214.5","2","0","0","3","[1]","0.95","druid","2022-05-14","19:55:16","2022-05-14 19:55:16","1.26","-7.5526192","37.53296","7","0.1","116.16","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2299,97660.6766087211,4163747.78815525,97660.6766087211,4163747.78815525,0.00453390529110412,"NO"
"2299","2300","2022-05-14T23:55:48.755Z","140.47","338.8","2","0","0","3","[1]","0.89","druid","2022-05-14","20:25:16","2022-05-14 20:25:16","1.07","-7.5526856","37.5329664","8","0.6","90.6","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2300,97654.8397600461,4163748.78359485,97654.8397600461,4163748.78359485,0.00328768651426905,"NO"
"2300","2301","2022-05-14T23:55:48.756Z","150.08","323","2","0","0","3","[1]","0.8","druid","2022-05-14","20:55:15","2022-05-14 20:55:15","0.88","-7.5527648","37.5330432","9","0.1","100.2","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2301,97648.2502991557,4163757.65074357,97648.2502991557,4163757.65074357,0.0061375016308967,"NO"
"2301","2302","2022-05-14T23:55:48.757Z","232.82","311.7","2","0","0","3","[1]","0.8","druid","2022-05-14","21:25:16","2022-05-14 21:25:16","0.8","-7.5524112","37.5326208","10","0.6","182.94","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2302,97677.2417590224,4163709.2332202,97677.2417590224,4163709.2332202,0.0313172527897543,"NO"
"2302","2303","2022-05-14T23:55:48.758Z","232.41","127.2","2","0","0","3","[1]","0.79","druid","2022-05-14","21:55:16","2022-05-14 21:55:16","0.79","-7.552344","37.532608","10","0.5","182.54","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2303,97683.11490601,4163707.52374963,97683.11490601,4163707.52374963,0.00339637635166689,"NO"
"2303","2304","2022-05-14T23:55:48.759Z","223.61","63.2","2","0","0","3","[1]","0.76","druid","2022-05-14","22:25:15","2022-05-14 22:25:15","0.87","-7.552256","37.5326592","9","1","173.73","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2304,97691.1719654188,4163712.83124882,97691.1719654188,4163712.83124882,0.00536005326498989,"NO"
"2304","2305","2022-05-14T23:55:48.76Z","365.49","51.8","2","0","0","37","[1]","0.86","druid","2022-05-14","22:55:55","2022-05-14 22:55:55","0.88","-7.5522784","37.5328736","11","0","315.62","f12a727b9e35","1840","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2305,97690.3460004517,4163736.73302397,97690.3460004517,4163736.73302397,0.0129907887963742,"NO"
"2305","2306","2022-05-14T23:55:48.761Z","198.16","0","2","0","0","2","[1]","0.84","druid","2022-05-14","23:25:20","2022-05-14 23:25:20","0.89","-7.552632","37.5329024","11","0.1","148.28","f12a727b9e35","1765","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2306,97659.2345364761,4163741.44749844,97659.2345364761,4163741.44749844,0.0178180296911945,"NO"
"2306","2307","2022-05-14T23:55:49.902Z","191.77","51.5","2","0","0","2","[1]","0.85","druid","2022-05-14","23:55:20","2022-05-14 23:55:20","1.14","-7.552644","37.5329024","7","0.8","141.89","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2307,97658.1734534657,4163741.49897203,97658.1734534657,4163741.49897203,0.000589856068721878,"NO"
"2307","2308","2022-05-15T07:56:05.431Z","189.01","0","2","0","0","3","[1]","0.82","druid","2022-05-15","00:25:20","2022-05-15 00:25:20","0.97","-7.5526288","37.5329056","9","0.1","139.13","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2308,97659.5347281024,4163741.78908116,97659.5347281024,4163741.78908116,0.000772817767088295,"NO"
"2308","2309","2022-05-15T07:56:05.432Z","181.83","39.3","2","0","0","3","[1]","0.8","druid","2022-05-15","00:55:20","2022-05-15 00:55:20","0.98","-7.552572","37.5328544","8","1","131.96","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2309,97664.28141249,4163735.86049778,97664.28141249,4163735.86049778,0.00421692208016047,"NO"
"2309","2310","2022-05-15T07:56:05.433Z","182.78","136.1","2","0","0","3","[1]","0.78","druid","2022-05-15","01:25:19","2022-05-15 01:25:19","0.89","-7.5524896","37.5327936","9","0.4","132.9","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2310,97671.2400439285,4163728.75618384,97671.2400439285,4163728.75618384,0.00552474310725313,"NO"
"2310","2311","2022-05-15T07:56:05.433Z","177.58","118.6","2","0","0","4","[1]","0.9","druid","2022-05-15","01:55:21","2022-05-15 01:55:21","1.16","-7.552408","37.5327936","7","0.4","127.7","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2311,97678.4554184767,4163728.40617839,97678.4554184767,4163728.40617839,0.00400657717276462,"NO"
"2311","2312","2022-05-15T07:56:05.434Z","269.71","2.1","2","0","0","9","[1]","0.83","druid","2022-05-15","02:25:26","2022-05-15 02:25:26","0.95","-7.5516552","37.532608","8","1.1","219.84","f12a727b9e35","1805","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2312,97744.0212982257,4163704.56959016,97744.0212982257,4163704.56959016,0.0386292200789157,"NO"
"2312","2313","2022-05-15T07:56:05.435Z","158.51","0","2","0","0","24","[1]","0.85","druid","2022-05-15","02:55:40","2022-05-15 02:55:40","0.97","-7.5522824","37.532992","8","0","108.63","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2313,97690.6299954657,4163749.89661153,97690.6299954657,4163749.89661153,0.0385878343681362,"NO"
"2313","2314","2022-05-15T07:56:05.435Z","145.6","0","2","0","0","10","[1]","0.82","druid","2022-05-15","03:25:26","2022-05-15 03:25:26","0.97","-7.5527184","37.533152","7","0","95.72","f12a727b9e35","1786","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2314,97652.9391893866,4163769.53221374,97652.9391893866,4163769.53221374,0.0237822425753851,"NO"
"2314","2315","2022-05-15T07:56:05.436Z","173.12","141.9","2","0","0","34","[1]","0.75","druid","2022-05-15","03:55:49","2022-05-15 03:55:49","0.71","-7.5525872","37.5329824","12","0","123.24","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2315,97663.6268133662,4163750.13805622,97663.6268133662,4163750.13805622,0.0121403745982824,"NO"
"2315","2316","2022-05-15T07:56:05.437Z","172.73","220.6","2","0","0","2","[1]","0.81","druid","2022-05-15","04:25:17","2022-05-15 04:25:17","0.98","-7.5526512","37.5328224","9","1.1","122.86","f12a727b9e35","1768","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2316,97657.105897991,4163732.64713144,97657.105897991,4163732.64713144,0.0105522576036286,"NO"
"2316","2317","2022-05-15T07:56:05.437Z","184.55","0","2","0","0","3","[1]","0.89","druid","2022-05-15","04:55:19","2022-05-15 04:55:19","1.18","-7.5526024","37.5328672","7","0","134.68","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2317,97661.6622780034,4163737.41213197,97661.6622780034,4163737.41213197,0.0036566067463885,"NO"
"2317","2318","2022-05-15T07:56:05.438Z","191.2","302.6","2","0","0","3","[1]","0.8","druid","2022-05-15","05:25:18","2022-05-15 05:25:18","0.95","-7.5525864","37.5328384","8","0.3","141.32","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2318,97662.9219322137,4163734.14572034,97662.9219322137,4163734.14572034,0.00194493435694917,"NO"
"2318","2319","2022-05-15T07:56:05.438Z","194.59","0","2","0","0","2","[1]","0.82","druid","2022-05-15","05:55:18","2022-05-15 05:55:18","1.05","-7.5525936","37.5328832","7","0.2","144.71","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2319,97662.5265859632,4163739.15092994,97662.5265859632,4163739.15092994,0.00278778396723626,"NO"
"2319","2320","2022-05-15T07:56:05.439Z","194.91","246.9","2","0","0","3","[1]","0.79","druid","2022-05-15","06:25:17","2022-05-15 06:25:17","0.8","-7.552372","37.5326496","9","0.2","145.03","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2320,97680.8630920219,4163712.26286329,97680.8630920219,4163712.26286329,0.0180807139469602,"NO"
"2320","2321","2022-05-15T07:56:05.44Z","164.78","186.2","2","0","0","10","[1]","0.82","druid","2022-05-15","06:55:25","2022-05-15 06:55:25","0.9","-7.55222","37.532944","8","0.2","114.91","f12a727b9e35","1808","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2321,97695.8891003128,4163744.29933739,97695.8891003128,4163744.29933739,0.0195606741897101,"NO"
"2321","2322","2022-05-15T07:56:05.44Z","141.12","202.8","2","0","0","26","[1]","0.89","druid","2022-05-15","07:25:40","2022-05-15 07:25:40","0.86","-7.5528392","37.532864","9","0.1","91.25","f12a727b9e35","1815","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2322,97640.7063257813,4163738.07258678,97640.7063257813,4163738.07258678,0.030579830639347,"NO"
"2322","2323","2022-05-15T07:56:06.616Z","190.81","150.4","2","0","0","25","[1]","0.87","druid","2022-05-15","07:55:40","2022-05-15 07:55:40","0.84","-7.5524088","37.5327104","10","0","140.93","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2323,97677.9365627466,4163719.17157684,97677.9365627466,4163719.17157684,0.0231834025028742,"NO"
"2323","2324","2022-05-15T15:56:12.576Z","208.64","197.3","2","0","0","25","[1]","0.73","druid","2022-05-15","08:25:40","2022-05-15 08:25:40","0.64","-7.5522088","37.5329888","14","0.3","158.76","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2324,97697.1207279092,4163749.22562499,97697.1207279092,4163749.22562499,0.0197973268570346,"NO"
