"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1890","1891","48395","PIC17","PTEALC","21/8/18","06:02:00","21-8-18 6:02","41,514533","0,717467","2,8","3","4,03","","0","pica","2018","08","21","2018-08-21","06:02:00","2018-08-21 06:02:00","0.717467","41.514533","PTS_PIC17","2,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1891,810227.46973057,4602553.25159534,810227.46973057,4602553.25159534,0.0315274300478918,"NO"
"1891","1892","48396","PIC17","PTEALC","21/8/18","07:02:00","21-8-18 7:02","41,513667","0,717533","0,6","5","4,03","","0","pica","2018","08","21","2018-08-21","07:02:00","2018-08-21 07:02:00","0.717533","41.513667","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1892,810237.119987956,4602457.32120383,810237.119987956,4602457.32120383,0.0267743850417668,"NO"
"1892","1893","48397","PIC17","PTEALC","21/8/18","08:03:00","21-8-18 8:03","41,513883","0,71765","0","34","4,01","","0","pica","2018","08","21","2018-08-21","08:03:00","2018-08-21 08:03:00","0.71765","41.513883","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1893,810245.852581318,4602481.7281524,810245.852581318,4602481.7281524,0.00708061722985787,"NO"
"1893","1894","48398","PIC17","PTEALC","21/8/18","09:03:00","21-8-18 9:03","41,5137","0,717583","1,3","4","4,05","","0","pica","2018","08","21","2018-08-21","09:03:00","2018-08-21 09:03:00","0.717583","41.5137","PTS_PIC17","1,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1894,810241.135506587,4602461.16551737,810241.135506587,4602461.16551737,0.00585858024453537,"NO"
"1894","1895","48399","PIC17","PTEALC","21/8/18","10:03:00","21-8-18 10:03","41,513583","0,718","0,3","4","4,07","","0","pica","2018","08","21","2018-08-21","10:03:00","2018-08-21 10:03:00","0.718","41.513583","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1895,810276.500725835,4602449.67191375,810276.500725835,4602449.67191375,0.0103265873796667,"NO"
"1895","1896","48400","PIC17","PTEALC","21/8/18","11:03:00","21-8-18 11:03","41,5132","0,717917","0,4","4","4,09","","0","pica","2018","08","21","2018-08-21","11:03:00","2018-08-21 11:03:00","0.717917","41.5132","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1896,810271.404785241,4602406.84212411,810271.404785241,4602406.84212411,0.0119777519713981,"NO"
"1896","1897","48401","PIC17","PTEALC","21/8/18","12:03:00","21-8-18 12:03","41,513233","0,717783","0,1","6","4,11","","0","pica","2018","08","21","2018-08-21","12:03:00","2018-08-21 12:03:00","0.717783","41.513233","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1897,810260.062333901,4602410.02500391,810260.062333901,4602410.02500391,0.00327147295296877,"NO"
"1897","1898","48402","PIC17","PTEALC","21/8/18","13:03:00","21-8-18 13:03","41,513333","0,717017","0","7","4,14","","0","pica","2018","08","21","2018-08-21","13:03:00","2018-08-21 13:03:00","0.717017","41.513333","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1898,810195.648215086,4602418.37650863,810195.648215086,4602418.37650863,0.0180375625346123,"NO"
"1898","1899","48403","PIC17","PTEALC","21/8/18","14:04:00","21-8-18 14:04","41,5129","0,717767","0,2","24","4,16","","0","pica","2018","08","21","2018-08-21","14:04:00","2018-08-21 14:04:00","0.717767","41.5129","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1899,810260.31945155,4602372.9884832,810260.31945155,4602372.9884832,0.0215812958258182,"NO"
"1899","1900","48404","PIC17","PTEALC","21/8/18","15:04:00","21-8-18 15:04","41,5136","0,717","0,2","12","4,18","","0","pica","2018","08","21","2018-08-21","15:04:00","2018-08-21 15:04:00","0.717","41.5136","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1900,810192.952582105,4602447.96524114,810192.952582105,4602447.96524114,0.0279910801245815,"NO"
"1900","1901","48405","PIC17","PTEALC","21/8/18","16:04:00","21-8-18 16:04","41,51315","0,7183","0,4","11","4,18","","0","pica","2018","08","21","2018-08-21","16:04:00","2018-08-21 16:04:00","0.7183","41.51315","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1901,810303.611946367,4602402.66663389,810303.611946367,4602402.66663389,0.0332052155853635,"NO"
"1901","1902","48406","PIC17","PTEALC","21/8/18","17:05:00","21-8-18 17:05","41,51305","0,717983","0,1","19","4,16","","0","pica","2018","08","21","2018-08-21","17:05:00","2018-08-21 17:05:00","0.717983","41.51305","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1902,810277.631058327,4602390.42217893,810277.631058327,4602390.42217893,0.00784530202924255,"NO"
"1902","1903","48407","PIC17","PTEALC","21/8/18","18:05:00","21-8-18 18:05","41,51345","0,7193","1,3","16","4,16","","0","pica","2018","08","21","2018-08-21","18:05:00","2018-08-21 18:05:00","0.7193","41.51345","PTS_PIC17","1,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1903,810385.644006103,4602439.57680449,810385.644006103,4602439.57680449,0.0329552088987647,"NO"
"1903","1904","48408","PIC17","PTEALC","21/8/18","19:06:00","21-8-18 19:06","41,5138","0,719817","0,1","19","4,13","","0","pica","2018","08","21","2018-08-21","19:06:00","2018-08-21 19:06:00","0.719817","41.5138","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1904,810427.121628805,4602480.30302193,810427.121628805,4602480.30302193,0.0158779899231631,"NO"
"1904","1905","48409","PIC17","PTEALC","22/8/18","05:01:00","22-8-18 5:01","41,5137","0,719417","0","32","3,98","","0","pica","2018","08","22","2018-08-22","05:01:00","2018-08-22 05:01:00","0.719417","41.5137","PTS_PIC17","0","0","0","35700","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1905,810394.213464765,4602467.75959375,810394.213464765,4602467.75959375,0.000986461950717566,"NO"
"1905","1906","48410","PIC17","PTEALC","22/8/18","06:01:00","22-8-18 6:01","41,5139","0,718867","0,7","5","4","","0","pica","2018","08","22","2018-08-22","06:01:00","2018-08-22 06:01:00","0.718867","41.5139","PTS_PIC17","0,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1906,810347.349955443,4602487.99136482,810347.349955443,4602487.99136482,0.0141750143214702,"NO"
"1906","1907","48411","PIC17","PTEALC","22/8/18","07:01:00","22-8-18 7:01","41,513517","0,717717","0,4","4","4,01","","0","pica","2018","08","22","2018-08-22","07:01:00","2018-08-22 07:01:00","0.717717","41.513517","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1907,810253.195252548,4602441.32540236,810253.195252548,4602441.32540236,0.029182122603293,"NO"
"1907","1908","48412","PIC17","PTEALC","22/8/18","08:02:00","22-8-18 8:02","41,519283","0,725133","40","38","4","","0","pica","2018","08","22","2018-08-22","08:02:00","2018-08-22 08:02:00","0.725133","41.519283","PTS_PIC17","40","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1908,810844.553500293,4603108.31436021,810844.553500293,4603108.31436021,0.24348307098649,"NO"
"1908","1909","48413","PIC17","PTEALC","22/8/18","09:02:00","22-8-18 9:02","41,51415","0,71715","0,4","13","4,03","","0","pica","2018","08","22","2018-08-22","09:02:00","2018-08-22 09:02:00","0.71715","41.51415","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1909,810202.84259081,4602509.58078676,810202.84259081,4602509.58078676,0.243724797862919,"NO"
"1909","1910","48414","PIC17","PTEALC","22/8/18","10:03:00","22-8-18 10:03","41,51265","0,7192","0,2","10","4,05","","0","pica","2018","08","22","2018-08-22","10:03:00","2018-08-22 10:03:00","0.7192","41.51265","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1910,810381.124832889,4602350.37871885,810381.124832889,4602350.37871885,0.0652877702911999,"NO"
"1910","1911","48415","PIC17","PTEALC","22/8/18","11:03:00","22-8-18 11:03","41,513333","0,719283","0,2","18","4,09","","0","pica","2018","08","22","2018-08-22","11:03:00","2018-08-22 11:03:00","0.719283","41.513333","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1911,810384.784859096,4602426.52304224,810384.784859096,4602426.52304224,0.0211697405744111,"NO"
"1911","1912","48416","PIC17","PTEALC","22/8/18","12:03:00","22-8-18 12:03","41,514633","0,7208","0,2","6","4,13","","0","pica","2018","08","22","2018-08-22","12:03:00","2018-08-22 12:03:00","0.7208","41.514633","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1912,810505.182075055,4602576.34217194,810505.182075055,4602576.34217194,0.0533743670711767,"NO"
"1912","1913","48417","PIC17","PTEALC","22/8/18","13:03:00","22-8-18 13:03","41,51335","0,718583","0,3","5","4,17","","0","pica","2018","08","22","2018-08-22","13:03:00","2018-08-22 13:03:00","0.718583","41.51335","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1913,810326.276500453,4602425.89374639,810326.276500453,4602425.89374639,0.0649142296104285,"NO"
"1913","1914","48418","PIC17","PTEALC","22/8/18","14:04:00","22-8-18 14:04","41,512983","0,718333","0,1","30","4,17","","0","pica","2018","08","22","2018-08-22","14:04:00","2018-08-22 14:04:00","0.718333","41.512983","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1914,810307.165181967,4602384.24025015,810307.165181967,4602384.24025015,0.0125180422602842,"NO"
"1914","1915","48419","PIC17","PTEALC","22/8/18","15:04:00","22-8-18 15:04","41,512883","0,71805","0,5","6","4,19","","0","pica","2018","08","22","2018-08-22","15:04:00","2018-08-22 15:04:00","0.71805","41.512883","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1915,810284.022132189,4602372.11801585,810284.022132189,4602372.11801585,0.00725510825440563,"NO"
"1915","1916","48420","PIC17","PTEALC","22/8/18","16:04:00","22-8-18 16:04","41,52495","0,735467","32","4","4,2","","0","pica","2018","08","22","2018-08-22","16:04:00","2018-08-22 16:04:00","0.735467","41.52495","PTS_PIC17","32","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1916,811679.78832199,4603774.90052422,811679.78832199,4603774.90052422,0.549535957023793,"NO"
"1916","1917","48421","PIC17","PTEALC","22/8/18","17:04:00","22-8-18 17:04","41,513117","0,717783","0,2","5","4,19","","0","pica","2018","08","22","2018-08-22","17:04:00","2018-08-22 17:04:00","0.717783","41.513117","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1917,810260.617115197,4602397.14342853,810260.617115197,4602397.14342853,0.549276246273418,"NO"
"1917","1918","48422","PIC17","PTEALC","22/8/18","18:05:00","22-8-18 18:05","41,513033","0,718483","0,3","8","4,17","","0","pica","2018","08","22","2018-08-22","18:05:00","2018-08-22 18:05:00","0.718483","41.513033","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1918,810319.446153858,4602390.33195796,810319.446153858,4602390.33195796,0.0161764698268096,"NO"
"1918","1919","48423","PIC17","PTEALC","22/8/18","19:05:00","22-8-18 19:05","41,514567","0,72055","0,2","5","4,14","","0","pica","2018","08","22","2018-08-22","19:05:00","2018-08-22 19:05:00","0.72055","41.514567","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1919,810484.63158679,4602568.11359944,810484.63158679,4602568.11359944,0.067391794185757,"NO"
"1919","1920","48424","PIC17","PTEALC","23/8/18","05:01:00","23-8-18 5:01","41,513867","0,719617","0,1","22","4","","0","pica","2018","08","23","2018-08-23","05:01:00","2018-08-23 05:01:00","0.719617","41.513867","PTS_PIC17","0,1","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1920,810410.1077117,4602487.02391583,810410.1077117,4602487.02391583,0.00307970427096996,"NO"
"1920","1921","48425","PIC17","PTEALC","23/8/18","06:01:00","23-8-18 6:01","41,513917","0,717667","0,4","3","4,01","","0","pica","2018","08","23","2018-08-23","06:01:00","2018-08-23 06:01:00","0.717667","41.513917","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1921,810247.108905763,4602485.56489579,810247.108905763,4602485.56489579,0.0452666858454912,"NO"
"1921","1922","48426","PIC17","PTEALC","23/8/18","07:01:00","23-8-18 7:01","41,515267","0,714267","0,8","5","4,01","","0","pica","2018","08","23","2018-08-23","07:01:00","2018-08-23 07:01:00","0.714267","41.515267","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1922,809956.872559547,4602623.26350533,809956.872559547,4602623.26350533,0.0892098092957462,"NO"
"1922","1923","48427","PIC17","PTEALC","23/8/18","08:02:00","23-8-18 8:02","41,513733","0,71805","0,6","29","4","","0","pica","2018","08","23","2018-08-23","08:02:00","2018-08-23 08:02:00","0.71805","41.513733","PTS_PIC17","0,6","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1923,810279.956620774,4602466.50887466,810279.956620774,4602466.50887466,0.0980889105690096,"NO"
"1923","1924","48428","PIC17","PTEALC","23/8/18","09:03:00","23-8-18 9:03","41,513433","0,71935","0,2","29","4,02","","0","pica","2018","08","23","2018-08-23","09:03:00","2018-08-23 09:03:00","0.71935","41.513433","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1924,810389.898697507,4602437.86879985,810389.898697507,4602437.86879985,0.0310328438065589,"NO"
"1924","1925","48429","PIC17","PTEALC","23/8/18","10:03:00","23-8-18 10:03","41,513833","0,72015","1,3","5","4,06","","0","pica","2018","08","23","2018-08-23","10:03:00","2018-08-23 10:03:00","0.72015","41.513833","PTS_PIC17","1,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1925,810454.758079578,4602485.16537791,810454.758079578,4602485.16537791,0.0222917789775638,"NO"
"1925","1926","48430","PIC17","PTEALC","23/8/18","11:03:00","23-8-18 11:03","41,513833","0,720183","0,3","6","4,09","","0","pica","2018","08","23","2018-08-23","11:03:00","2018-08-23 11:03:00","0.720183","41.513833","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1926,810457.512476192,4602485.28408156,810457.512476192,4602485.28408156,0.000765607680384892,"NO"
"1926","1927","48431","PIC17","PTEALC","23/8/18","12:03:00","23-8-18 12:03","41,513417","0,721283","0,2","6","4,13","","0","pica","2018","08","23","2018-08-23","12:03:00","2018-08-23 12:03:00","0.721283","41.513417","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1927,810551.317161372,4602443.04545558,810551.317161372,4602443.04545558,0.0285686622232442,"NO"
"1927","1928","48432","PIC17","PTEALC","23/8/18","13:03:00","23-8-18 13:03","41,51415","0,720333","0,3","11","4,17","","0","pica","2018","08","23","2018-08-23","13:03:00","2018-08-23 13:03:00","0.720333","41.51415","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1928,810468.515309689,4602521.02590835,810468.515309689,4602521.02590835,0.0315860491532205,"NO"
"1928","1929","48433","PIC17","PTEALC","23/8/18","14:04:00","23-8-18 14:04","41,514317","0,718083","0,6","24","4,18","","0","pica","2018","08","23","2018-08-23","14:04:00","2018-08-23 14:04:00","0.718083","41.514317","PTS_PIC17","0,6","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1929,810279.917710794,4602531.47958843,810279.917710794,4602531.47958843,0.0515943984051768,"NO"
"1929","1930","48434","PIC17","PTEALC","23/8/18","15:04:00","23-8-18 15:04","41,514683","0,717033","0,2","15","4,18","","0","pica","2018","08","23","2018-08-23","15:04:00","2018-08-23 15:04:00","0.717033","41.514683","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1930,810190.528383673,4602568.34889606,810190.528383673,4602568.34889606,0.0268520832233006,"NO"
"1930","1931","48435","PIC17","PTEALC","23/8/18","16:05:00","23-8-18 16:05","41,514967","0,717617","0,1","19","4,17","","0","pica","2018","08","23","2018-08-23","16:05:00","2018-08-23 16:05:00","0.717617","41.514967","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1931,810237.913956065,4602601.98564325,810237.913956065,4602601.98564325,0.0158728325486336,"NO"
"1931","1932","48436","PIC17","PTEALC","23/8/18","17:05:00","23-8-18 17:05","41,5151","0,717783","0,3","8","4,17","","0","pica","2018","08","23","2018-08-23","17:05:00","2018-08-23 17:05:00","0.717783","41.5151","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1932,810251.133049137,4602617.35175948,810251.133049137,4602617.35175948,0.00562891693469655,"NO"
"1932","1933","48437","PIC17","PTEALC","23/8/18","18:06:00","23-8-18 18:06","41,515067","0,7184","0,2","30","4,13","","0","pica","2018","08","23","2018-08-23","18:06:00","2018-08-23 18:06:00","0.7184","41.515067","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1933,810302.78875338,4602615.90534079,810302.78875338,4602615.90534079,0.0141152556575885,"NO"
"1933","1934","48438","PIC17","PTEALC","23/8/18","19:06:00","23-8-18 19:06","41,515433","0,7204","0,4","5","4,13","","0","pica","2018","08","23","2018-08-23","19:06:00","2018-08-23 19:06:00","0.7204","41.515433","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1934,810467.966939348,4602663.74166632,810467.966939348,4602663.74166632,0.0477549404655076,"NO"
"1934","1935","48439","PIC17","PTEALC","24/8/18","05:01:00","24-8-18 5:01","41,515283","0,7185","0","32","3,94","","0","pica","2018","08","24","2018-08-24","05:01:00","2018-08-24 05:01:00","0.7185","41.515283","PTS_PIC17","0","0","0","35700","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1935,810310.101966651,4602640.25127314,810310.101966651,4602640.25127314,0.00447054972577183,"NO"
"1935","1936","48440","PIC17","PTEALC","24/8/18","06:01:00","24-8-18 6:01","41,515583","0,717783","1,2","3","3,96","","0","pica","2018","08","24","2018-08-24","06:01:00","2018-08-24 06:01:00","0.717783","41.515583","PTS_PIC17","1,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1936,810248.82295542,4602670.98798596,810248.82295542,4602670.98798596,0.0190379185979368,"NO"
"1936","1937","48441","PIC17","PTEALC","24/8/18","07:01:00","24-8-18 7:01","41,5156","0,718017","0,8","5","3,96","","0","pica","2018","08","24","2018-08-24","07:01:00","2018-08-24 07:01:00","0.718017","41.5156","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1937,810268.272283565,4602673.71701208,810268.272283565,4602673.71701208,0.00545400059214622,"NO"
"1937","1938","48442","PIC17","PTEALC","24/8/18","08:02:00","24-8-18 8:02","41,515467","0,71795","0","33","3,95","","0","pica","2018","08","24","2018-08-24","08:02:00","2018-08-24 08:02:00","0.71795","41.515467","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1938,810263.316322118,4602658.70675146,810263.316322118,4602658.70675146,0.00431774386374584,"NO"
"1938","1939","48443","PIC17","PTEALC","24/8/18","09:02:00","24-8-18 9:02","41,51575","0,71805","1,2","4","3,99","","0","pica","2018","08","24","2018-08-24","09:02:00","2018-08-24 09:02:00","0.71805","41.51575","PTS_PIC17","1,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1939,810270.309127259,4602690.4928627,810270.309127259,4602690.4928627,0.009038105037132,"NO"
"1939","1940","48444","PIC17","PTEALC","24/8/18","10:02:00","24-8-18 10:02","41,515567","0,717867","0,2","6","4,01","","0","pica","2018","08","24","2018-08-24","10:02:00","2018-08-24 10:02:00","0.717867","41.515567","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1940,810255.910481731,4602669.51318267,810255.910481731,4602669.51318267,0.00706620157432423,"NO"
"1940","1941","48445","PIC17","PTEALC","24/8/18","11:02:00","24-8-18 11:02","41,515333","0,717533","0,3","6","4,03","","0","pica","2018","08","24","2018-08-24","11:02:00","2018-08-24 11:02:00","0.717533","41.515333","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1941,810229.152509087,4602642.32729624,810229.152509087,4602642.32729624,0.010592965468947,"NO"
"1941","1942","48446","PIC17","PTEALC","24/8/18","12:03:00","24-8-18 12:03","41,514483","0,7179","1,6","6","4,05","","0","pica","2018","08","24","2018-08-24","12:03:00","2018-08-24 12:03:00","0.7179","41.514483","PTS_PIC17","1,6","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1942,810263.849492962,4602549.25568867,810263.849492962,4602549.25568867,0.0271315955726019,"NO"
"1942","1943","48447","PIC17","PTEALC","24/8/18","13:03:00","24-8-18 13:03","41,515783","0,717133","0,4","7","4,09","","0","pica","2018","08","24","2018-08-24","13:03:00","2018-08-24 13:03:00","0.717133","41.515783","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1943,810193.614778028,4602690.86119073,810193.614778028,4602690.86119073,0.0438951811613152,"NO"
"1943","1944","48448","PIC17","PTEALC","24/8/18","14:03:00","24-8-18 14:03","41,51515","0,7174","0","14","4,1","","0","pica","2018","08","24","2018-08-24","14:03:00","2018-08-24 14:03:00","0.7174","41.51515","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1944,810218.926878395,4602621.52743108,810218.926878395,4602621.52743108,0.0204970024103898,"NO"
"1944","1945","48449","PIC17","PTEALC","24/8/18","15:03:00","24-8-18 15:03","41,518483","0,710583","0,5","9","4,11","","0","pica","2018","08","24","2018-08-24","15:03:00","2018-08-24 15:03:00","0.710583","41.518483","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1945,809634.036811445,4602967.16980191,809634.036811445,4602967.16980191,0.188665865213888,"NO"
"1945","1946","48450","PIC17","PTEALC","24/8/18","16:04:00","24-8-18 16:04","41,51505","0,717633","0,2","8","4,11","","0","pica","2018","08","24","2018-08-24","16:04:00","2018-08-24 16:04:00","0.717633","41.51505","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1946,810238.852443266,4602611.26014816,810238.852443266,4602611.26014816,0.191686603215077,"NO"
"1946","1947","48451","PIC17","PTEALC","24/8/18","17:04:00","24-8-18 17:04","41,5156","0,71725","0,3","5","4,11","","0","pica","2018","08","24","2018-08-24","17:04:00","2018-08-24 17:04:00","0.71725","41.5156","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1947,810204.255200606,4602670.9599156,810204.255200606,4602670.9599156,0.01916140732238,"NO"
"1947","1948","48452","PIC17","PTEALC","24/8/18","18:04:00","24-8-18 18:04","41,515633","0,719767","0,3","15","4,08","","0","pica","2018","08","24","2018-08-24","18:04:00","2018-08-24 18:04:00","0.719767","41.515633","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1948,810414.176835827,4602683.67437406,810414.176835827,4602683.67437406,0.0584022008123755,"NO"
"1948","1949","48453","PIC17","PTEALC","24/8/18","19:04:00","24-8-18 19:04","41,516267","0,719933","0,3","5","4,06","","0","pica","2018","08","24","2018-08-24","19:04:00","2018-08-24 19:04:00","0.719933","41.516267","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1949,810424.997806214,4602754.67595592,810424.997806214,4602754.67595592,0.0199448574084341,"NO"
"1949","1950","48454","PIC17","PTEALC","25/8/18","05:02:00","25-8-18 5:02","41,516033","0,718933","0","31","3,92","","0","pica","2018","08","25","2018-08-25","05:02:00","2018-08-25 05:02:00","0.718933","41.516033","PTS_PIC17","0","0","0","35880","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1950,810342.653933433,4602725.09429121,810342.653933433,4602725.09429121,0.00243851115113981,"NO"
"1950","1951","48455","PIC17","PTEALC","25/8/18","06:02:00","25-8-18 6:02","41,515767","0,718983","1,3","3","3,92","","0","pica","2018","08","25","2018-08-25","06:02:00","2018-08-25 06:02:00","0.718983","41.515767","PTS_PIC17","1,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1951,810348.099770582,4602695.73529034,810348.099770582,4602695.73529034,0.00829208747665181,"NO"
"1951","1952","48456","PIC17","PTEALC","25/8/18","07:02:00","25-8-18 7:02","41,515217","0,719667","0,4","4","3,92","","0","pica","2018","08","25","2018-08-25","07:02:00","2018-08-25 07:02:00","0.719667","41.515217","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1952,810407.821073136,4602637.11868993,810407.821073136,4602637.11868993,0.0232383170283441,"NO"
