"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"772","773","45473","PIC15","PTEALC","6/6/18","09:03:00","6-6-18 9:03","41,515067","0,721233","0,1","13","3,88","","0","pica","2018","06","06","2018-06-06","09:03:00","2018-06-06 09:03:00","0.721233","41.515067","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",773,810539.245005588,4602626.09496074,810539.245005588,4602626.09496074,0.0179831600147199,"NO"
"773","774","45474","PIC15","PTEALC","6/6/18","10:03:00","6-6-18 10:03","41,515083","0,7211","0","33","3,87","","0","pica","2018","06","06","2018-06-06","10:03:00","2018-06-06 10:03:00","0.7211","41.515083","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",774,810528.067569938,4602627.39318769,810528.067569938,4602627.39318769,0.00312484747205379,"NO"
"774","775","45475","PIC15","PTEALC","6/6/18","11:03:00","6-6-18 11:03","41,51525","0,721133","0,1","6","3,88","","0","pica","2018","06","06","2018-06-06","11:03:00","2018-06-06 11:03:00","0.721133","41.51525","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",775,810530.022466263,4602646.05696131,810530.022466263,4602646.05696131,0.005211295477456,"NO"
"775","776","45476","PIC15","PTEALC","6/6/18","12:04:00","6-6-18 12:04","41,515167","0,7207","0,2","7","3,88","","0","pica","2018","06","06","2018-06-06","12:04:00","2018-06-06 12:04:00","0.7207","41.515167","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",776,810494.27951634,4602635.28210622,810494.27951634,4602635.28210622,0.0101971324669668,"NO"
"776","777","45477","PIC15","PTEALC","6/6/18","13:04:00","6-6-18 13:04","41,515133","0,7211","0,5","4","3,89","","0","pica","2018","06","06","2018-06-06","13:04:00","2018-06-06 13:04:00","0.7211","41.515133","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",777,810527.828216835,4602632.9455945,810527.828216835,4602632.9455945,0.00933906295041366,"NO"
"777","778","45478","PIC15","PTEALC","6/6/18","14:04:00","6-6-18 14:04","41,51515","0,7213","0,1","6","3,9","","0","pica","2018","06","06","2018-06-06","14:04:00","2018-06-06 14:04:00","0.7213","41.51515","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",778,810544.439811928,4602635.55303343,810544.439811928,4602635.55303343,0.00466953297297879,"NO"
"778","779","45479","PIC15","PTEALC","6/6/18","15:04:00","6-6-18 15:04","41,515433","0,721517","0,1","5","3,9","","0","pica","2018","06","06","2018-06-06","15:04:00","2018-06-06 15:04:00","0.721517","41.515433","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",779,810561.196794727,4602667.76049059,810561.196794727,4602667.76049059,0.0100821654768247,"NO"
"779","780","45480","PIC15","PTEALC","6/6/18","16:04:00","6-6-18 16:04","41,5149","0,721017","0,8","5","3,9","","0","pica","2018","06","06","2018-06-06","16:04:00","2018-06-06 16:04:00","0.721017","41.5149","PTS_PIC15","0,8","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",780,810522.015988915,4602606.77274819,810522.015988915,4602606.77274819,0.02013021314602,"NO"
"780","781","45481","PIC15","PTEALC","6/6/18","17:05:00","6-6-18 17:05","41,515133","0,721017","0,1","6","3,88","","0","pica","2018","06","06","2018-06-06","17:05:00","2018-06-06 17:05:00","0.721017","41.515133","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",781,810520.900630439,4602632.64696336,810520.900630439,4602632.64696336,0.00707409010060002,"NO"
"781","782","45482","PIC15","PTEALC","6/6/18","18:05:00","6-6-18 18:05","41,51515","0,7213","0","19","3,87","","0","pica","2018","06","06","2018-06-06","18:05:00","2018-06-06 18:05:00","0.7213","41.51515","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",782,810544.439811928,4602635.55303343,810544.439811928,4602635.55303343,0.00658647321611189,"NO"
"782","783","45483","PIC15","PTEALC","6/6/18","19:05:00","6-6-18 19:05","41,5153","0,721317","0","8","3,88","","0","pica","2018","06","06","2018-06-06","19:05:00","2018-06-06 19:05:00","0.721317","41.5153","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",783,810545.140611852,4602652.27142408,810545.140611852,4602652.27142408,0.00464678484605939,"NO"
"783","784","45484","PIC15","PTEALC","7/6/18","05:02:00","7-6-18 5:02","41,5154","0,720983","0,1","30","3,84","","0","pica","2018","06","07","2018-06-07","05:02:00","2018-06-07 05:02:00","0.720983","41.5154","PTS_PIC15","0,1","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",784,810516.784714723,4602662.17448678,810516.784714723,4602662.17448678,0.000838486873170499,"NO"
"784","785","45485","PIC15","PTEALC","7/6/18","06:02:00","7-6-18 6:02","41,515333","0,72105","0,1","4","3,88","","0","pica","2018","06","07","2018-06-07","06:02:00","2018-06-07 06:02:00","0.72105","41.515333","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",785,810522.697570131,4602654.97532276,810522.697570131,4602654.97532276,0.00258708844775698,"NO"
"785","786","45486","PIC15","PTEALC","7/6/18","07:02:00","7-6-18 7:02","41,515067","0,720933","0,2","4","3,88","","0","pica","2018","06","07","2018-06-07","07:02:00","2018-06-07 07:02:00","0.720933","41.515067","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",786,810514.205511047,4602625.01556425,810514.205511047,4602625.01556425,0.00864760947029487,"NO"
"786","787","45487","PIC15","PTEALC","7/6/18","08:02:00","7-6-18 8:02","41,515217","0,717767","0,2","5","3,89","","0","pica","2018","06","07","2018-06-07","08:02:00","2018-06-07 08:02:00","0.717767","41.515217","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",787,810249.238027245,4602630.28686902,810249.238027245,4602630.28686902,0.0735961990276388,"NO"
"787","788","45488","PIC15","PTEALC","7/6/18","09:03:00","7-6-18 9:03","41,5149","0,7179","0","25","3,87","","0","pica","2018","06","07","2018-06-07","09:03:00","2018-06-07 09:03:00","0.7179","41.5149","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",788,810261.855026941,4602595.56273905,810261.855026941,4602595.56273905,0.0100915821619746,"NO"
"788","789","45489","PIC15","PTEALC","7/6/18","10:03:00","7-6-18 10:03","41,514883","0,717933","0,2","6","3,89","","0","pica","2018","06","07","2018-06-07","10:03:00","2018-06-07 10:03:00","0.717933","41.514883","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",789,810264.690687466,4602593.79355375,810264.690687466,4602593.79355375,0.000928159589706909,"NO"
"789","790","45490","PIC15","PTEALC","7/6/18","11:03:00","7-6-18 11:03","41,514783","0,717967","0,2","7","3,9","","0","pica","2018","06","07","2018-06-07","11:03:00","2018-06-07 11:03:00","0.717967","41.514783","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",790,810268.006802901,4602582.81097341,810268.006802901,4602582.81097341,0.00318586534301268,"NO"
"790","791","45491","PIC15","PTEALC","7/6/18","12:03:00","7-6-18 12:03","41,515017","0,7179","0","8","3,9","","0","pica","2018","06","07","2018-06-07","12:03:00","2018-06-07 12:03:00","0.7179","41.515017","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",791,810261.2954256,4602608.55536505,810261.2954256,4602608.55536505,0.00738817466448239,"NO"
"791","792","45492","PIC15","PTEALC","7/6/18","13:04:00","7-6-18 13:04","41,51495","0,718267","0,2","26","3,88","","0","pica","2018","06","07","2018-06-07","13:04:00","2018-06-07 13:04:00","0.718267","41.51495","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",792,810292.247572322,4602602.43453639,810292.247572322,4602602.43453639,0.00861828572004929,"NO"
"792","793","45493","PIC15","PTEALC","7/6/18","14:04:00","7-6-18 14:04","41,514917","0,7179","0,1","32","3,88","","0","pica","2018","06","07","2018-06-07","14:04:00","2018-06-07 14:04:00","0.7179","41.514917","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",793,810261.773717426,4602597.45055649,810261.773717426,4602597.45055649,0.00857504269068275,"NO"
"793","794","45494","PIC15","PTEALC","7/6/18","15:05:00","7-6-18 15:05","41,505983","0,713233","0,2","6","3,89","","0","pica","2018","06","07","2018-06-07","15:05:00","2018-06-07 15:05:00","0.713233","41.505983","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",794,809914.914992983,4601588.58122773,809914.914992983,4601588.58122773,0.291404250207808,"NO"
"794","795","45495","PIC15","PTEALC","7/6/18","16:05:00","7-6-18 16:05","41,505767","0,712667","0,1","6","3,89","","0","pica","2018","06","07","2018-06-07","16:05:00","2018-06-07 16:05:00","0.712667","41.505767","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",795,809868.698695812,4601562.56296369,809868.698695812,4601562.56296369,0.014728337615372,"NO"
"795","796","45496","PIC15","PTEALC","7/6/18","17:05:00","7-6-18 17:05","41,5062","0,71255","0,5","4","3,89","","0","pica","2018","06","07","2018-06-07","17:05:00","2018-06-07 17:05:00","0.71255","41.5062","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",796,809856.864254681,4601610.22671946,809856.864254681,4601610.22671946,0.0136381484060372,"NO"
"796","797","45497","PIC15","PTEALC","7/6/18","18:05:00","7-6-18 18:05","41,5061","0,710983","0,3","13","3,88","","0","pica","2018","06","07","2018-06-07","18:05:00","2018-06-07 18:05:00","0.710983","41.5061","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",797,809726.534178724,4601593.49825913,809726.534178724,4601593.49825913,0.036489663241875,"NO"
"797","798","45498","PIC15","PTEALC","7/6/18","19:05:00","7-6-18 19:05","41,506117","0,710467","0,2","9","3,88","","0","pica","2018","06","07","2018-06-07","19:05:00","2018-06-07 19:05:00","0.710467","41.506117","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",798,809683.379205552,4601593.53476682,809683.379205552,4601593.53476682,0.0119841679016725,"NO"
"798","799","45499","PIC15","PTEALC","8/6/18","05:02:00","8-6-18 5:02","41,50615","0,71035","0","32","3,85","","0","pica","2018","06","08","2018-06-08","05:02:00","2018-06-08 05:02:00","0.71035","41.50615","PTS_PIC15","0","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",799,809673.454978411,4601596.77960955,809673.454978411,4601596.77960955,0.000291483493665595,"NO"
"799","800","45500","PIC15","PTEALC","8/6/18","06:02:00","8-6-18 6:02","41,506267","0,709967","0,3","4","3,87","","0","pica","2018","06","08","2018-06-08","06:02:00","2018-06-08 06:02:00","0.709967","41.506267","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",800,809640.925224195,4601608.39829163,809640.925224195,4601608.39829163,0.00959245170808518,"NO"
"800","801","45501","PIC15","PTEALC","8/6/18","07:02:00","8-6-18 7:02","41,503817","0,722717","0,4","6","3,87","","0","pica","2018","06","08","2018-06-08","07:02:00","2018-06-08 07:02:00","0.722717","41.503817","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",801,810716.978932815,4601382.14456557,810716.978932815,4601382.14456557,0.305354845665926,"NO"
"801","802","45502","PIC15","PTEALC","8/6/18","08:02:00","8-6-18 8:02","41,513567","0,717967","0,4","5","3,88","","0","pica","2018","06","08","2018-06-08","08:02:00","2018-06-08 08:02:00","0.717967","41.513567","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",802,810273.822845366,4602447.77651098,810273.822845366,4602447.77651098,0.320495744952284,"NO"
"802","803","45503","PIC15","PTEALC","8/6/18","09:03:00","8-6-18 9:03","41,512933","0,7184","0,5","17","3,87","","0","pica","2018","06","08","2018-06-08","09:03:00","2018-06-08 09:03:00","0.7184","41.512933","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",803,810312.996682538,4602378.92873312,810312.996682538,4602378.92873312,0.0216368235070828,"NO"
"803","804","45504","PIC15","PTEALC","8/6/18","10:03:00","8-6-18 10:03","41,513533","0,718067","0","33","3,87","","0","pica","2018","06","08","2018-06-08","10:03:00","2018-06-08 10:03:00","0.718067","41.513533","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",804,810282.332155616,4602444.36037561,810282.332155616,4602444.36037561,0.0200668507785604,"NO"
"804","805","45505","PIC15","PTEALC","8/6/18","11:04:00","8-6-18 11:04","41,513583","0,717967","0,3","6","3,88","","0","pica","2018","06","08","2018-06-08","11:04:00","2018-06-08 11:04:00","0.717967","41.513583","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",805,810273.746319401,4602449.55328011,810273.746319401,4602449.55328011,0.00274080413731086,"NO"
"805","806","45506","PIC15","PTEALC","8/6/18","12:04:00","8-6-18 12:04","41,51365","0,7179","0,2","6","3,89","","0","pica","2018","06","08","2018-06-08","12:04:00","2018-06-08 12:04:00","0.7179","41.51365","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",806,810267.833592764,4602456.75264185,810267.833592764,4602456.75264185,0.00258710818143859,"NO"
"806","807","45507","PIC15","PTEALC","8/6/18","13:04:00","8-6-18 13:04","41,51365","0,717483","0,2","5","3,89","","0","pica","2018","06","08","2018-06-08","13:04:00","2018-06-08 13:04:00","0.717483","41.51365","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",807,810233.02794892,4602455.2536618,810233.02794892,4602455.2536618,0.00967450910661292,"NO"
"807","808","45508","PIC15","PTEALC","8/6/18","14:05:00","8-6-18 14:05","41,513417","0,717717","0,1","25","3,88","","0","pica","2018","06","08","2018-06-08","14:05:00","2018-06-08 14:05:00","0.717717","41.513417","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",808,810253.673506535,4602430.22059578,810253.673506535,4602430.22059578,0.00886323943844869,"NO"
"808","809","45509","PIC15","PTEALC","8/6/18","15:05:00","8-6-18 15:05","41,513333","0,717633","0,2","7","3,88","","0","pica","2018","06","08","2018-06-08","15:05:00","2018-06-08 15:05:00","0.717633","41.513333","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",809,810247.063995966,4602420.59060726,810247.063995966,4602420.59060726,0.00324354237458124,"NO"
"809","810","45510","PIC15","PTEALC","8/6/18","16:05:00","8-6-18 16:05","41,510483","0,704533","0,9","6","3,89","","0","pica","2018","06","08","2018-06-08","16:05:00","2018-06-08 16:05:00","0.704533","41.510483","PTS_PIC15","0,9","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",810,809167.226241049,4602057.0980317,809167.226241049,4602057.0980317,0.316405291826295,"NO"
"810","811","45511","PIC15","PTEALC","8/6/18","17:05:00","8-6-18 17:05","41,5103","0,704467","0,4","8","3,9","","0","pica","2018","06","08","2018-06-08","17:05:00","2018-06-08 17:05:00","0.704467","41.5103","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",811,809162.589196353,4602036.53987819,809162.589196353,4602036.53987819,0.0058524370901138,"NO"
"811","812","45512","PIC15","PTEALC","8/6/18","18:05:00","8-6-18 18:05","41,513767","0,7196","0,3","4","3,89","","0","pica","2018","06","08","2018-06-08","18:05:00","2018-06-08 18:05:00","0.7196","41.513767","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",812,810409.167281315,4602475.8579648,810409.167281315,4602475.8579648,0.36704391110595,"NO"
"812","813","45513","PIC15","PTEALC","8/6/18","19:06:00","8-6-18 19:06","41,513233","0,719933","0,1","9","3,88","","0","pica","2018","06","08","2018-06-08","19:06:00","2018-06-08 19:06:00","0.719933","41.513233","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",813,810439.51707931,4602417.75597749,810439.51707931,4602417.75597749,0.0179052537528295,"NO"
"813","814","45514","PIC15","PTEALC","9/6/18","05:01:00","9-6-18 5:01","41,513733","0,720617","0","33","3,86","","0","pica","2018","06","09","2018-06-09","05:01:00","2018-06-09 05:01:00","0.720617","41.513733","PTS_PIC15","0","0","0","35700","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",814,810494.215597451,4602475.74050134,810494.215597451,4602475.74050134,0.00223278942065518,"NO"
"814","815","45515","PIC15","PTEALC","9/6/18","06:01:00","9-6-18 6:01","41,515117","0,721267","0,3","4","3,87","","0","pica","2018","06","09","2018-06-09","06:01:00","2018-06-09 06:01:00","0.721267","41.515117","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",815,810541.84345123,4602631.76970477,810541.84345123,4602631.76970477,0.0453031163319974,"NO"
"815","816","45516","PIC15","PTEALC","9/6/18","07:01:00","9-6-18 7:01","41,515383","0,72105","0,3","5","3,88","","0","pica","2018","06","09","2018-06-09","07:01:00","2018-06-09 07:01:00","0.72105","41.515383","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",816,810522.458219069,4602660.52772966,810522.458219069,4602660.52772966,0.00963109383529998,"NO"
"816","817","45517","PIC15","PTEALC","9/6/18","08:01:00","9-6-18 8:01","41,513267","0,72085","0,1","5","3,88","","0","pica","2018","06","09","2018-06-09","08:01:00","2018-06-09 08:01:00","0.72085","41.513267","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",817,810515.893887935,4602424.83032764,810515.893887935,4602424.83032764,0.0654786989227732,"NO"
"817","818","45518","PIC15","PTEALC","9/6/18","09:02:00","9-6-18 9:02","41,513383","0,721017","0","34","3,87","","0","pica","2018","06","09","2018-06-09","09:02:00","2018-06-09 09:02:00","0.721017","41.513383","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",818,810529.277660456,4602438.31274418,810529.277660456,4602438.31274418,0.00518912661110223,"NO"
"818","819","45519","PIC15","PTEALC","9/6/18","10:02:00","9-6-18 10:02","41,513383","0,7211","0,2","7","3,88","","0","pica","2018","06","09","2018-06-09","10:02:00","2018-06-09 10:02:00","0.7211","41.513383","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",819,810536.205434333,4602438.6113731,810536.205434333,4602438.6113731,0.00192563378099294,"NO"
"819","820","45520","PIC15","PTEALC","9/6/18","11:02:00","9-6-18 11:02","41,5134","0,721017","0,1","6","3,88","","0","pica","2018","06","09","2018-06-09","11:02:00","2018-06-09 11:02:00","0.721017","41.5134","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",820,810529.196284991,4602440.20056215,810529.196284991,4602440.20056215,0.00199584854225427,"NO"
"820","821","45521","PIC15","PTEALC","9/6/18","12:03:00","9-6-18 12:03","41,5135","0,720967","0","5","3,88","","0","pica","2018","06","09","2018-06-09","12:03:00","2018-06-09 12:03:00","0.720967","41.5135","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",821,810524.544255058,4602451.12547996,810524.544255058,4602451.12547996,0.00324341449467925,"NO"
"821","822","45522","PIC15","PTEALC","9/6/18","13:03:00","9-6-18 13:03","41,5134","0,720833","0,5","6","3,89","","0","pica","2018","06","09","2018-06-09","13:03:00","2018-06-09 13:03:00","0.720833","41.5134","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",822,810513.838332764,4602439.5385652,810513.838332764,4602439.5385652,0.00438092773552946,"NO"
"822","823","45523","PIC15","PTEALC","9/6/18","14:03:00","9-6-18 14:03","41,5134","0,721167","0,1","30","3,88","","0","pica","2018","06","09","2018-06-09","14:03:00","2018-06-09 14:03:00","0.721167","41.5134","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",823,810541.716355029,4602440.74025788,810541.716355029,4602440.74025788,0.00774893361652059,"NO"
"823","824","45524","PIC15","PTEALC","9/6/18","15:04:00","9-6-18 15:04","41,5135","0,721117","0,5","6","3,89","","0","pica","2018","06","09","2018-06-09","15:04:00","2018-06-09 15:04:00","0.721117","41.5135","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",824,810537.064305649,4602451.66516865,810537.064305649,4602451.66516865,0.00324341480495067,"NO"
"824","825","45525","PIC15","PTEALC","9/6/18","16:04:00","9-6-18 16:04","41,5136","0,720433","0,4","6","3,89","","0","pica","2018","06","09","2018-06-09","16:04:00","2018-06-09 16:04:00","0.720433","41.5136","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",825,810479.494271721,4602460.30917626,810479.494271721,4602460.30917626,0.0161664415437948,"NO"
"825","826","45526","PIC15","PTEALC","9/6/18","17:04:00","9-6-18 17:04","41,513333","0,7211","0,2","10","3,88","","0","pica","2018","06","09","2018-06-09","17:04:00","2018-06-09 17:04:00","0.7211","41.513333","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",826,810536.444779135,4602433.05896728,810536.444779135,4602433.05896728,0.0175324230039238,"NO"
"826","827","45527","PIC15","PTEALC","9/6/18","18:05:00","9-6-18 18:05","41,5136","0,720467","0","20","3,87","","0","pica","2018","06","09","2018-06-09","18:05:00","2018-06-09 18:05:00","0.720467","41.5136","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",827,810482.332145235,4602460.43148622,810482.332145235,4602460.43148622,0.0165642811411888,"NO"
"827","828","45528","PIC15","PTEALC","9/6/18","19:05:00","9-6-18 19:05","41,513483","0,720883","1,4","3","3,88","","0","pica","2018","06","09","2018-06-09","19:05:00","2018-06-09 19:05:00","0.720883","41.513483","PTS_PIC15","1,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",828,810517.614399527,4602448.93544589,810517.614399527,4602448.93544589,0.0103048881633829,"NO"
"828","829","45529","PIC15","PTEALC","10/6/18","05:01:00","10-6-18 5:01","41,514667","0,719567","0,2","29","3,84","","0","pica","2018","06","10","2018-06-10","05:01:00","2018-06-10 05:01:00","0.719567","41.514667","PTS_PIC15","0,2","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",829,810402.106383169,4602575.68257219,810402.106383169,4602575.68257219,0.00479529392934691,"NO"
"829","830","45530","PIC15","PTEALC","10/6/18","06:01:00","10-6-18 6:01","41,508917","0,701967","0,2","6","3,85","","0","pica","2018","06","10","2018-06-10","06:01:00","2018-06-10 06:01:00","0.701967","41.508917","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",830,808960.497507699,4601874.00933762,808960.497507699,4601874.00933762,0.445238350991362,"NO"
"830","831","45531","PIC15","PTEALC","10/6/18","07:02:00","10-6-18 7:02","41,505833","0,71085","0,5","5","3,86","","0","pica","2018","06","10","2018-06-10","07:02:00","2018-06-10 07:02:00","0.71085","41.505833","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",831,809716.706194632,4601563.37127366,809716.706194632,4601563.37127366,0.223306550378927,"NO"
"831","832","45532","PIC15","PTEALC","10/6/18","08:02:00","10-6-18 8:02","41,51225","0,72005","0,2","9","3,85","","0","pica","2018","06","10","2018-06-10","08:02:00","2018-06-10 08:02:00","0.72005","41.51225","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",832,810453.986886793,4602309.01653911,810453.986886793,4602309.01653911,0.291197912116369,"NO"
"832","833","45533","PIC15","PTEALC","10/6/18","09:02:00","10-6-18 9:02","41,513367","0,7207","0","30","3,83","","0","pica","2018","06","10","2018-06-10","09:02:00","2018-06-10 09:02:00","0.7207","41.513367","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",833,810502.895155107,4602435.39548933,810502.895155107,4602435.39548933,0.0376319284111057,"NO"
"833","834","45534","PIC15","PTEALC","10/6/18","10:03:00","10-6-18 10:03","41,513217","0,72015","0,1","7","3,87","","0","pica","2018","06","10","2018-06-10","10:03:00","2018-06-10 10:03:00","0.72015","41.513217","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",834,810457.706061967,4602416.759746,810457.706061967,4602416.759746,0.0133517966268664,"NO"
"834","835","45535","PIC15","PTEALC","10/6/18","11:03:00","10-6-18 11:03","41,513383","0,719517","0,1","7","3,86","","0","pica","2018","06","10","2018-06-10","11:03:00","2018-06-10 11:03:00","0.719517","41.513383","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",835,810404.076941396,4602432.91698784,810404.076941396,4602432.91698784,0.0155540597196359,"NO"
