"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3296","3297","1300000258","2022-11-13 12:03:26","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","18:27:54","2022-10-21 18:27:54","0","-6.395294","37.0245056","0.9","31.41","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3297,197948.074894651,4102983.57657291,197948.074894651,4102983.57657291,8.90053653617398,"NO"
"3297","3298","1300000258","2022-11-13 12:03:26","5","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","18:37:54","2022-10-21 18:37:54","0","-6.3952828","37.0244064","1.8","23.28","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3298,197948.678257092,4102972.53099021,197948.678257092,4102972.53099021,0.0184060727019966,"NO"
"3298","3299","1300000258","2022-11-13 12:03:26","5","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","18:48:01","2022-10-21 18:48:01","0","-6.3955912","37.0245472","0.2","-1.55","1300000258","607","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3299,197921.791801829,4102989.13856866,197921.791801829,4102989.13856866,0.0519771489407193,"NO"
"3299","3300","1300000258","2022-11-13 12:03:26","5","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","18:57:57","2022-10-21 18:57:57","0","-6.3953024","37.024464","0.6","15.94","1300000258","596","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3300,197947.162424669,4102978.98619199,197947.162424669,4102978.98619199,0.0457730824923176,"NO"
"3300","3301","1300000258","2022-11-13 12:03:26","5","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","19:07:56","2022-10-21 19:07:56","0","-6.395266","37.0244704","0.4","23","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3301,197950.427066329,4102979.58078937,197950.427066329,4102979.58078937,0.00553057943642415,"NO"
"3301","3302","1300000258","2022-11-13 12:03:26","5","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","19:17:58","2022-10-21 19:17:58","0","-6.3951952","37.0244992","0.2","16.9","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3302,197956.841805743,4102982.55214852,197956.841805743,4102982.55214852,0.0117238837304219,"NO"
"3302","3303","1300000258","2022-11-13 12:03:26","9","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","19:28:09","2022-10-21 19:28:09","0","-6.3953896","37.024432","0","28.38","1300000258","611","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3303,197939.275540195,4102975.71181999,197939.275540195,4102975.71181999,0.0308024426803963,"NO"
"3303","3304","1300000258","2022-11-13 12:03:26","9","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","19:37:53","2022-10-21 19:37:53","0","-6.395134","37.0243392","0.3","13.58","1300000258","584","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3304,197961.653659116,4102964.59956308,197961.653659116,4102964.59956308,0.0427098202522853,"NO"
"3304","3305","1300000258","2022-11-13 12:03:26","8","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","19:48:10","2022-10-21 19:48:10","0","-6.3952092","37.0245248","0.2","9.12","1300000258","617","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3305,197955.697438534,4102985.43794047,197955.697438534,4102985.43794047,0.0350694152862027,"NO"
"3305","3306","1300000258","2022-11-13 12:03:26","6","14","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","19:58:04","2022-10-21 19:58:04","0","-6.3952188","37.0246304","0.3","27.45","1300000258","594","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3306,197955.261831195,4102997.18875667,197955.261831195,4102997.18875667,0.0197628361399591,"NO"
"3306","3307","1300000258","2022-11-13 12:03:28","6","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","20:07:56","2022-10-21 20:07:56","0","-6.3965812","37.0272256","0.1","-11.55","1300000258","592","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3307,197844.315426452,4103289.55623726,197844.315426452,4103289.55623726,0.527336402355473,"NO"
"3307","3308","1300000258","2022-11-13 12:03:28","6","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","20:18:01","2022-10-21 20:18:01","0","-6.3965296","37.027232","0","-6.78","1300000258","605","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3308,197848.932574185,4103290.10244481,197848.932574185,4103290.10244481,0.007672184152472,"NO"
"3308","3309","1300000258","2022-11-13 12:03:28","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","20:28:02","2022-10-21 20:28:02","0","-6.3965312","37.0272672","0.1","-2.81","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3309,197848.929824738,4103294.01430162,197848.929824738,4103294.01430162,0.00649810262233951,"NO"
"3309","3310","1300000258","2022-11-13 12:03:28","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","20:38:02","2022-10-21 20:38:02","0","-6.396584","37.0272832","0","-0.5","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3310,197844.294751359,4103295.958036,197844.294751359,4103295.958036,0.00836294935872474,"NO"
"3310","3311","1300000258","2022-11-13 12:03:28","7","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","20:48:10","2022-10-21 20:48:10","0","-6.396494","37.0271424","0.2","16.98","1300000258","608","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3311,197851.745113379,4103280.04472008,197851.745113379,4103280.04472008,0.0288522857493333,"NO"
"3311","3312","1300000258","2022-11-13 12:03:28","6","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","20:57:56","2022-10-21 20:57:56","0","-6.3961168","37.0272128","0.2","97.2","1300000258","586","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3312,197885.590498668,4103286.6586594,197885.590498668,4103286.6586594,0.0587488356514408,"NO"
"3312","3313","1300000258","2022-11-13 12:03:28","7","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","21:28:10","2022-10-21 21:28:10","0","-6.3965052","37.0271104","0","0.83","1300000258","1814","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3313,197850.621515473,4103276.52873385,197850.621515473,4103276.52873385,0.0200587679974811,"NO"
"3313","3314","1300000258","2022-11-13 12:03:28","6","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","21:58:10","2022-10-21 21:58:10","0","-6.3964692","37.0272","0","8","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3314,197854.180490333,4103286.35873841,197854.180490333,4103286.35873841,0.00580479670069881,"NO"
"3314","3315","1300000258","2022-11-13 12:03:28","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","22:27:58","2022-10-21 22:27:58","0","-6.3965548","37.0272864","0","11.69","1300000258","1788","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3315,197846.905881229,4103296.22032564,197846.905881229,4103296.22032564,0.00684987213576835,"NO"
"3315","3316","1300000258","2022-11-13 12:03:28","7","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","22:58:10","2022-10-21 22:58:10","0","-6.396562","37.0273984","0","21.56","1300000258","1812","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3316,197846.709455516,4103308.67385112,197846.709455516,4103308.67385112,0.00686987008906218,"NO"
"3316","3317","1300000258","2022-11-13 12:03:28","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","23:27:59","2022-10-21 23:27:59","0","-6.3965484","37.027344","0.5","13.42","1300000258","1789","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3317,197847.703889557,4103302.59286368,197847.703889557,4103302.59286368,0.00344232497785093,"NO"
"3317","3318","1300000258","2022-11-13 12:03:28","7","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-21","23:58:10","2022-10-21 23:58:10","0","-6.3965096","37.0273056","0.1","-3.95","1300000258","1811","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3318,197851.004279474,4103298.20753223,197851.004279474,4103298.20753223,0.00302897719430136,"NO"
"3318","3319","1300000258","2022-11-13 12:03:28","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","00:27:59","2022-10-22 00:27:59","0","-6.3964548","37.0273248","0","9.02","1300000258","1789","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3319,197855.956955524,4103300.1642087,197855.956955524,4103300.1642087,0.0029749630369602,"NO"
"3319","3320","1300000258","2022-11-13 12:03:28","6","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","00:58:09","2022-10-22 00:58:09","0","-6.3964664","37.0273024","0","3.81","1300000258","1810","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3320,197854.83584636,4103297.71497644,197854.83584636,4103297.71497644,0.00148736975968423,"NO"
"3320","3321","1300000258","2022-11-13 12:03:28","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","01:27:58","2022-10-22 01:27:58","0","-6.396568","37.0273984","0.2","18.91","1300000258","1789","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3321,197846.175531106,4103308.69293422,197846.175531106,4103308.69293422,0.00781157859156471,"NO"
"3321","3322","1300000258","2022-11-13 12:03:28","7","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","01:58:10","2022-10-22 01:58:10","0","-6.3964076","37.0272992","0","0.74","1300000258","1812","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3322,197860.055618743,4103297.17280859,197860.055618743,4103297.17280859,0.00994926582496498,"NO"
"3322","3323","1300000258","2022-11-13 12:03:31","7","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","02:27:57","2022-10-22 02:27:57","0","-6.3964344","37.0271456","0","-1.09","1300000258","1787","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3323,197857.061473544,4103280.21032814,197857.061473544,4103280.21032814,0.00963350693977014,"NO"
"3323","3324","1300000258","2022-11-13 12:03:31","6","25","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","04:58:16","2022-10-22 04:58:16","0","-6.3965748","37.0273056","0.1","-3.58","1300000258","9019","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3324,197845.20229384,4103298.41490032,197845.20229384,4103298.41490032,0.00240871765303159,"NO"
"3324","3325","1300000258","2022-11-13 12:03:31","6","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","05:27:59","2022-10-22 05:27:59","0","-6.3966016","37.0272992","0","-6.69","1300000258","1783","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3325,197842.792040588,4103297.78981719,197842.792040588,4103297.78981719,0.00139573424421935,"NO"
"3325","3326","1300000258","2022-11-13 12:03:31","7","26","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","05:58:16","2022-10-22 05:58:16","0","-6.3966072","37.0272288","0.1","-4.62","1300000258","1817","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3326,197842.014442707,4103289.994092,197842.014442707,4103289.994092,0.00430935677589974,"NO"
"3326","3327","1300000258","2022-11-13 12:03:31","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","06:27:53","2022-10-22 06:27:53","0","-6.396764","37.0271648","0.1","71.34","1300000258","1777","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3327,197827.807295341,4103283.38959886,197827.807295341,4103283.38959886,0.00881172025718137,"NO"
"3327","3328","1300000258","2022-11-13 12:03:31","9","25","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","06:58:16","2022-10-22 06:58:16","0","-6.3966104","37.027184","0","3.42","1300000258","1823","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3328,197841.551966595,4103285.03201943,197841.551966595,4103285.03201943,0.00758906470246345,"NO"
"3328","3329","1300000258","2022-11-13 12:03:31","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","07:27:53","2022-10-22 07:27:53","0","-6.3966512","37.0272192","0.6","16.54","1300000258","1777","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3329,197838.060905793,4103289.06855492,197838.060905793,4103289.06855492,0.0030015584663213,"NO"
"3329","3330","1300000258","2022-11-13 12:03:31","10","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","07:58:09","2022-10-22 07:58:09","0","-6.3966144","37.0270848","0.1","5.08","1300000258","1816","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3330,197840.802502643,4103274.03475885,197840.802502643,4103274.03475885,0.00841042017175104,"NO"
"3330","3331","1300000258","2022-11-13 12:03:31","9","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","08:27:59","2022-10-22 08:27:59","0","-6.3965188","37.0268032","0","0.23","1300000258","1790","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3331,197848.192699742,4103242.47655907,197848.192699742,4103242.47655907,0.018097128680621,"NO"
"3331","3332","1300000258","2022-11-13 12:03:31","5","13","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","08:58:08","2022-10-22 08:58:08","0","-6.39713","37.0263872","0.1","59.79","1300000258","1809","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3332,197792.152721739,4103198.24972853,197792.152721739,4103198.24972853,0.0394418325210827,"NO"
"3332","3333","1300000258","2022-11-13 12:03:31","5","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","09:28:01","2022-10-22 09:28:01","0","-6.3969528","37.0261728","0.1","141.19","1300000258","1793","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3333,197807.070936721,4103173.89029802,197807.070936721,4103173.89029802,0.0159222830768565,"NO"
"3333","3334","1300000258","2022-11-13 12:03:31","5","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","09:58:01","2022-10-22 09:58:01","0","-6.3961412","37.0266688","0.1","19.89","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3334,197881.26153603,4103226.35893829,197881.26153603,4103226.35893829,0.0504548331411574,"NO"
"3334","3335","1300000258","2022-11-13 12:03:33","7","37","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","10:58:30","2022-10-22 10:58:30","0","-6.431616","37.0610048","25.3","32.41","1300000258","3629","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3335,194862.073421201,4107150.68326593,194862.073421201,4107150.68326593,1.36400691465374,"NO"
"3335","3336","1300000258","2022-11-13 12:03:33","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","11:27:59","2022-10-22 11:27:59","0","-6.4371624","37.0561984","0.4","-61.27","1300000258","1769","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3336,194349.418009469,4106635.06729884,194349.418009469,4106635.06729884,0.410791343793386,"NO"
"3336","3337","1300000258","2022-11-13 12:03:33","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","11:57:56","2022-10-22 11:57:56","0","-6.4019936","37.0778848","0.2","40.01","1300000258","1797","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3337,197564.075162245,4108929.35817471,197564.075162245,4108929.35817471,2.19655389798108,"NO"
"3337","3338","1300000258","2022-11-13 12:03:33","5","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","12:27:57","2022-10-22 12:27:57","0","-6.4019776","37.0780672","0.9","26.37","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3338,197566.223575113,4108949.55148503,197566.223575113,4108949.55148503,0.0112692985662742,"NO"
"3338","3339","1300000258","2022-11-13 12:03:33","5","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","12:57:56","2022-10-22 12:57:56","0","-6.4019588","37.0780768","0.3","28.4","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3339,197567.933611165,4108950.55705549,197567.933611165,4108950.55705549,0.00110210170488883,"NO"
"3339","3340","1300000258","2022-11-13 12:03:33","5","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","13:28:10","2022-10-22 13:28:10","0","-6.4018544","37.078624","0.1","47","1300000258","1814","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3340,197579.394324489,4109010.95723539,197579.394324489,4109010.95723539,0.0338721099808274,"NO"
"3340","3341","1300000258","2022-11-13 12:03:33","7","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","14:27:58","2022-10-22 14:27:58","0","-6.4028092","37.0776736","0.5","49.5","1300000258","3588","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3341,197490.704872393,4108908.51720018,197490.704872393,4108908.51720018,0.0377537655809848,"NO"
"3341","3342","1300000258","2022-11-13 12:03:33","7","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","14:57:57","2022-10-22 14:57:57","0","-6.4022912","37.078144","0.2","65.16","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3342,197538.641240084,4108959.0749581,197538.641240084,4108959.0749581,0.0387058479402734,"NO"
"3342","3343","1300000258","2022-11-13 12:03:33","8","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","15:27:58","2022-10-22 15:27:58","0","-6.4022056","37.0784736","0.2","29.59","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3343,197547.564677681,4108995.38393042,197547.564677681,4108995.38393042,0.0207488493010995,"NO"
"3343","3344","1300000258","2022-11-13 12:03:33","7","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","15:57:55","2022-10-22 15:57:55","0","-6.402186","37.0784992","1.5","60.99","1300000258","1797","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3344,197549.409500154,4108998.1627633,197549.409500154,4108998.1627633,0.00185509360593312,"NO"
"3344","3345","1300000258","2022-11-13 12:03:33","7","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","16:27:56","2022-10-22 16:27:56","0","-6.4022312","37.0785088","0.3","51.79","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3345,197545.428161971,4108999.37232535,197545.428161971,4108999.37232535,0.00230911254060496,"NO"
"3345","3346","1300000258","2022-11-13 12:03:33","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","16:57:54","2022-10-22 16:57:54","0","-6.402328","37.0779072","0.4","48.97","1300000258","1798","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3346,197534.426635216,4108932.91017509,197534.426635216,4108932.91017509,0.0374466604759583,"NO"
"3346","3347","1300000258","2022-11-13 12:03:33","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","17:27:54","2022-10-22 17:27:54","0","-6.4020596","37.077872","0.3","27.85","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3347,197558.154973883,4108928.14787992,197558.154973883,4108928.14787992,0.0134378227529571,"NO"
"3347","3348","1300000258","2022-11-13 12:03:33","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","17:57:54","2022-10-22 17:57:54","0","-6.4025016","37.0780768","0.6","18.3","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3348,197519.663424728,4108952.28719997,197519.663424728,4108952.28719997,0.0252274490752667,"NO"
"3348","3349","1300000258","2022-11-13 12:03:35","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","18:27:55","2022-10-22 18:27:55","0","-6.4020424","37.0781024","2.9","9.27","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3349,197560.601055478,4108953.66481389,197560.601055478,4108953.66481389,0.0227307456162359,"NO"
"3349","3350","1300000258","2022-11-13 12:03:35","5","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","18:57:54","2022-10-22 18:57:54","0","-6.4022128","37.077968","0.7","9.18","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3350,197544.913047975,4108939.29108013,197544.913047975,4108939.29108013,0.011820647889334,"NO"
"3350","3351","1300000258","2022-11-13 12:03:35","5","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","19:28:06","2022-10-22 19:28:06","0","-6.402052","37.07784","0.2","23.05","1300000258","1812","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3351,197558.703535875,4108924.57202405,197558.703535875,4108924.57202405,0.0111251968375562,"NO"
"3351","3352","1300000258","2022-11-13 12:03:35","8","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","19:58:10","2022-10-22 19:58:10","0","-6.4070464","37.0758336","0.3","2.15","1300000258","1804","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3352,197106.566353071,4108717.81458751,197106.566353071,4108717.81458751,0.275439697016542,"NO"
"3352","3353","1300000258","2022-11-13 12:03:35","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","20:27:52","2022-10-22 20:27:52","0","-6.4079272","37.0719488","0.6","9","1300000258","1782","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3353,197012.75723508,4108289.45764636,197012.75723508,4108289.45764636,0.245938660243165,"NO"
"3353","3354","1300000258","2022-11-13 12:03:35","6","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","20:58:10","2022-10-22 20:58:10","0","-6.4096796","37.071216","0.4","-56.97","1300000258","1818","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3354,196853.985544166,4108213.72130358,196853.985544166,4108213.72130358,0.0967071621073966,"NO"
"3354","3355","1300000258","2022-11-13 12:03:35","7","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","21:28:10","2022-10-22 21:28:10","0","-6.4071588","37.071632","0.2","-0.61","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3355,197079.8333073,4108251.84353554,197079.8333073,4108251.84353554,0.127175240909864,"NO"
"3355","3356","1300000258","2022-11-13 12:03:35","9","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","21:58:09","2022-10-22 21:58:09","0","-6.4073148","37.0716352","0.1","5.23","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3356,197065.972067814,4108252.6966427,197065.972067814,4108252.6966427,0.00771525968893147,"NO"
"3356","3357","1300000258","2022-11-13 12:03:35","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","22:27:55","2022-10-22 22:27:55","0","-6.4073444","37.071712","0.3","-38.24","1300000258","1786","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3357,197063.645505285,4108261.3150522,197063.645505285,4108261.3150522,0.00499547766722213,"NO"
"3357","3358","1300000258","2022-11-13 12:03:35","6","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","22:58:10","2022-10-22 22:58:10","0","-6.4073144","37.0716704","0","9.7","1300000258","1815","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3358,197066.147862178,4108256.60216495,197066.147862178,4108256.60216495,0.00293833632437356,"NO"
"3358","3359","1300000258","2022-11-13 12:03:35","5","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","23:27:57","2022-10-22 23:27:57","0","-6.4073328","37.0716576","0","59.76","1300000258","1787","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3359,197064.46045462,4108255.24024407,197064.46045462,4108255.24024407,0.00121277929921103,"NO"
"3359","3360","1300000258","2022-11-13 12:03:35","5","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-22","23:58:09","2022-10-22 23:58:09","0","-6.4072156","37.071712","0","-5.14","1300000258","1812","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3360,197075.100425996,4108260.90392398,197075.100425996,4108260.90392398,0.00664835910385247,"NO"
"3360","3361","1300000258","2022-11-13 12:03:35","13","38","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","00:28:31","2022-10-23 00:28:31","0","-6.4072336","37.0717088","0","-15.62","1300000258","1822","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3361,197073.486836075,4108260.6062153,197073.486836075,4108260.6062153,0.000900067934187624,"NO"
"3361","3362","1300000258","2022-11-13 12:03:35","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","00:57:55","2022-10-23 00:57:55","0","-6.4073324","37.0715712","0.9","16.9","1300000258","1764","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3362,197064.151850957,4108245.64955138,197064.151850957,4108245.64955138,0.00998909986843614,"NO"
"3362","3363","1300000258","2022-11-13 12:03:35","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","01:27:54","2022-10-23 01:27:54","0","-6.4072544","37.0716032","0.2","34.84","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3363,197071.216320327,4108248.952211,197071.216320327,4108248.952211,0.00433241756805261,"NO"
"3363","3364","1300000258","2022-11-13 12:03:35","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","01:57:55","2022-10-23 01:57:55","0","-6.4073716","37.0715904","0.8","12.54","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3364,197060.742049013,4108247.90566116,197060.742049013,4108247.90566116,0.00584152338221076,"NO"
