"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1691","1692","2023-01-23T14:00:12.138Z","652.11","","0","2","0","0","4","[4]","0.89","druid","2023-01-23","13:12:36","2023-01-23 13:12:36","1.05","-3.8838448","38.9073824","8","0","600.88","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1692,423366.00400704,4306870.04113285,423366.00400704,4306870.04113285,1.10422915506539,"NO"
"1692","1693","2023-01-23T14:00:12.139Z","732.82","","0","2","0","0","4","[4]","0.89","druid","2023-01-23","13:13:36","2023-01-23 13:13:36","1.05","-3.8848896","38.9088064","8","0.1","681.58","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1693,423276.945787296,4307028.94375354,423276.945787296,4307028.94375354,2.98619097976334,"NO"
"1693","1694","2023-01-23T14:00:12.14Z","731.89","","195.2","2","0","0","4","[4]","0.89","druid","2023-01-23","13:14:35","2023-01-23 13:14:35","1.05","-3.8849688","38.9089216","8","4.1","680.65","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1694,423270.202780189,4307041.794367,423270.202780189,4307041.794367,0.241871413935566,"NO"
"1694","1695","2023-01-23T14:00:12.141Z","739.43","","130.1","2","0","0","4","[4]","0.89","druid","2023-01-23","13:15:35","2023-01-23 13:15:35","1.05","-3.8850068","38.908944","8","0.3","688.2","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1695,423266.932113214,4307044.31210993,423266.932113214,4307044.31210993,0.0676640052168595,"NO"
"1695","1696","2023-01-23T14:00:12.142Z","702.44","","0","2","0","0","21","[4]","0.92","druid","2023-01-23","13:16:53","2023-01-23 13:16:53","1.15","-3.8851108","38.9090432","7","0.1","651.2","c5600db9fdfc","78","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1696,423258.021630514,4307055.40804294,423258.021630514,4307055.40804294,0.180137048048403,"NO"
"1696","1697","2023-01-23T14:00:12.143Z","780.86","","8.3","2","0","0","19","[4]","0.92","druid","2023-01-23","13:17:51","2023-01-23 13:17:51","1.15","-3.8845076","38.9082944","7","0","729.63","c5600db9fdfc","58","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1697,423309.516148558,4306971.80476921,423309.516148558,4306971.80476921,1.66423009585338,"NO"
"1697","1698","2023-01-23T14:00:12.144Z","783.68","","0","2","0","0","19","[2]","0.92","druid","2023-01-23","13:18:51","2023-01-23 13:18:51","1.15","-3.8845144","38.9082688","7","0.1","732.45","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1698,423308.899002765,4306968.9695994,423308.899002765,4306968.9695994,0.0475665752789166,"NO"
"1698","1699","2023-01-23T14:00:12.145Z","792.11","","154.7","2","0","0","12","[2]","0.92","druid","2023-01-23","13:19:43","2023-01-23 13:19:43","1.15","-3.884488","38.9081856","7","0.1","740.88","c5600db9fdfc","52","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1699,423311.098505349,4306959.71452077,423311.098505349,4306959.71452077,0.179487712908663,"NO"
"1699","1700","2023-01-23T14:00:12.146Z","697.39","","156.3","2","0","0","29","[2]","0.77","druid","2023-01-23","13:30:01","2023-01-23 13:30:01","0.83","-3.8846956","38.9083872","9","0","646.15","c5600db9fdfc","618","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1700,423293.315371405,4306982.26106484,423293.315371405,4306982.26106484,0.0463903299832503,"NO"
"1700","1701","2023-01-23T14:00:12.148Z","703.53","","0","2","0","0","2","[2]","0.88","druid","2023-01-23","13:39:33","2023-01-23 13:39:33","1.24","-3.8845652","38.9084768","6","0","652.29","c5600db9fdfc","572","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1701,423304.718192516,4306992.09451901,423304.718192516,4306992.09451901,0.0262779448090215,"NO"
"1701","1702","2023-01-23T14:00:13.448Z","713.07","","46.6","2","0","0","2","[2]","0.9","druid","2023-01-23","13:49:33","2023-01-23 13:49:33","1.06","-3.8846684","38.9085792","7","1.6","661.83","c5600db9fdfc","600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1702,423295.880404819,4307003.54484507,423295.880404819,4307003.54484507,0.024067082730839,"NO"
"1702","1703","2023-01-23T14:00:13.449Z","709","","48.6","2","0","0","2","[2]","0.91","druid","2023-01-23","13:54:34","2023-01-23 13:54:34","1.07","-3.8846296","38.9085664","7","0.8","657.77","c5600db9fdfc","301","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1703,423299.230793997,4307002.09177464,423299.230793997,4307002.09177464,0.0120924510679547,"NO"
"1703","1704","2023-01-23T14:00:13.45Z","697.79","","350.2","2","0","0","2","[2]","0.86","druid","2023-01-23","13:55:33","2023-01-23 13:55:33","0.97","-3.8846988","38.9085056","7","1.6","646.55","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1704,423293.165348176,4306995.40285878,423293.165348176,4306995.40285878,0.150491074371106,"NO"
"1704","1705","2023-01-23T14:00:13.451Z","703.69","","351.6","2","0","0","2","[2]","0.83","druid","2023-01-23","13:56:33","2023-01-23 13:56:33","0.92","-3.884748","38.9084736","8","1.2","652.46","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1705,423288.865000336,4306991.89312548,423288.865000336,4306991.89312548,0.0909964830969485,"NO"
"1705","1706","2023-01-23T14:00:13.452Z","674.78","","334","2","0","0","2","[2]","0.83","druid","2023-01-23","13:57:33","2023-01-23 13:57:33","0.92","-3.8848312","38.908384","8","1","623.55","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1706,423281.55465911,4306982.01999431,423281.55465911,4306982.01999431,0.201392497210205,"NO"
"1706","1707","2023-01-23T14:00:13.453Z","708.39","","257.6","2","0","0","2","[2]","0.85","druid","2023-01-23","13:58:33","2023-01-23 13:58:33","1.1","-3.8847028","38.9085728","7","1.3","657.16","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1707,423292.890854813,4307002.86355136,423292.890854813,4307002.86355136,0.388964682519614,"NO"
"1707","1708","2023-01-23T14:00:13.454Z","677.5","","281.4","2","0","0","2","[1,2]","0.86","druid","2023-01-23","13:59:33","2023-01-23 13:59:33","0.97","-3.8848092","38.9084544","7","1.8","626.26","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1708,423283.537961721,4306989.81393059,423283.537961721,4306989.81393059,0.263199879822933,"NO"
"1708","1709","2023-01-23T16:00:03.594Z","681.87","","130.4","2","0","0","2","[2]","0.92","druid","2023-01-23","14:00:33","2023-01-23 14:00:33","1.16","-3.8847224","38.9084896","6","0.9","630.64","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1709,423291.101880122,4306993.64715088,423291.101880122,4306993.64715088,0.139012565054761,"NO"
"1709","1710","2023-01-23T16:00:03.595Z","698.9","","253.6","2","0","0","2","[2]","0.92","druid","2023-01-23","14:01:33","2023-01-23 14:01:33","1.17","-3.8847028","38.9085344","6","2.6","647.67","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1710,423292.84952445,4306998.60222061,423292.84952445,4306998.60222061,0.0861349865008787,"NO"
"1710","1711","2023-01-23T16:00:03.596Z","691.49","","315","2","0","0","2","[2]","0.91","druid","2023-01-23","14:29:32","2023-01-23 14:29:32","1.33","-3.8847868","38.9087072","6","2.2","640.25","c5600db9fdfc","1679","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1711,423285.752280951,4307017.84885237,423285.752280951,4307017.84885237,0.0122104169173997,"NO"
"1711","1712","2023-01-23T16:00:03.598Z","690.63","","168","2","0","0","4","[2]","0.86","druid","2023-01-23","14:39:34","2023-01-23 14:39:34","1.03","-3.8846816","38.9086944","7","0.2","639.39","c5600db9fdfc","602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1712,423294.859883476,4307016.33993767,423294.859883476,4307016.33993767,0.0153097050176541,"NO"
"1712","1713","2023-01-23T16:00:03.599Z","693.83","","0","2","0","0","4","[2]","0.9","druid","2023-01-23","14:49:35","2023-01-23 14:49:35","1.18","-3.8846248","38.9087776","6","0.1","642.6","c5600db9fdfc","601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1713,423299.87427695,4307025.52505794,423299.87427695,4307025.52505794,0.017383272598892,"NO"
"1713","1714","2023-01-23T16:00:03.6Z","676.09","","116.3","2","0","0","4","[1,4]","0.89","druid","2023-01-23","14:59:35","2023-01-23 14:59:35","1.2","-3.8843072","38.908752","6","11.8","624.85","c5600db9fdfc","600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1714,423327.384255264,4307022.41715637,423327.384255264,4307022.41715637,0.0460648538033694,"NO"
"1714","1715","2023-01-23T16:00:03.602Z","683.52","","0","2","0","0","4","[4]","0.89","druid","2023-01-23","15:00:35","2023-01-23 15:00:35","1.21","-3.884504","38.9088544","6","0.1","632.29","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1715,423310.430888077,4307033.9461488,423310.430888077,4307033.9461488,0.336099288800327,"NO"
"1715","1716","2023-01-23T16:00:03.603Z","687.22","","0","2","0","0","4","[4]","0.89","druid","2023-01-23","15:01:35","2023-01-23 15:01:35","1.21","-3.8844852","38.9088896","6","0","635.99","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1716,423312.098818123,4307037.83656266,423312.098818123,4307037.83656266,0.0693915481317523,"NO"
"1716","1717","2023-01-23T16:00:03.604Z","687.26","","0","2","0","0","3","[4]","0.89","druid","2023-01-23","15:02:34","2023-01-23 15:02:34","1.21","-3.8844748","38.9088768","6","0.1","636.02","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1717,423312.986775754,4307036.40737533,423312.986775754,4307036.40737533,0.0280428500996517,"NO"
"1717","1718","2023-01-23T16:00:03.606Z","682.03","","331.2","2","0","0","4","[2]","0.89","druid","2023-01-23","15:09:33","2023-01-23 15:09:33","1.24","-3.88446","38.9089824","6","0.4","630.79","c5600db9fdfc","419","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1718,423314.383636743,4307048.11359271,423314.383636743,4307048.11359271,0.0280696762310213,"NO"
"1718","1719","2023-01-23T16:00:03.607Z","682.35","","28.5","2","0","0","4","[2]","0.88","druid","2023-01-23","15:19:35","2023-01-23 15:19:35","1.29","-3.884216","38.9089728","6","0.2","631.11","c5600db9fdfc","602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1719,423335.529277764,4307046.84315237,423335.529277764,4307046.84315237,0.0351306318038997,"NO"
"1719","1720","2023-01-23T16:00:03.608Z","676.74","","0","2","0","0","4","[2]","0.88","druid","2023-01-23","15:29:35","2023-01-23 15:29:35","1.33","-3.8842516","38.9090688","6","0.2","625.5","c5600db9fdfc","600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1720,423332.545861202,4307057.52640182,423332.545861202,4307057.52640182,0.0184559165122984,"NO"
"1720","1721","2023-01-23T16:00:03.61Z","686.21","","321","2","0","0","4","[2]","0.87","druid","2023-01-23","15:39:35","2023-01-23 15:39:35","1.38","-3.8843096","38.9093472","6","1","634.97","c5600db9fdfc","600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1721,423327.816505874,4307088.46980443,423327.816505874,4307088.46980443,0.0520844109508082,"NO"
"1721","1722","2023-01-23T16:00:03.611Z","678.42","","311.9","2","0","0","10","[2]","0.86","druid","2023-01-23","15:49:42","2023-01-23 15:49:42","1.42","-3.8841988","38.9092704","6","0","627.19","c5600db9fdfc","607","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1722,423337.340732053,4307079.85401164,423337.340732053,4307079.85401164,0.0211233630014175,"NO"
"1722","1723","2023-01-23T16:00:03.612Z","680.41","","0","2","0","0","7","[1,2]","0.85","druid","2023-01-23","15:59:37","2023-01-23 15:59:37","1.44","-3.884216","38.9092832","6","0","629.18","c5600db9fdfc","595","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1723,423335.863185179,4307081.28891166,423335.863185179,4307081.28891166,0.00345575792307567,"NO"
"1723","1724","2023-01-24T13:00:09.035Z","695.87","","0","2","0","0","32","[1]","0.79","druid","2023-01-23","17:00:01","2023-01-23 17:00:01","0.84","-3.8835336","38.9075168","9","0","644.64","c5600db9fdfc","3624","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1724,423393.131603202,4306884.6943856,423393.131603202,4306884.6943856,0.0564871485821394,"NO"
"1724","1725","2023-01-24T13:00:09.036Z","680.44","","319.8","2","0","0","3","[1]","0.87","druid","2023-01-23","17:59:32","2023-01-23 17:59:32","1.89","-3.8830072","38.9049984","5","0.4","629.2","c5600db9fdfc","3571","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1725,423436.068687539,4306604.78028994,423436.068687539,4306604.78028994,0.0792799803252893,"NO"
"1725","1726","2023-01-24T13:00:09.038Z","699.55","","203.1","2","0","0","15","[1]","0.93","druid","2023-01-23","18:59:43","2023-01-23 18:59:43","2.21","-3.8835","38.9051616","5","0.1","648.31","c5600db9fdfc","3611","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1726,423393.513584137,4306623.30466337,423393.513584137,4306623.30466337,0.012849437126854,"YES"
"1726","1727","2023-01-24T13:00:09.039Z","712.41","","0","2","0","0","16","[1]","0.99","druid","2023-01-23","19:59:51","2023-01-23 19:59:51","1.94","-3.8833328","38.905104","4","0","661.18","c5600db9fdfc","3608","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1727,423407.949506178,4306616.77227284,423407.949506178,4306616.77227284,0.00439044736107206,"NO"
"1727","1728","2023-01-24T13:00:09.04Z","685.5","","0","2","0","0","28","[1]","0.82","druid","2023-01-23","21:00:00","2023-01-23 21:00:00","0.93","-3.8835324","38.9050944","9","0","634.27","c5600db9fdfc","3609","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1728,423390.631971501,4306615.87454884,423390.631971501,4306615.87454884,0.00480354228011099,"NO"
"1728","1729","2023-01-24T13:00:09.041Z","695.03","","0","2","0","0","11","[1]","0.76","druid","2023-01-23","21:59:44","2023-01-23 21:59:44","1.08","-3.8835","38.9050752","7","0","643.79","c5600db9fdfc","3584","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1729,423393.420724227,4306613.71667536,423393.420724227,4306613.71667536,0.00098357749197011,"NO"
"1729","1730","2023-01-24T13:00:09.043Z","697.48","","0","2","0","0","12","[1]","0.97","druid","2023-01-23","22:59:45","2023-01-23 22:59:45","1.95","-3.8834784","38.9050976","4","0.1","646.24","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1730,423395.317724412,4306616.18431092,423395.317724412,4306616.18431092,0.000864111245375981,"NO"
"1730","1731","2023-01-24T13:00:09.044Z","699.92","","57","2","0","0","28","[1]","0.95","druid","2023-01-24","00:00:01","2023-01-24 00:00:01","1.37","-3.8835712","38.9050784","6","0.3","648.68","c5600db9fdfc","3616","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1731,423387.250444706,4306614.13158101,423387.250444706,4306614.13158101,0.00230144980206536,"NO"
"1731","1732","2023-01-24T13:00:09.045Z","714.53","","0","2","0","0","16","[1]","0.96","druid","2023-01-24","00:59:47","2023-01-24 00:59:47","1.23","-3.8836776","38.904992","6","0","663.3","c5600db9fdfc","3586","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1732,423377.9316719,4306604.63295857,423377.9316719,4306604.63295857,0.00370965026711365,"NO"
"1732","1733","2023-01-24T13:00:09.046Z","687.93","","0","2","0","0","30","[1]","0.85","druid","2023-01-24","02:00:00","2023-01-24 02:00:00","0.97","-3.883532","38.9050624","8","0","636.7","c5600db9fdfc","3613","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1733,423390.632261532,4306612.32310626,423390.632261532,4306612.32310626,0.00410828299036307,"NO"
"1733","1734","2023-01-24T13:00:09.047Z","691.28","","0","2","0","0","14","[1]","0.88","druid","2023-01-24","02:59:44","2023-01-24 02:59:44","1.17","-3.8835352","38.905056","7","0","640.05","c5600db9fdfc","3584","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1734,423390.347912186,4306611.61557234,423390.347912186,4306611.61557234,0.000212701382823013,"NO"
"1734","1735","2023-01-24T13:00:09.049Z","684.46","","6.4","2","0","0","16","[1]","0.96","druid","2023-01-24","03:59:45","2023-01-24 03:59:45","1.72","-3.8835484","38.9050784","6","0.2","633.22","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1735,423389.227422069,4306614.11243266,423389.227422069,4306614.11243266,0.000759786685892611,"NO"
"1735","1736","2023-01-24T13:00:09.05Z","680.59","","140.3","2","0","0","32","[1]","0.83","druid","2023-01-24","05:00:01","2023-01-24 05:00:01","1.1","-3.8835084","38.905056","7","0.2","629.36","c5600db9fdfc","3616","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1736,423392.671728408,4306611.59306559,423392.671728408,4306611.59306559,0.00117980955287295,"NO"
"1736","1737","2023-01-24T13:00:09.051Z","695.87","","180.9","2","0","0","2","[1]","0.93","druid","2023-01-24","05:59:31","2023-01-24 05:59:31","1.19","-3.8835588","38.9051136","6","3.6","644.64","c5600db9fdfc","3570","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1737,423388.363477236,4306618.02738427,423388.363477236,4306618.02738427,0.00216843465632233,"NO"
"1737","1738","2023-01-24T13:00:09.052Z","699.35","","284.8","2","0","0","3","[1]","0.93","druid","2023-01-24","06:59:31","2023-01-24 06:59:31","1.27","-3.8835884","38.9051232","6","0.4","648.12","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1738,423385.807195112,4306619.11757594,423385.807195112,4306619.11757594,0.000771742824848633,"NO"
"1738","1739","2023-01-24T13:00:10.913Z","692.77","","0","2","0","0","10","[1]","0.88","druid","2023-01-24","07:59:44","2023-01-24 07:59:44","2.51","-3.8837436","38.9055776","4","0.2","641.54","c5600db9fdfc","3613","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1739,423372.838395389,4306669.67365224,423372.838395389,4306669.67365224,0.0144418856623358,"YES"
"1739","1740","2023-01-24T13:00:10.915Z","690.79","","0","2","0","0","26","[1]","0.84","druid","2023-01-24","09:00:00","2023-01-24 09:00:00","0.99","-3.8837808","38.9079424","9","0","639.55","c5600db9fdfc","3616","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1740,423372.155332335,4306932.13176099,423372.155332335,4306932.13176099,0.072562620294717,"NO"
"1740","1741","2023-01-24T13:00:10.916Z","720.72","","0","2","0","0","11","[1]","0.83","druid","2023-01-24","09:59:43","2023-01-24 09:59:43","1.1","-3.9425088","38.9146464","7","0","669.49","c5600db9fdfc","3583","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1741,418287.761288225,4307727.06709247,418287.761288225,4307727.06709247,1.43587113839305,"NO"
"1741","1742","2023-01-24T13:00:10.918Z","718.02","","0","2","0","0","12","[1]","0.93","druid","2023-01-24","10:59:44","2023-01-24 10:59:44","1.43","-3.9418896","38.9140096","5","0","666.79","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1742,418340.715007689,4307655.84512584,418340.715007689,4307655.84512584,0.0246392496127594,"NO"
"1742","1743","2023-01-24T13:00:10.919Z","726.16","","0","2","0","0","13","[2]","0.96","druid","2023-01-24","11:39:45","2023-01-24 11:39:45","1.83","-3.9412608","38.9159808","4","0.1","674.93","c5600db9fdfc","2401","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1743,418397.488922523,4307874.03159497,418397.488922523,4307874.03159497,0.0938601243381091,"NO"
"1743","1744","2023-01-24T13:00:10.92Z","736.29","","0","2","0","0","13","[2]","0.96","druid","2023-01-24","11:49:44","2023-01-24 11:49:44","1.73","-3.9411372","38.9160064","4","0.1","685.06","c5600db9fdfc","599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1744,418408.233933998,4307876.76190853,418408.233933998,4307876.76190853,0.0184774550147173,"NO"
"1744","1745","2023-01-24T13:00:10.921Z","721.27","","0","2","0","0","11","[1,2]","0.96","druid","2023-01-24","11:59:44","2023-01-24 11:59:44","1.67","-3.9434832","38.9196704","4","0.1","670.03","c5600db9fdfc","600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1745,418209.05039142,4308285.46741391,418209.05039142,4308285.46741391,0.756503185301254,"NO"
"1745","1746","2023-01-24T13:00:10.923Z","739.15","","0","2","0","0","13","[2]","0.96","druid","2023-01-24","12:07:44","2023-01-24 12:07:44","1.65","-3.9435264","38.9195808","4","0","687.92","c5600db9fdfc","480","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1746,418205.202417476,4308275.5630031,418205.202417476,4308275.5630031,0.0220907307294652,"NO"
"1746","1747","2023-01-24T13:00:10.924Z","735.67","","0","2","0","0","15","[2]","0.96","druid","2023-01-24","12:08:47","2023-01-24 12:08:47","1.65","-3.943504","38.9196064","4","0.1","684.43","c5600db9fdfc","63","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1747,418207.173715002,4308278.38381396,418207.173715002,4308278.38381396,0.0537713163094879,"NO"
"1747","1748","2023-01-24T13:00:10.925Z","735.36","","0","2","0","0","13","[2]","0.96","druid","2023-01-24","12:09:44","2023-01-24 12:09:44","1.64","-3.9435628","38.9196256","4","0","684.12","c5600db9fdfc","57","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1748,418202.09826156,4308280.56723188,418202.09826156,4308280.56723188,0.095261610861921,"NO"
"1748","1749","2023-01-24T13:00:10.926Z","736.9","","0","2","0","0","12","[2]","0.96","druid","2023-01-24","12:10:44","2023-01-24 12:10:44","1.64","-3.9435932","38.9196064","4","0","685.67","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1749,418199.440774142,4308278.46382393,418199.440774142,4308278.46382393,0.0555603842147095,"NO"
"1749","1750","2023-01-24T13:00:10.928Z","763.61","","0","2","0","0","20","[2]","0.96","druid","2023-01-24","12:19:52","2023-01-24 12:19:52","1.65","-3.939904","38.9165728","4","0","712.37","c5600db9fdfc","548","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1750,418515.795870358,4307938.51425815,418515.795870358,4307938.51425815,0.845860247152812,"NO"
"1750","1751","2023-01-24T13:00:10.929Z","763.71","","13.2","2","0","0","13","[2]","0.96","druid","2023-01-24","12:24:46","2023-01-24 12:24:46","1.66","-3.9403072","38.9195136","4","0.8","712.47","c5600db9fdfc","294","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1751,418484.205004688,4308265.2230969,418484.205004688,4308265.2230969,1.11265292476429,"NO"
"1751","1752","2023-01-24T13:00:10.93Z","763.73","","11.2","2","0","0","13","[4]","0.96","druid","2023-01-24","12:25:45","2023-01-24 12:25:45","1.66","-3.943818","38.9200864","4","8.9","712.49","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1752,418180.503669913,4308331.93241906,418180.503669913,4308331.93241906,5.1823588153222,"NO"
"1752","1753","2023-01-24T13:00:10.932Z","763.73","","199","2","0","0","11","[4]","0.96","druid","2023-01-24","12:26:43","2023-01-24 12:26:43","1.67","-3.9431464","38.920096","4","0.4","712.49","c5600db9fdfc","58","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1753,418238.736751454,4308332.39539082,418238.736751454,4308332.39539082,0.987032574561819,"NO"
"1753","1754","2023-01-24T13:00:10.933Z","763.79","","0","2","0","0","6","[4]","0.96","druid","2023-01-24","12:27:39","2023-01-24 12:27:39","1.67","-3.9431508","38.9201888","4","0","712.55","c5600db9fdfc","56","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1754,418238.461817402,4308342.69760754,418238.461817402,4308342.69760754,0.180804993501822,"NO"
"1754","1755","2023-01-24T13:00:12.484Z","763.75","","0","2","0","0","12","[4]","0.96","druid","2023-01-24","12:28:43","2023-01-24 12:28:43","1.67","-3.9431316","38.9200832","4","0.1","712.51","c5600db9fdfc","64","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1755,418240.005096044,4308330.96167009,418240.005096044,4308330.96167009,0.182107281484232,"NO"
"1755","1756","2023-01-24T13:00:12.485Z","763.75","","0","2","0","0","8","[2]","0.96","druid","2023-01-24","12:29:40","2023-01-24 12:29:40","1.68","-3.9431208","38.9202304","4","0","712.51","c5600db9fdfc","57","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1756,418241.110304821,4308347.28717668,418241.110304821,4308347.28717668,0.282118520560497,"NO"
"1756","1757","2023-01-24T13:00:12.486Z","713.1","","325.8","2","0","0","30","[2]","0.8","druid","2023-01-24","12:40:01","2023-01-24 12:40:01","1.02","-3.9422876","38.9203424","8","1.8","661.86","c5600db9fdfc","621","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1757,418313.470005582,4308358.96943269,418313.470005582,4308358.96943269,0.117840300714536,"NO"
"1757","1758","2023-01-24T13:00:12.487Z","713.12","","153.2","2","0","0","2","[2]","0.83","druid","2023-01-24","12:40:33","2023-01-24 12:40:33","1.05","-3.9420792","38.9201472","7","2.8","661.88","c5600db9fdfc","32","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1758,418331.312682255,4308337.12089227,418331.312682255,4308337.12089227,0.854803222080274,"NO"
