"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2880","2882","2022-05-25T16:00:08.553Z","825.77","26.3","2","11","0","0","0.79","1","druid","2022-05-25","15:29:33","2022-05-25 15:29:33","0.9","-3.7919256","37.1184512","9","0","776.72","e81618ab8e60","602","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2882,429646.412535543,4108306.09589479,429646.412535543,4108306.09589479,0.0276658976350451,"NO"
"2881","2883","2022-05-25T16:00:08.554Z","765.3","0","2","17","0","0","0.8","1","druid","2022-05-25","15:39:40","2022-05-25 15:39:40","0.87","-3.7914852","37.1183296","9","0","716.26","e81618ab8e60","607","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2883,429685.425287992,4108292.27951815,429685.425287992,4108292.27951815,0.068070790211124,"NO"
"2882","2884","2022-05-25T16:00:08.554Z","852.38","120.5","1","33","0","0","0.86","1","druid","2022-05-25","15:49:55","2022-05-25 15:49:55","1.04","-3.7915496","37.1184032","8","0","803.34","e81618ab8e60","615","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2884,429679.772047107,4108300.49228186,429679.772047107,4108300.49228186,0.0161856934509538,"NO"
"2883","2885","2022-05-25T16:00:08.555Z","791.97","111.1","2","17","0","0","0.81","1","druid","2022-05-25","15:59:40","2022-05-25 15:59:40","0.83","-3.7915636","37.1183648","10","0","742.93","e81618ab8e60","585","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2885,429678.492765208,4108296.24261821,429678.492765208,4108296.24261821,0.00757344792476087,"NO"
"2884","2886","2022-05-26T11:59:59.371Z","789.89","83","2","2","0","0","0.92","1","druid","2022-05-25","16:09:23","2022-05-25 16:09:23","1.03","-3.791406","37.1184576","6","1.7","740.85","e81618ab8e60","583","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2886,429692.579813297,4108306.42097403,429692.579813297,4108306.42097403,0.0297592616886407,"NO"
"2885","2887","2022-05-26T11:59:59.372Z","787.13","114.4","2","3","0","0","0.74","1","druid","2022-05-25","16:19:25","2022-05-25 16:19:25","0.75","-3.7914272","37.118528","12","0.2","738.08","e81618ab8e60","602","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2887,429690.761507904,4108314.24673599,429690.761507904,4108314.24673599,0.0133237575918619,"NO"
"2886","2888","2022-05-26T11:59:59.373Z","798.12","0","2","10","0","0","0.74","1","druid","2022-05-25","16:29:32","2022-05-25 16:29:32","0.76","-3.7911124","37.1186944","12","0","749.08","e81618ab8e60","607","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2888,429718.88219539,4108332.47379033,429718.88219539,4108332.47379033,0.0551170573891621,"NO"
"2887","2889","2022-05-26T11:59:59.374Z","793.76","0","2","9","0","0","0.75","1","druid","2022-05-25","16:39:31","2022-05-25 16:39:31","0.81","-3.7908244","37.118848","11","0.1","744.72","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2889,429744.61002791,4108349.30075834,429744.61002791,4108349.30075834,0.0512366030932884,"NO"
"2888","2890","2022-05-26T11:59:59.375Z","812.85","114.4","2","33","0","0","0.81","1","druid","2022-05-25","16:49:55","2022-05-25 16:49:55","0.85","-3.790804","37.1189152","10","0","763.81","e81618ab8e60","624","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2890,429746.484456621,4108356.740721,429746.484456621,4108356.740721,0.0122759239910189,"NO"
"2889","2891","2022-05-26T11:59:59.376Z","812.36","17.4","2","4","0","0","0.77","1","druid","2022-05-25","16:59:25","2022-05-25 16:59:25","0.81","-3.7907556","37.1190048","11","0.3","763.32","e81618ab8e60","570","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2891,429750.867088119,4108366.64498443,429750.867088119,4108366.64498443,0.0189677755691459,"NO"
"2890","2892","2022-05-26T11:59:59.378Z","801.7","0","2","5","0","0","0.78","1","druid","2022-05-25","17:09:27","2022-05-25 17:09:27","0.83","-3.7906056","37.1190784","11","0.2","752.66","e81618ab8e60","602","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2892,429764.261013542,4108374.69906498,429764.261013542,4108374.69906498,0.0259187295861989,"NO"
"2891","2893","2022-05-26T11:59:59.379Z","824.61","0","2","6","0","0","0.77","1","druid","2022-05-25","17:19:27","2022-05-25 17:19:27","0.85","-3.7907636","37.1191328","11","0.1","775.57","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2893,429750.274649273,4108380.85101703,429750.274649273,4108380.85101703,0.0254235577816915,"NO"
"2892","2894","2022-05-26T11:59:59.38Z","804.62","138.5","2","19","0","0","0.72","1","druid","2022-05-25","17:29:40","2022-05-25 17:29:40","0.8","-3.7904364","37.1190144","12","0.1","755.58","e81618ab8e60","613","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2894,429779.233533169,4108367.47384371,429779.233533169,4108367.47384371,0.0519532670860149,"NO"
"2893","2895","2022-05-26T11:59:59.381Z","794.33","0","2","8","0","0","0.71","1","druid","2022-05-25","17:39:28","2022-05-25 17:39:28","0.79","-3.7920436","37.1196032","12","0","745.28","e81618ab8e60","588","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2895,429636.995612676,4108433.9843715,429636.995612676,4108433.9843715,0.266587414348417,"NO"
"2894","2896","2022-05-26T11:59:59.382Z","796.63","0","2","19","0","0","0.71","1","druid","2022-05-25","17:49:40","2022-05-25 17:49:40","0.75","-3.7919692","37.119392","13","0","747.58","e81618ab8e60","612","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2896,429643.409765031,4108410.49904095,429643.409765031,4108410.49904095,0.0397152919248008,"NO"
"2895","2897","2022-05-26T11:59:59.383Z","795.71","61.9","2","2","0","0","0.69","1","druid","2022-05-25","17:59:23","2022-05-25 17:59:23","0.77","-3.7916208","37.119072","13","0.5","746.67","e81618ab8e60","583","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2897,429674.065286802,4108374.74061211,429674.065286802,4108374.74061211,0.0806509802746906,"NO"
"2896","2898","2022-05-26T11:59:59.383Z","721.7","35","2","7","0","0","0.76","1","druid","2022-05-25","18:09:27","2022-05-25 18:09:27","0.91","-3.7910332","37.1193824","11","0.2","672.66","e81618ab8e60","604","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2898,429726.554272468,4108408.74076931,429726.554272468,4108408.74076931,0.103369954358693,"NO"
"2897","2899","2022-05-26T11:59:59.384Z","792.07","124.4","2","3","0","0","0.69","1","druid","2022-05-25","18:19:24","2022-05-25 18:19:24","0.81","-3.7911024","37.1194944","13","1.4","743.03","e81618ab8e60","597","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2899,429720.510145313,4108421.21709508,429720.510145313,4108421.21709508,0.0231827211002778,"NO"
"2898","2900","2022-05-26T11:59:59.385Z","814.32","165.2","2","3","0","0","0.93","1","druid","2022-05-25","18:29:24","2022-05-25 18:29:24","1.36","-3.7911388","37.119728","5","0.2","765.28","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2900,429717.492368557,4108447.1592513,429717.492368557,4108447.1592513,0.0434560583467042,"NO"
"2899","2901","2022-05-26T12:00:04.138Z","803.98","323.1","2","3","0","0","0.92","1","druid","2022-05-25","18:39:24","2022-05-25 18:39:24","1.24","-3.791016","37.1200576","6","3.1","754.94","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2901,429728.706426737,4108483.63364216,429728.706426737,4108483.63364216,0.0634931013129158,"NO"
"2900","2902","2022-05-26T12:00:04.139Z","791.34","177.7","2","18","0","0","0.86","1","druid","2022-05-25","18:49:40","2022-05-25 18:49:40","1.1","-3.7930676","37.1183712","10","0.1","742.3","e81618ab8e60","616","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2902,429544.88290314,4108298.06772014,429544.88290314,4108298.06772014,0.423339850362947,"NO"
"2901","2903","2022-05-26T12:00:04.139Z","791.48","0","2","3","0","0","0.87","1","druid","2022-05-25","18:59:22","2022-05-25 18:59:22","1.15","-3.7944072","37.1180416","9","0.2","742.43","e81618ab8e60","582","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2903,429425.566490442,4108262.49741539,429425.566490442,4108262.49741539,0.213560264298603,"NO"
"2902","2904","2022-05-26T12:00:04.14Z","792.72","67.3","2","11","0","0","0.84","1","druid","2022-05-25","19:09:31","2022-05-25 19:09:31","1.07","-3.7939448","37.117824","10","0.1","743.68","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2904,429466.44454402,4108238.01358619,429466.44454402,4108238.01358619,0.0781139052959263,"NO"
"2903","2905","2022-05-26T12:00:04.141Z","832.74","170.1","2","35","0","0","0.86","1","druid","2022-05-25","19:19:55","2022-05-25 19:19:55","0.99","-3.7938844","37.117648","10","0","783.7","e81618ab8e60","624","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2905,429471.647267834,4108218.44355936,429471.647267834,4108218.44355936,0.0323996754642853,"NO"
"2904","2906","2022-05-26T12:00:04.141Z","802.94","344.4","2","3","0","0","0.93","1","druid","2022-05-25","19:29:23","2022-05-25 19:29:23","1.35","-3.7941504","37.117664","7","4.3","753.9","e81618ab8e60","568","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2906,429448.030373256,4108220.41621355,429448.030373256,4108220.41621355,0.0416505036343393,"NO"
"2905","2907","2022-05-26T12:00:04.142Z","799.54","204.4","2","2","0","0","0.93","1","druid","2022-05-25","19:39:22","2022-05-25 19:39:22","1.3","-3.7940812","37.1177376","7","0.5","750.5","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2907,429454.246471309,4108228.52985585,429454.246471309,4108228.52985585,0.0170351814416556,"NO"
"2906","2908","2022-05-26T12:00:04.143Z","809.84","168.1","2","3","0","0","0.8","1","druid","2022-05-25","19:49:23","2022-05-25 19:49:23","1.01","-3.7939744","37.1177664","8","0.1","760.8","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2908,429463.7614131,4108231.64552687,429463.7614131,4108231.64552687,0.0166313436487984,"NO"
"2907","2909","2022-05-26T12:00:04.143Z","788.48","182.7","2","2","0","0","0.94","1","druid","2022-05-25","19:59:23","2022-05-25 19:59:23","1.62","-3.7939064","37.1177696","5","0.4","739.44","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2909,429469.805569487,4108231.95000999,429469.805569487,4108231.95000999,0.0100695855519673,"NO"
"2908","2910","2022-05-26T12:00:04.144Z","806.52","186.2","2","1","0","0","0.95","1","druid","2022-05-25","20:09:22","2022-05-25 20:09:22","1.63","-3.793958","37.1177088","5","0.5","757.48","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2910,429465.164967226,4108225.24329159,429465.164967226,4108225.24329159,0.0135928147985338,"NO"
"2909","2911","2022-05-26T12:00:04.144Z","785.05","10.8","2","3","0","0","0.76","1","druid","2022-05-25","20:19:23","2022-05-25 20:19:23","0.88","-3.7942012","37.117728","9","1","736","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2911,429443.576638404,4108227.55402231,429443.576638404,4108227.55402231,0.0360658512423312,"NO"
"2910","2912","2022-05-26T12:00:04.145Z","763.84","104.3","2","3","0","0","0.81","1","druid","2022-05-25","20:29:23","2022-05-25 20:29:23","1","-3.7946992","37.1173472","8","0.3","714.8","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2912,429398.980183835,4108185.67890624,429398.980183835,4108185.67890624,0.101788528872597,"NO"
"2911","2913","2022-05-26T12:00:04.146Z","749.02","0","2","3","0","0","0.81","1","druid","2022-05-25","20:39:23","2022-05-25 20:39:23","0.97","-3.795","37.1172832","8","0.2","699.98","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2913,429372.197209827,4108178.80258028,429372.197209827,4108178.80258028,0.0460093350387514,"NO"
"2912","2914","2022-05-26T12:00:04.147Z","772.51","349.2","2","4","0","0","0.82","1","druid","2022-05-25","20:49:24","2022-05-25 20:49:24","1.13","-3.7941264","37.1177984","7","0.1","723.47","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2914,429450.287275707,4108235.30849714,429450.287275707,4108235.30849714,0.160115804544741,"NO"
"2913","2915","2022-05-26T12:00:04.147Z","738.5","356.7","2","3","0","0","0.82","1","druid","2022-05-25","20:59:23","2022-05-25 20:59:23","1.08","-3.7950672","37.1175296","7","0.3","689.46","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2915,429366.455970966,4108206.18779163,429366.455970966,4108206.18779163,0.147908597373695,"NO"
"2914","2916","2022-05-26T12:00:04.148Z","740.94","24.6","2","3","0","0","0.82","1","druid","2022-05-25","21:09:22","2022-05-25 21:09:22","0.91","-3.7949284","37.1176384","8","0.7","691.9","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2916,429378.888202516,4108218.15463118,429378.888202516,4108218.15463118,0.0287598113704482,"NO"
"2915","2917","2022-05-26T12:00:06.795Z","756.65","165.3","2","3","0","0","0.83","1","druid","2022-05-25","21:19:23","2022-05-25 21:19:23","1.01","-3.794552","37.1177248","7","0.2","707.61","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2917,429412.40822904,4108227.45978478,429412.40822904,4108227.45978478,0.0577867335973129,"NO"
"2916","2918","2022-05-26T12:00:06.796Z","772.12","167.6","2","2","0","0","0.83","1","druid","2022-05-25","21:29:22","2022-05-25 21:29:22","1","-3.794112","37.1177632","7","0.4","723.08","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2918,429451.533922477,4108231.39276537,429451.533922477,4108231.39276537,0.0655381191721922,"NO"
"2917","2919","2022-05-26T12:00:06.797Z","739.23","354","2","5","0","0","0.79","1","druid","2022-05-25","21:39:30","2022-05-25 21:39:30","1.03","-3.7932356","37.1172384","7","0","690.19","e81618ab8e60","608","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2919,429528.907738191,4108172.52141729,429528.907738191,4108172.52141729,0.159645631022454,"NO"
"2918","2920","2022-05-26T12:00:06.798Z","741.12","169.4","2","4","0","0","0.89","1","druid","2022-05-25","21:49:30","2022-05-25 21:49:30","1.46","-3.79275","37.1169312","6","0.4","692.08","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2920,429571.764657376,4108138.08081568,429571.764657376,4108138.08081568,0.0914819268806942,"NO"
"2919","2921","2022-05-26T12:00:06.798Z","743.68","143.9","2","3","0","0","0.9","1","druid","2022-05-25","21:59:28","2022-05-25 21:59:28","1.36","-3.792916","37.1170208","6","0.1","694.64","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2921,429557.099906487,4108148.14404706,429557.099906487,4108148.14404706,0.0296919647845619,"NO"
"2920","2922","2022-05-26T12:00:06.799Z","735.26","145.1","2","4","0","0","0.9","1","druid","2022-05-25","22:09:30","2022-05-25 22:09:30","1.27","-3.79292","37.1169792","6","0.3","686.22","e81618ab8e60","602","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2922,429556.705995891,4108143.53197921,429556.705995891,4108143.53197921,0.00767638305064001,"NO"
"2921","2923","2022-05-26T12:00:06.8Z","717.06","0","2","3","0","0","0.9","1","druid","2022-05-25","22:19:29","2022-05-25 22:19:29","1.21","-3.7932568","37.1171104","6","0.1","668.02","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2923,429526.905650899,4108158.33704296,429526.905650899,4108158.33704296,0.0554589556494889,"NO"
"2922","2924","2022-05-26T12:00:06.801Z","670.73","23.9","2","4","0","0","0.95","1","druid","2022-05-25","22:29:29","2022-05-25 22:29:29","1.28","-3.7929472","37.116896","5","0.3","621.69","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2924,429554.212407085,4108134.32208988,429554.212407085,4108134.32208988,0.0605066565957385,"NO"
"2923","2925","2022-05-26T12:00:06.801Z","680.09","0","2","4","0","0","0.95","1","druid","2022-05-25","22:39:29","2022-05-25 22:39:29","1.24","-3.7932252","37.117072","5","0.1","631.05","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2925,429529.677458435,4108154.05355384,429529.677458435,4108154.05355384,0.0523874005052131,"NO"
"2924","2926","2022-05-26T12:00:06.802Z","697.06","0","2","2","0","0","0.95","1","druid","2022-05-25","22:49:28","2022-05-25 22:49:28","1.22","-3.7934756","37.1172928","5","0.2","648.02","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2926,429507.636189879,4108178.73463704,429507.636189879,4108178.73463704,0.0551506368303814,"NO"
"2925","2927","2022-05-26T12:00:06.803Z","746.25","0","2","4","0","0","0.94","1","druid","2022-05-25","22:59:28","2022-05-25 22:59:28","1.06","-3.7941256","37.118224","6","0","697.21","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2927,429450.753283462,4108282.52328011,429450.753283462,4108282.52328011,0.196929001961137,"NO"
"2926","2928","2022-05-26T12:00:06.804Z","755.6","0","2","3","0","0","0.95","1","druid","2022-05-25","23:09:28","2022-05-25 23:09:28","1.07","-3.7940904","37.1181824","6","0.2","706.56","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2928,429453.841866634,4108277.88208607,429453.841866634,4108277.88208607,0.00927611725325349,"NO"
"2927","2929","2022-05-26T12:00:06.804Z","756.18","0","2","4","0","0","0.94","1","druid","2022-05-25","23:19:28","2022-05-25 23:19:28","1.08","-3.79412","37.11824","6","0.2","707.14","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2929,429451.265637207,4108284.29413294,429451.265637207,4108284.29413294,0.0114978898105016,"NO"
"2928","2930","2022-05-26T12:00:06.805Z","765.83","98.2","2","3","0","0","0.92","1","druid","2022-05-25","23:29:28","2022-05-25 23:29:28","1.1","-3.794078","37.1182016","6","1.1","716.78","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2930,429454.961304599,4108280.00288903,429454.961304599,4108280.00288903,0.00942309358304184,"NO"
"2929","2931","2022-05-26T12:00:06.806Z","777.04","251.5","2","3","0","0","0.9","1","druid","2022-05-25","23:39:28","2022-05-25 23:39:28","1.14","-3.794078","37.11824","6","1.1","727.99","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2931,429454.996935868,4108284.26292322,429454.996935868,4108284.26292322,0.00708849117862875,"NO"
"2930","2932","2022-05-26T12:00:06.806Z","784.49","0","2","4","0","0","0.88","1","druid","2022-05-25","23:49:28","2022-05-25 23:49:28","1.18","-3.7941084","37.1182048","6","0.2","735.45","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2932,429452.263523114,4108280.3804816,429452.263523114,4108280.3804816,0.00790041068170164,"NO"
"2931","2933","2022-05-26T12:00:09.531Z","895.71","59.7","2","4","0","0","0.8","1","druid","2022-05-25","23:59:29","2022-05-25 23:59:29","1.1","-3.7945304","37.11736","6","3.7","846.67","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2933,429413.988511098,4108186.97340374,429413.988511098,4108186.97340374,0.167682442157431,"NO"
"2932","2934","2022-05-26T12:00:09.531Z","931.17","262.5","2","3","0","0","0.84","1","druid","2022-05-26","00:09:28","2022-05-26 00:09:28","1.39","-3.7955056","37.1165376","5","1.6","882.13","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2934,429326.585848962,4108096.46317456,429326.585848962,4108096.46317456,0.209704335075704,"NO"
"2933","2935","2022-05-26T12:00:09.532Z","925.68","265.5","2","3","0","0","0.84","1","druid","2022-05-26","00:19:27","2022-05-26 00:19:27","1.39","-3.795376","37.1164512","5","0.2","876.64","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2935,429338.019531219,4108086.78163414,429338.019531219,4108086.78163414,0.0249700551190148,"NO"
"2934","2936","2022-05-26T12:00:09.532Z","906.08","257.3","2","3","0","0","0.85","1","druid","2022-05-26","00:29:28","2022-05-26 00:29:28","1.38","-3.7951644","37.116416","5","0.2","857.04","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2936,429356.785907733,4108082.71913696,429356.785907733,4108082.71913696,0.0318954513442453,"NO"
"2935","2937","2022-05-26T12:00:09.533Z","882.98","218","2","2","0","0","0.86","1","druid","2022-05-26","00:39:27","2022-05-26 00:39:27","1.38","-3.7945832","37.116848","5","1.3","833.95","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2937,429408.822307628,4108130.21221383,429408.822307628,4108130.21221383,0.117418757550745,"NO"
"2936","2938","2022-05-26T12:00:09.533Z","866.62","0","2","5","0","0","0.86","1","druid","2022-05-26","00:49:29","2022-05-26 00:49:29","1.25","-3.7942848","37.1170624","6","0.1","817.58","e81618ab8e60","602","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2938,429435.531769474,4108153.77557192,429435.531769474,4108153.77557192,0.0590676505111787,"NO"
"2937","2939","2022-05-26T12:00:09.534Z","852.55","17.7","2","6","0","0","0.86","1","druid","2022-05-26","00:59:30","2022-05-26 00:59:30","1.25","-3.7941052","37.1170528","6","0.8","803.51","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2939,429451.478852672,4108152.57709029,429451.478852672,4108152.57709029,0.0265648752926791,"NO"
"2938","2940","2022-05-26T12:00:09.535Z","853.17","38.9","2","4","0","0","0.92","1","druid","2022-05-26","01:09:29","2022-05-26 01:09:29","1.43","-3.7938996","37.117248","5","1","804.13","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2940,429469.925813591,4108174.07950135,429469.925813591,4108174.07950135,0.0472182888552131,"NO"
"2939","2941","2022-05-26T12:00:09.535Z","836.93","28.8","2","5","0","0","0.94","1","druid","2022-05-26","01:19:28","2022-05-26 01:19:28","1.4","-3.7937976","37.1172704","5","0.4","787.89","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2941,429479.008434118,4108176.48875047,429479.008434118,4108176.48875047,0.0156612115435109,"NO"
"2940","2942","2022-05-26T12:00:09.536Z","586.51","0","2","13","0","0","0.98","1","druid","2022-05-26","01:29:37","2022-05-26 01:29:37","1.86","-3.7930996","37.116096","4","0","537.48","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2942,429539.931511344,4108045.68450049,429539.931511344,4108045.68450049,0.236551032883092,"NO"
"2941","2943","2022-05-26T12:00:09.536Z","788.72","0","2","12","0","0","0.95","1","druid","2022-05-26","01:39:35","2022-05-26 01:39:35","1.31","-3.7935172","37.11728","5","0.1","739.68","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2943,429503.928513049,4108177.34551465,429503.928513049,4108177.34551465,0.227871168119271,"NO"
"2942","2944","2022-05-26T12:00:09.537Z","795.77","67.7","2","6","0","0","0.94","1","druid","2022-05-26","01:49:30","2022-05-26 01:49:30","1.25","-3.7935236","37.117456","5","0.5","746.73","e81618ab8e60","595","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2944,429503.523119759,4108196.87542014,429503.523119759,4108196.87542014,0.0327753565768383,"NO"
"2943","2945","2022-05-26T12:00:09.537Z","806.94","179.9","2","5","0","0","0.87","1","druid","2022-05-26","01:59:28","2022-05-26 01:59:28","1.09","-3.7935552","37.1175968","6","0.2","757.9","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2945,429500.846292719,4108212.51900803,429500.846292719,4108212.51900803,0.0264957529657748,"NO"
"2944","2946","2022-05-26T12:00:09.537Z","789.59","0","2","5","0","0","0.88","1","druid","2022-05-26","02:09:28","2022-05-26 02:09:28","1.04","-3.7935272","37.117664","6","0.1","740.55","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2946,429503.396156723,4108219.95327513,429503.396156723,4108219.95327513,0.0130772009970165,"NO"
"2945","2947","2022-05-26T12:00:09.538Z","758.66","0","2","10","0","0","0.96","1","druid","2022-05-26","02:19:33","2022-05-26 02:19:33","1.11","-3.7941832","37.1181152","6","0","709.62","e81618ab8e60","605","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2947,429445.535104255,4108270.49598814,429445.535104255,4108270.49598814,0.12677807937851,"NO"
"2946","2948","2022-05-26T12:00:09.538Z","794.74","0","2","4","0","0","0.88","1","druid","2022-05-26","02:29:28","2022-05-26 02:29:28","0.93","-3.7935992","37.1177952","7","0","745.7","e81618ab8e60","595","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2948,429497.121261853,4108234.56185627,429497.121261853,4108234.56185627,0.105483329094542,"NO"
"2947","2949","2022-05-26T12:00:12.105Z","830.31","162.1","2","8","0","0","0.88","1","druid","2022-05-26","02:39:31","2022-05-26 02:39:31","0.91","-3.79397","37.1180032","7","0.1","781.27","e81618ab8e60","603","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2949,429464.372008042,4108257.91246701,429464.372008042,4108257.91246701,0.0665917965475876,"NO"
"2948","2950","2022-05-26T12:00:12.106Z","863.98","200.9","2","8","0","0","0.92","1","druid","2022-05-26","02:49:32","2022-05-26 02:49:32","0.96","-3.7938384","37.1180128","6","0.1","814.94","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2950,429476.072351868,4108258.87970926,429476.072351868,4108258.87970926,0.0195020858322667,"NO"
"2949","2951","2022-05-26T12:00:12.107Z","851.15","0","2","8","0","0","0.92","1","druid","2022-05-26","02:59:31","2022-05-26 02:59:31","0.95","-3.793852","37.1180192","6","0","802.11","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2951,429474.870055061,4108259.59981768,429474.870055061,4108259.59981768,0.00233575692123328,"NO"
