"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3414","3417","2023-02-09T14:04:46.719Z","227.9","83.4","2","0","0","2","[1]","0.9","druid","2023-02-09","03:04:10","2023-02-09 03:04:10","1.2","-14.0299488","28.4943232","6","2.1","188.17","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3417,-583160.503597817,3202101.19157422,-583160.503597817,3202101.19157422,0.00534916426455731,"NO"
"3415","3418","2023-02-09T14:04:46.719Z","213.54","43.2","2","0","0","3","[1]","0.87","druid","2023-02-09","03:14:11","2023-02-09 03:14:11","0.95","-14.0299152","28.4943424","8","0.4","173.81","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3418,-583156.981913817,3202103.03126766,-583156.981913817,3202103.03126766,0.00660008610291757,"NO"
"3416","3419","2023-02-09T14:04:46.72Z","220.22","325.2","2","0","0","1","[1]","0.87","druid","2023-02-09","03:24:10","2023-02-09 03:24:10","1.23","-14.0299616","28.4943232","6","0.4","180.49","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3419,-583161.769063393,3202101.30927055,-583161.769063393,3202101.30927055,0.00847907147123934,"NO"
"3417","3420","2023-02-09T14:04:46.721Z","229.83","128","2","0","0","2","[1]","0.84","druid","2023-02-09","03:34:09","2023-02-09 03:34:09","1.26","-14.0299408","28.4942592","6","0.7","190.1","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3420,-583160.378805928,3202093.95586153,-583160.378805928,3202093.95586153,0.0124727970791218,"NO"
"3418","3421","2023-02-09T14:04:46.721Z","215.03","269.8","2","0","0","2","[1]","0.82","druid","2023-02-09","03:44:10","2023-02-09 03:44:10","1.3","-14.0300016","28.4943072","6","1.1","175.3","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3421,-583165.890175615,3202099.88653419,-583165.890175615,3202099.88653419,0.0134487981887326,"NO"
"3419","3422","2023-02-09T14:04:46.722Z","215.42","357.5","2","0","0","2","[1]","0.8","druid","2023-02-09","03:54:09","2023-02-09 03:54:09","1.35","-14.0299648","28.4942752","6","2.3","175.69","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3422,-583162.585024116,3202095.96708003,-583162.585024116,3202095.96708003,0.00854500299253227,"NO"
"3420","3423","2023-02-09T14:04:46.723Z","237.75","0","2","0","0","23","[1]","0.76","druid","2023-02-09","04:04:31","2023-02-09 04:04:31","0.9","-14.029904","28.4943584","9","0","198.02","13000002b0","622","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3423,-583155.70810099,3202104.71882174,-583155.70810099,3202104.71882174,0.0178657565611159,"NO"
"3421","3424","2023-02-09T14:04:46.724Z","214.21","135.5","2","0","0","2","[1]","0.93","druid","2023-02-09","04:14:09","2023-02-09 04:14:09","1.55","-14.0299856","28.494288","6","0.3","174.48","13000002b0","578","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3424,-583164.508181395,3202097.59076736,-583164.508181395,3202097.59076736,0.0195592003741531,"NO"
"3422","3425","2023-02-09T14:04:46.724Z","222.72","338.9","2","0","0","2","[1]","0.83","druid","2023-02-09","04:24:10","2023-02-09 04:24:10","0.98","-14.0299456","28.4943136","8","0","182.99","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3425,-583160.287150172,3202100.08782728,-583160.287150172,3202100.08782728,0.00814672081629369,"NO"
"3423","3426","2023-02-09T14:04:48.419Z","226.31","212.8","2","0","0","3","[1]","0.82","druid","2023-02-09","04:34:10","2023-02-09 04:34:10","0.97","-14.0301072","28.494384","8","0.1","186.59","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3426,-583175.530907284,3202109.45212321,-583175.530907284,3202109.45212321,0.0297675231531058,"NO"
"3424","3427","2023-02-09T14:04:48.42Z","219.04","161.7","2","0","0","3","[1]","0.79","druid","2023-02-09","04:44:10","2023-02-09 04:44:10","0.86","-14.0299632","28.494288","9","1.2","179.31","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3427,-583162.293615782,3202097.38479856,-583162.293615782,3202097.38479856,0.0298039609043609,"NO"
"3425","3428","2023-02-09T14:04:48.422Z","220.55","192.6","2","0","0","3","[1]","0.83","druid","2023-02-09","04:54:10","2023-02-09 04:54:10","0.93","-14.0300128","28.4942976","8","1.6","180.83","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3428,-583167.097377606,3202098.91519594,-583167.097377606,3202098.91519594,0.00838877021387157,"NO"
"3426","3429","2023-02-09T14:04:48.423Z","225.25","214.9","2","0","0","3","[1]","0.79","druid","2023-02-09","05:04:10","2023-02-09 05:04:10","0.87","-14.0299952","28.494288","9","0.4","185.52","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3429,-583165.457280972,3202097.67903983,-583165.457280972,3202097.67903983,0.00341726578241922,"NO"
"3427","3430","2023-02-09T14:04:48.424Z","223.05","207.2","2","0","0","3","[1]","0.88","druid","2023-02-09","05:14:10","2023-02-09 05:14:10","0.94","-14.0299488","28.4943232","8","0.1","183.32","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3430,-583160.503597817,3202101.19157422,-583160.503597817,3202101.19157422,0.0101042150629906,"NO"
"3428","3431","2023-02-09T14:04:48.425Z","235.28","231.6","2","0","0","2","[1]","0.91","druid","2023-02-09","05:24:08","2023-02-09 05:24:08","1.08","-14.030216","28.4944928","7","0.3","195.55","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3431,-583185.154916428,3202122.62822767,-583185.154916428,3202122.62822767,0.0545380582161164,"NO"
"3429","3432","2023-02-09T14:04:48.426Z","223.56","215.2","2","0","0","3","[1]","0.81","druid","2023-02-09","05:34:10","2023-02-09 05:34:10","0.83","-14.0299552","28.494336","9","0.2","183.84","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3432,-583161.003105441,3202102.6828529,-583161.003105441,3202102.6828529,0.0519452106278137,"NO"
"3430","3433","2023-02-09T14:04:48.427Z","218.73","220.9","2","0","0","3","[1]","0.78","druid","2023-02-09","05:44:09","2023-02-09 05:44:09","0.8","-14.0299792","28.4943264","10","0.1","179","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3433,-583163.475772247,3202101.82921089,-583163.475772247,3202101.82921089,0.00435978650346619,"NO"
"3431","3434","2023-02-09T14:04:48.427Z","211.44","253.2","2","0","0","3","[1]","0.82","druid","2023-02-09","05:54:09","2023-02-09 05:54:09","0.89","-14.0299792","28.49432","9","0.4","171.71","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3434,-583163.542384966,3202101.1129956,-583163.542384966,3202101.1129956,0.0011968491444086,"NO"
"3432","3435","2023-02-09T14:04:48.428Z","223.44","0","2","0","0","3","[1]","0.84","druid","2023-02-09","06:04:09","2023-02-09 06:04:09","0.96","-14.0299664","28.4943424","8","0.1","183.71","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3435,-583162.043775019,3202103.50205255,-583162.043775019,3202103.50205255,0.00469248204958404,"NO"
"3433","3436","2023-02-09T14:04:48.429Z","234.54","165","2","0","0","3","[1]","0.87","druid","2023-02-09","06:14:09","2023-02-09 06:14:09","1.09","-14.0299264","28.494288","7","3","194.81","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3436,-583158.655401042,3202097.0464222,-583158.655401042,3202097.0464222,0.0121311692028261,"NO"
"3434","3437","2023-02-09T14:04:48.43Z","224.63","132.3","2","0","0","3","[1]","0.84","druid","2023-02-09","06:24:09","2023-02-09 06:24:09","1.11","-14.0299552","28.4942976","7","1.8","184.9","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3437,-583161.40278076,3202098.38556129,-583161.40278076,3202098.38556129,0.00508547182501194,"NO"
"3435","3438","2023-02-09T14:04:48.43Z","229.34","19.3","2","0","0","3","[1]","0.81","druid","2023-02-09","06:34:09","2023-02-09 06:34:09","1.14","-14.0299328","28.4943232","7","1.7","189.61","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3438,-583158.921765888,3202101.04445401,-583158.921765888,3202101.04445401,0.00605098049670639,"NO"
"3436","3439","2023-02-09T14:04:48.431Z","219.39","28.4","2","0","0","3","[1]","0.83","druid","2023-02-09","06:44:09","2023-02-09 06:44:09","1.12","-14.0300096","28.4943264","6","1.9","179.66","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3439,-583166.481253109,3202102.10874074,-583166.481253109,3202102.10874074,0.012702228153544,"NO"
"3437","3440","2023-02-09T14:04:48.432Z","217.54","22.8","2","0","0","3","[1]","0.91","druid","2023-02-09","06:54:09","2023-02-09 06:54:09","1.38","-14.0300288","28.4942784","5","1.9","177.81","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3440,-583168.879049039,3202096.91367107,-583168.879049039,3202096.91367107,0.00952034651298425,"NO"
"3438","3441","2023-02-09T14:04:50.189Z","226.74","143.8","2","0","0","6","[1]","0.9","druid","2023-02-09","07:04:13","2023-02-09 07:04:13","1.37","-14.03004","28.4941216","5","0.1","187.02","13000002b0","604","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3441,-583171.618346694,3202079.46937844,-583171.618346694,3202079.46937844,0.0291868766819109,"NO"
"3439","3442","2023-02-09T14:04:50.191Z","265.67","173","2","0","0","5","[1]","0.85","druid","2023-02-09","07:14:10","2023-02-09 07:14:10","1.15","-14.0299712","28.4947616","6","0.2","225.94","13000002b0","597","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3442,-583158.15516311,3202150.45828561,-583158.15516311,3202150.45828561,0.120826569934725,"NO"
"3440","3443","2023-02-09T14:04:50.192Z","212.94","236.3","2","0","0","4","[1]","0.84","druid","2023-02-09","07:24:10","2023-02-09 07:24:10","1.05","-14.030016","28.4941856","7","0.3","173.21","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3443,-583168.579467731,3202086.41085122,-583168.579467731,3202086.41085122,0.107970407342836,"NO"
"3441","3444","2023-02-09T14:04:50.193Z","244.76","109.1","2","0","0","3","[1]","0.84","druid","2023-02-09","07:34:09","2023-02-09 07:34:09","1.02","-14.0299488","28.4943552","7","1.3","205.03","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3444,-583160.170535017,3202104.77265048,-583160.170535017,3202104.77265048,0.0336594803134649,"NO"
"3442","3445","2023-02-09T14:04:50.194Z","253.71","103","2","0","0","4","[1]","0.84","druid","2023-02-09","07:44:15","2023-02-09 07:44:15","1.14","-14.0299328","28.494416","6","0.9","213.98","13000002b0","606","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3445,-583157.9558843,3202111.42957473,-583157.9558843,3202111.42957473,0.0115579046119599,"NO"
"3443","3446","2023-02-09T14:04:50.195Z","290.91","122.8","2","0","0","3","[1]","0.83","druid","2023-02-09","07:54:14","2023-02-09 07:54:14","0.98","-14.0303072","28.4947616","7","0.2","251.18","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3446,-583191.373500281,3202153.54789825,-583191.373500281,3202153.54789825,0.0896085659682622,"NO"
"3444","3447","2023-02-09T14:04:50.195Z","254.54","127.2","2","0","0","29","[1]","0.75","druid","2023-02-09","08:04:40","2023-02-09 08:04:40","0.73","-14.0299952","28.4943552","14","0","214.81","13000002b0","626","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3447,-583164.757846405,3202105.19930067,-583164.757846405,3202105.19930067,0.0880229617022062,"NO"
"3445","3448","2023-02-09T14:04:50.196Z","227.68","184.5","2","0","0","2","[1]","0.83","druid","2023-02-09","08:14:13","2023-02-09 08:14:13","1.03","-14.0301088","28.4943328","9","0.6","187.95","13000002b0","573","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3448,-583176.221999317,3202103.73711184,-583176.221999317,3202103.73711184,0.0201341877341912,"NO"
"3446","3449","2023-02-09T14:04:50.197Z","235.32","188.1","2","0","0","3","[1]","0.77","druid","2023-02-09","08:24:14","2023-02-09 08:24:14","0.94","-14.0299248","28.4944032","11","0.2","195.59","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3449,-583157.2981942,3202109.92358416,-583157.2981942,3202109.92358416,0.0330720359317665,"NO"
"3447","3450","2023-02-09T14:04:50.198Z","225.39","122.7","2","0","0","3","[1]","0.78","druid","2023-02-09","08:34:14","2023-02-09 08:34:14","0.73","-14.0296224","28.4942752","13","0.3","185.66","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3450,-583128.733813707,3202092.8187547,-583128.733813707,3202092.8187547,0.0553978851325563,"NO"
"3448","3451","2023-02-09T14:04:50.199Z","243.45","10.1","2","0","0","3","[1]","0.69","druid","2023-02-09","08:44:14","2023-02-09 08:44:14","0.65","-14.0294032","28.4945664","14","0.1","203.72","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3451,-583104.032000215,3202123.39105218,-583104.032000215,3202123.39105218,0.0653985287968176,"NO"
"3449","3452","2023-02-09T14:04:50.2Z","223.39","111.4","2","0","0","4","[1]","0.83","druid","2023-02-09","08:54:14","2023-02-09 08:54:14","0.76","-14.029288","28.4943936","9","0.3","183.66","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3452,-583094.441284822,3202102.99405326,-583094.441284822,3202102.99405326,0.0375029707297188,"NO"
"3450","3453","2023-02-09T14:04:50.2Z","208","330.3","2","0","0","3","[1]","0.84","druid","2023-02-09","09:04:14","2023-02-09 09:04:14","0.77","-14.0292144","28.494464","9","0.6","168.27","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3453,-583086.432182967,3202110.1957004,-583086.432182967,3202110.1957004,0.0179214102686833,"NO"
"3451","3454","2023-02-09T14:04:50.201Z","212.28","0","2","0","0","3","[1]","0.88","druid","2023-02-09","09:14:14","2023-02-09 09:14:14","0.85","-14.0292352","28.4946048","8","0","172.55","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3454,-583087.023172629,3202126.14365811,-583087.023172629,3202126.14365811,0.0265539171734328,"NO"
"3452","3455","2023-02-09T14:04:50.202Z","172.29","0","2","0","0","21","[1]","0.86","druid","2023-02-09","09:24:31","2023-02-09 09:24:31","0.83","-14.0290912","28.4945088","8","0.1","132.56","13000002b0","617","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3455,-583073.785859518,3202114.07645446,-583073.785859518,3202114.07645446,0.0289840047917746,"NO"
"3453","3456","2023-02-09T14:04:52.051Z","180.88","0","2","0","0","9","[1]","0.9","druid","2023-02-09","09:34:18","2023-02-09 09:34:18","0.92","-14.0292048","28.4946432","7","0.1","141.15","13000002b0","587","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3456,-583083.618053571,3202130.16143225,-583083.618053571,3202130.16143225,0.0320612536446652,"NO"
"3454","3457","2023-02-09T14:04:52.052Z","183.72","156.1","2","0","0","3","[1]","0.9","druid","2023-02-09","09:44:13","2023-02-09 09:44:13","0.92","-14.0291632","28.4946624","7","0.2","143.99","13000002b0","595","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3457,-583079.305484571,3202131.92758683,-583079.305484571,3202131.92758683,0.00781914359608809,"NO"
"3455","3458","2023-02-09T14:04:52.053Z","182.26","236.5","2","0","0","3","[1]","0.88","druid","2023-02-09","09:54:13","2023-02-09 09:54:13","0.92","-14.0290848","28.494704","7","0.7","142.53","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3458,-583071.121594982,3202135.86213933,-583071.121594982,3202135.86213933,0.0151091015599552,"NO"
"3456","3459","2023-02-09T14:04:52.054Z","207.07","252.7","2","0","0","9","[1]","0.87","druid","2023-02-09","10:04:19","2023-02-09 10:04:19","1","-14.0288576","28.4948768","6","0.1","167.34","13000002b0","606","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3459,-583046.861327778,3202153.11097648,-583046.861327778,3202153.11097648,0.0490397783213569,"NO"
"3457","3460","2023-02-09T14:04:52.055Z","207.45","353.3","2","0","0","8","[1]","0.85","druid","2023-02-09","10:14:19","2023-02-09 10:14:19","1","-14.0287552","28.4949632","6","0.2","167.72","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3460,-583035.838495889,3202161.83837939,-583035.838495889,3202161.83837939,0.0233935607740719,"NO"
"3458","3461","2023-02-09T14:04:52.056Z","214.22","343.2","2","0","0","39","[1]","0.78","druid","2023-02-09","10:24:49","2023-02-09 10:24:49","0.87","-14.0290176","28.49472","13","0","174.49","13000002b0","630","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3461,-583064.311418222,3202137.03481614,-583064.311418222,3202137.03481614,0.0598437553385566,"NO"
"3459","3462","2023-02-09T14:04:52.057Z","227.19","16","2","0","0","2","[1]","0.81","druid","2023-02-09","10:34:12","2023-02-09 10:34:12","1.1","-14.0291088","28.4948224","10","0.4","187.46","13000002b0","563","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3462,-583072.262079389,3202149.33276347,-583072.262079389,3202149.33276347,0.0259648892500811,"NO"
"3460","3463","2023-02-09T14:04:52.058Z","222.06","53.3","2","0","0","3","[1]","0.75","druid","2023-02-09","10:44:12","2023-02-09 10:44:12","0.83","-14.028256","28.4950496","13","13.6","182.32","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3463,-582985.586639625,3202166.9176615,-582985.586639625,3202166.9176615,0.147156876481643,"NO"
"3461","3464","2023-02-09T14:04:52.058Z","186.24","0","2","0","0","2","[1]","0.85","druid","2023-02-09","10:54:13","2023-02-09 10:54:13","1.08","-14.0347296","28.5086336","7","0.1","146.51","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3464,-583484.110094603,3203746.6276799,-583484.110094603,3203746.6276799,2.75166971718914,"NO"
"3462","3465","2023-02-09T14:04:52.059Z","197.52","356","2","0","0","3","[1]","0.88","druid","2023-02-09","11:04:12","2023-02-09 11:04:12","0.93","-14.0248208","28.5060896","7","2.6","157.77","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3465,-582531.098366336,3203370.79727323,-582531.098366336,3203370.79727323,1.70740206225602,"NO"
"3463","3466","2023-02-09T14:04:52.06Z","205.25","114.7","2","0","0","3","[1]","0.81","druid","2023-02-09","11:14:13","2023-02-09 11:14:13","0.9","-14.0247808","28.5059968","8","0","165.51","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3466,-582528.110055519,3203360.04458203,-582528.110055519,3203360.04458203,0.0185385609434737,"NO"
"3464","3467","2023-02-09T14:04:52.061Z","216.35","126.1","2","0","0","3","[1]","0.81","druid","2023-02-09","11:24:13","2023-02-09 11:24:13","0.87","-14.0247248","28.5060608","8","0.6","176.6","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3467,-582521.908298343,3203366.69183171,-582521.908298343,3203366.69183171,0.0151265876180504,"NO"
"3465","3468","2023-02-09T14:04:52.062Z","225.83","0","2","0","0","3","[1]","0.93","druid","2023-02-09","11:34:12","2023-02-09 11:34:12","0.97","-14.0247744","28.5060896","6","0","186.08","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3468,-582526.511635417,3203370.37072141,-582526.511635417,3203370.37072141,0.00982131210081403,"NO"
"3466","3469","2023-02-09T14:04:52.062Z","241.57","140.9","2","0","0","3","[1]","0.92","druid","2023-02-09","11:44:12","2023-02-09 11:44:12","1.06","-14.0247616","28.5060896","5","0.6","201.82","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3469,-582525.246330404,3203370.25305228,-582525.246330404,3203370.25305228,0.00211441705884599,"NO"
"3467","3470","2023-02-09T14:04:52.063Z","200.22","65.6","2","0","0","4","[1]","0.98","druid","2023-02-09","11:54:13","2023-02-09 11:54:13","1.08","-14.0247616","28.5062976","6","0.2","160.47","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3470,-582523.081672536,3203393.5297159,-582523.081672536,3203393.5297159,0.0388323923391152,"NO"
"3468","3471","2023-02-09T14:04:54.55Z","473.52","26.3","2","0","0","14","[1]","0.99","druid","2023-02-09","12:04:23","2023-02-09 12:04:23","1.07","-14.025048","28.5052064","6","0","433.77","13000002b0","610","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3471,-582562.749097988,3203274.04956517,-582562.749097988,3203274.04956517,0.206043953325209,"NO"
"3469","3472","2023-02-09T14:04:54.551Z","520.11","169.3","2","0","0","26","[1]","1","druid","2023-02-09","12:14:35","2023-02-09 12:14:35","1.08","-14.02504","28.5050208","6","0.2","480.37","13000002b0","612","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3472,-582563.889800666,3203253.20605582,-582563.889800666,3203253.20605582,0.0340533435952974,"NO"
"3470","3473","2023-02-09T14:04:54.552Z","86.7","220.8","1","0","0","8","[1]","0.99","druid","2023-02-09","12:24:17","2023-02-09 12:24:17","1.02","-14.0248352","28.5067296","7","0.3","46.95","13000002b0","582","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3473,-582525.861256754,3203442.55015853,-582525.861256754,3203442.55015853,0.331261136767158,"NO"
"3471","3474","2023-02-09T14:04:54.553Z","102.52","11","2","0","0","5","[1]","0.99","druid","2023-02-09","12:34:14","2023-02-09 12:34:14","1.03","-14.0248336","28.5066304","7","0.1","62.77","13000002b0","597","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3474,-582526.735492889,3203431.43427229,-582526.735492889,3203431.43427229,0.0186458385672631,"NO"
"3472","3475","2023-02-09T14:04:54.554Z","151.28","329.9","2","0","0","4","[1]","0.98","druid","2023-02-09","12:44:13","2023-02-09 12:44:13","1.09","-14.0248896","28.5065472","6","1.3","111.53","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3475,-582533.137057888,3203422.63841938,-582533.137057888,3203422.63841938,0.0181312393752368,"NO"
"3473","3476","2023-02-09T14:04:54.555Z","154.91","176.4","2","0","0","5","[1]","0.96","druid","2023-02-09","12:54:13","2023-02-09 12:54:13","1.18","-14.0249424","28.5065376","5","0.5","115.16","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3476,-582538.456328732,3203422.04950855,-582538.456328732,3203422.04950855,0.00890477788324212,"NO"
"3474","3477","2023-02-09T14:04:54.555Z","160.86","175.4","2","0","0","4","[1]","0.88","druid","2023-02-09","13:04:13","2023-02-09 13:04:13","1.09","-14.0249232","28.5066048","6","0.6","121.11","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3477,-582535.859009034,3203429.39315426,-582535.859009034,3203429.39315426,0.0129607801211132,"NO"
"3475","3478","2023-02-09T14:04:54.556Z","245.07","86.9","2","0","0","21","[1]","0.95","druid","2023-02-09","13:14:31","2023-02-09 13:14:31","1.04","-14.0250112","28.5064","6","0.2","205.33","13000002b0","618","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3478,-582546.689366175,3203407.28358545,-582546.689366175,3203407.28358545,0.0397733454318863,"NO"
"3476","3479","2023-02-09T14:04:54.557Z","197.39","175.2","2","0","0","2","[1]","0.97","druid","2023-02-09","13:24:10","2023-02-09 13:24:10","1.13","-14.024912","28.5062816","5","1.8","157.65","13000002b0","579","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3479,-582538.115492451,3203393.12183065,-582538.115492451,3203393.12183065,0.0285430297458391,"NO"
"3477","3480","2023-02-09T14:04:54.558Z","229.24","188.8","2","0","0","3","[1]","0.91","druid","2023-02-09","13:34:11","2023-02-09 13:34:11","1.26","-14.0249104","28.5064416","5","0.5","189.5","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3480,-582536.292175778,3203411.01225124,-582536.292175778,3203411.01225124,0.029872247442087,"NO"
"3478","3481","2023-02-09T14:04:54.559Z","241.93","18","2","0","0","3","[1]","0.87","druid","2023-02-09","13:44:12","2023-02-09 13:44:12","0.91","-14.0249216","28.5064224","7","0.1","202.18","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3481,-582537.599133187,3203408.96659846,-582537.599133187,3203408.96659846,0.00403241827261065,"NO"
"3479","3482","2023-02-09T14:04:54.559Z","246.42","199.7","2","0","0","2","[1]","0.9","druid","2023-02-09","13:54:11","2023-02-09 13:54:11","1.07","-14.0248496","28.5065856","6","0.3","206.68","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3482,-582528.783359849,3203426.5679263,-582528.783359849,3203426.5679263,0.0328094075868232,"NO"
"3480","3483","2023-02-09T14:04:54.56Z","244.71","197","2","0","0","3","[1]","0.91","druid","2023-02-09","14:04:11","2023-02-09 14:04:11","1.97","-14.0247312","28.506848","5","1.6","204.97","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3483,-582514.34850935,3203454.84387106,-582514.34850935,3203454.84387106,0.0528242025474492,"NO"
"3481","3484","2023-02-09T16:04:41.045Z","248.9","2.6","2","0","0","4","[1]","0.92","druid","2023-02-09","14:14:12","2023-02-09 14:14:12","1.09","-14.0246528","28.5067552","6","1","209.15","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3484,-582507.564354995,3203443.7381723,-582507.564354995,3203443.7381723,0.0216177550662363,"NO"
"3482","3485","2023-02-09T16:04:41.046Z","273.56","0","2","0","0","4","[1]","0.96","druid","2023-02-09","14:24:12","2023-02-09 14:24:12","1.17","-14.0245536","28.5068096","5","0.1","233.82","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3485,-582497.192168551,3203448.91397633,-582497.192168551,3203448.91397633,0.0192876192467104,"NO"
