"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1660","1662","2023-05-24T12:05:49.005Z","889.15","0","2","-99999.9","-99999.9","13","[1]","0.76","druid","2023-05-23","18:05:10","2023-05-23 18:05:10","0.78","-5.3168116","41.098368","14","0","837.63","c5ca33624006","3611","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1662,305435.267763173,4552263.53293653,305435.267763173,4552263.53293653,0.0906248446542642,"NO"
"1661","1663","2023-05-24T12:05:49.006Z","855.29","254.8","2","-99999.9","-99999.9","15","[1]","0.65","druid","2023-05-23","19:05:10","2023-05-23 19:05:10","0.63","-5.3225336","41.0937376","16","0.1","803.77","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1663,304940.995350521,4551762.2445226,304940.995350521,4551762.2445226,0.195497165330833,"NO"
"1662","1664","2023-05-24T12:05:49.007Z","876.59","188.2","2","-99999.9","-99999.9","15","[1]","0.72","druid","2023-05-23","20:05:10","2023-05-23 20:05:10","0.63","-5.3225788","41.0937536","16","0","825.06","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1664,304937.246279256,4551764.12211293,304937.246279256,4551764.12211293,0.0011643865855999,"NO"
"1663","1665","2023-05-24T12:05:49.008Z","860.2","0","2","-99999.9","-99999.9","16","[1]","0.79","druid","2023-05-23","21:05:10","2023-05-23 21:05:10","0.78","-5.3226","41.0938304","14","0","808.68","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1665,304935.692969208,4551772.69621574,304935.692969208,4551772.69621574,0.00241979118459796,"NO"
"1664","1666","2023-05-24T12:05:49.008Z","876.74","0","2","-99999.9","-99999.9","30","[1]","0.83","druid","2023-05-23","22:05:31","2023-05-23 22:05:31","0.94","-5.3226512","41.093856","9","0","825.22","c5ca33624006","3621","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1666,304931.468369959,4551775.65307344,304931.468369959,4551775.65307344,0.00142368114788149,"NO"
"1665","1667","2023-05-24T12:05:49.009Z","862.22","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-23","23:05:01","2023-05-23 23:05:01","1.12","-5.3226536","41.0937792","8","0.1","810.7","c5ca33624006","3570","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1667,304931.039469604,4551767.13181488,304931.039469604,4551767.13181488,0.00238925949371502,"NO"
"1666","1668","2023-05-24T12:05:49.01Z","865.65","0","2","-99999.9","-99999.9","3","[1]","0.73","druid","2023-05-24","00:05:03","2023-05-24 00:05:03","0.9","-5.3226152","41.0937728","9","0","814.13","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1668,304934.245808596,4551766.33527676,304934.245808596,4551766.33527676,0.000916957597891132,"NO"
"1667","1669","2023-05-24T12:05:49.011Z","907.3","110","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-24","01:05:02","2023-05-24 01:05:02","0.88","-5.3227032","41.0939264","8","0.1","855.78","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1669,304927.309187472,4551783.5855943,304927.309187472,4551783.5855943,0.00516465139846906,"NO"
"1668","1670","2023-05-24T12:05:49.011Z","890.83","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-24","02:05:01","2023-05-24 02:05:01","0.83","-5.3224412","41.0937792","8","0.1","839.31","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1670,304948.879310705,4551766.65622594,304948.879310705,4551766.65622594,0.00761675444300939,"NO"
"1669","1671","2023-05-24T12:05:49.012Z","886.84","317","2","-99999.9","-99999.9","11","[1]","0.82","druid","2023-05-24","03:05:10","2023-05-24 03:05:10","0.89","-5.3222884","41.093376","10","0","835.31","c5ca33624006","3609","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1671,304960.52000637,4551721.54929695,304960.52000637,4551721.54929695,0.0129043685482822,"NO"
"1670","1672","2023-05-24T12:05:49.013Z","874.78","221.7","2","-99999.9","-99999.9","12","[1]","0.73","druid","2023-05-24","04:05:10","2023-05-24 04:05:10","0.76","-5.3224872","41.0933472","12","0","823.26","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1672,304943.737112348,4551718.79691538,304943.737112348,4551718.79691538,0.00472287996660489,"NO"
"1671","1673","2023-05-24T12:05:49.014Z","860.41","54.4","2","-99999.9","-99999.9","12","[1]","0.74","druid","2023-05-24","05:05:10","2023-05-24 05:05:10","0.84","-5.3223132","41.0939456","11","0","808.89","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1673,304960.122706386,4551784.84401005,304960.122706386,4551784.84401005,0.01889733239402,"NO"
"1672","1674","2023-05-24T12:05:49.014Z","874.42","30.8","2","-99999.9","-99999.9","13","[1]","0.75","druid","2023-05-24","06:05:10","2023-05-24 06:05:10","0.81","-5.3223076","41.0940288","15","0","822.89","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1674,304960.839286754,4551794.06865759,304960.839286754,4551794.06865759,0.00256940795317808,"NO"
"1673","1675","2023-05-24T12:05:49.015Z","900.5","176","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-24","07:04:58","2023-05-24 07:04:58","0.81","-5.3232072","41.0945856","10","0.2","848.98","c5ca33624006","3588","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1675,304886.929104349,4551857.90124888,304886.929104349,4551857.90124888,0.0272106928385228,"NO"
"1674","1676","2023-05-24T12:05:51.989Z","762.22","0","2","-99999.9","-99999.9","9","[1]","0.75","druid","2023-05-24","08:05:04","2023-05-24 08:05:04","1.36","-5.3227328","41.0914816","8","0.1","710.7","c5ca33624006","3606","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1676,304917.586585402,4551512.22077827,304917.586585402,4551512.22077827,0.0962121633163608,"NO"
"1675","1677","2023-05-24T12:05:51.99Z","822.62","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-24","09:05:03","2023-05-24 09:05:03","0.83","-5.323298","41.093072","10","0.2","771.09","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1677,304874.821396096,4551690.05889335,304874.821396096,4551690.05889335,0.0508077171272102,"NO"
"1676","1678","2023-05-24T12:05:51.991Z","913.13","110","2","-99999.9","-99999.9","3","[1]","0.73","druid","2023-05-24","10:05:04","2023-05-24 10:05:04","0.73","-5.3221868","41.0943424","10","0.4","861.61","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1678,304971.913492938,4551828.61529046,304971.913492938,4551828.61529046,0.0469707122899522,"NO"
"1677","1679","2023-05-24T12:05:51.991Z","861.97","0","2","-99999.9","-99999.9","2","[1]","0.67","druid","2023-05-24","11:05:02","2023-05-24 11:05:02","0.63","-5.3226212","41.094048","17","0","810.44","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1679,304934.556413368,4551796.90247936,304934.556413368,4551796.90247936,0.0136156125432696,"NO"
"1678","1680","2023-05-24T12:05:51.992Z","852.14","230","2","-99999.9","-99999.9","3","[1]","0.72","druid","2023-05-24","12:05:02","2023-05-24 12:05:02","0.68","-5.3225692","41.0943072","16","0.3","800.62","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1680,304939.69114915,4551825.56342923,304939.69114915,4551825.56342923,0.00808588517531343,"NO"
"1679","1681","2023-05-24T14:05:51.311Z","862.75","0","2","-99999.9","-99999.9","3","[1]","0.64","druid","2023-05-24","13:05:03","2023-05-24 13:05:03","0.59","-5.3225388","41.0944352","18","0","811.23","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1681,304942.623329839,4551839.70641511,304942.623329839,4551839.70641511,0.00400992330455751,"NO"
"1680","1682","2023-05-24T14:05:51.312Z","865.35","30.9","2","-99999.9","-99999.9","3","[1]","0.69","druid","2023-05-24","14:05:02","2023-05-24 14:05:02","0.6","-5.3223084","41.0941152","18","0","813.83","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1682,304961.027792409,4551803.66291052,304961.027792409,4551803.66291052,0.0112417955863619,"NO"
"1681","1683","2023-05-24T16:05:49.508Z","861.48","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-24","15:05:01","2023-05-24 15:05:01","0.86","-5.32232","41.0940256","10","0.1","809.95","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1683,304959.788323049,4551793.74114355,304959.788323049,4551793.74114355,0.00277746865197834,"NO"
"1682","1684","2023-05-24T16:05:49.509Z","846.79","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-24","16:05:02","2023-05-24 16:05:02","1.11","-5.3227824","41.0939712","7","0","795.26","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1684,304920.7896694,4551788.73681684,304920.7896694,4551788.73681684,0.010915719471899,"NO"
"1683","1685","2023-05-25T12:06:06.09Z","859.18","167.8","2","-99999.9","-99999.9","11","[1]","0.78","druid","2023-05-24","17:05:10","2023-05-24 17:05:10","0.84","-5.3225552","41.093792","10","0","807.66","c5ca33624006","3608","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1685,304939.342139905,4551768.33258556,304939.342139905,4551768.33258556,0.00764135513026168,"NO"
"1684","1686","2023-05-25T12:06:06.091Z","874.34","160.5","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-05-24","18:05:02","2023-05-24 18:05:02","1.47","-5.3128668","41.0971488","6","0","822.81","c5ca33624006","3592","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1686,305762.981176528,4552119.36897464,305762.981176528,4552119.36897464,0.249186065259746,"NO"
"1685","1687","2023-05-25T12:06:06.092Z","860.32","222.2","2","-99999.9","-99999.9","33","[1]","0.7","druid","2023-05-24","19:05:31","2023-05-24 19:05:31","0.69","-5.3134408","41.0963968","14","0.3","808.79","c5ca33624006","3629","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1687,305712.555304132,4552037.15913826,305712.555304132,4552037.15913826,0.0265682817905918,"NO"
"1686","1688","2023-05-25T12:06:06.092Z","851.58","0","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-24","20:04:59","2023-05-24 20:04:59","0.91","-5.3236188","41.0942752","9","0.2","800.06","c5ca33624006","3568","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1688,304851.439386278,4551824.36140445,304851.439386278,4551824.36140445,0.248534448606734,"NO"
"1687","1689","2023-05-25T12:06:06.093Z","881.19","46.8","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-05-24","21:04:59","2023-05-24 21:04:59","1.11","-5.323894","41.0943808","7","0.2","829.67","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1689,304828.637772693,4551836.70205499,304828.637772693,4551836.70205499,0.00719992254945546,"NO"
"1688","1690","2023-05-25T12:06:06.094Z","840.41","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-24","22:04:59","2023-05-24 22:04:59","0.94","-5.3237428","41.0943456","9","0.1","788.89","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1690,304841.232967476,4551832.45527294,304841.232967476,4551832.45527294,0.00369116372694106,"NO"
"1689","1691","2023-05-25T12:06:06.095Z","871.32","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-24","23:04:58","2023-05-24 23:04:58","1.13","-5.3236248","41.0943136","8","0.1","819.8","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1691,304851.049148623,4551828.63816247,304851.049148623,4551828.63816247,0.0029256178079721,"NO"
"1690","1692","2023-05-25T12:06:06.096Z","872.03","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-25","00:05:03","2023-05-25 00:05:03","1.02","-5.323362","41.094336","8","0.1","820.5","c5ca33624006","3605","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1692,304873.188317906,4551830.5364153,304873.188317906,4551830.5364153,0.00616206325390568,"NO"
"1691","1693","2023-05-25T12:06:06.096Z","865.53","0","2","-99999.9","-99999.9","30","[1]","0.75","druid","2023-05-25","01:05:31","2023-05-25 01:05:31","0.8","-5.3232856","41.0942112","10","0","814.01","c5ca33624006","3628","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1693,304879.235731638,4551816.50950896,304879.235731638,4551816.50950896,0.00420914572258067,"NO"
"1692","1694","2023-05-25T12:06:06.097Z","897.61","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-25","02:05:02","2023-05-25 02:05:02","0.86","-5.3234772","41.0941472","8","0","846.09","c5ca33624006","3571","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1694,304862.953520245,4551809.83315118,304862.953520245,4551809.83315118,0.00492660844116603,"NO"
"1693","1695","2023-05-25T12:06:06.098Z","941.42","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-25","03:05:02","2023-05-25 03:05:02","0.95","-5.3237556","41.0951264","8","0","889.9","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1695,304842.470114747,4551919.17140188,304842.470114747,4551919.17140188,0.0308915256043426,"NO"
"1694","1696","2023-05-25T12:06:06.099Z","902.64","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-25","04:05:02","2023-05-25 04:05:02","0.83","-5.3235272","41.0943264","9","0.1","851.12","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1696,304859.284576051,4551829.84063262,304859.284576051,4551829.84063262,0.0252428390416797,"NO"
"1695","1697","2023-05-25T12:06:06.099Z","812.44","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-25","05:05:01","2023-05-25 05:05:01","1.1","-5.3231724","41.0945984","7","0.1","760.91","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1697,304889.88987635,4551859.24441133,304889.88987635,4551859.24441133,0.0117892587140606,"NO"
"1696","1698","2023-05-25T12:06:06.1Z","794.43","0","2","-99999.9","-99999.9","12","[1]","0.86","druid","2023-05-25","06:05:10","2023-05-25 06:05:10","1.11","-5.3234224","41.0941056","6","0","742.91","c5ca33624006","3609","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1698,304867.433067618,4551805.09180623,304867.433067618,4551805.09180623,0.016239428553379,"NO"
"1697","1699","2023-05-25T12:06:06.101Z","811.23","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-25","07:05:01","2023-05-25 07:05:01","1.09","-5.3239152","41.0931552","5","0.2","759.71","c5ca33624006","3591","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1699,304823.227539139,4551700.67868976,304823.227539139,4551700.67868976,0.0315660651709763,"NO"
"1698","1700","2023-05-25T12:06:07.79Z","851.04","0","2","-99999.9","-99999.9","13","[1]","0.72","druid","2023-05-25","08:05:10","2023-05-25 08:05:10","0.8","-5.3232908","41.0942016","12","0.2","799.51","c5ca33624006","3609","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1700,304878.770554448,4551815.45532691,304878.770554448,4551815.45532691,0.0353212241510853,"NO"
"1699","1701","2023-05-25T12:06:07.791Z","745.9","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-25","09:04:58","2023-05-25 09:04:58","1.84","-5.3249784","41.0948192","6","0.2","694.38","c5ca33624006","3588","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1701,304738.856910442,4551887.80501845,304738.856910442,4551887.80501845,0.0438876774968794,"NO"
"1700","1702","2023-05-25T12:06:07.792Z","837.23","0","2","-99999.9","-99999.9","3","[1]","0.69","druid","2023-05-25","10:04:59","2023-05-25 10:04:59","0.77","-5.3239444","41.0939936","14","0","785.71","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1702,304823.257907872,4551793.82652613,304823.257907872,4551793.82652613,0.0350680245388206,"NO"
"1701","1703","2023-05-25T12:06:07.793Z","860.19","0","2","-99999.9","-99999.9","3","[1]","0.69","druid","2023-05-25","11:04:58","2023-05-25 11:04:58","0.64","-5.3239128","41.0940224","17","0.2","808.67","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1703,304825.997329678,4551796.95321549,304825.997329678,4551796.95321549,0.00115472119361396,"NO"
"1702","1704","2023-05-25T12:06:07.793Z","871.36","253.8","2","-99999.9","-99999.9","2","[1]","0.63","druid","2023-05-25","12:04:58","2023-05-25 12:04:58","0.62","-5.3235908","41.0939296","18","0.5","819.84","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1704,304852.76777566,4551785.92882817,304852.76777566,4551785.92882817,0.00803987182339413,"NO"
"1703","1705","2023-05-26T14:06:34.893Z","867.66","0","2","-99999.9","-99999.9","2","[1]","0.68","druid","2023-05-25","13:04:57","2023-05-25 13:04:57","0.62","-5.3235732","41.0939488","18","0.1","816.14","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1705,304854.30287947,4551788.02106046,304854.30287947,4551788.02106046,0.00072083090771145,"NO"
"1704","1706","2023-05-26T14:06:34.894Z","862.93","62.3","2","-99999.9","-99999.9","3","[1]","0.7","druid","2023-05-25","14:05:03","2023-05-25 14:05:03","0.62","-5.32362","41.0941728","16","0.1","811.41","c5ca33624006","3606","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1706,304851.035374252,4551812.99524731,304851.035374252,4551812.99524731,0.00698282017216628,"NO"
"1705","1707","2023-05-26T14:06:34.894Z","882.63","355.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-25","15:05:03","2023-05-25 15:05:03","0.98","-5.3242188","41.0942656","8","0.6","831.11","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1707,304801.016293466,4551824.63984426,304801.016293466,4551824.63984426,0.014261773375919,"NO"
"1706","1708","2023-05-26T14:06:34.895Z","863.08","276.9","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-05-25","16:05:02","2023-05-25 16:05:02","0.78","-5.3237332","41.0942432","12","0.6","811.56","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1708,304841.736043198,4551821.06492073,304841.736043198,4551821.06492073,0.0113545488263244,"NO"
"1707","1709","2023-05-26T14:06:34.896Z","867.86","0","2","-99999.9","-99999.9","32","[1]","0.75","druid","2023-05-25","17:05:31","2023-05-25 17:05:31","0.81","-5.323886","41.0942688","10","0","816.33","c5ca33624006","3629","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1709,304828.978011859,4551824.24945653,304828.978011859,4551824.24945653,0.00362244426578843,"NO"
"1708","1710","2023-05-26T14:06:34.897Z","857.46","291.8","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-25","18:05:01","2023-05-25 18:05:01","0.95","-5.3146884","41.0968064","9","0.5","805.94","c5ca33624006","3570","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1710,305608.979769543,4552085.41783981,305608.979769543,4552085.41783981,0.230345583991083,"NO"
"1709","1711","2023-05-26T14:06:34.898Z","882.06","0","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-05-25","19:05:02","2023-05-25 19:05:02","0.81","-5.3152264","41.097408","10","0","830.53","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1711,305565.569429307,4552153.41050156,305565.569429307,4552153.41050156,0.0223955655918612,"NO"
"1710","1712","2023-05-26T14:06:34.899Z","869.45","112.9","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-25","20:05:01","2023-05-25 20:05:01","0.82","-5.3224324","41.0938912","10","0.2","817.93","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1712,304949.949915336,4551779.07119508,304949.949915336,4551779.07119508,0.200138320679299,"NO"
"1711","1713","2023-05-26T14:06:34.899Z","874.51","300.6","2","-99999.9","-99999.9","12","[1]","0.79","druid","2023-05-25","21:05:09","2023-05-25 21:05:09","0.86","-5.3225508","41.0939328","10","0.1","822.99","c5ca33624006","3608","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1713,304940.128439485,4551783.95489329,304940.128439485,4551783.95489329,0.00303925684654393,"NO"
"1712","1714","2023-05-26T14:06:34.9Z","864.95","34.8","2","-99999.9","-99999.9","12","[1]","0.73","druid","2023-05-25","22:05:10","2023-05-25 22:05:10","0.73","-5.322468","41.0937408","15","0","813.43","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1714,304946.514681653,4551762.4529157,304946.514681653,4551762.4529157,0.00622718411806719,"NO"
"1713","1715","2023-05-26T14:06:34.901Z","895.97","71.1","2","-99999.9","-99999.9","13","[1]","0.66","druid","2023-05-25","23:05:10","2023-05-25 23:05:10","0.67","-5.322474","41.093776","15","0.1","844.45","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1715,304946.114911404,4551766.37438986,304946.114911404,4551766.37438986,0.00109463997525296,"NO"
"1714","1716","2023-05-26T14:06:34.902Z","875.53","0","2","-99999.9","-99999.9","14","[1]","0.75","druid","2023-05-26","00:05:10","2023-05-26 00:05:10","0.77","-5.3224352","41.0939168","13","0","824","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1716,304949.790505411,4551781.91967518,304949.790505411,4551781.91967518,0.00443596576060401,"NO"
"1715","1717","2023-05-26T14:06:34.903Z","875.76","0","2","-99999.9","-99999.9","14","[1]","0.78","druid","2023-05-26","01:05:10","2023-05-26 01:05:10","0.77","-5.3223856","41.093872","11","0","824.24","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1717,304953.823897418,4551776.83475235,304953.823897418,4551776.83475235,0.00180237537016857,"NO"
"1716","1718","2023-05-26T14:06:34.904Z","877.22","0","2","-99999.9","-99999.9","15","[1]","0.81","druid","2023-05-26","02:05:10","2023-05-26 02:05:10","0.87","-5.3223316","41.093856","9","0","825.69","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1718,304958.312091863,4551774.93746793,304958.312091863,4551774.93746793,0.00135316250999334,"NO"
"1717","1719","2023-05-26T14:06:34.904Z","864.12","0","2","-99999.9","-99999.9","16","[1]","0.82","druid","2023-05-26","03:05:10","2023-05-26 03:05:10","0.89","-5.3223208","41.0937568","10","0.1","812.59","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1719,304958.925621278,4551763.89972088,304958.925621278,4551763.89972088,0.00306992094122838,"NO"
"1718","1720","2023-05-26T14:06:37.06Z","863.29","0","2","-99999.9","-99999.9","30","[1]","0.75","druid","2023-05-26","04:05:30","2023-05-26 04:05:30","0.77","-5.3223564","41.0938496","10","0","811.77","c5ca33624006","3620","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1720,304956.210158747,4551774.28244053,304956.210158747,4551774.28244053,0.002963806452313,"NO"
"1719","1721","2023-05-26T14:06:37.061Z","874.8","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-26","05:05:02","2023-05-26 05:05:02","1","-5.3224804","41.0939968","7","0","823.28","c5ca33624006","3572","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1721,304946.230862817,4551790.90278862,304946.230862817,4551790.90278862,0.0054257311108553,"NO"
"1720","1722","2023-05-26T14:06:37.062Z","879.78","0","2","-99999.9","-99999.9","8","[1]","0.82","druid","2023-05-26","06:05:07","2023-05-26 06:05:07","1.1","-5.3226228","41.0939072","7","0","828.25","c5ca33624006","3605","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1722,304934.005277173,4551781.27390181,304934.005277173,4551781.27390181,0.00431562577939913,"NO"
"1721","1723","2023-05-26T14:06:37.063Z","855.88","132.2","2","-99999.9","-99999.9","12","[1]","0.81","druid","2023-05-26","07:05:11","2023-05-26 07:05:11","0.89","-5.3225192","41.09384","8","0","804.36","c5ca33624006","3604","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1723,304942.507908248,4551773.58112298,304942.507908248,4551773.58112298,0.00318063605472399,"NO"
"1722","1724","2023-05-26T14:06:37.064Z","857.14","0","2","-99999.9","-99999.9","4","[1]","0.74","druid","2023-05-26","08:05:03","2023-05-26 08:05:03","0.85","-5.315206","41.0977664","9","0.1","805.62","c5ca33624006","3592","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1724,305568.340267807,4552193.1559128,305568.340267807,4552193.1559128,0.209703523880973,"NO"
"1723","1725","2023-05-26T14:06:37.065Z","839.48","288.3","2","-99999.9","-99999.9","29","[1]","0.74","druid","2023-05-26","09:05:27","2023-05-26 09:05:27","0.95","-5.3153812","41.0971456","11","0.1","787.96","c5ca33624006","3624","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1725,305551.793940003,4552124.62338497,305551.793940003,4552124.62338497,0.0194487421517416,"NO"
"1724","1726","2023-05-26T14:06:37.066Z","887.47","0","2","-99999.9","-99999.9","12","[1]","0.68","druid","2023-05-26","10:05:10","2023-05-26 10:05:10","0.77","-5.324084","41.093952","13","0","835.95","c5ca33624006","3583","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1726,304811.409492196,4551789.52071172,304811.409492196,4551789.52071172,0.226754661154124,"NO"
"1725","1727","2023-05-26T14:06:37.067Z","891.96","168.2","2","-99999.9","-99999.9","12","[1]","0.71","druid","2023-05-26","11:05:10","2023-05-26 11:05:10","0.66","-5.324008","41.0939584","15","0","840.43","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1727,304817.811801492,4551790.0609814,304817.811801492,4551790.0609814,0.00178424455467564,"NO"
