"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5117","5121","2023-02-20T14:05:07.275Z","213.86","0","2","0","0","1","[1]","0.85","druid","2023-02-19","22:24:34","2023-02-19 22:24:34","1.05","-14.0219344","28.509616","8","0.1","174.11","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5121,-582209.081439023,3203738.89305975,-582209.081439023,3203738.89305975,0.00223286402931296,"NO"
"5118","5122","2023-02-20T14:05:07.275Z","217.49","27.4","2","0","0","2","[1]","0.93","druid","2023-02-19","22:34:34","2023-02-19 22:34:34","1.08","-14.0219056","28.5096384","7","2.3","177.73","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5122,-582206.001538473,3203741.13505612,-582206.001538473,3203741.13505612,0.00633861213208571,"NO"
"5119","5123","2023-02-20T14:05:07.276Z","217.15","49.6","2","0","0","2","[1]","0.94","druid","2023-02-19","22:44:34","2023-02-19 22:44:34","1.06","-14.0219312","28.5096224","7","0.7","177.4","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5123,-582208.698531321,3203739.57984843,-582208.698531321,3203739.57984843,0.00518014742619045,"NO"
"5120","5124","2023-02-20T14:05:07.277Z","202.57","0","2","0","0","2","[1]","0.95","druid","2023-02-19","22:54:34","2023-02-19 22:54:34","1.06","-14.0219968","28.5095936","7","0","162.82","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5124,-582215.482633449,3203736.9598876,-582215.482633449,3203736.9598876,0.0121005488935708,"NO"
"5121","5125","2023-02-20T14:05:07.277Z","239.66","0","2","0","0","2","[1]","0.95","druid","2023-02-19","23:04:34","2023-02-19 23:04:34","1.06","-14.0219552","28.509584","7","0.1","199.91","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5125,-582211.470448359,3203735.5032339,-582211.470448359,3203735.5032339,0.00710220801369798,"NO"
"5122","5126","2023-02-20T14:05:07.278Z","249.82","227.4","2","0","0","1","[1]","0.94","druid","2023-02-19","23:14:34","2023-02-19 23:14:34","1.07","-14.0219216","28.5095296","7","1.7","210.07","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5126,-582208.715204879,3203729.10670837,-582208.715204879,3203729.10670837,0.0115885023300673,"NO"
"5123","5127","2023-02-20T14:05:07.279Z","235.5","239.8","2","0","0","2","[1]","0.93","druid","2023-02-19","23:24:33","2023-02-19 23:24:33","1.09","-14.0219104","28.5096256","7","1.2","195.75","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5127,-582206.609196798,3203739.74677291,-582206.609196798,3203739.74677291,0.0180774754966625,"NO"
"5124","5128","2023-02-20T14:05:09.782Z","254.51","0","2","0","0","13","[1]","0.92","druid","2023-02-19","23:34:45","2023-02-19 23:34:45","1.24","-14.0219024","28.5095392","6","0","214.76","13000002af","612","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5128,-582206.71743162,3203730.00453953,-582206.71743162,3203730.00453953,0.0158936942770886,"NO"
"5125","5129","2023-02-20T14:05:09.783Z","265.35","52.3","2","0","0","1","[1]","0.91","druid","2023-02-19","23:44:33","2023-02-19 23:44:33","1.14","-14.0219376","28.5095456","7","0.9","225.59","13000002af","588","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5129,-582210.130288446,3203731.04426736,-582210.130288446,3203731.04426736,0.00605724949706755,"NO"
"5126","5130","2023-02-20T14:05:09.783Z","244.02","72.3","2","0","0","12","[1]","0.92","druid","2023-02-19","23:54:43","2023-02-19 23:54:43","1.38","-14.0219216","28.5095744","6","0","204.27","13000002af","610","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5130,-582208.24904678,3203734.12011087,-582208.24904678,3203734.12011087,0.00590103947873602,"NO"
"5127","5131","2023-02-20T14:05:09.784Z","234.89","204.2","2","0","0","13","[1]","0.93","druid","2023-02-20","00:04:45","2023-02-20 00:04:45","1.97","-14.0219168","28.5095584","4","0.1","195.14","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5131,-582207.941061402,3203732.2854926,-582207.941061402,3203732.2854926,0.00308505819125931,"NO"
"5128","5132","2023-02-20T14:05:09.785Z","228.63","0","2","0","0","21","[1]","0.91","druid","2023-02-20","00:14:52","2023-02-20 00:14:52","2.24","-14.02196","28.5095744","4","0.1","188.88","13000002af","607","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5132,-582212.04481023,3203734.47305088,-582212.04481023,3203734.47305088,0.00764867457651952,"YES"
"5129","5133","2023-02-20T14:05:09.786Z","220.48","318.9","2","0","0","14","[1]","0.89","druid","2023-02-20","00:24:45","2023-02-20 00:24:45","2.64","-14.0218816","28.5094912","4","0","180.73","13000002af","593","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5133,-582205.160845173,3203724.44186236,-582205.160845173,3203724.44186236,0.0204816310625495,"YES"
"5130","5134","2023-02-20T14:05:09.786Z","222.27","0","2","0","0","30","[1]","0.79","druid","2023-02-20","00:35:01","2023-02-20 00:35:01","0.98","-14.021944","28.5095648","8","0.1","182.52","13000002af","616","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5134,-582210.563133383,3203733.25169182,-582210.563133383,3203733.25169182,0.0167492750865534,"NO"
"5131","5135","2023-02-20T14:05:09.787Z","225.04","0","2","0","0","2","[1]","0.78","druid","2023-02-20","00:44:33","2023-02-20 00:44:33","0.98","-14.021992","28.5095808","8","0.1","185.29","13000002af","572","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5135,-582215.141352128,3203735.48336897,-582215.141352128,3203735.48336897,0.00888861911629284,"NO"
"5132","5136","2023-02-20T14:05:09.788Z","218.03","76.1","2","0","0","2","[1]","0.88","druid","2023-02-20","00:54:33","2023-02-20 00:54:33","1.22","-14.0219328","28.5095136","7","0.7","178.27","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5136,-582209.988788071,3203727.41914802,-582209.988788071,3203727.41914802,0.0159230849878931,"NO"
"5133","5137","2023-02-20T14:05:09.789Z","210.02","0","2","0","0","2","[1]","0.88","druid","2023-02-20","01:04:33","2023-02-20 01:04:33","1.2","-14.0220416","28.5094688","7","0","170.27","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5137,-582221.209621124,3203723.40574404,-582221.209621124,3203723.40574404,0.0198285922227755,"NO"
"5134","5138","2023-02-20T14:05:09.789Z","206.1","130.9","2","0","0","2","[1]","0.93","druid","2023-02-20","01:14:33","2023-02-20 01:14:33","1.28","-14.0221008","28.5094976","6","0.3","166.35","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5138,-582226.761753164,3203727.17276809,-582226.761753164,3203727.17276809,0.0111638005300945,"NO"
"5135","5139","2023-02-20T14:05:09.79Z","236.61","0","2","0","0","1","[1]","0.93","druid","2023-02-20","01:24:33","2023-02-20 01:24:33","1.28","-14.0219824","28.5094304","6","0","196.85","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5139,-582215.757377301,3203718.564423,-582215.757377301,3203718.564423,0.0232469143742771,"NO"
"5136","5140","2023-02-20T14:05:09.791Z","227.91","130.4","2","0","0","2","[1]","0.94","druid","2023-02-20","01:34:32","2023-02-20 01:34:32","1.28","-14.0219792","28.5094208","6","2.6","188.16","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5140,-582215.540954369,3203717.46071062,-582215.540954369,3203717.46071062,0.00187455173867844,"NO"
"5137","5141","2023-02-20T14:05:09.791Z","219.19","343.3","2","0","0","2","[1]","0.95","druid","2023-02-20","01:44:34","2023-02-20 01:44:34","1.3","-14.0219344","28.509376","6","3.3","179.44","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5141,-582211.57871315,3203712.03554512,-582211.57871315,3203712.03554512,0.0111409929766257,"NO"
"5138","5142","2023-02-20T14:05:09.792Z","232.49","301.1","2","0","0","4","[1]","0.96","druid","2023-02-20","01:54:34","2023-02-20 01:54:34","1.33","-14.0218944","28.5093088","6","1.3","192.74","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5142,-582208.324015942,3203704.1477978,-582208.324015942,3203704.1477978,0.0141977617970019,"NO"
"5139","5143","2023-02-20T14:05:11.541Z","204.98","0","2","0","0","36","[1]","0.8","druid","2023-02-20","02:05:07","2023-02-20 02:05:07","0.89","-14.021904","28.5095488","8","0","165.23","13000002af","633","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5143,-582206.775697646,3203731.09354581,-582206.775697646,3203731.09354581,0.0425712854629684,"NO"
"5140","5144","2023-02-20T14:05:11.542Z","207.19","10.2","2","0","0","2","[1]","0.82","druid","2023-02-20","02:14:32","2023-02-20 02:14:32","0.96","-14.0219024","28.5095488","7","1.8","167.44","13000002af","565","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5144,-582206.617540806,3203731.07884004,-582206.617540806,3203731.07884004,0.000280634374374896,"NO"
"5141","5145","2023-02-20T14:05:11.542Z","196.73","106.8","2","0","0","2","[1]","0.82","druid","2023-02-20","02:24:32","2023-02-20 02:24:32","0.96","-14.0219568","28.509536","7","4.1","156.97","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5145,-582212.128062059,3203730.14643675,-582212.128062059,3203730.14643675,0.00929924768039692,"NO"
"5142","5146","2023-02-20T14:05:11.543Z","210.76","127.6","2","0","0","2","[1]","0.86","druid","2023-02-20","02:34:32","2023-02-20 02:34:32","1.13","-14.0219024","28.509504","6","0.3","171.01","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5146,-582207.083697678,3203726.06543766,-582207.083697678,3203726.06543766,0.0107961132114079,"NO"
"5143","5147","2023-02-20T14:05:11.544Z","200.13","66.1","2","0","0","2","[1]","0.85","druid","2023-02-20","02:44:32","2023-02-20 02:44:32","1.14","-14.0219616","28.5095584","6","0.7","160.38","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5147,-582212.369452789,3203732.69725573,-582212.369452789,3203732.69725573,0.0141107801526272,"NO"
"5144","5148","2023-02-20T14:05:11.545Z","203.7","90","2","0","0","2","[1]","0.83","druid","2023-02-20","02:54:32","2023-02-20 02:54:32","1.15","-14.0219664","28.5095264","6","0.4","163.95","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5148,-582213.176894701,3203729.16037122,-582213.176894701,3203729.16037122,0.00603640626132292,"NO"
"5145","5149","2023-02-20T14:05:11.546Z","204.99","101","2","0","0","2","[1]","0.81","druid","2023-02-20","03:04:31","2023-02-20 03:04:31","1.16","-14.0219424","28.5095136","6","1.8","165.23","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5149,-582210.937729505,3203727.50738288,-582210.937729505,3203727.50738288,0.00463867534590124,"NO"
"5146","5150","2023-02-20T14:05:11.546Z","211.44","0","2","0","0","1","[1]","0.8","druid","2023-02-20","03:14:32","2023-02-20 03:14:32","1.18","-14.0219744","28.5095456","6","0.2","171.68","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5150,-582213.767896233,3203731.38250181,-582213.767896233,3203731.38250181,0.007971066654818,"NO"
"5147","5151","2023-02-20T14:05:11.547Z","203.56","0","2","0","0","3","[1]","0.95","druid","2023-02-20","03:24:32","2023-02-20 03:24:32","1.41","-14.021936","28.5095328","5","0.2","163.81","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5151,-582210.105319748,3203729.59716079,-582210.105319748,3203729.59716079,0.00677960737633428,"NO"
"5148","5152","2023-02-20T14:05:11.548Z","200.25","218.9","2","0","0","14","[1]","1","druid","2023-02-20","03:34:44","2023-02-20 03:34:44","1.66","-14.0219616","28.5095104","4","0","160.5","13000002af","612","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5152,-582212.868909511,3203727.32575262,-582212.868909511,3203727.32575262,0.0058356457092585,"NO"
"5149","5153","2023-02-20T14:05:11.548Z","183.14","141.1","2","0","0","17","[1]","1","druid","2023-02-20","03:44:46","2023-02-20 03:44:46","1.68","-14.021976","28.5094656","4","0","143.39","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5153,-582214.758481346,3203722.44470216,-582214.758481346,3203722.44470216,0.00867999375527271,"NO"
"5150","5154","2023-02-20T14:05:11.549Z","203.98","126.3","2","0","0","8","[1]","0.99","druid","2023-02-20","03:54:37","2023-02-20 03:54:37","1.69","-14.021936","28.50952","4","0.1","164.23","13000002af","591","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5154,-582210.23850785,3203728.16476002,-582210.23850785,3203728.16476002,0.0123147826257308,"NO"
"5151","5155","2023-02-20T14:05:11.55Z","200.01","0","2","0","0","14","[1]","0.97","druid","2023-02-20","04:04:49","2023-02-20 04:04:49","1.72","-14.0219344","28.50952","4","0","160.26","13000002af","612","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5155,-582210.080350955,3203728.15005421,-582210.080350955,3203728.15005421,0.000259117641369816,"NO"
"5152","5156","2023-02-20T14:05:11.551Z","204.04","0","2","0","0","2","[1]","0.96","druid","2023-02-20","04:14:37","2023-02-20 04:14:37","1.76","-14.0219424","28.5095456","4","0","164.28","13000002af","588","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5156,-582210.604759014,3203731.08838483,-582210.604759014,3203731.08838483,0.00506750378806536,"NO"
"5153","5157","2023-02-20T14:05:11.551Z","197.91","9.9","2","0","0","13","[1]","0.94","druid","2023-02-20","04:24:49","2023-02-20 04:24:49","1.83","-14.0219584","28.5095456","4","0.1","158.16","13000002af","612","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5157,-582212.1863276,3203731.23544321,-582212.1863276,3203731.23544321,0.00259117587060636,"NO"
"5154","5158","2023-02-20T14:05:13.398Z","199.55","0","2","0","0","8","[1]","0.94","druid","2023-02-20","04:34:43","2023-02-20 04:34:43","1.91","-14.021888","28.5095264","4","0.1","159.79","13000002af","594","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5158,-582205.427207467,3203728.43978707,-582205.427207467,3203728.43978707,0.0122932184862681,"NO"
"5155","5159","2023-02-20T14:05:13.399Z","196.69","0","2","0","0","9","[1]","0.94","druid","2023-02-20","04:44:44","2023-02-20 04:44:44","2.02","-14.0219584","28.5095648","4","0.1","156.94","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5159,-582211.98654484,3203733.38404442,-582211.98654484,3203733.38404442,0.01364459830849,"YES"
"5156","5160","2023-02-20T14:05:13.399Z","195.78","0","2","0","0","19","[1]","0.95","druid","2023-02-20","04:54:55","2023-02-20 04:54:55","2.15","-14.0219264","28.509568","4","0","156.03","13000002af","611","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5160,-582208.790111281,3203733.44802795,-582208.790111281,3203733.44802795,0.00522397692641007,"YES"
"5157","5161","2023-02-20T14:05:13.4Z","181.37","0","2","0","0","19","[1]","0.97","druid","2023-02-20","05:04:54","2023-02-20 05:04:54","2.29","-14.0220704","28.509648","4","0.1","141.62","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5161,-582222.191788217,3203743.72406669,-582222.191788217,3203743.72406669,0.028146537039704,"YES"
"5158","5162","2023-02-20T14:05:13.401Z","199.12","81.4","2","0","0","26","[1]","0.8","druid","2023-02-20","05:15:00","2023-02-20 05:15:00","0.87","-14.0219328","28.5094976","9","0","159.37","13000002af","606","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5162,-582210.155273039,3203725.62864706,-582210.155273039,3203725.62864706,0.035803901580549,"NO"
"5159","5163","2023-02-20T14:05:13.402Z","194.53","198.1","2","0","0","1","[1]","0.8","druid","2023-02-20","05:24:37","2023-02-20 05:24:37","0.86","-14.0219376","28.5094784","9","4.2","154.78","13000002af","577","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5163,-582210.829525769,3203723.52416327,-582210.829525769,3203723.52416327,0.00382328231831528,"NO"
"5160","5164","2023-02-20T14:05:13.403Z","215.11","324","2","0","0","2","[1]","0.79","druid","2023-02-20","05:34:36","2023-02-20 05:34:36","0.85","-14.0219216","28.5094944","9","4.4","175.36","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5164,-582209.081471492,3203725.16760635,-582209.081471492,3203725.16760635,0.00399881888696275,"NO"
"5161","5165","2023-02-20T14:05:13.404Z","207.09","121.3","2","0","0","2","[1]","0.78","druid","2023-02-20","05:44:36","2023-02-20 05:44:36","0.95","-14.0218928","28.5094976","8","2.7","167.34","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5165,-582206.201349947,3203725.26100282,-582206.201349947,3203725.26100282,0.00479473456865085,"NO"
"5162","5166","2023-02-20T14:05:13.404Z","208.17","126.9","2","0","0","2","[1]","0.82","druid","2023-02-20","05:54:36","2023-02-20 05:54:36","0.97","-14.0219376","28.5094784","8","3.4","168.42","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5166,-582210.829525769,3203723.52416327,-582210.829525769,3203723.52416327,0.00822519348634322,"NO"
"5163","5167","2023-02-20T14:05:13.405Z","207.76","176.3","2","0","0","2","[1]","0.81","druid","2023-02-20","06:04:36","2023-02-20 06:04:36","0.96","-14.0219312","28.5094496","8","0.9","168.01","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5167,-582210.496570429,3203720.24243832,-582210.496570429,3203720.24243832,0.00548847271523968,"NO"
"5164","5168","2023-02-20T14:05:13.406Z","203.87","217.5","2","0","0","2","[1]","0.88","druid","2023-02-20","06:14:36","2023-02-20 06:14:36","1.03","-14.02196","28.5094752","7","1.6","164.12","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5168,-582213.077020318,3203723.37194445,-582213.077020318,3203723.37194445,0.0067490380508164,"NO"
"5165","5169","2023-02-20T14:05:13.407Z","199.05","0","2","0","0","2","[1]","0.87","druid","2023-02-20","06:24:36","2023-02-20 06:24:36","1.01","-14.0218688","28.5094592","7","0.2","159.3","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5169,-582204.228557381,3203720.74321509,-582204.228557381,3203720.74321509,0.0153588740619499,"NO"
"5166","5170","2023-02-20T14:05:13.407Z","199.69","210.1","2","0","0","1","[1]","0.85","druid","2023-02-20","06:34:36","2023-02-20 06:34:36","0.99","-14.0218832","28.5094688","7","0.3","159.93","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5170,-582205.552079766,3203721.94986694,-582205.552079766,3203721.94986694,0.00298005148157546,"NO"
"5167","5171","2023-02-20T14:05:13.408Z","206.63","0","2","0","0","2","[1]","0.84","druid","2023-02-20","06:44:35","2023-02-20 06:44:35","0.98","-14.0218736","28.5094816","7","0.2","166.88","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5171,-582204.469950913,3203723.2940333,-582204.469950913,3203723.2940333,0.00287604380007805,"NO"
"5168","5172","2023-02-20T14:05:13.409Z","213.2","0","2","0","0","2","[1]","0.82","druid","2023-02-20","06:54:36","2023-02-20 06:54:36","0.98","-14.0219088","28.5095072","7","0.1","173.45","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5172,-582207.683028406,3203726.48236088,-582207.683028406,3203726.48236088,0.00751912087910081,"NO"
"5169","5173","2023-02-20T14:05:15.933Z","195.38","0","2","0","0","2","[1]","0.88","druid","2023-02-20","07:04:35","2023-02-20 07:04:35","1.14","-14.0219008","28.5094208","6","0","155.62","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5173,-582207.791258783,3203716.74012728,-582207.791258783,3203716.74012728,0.0162380579603646,"NO"
"5170","5174","2023-02-20T14:05:15.934Z","205","0","2","0","0","9","[1]","0.87","druid","2023-02-20","07:14:43","2023-02-20 07:14:43","1.13","-14.0219216","28.5094976","6","0","165.25","13000002af","608","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5174,-582209.048174544,3203725.52570653,-582209.048174544,3203725.52570653,0.0145731275126067,"NO"
"5171","5175","2023-02-20T14:05:15.935Z","202.9","0","2","0","0","11","[1]","0.85","druid","2023-02-20","07:24:45","2023-02-20 07:24:45","1.12","-14.0219344","28.5094912","6","0.1","163.15","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5175,-582210.380023941,3203724.92715247,-582210.380023941,3203724.92715247,0.00242150534775725,"NO"
"5172","5176","2023-02-20T14:05:15.936Z","201.6","0","2","0","0","10","[1]","0.83","druid","2023-02-20","07:34:43","2023-02-20 07:34:43","1.13","-14.0219376","28.509472","6","0","161.85","13000002af","598","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5176,-582210.896119722,3203722.80796287,-582210.896119722,3203722.80796287,0.00364128215355415,"NO"
"5173","5177","2023-02-20T14:05:15.937Z","203.42","0","2","0","0","10","[1]","0.87","druid","2023-02-20","07:44:44","2023-02-20 07:44:44","1.23","-14.0219664","28.5094848","5","0.1","163.67","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5177,-582213.609756995,3203724.50506843,-582213.609756995,3203724.50506843,0.00531665130297401,"NO"
"5174","5178","2023-02-20T14:05:15.937Z","202.7","0","2","0","0","11","[1]","0.86","druid","2023-02-20","07:54:45","2023-02-20 07:54:45","1.26","-14.0219376","28.5094912","5","0.1","162.94","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5178,-582210.696337822,3203724.95656407,-582210.696337822,3203724.95656407,0.00489733552888769,"NO"
"5175","5179","2023-02-20T14:05:15.938Z","217.9","241.2","2","0","0","3","[1]","0.84","druid","2023-02-20","08:04:36","2023-02-20 08:04:36","1.3","-14.0220368","28.5095392","5","0.9","178.15","13000002af","591","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5179,-582220.002609062,3203731.23983197,-582220.002609062,3203731.23983197,0.0189675818918713,"NO"
"5176","5180","2023-02-20T14:05:15.939Z","218.13","0","2","0","0","3","[1]","0.82","druid","2023-02-20","08:14:36","2023-02-20 08:14:36","1.35","-14.0220592","28.5095488","5","0.1","178.38","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5180,-582222.116913319,3203732.52001638,-582222.116913319,3203732.52001638,0.00411259635688471,"NO"
"5177","5181","2023-02-20T14:05:15.94Z","222.87","319.5","2","0","0","3","[1]","0.8","druid","2023-02-20","08:24:36","2023-02-20 08:24:36","1.4","-14.0220272","28.5094688","5","0.2","183.12","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5181,-582219.786208087,3203723.27339068,-582219.786208087,3203723.27339068,0.0158666248467727,"NO"
"5178","5182","2023-02-20T14:05:15.94Z","205.5","0","2","0","0","27","[1]","0.73","druid","2023-02-20","08:35:00","2023-02-20 08:35:00","0.74","-14.021768","28.509408","10","0","165.74","13000002af","624","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5182,-582194.797411431,3203714.08715916,-582194.797411431,3203714.08715916,0.0425980824434038,"NO"
"5179","5183","2023-02-20T14:05:15.941Z","207.72","0","2","0","0","5","[1]","0.75","druid","2023-02-20","08:44:37","2023-02-20 08:44:37","0.79","-14.0218","28.5093952","9","0.1","167.96","13000002af","577","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5183,-582198.09373785,3203712.94886989,-582198.09373785,3203712.94886989,0.00603344285678641,"NO"
"5180","5184","2023-02-20T14:05:15.942Z","206.31","0","2","0","0","4","[1]","0.76","druid","2023-02-20","08:54:38","2023-02-20 08:54:38","0.8","-14.0217488","28.5094496","9","0.1","166.56","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5184,-582192.466674876,3203718.56599395,-582192.466674876,3203718.56599395,0.0132073820722502,"NO"
"5181","5185","2023-02-20T14:05:15.943Z","211.71","0","2","0","0","11","[1]","0.8","druid","2023-02-20","09:04:43","2023-02-20 09:04:43","0.86","-14.0217232","28.5094592","8","0","171.95","13000002af","605","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5185,-582189.836274866,3203719.40500603,-582189.836274866,3203719.40500603,0.00455605315753299,"NO"
"5182","5186","2023-02-20T14:05:15.943Z","202.08","0","2","0","0","9","[1]","0.8","druid","2023-02-20","09:14:42","2023-02-20 09:14:42","0.87","-14.0216832","28.5094432","8","0","162.33","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5186,-582186.048832504,3203717.24686922,-582186.048832504,3203717.24686922,0.007265266324661,"NO"
"5183","5187","2023-02-20T14:05:15.944Z","215.24","0","2","0","0","5","[1]","0.8","druid","2023-02-20","09:24:38","2023-02-20 09:24:38","0.87","-14.0216176","28.5093984","8","0.1","175.48","13000002af","596","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5187,-582180.030540923,3203711.63054841,-582180.030540923,3203711.63054841,0.0137886465238266,"NO"
"5184","5188","2023-02-20T14:05:15.945Z","201.08","0","2","0","0","11","[1]","0.79","druid","2023-02-20","09:34:43","2023-02-20 09:34:43","0.88","-14.0220368","28.509504","8","0","161.33","13000002af","605","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5188,-582220.368879789,3203727.30072913,-582220.368879789,3203727.30072913,0.0714110916880569,"NO"
"5185","5189","2023-02-20T14:05:18.245Z","204.02","173.7","2","0","0","3","[1]","0.88","druid","2023-02-20","09:44:35","2023-02-20 09:44:35","1.12","-14.0226624","28.5100704","7","0.6","164.27","13000002af","592","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5189,-582276.314253767,3203796.43473499,-582276.314253767,3203796.43473499,0.149974339031263,"NO"
"5186","5190","2023-02-20T14:05:18.247Z","206.99","0","2","0","0","12","[1]","0.93","druid","2023-02-20","09:54:45","2023-02-20 09:54:45","1.21","-14.0222288","28.5100576","6","0","167.24","13000002af","610","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5190,-582233.587125128,3203791.01681828,-582233.587125128,3203791.01681828,0.0704897907715825,"NO"
