"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2437","2440","2024-04-25T12:06:42.973Z","396.21","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-25","03:30:04","2024-04-25 03:30:04","0.85","-6.8355424","39.5943232","9","0","345.02","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2440,170623.446836813,4389764.9978387,170623.446836813,4389764.9978387,0.00459794970664272,"NO"
"2438","2441","2024-04-25T12:06:42.973Z","395.41","0","0","0","277.8","2","-99999.9","-99999.9","29","[1]","0.83","druid","2024-04-25","04:00:31","2024-04-25 04:00:31","0.83","-6.8355256","39.5943232","10","0","344.22","1300000886","1827","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2441,170624.889940892,4389764.93617475,170624.889940892,4389764.93617475,0.000790164623156959,"NO"
"2439","2442","2024-04-25T12:06:42.974Z","394.44","0","0","0","161.7","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-25","04:30:04","2024-04-25 04:30:04","0.84","-6.8355408","39.5942656","10","0.6","343.25","1300000886","1773","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2442,170623.311003503,4389758.59666994,170623.311003503,4389758.59666994,0.00368273627729529,"NO"
"2440","2443","2024-04-25T12:06:42.975Z","394.22","0","0","0","205.7","2","-99999.9","-99999.9","1","[1]","0.77","druid","2024-04-25","05:00:02","2024-04-25 05:00:02","0.86","-6.8356096","39.594368","9","0.6","343.03","1300000886","1798","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2443,170617.886969228,4389770.21861639,170617.886969228,4389770.21861639,0.00712915908554664,"NO"
"2441","2444","2024-04-25T12:06:42.976Z","398.94","0","0","0","115.8","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-25","05:30:03","2024-04-25 05:30:03","0.98","-6.8355472","39.5943264","9","0.2","347.74","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2444,170623.049703162,4389765.37075124,170623.049703162,4389765.37075124,0.0039301127253229,"NO"
"2442","2445","2024-04-25T12:06:42.976Z","397.37","0","0","0","132.9","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-04-25","06:00:03","2024-04-25 06:00:03","0.98","-6.8355824","39.5943872","8","0.3","346.18","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2445,170620.314513721,4389772.25054325,170620.314513721,4389772.25054325,0.00411080880599782,"NO"
"2443","2446","2024-04-25T12:06:42.977Z","396.32","0","0","0","335","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-04-25","06:30:03","2024-04-25 06:30:03","1.03","-6.8355368","39.5944096","8","1.5","345.13","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2446,170624.337779394,4389774.57022806,170624.337779394,4389774.57022806,0.00257861937096929,"NO"
"2444","2447","2024-04-25T12:06:42.978Z","397.29","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-25","07:00:02","2024-04-25 07:00:02","0.98","-6.8354528","39.5944128","8","0.1","346.1","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2447,170631.568472172,4389774.61720554,170631.568472172,4389774.61720554,0.00401713632322328,"NO"
"2445","2448","2024-04-25T12:06:42.979Z","381.94","0","0","0","93.5","2","-99999.9","-99999.9","11","[1]","0.78","druid","2024-04-25","07:30:10","2024-04-25 07:30:10","0.96","-6.8276872","39.5963776","8","0.2","330.74","1300000886","1808","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2448,171307.927370014,4389964.29363478,171307.927370014,4389964.29363478,0.388309442968768,"NO"
"2446","2449","2024-04-25T12:06:45.124Z","402.9","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.87","druid","2024-04-25","08:00:10","2024-04-25 08:00:10","0.88","-6.8343824","39.5946528","10","0.1","351.71","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2449,170724.652979286,4389797.33602329,170724.652979286,4389797.33602329,0.336867934619446,"NO"
"2447","2450","2024-04-25T12:06:45.125Z","426.84","0","0","0","198.5","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-25","08:30:00","2024-04-25 08:30:00","0.89","-6.8335264","39.5960128","10","0.3","375.64","1300000886","1790","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2450,170804.631183145,4389945.19538291,170804.631183145,4389945.19538291,0.0938603276543355,"NO"
"2448","2451","2024-04-25T12:06:45.126Z","400.72","0","0","0","148.4","2","-99999.9","-99999.9","27","[1]","0.83","druid","2024-04-25","09:00:31","2024-04-25 09:00:31","1.03","-6.833512","39.5957568","8","0","349.52","1300000886","1831","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2451,170804.654161418,4389916.719026,170804.654161418,4389916.719026,0.0155438680049851,"NO"
"2449","2452","2024-04-25T12:06:45.127Z","397.12","0","0","0","31.9","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-04-25","09:30:07","2024-04-25 09:30:07","1.25","-6.8335744","39.5957856","8","0.2","345.92","1300000886","1776","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2452,170799.430743826,4389920.14559341,170799.430743826,4389920.14559341,0.00351549563604335,"NO"
"2450","2453","2024-04-25T12:06:45.127Z","384.48","0","0","0","219.5","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-04-25","10:00:05","2024-04-25 10:00:05","1.32","-6.8336824","39.5957984","6","3.6","333.29","1300000886","1798","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2453,170790.214545626,4389921.96298714,170790.214545626,4389921.96298714,0.00522161216306704,"NO"
"2451","2454","2024-04-25T12:06:45.128Z","384.19","0","0","0","319.5","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-04-25","10:30:07","2024-04-25 10:30:07","1.01","-6.8336896","39.5958912","8","0.1","332.99","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2454,170790.03615826,4389932.29293178,170790.03615826,4389932.29293178,0.00573016351196622,"NO"
"2452","2455","2024-04-25T12:06:45.129Z","391.2","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-25","11:00:06","2024-04-25 11:00:06","1.26","-6.83388","39.5960096","7","0","340.01","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2455,170774.242856583,4389946.13736064,170774.242856583,4389946.13736064,0.0116679442195019,"NO"
"2453","2456","2024-04-25T12:06:45.129Z","378.84","0","0","0","105.2","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-04-25","11:30:06","2024-04-25 11:30:06","0.93","-6.8341824","39.5961824","8","0.2","327.64","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2456,170749.087180173,4389966.43277306,170749.087180173,4389966.43277306,0.0179466974549442,"NO"
"2454","2457","2024-04-25T12:06:45.13Z","387.96","0","0","0","296.1","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-04-25","12:00:05","2024-04-25 12:00:05","1.32","-6.8336352","39.595872","7","0.4","336.77","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2457,170794.61791064,4389929.96158903,170794.61791064,4389929.96158903,0.0324093926024437,"NO"
"2455","2458","2024-04-28T12:06:39.273Z","414.45","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-25","12:30:05","2024-04-25 12:30:05","0.8","-6.83398","39.5959616","10","0.2","363.26","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2458,170765.425522149,4389941.1748456,170765.425522149,4389941.1748456,0.017363639652761,"NO"
"2456","2459","2024-04-28T12:06:39.273Z","309.08","0","0","0","0","2","-99999.9","-99999.9","19","[1]","0.84","druid","2024-04-25","13:00:21","2024-04-25 13:00:21","0.91","-6.8336528","39.5957024","8","0.1","257.88","1300000886","1816","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2459,170792.301860329,4389911.19556944,170792.301860329,4389911.19556944,0.0221589534918781,"NO"
"2457","2460","2024-04-28T12:06:39.274Z","402.64","0","0","0","123.3","2","-99999.9","-99999.9","29","[1]","0.85","druid","2024-04-25","13:30:31","2024-04-25 13:30:31","0.93","-6.8337832","39.5957344","9","0","351.44","1300000886","1810","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2460,170781.252604096,4389915.22691733,170781.252604096,4389915.22691733,0.00649459431090213,"NO"
"2458","2461","2024-04-28T12:06:39.275Z","375.77","0","0","0","180.3","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-25","14:00:03","2024-04-25 14:00:03","1.03","-6.8336808","39.595824","9","3.3","324.57","1300000886","1772","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2461,170790.473380031,4389924.7994702,170790.473380031,4389924.7994702,0.00749645688157714,"NO"
"2459","2462","2024-04-28T12:06:39.276Z","395.76","0","0","0","120.4","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-25","14:30:04","2024-04-25 14:30:04","0.99","-6.8338424","39.5958944","8","0.2","344.57","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2462,170776.926261193,4389933.20882051,170776.926261193,4389933.20882051,0.00884847689287055,"NO"
"2460","2463","2024-04-28T12:06:39.277Z","405.52","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-04-25","15:00:03","2024-04-25 15:00:03","1.28","-6.8338232","39.5958912","6","0","354.33","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2463,170778.560309467,4389932.78308393,170778.560309467,4389932.78308393,0.000938110360322289,"NO"
"2461","2464","2024-04-28T12:06:39.278Z","392.37","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-25","15:30:03","2024-04-25 15:30:03","1.13","-6.8336592","39.5958016","7","0.1","341.18","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2464,170792.222535102,4389922.23316699,170792.222535102,4389922.23316699,0.00958436176400567,"NO"
"2462","2465","2024-04-28T12:06:39.279Z","389.01","0","0","0","198.8","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-04-25","16:00:06","2024-04-25 16:00:06","1.32","-6.8335176","39.5955424","6","0.2","337.82","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2465,170803.156467978,4389892.93486462,170803.156467978,4389892.93486462,0.017334841888662,"NO"
"2463","2466","2024-04-28T12:06:39.279Z","401.82","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.9","druid","2024-04-25","16:30:10","2024-04-25 16:30:10","1.68","-6.8343696","39.595872","6","0","350.63","1300000886","1804","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2466,170731.535080193,4389932.65613151,170731.535080193,4389932.65613151,0.0453732584813128,"NO"
"2464","2467","2024-04-28T12:06:39.28Z","396.82","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.77","druid","2024-04-25","17:00:31","2024-04-25 17:00:31","0.83","-6.8340064","39.595536","10","0","345.63","1300000886","1821","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2467,170761.139415382,4389894.01758595,170761.139415382,4389894.01758595,0.0267157020477514,"NO"
"2465","2468","2024-04-28T12:06:39.281Z","395.87","0","0","0","200.7","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-25","17:30:03","2024-04-25 17:30:03","1.04","-6.8341744","39.5953184","9","0.4","344.68","1300000886","1772","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2468,170745.676616467,4389870.47399495,170745.676616467,4389870.47399495,0.0158868224375254,"NO"
"2466","2469","2024-04-28T12:06:39.282Z","390.65","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-04-25","18:00:02","2024-04-25 18:00:02","0.91","-6.8355904","39.5966464","9","0.1","339.45","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2469,170630.346065812,4390023.11765991,170630.346065812,4390023.11765991,0.106285813672882,"NO"
"2467","2470","2024-04-28T12:06:39.282Z","380.43","0","0","0","77.4","1","-99999.9","-99999.9","15","[1]","0.76","druid","2024-04-25","18:30:14","2024-04-25 18:30:14","0.96","-6.8354464","39.596672","8","0","329.24","1300000886","1812","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2470,170642.836571115,4390025.43146017,170642.836571115,4390025.43146017,0.00700662288804509,"NO"
"2468","2471","2024-04-28T12:06:39.283Z","414.21","0","0","0","35.9","2","-99999.9","-99999.9","11","[1]","0.82","druid","2024-04-25","19:00:10","2024-04-25 19:00:10","0.96","-6.83548","39.5966144","11","0.1","363.02","1300000886","1796","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2471,170639.677179949,4390019.15949036,170639.677179949,4390019.15949036,0.00390805466123797,"NO"
"2469","2472","2024-04-28T12:06:39.284Z","424.58","0","0","0","249.7","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-25","19:30:00","2024-04-25 19:30:00","0.87","-6.8355816","39.5965408","12","0.2","373.38","1300000886","1790","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2472,170630.600924041,4390011.36064682,170630.600924041,4390011.36064682,0.00668153891470474,"NO"
"2470","2473","2024-04-28T12:06:41.714Z","392.16","0","0","0","168","2","-99999.9","-99999.9","7","[1]","0.75","druid","2024-04-25","20:00:11","2024-04-25 20:00:11","0.81","-6.835756","39.5967872","10","0.2","340.97","1300000886","1811","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2473,170616.789729673,4390039.35847186,170616.789729673,4390039.35847186,0.017229040503224,"NO"
"2471","2474","2024-04-28T12:06:41.715Z","386.82","0","0","0","56.9","1","-99999.9","-99999.9","7","[1]","0.77","druid","2024-04-25","20:30:10","2024-04-25 20:30:10","0.82","-6.8357128","39.596672","10","0.2","335.63","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2474,170619.953840318,4390026.40930108,170619.953840318,4390026.40930108,0.00740563307358418,"NO"
"2472","2475","2024-04-28T12:06:41.716Z","409.45","0","0","0","197.9","2","-99999.9","-99999.9","19","[1]","0.79","druid","2024-04-25","21:00:23","2024-04-25 21:00:23","0.81","-6.835524","39.596704","10","0.1","358.25","1300000886","1813","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2475,170636.322855749,4390029.26923269,170636.322855749,4390029.26923269,0.00916040546127087,"NO"
"2473","2476","2024-04-28T12:06:41.717Z","434.54","0","0","0","6.9","2","-99999.9","-99999.9","19","[1]","0.78","druid","2024-04-25","21:30:22","2024-04-25 21:30:22","0.88","-6.835336","39.5967584","9","0.1","383.35","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2476,170652.729410958,4390034.61919455,170652.729410958,4390034.61919455,0.00958711110287189,"NO"
"2474","2477","2024-04-28T12:06:41.717Z","332.42","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.85","druid","2024-04-25","22:00:13","2024-04-25 22:00:13","1.02","-6.8350288","39.5967872","8","0.1","281.23","1300000886","1791","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2477,170679.253293633,4390036.68935919,170679.253293633,4390036.68935919,0.0148462875217026,"NO"
"2475","2478","2024-04-28T12:06:41.718Z","373.24","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.9","druid","2024-04-25","22:30:31","2024-04-25 22:30:31","1.06","-6.8354536","39.5966656","8","0","322.04","1300000886","1818","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2478,170642.187754582,4390024.74729882,170642.187754582,4390024.74729882,0.0214083788542914,"NO"
"2476","2479","2024-04-28T12:06:41.719Z","402.42","0","0","0","248.6","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-04-25","23:00:04","2024-04-25 23:00:04","1.04","-6.8356384","39.5966528","8","4.6","351.23","1300000886","1773","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2479,170626.253415521,4390024.00443766,170626.253415521,4390024.00443766,0.00899190857305445,"NO"
"2477","2480","2024-04-28T12:06:41.72Z","401.4","0","0","0","83.4","2","-99999.9","-99999.9","1","[1]","0.76","druid","2024-04-25","23:30:04","2024-04-25 23:30:04","0.96","-6.8356","39.5966496","9","3.9","350.21","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2480,170629.536645351,4390023.50819187,170629.536645351,4390023.50819187,0.0018437094631802,"NO"
"2478","2481","2024-04-28T12:06:41.721Z","396","0","0","0","307.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-26","00:00:05","2024-04-26 00:00:05","1.13","-6.8355544","39.5966144","8","0.3","344.8","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2481,170633.286502149,4390019.4325765,170633.286502149,4390019.4325765,0.00307338333966891,"NO"
"2479","2482","2024-04-28T12:06:41.721Z","375.65","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-04-26","00:30:05","2024-04-26 00:30:05","1.14","-6.8351112","39.5963744","7","0.1","324.46","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2482,170670.217142,4389991.15881411,170670.217142,4389991.15881411,0.0258251250947492,"NO"
"2480","2483","2024-04-28T12:06:41.722Z","375.53","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-04-26","01:00:06","2024-04-26 01:00:06","1.34","-6.834276","39.5960224","6","0.1","324.34","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2483,170740.288381147,4389949.01150703,170740.288381147,4389949.01150703,0.0453774981238104,"NO"
"2481","2484","2024-04-28T12:06:41.723Z","405.38","0","0","0","107","2","-99999.9","-99999.9","3","[1]","0.96","druid","2024-04-26","01:30:04","2024-04-26 01:30:04","1.48","-6.8358128","39.5966592","5","0.5","354.19","1300000886","1798","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2484,170611.303491869,4390025.35519879,170611.303491869,4390025.35519879,0.0833156339976876,"NO"
"2482","2485","2024-04-28T12:06:41.723Z","414.42","0","0","0","118.5","2","-99999.9","-99999.9","4","[1]","0.95","druid","2024-04-26","02:00:05","2024-04-26 02:00:05","1.55","-6.8357984","39.5967328","5","0.8","363.22","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2485,170612.88961847,4390033.47410883,170612.88961847,4390033.47410883,0.00459067354255232,"NO"
"2483","2486","2024-04-28T12:06:41.724Z","407.9","0","0","0","116.2","2","-99999.9","-99999.9","15","[1]","0.93","druid","2024-04-26","02:30:15","2024-04-26 02:30:15","1.82","-6.8355736","39.596608","5","0.2","356.71","1300000886","1810","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2486,170631.606929674,4390018.79246261,170631.606929674,4390018.79246261,0.013135511050771,"NO"
"2484","2487","2024-04-28T12:06:41.725Z","406.93","0","0","0","126.6","2","-99999.9","-99999.9","31","[1]","0.82","druid","2024-04-26","03:00:31","2024-04-26 03:00:31","0.86","-6.8354928","39.5966176","10","0.1","355.74","1300000886","1816","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2487,170638.592890829,4390019.56176684,170638.592890829,4390019.56176684,0.00386801979259629,"NO"
"2485","2488","2024-04-28T12:06:41.726Z","387.89","0","0","0","159.6","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-04-26","03:30:02","2024-04-26 03:30:02","0.88","-6.8354656","39.5964704","10","0.6","336.7","1300000886","1771","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2488,170640.230886726,4390003.11839246,170640.230886726,4390003.11839246,0.00932548359759426,"NO"
"2486","2489","2024-04-28T12:06:44.035Z","397.81","0","0","0","244","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-04-26","04:00:01","2024-04-26 04:00:01","1.27","-6.835528","39.5965248","7","1.7","346.62","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2489,170635.129053493,4390009.38743402,170635.129053493,4390009.38743402,0.00449037326000772,"NO"
"2487","2490","2024-04-28T12:06:44.036Z","394.65","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-26","04:30:02","2024-04-26 04:30:02","1.43","-6.8355216","39.5965536","6","0.2","343.46","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2490,170635.815431642,4390012.56159138,170635.815431642,4390012.56159138,0.00180217567765834,"NO"
"2488","2491","2024-04-28T12:06:44.037Z","390.75","0","0","0","157","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-04-26","05:00:03","2024-04-26 05:00:03","1.34","-6.835524","39.596592","6","1.3","339.56","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2491,170635.791469756,4390016.83393219,170635.791469756,4390016.83393219,0.00237092564192122,"NO"
"2489","2492","2024-04-28T12:06:44.038Z","396.49","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-26","05:30:03","2024-04-26 05:30:03","1.3","-6.8355464","39.596592","6","0.1","345.3","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2492,170633.86739409,4390016.91615205,170633.86739409,4390016.91615205,0.00106931237124128,"NO"
"2490","2493","2024-04-28T12:06:44.039Z","397.51","0","0","0","225.5","2","-99999.9","-99999.9","33","[1]","0.7","druid","2024-04-26","06:00:31","2024-04-26 06:00:31","0.76","-6.835508","39.596576","12","0.1","346.31","1300000886","1828","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2493,170637.089897649,4390014.99873253,170637.089897649,4390014.99873253,0.00205019331202593,"NO"
"2491","2494","2024-04-28T12:06:44.039Z","410.68","0","0","0","46.5","2","-99999.9","-99999.9","2","[1]","0.74","druid","2024-04-26","06:30:00","2024-04-26 06:30:00","0.81","-6.8354496","39.5965056","11","1.5","359.48","1300000886","1769","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2494,170641.772232089,4390006.96790241,170641.772232089,4390006.96790241,0.00525206468252581,"NO"
"2492","2495","2024-04-28T12:06:44.04Z","406.79","0","0","0","90.6","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-04-26","07:00:00","2024-04-26 07:00:00","0.93","-6.8354552","39.5965792","9","3","355.6","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2495,170641.64040202,4390015.16022561,170641.64040202,4390015.16022561,0.00454935248961525,"NO"
"2493","2496","2024-04-28T12:06:44.041Z","399.2","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-04-26","07:30:07","2024-04-26 07:30:07","0.98","-6.8354504","39.5944896","8","0","348.01","1300000886","1807","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2496,170632.138984609,4389783.13545787,170632.138984609,4389783.13545787,0.128439838404209,"NO"
"2494","2497","2024-04-28T12:06:44.041Z","378.34","0","0","0","143.9","2","-99999.9","-99999.9","5","[1]","0.84","druid","2024-04-26","08:00:08","2024-04-26 08:00:08","1.27","-6.8353808","39.5944832","7","0.1","327.15","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2497,170638.087181732,4389782.16941216,170638.087181732,4389782.16941216,0.00334413662299823,"NO"
"2495","2498","2024-04-28T12:06:44.042Z","450.66","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-04-26","08:30:05","2024-04-26 08:30:05","1.4","-6.829816","39.601888","6","0","399.46","1300000886","1797","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2498,171151.17767838,4390583.90973762,171151.17767838,4390583.90973762,0.529402823088761,"NO"
"2496","2499","2024-04-28T12:06:44.043Z","416.29","0","0","0","331.3","2","-99999.9","-99999.9","27","[1]","0.76","druid","2024-04-26","09:00:31","2024-04-26 09:00:31","0.95","-6.8295752","39.6016192","9","0","365.1","1300000886","1826","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2499,171170.586403083,4390553.18249715,171170.586403083,4390553.18249715,0.0198925363132125,"NO"
"2497","2500","2024-04-28T12:06:44.044Z","410.96","0","0","0","122.7","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-04-26","09:30:05","2024-04-26 09:30:05","1.14","-6.8294888","39.6016","8","0.5","359.76","1300000886","1774","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2500,171177.916328227,4390550.73408712,171177.916328227,4390550.73408712,0.00435382214509099,"NO"
"2498","2501","2024-04-28T12:06:44.045Z","411.01","0","0","0","202.5","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-04-26","10:00:05","2024-04-26 10:00:05","1","-6.8295992","39.6015808","9","0.1","359.81","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2501,171168.343119897,4390549.00692758,171168.343119897,4390549.00692758,0.00540131275749237,"NO"
"2499","2502","2024-04-28T12:06:44.045Z","386.58","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-26","10:30:04","2024-04-26 10:30:04","1.09","-6.8277288","39.5958208","7","0.2","335.38","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2502,171301.717754505,4389902.62491653,171301.717754505,4389902.62491653,0.366666034240504,"NO"
"2500","2503","2024-04-28T12:06:44.046Z","396.63","0","0","0","20.8","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-26","11:00:04","2024-04-26 11:00:04","1.22","-6.8279896","39.596048","7","0.4","345.43","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2503,171280.391616884,4389928.80611445,171280.391616884,4389928.80611445,0.0187494310222304,"NO"
"2501","2504","2024-04-28T12:06:44.047Z","392.2","0","0","0","104.5","2","-99999.9","-99999.9","13","[1]","0.93","druid","2024-04-26","11:30:15","2024-04-26 11:30:15","1.54","-6.827944","39.5960352","6","0","341.01","1300000886","1811","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2504,171284.247900936,4389927.2178957,171284.247900936,4389927.2178957,0.00230161997541785,"NO"
