"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4203","4215","13000002f1-B","2023-02-26 11:58:10","11","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-25","22:57:40","2023-02-25 22:57:40","0","-6.3943052","37.0142848","0","-13.25","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4215,197995.559323453,4101846.05173124,197995.559323453,4101846.05173124,0.00483785259869308,"NO"
"4204","4216","13000002f1-B","2023-02-26 11:58:10","11","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-25","23:57:40","2023-02-25 23:57:40","0","-6.3943296","37.014336","0","-3.32","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4216,197993.590563433,4101851.81183424,197993.590563433,4101851.81183424,0.00169043754684041,"NO"
"4205","4217","13000002f1-B","2023-02-26 11:58:10","12","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","00:57:40","2023-02-26 00:57:40","0","-6.3943716","37.0142624","0","11.17","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4217,197989.560771149,4101843.77663098,197989.560771149,4101843.77663098,0.00249627569893917,"NO"
"4206","4218","13000002f1-B","2023-02-26 11:58:10","12","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","01:57:40","2023-02-26 01:57:40","0","-6.3942508","37.014336","0","9.86","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4218,198000.603972076,4101851.56141059,198000.603972076,4101851.56141059,0.00375209512510871,"NO"
"4207","4219","13000002f1-B","2023-02-26 11:58:10","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","02:57:40","2023-02-26 02:57:40","0","-6.3943152","37.014336","0","-8.84","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4219,197994.872201572,4101851.76607111,197994.872201572,4101851.76607111,0.00159273067983462,"NO"
"4208","4220","13000002f1-B","2023-02-26 11:58:10","10","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","03:57:40","2023-02-26 03:57:40","0","-6.3942352","37.0143648","0","9.84","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4220,198002.106544945,4101854.70827499,198002.106544945,4101854.70827499,0.00216877421057801,"NO"
"4209","4221","13000002f1-B","2023-02-26 11:58:10","11","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","04:57:40","2023-02-26 04:57:40","0","-6.3942588","37.0142784","0","-11.5","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4221,197999.663686372,4101845.19395411,197999.663686372,4101845.19395411,0.00272783260801337,"NO"
"4210","4222","13000002f1-B","2023-02-26 11:58:10","10","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","05:57:39","2023-02-26 05:57:39","0","-6.3942688","37.01424","0.1","8.58","13000002f1","3599","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4222,197998.621482594,4101840.96381354,197998.621482594,4101840.96381354,0.00121017668840159,"NO"
"4211","4223","13000002f1-B","2023-02-26 11:58:10","9","22","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","06:57:40","2023-02-26 06:57:40","0","-6.3954328","37.0181632","0","0.66","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4223,197910.575684469,4102280.08996695,197910.575684469,4102280.08996695,0.124338110519525,"NO"
"4212","4224","13000002f1-B","2023-02-26 11:58:12","7","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","09:57:47","2023-02-26 09:57:47","0","-6.3951912","37.0185248","0","16.32","13000002f1","10807","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4224,197933.511170753,4102319.45501742,197933.511170753,4102319.45501742,0.00421532505548022,"NO"
"4213","4225","13000002f1-B","2023-02-26 11:58:12","10","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","10:57:47","2023-02-26 10:57:47","0","-6.3851296","37.0123488","0.1","15.25","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4225,198804.56015708,4101602.06020981,198804.56015708,4101602.06020981,0.313369100965092,"NO"
"4214","4226","13000002f1-B","2023-02-26 11:58:12","10","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","11:57:39","2023-02-26 11:57:39","0","-6.386306","37.0139008","0","-0.59","13000002f1","3592","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4226,198705.990793917,4101778.04140544,198705.990793917,4101778.04140544,0.056138596031198,"NO"
"4215","4227","13000002f1-B","2023-02-26 13:58:25","12","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","12:57:40","2023-02-26 12:57:40","0","-6.3862496","37.0144384","0","12.91","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4227,198713.135978828,4101837.52933553,198713.135978828,4101837.52933553,0.0166339541789402,"NO"
"4216","4228","13000002f1-B","2023-02-26 13:58:25","14","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","13:57:40","2023-02-26 13:57:40","0","-6.3865728","37.0146432","0.1","24.71","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4228,198685.180194276,4101861.28425325,198685.180194276,4101861.28425325,0.0101875720036537,"NO"
"4217","4229","13000002f1-B","2023-02-26 15:58:04","11","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","14:57:49","2023-02-26 14:57:49","0","-6.387176","37.0145696","0","11.93","13000002f1","3609","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4229,198631.203065229,4101855.02834197,198631.203065229,4101855.02834197,0.0150522015474183,"NO"
"4218","4230","13000002f1-B","2023-02-26 15:58:04","10","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","15:57:15","2023-02-26 15:57:15","0","-6.386958","37.0147296","0.2","-6.62","13000002f1","3566","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4230,198651.238247559,4101872.09498663,198651.238247559,4101872.09498663,0.0073784114084499,"NO"
"4219","4231","13000002f1-B","2023-02-27 11:58:36","6","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","16:57:14","2023-02-26 16:57:14","0","-6.387476","37.0149728","0.1","5.32","13000002f1","3599","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4231,198606.097071405,4101900.72984626,198606.097071405,4101900.72984626,0.0148492449275416,"NO"
"4220","4232","13000002f1-B","2023-02-27 11:58:36","8","7","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","17:57:24","2023-02-26 17:57:24","0","-6.3724084","37.0285216","0.1","2.39","13000002f1","3610","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4232,200000.491971188,4103356.78761353,200000.491971188,4103356.78761353,0.558306832245805,"NO"
"4221","4233","13000002f1-B","2023-02-27 11:58:36","10","22","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","18:57:40","2023-02-26 18:57:40","0","-6.3725184","37.0284896","0.1","19.75","13000002f1","3616","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4233,199990.577528646,4103353.58339998,199990.577528646,4103353.58339998,0.00288066476159434,"NO"
"4222","4234","13000002f1-B","2023-02-27 11:58:36","13","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","19:57:40","2023-02-26 19:57:40","0","-6.3727096","37.0285728","0.2","32.94","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4234,199973.891221578,4103363.42133671,199973.891221578,4103363.42133671,0.00537921149385554,"NO"
"4223","4235","13000002f1-B","2023-02-27 11:58:36","15","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","20:57:40","2023-02-26 20:57:40","0","-6.3726772","37.0284224","0","6.26","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4235,199976.181931903,4103346.62657009,199976.181931903,4103346.62657009,0.00470709987458605,"NO"
"4224","4236","13000002f1-B","2023-02-27 11:58:36","11","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","21:57:40","2023-02-26 21:57:40","0","-6.3727168","37.0285216","0","27.18","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4236,199973.048849961,4103357.76154137,199973.048849961,4103357.76154137,0.00321226290394795,"NO"
"4225","4237","13000002f1-B","2023-02-27 11:58:36","10","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","22:57:40","2023-02-26 22:57:40","0","-6.372624","37.0284256","0","2.99","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4237,199980.928570005,4103346.81371851,199980.928570005,4103346.81371851,0.00374581839739943,"NO"
"4226","4238","13000002f1-B","2023-02-27 11:58:36","11","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-26","23:57:40","2023-02-26 23:57:40","0","-6.3725676","37.0284704","0.1","13.42","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4238,199986.123816093,4103351.60782258,199986.123816093,4103351.60782258,0.00196312974448197,"NO"
"4227","4239","13000002f1-B","2023-02-27 11:58:36","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","00:57:39","2023-02-27 00:57:39","0","-6.3726112","37.0285536","0.1","5.77","13000002f1","3599","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4239,199982.571760521,4103360.97962992,199982.571760521,4103360.97962992,0.00278399126708288,"NO"
"4228","4240","13000002f1-B","2023-02-27 11:58:36","7","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","01:57:40","2023-02-27 01:57:40","0","-6.3725868","37.0284896","0.1","6.95","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4240,199984.490919445,4103353.79940661,199984.490919445,4103353.79940661,0.00206337574970232,"NO"
"4229","4241","13000002f1-B","2023-02-27 11:58:36","8","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","02:57:47","2023-02-27 02:57:47","0","-6.37257","37.0284576","0.1","17.43","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4241,199985.859833957,4103350.19476837,199985.859833957,4103350.19476837,0.0010686861039846,"NO"
"4230","4242","13000002f1-B","2023-02-27 11:58:36","9","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","03:57:39","2023-02-27 03:57:39","0","-6.3726724","37.0284256","0","-22.45","13000002f1","3592","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4242,199976.62166735,4103346.96656956,199976.62166735,4103346.96656956,0.00272361781527925,"NO"
"4231","4243","13000002f1-B","2023-02-27 11:58:36","9","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","04:57:40","2023-02-27 04:57:40","0","-6.3727004","37.0284576","0","37.26","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4243,199974.256117687,4103350.60658048,199974.256117687,4103350.60658048,0.00120520292648108,"NO"
"4232","4244","13000002f1-B","2023-02-27 11:58:36","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","05:57:40","2023-02-27 05:57:40","0","-6.372712","37.028496","0","23.74","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4244,199973.375142212,4103354.90511529,199973.375142212,4103354.90511529,0.00121851797962366,"NO"
"4233","4245","13000002f1-B","2023-02-27 11:58:38","5","12","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","07:57:27","2023-02-27 07:57:27","0","-6.3729724","37.0287488","0","22.23","13000002f1","7187","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4245,199951.199169841,4103383.78504106,199951.199169841,4103383.78504106,0.00506564612115759,"NO"
"4234","4246","13000002f1-B","2023-02-27 11:58:38","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","08:57:40","2023-02-27 08:57:40","0","-6.3729296","37.0285088","0.1","2.51","13000002f1","3613","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4246,199954.062316672,4103357.01298273,199954.062316672,4103357.01298273,0.00745011708951312,"NO"
"4235","4247","13000002f1-B","2023-02-27 11:58:38","9","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","09:57:47","2023-02-27 09:57:47","0","-6.3730256","37.0284224","0","2.75","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4247,199945.179348544,4103347.72691146,199945.179348544,4103347.72691146,0.00356169970415709,"NO"
"4236","4248","13000002f1-B","2023-02-27 11:58:38","9","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","10:57:39","2023-02-27 10:57:39","0","-6.3844324","37.0126816","0.1","33.74","13000002f1","3592","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4248,198867.929233622,4101636.78733301,198867.929233622,4101636.78733301,0.562712611940508,"NO"
"4237","4249","13000002f1-B","2023-02-27 11:58:38","10","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","11:57:40","2023-02-27 11:57:40","0","-6.3696608","37.0203552","0","-6.58","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4249,200212.853260055,4102441.751657,200212.853260055,4102441.751657,0.435151164687698,"NO"
"4238","4250","13000002f1-B","2023-02-27 13:57:52","17","37","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","12:57:49","2023-02-27 12:57:49","0","-6.3695568","37.0204192","0","3.71","13000002f1","3609","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4250,200222.360547996,4102448.52669483,200222.360547996,4102448.52669483,0.00323388263650087,"NO"
"4239","4251","13000002f1-B","2023-02-27 13:57:52","8","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","13:57:14","2023-02-27 13:57:14","0","-6.369558","37.0203552","0.2","36.13","13000002f1","3565","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4251,200222.001943053,4102441.42732602,200222.001943053,4102441.42732602,0.001993387550489,"NO"
"4240","4252","13000002f1-B","2023-02-27 15:57:55","7","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","14:57:14","2023-02-27 14:57:14","0","-6.3695384","37.02032","1.1","36.13","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4252,200223.607749331,4102437.45875467,200223.607749331,4102437.45875467,0.00118887572255842,"NO"
"4241","4253","13000002f1-B","2023-02-27 15:57:55","8","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","15:57:20","2023-02-27 15:57:20","0","-6.369576","37.0203168","0.2","10.19","13000002f1","3606","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4253,200220.248946327,4102437.22222195,200220.248946327,4102437.22222195,0.000933496319776302,"NO"
"4242","4254","13000002f1-B","2023-02-28 11:59:02","7","10","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","16:57:27","2023-02-27 16:57:27","0","-6.3699608","37.0204224","0","6.83","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4254,200186.419200634,4102450.15651827,200186.419200634,4102450.15651827,0.0100382643727348,"NO"
"4243","4255","13000002f1-B","2023-02-28 11:59:02","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","17:57:40","2023-02-27 17:57:40","0","-6.369654","37.020416","0.2","12.36","13000002f1","3613","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4255,200213.697653209,4102448.47820006,200213.697653209,4102448.47820006,0.00756226713434459,"NO"
"4244","4256","13000002f1-B","2023-02-28 11:59:02","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","18:57:39","2023-02-27 18:57:39","0","-6.3692512","37.0225472","0","24.77","13000002f1","3599","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4256,200257.929553144,4102683.74249652,200257.929553144,4102683.74249652,0.0664961651640918,"NO"
"4245","4257","13000002f1-B","2023-02-28 11:59:02","11","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","19:57:40","2023-02-27 19:57:40","0","-6.3697428","37.022592","0","21","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4257,200214.357175724,4102690.26567188,200214.357175724,4102690.26567188,0.0122315270916284,"NO"
"4246","4258","13000002f1-B","2023-02-28 11:59:02","9","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","20:57:40","2023-02-27 20:57:40","0","-6.3697316","37.0225344","0","2.78","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4258,200215.127236938,4102683.83749298,200215.127236938,4102683.83749298,0.00179787258851962,"NO"
"4247","4259","13000002f1-B","2023-02-28 11:59:02","11","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","21:57:39","2023-02-27 21:57:39","0","-6.3697916","37.0226208","0","27.02","13000002f1","3599","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4259,200210.127677545,4102693.61606574,200210.127677545,4102693.61606574,0.00305070422132408,"NO"
"4248","4260","13000002f1-B","2023-02-28 11:59:02","9","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","22:57:40","2023-02-27 22:57:40","0","-6.3697248","37.0226464","0","8.79","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4260,200216.173099234,4102696.24656232,200216.173099234,4102696.24656232,0.00183035068048099,"NO"
"4249","4261","13000002f1-B","2023-02-28 11:59:02","9","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-27","23:57:40","2023-02-27 23:57:40","0","-6.3697372","37.0226848","0","-7.12","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4261,200215.220697551,4102700.54758039,200215.220697551,4102700.54758039,0.00122332806174088,"NO"
"4250","4262","13000002f1-B","2023-02-28 11:59:02","7","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","00:57:40","2023-02-28 00:57:40","0","-6.3696884","37.0225664","0.1","4.95","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4262,200219.097626253,4102687.25276954,200219.097626253,4102687.25276954,0.00384575353239563,"NO"
"4251","4263","13000002f1-B","2023-02-28 11:59:02","5","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","01:57:40","2023-02-28 01:57:40","0","-6.369812","37.022496","0.2","-20.24","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4263,200207.821140675,4102679.82927626,200207.821140675,4102679.82927626,0.00374913736943359,"NO"
"4252","4264","13000002f1-B","2023-02-28 11:59:02","7","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","02:57:47","2023-02-28 02:57:47","0","-6.3697008","37.0224992","0","8","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4264,200217.729694654,4102679.8335785,200217.729694654,4102679.8335785,0.00274627353466603,"NO"
"4253","4265","13000002f1-B","2023-02-28 11:59:02","6","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","03:57:48","2023-02-28 03:57:48","0","-6.3695172","37.0226208","0","-94.91","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4265,200234.54716952,4102692.75031061,200234.54716952,4102692.75031061,0.00588712114853365,"NO"
"4254","4266","13000002f1-B","2023-02-28 11:59:02","10","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","04:57:39","2023-02-28 04:57:39","0","-6.3697128","37.022576","0","5.72","13000002f1","3591","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4266,200216.963987437,4102688.39522812,200216.963987437,4102688.39522812,0.00504301167642236,"NO"
"4255","4267","13000002f1-B","2023-02-28 11:59:02","9","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","05:57:40","2023-02-28 05:57:40","0","-6.3697096","37.0225856","0","1.85","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4267,200217.286538319,4102689.4506052,200217.286538319,4102689.4506052,0.000306376145039544,"NO"
"4256","4268","13000002f1-B","2023-02-28 11:59:02","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","06:57:40","2023-02-28 06:57:40","0","-6.369734","37.0225536","0","-4","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4268,200214.989206197,4102685.97601238,200214.989206197,4102685.97601238,0.00115673333940439,"NO"
"4257","4269","13000002f1-B","2023-02-28 11:59:04","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","07:57:40","2023-02-28 07:57:40","0","-6.3694896","37.022816","0","-1.57","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4269,200237.771407135,4102714.32786125,200237.771407135,4102714.32786125,0.0101002742603693,"NO"
"4258","4270","13000002f1-B","2023-02-28 11:59:04","9","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","08:57:40","2023-02-28 08:57:40","0","-6.3695592","37.0228384","0","-0.55","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4270,200231.665696875,4102717.03355187,200231.665696875,4102717.03355187,0.00185458415536524,"NO"
"4259","4271","13000002f1-B","2023-02-28 11:59:04","8","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","09:57:47","2023-02-28 09:57:47","0","-6.3694924","37.0230336","0","0.09","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4271,200238.378420729,4102738.48742743,200238.378420729,4102738.48742743,0.00623046944818034,"NO"
"4260","4272","13000002f1-B","2023-02-28 11:59:04","10","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","10:57:46","2023-02-28 10:57:46","0","-6.3691496","37.0231008","0","24.85","13000002f1","3599","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4272,200269.149204509,4102744.86428126,200269.149204509,4102744.86428126,0.00872905517513069,"NO"
"4261","4273","13000002f1-B","2023-02-28 11:59:04","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","11:57:40","2023-02-28 11:57:40","0","-6.3689204","37.0232736","0","-2.82","13000002f1","3594","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4273,200290.225916321,4102763.31978605,200290.225916321,4102763.31978605,0.00779273403796851,"NO"
"4262","4274","13000002f1-B","2023-02-28 13:58:33","12","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","12:57:40","2023-02-28 12:57:40","0","-6.368814","37.0231552","0","17.4","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4274,200299.228837534,4102749.84332402,200299.228837534,4102749.84332402,0.00450070085040776,"NO"
"4263","4275","13000002f1-B","2023-02-28 13:58:33","8","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","13:57:49","2023-02-28 13:57:49","0","-6.3686896","37.0230592","0.1","16.41","13000002f1","3609","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4275,200309.921758312,4102738.79620227,200309.921758312,4102738.79620227,0.00425888411661933,"NO"
"4264","4276","13000002f1-B","2023-03-01 11:58:19","13","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","14:57:40","2023-02-28 14:57:40","0","-6.368962","37.0228896","0","20.91","13000002f1","3591","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4276,200285.013175525,4102720.83207674,200285.013175525,4102720.83207674,0.00854975038468726,"NO"
"4265","4277","13000002f1-B","2023-03-01 11:58:19","12","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","15:57:40","2023-02-28 15:57:40","0","-6.3687108","37.023056","0","5.26","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4277,200308.022544418,4102738.50791359,200308.022544418,4102738.50791359,0.00805746508124545,"NO"
"4266","4278","13000002f1-B","2023-03-01 11:58:19","11","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","16:57:40","2023-02-28 16:57:40","0","-6.3683624","37.023088","0","16.26","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4278,200339.153149007,4102740.96062051,200339.153149007,4102740.96062051,0.00867177911832203,"NO"
"4267","4279","13000002f1-B","2023-03-01 11:58:19","9","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","17:57:47","2023-02-28 17:57:47","0","-6.3685044","37.0225856","0","18.11","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4279,200324.540112652,4102685.64871872,200324.540112652,4102685.64871872,0.0158563410395532,"NO"
"4268","4280","13000002f1-B","2023-03-01 11:58:19","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","18:57:39","2023-02-28 18:57:39","0","-6.3683732","37.022416","0","20.86","13000002f1","3592","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4280,200335.548809406,4102666.41156356,200335.548809406,4102666.41156356,0.00616876580491764,"NO"
