"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2481","2507","2023-05-25T14:00:38.975Z","694.83","236","2","-99999.9","-99999.9","23","[1]","0.81","druid","2023-05-25","11:00:31","2023-05-25 11:00:31","0.86","-3.9717452","38.8766208","9","0","643.63","1300000383","3627","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2507,415708.073535877,4303533.87198089,415708.073535877,4303533.87198089,0.00172889740248211,"NO"
"2482","2508","2023-05-25T14:00:38.976Z","675.52","182.7","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-25","12:00:10","2023-05-25 12:00:10","1.08","-3.9717084","38.8766048","9","2.4","624.32","1300000383","3579","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2508,415711.246835777,4303532.06244304,415711.246835777,4303532.06244304,0.00102038534467164,"NO"
"2483","2509","2023-05-25T14:00:38.977Z","684.15","235.3","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-25","13:00:10","2023-05-25 13:00:10","1.14","-3.9716516","38.8766656","8","0.1","632.94","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2509,415716.245753561,4303538.75709926,415716.245753561,4303538.75709926,0.00232021502726931,"NO"
"2484","2510","2023-05-25T14:00:38.978Z","697.67","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-25","14:00:09","2023-05-25 14:00:09","1.08","-3.9718064","38.8766816","8","0.1","646.47","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2510,415702.836599825,4303540.67560637,415702.836599825,4303540.67560637,0.00376269531549371,"NO"
"2485","2511","2023-05-25T16:00:37.256Z","695","94.5","2","-99999.9","-99999.9","25","[1]","0.77","druid","2023-05-25","15:00:31","2023-05-25 15:00:31","0.87","-3.9717316","38.8767296","10","0.1","643.8","1300000383","3622","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2511,415709.381798199,4303545.93319128,415709.381798199,4303545.93319128,0.00231723576775493,"NO"
"2486","2512","2023-05-25T16:00:37.257Z","674.13","348.6","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-25","16:00:08","2023-05-25 16:00:08","0.96","-3.9716472","38.8764768","7","1.8","622.93","1300000383","3577","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2512,415716.404402426,4303517.80149534,415716.404402426,4303517.80149534,0.00810368565256241,"NO"
"2487","2513","2023-05-25T18:00:55.976Z","696.22","0","2","-99999.9","-99999.9","7","[1]","0.81","druid","2023-05-25","17:00:12","2023-05-25 17:00:12","0.91","-3.9717512","38.8763424","9","0.1","645.02","1300000383","3604","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2513,415707.224163042,4303502.98287685,415707.224163042,4303502.98287685,0.0048354555183771,"NO"
"2488","2514","2023-05-25T18:00:55.976Z","661.05","219.2","2","-99999.9","-99999.9","25","[1]","0.91","druid","2023-05-25","18:00:31","2023-05-25 18:00:31","1.09","-3.9649136","38.886784","8","0.2","609.84","1300000383","3619","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2514,416312.601678796,4304655.41789117,416312.601678796,4304655.41789117,0.359603196835521,"NO"
"2489","2515","2023-05-26T14:00:37.856Z","659.96","29.4","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-05-25","19:00:06","2023-05-25 19:00:06","0.93","-3.962852","38.8869888","8","0.4","608.75","1300000383","3575","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2515,416491.64859091,4304676.25642334,416491.64859091,4304676.25642334,0.0504070158201761,"NO"
"2490","2516","2023-05-26T14:00:37.856Z","654.62","19.1","2","-99999.9","-99999.9","28","[1]","0.83","druid","2023-05-25","20:00:31","2023-05-25 20:00:31","0.93","-3.9624012","38.8870688","9","0","603.41","1300000383","3625","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2516,416530.840979969,4304684.72177429,416530.840979969,4304684.72177429,0.0110579711519599,"NO"
"2491","2517","2023-05-26T14:00:37.857Z","660.95","358.4","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-05-25","21:00:04","2023-05-25 21:00:04","1.43","-3.9623904","38.8871072","6","1.4","609.74","1300000383","3573","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2517,416531.822623497,4304688.97323124,416531.822623497,4304688.97323124,0.00122084894484272,"NO"
"2492","2518","2023-05-26T14:00:37.858Z","674.78","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-05-25","22:00:04","2023-05-25 22:00:04","2.19","-3.9623636","38.8870368","5","0.2","623.57","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2518,416534.064649156,4304681.13627048,416534.064649156,4304681.13627048,0.0022636372498891,"YES"
"2493","2519","2023-05-26T14:00:37.859Z","594.2","0","2","-99999.9","-99999.9","7","[1]","0.82","druid","2023-05-25","23:00:09","2023-05-25 23:00:09","1.24","-3.9627328","38.8872448","6","0","542.99","1300000383","3605","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2519,416502.286743257,4304704.5562532,416502.286743257,4304704.5562532,0.0109472268552272,"NO"
"2494","2520","2023-05-26T14:00:37.86Z","636.1","0","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-05-26","00:00:20","2023-05-26 00:00:20","2.03","-3.9631036","38.8875008","4","0.2","584.89","1300000383","3611","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2520,416470.426470806,4304733.3045017,416470.426470806,4304733.3045017,0.0118807180524168,"YES"
"2495","2521","2023-05-26T14:00:37.86Z","665.9","0","2","-99999.9","-99999.9","24","[1]","0.76","druid","2023-05-26","01:00:30","2023-05-26 01:00:30","0.84","-3.9622428","38.887008","9","0","614.69","1300000383","3610","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2521,416544.508162335,4304677.8297878,416544.508162335,4304677.8297878,0.0256300768381604,"NO"
"2496","2522","2023-05-26T14:00:37.861Z","644.06","6.1","2","-99999.9","-99999.9","13","[1]","0.95","druid","2023-05-26","02:00:20","2023-05-26 02:00:20","1.63","-3.9622336","38.8870272","5","0","592.85","1300000383","3590","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2522,416545.32856212,4304679.95204187,416545.32856212,4304679.95204187,0.000633613524267559,"NO"
"2497","2523","2023-05-26T14:00:37.862Z","655.24","0","2","-99999.9","-99999.9","10","[1]","0.96","druid","2023-05-26","03:00:15","2023-05-26 03:00:15","2.22","-3.9622924","38.8869632","4","0.1","604.03","1300000383","3595","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2523,416540.153834784,4304672.90359146,416540.153834784,4304672.90359146,0.00243160528887817,"YES"
"2498","2524","2023-05-26T14:00:37.863Z","657.62","0","2","-99999.9","-99999.9","15","[1]","0.96","druid","2023-05-26","04:00:21","2023-05-26 04:00:21","1.65","-3.9622912","38.8869568","4","0.1","606.41","1300000383","3606","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2524,416540.250424038,4304672.19227144,416540.250424038,4304672.19227144,0.000199015230366916,"NO"
"2499","2525","2023-05-26T14:00:37.864Z","661.71","0","2","-99999.9","-99999.9","26","[1]","0.73","druid","2023-05-26","05:00:30","2023-05-26 05:00:30","0.79","-3.9622756","38.8869792","10","0","610.5","1300000383","3609","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2525,416541.629654589,4304674.66378319,416541.629654589,4304674.66378319,0.0007840190266763,"NO"
"2500","2526","2023-05-26T14:00:37.864Z","658.4","244.5","2","-99999.9","-99999.9","8","[1]","0.9","druid","2023-05-26","06:00:12","2023-05-26 06:00:12","1.49","-3.962202","38.8868192","6","0","607.19","1300000383","3582","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2526,416547.825916489,4304656.84091143,416547.825916489,4304656.84091143,0.00526632579712099,"NO"
"2501","2527","2023-05-26T14:00:37.865Z","662.22","336.1","2","-99999.9","-99999.9","26","[1]","0.78","druid","2023-05-26","07:00:31","2023-05-26 07:00:31","0.88","-3.9645192","38.8869408","9","0","611.01","1300000383","3619","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2527,416346.992771663,4304672.45673124,416346.992771663,4304672.45673124,0.0556462252778111,"NO"
"2502","2528","2023-05-26T14:00:37.866Z","672.09","30.5","2","-99999.9","-99999.9","1","[1]","0.75","druid","2023-05-26","08:00:05","2023-05-26 08:00:05","0.94","-3.9645648","38.8869216","8","0.8","620.88","1300000383","3574","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2528,416343.015271038,4304670.36786517,416343.015271038,4304670.36786517,0.00125668433816973,"NO"
"2503","2529","2023-05-26T14:00:37.866Z","749.27","67.6","2","-99999.9","-99999.9","3","[1]","0.97","druid","2023-05-26","09:00:05","2023-05-26 09:00:05","1.45","-3.926638","38.8849856","5","0.9","698.05","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2529,419630.298855914,4304421.44117973,419630.298855914,4304421.44117973,0.915494304571748,"NO"
"2504","2530","2023-05-26T14:00:39.1Z","623.16","0","2","-99999.9","-99999.9","11","[1]","0.98","druid","2023-05-26","10:00:13","2023-05-26 10:00:13","2.81","-3.92735","38.8852352","4","0","571.95","1300000383","3608","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2530,419568.825563231,4304449.76706252,419568.825563231,4304449.76706252,0.018754629791138,"YES"
"2505","2531","2023-05-26T14:00:39.101Z","664.25","0","2","-99999.9","-99999.9","23","[1]","0.85","druid","2023-05-26","11:00:30","2023-05-26 11:00:30","0.98","-3.9646824","38.8872096","8","0","613.04","1300000383","3617","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2531,416333.153431564,4304702.43569875,416333.153431564,4304702.43569875,0.897048753428911,"NO"
"2506","2532","2023-05-26T14:00:39.102Z","671.17","348.9","2","-99999.9","-99999.9","13","[1]","0.96","druid","2023-05-26","12:00:20","2023-05-26 12:00:20","1.52","-3.9639388","38.8870048","6","0","619.96","1300000383","3590","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2532,416397.407055338,4304679.02707316,416397.407055338,4304679.02707316,0.0190434087402267,"NO"
"2507","2533","2023-05-26T14:00:39.102Z","651.56","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-26","13:00:09","2023-05-26 13:00:09","1.13","-3.9633788","38.8868832","7","0","600.35","1300000383","3589","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2533,416445.834486777,4304665.01995783,416445.834486777,4304665.01995783,0.0140424659563154,"NO"
"2508","2534","2023-05-26T14:00:39.103Z","600.53","90.6","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-05-26","14:00:10","2023-05-26 14:00:10","1.28","-3.963868","38.8873248","6","0.5","549.32","1300000383","3601","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2534,416403.922748315,4304714.47334498,416403.922748315,4304714.47334498,0.0179968405656492,"NO"
"2509","2535","2023-05-26T18:01:35.825Z","675.61","0","2","-99999.9","-99999.9","24","[1]","0.88","druid","2023-05-26","15:00:31","2023-05-26 15:00:31","1.24","-3.9378912","38.8946112","8","0.1","624.39","1300000383","3621","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2535,418665.239913159,4305499.58522157,418665.239913159,4305499.58522157,0.660886981124909,"NO"
"2510","2536","2023-05-26T18:01:35.826Z","665.24","262.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-26","16:00:08","2023-05-26 16:00:08","1.75","-3.9377748","38.8948512","6","0.2","614.02","1300000383","3577","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2536,418675.608149426,4305526.11480563,418675.608149426,4305526.11480563,0.00796077828062081,"NO"
"2511","2537","2023-05-26T18:01:35.827Z","704.62","256.3","2","-99999.9","-99999.9","6","[1]","0.98","druid","2023-05-26","17:00:11","2023-05-26 17:00:11","2.04","-3.9167232","38.8775904","5","0.2","653.41","1300000383","3603","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2537,420482.00802627,4303592.0972462,420482.00802627,4303592.0972462,0.734298974529864,"YES"
"2512","2538","2023-05-26T18:01:35.828Z","651.46","268.9","2","-99999.9","-99999.9","35","[1]","0.74","druid","2023-05-26","18:00:40","2023-05-26 18:00:40","0.96","-3.9275228","38.8855552","10","0.4","600.24","1300000383","3629","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2538,419554.198857083,4304485.43041389,419554.198857083,4304485.43041389,0.354813450944665,"NO"
"2513","2539","2023-05-27T14:01:08.01Z","650.23","0","2","-99999.9","-99999.9","27","[1]","0.8","druid","2023-05-26","19:00:30","2023-05-26 19:00:30","1.21","-3.9620408","38.8868896","7","0.2","599.02","1300000383","3590","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2539,416561.88949877,4304664.50595697,416561.88949877,4304664.50595697,0.834771089033626,"NO"
"2514","2540","2023-05-27T14:01:08.011Z","668.08","332","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-05-26","20:00:05","2023-05-26 20:00:05","1.52","-3.9614216","38.8869696","5","0.4","616.87","1300000383","3575","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2540,416615.687524791,4304672.81776779,416615.687524791,4304672.81776779,0.0152226867922309,"NO"
"2515","2541","2023-05-27T14:01:08.012Z","655.73","184.9","2","-99999.9","-99999.9","8","[1]","0.94","druid","2023-05-26","21:00:11","2023-05-26 21:00:11","1.71","-3.9616184","38.8868256","5","0","604.52","1300000383","3606","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2541,416598.450285912,4304657.01760413,416598.450285912,4304657.01760413,0.00648268969372482,"NO"
"2516","2542","2023-05-27T14:01:08.012Z","664.56","0","2","-99999.9","-99999.9","11","[1]","0.98","druid","2023-05-26","22:00:14","2023-05-26 22:00:14","2.24","-3.961656","38.886848","4","0","613.35","1300000383","3603","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2542,416595.215351798,4304659.53774721,416595.215351798,4304659.53774721,0.00113782515807305,"YES"
"2517","2543","2023-05-27T14:01:08.013Z","656.11","0","2","-99999.9","-99999.9","25","[1]","0.9","druid","2023-05-26","23:00:33","2023-05-26 23:00:33","1.61","-3.961644","38.886784","5","0","604.9","1300000383","3619","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2543,416596.181296591,4304652.42455478,416596.181296591,4304652.42455478,0.00198300515623512,"NO"
"2518","2544","2023-05-27T14:01:08.014Z","645.32","172.4","2","-99999.9","-99999.9","24","[1]","0.96","druid","2023-05-27","00:00:31","2023-05-27 00:00:31","1.63","-3.9616632","38.88672","5","0.1","594.11","1300000383","3598","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2544,416594.441196405,4304645.33987794,416594.441196405,4304645.33987794,0.00202701990917902,"NO"
"2519","2545","2023-05-27T14:01:08.015Z","663.5","0","2","-99999.9","-99999.9","12","[1]","0.97","druid","2023-05-27","01:00:20","2023-05-27 01:00:20","1.43","-3.9616712","38.8868448","4","0.1","612.29","1300000383","3589","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2545,416593.893281458,4304659.19652831,416593.893281458,4304659.19652831,0.00386280748555042,"NO"
"2520","2546","2023-05-27T14:01:08.015Z","656.99","0","2","-99999.9","-99999.9","32","[1]","0.81","druid","2023-05-27","02:00:37","2023-05-27 02:00:37","0.96","-3.9616404","38.8868288","7","0","605.78","1300000383","3617","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2546,416596.545920729,4304657.39282201,416596.545920729,4304657.39282201,0.000886616872019111,"NO"
"2521","2547","2023-05-27T14:01:08.016Z","654.17","212.2","2","-99999.9","-99999.9","2","[1]","0.97","druid","2023-05-27","03:00:07","2023-05-27 03:00:07","1.42","-3.9616544","38.886768","5","1.8","602.96","1300000383","3570","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2547,416595.260571407,4304650.6585037,416595.260571407,4304650.6585037,0.00191987832636183,"NO"
"2522","2548","2023-05-27T14:01:08.017Z","664.35","121.8","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-05-27","04:00:07","2023-05-27 04:00:07","1.15","-3.9615988","38.886832","5","0.6","613.14","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2548,416600.157719675,4304657.70991384,416600.157719675,4304657.70991384,0.00238409590672981,"NO"
"2523","2549","2023-05-27T14:01:08.017Z","656.55","0","2","-99999.9","-99999.9","26","[1]","0.72","druid","2023-05-27","05:00:30","2023-05-27 05:00:30","0.82","-3.9616372","38.8868288","10","0","605.34","1300000383","3623","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2549,416596.823463583,4304657.38989738,416596.823463583,4304657.38989738,0.00092427654955393,"NO"
"2524","2550","2023-05-27T14:01:08.018Z","671.11","155.9","2","-99999.9","-99999.9","1","[1]","0.87","druid","2023-05-27","06:00:06","2023-05-27 06:00:06","1.02","-3.9614104","38.8868032","8","0.5","619.9","1300000383","3576","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2550,416616.464384196,4304654.34174914,416616.464384196,4304654.34174914,0.00555662289748347,"NO"
"2525","2551","2023-05-27T14:01:08.019Z","649.7","320.9","2","-99999.9","-99999.9","9","[1]","0.86","druid","2023-05-27","07:00:12","2023-05-27 07:00:12","1.21","-3.9613796","38.8867136","7","0","598.49","1300000383","3606","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2551,416619.030987145,4304644.37049207,416619.030987145,4304644.37049207,0.0028545277995946,"NO"
"2526","2552","2023-05-27T14:01:08.02Z","647.31","218.8","2","-99999.9","-99999.9","10","[1]","0.96","druid","2023-05-27","08:00:13","2023-05-27 08:00:13","2.51","-3.9615196","38.8868128","4","0.1","596.1","1300000383","3601","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2552,416607.004455667,4304655.50686778,416607.004455667,4304655.50686778,0.00455045501275708,"YES"
"2527","2553","2023-05-27T14:01:08.02Z","655.98","0","2","-99999.9","-99999.9","27","[1]","0.76","druid","2023-05-27","09:00:30","2023-05-27 09:00:30","0.93","-3.9652564","38.8871232","9","0","604.77","1300000383","3617","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2553,416283.268022436,4304693.37411664,416283.268022436,4304693.37411664,0.0900894316556252,"NO"
"2528","2554","2023-05-27T14:01:09.131Z","690.21","270.7","2","-99999.9","-99999.9","38","[1]","0.87","druid","2023-05-27","10:00:47","2023-05-27 10:00:47","1.01","-3.9689952","38.8767712","9","0.3","639.01","1300000383","3617","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2554,415946.798379143,4303548.02620685,415946.798379143,4303548.02620685,0.329946858819541,"NO"
"2529","2555","2023-05-27T14:01:09.132Z","682.54","0","2","-99999.9","-99999.9","28","[1]","0.93","druid","2023-05-27","11:00:37","2023-05-27 11:00:37","1.14","-3.96895","38.8768608","7","0","631.34","1300000383","3590","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2555,415950.824776736,4303557.92768743,415950.824776736,4303557.92768743,0.00297656226085157,"NO"
"2530","2556","2023-05-27T14:01:09.133Z","684.73","125.7","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-27","12:00:08","2023-05-27 12:00:08","1.26","-3.9689228","38.876864","6","0.4","633.53","1300000383","3571","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2556,415953.187991367,4303558.25775211,415953.187991367,4303558.25775211,0.0006680159540311,"NO"
"2531","2557","2023-05-27T14:01:09.134Z","725.73","199.9","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-05-27","13:00:11","2023-05-27 13:00:11","1.52","-3.9691196","38.8769504","6","0.5","674.53","1300000383","3603","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2557,415936.218511348,4303568.02697653,415936.218511348,4303568.02697653,0.00543302667286073,"NO"
"2532","2558","2023-05-27T14:01:09.135Z","668.1","237.2","2","-99999.9","-99999.9","31","[1]","0.88","druid","2023-05-27","14:00:38","2023-05-27 14:00:38","1.82","-3.9615056","38.8867744","5","0.2","616.89","1300000383","3627","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2558,416608.173808023,4304651.2327393,416608.173808023,4304651.2327393,0.35135045018955,"NO"
"2533","2559","2023-05-27T16:01:01.352Z","657.18","302.6","2","-99999.9","-99999.9","7","[1]","0.88","druid","2023-05-27","15:00:12","2023-05-27 15:00:12","1.51","-3.9614864","38.8865344","5","0.1","605.97","1300000383","3574","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2559,416609.55846104,4304624.58185158,416609.55846104,4304624.58185158,0.00746484852203125,"NO"
"2534","2560","2023-05-27T16:01:01.353Z","657.78","0","2","-99999.9","-99999.9","31","[1]","0.92","druid","2023-05-27","16:00:37","2023-05-27 16:00:37","1.4","-3.9615012","38.88656","6","0","606.57","1300000383","3625","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2560,416608.304751685,4304627.43626574,416608.304751685,4304627.43626574,0.000859792066100318,"NO"
"2535","2561","2023-05-27T18:01:04.893Z","686.22","182.7","2","-99999.9","-99999.9","4","[1]","0.98","druid","2023-05-27","17:00:08","2023-05-27 17:00:08","1.97","-3.9615564","38.8862432","5","1.4","635.01","1300000383","3571","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2561,416603.146695445,4304592.33069887,416603.146695445,4304592.33069887,0.00993350497123682,"NO"
"2536","2562","2023-05-27T18:01:04.894Z","659.7","250.9","2","-99999.9","-99999.9","32","[1]","0.9","druid","2023-05-27","18:00:37","2023-05-27 18:00:37","1.37","-3.9645708","38.8867936","6","0","608.49","1300000383","3629","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2562,416342.344741703,4304656.16891296,416342.344741703,4304656.16891296,0.0739673149234315,"NO"
"2537","2563","2023-05-28T14:00:37.835Z","218.72","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-27","19:00:08","2023-05-27 19:00:08","1.37","-3.9608992","38.884144","5","0.1","167.51","1300000383","3571","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2563,416657.694741502,4304358.77740836,416657.694741502,4304358.77740836,0.121349305880048,"NO"
"2538","2564","2023-05-28T14:00:37.836Z","663.77","0","2","-99999.9","-99999.9","34","[1]","0.83","druid","2023-05-27","20:00:37","2023-05-27 20:00:37","0.99","-3.9618716","38.8863136","8","0","612.56","1300000383","3629","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2564,416575.890842964,4304600.43124294,416575.890842964,4304600.43124294,0.0702822006774467,"NO"
"2539","2565","2023-05-28T14:00:37.837Z","678.77","170.1","2","-99999.9","-99999.9","1","[1]","0.94","druid","2023-05-27","21:00:04","2023-05-27 21:00:04","1.5","-3.9618228","38.886352","6","0.6","627.56","1300000383","3567","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2565,416580.168314368,4304604.64796753,416580.168314368,4304604.64796753,0.0016834240967703,"NO"
"2540","2566","2023-05-28T14:00:37.837Z","665.99","323.9","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-05-27","22:00:10","2023-05-27 22:00:10","1.53","-3.9619912","38.8863936","6","0.3","614.78","1300000383","3606","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2566,416565.611187308,4304609.41836449,416565.611187308,4304609.41836449,0.00424697330330308,"NO"
"2541","2567","2023-05-28T14:00:37.838Z","656.79","337.4","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-27","23:00:10","2023-05-27 23:00:10","1.61","-3.9619676","38.8863744","5","0.4","605.58","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2567,416567.635618854,4304607.26612041,416567.635618854,4304607.26612041,0.000820532678265906,"NO"
"2542","2568","2023-05-28T14:00:37.839Z","660.5","0","2","-99999.9","-99999.9","25","[1]","0.87","druid","2023-05-28","00:00:32","2023-05-28 00:00:32","1.11","-3.9619112","38.886336","6","0.2","609.29","1300000383","3622","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2568,416572.482426503,4304602.95322317,416572.482426503,4304602.95322317,0.00179074885186135,"NO"
"2543","2569","2023-05-28T14:00:37.84Z","698.74","102.4","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-05-28","01:00:11","2023-05-28 01:00:11","1.39","-3.9618576","38.8859296","6","0.2","647.53","1300000383","3579","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2569,416576.655965007,4304557.80509943,416576.655965007,4304557.80509943,0.0126649766627761,"NO"
"2544","2570","2023-05-28T14:00:37.841Z","845.93","67","2","-99999.9","-99999.9","4","[1]","0.96","druid","2023-05-28","02:00:09","2023-05-28 02:00:09","1.75","-3.9610252","38.8875456","6","0.1","794.72","1300000383","3598","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2570,416650.741215565,4304736.37566222,416650.741215565,4304736.37566222,0.0537173985140318,"NO"
"2545","2571","2023-05-28T14:00:37.841Z","707.98","0","2","-99999.9","-99999.9","14","[1]","0.93","druid","2023-05-28","03:00:19","2023-05-28 03:00:19","1.51","-3.9613628","38.8863616","4","0","656.77","1300000383","3610","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2571,416620.076588897,4304605.29290736,416620.076588897,4304605.29290736,0.0372810085008397,"NO"
"2546","2572","2023-05-28T14:00:37.842Z","825.16","116.5","2","-99999.9","-99999.9","8","[1]","0.88","druid","2023-05-28","04:00:12","2023-05-28 04:00:12","1.13","-3.962258","38.8869792","5","0.1","773.95","1300000383","3593","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2572,416543.156137123,4304674.6476872,416543.156137123,4304674.6476872,0.0288176031757108,"NO"
