"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1076","1077","75","48505636748","0,426399","415","SAND05","35","3","A","250","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 07:00:00","0.426399","41.424432","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1077,786330.469477592,4591542.99460381,786330.469477592,4591542.99460381,0.455590514817658,"NO"
"1077","1078","76","48505636748","0,421832","415","SAND05","43","3","A","250","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 08:00:00","0.421832","41.421582","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1078,785961.286212942,4591211.41239672,785961.286212942,4591211.41239672,0.137803060584639,"NO"
"1078","1079","77","48505636748","0,421466","415","SAND05","35","3","A","250","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 09:00:00","0.421466","41.421716","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1079,785930.106583438,4591225.08200621,785930.106583438,4591225.08200621,0.0094541775160455,"NO"
"1079","1080","78","48505636748","0,421816","411","SAND05","42","3","A","26","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 10:00:00","0.421816","41.421849","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1080,785958.776034296,4591241.00786024,785958.776034296,4591241.00786024,0.00910743891525025,"NO"
"1080","1081","79","48505636748","0,421499","411","SAND05","48","3","A","26","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 11:00:00","0.421499","41.421716","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1081,785932.8647882,4591225.19110781,785932.8647882,4591225.19110781,0.00843022636139214,"NO"
"1081","1082","80","48505636748","0,421449","411","SAND05","41","3","A","26","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 12:00:00","0.421449","41.421832","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1082,785928.176185218,4591237.90674051,785928.176185218,4591237.90674051,0.00376353848453592,"NO"
"1082","1083","81","48505636748","0,421332","411","SAND05","42","3","A","26","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 13:00:00","0.421332","41.421932","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1083,785917.957898987,4591248.62419261,785917.957898987,4591248.62419261,0.0041121937693822,"NO"
"1083","1084","82","48505636748","0,421649","409","SAND05","41","3","A","193","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 14:00:00","0.421649","41.421866","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1084,785944.743201383,4591242.34342295,785944.743201383,4591242.34342295,0.0076400512598242,"NO"
"1084","1085","83","48505636748","0,425716","409","SAND05","34","3","A","193","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 15:00:00","0.425716","41.424399","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1085,786273.53048565,4591537.06906863,786273.53048565,4591537.06906863,0.122618050999314,"NO"
"1085","1086","84","48505636748","0,425599","409","SAND05","33","3","A","193","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 16:00:00","0.425599","41.424432","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1086,786263.606665571,4591540.34618375,786263.606665571,4591540.34618375,0.00290222662169555,"NO"
"1086","1087","85","48505636748","0,420599","409","SAND05","31","3","A","193","ecotone","1","2018","07","2018-07-1",":00:00","2018-07-01 17:00:00","0.420599","41.418932","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1087,785869.865743766,4590913.07356664,785869.865743766,4590913.07356664,0.205667809586789,"NO"
"1087","1088","86","48505636748","0,421416","393","SAND05","40","3","A","130","ecotone","3","2018","07","2018-07-3",":36:00","2018-07-03 08:36:00","0.421416","41.421849","0","0","142560","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1088,785925.34331721,4591239.68536409,785925.34331721,4591239.68536409,0.00232384694685632,"NO"
"1088","1089","87","48505636748","0,424032","393","SAND05","42","3","A","130","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 09:00:00","0.424032","41.424482","0","0","1440","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1089,786132.419360577,4591540.71251997,786132.419360577,4591540.71251997,0.253555556706667,"NO"
"1089","1090","88","48505636748","0,425416","393","SAND05","51","3","A","130","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 10:00:00","0.425416","41.424566","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1090,786247.722516042,4591554.620161,786247.722516042,4591554.620161,0.0322518419824088,"NO"
"1090","1091","89","48505636748","0,424232","393","SAND05","52","3","A","130","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 11:00:00","0.424232","41.423866","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1091,786151.843029461,4591472.97199894,786151.843029461,4591472.97199894,0.0349718706000822,"NO"
"1091","1092","90","48505636748","0,423982","415","SAND05","54","3","A","174","ecotone","3","2018","07","2018-07-3",":02:00","2018-07-03 12:02:00","0.423982","41.424499","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1092,786128.165710839,4591542.43481503,786128.165710839,4591542.43481503,0.0197224715352426,"NO"
"1092","1093","91","48505636748","0,423916","415","SAND05","48","3","A","174","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 13:00:00","0.423916","41.424199","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1093,786123.968241357,4591508.90366106,786123.968241357,4591508.90366106,0.00970780086490735,"NO"
"1093","1094","92","48505636748","0,423832","415","SAND05","44","3","A","174","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 14:00:00","0.423832","41.423916","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1094,786118.191563729,4591477.20068601,786118.191563729,4591477.20068601,0.00894889449177402,"NO"
"1094","1095","93","48505636748","0,424149","415","SAND05","36","3","A","174","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 15:00:00","0.424149","41.423766","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1095,786145.345547652,4591461.59310838,786145.345547652,4591461.59310838,0.00869755262831321,"NO"
"1095","1096","94","48505636748","0,424116","416","SAND05","43","3","A","181","ecotone","3","2018","07","2018-07-3",":02:00","2018-07-03 16:02:00","0.424116","41.423949","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1096,786141.782979517,4591481.80472258,786141.782979517,4591481.80472258,0.00551550332522141,"NO"
"1096","1097","95","48505636748","0,423899","416","SAND05","39","3","A","181","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 17:00:00","0.423899","41.423949","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1097,786123.646311525,4591481.08675893,786123.646311525,4591481.08675893,0.00521426980526082,"NO"
"1097","1098","96","48505636748","0,421582","416","SAND05","37","3","A","181","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 18:00:00","0.421582","41.421566","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1098,785940.460957574,4591208.80913449,785940.460957574,4591208.80913449,0.0911315080148214,"NO"
"1098","1099","97","48505636748","0,421049","416","SAND05","33","3","A","181","ecotone","3","2018","07","2018-07-3",":00:00","2018-07-03 19:00:00","0.421049","41.421749","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1099,785895.107977868,4591227.36785413,785895.107977868,4591227.36785413,0.013608234765696,"NO"
"1099","1100","98","48505636748","0,421049","416","SAND05","28","3","A","57","ecotone","4","2018","07","2018-07-4",":02:00","2018-07-04 05:02:00","0.421049","41.421382","0","0","36120","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1100,785896.719750162,4591186.61523523,785896.719750162,4591186.61523523,0.00112910714990216,"NO"
"1100","1101","99","48505636748","0,421416","416","SAND05","35","3","A","57","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 06:00:00","0.421416","41.421732","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1101,785925.857209553,4591226.69338382,785925.857209553,4591226.69338382,0.0142345517392455,"NO"
"1101","1102","100","48505636748","0,421549","416","SAND05","38","3","A","57","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 07:00:00","0.421549","41.421882","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1102,785936.314745586,4591243.78948164,785936.314745586,4591243.78948164,0.00556536344094633,"NO"
"1102","1103","101","48505636748","0,421266","416","SAND05","40","3","A","57","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 08:00:00","0.421266","41.421766","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1103,785913.170588954,4591229.97293515,785913.170588954,4591229.97293515,0.00748530181600711,"NO"
"1103","1104","102","48505636748","0,421366","415","SAND05","40","3","A","39","ecotone","4","2018","07","2018-07-4",":02:00","2018-07-04 09:02:00","0.421366","41.421716","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1104,785921.748387262,4591224.75140175,785921.748387262,4591224.75140175,0.00269875390500465,"NO"
"1104","1105","103","48505636748","0,420816","415","SAND05","45","3","A","39","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 10:00:00","0.420816","41.419499","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1105,785885.513969691,4590976.75193262,785885.513969691,4590976.75193262,0.0720001548965486,"NO"
"1105","1106","104","48505636748","0,420732","415","SAND05","46","3","A","39","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 11:00:00","0.420732","41.419399","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1106,785878.931961459,4590965.37002709,785878.931961459,4590965.37002709,0.00365121540935957,"NO"
"1106","1107","105","48505636748","0,420749","415","SAND05","45","3","A","39","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 12:00:00","0.420749","41.419366","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1107,785880.497814107,4590961.76181477,785880.497814107,4590961.76181477,0.00109228845711183,"NO"
"1107","1108","106","48505636748","0,420849","415","SAND05","45","3","A","107","ecotone","4","2018","07","2018-07-4",":02:00","2018-07-04 13:02:00","0.420849","41.419349","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1108,785888.930964238,4590960.20463307,785888.930964238,4590960.20463307,0.00230467938194766,"NO"
"1108","1109","107","48505636748","0,421099","415","SAND05","45","3","A","107","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 14:00:00","0.421099","41.418432","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1109,785913.85429484,4590859.20503257,785913.85429484,4590859.20503257,0.0298848844993021,"NO"
"1109","1110","108","48505636748","0,421332","415","SAND05","44","3","A","107","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 15:00:00","0.421332","41.418149","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1110,785934.572763875,4590828.55025103,785934.572763875,4590828.55025103,0.0102748132663158,"NO"
"1110","1111","109","48505636748","0,421249","415","SAND05","42","3","A","107","ecotone","4","2018","07","2018-07-4",":00:00","2018-07-04 16:00:00","0.421249","41.418149","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1111,785927.635080028,4590828.27586371,785927.635080028,4590828.27586371,0.00192810546363158,"NO"
"1111","1112","110","48505636748","0,420916","414","SAND05","47","3","A","90","ecotone","6","2018","07","2018-07-6",":02:00","2018-07-06 11:02:00","0.420916","41.419616","0","0","154920","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1112,785893.358656472,4590990.07445674,785893.358656472,4590990.07445674,0.001067572588375,"NO"
"1112","1113","111","48505636748","0,420999","414","SAND05","51","3","A","90","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 12:00:00","0.420999","41.419616","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1113,785900.296183272,4590990.34881905,785900.296183272,4590990.34881905,0.00199452739474226,"NO"
"1113","1114","112","48505636748","0,420982","414","SAND05","45","3","A","90","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 13:00:00","0.420982","41.419649","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1114,785898.730324708,4590993.95702741,785898.730324708,4590993.95702741,0.00109228810308446,"NO"
"1114","1115","113","48505636748","0,420982","414","SAND05","49","3","A","90","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 14:00:00","0.420982","41.419616","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1115,785898.875244042,4590990.29262382,785898.875244042,4590990.29262382,0.00101840269408802,"NO"
"1115","1116","114","48505636748","0,420916","394","SAND05","45","3","A","123","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 15:00:00","0.420916","41.419749","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1116,785892.774598359,4591004.84311362,785892.774598359,4591004.84311362,0.00438146692930853,"NO"
"1116","1117","115","48505636748","0,421182","394","SAND05","37","3","A","123","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 16:00:00","0.421182","41.419766","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1117,785914.933412727,4591007.61014246,785914.933412727,4591007.61014246,0.00620130773002586,"NO"
"1117","1118","116","48505636748","0,421982","394","SAND05","44","3","A","123","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 17:00:00","0.421982","41.418082","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1118,785989.198333051,4590823.25944885,785989.198333051,4590823.25944885,0.0551922293558264,"NO"
"1118","1119","117","48505636748","0,424782","394","SAND05","41","3","A","123","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 18:00:00","0.424782","41.426666","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1119,786185.500341617,4591785.7114318,786185.500341617,4591785.7114318,0.272776150494886,"NO"
"1119","1120","118","48505636748","0,421366","394","SAND05","33","3","A","109","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 19:00:00","0.421366","41.421699","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1120,785921.823054163,4591222.86367815,785921.823054163,4591222.86367815,0.172604586976157,"NO"
"1120","1121","119","48505636748","0,421199","394","SAND05","28","3","A","109","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 05:00:00","0.421199","41.421799","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1121,785907.42566721,4591233.41584661,785907.42566721,4591233.41584661,0.000495827738253339,"NO"
"1121","1122","120","48505636748","0,421582","394","SAND05","34","3","A","109","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 06:00:00","0.421582","41.421599","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1122,785940.316007127,4591212.47353917,785940.316007127,4591212.47353917,0.0108280272297103,"NO"
"1122","1123","121","48505636748","0,421482","394","SAND05","36","3","A","109","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 07:00:00","0.421482","41.421932","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1123,785930.495151524,4591249.12009847,785930.495151524,4591249.12009847,0.0105358740808729,"NO"
"1123","1124","122","48505636748","0,421249","406","SAND05","40","3","A","115","ecotone","7","2018","07","2018-07-7",":02:00","2018-07-07 08:02:00","0.421249","41.421782","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1124,785911.679424314,4591231.69341601,785911.679424314,4591231.69341601,0.00689225179684756,"NO"
"1124","1125","123","48505636748","0,421132","406","SAND05","50","3","A","115","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 09:00:00","0.421132","41.421849","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1125,785901.606089136,4591238.74648594,785901.606089136,4591238.74648594,0.00353262505639884,"NO"
"1125","1126","124","48505636748","0,421132","406","SAND05","40","3","A","115","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 10:00:00","0.421132","41.418149","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1126,785917.855453528,4590827.88908809,785917.855453528,4590827.88908809,0.114184560556977,"NO"
"1126","1127","125","48505636748","0,421332","406","SAND05","44","3","A","115","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 11:00:00","0.421332","41.418116","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1127,785934.717693753,4590824.88584789,785934.717693753,4590824.88584789,0.00475634477382078,"NO"
"1127","1128","126","48505636748","0,421399","413","SAND05","51","3","A","112","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 12:00:00","0.421399","41.418299","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1128,785939.51427663,4590845.42812754,785939.51427663,4590845.42812754,0.00585805176492751,"NO"
"1128","1129","127","48505636748","0,421232","413","SAND05","48","3","A","112","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 13:00:00","0.421232","41.418299","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1129,785925.555354584,4590844.87604261,785925.555354584,4590844.87604261,0.00387943222650099,"NO"
"1129","1130","128","48505636748","0,421299","413","SAND05","48","3","A","112","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 14:00:00","0.421299","41.418249","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1130,785931.375229856,4590839.54540847,785931.375229856,4590839.54540847,0.00219166524452349,"NO"
"1130","1131","129","48505636748","0,421299","413","SAND05","47","3","A","112","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 15:00:00","0.421299","41.418232","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1131,785931.449890141,4590837.65768562,785931.449890141,4590837.65768562,0.000524631684229696,"NO"
"1131","1132","130","48505636748","0,421166","416","SAND05","42","3","A","174","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 16:00:00","0.421166","41.418216","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1132,785920.40315871,4590835.44133175,785920.40315871,4590835.44133175,0.00312881872291821,"NO"
"1132","1133","131","48505636748","0,421266","416","SAND05","39","3","A","174","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 17:00:00","0.421266","41.418232","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1133,785928.691537441,4590837.54859208,785928.691537441,4590837.54859208,0.00237491313897997,"NO"
"1133","1134","132","48505636748","0,421316","416","SAND05","35","3","A","174","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 18:00:00","0.421316","41.421949","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1134,785916.545925911,4591250.45902091,785916.545925911,4591250.45902091,0.114715084586828,"NO"
"1134","1135","133","48505636748","0,421166","416","SAND05","32","3","A","174","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 19:00:00","0.421166","41.421882","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1135,785904.302936326,4591242.52328733,785904.302936326,4591242.52328733,0.00405163862803009,"NO"
"1135","1136","134","48505636748","0,421549","416","SAND05","29","3","A","30","ecotone","8","2018","07","2018-07-8",":02:00","2018-07-08 05:02:00","0.421549","41.421716","0","0","36120","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1136,785937.043886347,4591225.35641528,785937.043886347,4591225.35641528,0.00102346329685031,"NO"
"1136","1137","135","48505636748","0,421966","416","SAND05","35","3","A","30","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 06:00:00","0.421966","41.421916","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1137,785971.018975443,4591248.94368883,785971.018975443,4591248.94368883,0.011881700691421,"NO"
"1137","1138","136","48505636748","0,422249","416","SAND05","36","3","A","30","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 07:00:00","0.422249","41.421882","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1138,785994.821972908,4591246.10404221,785994.821972908,4591246.10404221,0.00665697887710462,"NO"
"1138","1139","137","48505636748","0,421332","416","SAND05","40","3","A","30","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 08:00:00","0.421332","41.421799","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1139,785918.542053695,4591233.85553131,785918.542053695,4591233.85553131,0.0214543327043592,"NO"
"1139","1140","138","48505636748","0,425082","414","SAND05","39","3","A","69","ecotone","8","2018","07","2018-07-8",":02:00","2018-07-08 09:02:00","0.425082","41.424682","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1140,786219.297276049,4591566.39563568,786219.297276049,4591566.39563568,0.120497468245117,"NO"
"1140","1141","139","48505636748","0,420866","414","SAND05","48","3","A","69","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 10:00:00","0.420866","41.418916","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1141,785892.253343038,4590912.1794126,785892.253343038,4590912.1794126,0.210114126441314,"NO"
"1141","1142","140","48505636748","0,420949","414","SAND05","53","3","A","69","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 11:00:00","0.420949","41.418999","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1142,785898.826458924,4590921.67029956,785898.826458924,4590921.67029956,0.00320600291253671,"NO"
"1142","1143","141","48505636748","0,420932","414","SAND05","53","3","A","69","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 12:00:00","0.420932","41.418999","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1143,785897.405506201,4590921.6141053,785897.405506201,4590921.6141053,0.000394907926610315,"NO"
"1143","1144","142","48505636748","0,421099","412","SAND05","54","3","A","116","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 13:00:00","0.421099","41.418999","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1144,785911.364277212,4590922.16614338,785911.364277212,4590922.16614338,0.00387938980293144,"NO"
"1144","1145","143","48505636748","0,421016","412","SAND05","53","3","A","116","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 14:00:00","0.421016","41.419066","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1145,785904.132454812,4590929.33162303,785904.132454812,4590929.33162303,0.00282714190330856,"NO"
"1145","1146","144","48505636748","0,420949","412","SAND05","52","3","A","116","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 15:00:00","0.420949","41.419099","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1146,785898.387318772,4590932.7745521,785898.387318772,4590932.7745521,0.00185997968739647,"NO"
"1146","1147","145","48505636748","0,420949","412","SAND05","45","3","A","116","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 16:00:00","0.420949","41.419132","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1147,785898.242402331,4590936.43895547,785898.242402331,4590936.43895547,0.00101840259877129,"NO"
"1147","1148","146","48505636748","0,421232","411","SAND05","39","3","A","125","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 17:00:00","0.421232","41.419032","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1148,785922.33621479,4590926.27021326,785922.33621479,4590926.27021326,0.00726236345973369,"NO"
"1148","1149","147","48505636748","0,421499","411","SAND05","38","3","A","125","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 18:00:00","0.421499","41.421749","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1149,785932.719840847,4591228.85551252,785932.719840847,4591228.85551252,0.0840775926025539,"NO"
"1149","1150","148","48505636748","0,421349","411","SAND05","33","3","A","125","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 19:00:00","0.421349","41.421566","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1150,785920.986315363,4591208.03881541,785920.986315363,4591208.03881541,0.00663588613417511,"NO"
"1150","1151","149","48505636748","0,421266","411","SAND05","29","3","A","125","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 05:00:00","0.421266","41.421699","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1151,785913.464855907,4591222.5330834,785913.464855907,4591222.5330834,0.000453587673017996,"NO"
"1151","1152","150","48505636748","0,421249","411","SAND05","29","3","A","14","ecotone","9","2018","07","2018-07-9",":02:00","2018-07-09 06:02:00","0.421249","41.421716","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1152,785911.969297874,4591224.36460682,785911.969297874,4591224.36460682,0.000635465170649604,"NO"
"1152","1153","151","48505636748","0,421166","411","SAND05","33","3","A","14","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 07:00:00","0.421166","41.421832","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1153,785904.522532637,4591236.97115915,785904.522532637,4591236.97115915,0.00420617731895317,"NO"
"1153","1154","152","48505636748","0,421482","411","SAND05","30","3","A","14","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 08:00:00","0.421482","41.421832","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1154,785930.934385046,4591238.01584162,785930.934385046,4591238.01584162,0.0073403234612456,"NO"
