"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2672","2673","371","48505639883","0,188349","407","SAND06","19","3","A","104","ecotone","4","2018","11","2018-11-4","8:00:00","2018-11-04 18:00:00","0.188349","41.5085","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2673,766090.569570899,4600117.18601848,766090.569570899,4600117.18601848,0.0234753941777912,"NO"
"2673","2674","372","48505639883","0,189233","407","SAND06","17","3","A","104","ecotone","5","2018","11","2018-11-5","6:00:00","2018-11-05 06:00:00","0.189233","41.508583","0","0","43200","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2674,766164.014724376,4600129.12673115,766164.014724376,4600129.12673115,0.00172240187007614,"NO"
"2674","2675","373","48505639883","0,188583","407","SAND06","19","3","A","104","ecotone","5","2018","11","2018-11-5","7:00:00","2018-11-05 07:00:00","0.188583","41.5085","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2675,766110.101024195,4600117.90709706,766110.101024195,4600117.90709706,0.0152926271228993,"NO"
"2675","2676","374","48505639883","0,188983","410","SAND06","19","3","A","283","ecotone","5","2018","11","2018-11-5","8:00:00","2018-11-05 08:00:00","0.188983","41.508333","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2676,766144.172849274,4600100.5960739,766144.172849274,4600100.5960739,0.0106129641435233,"NO"
"2676","2677","375","48505639883","0,188649","410","SAND06","22","3","A","283","ecotone","5","2018","11","2018-11-5","9:00:00","2018-11-05 09:00:00","0.188649","41.508283","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2677,766116.499533285,4600094.0147062,766116.499533285,4600094.0147062,0.00789923759295407,"NO"
"2677","2678","376","48505639883","0,154183","410","SAND06","22","3","A","283","ecotone","5","2018","11","2018-11-5","0:00:00","2018-11-05 10:00:00","0.154183","41.507216","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2678,763244.023197768,4599869.89633886,763244.023197768,4599869.89633886,0.800112810373677,"NO"
"2678","2679","377","48505639883","0,155616","410","SAND06","23","3","A","283","ecotone","5","2018","11","2018-11-5","1:00:00","2018-11-05 11:00:00","0.155616","41.505333","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2679,763371.273649442,4599665.17721907,763371.273649442,4599665.17721907,0.0669382948323673,"NO"
"2679","2680","378","48505639883","0,15405","411","SAND06","23","3","A","197","ecotone","5","2018","11","2018-11-5","2:00:00","2018-11-05 12:00:00","0.15405","41.5046","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2680,763243.529483017,4599579.01033358,763243.529483017,4599579.01033358,0.0427905094512498,"NO"
"2680","2681","379","48505639883","0,176049","411","SAND06","21","3","A","197","ecotone","5","2018","11","2018-11-5","3:00:00","2018-11-05 13:00:00","0.176049","41.505783","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2681,765075.011539377,4599777.66139523,765075.011539377,4599777.66139523,0.511586743831117,"NO"
"2681","2682","380","48505639883","0,176549","411","SAND06","20","3","A","197","ecotone","5","2018","11","2018-11-5","4:00:00","2018-11-05 14:00:00","0.176549","41.506083","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2682,765115.521929294,4599812.5083325,765115.521929294,4599812.5083325,0.0148391973828083,"NO"
"2682","2683","381","48505639883","0,176399","411","SAND06","19","3","A","197","ecotone","5","2018","11","2018-11-5","5:00:00","2018-11-05 15:00:00","0.176399","41.505983","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2683,765103.409690711,4599800.94382261,765103.409690711,4599800.94382261,0.00465050504421514,"NO"
"2683","2684","382","48505639883","0,176732","406","SAND06","19","3","A","123","ecotone","5","2018","11","2018-11-5","6:00:00","2018-11-05 16:00:00","0.176732","41.50595","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2684,765131.340269355,4599798.30179336,765131.340269355,4599798.30179336,0.00779096326620273,"NO"
"2684","2685","383","48505639883","0,176682","406","SAND06","20","3","A","123","ecotone","5","2018","11","2018-11-5","7:00:00","2018-11-05 17:00:00","0.176682","41.505966","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2685,765127.101377933,4599799.92493248,765127.101377933,4599799.92493248,0.00126049115570884,"NO"
"2685","2686","384","48505639883","0,177066","406","SAND06","20","3","A","123","ecotone","6","2018","11","2018-11-6","7:00:00","2018-11-06 07:00:00","0.177066","41.505433","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2686,765161.331276837,4599741.91944658,765161.331276837,4599741.91944658,0.00133632718004149,"NO"
"2686","2687","385","48505639883","0,177849","406","SAND06","21","3","A","123","ecotone","6","2018","11","2018-11-6","8:00:00","2018-11-06 08:00:00","0.177849","41.505616","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2687,765225.941876661,4599764.64427655,765225.941876661,4599764.64427655,0.0190198533993059,"NO"
"2687","2688","386","48505639883","0,178249","413","SAND06","21","3","A","262","ecotone","6","2018","11","2018-11-6","9:00:00","2018-11-06 09:00:00","0.178249","41.505016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2688,765261.782057027,4599699.24866346,765261.782057027,4599699.24866346,0.0207089183619011,"NO"
"2688","2689","387","48505639883","0,151833","413","SAND06","20","3","A","262","ecotone","6","2018","11","2018-11-6","0:00:00","2018-11-06 10:00:00","0.151833","41.507416","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2689,763047.06048483,4599884.9434977,763047.06048483,4599884.9434977,0.617187668078011,"NO"
"2689","2690","388","48505639883","0,15155","413","SAND06","32","3","A","262","ecotone","6","2018","11","2018-11-6","1:00:00","2018-11-06 11:00:00","0.15155","41.507583","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2690,763022.762164064,4599902.62518542,763022.762164064,4599902.62518542,0.00834512585453717,"NO"
"2690","2691","389","48505639883","0,153633","413","SAND06","25","3","A","262","ecotone","6","2018","11","2018-11-6","2:00:00","2018-11-06 12:00:00","0.153633","41.5125","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2691,763176.690175692,4600454.95543084,763176.690175692,4600454.95543084,0.1592274857124,"NO"
"2691","2692","390","48505639883","0,154583","413","SAND06","23","3","A","243","ecotone","6","2018","11","2018-11-6","3:00:00","2018-11-06 13:00:00","0.154583","41.50505","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2692,763286.195308806,4599630.60311729,763286.195308806,4599630.60311729,0.23093410650679,"NO"
"2692","2693","391","48505639883","0,1536","413","SAND06","26","3","A","243","ecotone","6","2018","11","2018-11-6","4:00:00","2018-11-06 14:00:00","0.1536","41.506016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2693,763200.226010578,4599734.87136194,763200.226010578,4599734.87136194,0.0375282254112902,"NO"
"2693","2694","392","48505639883","0,166949","413","SAND06","24","3","A","243","ecotone","6","2018","11","2018-11-6","5:00:00","2018-11-06 15:00:00","0.166949","41.505716","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2694,764315.69747605,4599742.32967029,764315.69747605,4599742.32967029,0.309774062540503,"NO"
"2694","2695","393","48505639883","0,167016","413","SAND06","23","3","A","243","ecotone","6","2018","11","2018-11-6","6:00:00","2018-11-06 16:00:00","0.167016","41.50575","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2695,764321.151606482,4599746.31010105,764321.151606482,4599746.31010105,0.001875073039166,"NO"
"2695","2696","394","48505639883","0,166766","411","SAND06","22","3","A","198","ecotone","6","2018","11","2018-11-6","7:00:00","2018-11-06 17:00:00","0.166766","41.506033","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2696,764299.13165676,4599776.96931407,764299.13165676,4599776.96931407,0.0104824745962978,"NO"
"2696","2697","395","48505639883","0,167999","411","SAND06","19","3","A","198","ecotone","7","2018","11","2018-11-7","7:00:00","2018-11-07 07:00:00","0.167999","41.50685","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2697,764398.723463025,4599871.46343766,764398.723463025,4599871.46343766,0.00272389053007127,"NO"
"2697","2698","396","48505639883","0,169032","411","SAND06","23","3","A","198","ecotone","7","2018","11","2018-11-7","8:00:00","2018-11-07 08:00:00","0.169032","41.507066","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2698,764484.067589342,4599898.61135334,764484.067589342,4599898.61135334,0.0248703042795762,"NO"
"2698","2699","397","48505639883","0,168299","411","SAND06","28","3","A","198","ecotone","7","2018","11","2018-11-7","9:00:00","2018-11-07 09:00:00","0.168299","41.50655","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2699,764424.986369693,4599839.0699325,764424.986369693,4599839.0699325,0.0232933920329217,"NO"
"2699","2700","398","48505639883","0,180149","417","SAND06","34","3","A","383","ecotone","7","2018","11","2018-11-7","0:00:00","2018-11-07 10:00:00","0.180149","41.508433","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2700,765406.408317624,4600084.51125035,765406.408317624,4600084.51125035,0.280935131665065,"NO"
"2700","2701","399","48505639883","0,184149","417","SAND06","25","3","A","383","ecotone","7","2018","11","2018-11-7","1:00:00","2018-11-07 11:00:00","0.184149","41.5091","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2701,765737.548749542,4600170.87685215,765737.548749542,4600170.87685215,0.0950340935996574,"NO"
"2701","2702","400","48505639883","0,184083","417","SAND06","33","3","A","383","ecotone","7","2018","11","2018-11-7","2:00:00","2018-11-07 12:00:00","0.184083","41.508483","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2702,765734.565843414,4600102.16181358,765734.565843414,4600102.16181358,0.0191001809985527,"NO"
"2702","2703","401","48505639883","0,154283","417","SAND06","39","3","A","383","ecotone","7","2018","11","2018-11-7","3:00:00","2018-11-07 13:00:00","0.154283","41.505616","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2703,763258.85852237,4599692.53718887,763258.85852237,4599692.53718887,0.696852615697752,"NO"
"2703","2704","402","48505639883","0,15445","415","SAND06","34","3","A","213","ecotone","7","2018","11","2018-11-7","4:00:00","2018-11-07 14:00:00","0.15445","41.506316","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2704,763269.959392857,4599770.77427228,763269.959392857,4599770.77427228,0.0219440980124232,"NO"
"2704","2705","403","48505639883","0,167766","415","SAND06","22","3","A","213","ecotone","7","2018","11","2018-11-7","5:00:00","2018-11-07 15:00:00","0.167766","41.504633","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2705,764388.303945787,4599624.57406179,764388.303945787,4599624.57406179,0.313207548376158,"NO"
"2705","2706","404","48505639883","0,179999","415","SAND06","25","3","A","213","ecotone","7","2018","11","2018-11-7","6:00:00","2018-11-07 16:00:00","0.179999","41.509966","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2706,765387.620286457,4600254.27511991,765387.620286457,4600254.27511991,0.328010958392183,"NO"
"2706","2707","405","48505639883","0,180516","415","SAND06","23","3","A","213","ecotone","7","2018","11","2018-11-7","7:00:00","2018-11-07 17:00:00","0.180516","41.509833","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2707,765431.315977713,4600241.09579991,765431.315977713,4600241.09579991,0.0126742520094254,"NO"
"2707","2708","406","48505639883","0,186283","411","SAND06","18","3","A","154","ecotone","8","2018","11","2018-11-8","7:00:00","2018-11-08 07:00:00","0.186283","41.511416","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2708,765906.178984946,4600434.61584987,765906.178984946,4600434.61584987,0.0101740346057993,"NO"
"2708","2709","407","48505639883","0,186249","411","SAND06","22","3","A","154","ecotone","8","2018","11","2018-11-8","8:00:00","2018-11-08 08:00:00","0.186249","41.511366","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2709,765903.54605314,4600428.95912509,765903.54605314,4600428.95912509,0.00173270211611282,"NO"
"2709","2710","408","48505639883","0,186616","411","SAND06","26","3","A","154","ecotone","8","2018","11","2018-11-8","9:00:00","2018-11-08 09:00:00","0.186616","41.511133","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2710,765935.132030516,4600404.21690654,765935.132030516,4600404.21690654,0.0111421696338316,"NO"
"2710","2711","409","48505639883","0,153416","411","SAND06","33","3","A","154","ecotone","8","2018","11","2018-11-8","0:00:00","2018-11-08 10:00:00","0.153416","41.505266","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2711,763187.907980288,4599651.03062088,763187.907980288,4599651.03062088,0.79105841003215,"NO"
"2711","2712","410","48505639883","0,150816","413","SAND06","23","3","A","351","ecotone","8","2018","11","2018-11-8","1:00:00","2018-11-08 11:00:00","0.150816","41.505883","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2712,762968.382630263,4599711.62194675,762968.382630263,4599711.62194675,0.0632418244059365,"NO"
"2712","2713","411","48505639883","0,168632","413","SAND06","29","3","A","351","ecotone","8","2018","11","2018-11-8","2:00:00","2018-11-08 12:00:00","0.168632","41.496899","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2713,764492.094036254,4598768.44146941,764492.094036254,4598768.44146941,0.497641238477709,"NO"
"2713","2714","412","48505639883","0,172716","413","SAND06","26","3","A","351","ecotone","8","2018","11","2018-11-8","3:00:00","2018-11-08 13:00:00","0.172716","41.495466","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2714,764838.88070551,4598621.83497329,764838.88070551,4598621.83497329,0.104555105015234,"NO"
"2714","2715","413","48505639883","0,172816","413","SAND06","28","3","A","351","ecotone","8","2018","11","2018-11-8","4:00:00","2018-11-08 14:00:00","0.172816","41.495133","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2715,764848.587200436,4598585.16524043,764848.587200436,4598585.16524043,0.01053391899524,"NO"
"2715","2716","414","48505639883","0,187599","413","SAND06","24","3","A","119","ecotone","8","2018","11","2018-11-8","5:00:00","2018-11-08 15:00:00","0.187599","41.496116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2716,766078.716712393,4598739.75124892,766078.716712393,4598739.75124892,0.344294529748305,"NO"
"2716","2717","415","48505639883","0,169182","413","SAND06","20","3","A","119","ecotone","8","2018","11","2018-11-8","6:00:00","2018-11-08 16:00:00","0.169182","41.497383","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2717,764536.037737645,4598823.86919589,764536.037737645,4598823.86919589,0.429039330792408,"NO"
"2717","2718","416","48505639883","0,169532","413","SAND06","20","3","A","119","ecotone","8","2018","11","2018-11-8","7:00:00","2018-11-08 17:00:00","0.169532","41.497016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2718,764566.751617658,4598784.18949726,764566.751617658,4598784.18949726,0.0139344328324805,"NO"
"2718","2719","417","48505639883","0,169716","413","SAND06","18","3","A","119","ecotone","9","2018","11","2018-11-9","7:00:00","2018-11-09 07:00:00","0.169716","41.496899","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2719,764582.589075412,4598771.76142501,764582.589075412,4598771.76142501,0.00039942894221414,"NO"
"2719","2720","418","48505639883","0,170066","412","SAND06","19","3","A","153","ecotone","9","2018","11","2018-11-9","8:00:00","2018-11-09 08:00:00","0.170066","41.496566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2720,764613.164870388,4598735.85726721,764613.164870388,4598735.85726721,0.013096133014233,"NO"
"2720","2721","419","48505639883","0,170399","412","SAND06","27","3","A","153","ecotone","9","2018","11","2018-11-9","9:00:00","2018-11-09 09:00:00","0.170399","41.496599","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2721,764640.830209304,4598740.54180516,764640.830209304,4598740.54180516,0.00779204375002142,"NO"
"2721","2722","420","48505639883","0,171849","412","SAND06","30","3","A","153","ecotone","9","2018","11","2018-11-9","0:00:00","2018-11-09 10:00:00","0.171849","41.495949","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2722,764764.530536241,4598672.80938385,764764.530536241,4598672.80938385,0.0391641120992735,"NO"
"2722","2723","421","48505639883","0,171999","412","SAND06","31","3","A","153","ecotone","9","2018","11","2018-11-9","1:00:00","2018-11-09 11:00:00","0.171999","41.495983","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2723,764776.914473802,4598677.04454783,764776.914473802,4598677.04454783,0.00363457544592606,"NO"
"2723","2724","422","48505639883","0,172216","416","SAND06","28","3","A","235","ecotone","9","2018","11","2018-11-9","2:00:00","2018-11-09 12:00:00","0.172216","41.495883","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2724,764795.438192963,4598666.6057571,764795.438192963,4598666.6057571,0.00590462692179153,"NO"
"2724","2725","423","48505639883","0,172449","416","SAND06","29","3","A","235","ecotone","9","2018","11","2018-11-9","3:00:00","2018-11-09 13:00:00","0.172449","41.495499","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2725,764816.455806749,4598624.68068125,764816.455806749,4598624.68068125,0.0130236923985094,"NO"
"2725","2726","424","48505639883","0,172549","416","SAND06","28","3","A","235","ecotone","9","2018","11","2018-11-9","4:00:00","2018-11-09 14:00:00","0.172549","41.495699","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2726,764823.988656055,4598647.19528735,764823.988656055,4598647.19528735,0.00659298575999321,"NO"
"2726","2727","425","48505639883","0,172682","416","SAND06","29","3","A","235","ecotone","9","2018","11","2018-11-9","5:00:00","2018-11-09 15:00:00","0.172682","41.496166","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2727,764833.187555726,4598699.4587887,764833.187555726,4598699.4587887,0.0147367053578279,"NO"
"2727","2728","426","48505639883","0,173099","413","SAND06","18","3","A","132","ecotone","9","2018","11","2018-11-9","6:00:00","2018-11-09 16:00:00","0.173099","41.500916","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2728,764848.625524277,4599228.1780506,764848.625524277,4599228.1780506,0.146888252978513,"NO"
"2728","2729","427","48505639883","0,168832","413","SAND06","20","3","A","132","ecotone","9","2018","11","2018-11-9","7:00:00","2018-11-09 17:00:00","0.168832","41.505733","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2729,764472.80436377,4599749.98227455,764472.80436377,4599749.98227455,0.1785770994276,"NO"
"2729","2730","428","48505639883","0,168382","413","SAND06","23","3","A","132","ecotone","10","2018","11","2018-11-10","07:00:00","2018-11-10 07:00:00","0.168382","41.505616","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2730,764435.718944691,4599735.61255984,764435.718944691,4599735.61255984,0.000789112580538692,"NO"
"2730","2731","429","48505639883","0,168682","413","SAND06","27","3","A","132","ecotone","10","2018","11","2018-11-10","08:00:00","2018-11-10 08:00:00","0.168682","41.50565","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2731,764460.621817734,4599740.30658024,764460.621817734,4599740.30658024,0.00703732493444388,"NO"
"2731","2732","430","48505639883","0,169116","416","SAND06","30","3","A","220","ecotone","10","2018","11","2018-11-10","09:00:00","2018-11-10 09:00:00","0.169116","41.50545","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2732,764497.663192495,4599719.42768719,764497.663192495,4599719.42768719,0.0118079657586199,"NO"
"2732","2733","431","48505639883","0,152116","416","SAND06","27","3","A","220","ecotone","10","2018","11","2018-11-10","10:00:00","2018-11-10 10:00:00","0.152116","41.504633","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2733,763081.960083766,4599576.78136194,763081.960083766,4599576.78136194,0.395132320515152,"NO"
"2733","2734","432","48505639883","0,167949","416","SAND06","35","3","A","220","ecotone","10","2018","11","2018-11-10","11:00:00","2018-11-10 11:00:00","0.167949","41.495866","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2734,764439.281929332,4598651.64588145,764439.281929332,4598651.64588145,0.456156435953004,"NO"
"2734","2735","433","48505639883","0,168132","416","SAND06","41","3","A","220","ecotone","10","2018","11","2018-11-10","12:00:00","2018-11-10 12:00:00","0.168132","41.495983","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2735,764454.083015358,4598665.19783381,764454.083015358,4598665.19783381,0.00557291673303814,"NO"
"2735","2736","434","48505639883","0,168316","414","SAND06","38","3","A","209","ecotone","10","2018","11","2018-11-10","13:00:00","2018-11-10 13:00:00","0.168316","41.496116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2736,764468.902368754,4598680.52952177,764468.902368754,4598680.52952177,0.00592143391259284,"NO"
"2736","2737","435","48505639883","0,179682","414","SAND06","25","3","A","209","ecotone","10","2018","11","2018-11-10","14:00:00","2018-11-10 14:00:00","0.179682","41.508966","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2737,765365.249878096,4600142.26055255,765365.249878096,4600142.26055255,0.476165217759056,"NO"
"2737","2738","436","48505639883","0,180999","414","SAND06","27","3","A","209","ecotone","10","2018","11","2018-11-10","15:00:00","2018-11-10 15:00:00","0.180999","41.509633","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2738,765472.448026091,4600220.3725043,765472.448026091,4600220.3725043,0.0368337420009817,"NO"
"2738","2739","437","48505639883","0,181332","414","SAND06","25","3","A","209","ecotone","10","2018","11","2018-11-10","16:00:00","2018-11-10 16:00:00","0.181332","41.50965","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2739,765500.17273969,4600223.28399087,765500.17273969,4600223.28399087,0.00774150737158336,"NO"
"2739","2740","438","48505639883","0,180982","409","SAND06","24","3","A","79","ecotone","10","2018","11","2018-11-10","17:00:00","2018-11-10 17:00:00","0.180982","41.509816","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2740,765470.280641674,4600240.64063159,765470.280641674,4600240.64063159,0.00959892855353513,"NO"
"2740","2741","439","48505639883","0,166766","409","SAND06","21","3","A","79","ecotone","11","2018","11","2018-11-11","07:00:00","2018-11-11 07:00:00","0.166766","41.506816","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2741,764295.943790197,4599863.91375471,764295.943790197,4599863.91375471,0.0244694412101838,"NO"
"2741","2742","440","48505639883","0,168666","409","SAND06","25","3","A","79","ecotone","11","2018","11","2018-11-11","08:00:00","2018-11-11 08:00:00","0.168666","41.505933","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2742,764458.133407744,4599771.68195135,764458.133407744,4599771.68195135,0.0518134455916218,"NO"
"2742","2743","441","48505639883","0,153283","409","SAND06","18","3","A","79","ecotone","11","2018","11","2018-11-11","09:00:00","2018-11-11 09:00:00","0.153283","41.50925","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2743,763160.654965084,4600093.0086236,763160.654965084,4600093.0086236,0.371195613835742,"NO"
"2743","2744","442","48505639883","0,155266","415","SAND06","26","3","A","231","ecotone","11","2018","11","2018-11-11","10:00:00","2018-11-11 10:00:00","0.155266","41.505383","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2744,763341.855800586,4599669.6618948,763341.855800586,4599669.6618948,0.127879921624881,"NO"
"2744","2745","443","48505639883","0,219816","415","SAND06","33","3","A","231","ecotone","11","2018","11","2018-11-11","11:00:00","2018-11-11 11:00:00","0.219816","41.5067","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2745,768724.505794066,4600014.75513535,768724.505794066,4600014.75513535,1.49783420807398,"NO"
"2745","2746","444","48505639883","0,219466","415","SAND06","36","3","A","231","ecotone","11","2018","11","2018-11-11","12:00:00","2018-11-11 12:00:00","0.219466","41.506666","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2746,768695.431897111,4600009.89064673,768695.431897111,4600009.89064673,0.00818607002458486,"NO"
"2746","2747","445","48505639883","0,219116","415","SAND06","37","3","A","231","ecotone","11","2018","11","2018-11-11","13:00:00","2018-11-11 13:00:00","0.219116","41.506583","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2747,768666.56077355,4599999.58527557,768666.56077355,4599999.58527557,0.00851297388907053,"NO"
"2747","2748","446","48505639883","0,219482","417","SAND06","34","3","A","221","ecotone","11","2018","11","2018-11-11","14:02:00","2018-11-11 14:02:00","0.219482","41.5063","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2748,768698.282406571,4599969.29947992,768698.282406571,4599969.29947992,0.0117865161775168,"NO"
"2748","2749","447","48505639883","0,219199","417","SAND06","31","3","A","221","ecotone","11","2018","11","2018-11-11","15:00:00","2018-11-11 15:00:00","0.219199","41.506283","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2749,768674.730505629,4599966.53125465,768674.730505629,4599966.53125465,0.00681241818072424,"NO"
