"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2275","2285","2023-06-17T14:05:18.382Z","327.33","","0","2","-99999.9","-99999.9","6","[1]","0.96","druid","2023-06-17","02:04:33","2023-06-17 02:04:33","1.69","-6.9840616","39.670256","4","0","276.15","13000003cb","3593","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2285,158240.133464012,4398751.81689953,158240.133464012,4398751.81689953,0.000525613766324783,"NO"
"2276","2286","2023-06-17T14:05:18.383Z","303.51","","0","2","-99999.9","-99999.9","28","[1]","0.84","druid","2023-06-17","03:05:00","2023-06-17 03:05:00","1.29","-6.9838888","39.6703872","8","0.1","252.32","13000003cb","3627","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2286,158255.608667105,4398765.72531067,158255.608667105,4398765.72531067,0.00573507974774309,"NO"
"2277","2287","2023-06-17T14:05:18.384Z","289.86","","120.5","2","-99999.9","-99999.9","14","[1]","0.95","druid","2023-06-17","04:04:44","2023-06-17 04:04:44","1.49","-6.9839168","39.6703872","5","0","238.67","13000003cb","3584","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2287,158253.206061644,4398765.83212924,158253.206061644,4398765.83212924,0.000670844863783529,"NO"
"2278","2288","2023-06-17T14:05:18.384Z","305.45","","277.5","2","-99999.9","-99999.9","13","[1]","0.95","druid","2023-06-17","05:04:44","2023-06-17 05:04:44","1.73","-6.9839824","39.67032","5","0.1","254.26","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2288,158247.245360467,4398758.62091556,158247.245360467,4398758.62091556,0.0025981200599661,"NO"
"2279","2289","2023-06-17T14:05:18.385Z","404.91","","138","2","-99999.9","-99999.9","21","[1]","0.99","druid","2023-06-17","06:04:50","2023-06-17 06:04:50","2.58","-6.9835416","39.6695712","5","1.3","353.72","13000003cb","3606","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2289,158281.373184539,4398673.79718234,158281.373184539,4398673.79718234,0.025348433663612,"YES"
"2280","2290","2023-06-17T14:05:18.386Z","318.69","","0","2","-99999.9","-99999.9","31","[1]","0.82","druid","2023-06-17","07:05:00","2023-06-17 07:05:00","1.07","-6.9840872","39.6702816","8","0","267.5","13000003cb","3610","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2290,158238.06317206,4398754.75703395,158238.06317206,4398754.75703395,0.0254268675582276,"NO"
"2281","2291","2023-06-17T14:05:18.387Z","472.82","","0","2","-99999.9","-99999.9","18","[1]","0.98","druid","2023-06-17","08:04:47","2023-06-17 08:04:47","1.84","-6.9851976","39.6703616","5","0.1","421.63","13000003cb","3587","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2291,158143.177591317,4398767.87665343,158143.177591317,4398767.87665343,0.0266968497858587,"NO"
"2282","2292","2023-06-17T14:05:18.387Z","356.37","","95.3","2","-99999.9","-99999.9","10","[1]","0.96","druid","2023-06-17","09:04:39","2023-06-17 09:04:39","1.57","-6.9837328","39.6646624","5","0.1","305.18","13000003cb","3592","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2292,158240.737011337,4398129.48358607,158240.737011337,4398129.48358607,0.179739653448097,"NO"
"2283","2293","2023-06-17T14:05:19.355Z","342.37","","288.1","2","-99999.9","-99999.9","7","[1]","0.81","druid","2023-06-17","10:04:36","2023-06-17 10:04:36","1.33","-6.9817152","39.6642976","6","0.3","291.18","13000003cb","3597","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2293,158412.076600584,4398081.28400001,158412.076600584,4398081.28400001,0.0494691611139476,"NO"
"2284","2294","2023-06-17T14:05:19.356Z","417.86","","0","2","-99999.9","-99999.9","9","[1]","0.96","druid","2023-06-17","11:04:38","2023-06-17 11:04:38","1.56","-6.9842256","39.6644032","5","0.2","366.67","13000003cb","3602","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2294,158197.168155814,4398102.58358823,158197.168155814,4398102.58358823,0.059939319213804,"NO"
"2285","2295","2023-06-17T14:05:19.357Z","351.54","","0","2","-99999.9","-99999.9","20","[1]","0.94","druid","2023-06-17","12:04:48","2023-06-17 12:04:48","2.71","-6.9837568","39.6650656","5","0.1","300.35","13000003cb","3610","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2295,158240.667558784,4398174.34397723,158240.667558784,4398174.34397723,0.0232387550735084,"YES"
"2286","2296","2023-06-17T14:05:19.358Z","371.3","","0","2","-99999.9","-99999.9","20","[1]","0.79","druid","2023-06-17","13:04:47","2023-06-17 13:04:47","0.91","-6.9838016","39.6645856","9","0.1","320.11","13000003cb","3599","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2296,158234.453908669,4398121.21863786,158234.453908669,4398121.21863786,0.0148576349292371,"NO"
"2287","2297","2023-06-17T14:05:19.359Z","349.94","","0","2","-99999.9","-99999.9","20","[1]","0.87","druid","2023-06-17","14:04:47","2023-06-17 14:04:47","1.19","-6.9837256","39.66456","7","0.1","298.76","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2297,158240.849461297,4398118.08625702,158240.849461297,4398118.08625702,0.00197762834768141,"NO"
"2288","2298","2023-06-17T16:05:05.23Z","374.33","","120.1","2","-99999.9","-99999.9","35","[1]","0.72","druid","2023-06-17","15:05:07","2023-06-17 15:05:07","0.78","-6.9837856","39.6647008","10","0.1","323.14","13000003cb","3620","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2298,158236.395541414,4398133.94869949,158236.395541414,4398133.94869949,0.00455008997573438,"NO"
"2289","2299","2023-06-17T16:05:05.231Z","367.4","","322","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-06-17","16:04:35","2023-06-17 16:04:35","1.22","-6.9846544","39.6642336","7","1.5","316.21","13000003cb","3568","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2299,158159.533489455,4398085.3882556,158159.533489455,4398085.3882556,0.0254740682813452,"NO"
"2290","2300","2023-06-17T18:05:32.797Z","383","","62.4","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-06-17","17:04:33","2023-06-17 17:04:33","1.4","-6.9838784","39.6646272","5","0.7","331.81","13000003cb","3598","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2300,158228.068683231,4398126.13061743,158228.068683231,4398126.13061743,0.0221536197669368,"NO"
"2291","2301","2023-06-17T18:05:32.798Z","382.17","","0","2","-99999.9","-99999.9","19","[1]","0.99","druid","2023-06-17","18:04:51","2023-06-17 18:04:51","2.7","-6.9835328","39.6643936","4","0","330.98","13000003cb","3618","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2301,158256.573257118,4398098.87478624,158256.573257118,4398098.87478624,0.0108976088846144,"YES"
"2292","2302","2023-06-18T14:05:06.98Z","320.19","","0","2","-99999.9","-99999.9","31","[1]","0.88","druid","2023-06-17","19:05:00","2023-06-17 19:05:00","1.13","-6.9834896","39.6702752","8","0.2","269","13000003cb","3609","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2302,158289.310124085,4398751.76667099,158289.310124085,4398751.76667099,0.181083685469739,"NO"
"2293","2303","2023-06-18T14:05:06.981Z","294.23","","206.9","2","-99999.9","-99999.9","2","[1]","0.98","druid","2023-06-17","20:04:31","2023-06-17 20:04:31","1.91","-6.9840624","39.6702336","5","1.8","243.04","13000003cb","3571","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2303,158239.954236116,4398749.3327925,158239.954236116,4398749.3327925,0.0138342279529656,"NO"
"2294","2304","2023-06-18T14:05:06.982Z","300.37","","143.7","2","-99999.9","-99999.9","14","[1]","0.95","druid","2023-06-17","21:04:43","2023-06-17 21:04:43","1.87","-6.9840552","39.6704096","5","0","249.18","13000003cb","3612","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2304,158241.440907912,4398768.84728839,158241.440907912,4398768.84728839,0.00541684015396198,"NO"
"2295","2305","2023-06-18T14:05:06.983Z","314.94","","123","2","-99999.9","-99999.9","13","[1]","0.82","druid","2023-06-17","22:04:40","2023-06-17 22:04:40","2.36","-6.983908","39.6703232","7","0.3","263.75","13000003cb","3597","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2305,158253.645229511,4398758.69238889,158253.645229511,4398758.69238889,0.0044126270662302,"YES"
"2296","2306","2023-06-18T14:05:06.984Z","314.32","","0","2","-99999.9","-99999.9","39","[1]","0.82","druid","2023-06-17","23:05:08","2023-06-17 23:05:08","0.87","-6.983956","39.6703712","10","0","263.13","13000003cb","3628","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2306,158249.763428802,4398764.2051343,158249.763428802,4398764.2051343,0.00185789738222756,"NO"
"2297","2307","2023-06-18T14:05:06.984Z","292.84","","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-18","00:04:30","2023-06-18 00:04:30","2.51","-6.9838656","39.67024","5","0.2","241.66","13000003cb","3562","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2307,158256.872751307,4398749.29261658,158256.872751307,4398749.29261658,0.00463667179088292,"YES"
"2298","2308","2023-06-18T14:05:06.985Z","316.78","","42.5","2","-99999.9","-99999.9","28","[1]","0.83","druid","2023-06-18","01:05:01","2023-06-18 01:05:01","1.1","-6.9840232","39.6702816","7","0","265.59","13000003cb","3631","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2308,158243.554850281,4398754.51286801,158243.554850281,4398754.51286801,0.00393845203493281,"NO"
"2299","2309","2023-06-18T14:05:06.986Z","291.77","","94.8","2","-99999.9","-99999.9","1","[1]","0.93","druid","2023-06-18","02:04:34","2023-06-18 02:04:34","1.19","-6.9839072","39.6703136","6","1.9","240.58","13000003cb","3573","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2309,158253.666484985,4398757.62341162,158253.666484985,4398757.62341162,0.00296006017797002,"NO"
"2300","2310","2023-06-18T14:05:06.987Z","271.1","","0","2","-99999.9","-99999.9","4","[1]","0.89","druid","2023-06-18","03:04:35","2023-06-18 03:04:35","1.16","-6.9838248","39.6703136","5","0","219.91","13000003cb","3601","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2310,158260.737017113,4398757.3090629,158260.737017113,4398757.3090629,0.00196488520040154,"NO"
"2301","2311","2023-06-18T14:05:06.988Z","292.73","","0","2","-99999.9","-99999.9","36","[1]","0.95","druid","2023-06-18","04:05:08","2023-06-18 04:05:08","1.48","-6.98396","39.670352","5","0","241.54","13000003cb","3633","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2311,158249.325417099,4398762.08854366,158249.325417099,4398762.08854366,0.00340453147520911,"NO"
"2302","2312","2023-06-18T14:05:06.988Z","317.16","","46.2","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-06-18","05:04:32","2023-06-18 05:04:32","1.78","-6.983948","39.6703488","5","0.6","265.97","13000003cb","3564","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2312,158250.339308697,4398761.68745526,158250.339308697,4398761.68745526,0.000305846592823376,"NO"
"2303","2313","2023-06-18T14:05:06.989Z","320.5","","337.2","2","-99999.9","-99999.9","36","[1]","0.84","druid","2023-06-18","06:05:07","2023-06-18 06:05:07","1","-6.9840168","39.6703392","8","0","269.31","13000003cb","3635","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2313,158244.388368664,4398760.88400361,158244.388368664,4398760.88400361,0.00165152176132352,"NO"
"2304","2314","2023-06-18T14:05:06.99Z","498.11","","0","2","-99999.9","-99999.9","2","[1]","1","druid","2023-06-18","07:04:32","2023-06-18 07:04:32","1.54","-6.983596","39.67048","5","0.2","446.92","13000003cb","3565","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2314,158281.191127687,4398774.91228278,158281.191127687,4398774.91228278,0.0110447923445016,"NO"
"2305","2315","2023-06-18T14:05:06.99Z","328.81","","0","2","-99999.9","-99999.9","4","[1]","0.94","druid","2023-06-18","08:04:32","2023-06-18 08:04:32","2.48","-6.9839376","39.6703392","4","0","277.62","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2315,158251.184314668,4398760.58185409,158251.184314668,4398760.58185409,0.00923441276564225,"YES"
"2306","2316","2023-06-18T14:05:06.991Z","362.06","","299.9","2","-99999.9","-99999.9","32","[1]","0.87","druid","2023-06-18","09:05:01","2023-06-18 09:05:01","1.08","-6.9898688","39.6607424","8","0","310.87","13000003cb","3629","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2316,157694.802074956,4397717.65521222,157694.802074956,4397717.65521222,0.32563535374668,"NO"
"2307","2317","2023-06-18T14:05:08.293Z","379.42","","44.9","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-06-18","10:04:29","2023-06-18 10:04:29","1.2","-6.9883544","39.6604736","7","0.3","328.23","13000003cb","3568","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2317,157823.4388842,4397682.02472137,157823.4388842,4397682.02472137,0.0373998845428244,"NO"
"2308","2318","2023-06-18T14:05:08.294Z","385.71","","0","2","-99999.9","-99999.9","38","[1]","0.8","druid","2023-06-18","11:05:07","2023-06-18 11:05:07","0.95","-6.9884056","39.6605536","10","0","334.52","13000003cb","3638","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2318,157819.440198924,4397691.10296657,157819.440198924,4397691.10296657,0.00272599066726933,"NO"
"2309","2319","2023-06-18T14:05:08.295Z","377.91","","159.5","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-06-18","12:04:30","2023-06-18 12:04:30","2.78","-6.988656","39.660672","7","3.1","326.73","13000003cb","3563","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2319,157798.536017553,4397705.20569726,157798.536017553,4397705.20569726,0.00707533636350819,"YES"
"2310","2320","2023-06-18T14:05:08.296Z","389.43","","0","2","-99999.9","-99999.9","10","[1]","0.94","druid","2023-06-18","13:04:38","2023-06-18 13:04:38","1.53","-6.988532","39.6606112","6","0.1","338.25","13000003cb","3608","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2320,157808.877209486,4397697.98125292,157808.877209486,4397697.98125292,0.00349536902946393,"NO"
"2311","2321","2023-06-18T14:05:08.297Z","412.71","","265.6","2","-99999.9","-99999.9","12","[1]","0.9","druid","2023-06-18","14:04:40","2023-06-18 14:04:40","1.21","-6.9886168","39.6604544","7","0.4","361.53","13000003cb","3602","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2321,157800.824905438,4397680.89500421,157800.824905438,4397680.89500421,0.00524246670987259,"NO"
"2312","2322","2023-06-18T16:05:20.358Z","390.18","","0","2","-99999.9","-99999.9","41","[1]","0.77","druid","2023-06-18","15:05:08","2023-06-18 15:05:08","1.19","-6.9883728","39.6605984","9","0","338.99","13000003cb","3628","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2322,157822.476442552,4397695.95202158,157822.476442552,4397695.95202158,0.00726712253304413,"NO"
"2313","2323","2023-06-18T16:05:20.359Z","338.88","","0","2","-99999.9","-99999.9","7","[1]","0.98","druid","2023-06-18","16:04:38","2023-06-18 16:04:38","2.1","-6.9865696","39.6617888","6","0.1","287.7","13000003cb","3570","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2323,157983.105545371,4397821.24186915,157983.105545371,4397821.24186915,0.0570466699230774,"YES"
"2314","2324","2023-06-18T18:05:03.923Z","370.86","","340.2","2","-99999.9","-99999.9","29","[1]","0.82","druid","2023-06-18","17:05:01","2023-06-18 17:05:01","0.99","-6.9872776","39.66192","9","0.1","319.67","13000003cb","3623","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2324,157922.994438757,4397838.51240319,157922.994438757,4397838.51240319,0.0172579793430328,"NO"
"2315","2325","2023-06-18T18:05:03.924Z","364.68","","7.2","2","-99999.9","-99999.9","7","[1]","0.94","druid","2023-06-18","18:04:37","2023-06-18 18:04:37","1.57","-6.9836664","39.6701504","6","0.6","313.49","13000003cb","3576","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2325,158273.523326008,4398738.58407017,158273.523326008,4398738.58407017,0.270036062573947,"NO"
"2316","2326","2023-06-19T14:06:00.62Z","374.78","","60.1","2","-99999.9","-99999.9","7","[1]","0.95","druid","2023-06-18","19:04:37","2023-06-18 19:04:37","2.61","-6.9830776","39.6699264","5","0.3","323.59","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2326,158322.941314365,4398711.46654707,158322.941314365,4398711.46654707,0.0156537897507929,"YES"
"2317","2327","2023-06-19T14:06:00.621Z","310.73","","0","2","-99999.9","-99999.9","29","[1]","0.88","druid","2023-06-18","20:05:00","2023-06-18 20:05:00","1.04","-6.9840272","39.6704032","8","0","259.54","13000003cb","3623","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2327,158243.811918013,4398768.02984918,158243.811918013,4398768.02984918,0.0268396788105092,"NO"
"2318","2328","2023-06-19T14:06:00.622Z","318.92","","0","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-06-18","21:04:32","2023-06-18 21:04:32","1.19","-6.9840728","39.6703648","7","0.1","267.73","13000003cb","3572","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2328,158239.70953417,4398763.94011592,158239.70953417,4398763.94011592,0.00162124502172627,"NO"
"2319","2329","2023-06-19T14:06:00.623Z","322.06","","186.4","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-18","22:04:31","2023-06-18 22:04:31","1.4","-6.98412","39.6704096","6","1","270.87","13000003cb","3599","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2329,158235.880593994,4398769.09450863,158235.880593994,4398769.09450863,0.00178359610026714,"NO"
"2320","2330","2023-06-19T14:06:00.623Z","332.53","","0","2","-99999.9","-99999.9","5","[1]","0.97","druid","2023-06-18","23:04:34","2023-06-18 23:04:34","2.51","-6.983544","39.6702144","5","0.1","281.34","13000003cb","3603","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2330,158284.342086093,4398745.2233242,158284.342086093,4398745.2233242,0.0149893872787658,"YES"
"2321","2331","2023-06-19T14:06:00.624Z","322.1","","124.1","2","-99999.9","-99999.9","16","[1]","0.9","druid","2023-06-19","00:04:44","2023-06-19 00:04:44","1.14","-6.9835728","39.6703488","5","0.2","270.91","13000003cb","3610","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2331,158282.534238762,4398760.25613816,158282.534238762,4398760.25613816,0.00419305723219959,"NO"
"2322","2332","2023-06-19T14:06:00.625Z","305.95","","0","2","-99999.9","-99999.9","14","[1]","0.92","druid","2023-06-19","01:04:40","2023-06-19 01:04:40","1.22","-6.9839008","39.6702464","5","0.1","254.76","13000003cb","3596","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2332,158253.883920119,4398750.13751886,158253.883920119,4398750.13751886,0.00844722109193348,"NO"
"2323","2333","2023-06-19T14:06:00.625Z","281.54","","0","2","-99999.9","-99999.9","26","[1]","0.99","druid","2023-06-19","02:04:58","2023-06-19 02:04:58","1.2","-6.9837584","39.6703872","4","0","230.35","13000003cb","3618","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2333,158266.797943764,4398765.22785126,158266.797943764,4398765.22785126,0.00548819447969534,"NO"
"2324","2334","2023-06-19T14:06:00.626Z","305.86","","0","2","-99999.9","-99999.9","27","[1]","0.9","druid","2023-06-19","03:05:00","2023-06-19 03:05:00","1.59","-6.9838936","39.6703712","7","0","254.67","13000003cb","3602","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2334,158255.117807953,4398763.96708019,158255.117807953,4398763.96708019,0.00326061157274503,"NO"
"2325","2335","2023-06-19T14:06:00.627Z","292.13","","155.4","2","-99999.9","-99999.9","11","[1]","0.96","druid","2023-06-19","04:04:43","2023-06-19 04:04:43","1.47","-6.98394","39.6703808","5","0","240.94","13000003cb","3583","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2335,158251.183737449,4398765.21001975,158251.183737449,4398765.21001975,0.00115115780247963,"NO"
"2326","2336","2023-06-19T14:06:00.628Z","294.17","","140.2","2","-99999.9","-99999.9","7","[1]","0.93","druid","2023-06-19","05:04:38","2023-06-19 05:04:38","1.84","-6.9839528","39.6703008","5","0.3","242.98","13000003cb","3595","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2336,158249.690478187,4398756.37614065,158249.690478187,4398756.37614065,0.00249143459439837,"NO"
"2327","2337","2023-06-19T14:06:00.628Z","316.74","","0","2","-99999.9","-99999.9","30","[1]","0.92","druid","2023-06-19","06:05:01","2023-06-19 06:05:01","1.13","-6.9839832","39.6703552","7","0","265.56","13000003cb","3623","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2337,158247.350482947,4398762.53236043,158247.350482947,4398762.53236043,0.00181731265773296,"NO"
"2328","2338","2023-06-19T14:06:00.629Z","355.87","","48.6","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-06-19","07:04:33","2023-06-19 07:04:33","1.22","-6.9838904","39.670352","7","0.2","304.68","13000003cb","3572","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2338,158255.297610893,4398761.82302178,158255.297610893,4398761.82302178,0.002233059598899,"NO"
"2329","2339","2023-06-19T14:06:00.63Z","263.37","","208.3","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-06-19","08:04:35","2023-06-19 08:04:35","1.38","-6.9841144","39.6701568","5","1.4","212.18","13000003cb","3602","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2339,158235.113101931,4398741.00377618,158235.113101931,4398741.00377618,0.00804815614908134,"NO"
"2330","2340","2023-06-19T14:06:00.63Z","376.01","","348.5","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-19","09:04:32","2023-06-19 09:04:32","1.19","-6.9893096","39.6642272","6","0.7","324.82","13000003cb","3597","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2340,157760.015619696,4398102.45005581,157760.015619696,4398102.45005581,0.221208261786119,"NO"
"2331","2341","2023-06-19T14:06:02.073Z","332.17","","65.3","2","-99999.9","-99999.9","6","[1]","0.87","druid","2023-06-19","10:04:34","2023-06-19 10:04:34","1.02","-6.9892384","39.6639264","9","0.1","280.98","13000003cb","3602","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2341,157764.638954959,4398068.77906032,157764.638954959,4398068.77906032,0.00943295209361641,"NO"
"2332","2342","2023-06-19T14:06:02.074Z","332.32","","77.7","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-06-19","11:04:32","2023-06-19 11:04:32","0.84","-6.9886104","39.6638176","10","0.4","281.14","13000003cb","3598","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2342,157817.993416853,4398054.29984888,157817.993416853,4398054.29984888,0.015360997704092,"NO"
"2333","2343","2023-06-19T14:06:02.074Z","358.56","","44.1","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-06-19","12:04:31","2023-06-19 12:04:31","0.97","-6.9893192","39.6642144","9","0.4","307.37","13000003cb","3599","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2343,157759.128529352,4398101.06549309,157759.128529352,4398101.06549309,0.0208834590678879,"NO"
"2334","2344","2023-06-19T14:06:02.075Z","361.56","","152","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-19","13:04:35","2023-06-19 13:04:35","0.99","-6.989144","39.6644896","7","2","310.37","13000003cb","3604","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2344,157775.523486713,4398130.95278851,157775.523486713,4398130.95278851,0.00945597279944334,"NO"
"2335","2345","2023-06-19T14:06:02.076Z","366.81","","0","2","-99999.9","-99999.9","34","[1]","0.83","druid","2023-06-19","14:05:07","2023-06-19 14:05:07","0.97","-6.9893","39.6642368","7","0","315.63","13000003cb","3632","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2345,157760.886893489,4398103.47930993,157760.886893489,4398103.47930993,0.00856843280538697,"NO"
"2336","2346","2023-06-19T16:05:13.942Z","362.66","","243.6","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-06-19","15:04:33","2023-06-19 15:04:33","1.33","-6.9894312","39.6641792","6","1.5","311.47","13000003cb","3566","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2346,157749.343251052,4398097.58494393,157749.343251052,4398097.58494393,0.0036337122911093,"NO"
"2337","2347","2023-06-19T16:05:13.942Z","370.65","","302","2","-99999.9","-99999.9","12","[1]","0.99","druid","2023-06-19","16:04:43","2023-06-19 16:04:43","2.03","-6.9895176","39.6641696","4","0","319.47","13000003cb","3610","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2347,157741.881369103,4398096.84907892,157741.881369103,4398096.84907892,0.00207645482942627,"YES"
"2338","2348","2023-06-19T18:05:49.17Z","369.14","","0","2","-99999.9","-99999.9","20","[1]","0.98","druid","2023-06-19","17:04:52","2023-06-19 17:04:52","1.78","-6.9895752","39.6642656","4","0.1","317.95","13000003cb","3609","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2348,157737.412935025,4398107.72838444,157737.412935025,4398107.72838444,0.00325795445253762,"NO"
"2339","2349","2023-06-19T18:05:49.172Z","313.95","","0","2","-99999.9","-99999.9","37","[1]","0.85","druid","2023-06-19","18:05:07","2023-06-19 18:05:07","0.82","-6.984008","39.6703744","9","0","262.76","13000003cb","3615","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2349,158245.317243357,4398764.75882403,158245.317243357,4398764.75882403,0.229661274153602,"NO"
"2340","2350","2023-06-20T14:05:06.252Z","310.62","","224.9","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-06-19","19:04:31","2023-06-19 19:04:31","1.21","-6.9840184","39.6703712","6","0.4","259.43","13000003cb","3564","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2350,158244.409049575,4398764.44319215,158244.409049575,4398764.44319215,0.000269699223419618,"NO"
"2341","2351","2023-06-20T14:05:06.254Z","351.43","","113.6","2","-99999.9","-99999.9","2","[1]","0.97","druid","2023-06-19","20:04:31","2023-06-19 20:04:31","1.88","-6.9839472","39.6704032","5","7.3","300.24","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2351,158250.67650358,4398767.72464674,158250.67650358,4398767.72464674,0.0019646005032541,"NO"
