"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3328","3334","2023-05-31T14:01:10.656Z","299.62","","288.4","2","-99999.9","-99999.9","13","[1]","0.73","druid","2023-05-31","10:00:40","2023-05-31 10:00:40","0.86","-6.9812392","39.6686624","13","0.1","248.44","13000003ad","3611","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3334,158474.455103597,4398564.10951501,158474.455103597,4398564.10951501,0.24385383040746,"NO"
"3329","3335","2023-05-31T14:01:10.657Z","349.35","","24.9","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-31","11:00:27","2023-05-31 11:00:27","0.81","-6.9812736","39.668736","12","0.4","298.16","13000003ad","3587","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3335,158471.866332365,4398572.41274822,158471.866332365,4398572.41274822,0.00242403496363628,"NO"
"3330","3336","2023-05-31T14:01:10.658Z","311.35","","326.4","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-05-31","12:00:28","2023-05-31 12:00:28","0.91","-6.9820008","39.6689728","10","0.3","260.16","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3336,158410.634140863,4398601.47817436,158410.634140863,4398601.47817436,0.0188174299435283,"NO"
"3331","3337","2023-05-31T14:01:10.658Z","318.04","","40.1","2","-99999.9","-99999.9","16","[1]","0.75","druid","2023-05-31","13:00:41","2023-05-31 13:00:41","0.82","-6.9811336","39.6685824","11","0.1","266.85","13000003ad","3613","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3337,158483.121949296,4398554.82423279,158483.121949296,4398554.82423279,0.0238527032381104,"NO"
"3332","3338","2023-05-31T14:01:10.659Z","354.95","","161.5","2","-99999.9","-99999.9","16","[1]","0.81","druid","2023-05-31","14:00:40","2023-05-31 14:00:40","0.81","-6.9810904","39.6685792","11","0.2","303.76","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3338,158486.81313595,4398554.30423671,158486.81313595,4398554.30423671,0.00103545387389996,"NO"
"3333","3339","2023-05-31T16:00:55.109Z","368.55","","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-31","15:00:25","2023-05-31 15:00:25","1.07","-6.9809264","39.6689504","11","0.1","317.36","13000003ad","3585","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3339,158502.716893402,4398594.89479403,158502.716893402,4398594.89479403,0.0121569956651061,"NO"
"3334","3340","2023-05-31T16:00:55.11Z","367.57","","330.4","2","-99999.9","-99999.9","4","[1]","0.89","druid","2023-05-31","16:00:27","2023-05-31 16:00:27","0.93","-6.9812392","39.6688448","6","0.1","316.38","13000003ad","3602","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3340,158475.354887073,4398584.36208082,158475.354887073,4398584.36208082,0.00813745024750338,"NO"
"3335","3341","2023-05-31T18:01:09.644Z","335.48","","3.5","2","-99999.9","-99999.9","32","[1]","0.8","druid","2023-05-31","17:01:01","2023-05-31 17:01:01","0.87","-6.9814208","39.6686784","10","0.1","284.29","13000003ad","3634","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3341,158458.951042182,4398566.57839358,158458.951042182,4398566.57839358,0.00665582333205955,"NO"
"3336","3342","2023-05-31T18:01:09.645Z","318.74","","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-31","18:00:30","2023-05-31 18:00:30","1.14","-6.9813224","39.6683008","7","0","267.55","13000003ad","3569","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3342,158465.53195029,4398524.2768822,158465.53195029,4398524.2768822,0.0119916951667231,"NO"
"3337","3343","2023-06-01T14:01:06.133Z","367.02","","145.4","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-31","19:00:31","2023-05-31 19:00:31","1.04","-6.9858272","39.660912","8","0.4","315.83","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3343,158042.487285328,4397721.05369664,158042.487285328,4397721.05369664,0.25203176426084,"NO"
"3338","3344","2023-06-01T14:01:06.134Z","377.67","","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-05-31","20:00:32","2023-05-31 20:00:32","0.97","-6.9885096","39.6610976","7","0.1","326.48","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3344,157813.202989519,4397751.90259652,157813.202989519,4397751.90259652,0.0642282788098389,"NO"
"3339","3345","2023-06-01T14:01:06.135Z","414.74","","0","2","-99999.9","-99999.9","10","[1]","0.94","druid","2023-05-31","21:00:38","2023-05-31 21:00:38","1.35","-6.9884888","39.660896","5","0.1","363.55","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3345,157813.991871761,4397729.43872262,157813.991871761,4397729.43872262,0.0062316943565202,"NO"
"3340","3346","2023-06-01T14:01:06.136Z","345.09","","119.1","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-05-31","22:00:31","2023-05-31 22:00:31","1.59","-6.9887936","39.6612096","5","0.5","293.91","13000003ad","3593","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3346,157789.383859582,4397765.42307158,157789.383859582,4397765.42307158,0.0121296311774607,"NO"
"3341","3347","2023-06-01T14:01:06.137Z","806.77","","359.6","2","-99999.9","-99999.9","6","[1]","0.92","druid","2023-05-31","23:00:32","2023-05-31 23:00:32","1.55","-6.9888536","39.6617888","5","0.3","755.59","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3347,157787.096984082,4397829.96308636,157787.096984082,4397829.96308636,0.0179290721868983,"NO"
"3342","3348","2023-06-01T14:01:06.137Z","399.32","","0","2","-99999.9","-99999.9","5","[1]","0.91","druid","2023-06-01","00:00:30","2023-06-01 00:00:30","1.11","-6.988508","39.6606304","6","0.1","348.14","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3348,157811.031751024,4397700.02144443,157811.031751024,4397700.02144443,0.036712309704325,"NO"
"3343","3349","2023-06-01T14:01:06.138Z","373.74","","0","2","-99999.9","-99999.9","6","[1]","0.79","druid","2023-06-01","01:00:30","2023-06-01 01:00:30","0.97","-6.98856","39.6610656","8","0","322.56","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3349,157808.719590094,4397748.54199757,157808.719590094,4397748.54199757,0.0134894787190791,"NO"
"3344","3350","2023-06-01T14:01:06.139Z","462.91","","13.4","2","-99999.9","-99999.9","11","[1]","0.89","druid","2023-06-01","02:00:36","2023-06-01 02:00:36","1.01","-6.9882824","39.66184","7","0","411.72","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3350,157836.369279859,4397833.46648427,157836.369279859,4397833.46648427,0.0247608057662394,"NO"
"3345","3351","2023-06-01T14:01:06.14Z","501.34","","347.4","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-06-01","03:00:30","2023-06-01 03:00:30","1","-6.9888568","39.6605504","7","0.1","450.15","13000003ad","3594","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3351,157780.702553461,4397692.47090348,157780.702553461,4397692.47090348,0.0421659902656962,"NO"
"3346","3352","2023-06-01T14:01:06.14Z","294.58","","230.9","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-06-01","04:00:28","2023-06-01 04:00:28","0.99","-6.9885792","39.6620704","6","0.8","243.39","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3352,157812.036988967,4397860.18220504,157812.036988967,4397860.18220504,0.0474057755247524,"NO"
"3347","3353","2023-06-01T14:01:06.141Z","309.94","","0","2","-99999.9","-99999.9","12","[1]","0.97","druid","2023-06-01","05:00:40","2023-06-01 05:00:40","1.51","-6.9884696","39.6606816","6","0.1","258.75","13000003ad","3612","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3353,157814.580210429,4397705.55972632,157814.580210429,4397705.55972632,0.0428019354234889,"NO"
"3348","3354","2023-06-01T14:01:06.142Z","347.7","","30.2","2","-99999.9","-99999.9","11","[1]","0.83","druid","2023-06-01","06:00:40","2023-06-01 06:00:40","1.05","-6.986164","39.6604992","8","0.2","296.51","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3354,158011.544855285,4397676.50439738,158011.544855285,4397676.50439738,0.055289132565723,"NO"
"3349","3355","2023-06-01T14:01:06.142Z","441.73","","256.9","2","-99999.9","-99999.9","12","[1]","0.87","druid","2023-06-01","07:00:40","2023-06-01 07:00:40","0.98","-6.9857968","39.6607552","9","0.1","390.54","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3355,158044.321930289,4397703.52756762,158044.321930289,4397703.52756762,0.0117968472574721,"NO"
"3350","3356","2023-06-01T14:01:06.143Z","295.98","","40.6","2","-99999.9","-99999.9","33","[1]","0.78","druid","2023-06-01","08:01:01","2023-06-01 08:01:01","1.38","-6.9830384","39.6676896","9","0.1","244.8","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3356,158315.26577708,4398462.95651944,158315.26577708,4398462.95651944,0.222615790554542,"NO"
"3351","3357","2023-06-01T14:01:06.144Z","329.37","","74","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-01","09:00:30","2023-06-01 09:00:30","1.66","-6.9824368","39.667968","6","0.3","278.18","13000003ad","3569","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3357,158368.263218936,4398491.57397746,158368.263218936,4398491.57397746,0.0168712294900223,"NO"
"3352","3358","2023-06-01T14:01:07.95Z","326.74","","78.3","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-06-01","10:00:30","2023-06-01 10:00:30","1.79","-6.9824592","39.6682016","5","0.6","275.55","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3358,158367.493760342,4398517.59690175,158367.493760342,4398517.59690175,0.0072297410914191,"NO"
"3353","3359","2023-06-01T14:01:07.951Z","353.32","","115.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-01","11:00:29","2023-06-01 11:00:29","1.81","-6.9821136","39.6680192","6","1.8","302.14","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3359,158396.249735669,4398496.02644279,158396.249735669,4398496.02644279,0.00998529326258327,"NO"
"3354","3360","2023-06-01T14:01:07.952Z","325.01","","141.9","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-06-01","12:00:29","2023-06-01 12:00:29","0.87","-6.9817368","39.6680864","8","1.1","273.82","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3360,158428.914572243,4398502.0511808,158428.914572243,4398502.0511808,0.00922404739933058,"NO"
"3355","3361","2023-06-01T14:01:07.953Z","160.37","","145.5","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-06-01","13:00:28","2023-06-01 13:00:28","0.86","-6.9820408","39.668784","8","1.5","109.18","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3361,158406.270232823,4398580.66751236,158406.270232823,4398580.66751236,0.0227257089390745,"NO"
"3356","3362","2023-06-01T14:01:07.954Z","234.71","","190.8","2","-99999.9","-99999.9","10","[1]","0.93","druid","2023-06-01","14:00:34","2023-06-01 14:00:34","2.36","-6.9814688","39.6685632","5","0","183.52","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3362,158454.263874572,4398553.97030093,158454.263874572,4398553.97030093,0.0152257585898486,"YES"
"3357","3363","2023-06-02T18:01:01.611Z","296.8","","0","2","-99999.9","-99999.9","16","[1]","0.86","druid","2023-06-01","15:00:40","2023-06-01 15:00:40","1.03","-6.9810984","39.6683584","9","0.2","245.61","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3363,158485.037493345,4398529.81847187,158485.037493345,4398529.81847187,0.0108454081663449,"NO"
"3358","3364","2023-06-02T18:01:01.612Z","286.46","","187.7","2","-99999.9","-99999.9","12","[1]","0.83","druid","2023-06-01","16:00:35","2023-06-01 16:00:35","1.18","-6.9805352","39.6686432","6","0","235.27","13000003ad","3595","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3364,158534.770242293,4398559.29401396,158534.770242293,4398559.29401396,0.0160765753054271,"NO"
"3359","3365","2023-06-02T18:01:01.613Z","353.53","","213.2","2","-99999.9","-99999.9","16","[1]","0.84","druid","2023-06-01","17:00:40","2023-06-01 17:00:40","0.87","-6.9865696","39.66176","10","0.2","302.35","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3365,157982.963304275,4397818.04409376,157982.963304275,4397818.04409376,0.256264561011217,"NO"
"3360","3366","2023-06-02T18:01:01.614Z","349.98","","6.2","2","-99999.9","-99999.9","33","[1]","0.84","druid","2023-06-01","18:01:01","2023-06-01 18:01:01","0.93","-6.9869352","39.6619104","10","0","298.8","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3366,157952.331081228,4397836.13925717,157952.331081228,4397836.13925717,0.00982264876146732,"NO"
"3361","3367","2023-06-02T18:01:01.615Z","387.64","","56.3","2","-99999.9","-99999.9","2","[1]","0.97","druid","2023-06-01","19:00:29","2023-06-01 19:00:29","2.67","-6.988648","39.6608128","5","0.8","336.46","13000003ad","3568","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3367,157799.918323477,4397720.80871754,157799.918323477,4397720.80871754,0.0535528930221332,"YES"
"3362","3368","2023-06-02T18:01:01.615Z","362.3","","128.9","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-06-01","20:00:32","2023-06-01 20:00:32","1.13","-6.9884352","39.6607168","6","3.1","311.11","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3368,157817.706329229,4397709.33674335,157817.706329229,4397709.33674335,0.00587304865679704,"NO"
"3363","3369","2023-06-02T18:01:01.616Z","384.02","","34.7","2","-99999.9","-99999.9","12","[1]","0.85","druid","2023-06-01","21:00:40","2023-06-01 21:00:40","1","-6.9886456","39.6608736","8","0.1","332.83","13000003ad","3608","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3369,157800.424727765,4397727.55041305,157800.424727765,4397727.55041305,0.00695694062317795,"NO"
"3364","3370","2023-06-02T18:01:01.617Z","366.52","","0","2","-99999.9","-99999.9","36","[1]","0.76","druid","2023-06-01","22:01:01","2023-06-01 22:01:01","0.93","-6.9887912","39.6609888","9","0","315.33","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3370,157788.498715088,4397740.89761617,157788.498715088,4397740.89761617,0.00494177118092992,"NO"
"3365","3371","2023-06-02T18:01:01.618Z","343.62","","204.6","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-01","23:00:28","2023-06-01 23:00:28","0.91","-6.9887728","39.6608736","8","0.4","292.43","13000003ad","3567","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3371,157789.508517004,4397728.03623216,157789.508517004,4397728.03623216,0.00361574131952854,"NO"
"3366","3372","2023-06-02T18:01:01.618Z","385.46","","197","2","-99999.9","-99999.9","11","[1]","0.89","druid","2023-06-02","00:00:35","2023-06-02 00:00:35","0.99","-6.98862","39.6608928","7","0.1","334.27","13000003ad","3607","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3372,157802.716575547,4397729.58449109,157802.716575547,4397729.58449109,0.00368583508990225,"NO"
"3367","3373","2023-06-02T18:01:01.619Z","374.02","","3.3","2","-99999.9","-99999.9","17","[1]","0.85","druid","2023-06-02","01:00:42","2023-06-02 01:00:42","0.9","-6.9887624","39.6609856","8","0","322.84","13000003ad","3607","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3373,157790.954492855,4397740.43230891,157790.954492855,4397740.43230891,0.00443477809939354,"NO"
"3368","3374","2023-06-02T18:01:01.62Z","374.26","","91.9","2","-99999.9","-99999.9","21","[1]","0.78","druid","2023-06-02","02:00:45","2023-06-02 02:00:45","1.03","-6.988536","39.6608672","8","0","323.07","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3374,157809.798894991,4397726.42120966,157809.798894991,4397726.42120966,0.00651564505054645,"NO"
"3369","3375","2023-06-02T18:01:01.621Z","386.94","","0","2","-99999.9","-99999.9","17","[1]","0.8","druid","2023-06-02","03:00:40","2023-06-02 03:00:40","0.94","-6.9887736","39.6607936","9","0","335.75","13000003ad","3595","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3375,157789.044535946,4397719.15657459,157789.044535946,4397719.15657459,0.00611486387752196,"NO"
"3370","3376","2023-06-02T18:01:01.621Z","385.2","","0","2","-99999.9","-99999.9","17","[1]","0.81","druid","2023-06-02","04:00:40","2023-06-02 04:00:40","0.9","-6.988712","39.6608384","10","0","334.01","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3376,157794.552387808,4397723.89562108,157794.552387808,4397723.89562108,0.00201777738559944,"NO"
"3371","3377","2023-06-02T18:01:01.622Z","377.47","","0","2","-99999.9","-99999.9","18","[1]","0.9","druid","2023-06-02","05:00:40","2023-06-02 05:00:40","0.98","-6.9886968","39.6609312","11","0","326.28","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3377,157796.315410706,4397734.14151436,157796.315410706,4397734.14151436,0.00288710622990895,"NO"
"3372","3378","2023-06-02T18:01:03.388Z","389.41","","0","2","-99999.9","-99999.9","11","[1]","0.81","druid","2023-06-02","06:00:40","2023-06-02 06:00:40","0.96","-6.9868456","39.6612704","8","0","338.22","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3378,157956.859248134,4397764.73552074,157956.859248134,4397764.73552074,0.0453854242507618,"NO"
"3373","3379","2023-06-02T18:01:03.389Z","364.28","","0","2","-99999.9","-99999.9","12","[1]","0.87","druid","2023-06-02","07:00:40","2023-06-02 07:00:40","1.07","-6.9869168","39.6616704","7","0.1","313.1","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3379,157952.724684842,4397809.42088215,157952.724684842,4397809.42088215,0.0124621581010966,"NO"
"3374","3380","2023-06-02T18:01:03.39Z","339.07","","0","2","-99999.9","-99999.9","33","[1]","0.72","druid","2023-06-02","08:01:01","2023-06-02 08:01:01","0.85","-6.985336","39.6674912","11","0","287.89","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3380,158117.127414229,4398449.69309494,158117.127414229,4398449.69309494,0.182507504176238,"NO"
"3375","3381","2023-06-02T18:01:03.391Z","322.73","","29.4","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-06-02","09:00:27","2023-06-02 09:00:27","1.48","-6.9855632","39.6678048","6","9.2","271.54","13000003ad","3566","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3381,158099.179808742,4398485.38040411,158099.179808742,4398485.38040411,0.0111988284485935,"NO"
"3376","3382","2023-06-02T18:01:03.392Z","369.85","","0","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-06-02","10:00:29","2023-06-02 10:00:29","1.21","-6.9857872","39.6679584","7","0","318.66","13000003ad","3602","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3382,158080.716805257,4398503.29012835,158080.716805257,4398503.29012835,0.00713915564959969,"NO"
"3377","3383","2023-06-02T18:01:03.392Z","351.59","","197.4","2","-99999.9","-99999.9","7","[1]","0.86","druid","2023-06-02","11:00:33","2023-06-02 11:00:33","1.18","-6.9853792","39.6678368","7","0.4","300.4","13000003ad","3604","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3383,158115.126974155,4398488.23127261,158115.126974155,4398488.23127261,0.0104191405948489,"NO"
"3378","3384","2023-06-02T18:01:03.393Z","343.18","","74.1","2","-99999.9","-99999.9","12","[1]","0.83","druid","2023-06-02","12:00:38","2023-06-02 12:00:38","0.92","-6.9852288","39.6675488","8","0","292","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3384,158126.610770628,4398455.6795501,158126.610770628,4398455.6795501,0.00957237895128923,"NO"
"3379","3385","2023-06-02T18:01:03.394Z","305.73","","27.3","2","-99999.9","-99999.9","15","[1]","0.74","druid","2023-06-02","13:00:40","2023-06-02 13:00:40","0.76","-6.9849472","39.6676064","12","0","254.54","13000003ad","3602","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3385,158151.059518731,4398461.00051128,158151.059518731,4398461.00051128,0.00694450995168583,"NO"
"3380","3386","2023-06-02T18:01:03.395Z","373.4","","18.6","2","-99999.9","-99999.9","37","[1]","0.85","druid","2023-06-02","14:01:01","2023-06-02 14:01:01","1.3","-6.9842576","39.6685952","8","0","322.21","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3386,158215.116073886,4398568.15959977,158215.116073886,4398568.15959977,0.0344685682237197,"NO"
"3381","3387","2023-06-02T18:01:03.396Z","369.26","","243.8","2","-99999.9","-99999.9","10","[1]","0.83","druid","2023-06-02","15:00:33","2023-06-02 15:00:33","1.03","-6.9849192","39.663776","8","0","318.07","13000003ad","3572","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3387,158134.550454556,4398035.58954936,158134.550454556,4398035.58954936,0.150749914271945,"NO"
"3382","3388","2023-06-02T18:01:03.396Z","288.57","","196.3","2","-99999.9","-99999.9","11","[1]","0.93","druid","2023-06-02","16:00:40","2023-06-02 16:00:40","1.18","-6.989884","39.6571776","8","0","237.39","13000003ad","3607","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3388,157675.877682262,4397321.89955493,157675.877682262,4397321.89955493,0.235136211690343,"NO"
"3383","3389","2023-06-02T18:01:03.397Z","361.34","","208.9","2","-99999.9","-99999.9","32","[1]","0.85","druid","2023-06-02","17:01:01","2023-06-02 17:01:01","1.12","-6.9906496","39.6568864","9","0.3","310.15","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3389,157608.731359093,4397292.49163334,157608.731359093,4397292.49163334,0.0202385010964355,"NO"
"3384","3390","2023-06-02T18:01:03.398Z","398.45","","205.1","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-06-02","18:00:29","2023-06-02 18:00:29","1.22","-6.9903096","39.6569152","7","0.4","347.27","13000003ad","3568","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3390,157638.053968344,4397294.39029214,157638.053968344,4397294.39029214,0.00823312263290863,"NO"
"3385","3391","2023-06-03T14:00:57.682Z","390","","313.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-02","19:00:30","2023-06-02 19:00:30","0.91","-6.9872824","39.6394528","9","0.7","338.82","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3391,157811.62474735,4395343.91268294,157811.62474735,4395343.91268294,0.543638343367645,"NO"
"3386","3392","2023-06-03T14:00:57.683Z","394.46","","128.4","2","-99999.9","-99999.9","13","[1]","0.85","druid","2023-06-02","20:00:40","2023-06-02 20:00:40","1.02","-6.9921624","39.6408576","8","0.3","343.28","13000003ad","3610","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3392,157399.641418176,4395518.53343131,157399.641418176,4395518.53343131,0.123916499049667,"NO"
"3387","3393","2023-06-03T14:00:57.684Z","400.8","","154","2","-99999.9","-99999.9","34","[1]","0.83","druid","2023-06-02","21:01:01","2023-06-02 21:01:01","0.94","-6.992204","39.6406752","9","0","349.62","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3393,157395.168560115,4395498.43986826,157395.168560115,4395498.43986826,0.00568342814379931,"NO"
"3388","3394","2023-06-03T14:00:57.685Z","413.7","","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-06-02","22:00:27","2023-06-02 22:00:27","1.43","-6.9922072","39.6405216","7","0","362.52","13000003ad","3566","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3394,157394.134501534,4395481.39730763,157394.134501534,4395481.39730763,0.00478662814582968,"NO"
"3389","3395","2023-06-03T14:00:57.686Z","305.55","","171.4","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-06-02","23:00:30","2023-06-02 23:00:30","1.11","-6.9911624","39.6400896","8","0.4","254.37","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3395,157481.689863974,4395429.43782454,157481.689863974,4395429.43782454,0.0282497852553194,"NO"
"3390","3396","2023-06-03T14:00:57.686Z","403.74","","111.2","2","-99999.9","-99999.9","15","[1]","0.8","druid","2023-06-03","00:00:41","2023-06-03 00:00:41","1.02","-6.9922696","39.6406656","8","0","352.56","13000003ad","3611","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3396,157389.489703112,4395497.62468122,157389.489703112,4395497.62468122,0.0317482923505578,"NO"
"3391","3397","2023-06-03T14:00:57.687Z","394.21","","0","2","-99999.9","-99999.9","17","[1]","0.87","druid","2023-06-03","01:00:40","2023-06-03 01:00:40","1.37","-6.9920424","39.640592","6","0","343.03","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3397,157408.629722836,4395488.58420376,157408.629722836,4395488.58420376,0.00587991052860975,"NO"
"3392","3398","2023-06-03T14:00:57.688Z","389.94","","0","2","-99999.9","-99999.9","17","[1]","0.83","druid","2023-06-03","02:00:39","2023-06-03 02:00:39","1.72","-6.992088","39.6405664","6","0.1","338.76","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3398,157404.588655466,4395485.91602406,157404.588655466,4395485.91602406,0.00134512747710941,"NO"
"3393","3399","2023-06-03T14:00:57.689Z","403.88","","0","2","-99999.9","-99999.9","31","[1]","0.8","druid","2023-06-03","03:01:00","2023-06-03 03:01:00","0.8","-6.9921824","39.6406368","10","0","352.7","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3399,157396.832962253,4395494.09361136,157396.832962253,4395494.09361136,0.00311167300851847,"NO"
