"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1817","1818","2024-04-12T12:10:19.315Z","399.94","0","0","0","94.2","2","-99999.9","-99999.9","29","[1]","0.75","druid","2024-04-11","20:30:31","2024-04-11 20:30:31","0.91","-6.7653888","39.5098336","9","0","348.76","1300000790","1822","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1818,176256.395506779,4380129.21299696,176256.395506779,4380129.21299696,0.00909244074073648,"NO"
"1818","1819","2024-04-12T12:10:19.315Z","403.68","0","0","0","256.1","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-11","21:00:05","2024-04-11 21:00:05","0.86","-6.7654408","39.5098048","9","0.1","352.5","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1819,176251.789485899,4380126.20268044,176251.789485899,4380126.20268044,0.00309999629692008,"NO"
"1819","1820","2024-04-12T12:10:19.316Z","405.58","0","0","0","69.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-11","21:30:04","2024-04-11 21:30:04","0.87","-6.765508","39.509888","9","0.4","354.4","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1820,176246.396910447,4380135.68210913,176246.396910447,4380135.68210913,0.00605885328902669,"NO"
"1820","1821","2024-04-12T12:10:19.317Z","389.13","0","0","0","308.6","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-04-11","22:00:07","2024-04-11 22:00:07","1.31","-6.7651576","39.5096096","6","0.1","337.94","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1821,176275.238014831,4380103.51045083,176275.238014831,4380103.51045083,0.0239505372196312,"NO"
"1821","1822","2024-04-12T12:10:19.317Z","400.65","0","0","0","85.6","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-04-11","22:30:03","2024-04-11 22:30:03","1.77","-6.765244","39.5097088","5","0.4","349.47","1300000790","1796","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1822,176268.268519355,4380114.83542669,176268.268519355,4380114.83542669,0.00739994686599399,"NO"
"1822","1823","2024-04-12T12:10:19.318Z","425.21","0","0","0","171.4","2","-99999.9","-99999.9","5","[1]","0.82","druid","2024-04-11","23:00:06","2024-04-11 23:00:06","1.02","-6.7655824","39.5098912","9","0.4","374.03","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1823,176240.013203676,4380136.30532474,176240.013203676,4380136.30532474,0.0196712252491286,"NO"
"1823","1824","2024-04-12T12:10:19.319Z","418.91","0","0","0","292.6","2","-99999.9","-99999.9","8","[1]","0.9","druid","2024-04-11","23:30:08","2024-04-11 23:30:08","1.06","-6.7654904","39.5098528","8","0.1","367.73","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1824,176247.746909526,4380131.71058423,176247.746909526,4380131.71058423,0.00498927182162768,"NO"
"1824","1825","2024-04-12T12:10:21.497Z","415.62","0","0","0","115.2","2","-99999.9","-99999.9","6","[1]","0.83","druid","2024-04-12","00:00:06","2024-04-12 00:00:06","0.94","-6.765484","39.5098816","9","0.1","364.44","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1825,176248.431216262,4380134.88510959,176248.431216262,4380134.88510959,0.00180513793540244,"NO"
"1825","1826","2024-04-12T12:10:21.498Z","429.91","0","0","0","117.4","2","-99999.9","-99999.9","14","[1]","0.76","druid","2024-04-12","00:30:13","2024-04-12 00:30:13","0.9","-6.7652496","39.5097088","9","0.1","378.73","1300000790","1807","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1826,176267.786904301,4380114.85559182,176267.786904301,4380114.85559182,0.0154057642153107,"NO"
"1826","1827","2024-04-12T12:10:21.499Z","398.58","0","0","0","12.3","2","-99999.9","-99999.9","31","[1]","0.83","druid","2024-04-12","01:00:31","2024-04-12 01:00:31","0.96","-6.7653664","39.5097664","9","0","347.4","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1827,176258.009562326,4380121.6713308,176258.009562326,4380121.6713308,0.00655222815316052,"NO"
"1827","1828","2024-04-12T12:10:21.5Z","411.83","0","0","0","194.1","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-12","01:30:02","2024-04-12 01:30:02","0.85","-6.7653264","39.509824","10","0.9","360.64","1300000790","1771","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1828,176261.717436706,4380127.92243547,176261.717436706,4380127.92243547,0.00410161189387163,"NO"
"1828","1829","2024-04-12T12:10:21.5Z","416.72","0","0","0","87.9","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-04-12","02:00:02","2024-04-12 02:00:02","1.02","-6.7653784","39.5097952","9","0.3","365.54","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1829,176257.111417523,4380124.91211587,176257.111417523,4380124.91211587,0.00305524358257964,"NO"
"1829","1830","2024-04-12T12:10:21.501Z","421.17","0","0","0","201.2","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-12","02:30:02","2024-04-12 02:30:02","0.96","-6.7654128","39.5097536","9","2","369.99","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1830,176253.959535088,4380120.41727631,176253.959535088,4380120.41727631,0.00304819754435971,"NO"
"1830","1831","2024-04-12T12:10:21.502Z","413.15","0","0","0","146.7","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-04-12","03:00:00","2024-04-12 03:00:00","1.45","-6.7653584","39.5097536","7","0.5","361.97","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1831,176258.638078454,4380120.2213792,176258.638078454,4380120.2213792,0.00260291429245512,"NO"
"1831","1832","2024-04-12T12:10:21.503Z","411.43","0","0","0","99.5","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-04-12","03:30:02","2024-04-12 03:30:02","1.89","-6.7654256","39.5097856","7","0.4","360.24","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1832,176253.007466104,4380124.01622866,176253.007466104,4380124.01622866,0.00376596924627911,"NO"
"1832","1833","2024-04-12T12:10:21.503Z","404.15","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.81","druid","2024-04-12","04:00:03","2024-04-12 04:00:03","1.03","-6.7653096","39.5097632","7","0.1","352.97","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1833,176262.879635051,4380121.11150791,176262.879635051,4380121.11150791,0.00571067300153083,"NO"
"1833","1834","2024-04-12T12:10:21.504Z","397.61","0","0","0","193.8","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-04-12","04:30:09","2024-04-12 04:30:09","1.82","-6.7653856","39.5097984","6","0","346.43","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1834,176256.507075246,4380125.29332926,176256.507075246,4380125.29332926,0.00421812315122138,"NO"
"1834","1835","2024-04-12T12:10:21.505Z","424.59","0","0","0","98.8","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-04-12","05:00:06","2024-04-12 05:00:06","1.17","-6.7653976","39.5098272","6","0.8","373.41","1300000790","1797","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1835,176255.60893169,4380128.53411458,176255.60893169,4380128.53411458,0.00187037703156377,"NO"
"1835","1836","2024-04-12T12:10:21.506Z","415.74","0","0","0","299.8","2","-99999.9","-99999.9","6","[1]","0.85","druid","2024-04-12","05:30:09","2024-04-12 05:30:09","0.85","-6.765328","39.5090944","8","0.2","364.56","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1836,176258.1881068,4380046.92302752,176258.1881068,4380046.92302752,0.0452615476928425,"NO"
"1836","1837","2024-04-12T12:10:21.506Z","413.49","0","0","0","145.3","2","-99999.9","-99999.9","5","[1]","0.86","druid","2024-04-12","06:00:08","2024-04-12 06:00:08","0.9","-6.7654088","39.5088096","8","0.8","362.31","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1837,176249.915050489,4380015.59355174,176249.915050489,4380015.59355174,0.0180018818735619,"NO"
"1837","1838","2024-04-12T12:10:21.507Z","362.47","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.81","druid","2024-04-12","06:30:08","2024-04-12 06:30:08","0.91","-6.76538","39.5086848","7","0","311.28","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1838,176251.811797197,4380001.63369531,176251.811797197,4380001.63369531,0.00782238981807154,"NO"
"1838","1839","2024-04-12T12:10:21.508Z","368.49","0","0","0","171","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-04-12","07:00:06","2024-04-12 07:00:06","0.82","-6.765448","39.5086016","9","2.3","317.31","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1839,176245.576746474,4379992.64113567,176245.576746474,4379992.64113567,0.00608263933366403,"NO"
"1839","1840","2024-04-12T12:10:21.509Z","408.02","0","0","0","168.7","2","-99999.9","-99999.9","28","[1]","0.84","druid","2024-04-12","07:30:31","2024-04-12 07:30:31","1.01","-6.7653264","39.5087776","8","0.1","356.83","1300000790","1825","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1840,176256.853006276,4380011.74397047,176256.853006276,4380011.74397047,0.0121482494284142,"NO"
"1840","1841","2024-04-12T12:10:23.363Z","374.99","0","0","0","217.7","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-12","08:00:04","2024-04-12 08:00:04","1.02","-6.7375104","39.4855488","8","3","323.82","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1841,178541.97258068,4377332.94971725,178541.97258068,4377332.94971725,1.98480170026541,"NO"
"1841","1842","2024-04-12T12:10:23.364Z","374.89","0","0","0","185.9","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-12","08:30:05","2024-04-12 08:30:05","0.98","-6.7375896","39.4855808","8","0.8","323.71","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1842,178535.306423454,4377336.78558623,178535.306423454,4377336.78558623,0.00426803775346012,"NO"
"1842","1843","2024-04-12T12:10:23.365Z","379.71","0","0","0","322.1","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-12","09:00:05","2024-04-12 09:00:05","0.87","-6.7375832","39.485696","9","0.1","328.53","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1843,178536.388334337,4377349.55289626,178536.388334337,4377349.55289626,0.00711441919554239,"NO"
"1843","1844","2024-04-12T12:10:23.366Z","387.8","0","0","0","318.9","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-12","09:30:04","2024-04-12 09:30:04","0.88","-6.7372992","39.4855456","9","0.1","336.62","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1844,178560.127801876,4377331.83968891,178560.127801876,4377331.83968891,0.016455327044579,"NO"
"1844","1845","2024-04-12T12:10:23.367Z","391.18","0","0","0","134.2","2","-99999.9","-99999.9","2","[1]","0.7","druid","2024-04-12","10:00:04","2024-04-12 10:00:04","0.85","-6.737216","39.4854912","10","0.4","340","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1845,178567.034803327,4377325.50256896,178567.034803327,4377325.50256896,0.00520470498814309,"NO"
"1845","1846","2024-04-12T12:10:23.367Z","387.11","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.72","druid","2024-04-12","10:30:05","2024-04-12 10:30:05","0.91","-6.7371344","39.4855456","10","0.1","335.93","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1846,178574.305891256,4377331.25078843,178574.305891256,4377331.25078843,0.00514362099823157,"NO"
"1846","1847","2024-04-12T12:10:23.368Z","367.68","0","0","0","144","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-04-12","11:00:04","2024-04-12 11:00:04","0.99","-6.735528","39.4849408","9","23.3","316.5","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1847,178709.720031081,4377258.36337956,178709.720031081,4377258.36337956,0.0854356368049855,"NO"
"1847","1848","2024-04-12T12:10:23.369Z","392.05","0","0","0","129.5","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-12","11:30:04","2024-04-12 11:30:04","1.1","-6.7349488","39.4843904","7","1.2","340.88","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1848,178757.013620972,4377195.18615252,178757.013620972,4377195.18615252,0.043818971636649,"NO"
"1848","1849","2024-04-12T12:10:23.37Z","403.47","0","0","0","265.2","2","-99999.9","-99999.9","5","[1]","0.93","druid","2024-04-12","12:00:05","2024-04-12 12:00:05","1.27","-6.735336","39.4848544","7","0.4","352.29","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1849,178725.840098307,4377248.08498235,178725.840098307,4377248.08498235,0.0340737703269185,"NO"
"1849","1850","2024-04-12T16:10:05.383Z","331.97","0","0","0","27.9","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-04-12","12:30:03","2024-04-12 12:30:03","1.11","-6.7353416","39.4852832","8","1","280.79","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1850,178727.334737474,4377295.71285784,178727.334737474,4377295.71285784,0.0264876719347263,"NO"
"1850","1851","2024-04-12T16:10:05.384Z","366.69","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.76","druid","2024-04-12","13:00:31","2024-04-12 13:00:31","0.82","-6.7351688","39.4850496","10","0","315.51","1300000790","1828","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1851,178741.12447284,4377269.16006397,178741.12447284,4377269.16006397,0.0163586774858075,"NO"
"1851","1852","2024-04-12T16:10:05.385Z","427.87","0","0","0","69.9","2","-99999.9","-99999.9","11","[1]","0.87","druid","2024-04-12","13:30:10","2024-04-12 13:30:10","1.12","-6.734988","39.4848256","8","7.2","376.69","1300000790","1779","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1852,178755.646820493,4377243.64457896,178755.646820493,4377243.64457896,0.0164937023079369,"NO"
"1852","1853","2024-04-12T16:10:05.386Z","373.21","0","0","0","120.7","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-12","14:00:01","2024-04-12 14:00:01","1.23","-6.7352832","39.4847264","7","0.4","322.03","1300000790","1791","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1853,178729.792671859,4377233.68509777,178729.792671859,4377233.68509777,0.0154609962223348,"NO"
"1853","1854","2024-04-12T16:10:05.386Z","378.57","0","0","0","124.1","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-04-12","14:30:02","2024-04-12 14:30:02","0.93","-6.7353","39.4847808","9","0.4","327.39","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1854,178728.598052024,4377239.78490467,178728.598052024,4377239.78490467,0.00344932667552236,"NO"
"1854","1855","2024-04-12T16:10:05.387Z","383.17","0","0","0","101.3","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-04-12","15:00:02","2024-04-12 15:00:02","0.95","-6.7352856","39.4848032","9","0.7","331.99","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1855,178729.940171164,4377242.22045263,178729.940171164,4377242.22045263,0.00154406393693993,"NO"
"1855","1856","2024-04-12T16:10:05.388Z","400.23","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-12","15:30:01","2024-04-12 15:30:01","0.98","-6.735216","39.4847744","8","0.1","349.05","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1856,178735.79532686,4377238.77433117,178735.79532686,4377238.77433117,0.00377445120387298,"NO"
"1856","1857","2024-04-12T16:10:05.389Z","442.94","0","0","0","185.2","2","-99999.9","-99999.9","5","[1]","0.89","druid","2024-04-12","16:00:04","2024-04-12 16:00:04","1.57","-6.7348392","39.4847872","7","0.6","391.76","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1857,178768.271554321,4377238.84979362,178768.271554321,4377238.84979362,0.0180023919810343,"NO"
"1857","1858","2024-04-13T12:10:07.605Z","425.88","0","0","0","32.5","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-04-12","16:30:02","2024-04-12 16:30:02","1.25","-6.7348464","39.4848064","8","0.2","374.7","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1858,178767.740601077,4377241.00720133,178767.740601077,4377241.00720133,0.00123500996512383,"NO"
"1858","1859","2024-04-13T12:10:07.606Z","401.48","0","0","0","85.3","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-04-12","17:00:02","2024-04-12 17:00:02","1","-6.7347752","39.4846848","9","0.3","350.3","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1859,178773.305759107,4377227.2522007,178773.305759107,4377227.2522007,0.00823884572034681,"NO"
"1859","1860","2024-04-13T12:10:07.607Z","415.22","0","0","0","176.5","2","-99999.9","-99999.9","26","[1]","0.76","druid","2024-04-12","17:30:31","2024-04-12 17:30:31","0.84","-6.7352544","39.4850784","10","0.1","364.04","1300000790","1829","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1860,178733.892817823,4377272.66332716,178733.892817823,4377272.66332716,0.0328576210843663,"NO"
"1860","1861","2024-04-13T12:10:07.608Z","410.25","0","0","0","169.8","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-12","18:00:05","2024-04-12 18:00:05","1.71","-6.7657808","39.506416","6","1.3","359.06","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1861,176206.793486406,4379751.17942838,176206.793486406,4379751.17942838,1.99418102863369,"NO"
"1861","1862","2024-04-13T12:10:07.609Z","395.77","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.71","druid","2024-04-12","18:30:13","2024-04-12 18:30:13","0.81","-6.7676376","39.5111584","11","0.1","344.58","1300000790","1808","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1862,176069.155543085,4380284.40189993,176069.155543085,4380284.40189993,0.304422291428869,"NO"
"1862","1863","2024-04-13T12:10:07.61Z","418.3","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-04-12","19:00:05","2024-04-12 19:00:05","1","-6.7676592","39.511216","10","0","367.11","1300000790","1792","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1863,176067.565866916,4380290.87487958,176067.565866916,4380290.87487958,0.003717414047131,"NO"
"1863","1864","2024-04-13T12:10:07.611Z","443","0","0","0","304.3","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-04-12","19:30:06","2024-04-12 19:30:06","1.22","-6.7675696","39.5109056","6","0.9","391.82","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1864,176073.827661938,4380256.08928264,176073.827661938,4380256.08928264,0.0196141510455192,"NO"
"1864","1865","2024-04-13T12:10:07.611Z","448.61","0","0","0","141","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-04-12","20:00:05","2024-04-12 20:00:05","1.38","-6.7676104","39.5109152","5","0.2","397.42","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1865,176070.363467467,4380257.30215114,176070.363467467,4380257.30215114,0.00203910029990189,"NO"
"1865","1866","2024-04-13T12:10:07.612Z","498.09","0","0","0","218.9","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-04-12","20:30:08","2024-04-12 20:30:08","1.21","-6.7674776","39.5106816","6","4.2","446.91","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1866,176080.697831164,4380230.8877715,176080.697831164,4380230.8877715,0.0157228579591622,"NO"
"1866","1867","2024-04-13T12:10:07.613Z","477.95","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.86","druid","2024-04-12","21:00:07","2024-04-12 21:00:07","0.96","-6.7677088","39.5113248","8","0","426.77","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1867,176063.806348106,4380303.13332956,176063.806348106,4380303.13332956,0.0412188635191196,"NO"
"1867","1868","2024-04-13T12:10:07.614Z","361.17","0","0","0","123.5","2","-99999.9","-99999.9","29","[1]","0.78","druid","2024-04-12","21:30:31","2024-04-12 21:30:31","0.81","-6.7673976","39.5112256","10","0","309.99","1300000790","1824","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1868,176090.108347073,4380290.9981557,176090.108347073,4380290.9981557,0.0158720498011039,"NO"
"1868","1869","2024-04-13T12:10:07.614Z","403.17","0","0","0","352.7","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-12","22:00:04","2024-04-12 22:00:04","0.82","-6.7677168","39.5110752","10","0.1","351.99","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1869,176061.957233132,4380275.44984206,176061.957233132,4380275.44984206,0.0181282573277555,"NO"
"1869","1870","2024-04-13T12:10:07.616Z","411.64","0","0","0","97.7","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-04-12","22:30:03","2024-04-12 22:30:03","1.09","-6.7676704","39.5110752","7","1","360.45","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1870,176065.947681439,4380275.28264905,176065.947681439,4380275.28264905,0.00221886073492938,"NO"
"1870","1871","2024-04-13T12:10:07.617Z","405.99","0","0","0","300","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-04-12","23:00:03","2024-04-12 23:00:03","1.18","-6.7676896","39.5110752","7","2.8","354.81","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1871,176064.296461455,4380275.35183211,176064.296461455,4380275.35183211,0.000917639461399357,"NO"
"1871","1872","2024-04-13T12:10:07.617Z","425.63","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-04-12","23:30:02","2024-04-12 23:30:02","1.4","-6.7677","39.5110688","6","0.1","374.44","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1872,176063.372278813,4380274.67873427,176063.372278813,4380274.67873427,0.00063517623111439,"NO"
"1872","1873","2024-04-13T12:10:09.599Z","412.1","0","0","0","209","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-04-13","00:00:03","2024-04-13 00:00:03","1.67","-6.7678312","39.5111552","6","0.4","360.92","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1873,176052.490874885,4380284.74422022,176052.490874885,4380284.74422022,0.00822581578754156,"NO"
"1873","1874","2024-04-13T12:10:09.6Z","404.77","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-13","00:30:03","2024-04-13 00:30:03","0.87","-6.7677664","39.5110752","10","0.1","353.59","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1874,176057.691581448,4380275.6285679,176057.691581448,4380275.6285679,0.00582725046333574,"NO"
"1874","1875","2024-04-13T12:10:09.601Z","396.76","0","0","0","146.4","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-04-13","01:00:04","2024-04-13 01:00:04","1.06","-6.7676848","39.511008","7","0.9","345.58","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1875,176064.396663868,4380267.87352884,176064.396663868,4380267.87352884,0.00568910581445361,"NO"
"1875","1876","2024-04-13T12:10:09.602Z","425.05","0","0","0","210.6","2","-99999.9","-99999.9","31","[1]","0.77","druid","2024-04-13","01:30:31","2024-04-13 01:30:31","0.85","-6.7676344","39.5110784","10","0","373.87","1300000790","1827","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1876,176069.058604539,4380275.50821783,176069.058604539,4380275.50821783,0.00489360557126869,"NO"
"1876","1877","2024-04-13T12:10:09.603Z","404.04","0","0","0","263.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-04-13","02:00:02","2024-04-13 02:00:02","1.01","-6.7677344","39.5109792","9","3.5","352.86","1300000790","1771","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1877,176059.997033915,4380264.85467843,176059.997033915,4380264.85467843,0.0078928121914155,"NO"
"1877","1878","2024-04-13T12:10:09.604Z","402.52","0","0","0","333.4","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-04-13","02:30:01","2024-04-13 02:30:01","1.6","-6.7677024","39.5110752","6","1.8","351.33","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1878,176063.195648128,4380275.39795435,176063.195648128,4380275.39795435,0.00612099705389545,"NO"
"1878","1879","2024-04-13T12:10:09.605Z","402.21","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-04-13","03:00:01","2024-04-13 03:00:01","1.4","-6.7677032","39.511056","6","0","351.03","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1879,176063.037531788,4380273.26912056,176063.037531788,4380273.26912056,0.00118528464936182,"NO"
"1879","1880","2024-04-13T12:10:09.605Z","528.36","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-04-13","03:30:01","2024-04-13 03:30:01","1.34","-6.7682624","39.5114592","6","0","477.17","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1880,176016.821645974,4380320.05029095,176016.821645974,4380320.05029095,0.0365130837872174,"NO"
"1880","1881","2024-04-13T12:10:09.607Z","398.57","0","0","0","287.2","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-04-13","04:00:08","2024-04-13 04:00:08","0.97","-6.7676352","39.5110016","8","0.5","347.38","1300000790","1807","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1881,176068.632548349,4380266.98423484,176068.632548349,4380266.98423484,0.0410201987014547,"NO"
