"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5417","5422","2023-03-19T11:58:05.65Z","843.35","","0","2","0","0","31","[1]","0.85","druid","2023-03-18","02:57:46","2023-03-18 02:57:46","0.7","-1.2439985","38.8203584","11","0","791.99","130000029e","1828","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5422,652444.15753413,4298306.55279644,652444.15753413,4298306.55279644,0.0193511568240831,"NO"
"5418","5423","2023-03-19T11:58:05.651Z","849.57","","0","2","0","0","3","[1]","0.77","druid","2023-03-18","03:27:17","2023-03-18 03:27:17","0.7","-1.2439506","38.8204224","11","0.1","798.22","130000029e","1771","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5423,652448.179661756,4298313.73537243,652448.179661756,4298313.73537243,0.00464563536973002,"NO"
"5419","5424","2023-03-19T11:58:05.652Z","863.44","","0","2","0","0","25","[1]","0.82","druid","2023-03-18","03:57:39","2023-03-18 03:57:39","0.8","-1.2440459","38.8203744","10","0","812.09","130000029e","1822","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5424,652440.00818346,4298308.24937099,652440.00818346,4298308.24937099,0.00539891317708772,"NO"
"5420","5425","2023-03-19T11:58:05.652Z","895.16","","110.7","2","0","0","3","[1]","0.9","druid","2023-03-18","04:27:17","2023-03-18 04:27:17","0.99","-1.2441245","38.8205056","7","0.2","843.8","130000029e","1778","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5425,652432.904390138,4298322.67866437,652432.904390138,4298322.67866437,0.00904056825287592,"NO"
"5421","5426","2023-03-19T11:58:05.653Z","830.48","","0","2","0","0","26","[1]","0.86","druid","2023-03-18","04:57:39","2023-03-18 04:57:39","1.12","-1.2440764","38.8203232","7","0.1","779.12","130000029e","1822","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5426,652437.469399466,4298302.51636106,652437.469399466,4298302.51636106,0.011339897813379,"NO"
"5422","5427","2023-03-19T11:58:05.654Z","848.57","","359.8","2","0","0","4","[1]","0.83","druid","2023-03-18","05:27:18","2023-03-18 05:27:18","1.38","-1.2439561","38.8204544","7","0.2","797.21","130000029e","1779","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5427,652447.63390344,4298317.27752084,652447.63390344,4298317.27752084,0.0100687100880838,"NO"
"5423","5428","2023-03-19T11:58:05.655Z","845.16","","0","2","0","0","27","[1]","0.83","druid","2023-03-18","05:57:40","2023-03-18 05:57:40","1.03","-1.2440912","38.8204256","9","0.1","793.8","130000029e","1822","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5428,652435.966081494,4298313.85590961,652435.966081494,4298313.85590961,0.00666987009272519,"NO"
"5424","5429","2023-03-19T11:58:05.655Z","843.49","","0","2","0","0","4","[1]","0.88","druid","2023-03-18","06:27:16","2023-03-18 06:27:16","1.11","-1.2438788","38.8204544","7","0.1","792.13","130000029e","1776","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5429,652454.345011425,4298317.40650589,652454.345011425,4298317.40650589,0.0105339084317175,"NO"
"5425","5430","2023-03-19T11:58:05.656Z","869.97","","162.1","2","0","0","27","[1]","0.71","druid","2023-03-18","06:57:40","2023-03-18 06:57:40","0.81","-1.2442603","38.820224","11","0","818.62","130000029e","1824","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5430,652421.714907083,4298291.20043538,652421.714907083,4298291.20043538,0.0229318953217549,"NO"
"5426","5431","2023-03-19T11:58:07.414Z","856.65","","137.9","2","0","0","5","[1]","0.84","druid","2023-03-18","07:27:17","2023-03-18 07:27:17","1.07","-1.2436063","38.8203072","8","0.4","805.3","130000029e","1777","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5431,652478.317215896,4298301.52515404,652478.317215896,4298301.52515404,0.0323601010589004,"NO"
"5427","5432","2023-03-19T11:58:07.415Z","871.94","","0","2","0","0","27","[1]","0.75","druid","2023-03-18","07:57:40","2023-03-18 07:57:40","0.79","-1.2439915","38.8203584","12","0","820.58","130000029e","1823","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5432,652444.765267877,4298306.56447632,652444.765267877,4298306.56447632,0.0186010290950744,"NO"
"5428","5433","2023-03-19T11:58:07.416Z","867.64","","0","2","0","0","2","[1]","0.93","druid","2023-03-18","08:27:14","2023-03-18 08:27:14","1.08","-1.2442324","38.8213344","6","0.1","816.28","130000029e","1774","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5433,652421.769118151,4298414.4779851,652421.769118151,4298414.4779851,0.0621614213379773,"NO"
"5429","5434","2023-03-19T11:58:07.416Z","842.72","","0","2","0","0","23","[1]","0.72","druid","2023-03-18","08:57:40","2023-03-18 08:57:40","0.7","-1.2136838","38.8590784","13","0","791.32","130000029e","1826","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5434,654992.010114846,4302654.70348368,654992.010114846,4302654.70348368,2.71395291914987,"NO"
"5430","5435","2023-03-19T11:58:07.417Z","862.03","","0","2","0","0","3","[1]","0.74","druid","2023-03-18","09:27:20","2023-03-18 09:27:20","0.71","-1.2138176","38.859136","13","0","810.64","130000029e","1780","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5435,654980.274905725,4302660.86876227,654980.274905725,4302660.86876227,0.00744309970665782,"NO"
"5431","5436","2023-03-19T11:58:07.418Z","842.22","","72.7","2","0","0","22","[1]","0.77","druid","2023-03-18","09:57:40","2023-03-18 09:57:40","0.71","-1.2329566","38.8317408","14","0","790.85","130000029e","1820","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5436,653378.373021873,4299588.24400162,653378.373021873,4299588.24400162,1.90287099035359,"NO"
"5432","5437","2023-03-19T11:58:07.419Z","831.16","","0","2","0","0","3","[1]","0.86","druid","2023-03-18","10:27:20","2023-03-18 10:27:20","0.97","-1.2323563","38.831424","12","0","779.79","130000029e","1780","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5437,653431.162636791,4299554.09396349,653431.162636791,4299554.09396349,0.0353018739509111,"NO"
"5433","5438","2023-03-19T11:58:07.42Z","851.83","","38.4","2","0","0","23","[1]","0.8","druid","2023-03-18","10:57:40","2023-03-18 10:57:40","0.7","-1.244241","38.8202528","13","0","800.47","130000029e","1820","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5438,652423.329100899,4298294.42882667,652423.329100899,4298294.42882667,0.88589886670273,"NO"
"5434","5439","2023-03-19T11:58:07.421Z","869.94","","0","2","0","0","10","[1]","0.89","druid","2023-03-18","11:27:26","2023-03-18 11:27:26","0.93","-1.244432","38.8201344","9","0","818.58","130000029e","1786","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5439,652406.999096335,4298280.97029128,652406.999096335,4298280.97029128,0.0118418099157302,"NO"
"5435","5440","2023-03-19T11:58:07.422Z","846.38","","346.7","2","0","0","24","[1]","0.77","druid","2023-03-18","11:57:40","2023-03-18 11:57:40","0.93","-1.2441452","38.8200032","10","0.1","795.02","130000029e","1814","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5440,652432.178700948,4298266.88831761,652432.178700948,4298266.88831761,0.015895240136466,"NO"
"5436","5441","2023-03-19T11:58:07.423Z","855.29","","102.2","2","0","0","3","[1]","0.81","druid","2023-03-18","12:27:19","2023-03-18 12:27:19","0.98","-1.2440041","38.820176","9","0.1","803.93","130000029e","1779","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5441,652444.060380868,4298286.30089683,652444.060380868,4298286.30089683,0.0127865779400004,"NO"
"5437","5442","2023-03-19T11:58:07.423Z","874.37","","0","2","0","0","24","[1]","0.74","druid","2023-03-18","12:57:39","2023-03-18 12:57:39","1.03","-1.2442176","38.820192","9","0.2","823.01","130000029e","1820","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5442,652425.490332949,4298287.72034722,652425.490332949,4298287.72034722,0.0102274676652835,"NO"
"5438","5443","2023-03-19T11:58:07.424Z","881.1","","51","2","0","0","4","[1]","0.74","druid","2023-03-18","13:27:19","2023-03-18 13:27:19","1.19","-1.2437565","38.8203008","7","0.4","829.74","130000029e","1780","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5443,652465.290628496,4298300.56422735,652465.290628496,4298300.56422735,0.0234819716130002,"NO"
"5439","5444","2023-03-19T11:58:07.425Z","854.37","","338.1","2","0","0","25","[1]","0.86","druid","2023-03-18","13:57:40","2023-03-18 13:57:40","1.1","-1.2439654","38.8203264","8","0","803.02","130000029e","1821","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5444,652447.099499716,4298303.05670037,652447.099499716,4298303.05670037,0.0100774363153019,"NO"
"5440","5445","2023-03-19T11:58:07.426Z","868.1","","240.9","2","0","0","5","[1]","0.87","druid","2023-03-18","14:27:19","2023-03-18 14:27:19","1.16","-1.2439412","38.8201824","7","0","816.74","130000029e","1779","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5445,652449.50766587,4298287.11611519,652449.50766587,4298287.11611519,0.00905700082696255,"NO"
"5441","5446","2023-03-19T11:58:07.426Z","864.39","","0","2","0","0","27","[1]","0.77","druid","2023-03-18","14:57:40","2023-03-18 14:57:40","0.87","-1.2441399","38.8200768","10","0.1","813.03","130000029e","1821","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5446,652432.481878899,4298275.06520857,652432.481878899,4298275.06520857,0.0114484595378016,"NO"
"5442","5447","2023-03-19T11:58:09.175Z","902.73","","87.9","2","0","0","4","[1]","0.83","druid","2023-03-18","15:27:17","2023-03-18 15:27:17","1.1","-1.2438791","38.8197696","7","0.7","851.37","130000029e","1777","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5447,652455.779647627,4298241.40763887,652455.779647627,4298241.40763887,0.0230226735374643,"NO"
"5443","5448","2023-03-19T11:58:09.176Z","867.03","","0","2","0","0","32","[1]","0.83","druid","2023-03-18","15:57:47","2023-03-18 15:57:47","0.83","-1.2444644","38.8197376","10","0","815.67","130000029e","1830","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5448,652405.032239453,4298236.87981175,652405.032239453,4298236.87981175,0.0278257785519165,"NO"
"5444","5449","2023-03-19T11:58:09.177Z","874.98","","0","2","0","0","2","[1]","0.93","druid","2023-03-18","16:27:16","2023-03-18 16:27:16","0.92","-1.2427846","38.8207328","8","0.2","823.62","130000029e","1769","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5449,652548.748152261,4298350.12946793,652548.748152261,4298350.12946793,0.103375548112808,"NO"
"5445","5450","2023-03-19T11:58:09.178Z","912.51","","265.6","2","0","0","26","[1]","0.82","druid","2023-03-18","16:57:39","2023-03-18 16:57:39","0.84","-1.2443951","38.8204128","8","0.3","861.15","130000029e","1823","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5450,652409.609075176,4298311.92837722,652409.609075176,4298311.92837722,0.0791052235641843,"NO"
"5446","5451","2023-03-19T11:58:09.179Z","845.31","","336.7","2","0","0","3","[1]","0.84","druid","2023-03-18","17:27:16","2023-03-18 17:27:16","0.78","-1.2458036","38.8188064","9","0.4","793.96","130000029e","1777","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5451,652290.747135889,4298131.30320856,652290.747135889,4298131.30320856,0.121611831282164,"NO"
"5447","5452","2023-03-19T11:58:09.18Z","868.12","","0","2","0","0","26","[1]","0.84","druid","2023-03-18","17:57:39","2023-03-18 17:57:39","0.78","-1.2459687","38.8192416","10","0","816.76","130000029e","1823","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5452,652275.485836722,4298179.32603788,652275.485836722,4298179.32603788,0.0276258097317626,"NO"
"5448","5453","2023-03-19T11:58:09.18Z","843.11","","347.5","2","0","0","3","[1]","0.92","druid","2023-03-18","18:27:16","2023-03-18 18:27:16","1.32","-1.2452406","38.8189952","7","0.5","791.75","130000029e","1777","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5453,652339.224958254,4298153.19458921,652339.224958254,4298153.19458921,0.0387445413054831,"NO"
"5449","5454","2023-03-19T11:58:09.181Z","900.29","","83","2","0","0","13","[1]","0.96","druid","2023-03-18","18:57:25","2023-03-18 18:57:25","1.1","-1.2450091","38.8193824","5","0","848.93","130000029e","1809","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5454,652358.498611398,4298196.55163391,652358.498611398,4298196.55163391,0.0262143316101187,"NO"
"5450","5455","2023-03-19T11:58:09.182Z","849.37","","0","2","0","0","4","[1]","0.94","druid","2023-03-18","19:27:22","2023-03-18 19:27:22","1.3","-1.2449094","38.8195072","5","0.1","798.01","130000029e","1797","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5455,652366.888554804,4298210.56806259,652366.888554804,4298210.56806259,0.00908542137671523,"NO"
"5451","5456","2023-03-19T11:58:09.183Z","832.42","","176.5","2","0","0","4","[1]","0.92","druid","2023-03-18","19:57:23","2023-03-18 19:57:23","1.49","-1.2451185","38.8194816","5","0.7","781.07","130000029e","1801","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5456,652348.789030997,4298207.37831305,652348.789030997,4298207.37831305,0.0101989154507872,"NO"
"5452","5457","2023-03-19T11:58:09.183Z","845.95","","0","2","0","0","4","[1]","0.9","druid","2023-03-18","20:27:20","2023-03-18 20:27:20","1.11","-1.2453332","38.819712","5","0.2","794.6","130000029e","1797","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5457,652329.657711019,4298232.58986566,652329.657711019,4298232.58986566,0.0176020774981423,"NO"
"5453","5458","2023-03-19T11:58:09.184Z","862.07","","0","2","0","0","5","[1]","0.87","druid","2023-03-18","20:57:23","2023-03-18 20:57:23","1.14","-1.2453834","38.81952","5","0.1","810.71","130000029e","1803","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5458,652325.708534548,4298211.19822188,652325.708534548,4298211.19822188,0.0120582729130594,"NO"
"5454","5459","2023-03-19T11:58:09.185Z","860.42","","0","2","0","0","32","[1]","0.73","druid","2023-03-18","21:27:49","2023-03-18 21:27:49","0.9","-1.2452313","38.819392","10","0.1","809.07","130000029e","1826","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5459,652339.18668403,4298197.24651907,652339.18668403,4298197.24651907,0.0106178023134718,"NO"
"5455","5460","2023-03-19T11:58:09.186Z","863.33","","0","2","0","0","22","[1]","0.8","druid","2023-03-18","21:57:40","2023-03-18 21:57:40","1.11","-1.2451793","38.8193696","10","0","811.97","130000029e","1791","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5460,652343.749081181,4298194.84729618,652343.749081181,4298194.84729618,0.00287655033223376,"NO"
"5456","5461","2023-03-19T11:58:09.186Z","841.18","","27.8","2","0","0","39","[1]","0.81","druid","2023-03-18","22:27:55","2023-03-18 22:27:55","1.09","-1.2450703","38.8191136","10","0","789.83","130000029e","1815","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5461,652353.758161822,4298166.61845359,652353.758161822,4298166.61845359,0.0164927205063151,"NO"
"5457","5462","2023-03-19T11:58:09.187Z","861.5","","318.1","2","0","0","1","[1]","0.9","druid","2023-03-18","22:57:18","2023-03-18 22:57:18","1.25","-1.2452184","38.8189664","7","0.6","810.15","130000029e","1763","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5462,652341.213761077,4298150.03541274,652341.213761077,4298150.03541274,0.011787556530816,"NO"
"5458","5463","2023-03-19T11:58:10.946Z","855.73","","0","2","0","0","3","[1]","0.84","druid","2023-03-18","23:27:19","2023-03-18 23:27:19","1.05","-1.2451859","38.8189504","7","0","804.38","130000029e","1801","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5463,652344.06953845,4298148.31394069,652344.06953845,4298148.31394069,0.00185044729551974,"NO"
"5459","5464","2023-03-19T11:58:10.947Z","851.88","","166.6","2","0","0","4","[1]","0.87","druid","2023-03-18","23:57:20","2023-03-18 23:57:20","0.97","-1.2452289","38.8190464","7","1.3","800.53","130000029e","1801","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5464,652340.131637797,4298158.8962163,652340.131637797,4298158.8962163,0.00626593709978014,"NO"
"5460","5465","2023-03-19T11:58:10.948Z","835.1","","0","2","0","0","10","[1]","0.91","druid","2023-03-19","00:27:26","2023-03-19 00:27:26","1.12","-1.2452561","38.8190656","6","0","783.74","130000029e","1806","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5465,652337.72919444,4298160.98165898,652337.72919444,4298160.98165898,0.00176055412673398,"NO"
"5461","5466","2023-03-19T11:58:10.949Z","925.69","","0","1","0","0","11","[1]","0.89","druid","2023-03-19","00:57:25","2023-03-19 00:57:25","1.15","-1.2450626","38.8187872","6","0.1","874.33","130000029e","1799","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5466,652355.122406135,4298130.40778455,652355.122406135,4298130.40778455,0.0195417060372755,"NO"
"5462","5467","2023-03-19T11:58:10.95Z","854.68","","296.5","2","0","0","25","[1]","0.78","druid","2023-03-19","01:27:40","2023-03-19 01:27:40","0.72","-1.2451103","38.818912","12","0.1","803.32","130000029e","1815","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5467,652350.715039248,4298144.17840987,652350.715039248,4298144.17840987,0.00796185822864948,"NO"
"5463","5468","2023-03-19T11:58:10.951Z","847.26","","0","2","0","0","33","[1]","0.83","druid","2023-03-19","01:57:47","2023-03-19 01:57:47","0.8","-1.2451332","38.8189024","10","0","795.91","130000029e","1807","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5468,652348.747303375,4298143.07482764,652348.747303375,4298143.07482764,0.00124782956020832,"NO"
"5464","5469","2023-03-19T11:58:10.951Z","816.54","","0","2","0","0","3","[1]","0.89","druid","2023-03-19","02:27:17","2023-03-19 02:27:17","0.91","-1.2449995","38.8187136","8","0.1","765.18","130000029e","1770","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5469,652360.757695896,4298122.34496095,652360.757695896,4298122.34496095,0.0135278458721445,"NO"
"5465","5470","2023-03-19T11:58:10.952Z","844.44","","0","2","0","0","31","[1]","0.8","druid","2023-03-19","02:57:46","2023-03-19 02:57:46","0.71","-1.24516","38.8189024","12","0.1","793.08","130000029e","1829","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5470,652346.420504191,4298143.03014023,652346.420504191,4298143.03014023,0.0137530432870851,"NO"
"5466","5471","2023-03-19T11:58:10.953Z","855.28","","0","2","0","0","3","[1]","0.79","druid","2023-03-19","03:27:17","2023-03-19 03:27:17","0.78","-1.2450815","38.8189728","10","0.1","803.92","130000029e","1771","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5471,652353.08588531,4298150.9739499,652353.08588531,4298150.9739499,0.00585199528816666,"NO"
"5467","5472","2023-03-19T11:58:10.954Z","863.55","","0","2","0","0","26","[1]","0.89","druid","2023-03-19","03:57:40","2023-03-19 03:57:40","0.81","-1.2453148","38.8188032","11","0","812.19","130000029e","1823","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5472,652333.192049582,4298131.76292865,652333.192049582,4298131.76292865,0.0151620200324006,"NO"
"5468","5473","2023-03-19T11:58:10.954Z","872.08","","85","2","0","0","3","[1]","0.82","druid","2023-03-19","04:27:16","2023-03-19 04:27:16","0.92","-1.2452536","38.8189856","8","4.3","820.72","130000029e","1776","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5473,652338.116748795,4298152.10751641,652338.116748795,4298152.10751641,0.0117794880328569,"NO"
"5469","5474","2023-03-19T11:58:10.955Z","848","","0","2","0","0","26","[1]","0.75","druid","2023-03-19","04:57:39","2023-03-19 04:57:39","0.87","-1.2451978","38.8189504","10","0","796.65","130000029e","1823","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5474,652343.036370855,4298148.29409865,652343.036370855,4298148.29409865,0.00341257402345715,"NO"
"5470","5475","2023-03-19T11:58:10.956Z","865.21","","287","2","0","0","3","[1]","0.92","druid","2023-03-19","05:27:16","2023-03-19 05:27:16","1.51","-1.2445253","38.8189408","6","0.9","813.86","130000029e","1777","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5475,652401.443834074,4298148.35023769,652401.443834074,4298148.35023769,0.032850106973275,"NO"
"5471","5476","2023-03-19T11:58:10.957Z","854.3","","8.1","2","0","0","35","[1]","0.94","druid","2023-03-19","05:57:48","2023-03-19 05:57:48","0.7","-1.2451591","38.818912","14","0","802.94","130000029e","1832","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5476,652346.478181597,4298144.09703822,652346.478181597,4298144.09703822,0.0300763565341533,"NO"
"5472","5477","2023-03-19T11:58:10.958Z","857.04","","160.5","2","0","0","2","[1]","0.76","druid","2023-03-19","06:27:14","2023-03-19 06:27:14","0.72","-1.2452067","38.8188768","13","0.3","805.69","130000029e","1766","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5477,652342.420531969,4298140.11121294,652342.420531969,4298140.11121294,0.00321891476969679,"NO"
"5473","5478","2023-03-19T11:58:10.958Z","853.13","","14.2","2","0","0","1","[1]","0.85","druid","2023-03-19","06:57:20","2023-03-19 06:57:20","0.97","-1.2451276","38.8192512","7","3","801.78","130000029e","1806","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5478,652348.490054228,4298181.79360188,652348.490054228,4298181.79360188,0.0233104446371652,"NO"
"5474","5479","2023-03-19T11:58:12.135Z","855.26","","211","2","0","0","4","[1]","0.91","druid","2023-03-19","07:27:21","2023-03-19 07:27:21","1.12","-1.2409627","38.8207552","7","0.9","803.9","130000029e","1801","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5479,652706.87523294,4298355.65902019,652706.87523294,4298355.65902019,0.221050458428193,"NO"
"5475","5480","2023-03-19T11:58:12.136Z","855.07","","259.5","2","0","0","2","[1]","0.9","druid","2023-03-19","07:57:20","2023-03-19 07:57:20","1.39","-1.2407753","38.8217888","6","0.2","803.71","130000029e","1799","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5480,652720.936419128,4298470.68014195,652720.936419128,4298470.68014195,0.0643763419073716,"NO"
"5476","5481","2023-03-19T11:58:12.137Z","859.02","","322.2","2","0","0","3","[1]","0.83","druid","2023-03-19","08:27:20","2023-03-19 08:27:20","1.03","-1.2405896","38.8221824","7","0.1","807.66","130000029e","1800","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5481,652736.217251339,4298514.67191431,652736.217251339,4298514.67191431,0.0258579459782387,"NO"
"5477","5482","2023-03-19T11:58:12.137Z","576.48","","239.2","2","0","0","4","[1]","0.79","druid","2023-03-19","08:57:21","2023-03-19 08:57:21","1.33","-1.2389225","38.82136","6","0.2","525.13","130000029e","1801","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5482,652882.708960977,4298426.19117859,652882.708960977,4298426.19117859,0.09497186715985,"NO"
"5478","5483","2023-03-19T11:58:12.139Z","568.53","","296.9","2","0","0","3","[1]","0.77","druid","2023-03-19","09:27:21","2023-03-19 09:27:21","1.3","-1.2310309","38.8296704","6","0.7","517.17","130000029e","1800","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5483,653549.983699379,4299361.7079152,653549.983699379,4299361.7079152,0.638038370886132,"NO"
"5479","5484","2023-03-19T11:58:12.139Z","853.38","","0","2","0","0","24","[1]","1.72","druid","2023-03-19","09:57:39","2023-03-19 09:57:39","0.91","-1.2322894","38.8303488","10","0.1","802.01","130000029e","1818","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5484,653439.279041644,4299434.88144385,653439.279041644,4299434.88144385,0.0729534071911213,"NO"
"5480","5485","2023-03-19T11:58:12.14Z","413.85","","0","2","0","0","3","[1]","0.86","druid","2023-03-19","10:27:19","2023-03-19 10:27:19","1.11","-1.2318728","38.8307584","8","0.1","362.49","130000029e","1780","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5485,653474.563013604,4299481.03844129,653474.563013604,4299481.03844129,0.0326212385669138,"NO"
"5481","5486","2023-03-19T11:58:12.141Z","864.54","","0","2","0","0","28","[1]","0.85","druid","2023-03-19","10:57:44","2023-03-19 10:57:44","1.08","-1.2321368","38.8306336","8","0.1","813.17","130000029e","1825","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5486,653451.914118071,4299466.744686,653451.914118071,4299466.744686,0.014667117496941,"NO"
"5482","5487","2023-03-19T11:58:12.142Z","1424.86","","90.6","2","0","0","4","[1]","0.85","druid","2023-03-19","11:27:19","2023-03-19 11:27:19","1.07","-1.243778","38.836064","7","0.2","1373.49","130000029e","1775","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5487,652429.793164489,4300049.91352333,652429.793164489,4300049.91352333,0.66260277917213,"NO"
"5483","5488","2023-03-19T11:58:12.143Z","847.65","","358.2","2","0","0","24","[1]","0.83","druid","2023-03-19","11:57:40","2023-03-19 11:57:40","0.79","-1.2319427","38.830528","10","0.2","796.29","130000029e","1821","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5488,653468.990134752,4299455.35137539,653468.990134752,4299455.35137539,0.657113746339913,"NO"
"5484","5489","2023-03-19T15:57:50.799Z","855.66","","34.4","2","0","0","12","[1]","1.21","druid","2023-03-19","12:27:26","2023-03-19 12:27:26","0.8","-1.2465148","38.8147584","10","0","804.31","130000029e","1786","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5489,652237.620868551,4297680.87570023,652237.620868551,4297680.87570023,1.20865641960311,"NO"
"5485","5490","2023-03-19T15:57:50.8Z","1209.15","","0","2","0","0","4","[1]","0.93","druid","2023-03-19","12:57:16","2023-03-19 12:57:16","1.57","-1.2620223","38.8143264","9","0.1","1157.8","130000029e","1790","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5490,650892.081424877,4297607.21045764,650892.081424877,4297607.21045764,0.752403371109222,"NO"
"5486","5491","2023-03-19T15:57:50.801Z","869.21","","166.2","2","0","0","1","[1]","0.93","druid","2023-03-19","13:27:16","2023-03-19 13:27:16","1.94","-1.2455879","38.8226368","5","0.9","817.85","130000029e","1800","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5491,652301.312005713,4298556.75638528,652301.312005713,4298556.75638528,0.943522844650849,"NO"
