"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3209","3229","2023-07-23T13:59:44.261Z","444.04","0","0","0","271.8","2","-99999.9","-99999.9","27","[1]","0.9","druid","2023-07-23","09:59:07","2023-07-23 09:59:07","1.65","-3.6954428","39.8118624","6","0.1","392.37","13000003f0","3611","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3229,440474.349613908,4407107.4311104,440474.349613908,4407107.4311104,0.0660876353550177,"NO"
"3210","3230","2023-07-23T13:59:44.262Z","758.03","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-07-23","10:58:43","2023-07-23 10:58:43","1.24","-3.6923556","39.813344","6","0","706.35","13000003f0","3576","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3230,440739.869747476,4407269.8219514,440739.869747476,4407269.8219514,0.0870120859229074,"NO"
"3211","3231","2023-07-23T13:59:44.262Z","666.17","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.88","druid","2023-07-23","11:58:45","2023-07-23 11:58:45","1.25","-3.6929552","39.8151008","5","0.2","614.49","13000003f0","3602","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3231,440690.05833553,4407465.20317663,440690.05833553,4407465.20317663,0.0559619346780046,"NO"
"3212","3232","2023-07-23T13:59:44.263Z","749.44","0","0","0","42.9","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-07-23","12:58:43","2023-07-23 12:58:43","0.99","-3.6924228","39.8149568","7","0.4","697.77","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3232,440735.503103764,4407448.86811264,440735.503103764,4407448.86811264,0.0134180106444506,"NO"
"3213","3233","2023-07-23T13:59:44.264Z","710.47","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-07-23","13:58:41","2023-07-23 13:58:41","0.88","-3.6927032","39.8150528","10","0.1","658.79","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3233,440711.585929526,4407459.70873522,440711.585929526,4407459.70873522,0.00729627401836979,"NO"
"3214","3234","2023-07-23T15:59:55.625Z","620.33","0","0","0","287.6","2","-99999.9","-99999.9","7","[1]","0.87","druid","2023-07-23","14:58:44","2023-07-23 14:58:44","1.56","-3.6947192","39.8145152","5","4","568.65","13000003f0","3603","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3234,440538.571835272,4407401.37928892,440538.571835272,4407401.37928892,0.0506609432326695,"NO"
"3215","3235","2023-07-23T15:59:55.626Z","833.67","0","0","0","50","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-07-23","15:58:43","2023-07-23 15:58:43","1.3","-3.6924996","39.8148448","6","0.4","781.99","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3235,440728.833524019,4407436.4883119,440728.833524019,4407436.4883119,0.0537427526694361,"NO"
"3216","3236","2023-07-23T17:59:28.357Z","796.45","0","0","0","40.5","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-07-23","16:58:42","2023-07-23 16:58:42","1.42","-3.69232","39.814736","6","1.5","744.77","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3236,440744.112224116,4407424.29384649,440744.112224116,4407424.29384649,0.00543013754713223,"NO"
"3217","3237","2023-07-23T17:59:28.358Z","229.94","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.95","druid","2023-07-23","17:58:49","2023-07-23 17:58:49","2.37","-3.6996084","39.8187712","7","0.2","178.26","13000003f0","3607","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3237,440123.792032291,4407877.00562458,440123.792032291,4407877.00562458,0.21284607191098,"YES"
"3218","3238","2023-07-24T13:59:47.014Z","351.75","0","0","0","337.9","2","-99999.9","-99999.9","8","[1]","0.96","druid","2023-07-23","18:58:50","2023-07-23 18:58:50","1.25","-3.7041956","39.7976064","6","0.2","300.07","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3238,439712.706783408,4405531.04539798,439712.706783408,4405531.04539798,0.661217481790532,"NO"
"3219","3239","2023-07-24T13:59:47.015Z","855.28","0","0","0","340.5","2","-99999.9","-99999.9","6","[1]","0.85","druid","2023-07-23","19:58:49","2023-07-23 19:58:49","1.74","-3.6996356","39.8297888","6","0.6","803.6","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3239,440131.027452846,4409099.8490853,440131.027452846,4409099.8490853,0.998121381273751,"NO"
"3220","3240","2023-07-24T13:59:47.016Z","709.33","0","0","0","0","2","-99999.9","-99999.9","28","[1]","1.23","druid","2023-07-23","20:59:09","2023-07-23 20:59:09","0.95","-3.7006064","39.8125216","9","0.1","657.65","13000003f0","3620","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3240,440032.945869279,4407184.04219812,440032.945869279,4407184.04219812,0.529775182236417,"NO"
"3221","3241","2023-07-24T13:59:47.017Z","688.99","0","0","0","2.4","2","-99999.9","-99999.9","30","[1]","0.87","druid","2023-07-23","21:59:10","2023-07-23 21:59:10","1.11","-3.70071","39.8124896","9","0.1","637.31","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3241,440024.050534379,4407180.56001247,440024.050534379,4407180.56001247,0.00265203294575626,"NO"
"3222","3242","2023-07-24T13:59:47.018Z","972.33","0","0","0","20.5","2","-99999.9","-99999.9","8","[1]","0.92","druid","2023-07-23","22:58:48","2023-07-23 22:58:48","1.47","-3.6996044","39.810032","7","0.3","920.65","13000003f0","3578","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3242,440116.550602746,4406907.05518271,440116.550602746,4406907.05518271,0.0806715055424539,"NO"
"3223","3243","2023-07-24T13:59:47.018Z","441.68","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.82","druid","2023-07-23","23:58:46","2023-07-23 23:58:46","1.13","-3.6958868","39.8069984","7","0.1","390","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3243,440432.147539987,4406567.88066902,440432.147539987,4406567.88066902,0.128728369904438,"NO"
"3224","3244","2023-07-24T13:59:47.019Z","811.74","0","0","0","350","2","-99999.9","-99999.9","8","[1]","0.84","druid","2023-07-24","00:58:47","2023-07-24 00:58:47","1.08","-3.7001528","39.8127136","7","0.3","760.06","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3244,440071.937979066,4407205.04802954,440071.937979066,4407205.04802954,0.203203208531567,"NO"
"3225","3245","2023-07-24T13:59:47.02Z","669.85","0","0","0","143.1","2","-99999.9","-99999.9","6","[1]","0.97","druid","2023-07-24","01:58:44","2023-07-24 01:58:44","1.47","-3.701172","39.8126528","5","0.3","618.17","13000003f0","3597","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3245,439984.648091626,4407198.98304209,439984.648091626,4407198.98304209,0.0243191590914377,"NO"
"3226","3246","2023-07-24T13:59:47.021Z","674.11","0","0","0","3","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-07-24","02:58:44","2023-07-24 02:58:44","1.39","-3.7012232","39.8125376","6","1.2","622.43","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3246,439980.165498009,4407186.23155032,439980.165498009,4407186.23155032,0.00375352440736244,"NO"
"3227","3247","2023-07-24T13:59:47.021Z","715.19","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.95","druid","2023-07-24","03:58:50","2023-07-24 03:58:50","1.82","-3.7011652","39.8126752","5","0.2","663.51","13000003f0","3606","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3247,439985.249609825,4407201.46461557,439985.249609825,4407201.46461557,0.00445220212460906,"NO"
"3228","3248","2023-07-24T13:59:47.022Z","568.39","0","0","0","156.2","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-07-24","04:58:45","2023-07-24 04:58:45","1.11","-3.7027208","39.813056","6","0","516.71","13000003f0","3595","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3248,439852.432021022,4407244.77340717,439852.432021022,4407244.77340717,0.0388487937807855,"NO"
"3229","3249","2023-07-24T13:59:47.023Z","679.59","0","0","0","26.7","2","-99999.9","-99999.9","6","[1]","0.98","druid","2023-07-24","05:58:48","2023-07-24 05:58:48","1.19","-3.701392","39.8126688","5","0.2","627.91","13000003f0","3603","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3249,439965.831399465,4407200.90643174,439965.831399465,4407200.90643174,0.0337370602801308,"NO"
"3230","3250","2023-07-24T13:59:47.023Z","-170.19","0","0","0","269.2","2","-99999.9","-99999.9","30","[1]","0.87","druid","2023-07-24","06:59:13","2023-07-24 06:59:13","1.02","-3.7107988","39.8067936","6","0.1","-221.86","13000003f0","3625","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3250,439155.489205007,4406555.1825476,439155.489205007,4406555.1825476,0.285756583078473,"YES"
"3231","3251","2023-07-24T13:59:47.024Z","325.31","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.92","druid","2023-07-24","07:58:55","2023-07-24 07:58:55","1.26","-3.6952144","39.818736","6","0","273.63","13000003f0","3582","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3251,440499.826938916,4407870.16743038,440499.826938916,4407870.16743038,0.524850571966567,"NO"
"3232","3252","2023-07-24T13:59:47.025Z","869.65","0","0","0","351.5","2","-99999.9","-99999.9","8","[1]","0.97","druid","2023-07-24","08:58:47","2023-07-24 08:58:47","1.88","-3.6961544","39.8077312","7","0.7","817.98","13000003f0","3592","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3252,440409.873481189,4406649.39084422,440409.873481189,4406649.39084422,0.340686398483792,"NO"
"3233","3253","2023-07-24T13:59:49.139Z","705.77","0","0","0","74.6","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-07-24","09:58:45","2023-07-24 09:58:45","1.64","-3.6938728","39.813264","6","0.4","654.09","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3253,440609.939490779,4407261.94881246,440609.939490779,4407261.94881246,0.179050234625495,"NO"
"3234","3254","2023-07-24T13:59:49.14Z","692.5","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.83","druid","2023-07-24","10:58:48","2023-07-24 10:58:48","1.22","-3.6923304","39.8145024","6","0.1","640.82","13000003f0","3603","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3254,440743.021468659,4407398.37390511,440743.021468659,4407398.37390511,0.0528815034374761,"NO"
"3235","3255","2023-07-24T13:59:49.141Z","549.99","0","0","0","313.3","2","-99999.9","-99999.9","9","[1]","1.48","druid","2023-07-24","11:58:49","2023-07-24 11:58:49","1.09","-3.6924312","39.8149632","7","0.4","498.31","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3255,440734.789637983,4407449.58400054,440734.789637983,4407449.58400054,0.0143996373588792,"NO"
"3236","3256","2023-07-24T13:59:49.142Z","694.05","0","0","0","117.7","2","-99999.9","-99999.9","19","[1]","0.89","druid","2023-07-24","12:58:58","2023-07-24 12:58:58","1","-3.6927008","39.8157504","7","0.1","642.37","13000003f0","3609","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3256,440712.390754364,4407537.13248083,440712.390754364,4407537.13248083,0.025032795746846,"NO"
"3237","3257","2023-07-24T13:59:49.143Z","707.01","0","0","0","215.3","2","-99999.9","-99999.9","20","[1]","0.9","druid","2023-07-24","13:58:59","2023-07-24 13:58:59","0.97","-3.6928824","39.81504","8","0","655.33","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3257,440696.237077799,4407458.40684356,440696.237077799,4407458.40684356,0.0223114474532696,"NO"
"3238","3258","2023-07-24T15:59:34.044Z","670.7","0","0","0","0","2","-99999.9","-99999.9","22","[1]","0.77","druid","2023-07-24","14:59:01","2023-07-24 14:59:01","1.04","-3.6928212","39.814864","7","0","619.03","13000003f0","3602","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3258,440701.323977223,4407438.83236898,440701.323977223,4407438.83236898,0.00561328151246068,"NO"
"3239","3259","2023-07-24T15:59:34.045Z","705.43","0","0","0","335.7","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-07-24","15:58:43","2023-07-24 15:58:43","1.12","-3.693296","39.8152544","7","0.1","653.75","13000003f0","3582","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3259,440661.021142596,4407482.47691499,440661.021142596,4407482.47691499,0.0165801771304083,"NO"
"3240","3260","2023-07-24T17:59:54.567Z","679.14","0","0","0","2.9","2","-99999.9","-99999.9","23","[1]","0.81","druid","2023-07-24","16:59:00","2023-07-24 16:59:00","1","-3.692876","39.8149312","8","0.1","627.47","13000003f0","3617","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3260,440696.69134993,4407446.32709139,440696.69134993,4407446.32709139,0.0140369163289846,"NO"
"3241","3261","2023-07-24T17:59:54.568Z","653.01","0","0","0","239.1","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-07-24","17:58:45","2023-07-24 17:58:45","1.14","-3.6935164","39.8153952","7","0.3","601.33","13000003f0","3585","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3261,440642.278133987,4407498.25023688,440642.278133987,4407498.25023688,0.0209737242192072,"NO"
"3242","3262","2023-07-25T15:59:50.918Z","679.57","0","0","0","1.9","2","-99999.9","-99999.9","32","[1]","0.78","druid","2023-07-24","18:59:10","2023-07-24 18:59:10","0.78","-3.700656","39.8123104","12","0","627.9","13000003f0","3625","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3262,440028.51686962,4407160.63474634,440028.51686962,4407160.63474634,0.193185499246715,"NO"
"3243","3263","2023-07-25T15:59:50.919Z","628.53","0","0","0","276.4","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-07-24","19:58:44","2023-07-24 19:58:44","1.42","-3.7007452","39.812928","5","1.1","576.86","13000003f0","3574","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3263,440021.418674571,4407229.24080582,440021.418674571,4407229.24080582,0.0192929461865252,"NO"
"3244","3264","2023-07-25T15:59:50.92Z","680.18","0","0","0","152.4","2","-99999.9","-99999.9","28","[1]","0.84","druid","2023-07-24","20:59:10","2023-07-24 20:59:10","1.16","-3.70102","39.8125312","9","0.1","628.5","13000003f0","3626","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3264,439997.552599829,4407185.38494781,439997.552599829,4407185.38494781,0.0137659795793791,"NO"
"3245","3265","2023-07-25T15:59:50.92Z","713.99","0","0","0","24","2","-99999.9","-99999.9","22","[1]","0.87","druid","2023-07-24","21:59:03","2023-07-24 21:59:03","0.95","-3.7009428","39.8127584","7","0.2","662.31","13000003f0","3593","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3265,440004.357975614,4407210.54968777,440004.357975614,4407210.54968777,0.00725339538528713,"NO"
"3246","3266","2023-07-25T15:59:50.921Z","697.22","0","0","0","334.4","2","-99999.9","-99999.9","20","[1]","0.87","druid","2023-07-24","22:59:01","2023-07-24 22:59:01","1.07","-3.7008664","39.8126016","7","0","645.55","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3266,440010.761013699,4407193.09552511,440010.761013699,4407193.09552511,0.00516576154744946,"NO"
"3247","3267","2023-07-25T15:59:50.922Z","680.13","0","0","0","154","2","-99999.9","-99999.9","9","[1]","0.78","druid","2023-07-24","23:58:49","2023-07-24 23:58:49","0.94","-3.7009436","39.812752","8","0.2","628.45","13000003f0","3588","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3267,440004.283936485,4407209.83990008,440004.283936485,4407209.83990008,0.00500235639888409,"NO"
"3248","3268","2023-07-25T15:59:50.922Z","691.92","0","0","0","70.7","2","-99999.9","-99999.9","7","[1]","0.72","druid","2023-07-25","00:58:47","2023-07-25 00:58:47","0.81","-3.7005616","39.8128256","10","0.1","640.24","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3268,440037.044632707,4407217.75256878,440037.044632707,4407217.75256878,0.00936446876319771,"NO"
"3249","3269","2023-07-25T15:59:50.923Z","656.63","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.8","druid","2023-07-25","01:58:49","2023-07-25 01:58:49","0.93","-3.7006804","39.8127968","9","0","604.95","13000003f0","3602","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3269,440026.851098193,4407214.63572824,440026.851098193,4407214.63572824,0.00295847946819855,"NO"
"3250","3270","2023-07-25T15:59:50.924Z","683.5","0","0","0","172.5","2","-99999.9","-99999.9","21","[1]","0.84","druid","2023-07-25","02:59:01","2023-07-25 02:59:01","1.31","-3.7007936","39.812608","7","0.1","631.82","13000003f0","3612","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3270,440016.997801901,4407193.7570453,440016.997801901,4407193.7570453,0.00638996432226774,"NO"
"3251","3271","2023-07-25T15:59:50.924Z","683.56","0","0","0","53.5","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-07-25","03:58:40","2023-07-25 03:58:40","1.17","-3.7009716","39.8127264","6","0.1","631.88","13000003f0","3579","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3271,440001.865058634,4407207.01737789,440001.865058634,4407207.01737789,0.00562026402241314,"NO"
"3252","3272","2023-07-25T15:59:50.925Z","692.2","0","0","0","331.7","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-25","04:58:40","2023-07-25 04:58:40","1.1","-3.701236","39.8127264","6","0.2","640.52","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3272,439979.234111365,4407207.19469653,439979.234111365,4407207.19469653,0.0062848214174303,"NO"
"3253","3273","2023-07-25T15:59:50.925Z","699.45","0","0","0","0","1","-99999.9","-99999.9","12","[1]","0.96","druid","2023-07-25","05:58:49","2023-07-25 05:58:49","1.09","-3.7014096","39.8124896","6","0.2","647.77","13000003f0","3609","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3273,439964.169047924,4407181.02916584,439964.169047924,4407181.02916584,0.00836359210856414,"NO"
"3254","3274","2023-07-25T15:59:50.926Z","686.6","0","0","0","147.3","2","-99999.9","-99999.9","27","[1]","0.69","druid","2023-07-25","06:59:10","2023-07-25 06:59:10","0.65","-3.705828","39.809808","14","0","634.92","13000003f0","3621","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3274,439583.633356829,4406886.37720322,439583.633356829,4406886.37720322,0.132875932235527,"NO"
"3255","3275","2023-07-25T15:59:50.927Z","649.42","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.76","druid","2023-07-25","07:59:09","2023-07-25 07:59:09","0.76","-3.69308","39.8151104","12","0.2","597.75","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3275,440679.384878655,4407466.35139524,440679.384878655,4407466.35139524,0.34438187838906,"NO"
"3256","3276","2023-07-25T15:59:50.927Z","725.93","0","0","0","236.4","2","-99999.9","-99999.9","28","[1]","0.74","druid","2023-07-25","08:59:10","2023-07-25 08:59:10","0.73","-3.692808","39.8151776","13","0.1","674.25","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3276,440702.723275169,4407473.62950385,440702.723275169,4407473.62950385,0.0067870389392485,"NO"
"3257","3277","2023-07-25T15:59:52.878Z","712.96","0","0","0","3.8","2","-99999.9","-99999.9","9","[1]","0.87","druid","2023-07-25","09:58:49","2023-07-25 09:58:49","1.23","-3.6928716","39.8150336","9","0.1","661.28","13000003f0","3579","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3277,440697.155956902,4407457.68936134,440697.155956902,4407457.68936134,0.00471631460812009,"NO"
"3258","3278","2023-07-25T15:59:52.879Z","807.43","0","0","0","276.4","2","-99999.9","-99999.9","37","[1]","0.8","druid","2023-07-25","10:59:19","2023-07-25 10:59:19","0.94","-3.6925816","39.8148256","9","0","755.76","13000003f0","3630","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3278,440721.798572405,4407434.41166148,440721.798572405,4407434.41166148,0.00933586401399511,"NO"
"3259","3279","2023-07-25T15:59:52.88Z","682.63","0","0","0","340.2","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-07-25","11:58:43","2023-07-25 11:58:43","0.94","-3.6928392","39.8149792","9","0.8","630.95","13000003f0","3564","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3279,440699.882344139,4407451.6301326,440699.882344139,4407451.6301326,0.00781797328960364,"NO"
"3260","3280","2023-07-25T15:59:52.881Z","652.94","0","0","0","127.4","2","-99999.9","-99999.9","4","[1]","0.94","druid","2023-07-25","12:58:44","2023-07-25 12:58:44","1.67","-3.692974","39.8147808","6","2.6","601.27","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3280,440688.174168564,4407429.69943185,440688.174168564,4407429.69943185,0.00690181848112547,"NO"
"3261","3281","2023-07-25T15:59:52.881Z","682.16","0","0","0","238.4","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-25","13:58:43","2023-07-25 13:58:43","0.89","-3.6925804","39.8149504","12","1.3","630.48","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3281,440722.008495158,4407448.26218676,440722.008495158,4407448.26218676,0.0107199822279588,"NO"
"3262","3282","2023-07-25T15:59:52.882Z","646.34","0","0","0","153.4","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-07-25","14:58:44","2023-07-25 14:58:44","1.46","-3.6929884","39.8152576","5","0.5","594.67","13000003f0","3601","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3282,440687.351511221,4407482.62812611,440687.351511221,4407482.62812611,0.0135499752934156,"NO"
"3263","3283","2023-07-25T15:59:52.883Z","616.4","0","0","0","74.9","2","-99999.9","-99999.9","4","[1]","0.98","druid","2023-07-25","15:58:44","2023-07-25 15:58:44","1.07","-3.6930128","39.815056","5","0.4","564.72","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3283,440685.08980439,4407460.26908989,440685.08980439,4407460.26908989,0.00624080407933442,"NO"
"3264","3284","2023-07-25T17:59:23.966Z","646.08","0","0","0","0","2","-99999.9","-99999.9","19","[1]","0.95","druid","2023-07-25","16:58:57","2023-07-25 16:58:57","1.39","-3.6930796","39.8147968","4","0","594.41","13000003f0","3613","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3284,440679.149511798,4407431.54524725,440679.149511798,4407431.54524725,0.00811612032792895,"NO"
"3265","3285","2023-07-25T17:59:23.967Z","655.91","0","0","0","147","2","-99999.9","-99999.9","18","[1]","0.94","druid","2023-07-25","17:58:56","2023-07-25 17:58:56","2.77","-3.693076","39.8159104","4","0.2","604.23","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3285,440680.415008635,4407555.13926908,440680.415008635,4407555.13926908,0.0343334723488299,"YES"
"3266","3286","2023-07-26T14:01:25.481Z","702.77","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.88","druid","2023-07-25","18:59:01","2023-07-25 18:59:01","1.27","-3.7007676","39.8126592","7","0","651.1","13000003f0","3605","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3286,440019.267742208,4407199.42220912,440019.267742208,4407199.42220912,0.208199250716903,"NO"
"3267","3287","2023-07-26T14:01:25.482Z","634.23","0","0","0","169.8","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-25","19:58:39","2023-07-25 19:58:39","1.15","-3.7139152","39.8108096","7","3.4","582.55","13000003f0","3578","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3287,438892.278178758,4407003.03430919,438892.278178758,4407003.03430919,0.319634748081554,"NO"
"3268","3288","2023-07-26T14:01:25.483Z","651.34","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-07-25","20:58:46","2023-07-25 20:58:46","1.12","-3.7122004","39.8096608","7","0.1","599.67","13000003f0","3607","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3288,439038.043449673,4406874.36151451,439038.043449673,4406874.36151451,0.0538894201203307,"NO"
"3269","3289","2023-07-26T14:01:25.484Z","709.69","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-25","21:58:45","2023-07-25 21:58:45","0.84","-3.7137912","39.8110272","9","0.1","658.01","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3289,438903.084731254,4407027.10066143,438903.084731254,4407027.10066143,0.0566170143854461,"NO"
"3270","3290","2023-07-26T14:01:25.484Z","637.26","0","0","0","149.2","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-25","22:58:44","2023-07-25 22:58:44","1.03","-3.7138176","39.8109408","8","0.4","585.59","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3290,438900.748508687,4407017.52930988,438900.748508687,4407017.52930988,0.00273676256112365,"NO"
"3271","3291","2023-07-26T14:01:25.485Z","593.01","0","0","0","181.3","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-25","23:58:44","2023-07-25 23:58:44","1.4","-3.7139812","39.8113952","6","0.4","541.34","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3291,438887.147426472,4407068.0740514,438887.147426472,4407068.0740514,0.0145356067645312,"NO"
"3272","3292","2023-07-26T14:01:25.486Z","645.36","0","0","0","200.3","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-07-26","00:58:44","2023-07-26 00:58:44","0.94","-3.71387","39.8112224","8","1.2","593.69","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3292,438896.51262108,4407048.81935684,438896.51262108,4407048.81935684,0.00594597296292344,"NO"
"3273","3293","2023-07-26T14:01:25.486Z","728.56","0","0","0","352.2","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-26","01:58:43","2023-07-26 01:58:43","1.04","-3.712782","39.8127136","8","0.1","676.89","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3293,438990.958885621,4407213.58254759,438990.958885621,4407213.58254759,0.0527536537796101,"NO"
