"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4285","4290","2023-05-19T08:04:00.843Z","584.09","0","0","0","4","2","-99999.9","-99999.9","13","[1]","0.79","druid","2023-05-19","07:03:10","2023-05-19 07:03:10","1.05","-5.3128272","38.7584384","9","0","533.1","1300000744","1809","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4290,299037.131325362,4292510.82001694,299037.131325362,4292510.82001694,0.0374109999875325,"NO"
"4286","4291","2023-05-19T08:04:00.844Z","533.67","0","0","0","157","2","-99999.9","-99999.9","14","[1]","0.87","druid","2023-05-19","07:33:11","2023-05-19 07:33:11","1.26","-5.3174824","38.7488672","8","0","482.7","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4291,298605.679641006,4291458.78781073,298605.679641006,4291458.78781073,0.63100300806596,"NO"
"4287","4292","2023-05-19T08:04:02.17Z","574.66","0","0","0","152.9","2","-99999.9","-99999.9","35","[1]","0.73","druid","2023-05-19","08:03:31","2023-05-19 08:03:31","0.79","-5.317398","38.7485632","13","0","523.69","1300000744","1820","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4292,298612.160450722,4291424.86222008,298612.160450722,4291424.86222008,0.0189670834596128,"NO"
"4288","4293","2023-05-20T08:03:34.438Z","578.15","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2023-05-19","08:32:58","2023-05-19 08:32:58","0.85","-5.3138112","38.7683968","12","0.2","527.16","1300000744","1767","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4293,298979.581698953,4293618.22862295,298979.581698953,4293618.22862295,1.25787767567095,"NO"
"4289","4294","2023-05-20T08:03:34.439Z","577.9","0","0","0","314.1","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-19","09:02:58","2023-05-19 09:02:58","1.09","-5.3133928","38.7683328","8","0.2","526.91","1300000744","1800","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4294,299015.756279312,4293610.20577777,299015.756279312,4293610.20577777,0.0205738811791017,"NO"
"4290","4295","2023-05-20T08:03:34.44Z","588.95","0","0","0","169","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-19","09:32:59","2023-05-19 09:32:59","0.93","-5.3130292","38.7682976","9","2.1","537.96","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4295,299047.250254465,4293605.49993625,299047.250254465,4293605.49993625,0.0176712589924348,"NO"
"4291","4296","2023-05-20T08:03:34.441Z","569.11","0","0","0","123.1","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-19","10:02:58","2023-05-19 10:02:58","0.85","-5.3126628","38.7680992","10","0.7","518.12","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4296,299078.529501029,4293582.67509421,299078.529501029,4293582.67509421,0.021512017024006,"NO"
"4292","4297","2023-05-20T08:03:34.442Z","562.76","0","0","0","320","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-05-19","10:32:59","2023-05-19 10:32:59","0.86","-5.3127984","38.7683104","10","0.1","511.77","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4297,299067.340137284,4293606.41337417,299067.340137284,4293606.41337417,0.0145633978182005,"NO"
"4293","4298","2023-05-20T08:03:34.442Z","581.29","0","0","0","127.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-19","11:02:58","2023-05-19 11:02:58","1","-5.3129","38.7683968","9","0.4","530.3","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4298,299058.75474923,4293616.22585828,299058.75474923,4293616.22585828,0.00724342470123813,"NO"
"4294","4299","2023-05-20T08:03:34.443Z","599.57","0","0","0","304.1","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-19","11:32:58","2023-05-19 11:32:58","0.88","-5.3128392","38.7683264","10","0.5","548.58","1300000744","1800","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4299,299063.839981474,4293608.27881119,299063.839981474,4293608.27881119,0.00523863617857233,"NO"
"4295","4300","2023-05-20T08:03:34.444Z","588.78","0","0","0","55","2","-99999.9","-99999.9","4","[1]","0.75","druid","2023-05-19","12:02:58","2023-05-19 12:02:58","0.88","-5.3124528","38.7682688","10","0.2","537.79","1300000744","1800","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4300,299097.252183542,4293601.03697339,299097.252183542,4293601.03697339,0.0189827882953574,"NO"
"4296","4301","2023-05-20T08:03:34.445Z","571.68","0","0","0","99.4","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-19","12:33:02","2023-05-19 12:33:02","1.01","-5.3123264","38.7680672","9","1.3","520.69","1300000744","1804","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4301,299107.669202334,4293578.38442047,299107.669202334,4293578.38442047,0.0138132735702679,"NO"
"4297","4302","2023-05-20T08:03:34.445Z","553.34","0","0","0","273.8","2","-99999.9","-99999.9","15","[1]","0.76","druid","2023-05-19","13:03:16","2023-05-19 13:03:16","0.88","-5.3120132","38.7682464","10","0","502.35","1300000744","1814","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4302,299135.385698501,4293597.58513434,299135.385698501,4293597.58513434,0.0185771494191725,"NO"
"4298","4303","2023-05-20T08:03:34.446Z","544.17","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.7","druid","2023-05-19","13:33:06","2023-05-19 13:33:06","0.84","-5.3118256","38.7683968","10","0.2","493.18","1300000744","1790","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4303,299152.108033107,4293613.86540442,299152.108033107,4293613.86540442,0.0130309653808982,"NO"
"4299","4304","2023-05-20T08:03:34.447Z","523.39","0","0","0","348.2","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-05-19","14:03:02","2023-05-19 14:03:02","0.76","-5.3121932","38.7686624","11","0.2","472.4","1300000744","1796","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4304,299120.913029773,4293644.15087428,299120.913029773,4293644.15087428,0.0241947782357519,"NO"
"4300","4305","2023-05-20T08:03:34.448Z","542.1","0","0","0","141.5","2","-99999.9","-99999.9","31","[1]","0.79","druid","2023-05-19","14:33:31","2023-05-19 14:33:31","0.82","-5.3120732","38.7682624","10","0","491.11","1300000744","1829","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4305,299130.217257358,4293599.49271744,299130.217257358,4293599.49271744,0.024927375917636,"NO"
"4301","4306","2023-05-20T08:03:34.448Z","567.97","0","0","0","39.8","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-19","15:03:01","2023-05-19 15:03:01","0.93","-5.3120984","38.7681632","9","0.9","516.98","1300000744","1770","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4306,299127.749303699,4293588.53822879,299127.749303699,4293588.53822879,0.00634051516102917,"NO"
"4302","4307","2023-05-20T08:03:34.449Z","562.34","0","0","0","192.9","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-05-19","15:33:01","2023-05-19 15:33:01","1.01","-5.3122412","38.7681696","8","1.1","511.35","1300000744","1800","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4307,299115.359507921,4293589.56224589,299115.359507921,4293589.56224589,0.00690285468161273,"NO"
"4303","4308","2023-05-20T08:03:37.088Z","559.17","0","0","0","28.3","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-19","16:03:02","2023-05-19 16:03:02","0.91","-5.312354","38.7682688","9","1","508.18","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4308,299105.836808465,4293600.81990646,299105.836808465,4293600.81990646,0.00818260693503169,"NO"
"4304","4309","2023-05-20T08:03:37.089Z","570.82","0","0","0","97.3","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-05-19","16:33:01","2023-05-19 16:33:01","0.96","-5.312434","38.7683552","8","1.2","519.83","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4309,299099.128167324,4293610.58489002,299099.128167324,4293610.58489002,0.00658188614880617,"NO"
"4305","4310","2023-05-20T08:03:37.089Z","559.18","0","0","0","186.7","2","-99999.9","-99999.9","7","[1]","0.94","druid","2023-05-19","17:03:05","2023-05-19 17:03:05","1.24","-5.3123628","38.7682464","7","0.7","508.19","1300000744","1804","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4310,299105.009324872,4293598.35314555,299105.009324872,4293598.35314555,0.00751920343982504,"NO"
"4306","4311","2023-05-20T08:03:37.09Z","492.13","0","0","0","223","2","-99999.9","-99999.9","13","[1]","0.93","druid","2023-05-19","17:33:11","2023-05-19 17:33:11","1.38","-5.3132496","38.7705088","7","0","441.14","1300000744","1806","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4311,299034.307773791,4293851.39742721,299034.307773791,4293851.39742721,0.145398911314395,"NO"
"4307","4312","2023-05-20T08:03:37.091Z","563.45","0","0","0","102.9","2","-99999.9","-99999.9","33","[1]","0.83","druid","2023-05-19","18:03:31","2023-05-19 18:03:31","0.85","-5.3131756","38.7700928","11","0","512.46","1300000744","1820","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4312,299039.569468686,4293805.06444236,299039.569468686,4293805.06444236,0.0256072452870793,"NO"
"4308","4313","2023-05-20T08:03:37.092Z","537.62","0","0","0","112.6","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-19","18:32:59","2023-05-19 18:32:59","0.91","-5.3133068","38.769952","10","1.1","486.63","1300000744","1768","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4313,299027.774628324,4293789.72591631,299027.774628324,4293789.72591631,0.0109378886727945,"NO"
"4309","4314","2023-05-20T08:03:37.093Z","566.15","0","0","0","359.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-19","19:02:59","2023-05-19 19:02:59","1.06","-5.3170584","38.7602656","8","3.4","515.16","1300000744","1800","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4314,298674.573351802,4292722.91978203,298674.573351802,4292722.91978203,0.62396197696303,"NO"
"4310","4315","2023-05-20T08:03:37.094Z","569.25","0","0","0","263.6","2","-99999.9","-99999.9","2","[1]","0.75","druid","2023-05-19","19:33:00","2023-05-19 19:33:00","0.81","-5.3177324","38.760304","10","0.5","518.26","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4315,298616.111615738,4292728.66556692,298616.111615738,4292728.66556692,0.0325990085927598,"NO"
"4311","4316","2023-05-20T08:03:37.094Z","576.32","0","0","0","299","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-05-19","20:02:59","2023-05-19 20:02:59","1.35","-5.3162676","38.7601248","7","0.3","525.34","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4316,298742.897117494,4292705.55240004,298742.897117494,4292705.55240004,0.0715972573854554,"NO"
"4312","4317","2023-05-20T08:03:37.095Z","595.2","0","0","0","315.1","2","-99999.9","-99999.9","6","[1]","0.87","druid","2023-05-19","20:33:03","2023-05-19 20:33:03","1.49","-5.3160192","38.7599328","7","0.5","544.22","1300000744","1804","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4317,298763.943229307,4292683.69643975,298763.943229307,4292683.69643975,0.0168098340632371,"NO"
"4313","4318","2023-05-20T08:03:37.096Z","555.38","0","0","0","321.4","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-05-19","21:03:00","2023-05-19 21:03:00","1.06","-5.3164544","38.7602912","7","0.4","504.39","1300000744","1797","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4318,298727.132122837,4292724.43160376,298727.132122837,4292724.43160376,0.0305359584545382,"NO"
"4314","4319","2023-05-20T08:03:37.097Z","547.77","0","0","0","150.8","2","-99999.9","-99999.9","12","[1]","0.93","druid","2023-05-19","21:33:09","2023-05-19 21:33:09","1.18","-5.3166556","38.7603712","6","0","496.79","1300000744","1809","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4319,298709.872993575,4292733.75331879,298709.872993575,4292733.75331879,0.0108373501888505,"NO"
"4315","4320","2023-05-20T08:03:37.098Z","584.38","0","0","0","123.3","2","-99999.9","-99999.9","14","[1]","0.89","druid","2023-05-19","22:03:10","2023-05-19 22:03:10","0.95","-5.31629","38.7602208","9","0.1","533.39","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4320,298741.220398264,4292716.25637757,298741.220398264,4292716.25637757,0.0199222523772812,"NO"
"4316","4321","2023-05-20T08:03:37.098Z","577.87","0","0","0","291.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-05-19","22:32:56","2023-05-19 22:32:56","0.95","-5.3163504","38.7602592","8","0.3","526.89","1300000744","1786","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4321,298736.079642944,4292720.6511691,298736.079642944,4292720.6511691,0.00378469531819276,"NO"
"4317","4322","2023-05-20T08:03:37.099Z","575.91","0","0","0","357.4","2","-99999.9","-99999.9","15","[1]","0.77","druid","2023-05-19","23:03:10","2023-05-19 23:03:10","0.92","-5.3162736","38.76024","10","0","524.92","1300000744","1814","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4322,298742.699500493,4292718.35122486,298742.699500493,4292718.35122486,0.00386116462902991,"NO"
"4318","4323","2023-05-20T08:03:37.1Z","554.68","0","0","0","61.9","2","-99999.9","-99999.9","9","[1]","0.89","druid","2023-05-19","23:33:03","2023-05-19 23:33:03","1.44","-5.316114","38.7602624","7","0","503.7","1300000744","1793","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4323,298756.631489061,4292720.48611754,298756.631489061,4292720.48611754,0.00785652812696974,"NO"
"4319","4324","2023-05-20T08:03:39.209Z","552.27","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.83","druid","2023-05-20","00:03:10","2023-05-20 00:03:10","0.98","-5.3162376","38.7601792","9","0","501.29","1300000744","1807","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4324,298745.656975264,4292711.5240378,298745.656975264,4292711.5240378,0.00783680242621195,"NO"
"4320","4325","2023-05-20T08:03:39.21Z","553.98","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-20","00:32:57","2023-05-20 00:32:57","1.19","-5.316424","38.760064","8","0.1","502.99","1300000744","1787","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4325,298729.135242203,4292699.14861416,298729.135242203,4292699.14861416,0.011545103209539,"NO"
"4321","4326","2023-05-20T08:03:39.211Z","562.15","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.7","druid","2023-05-20","01:03:10","2023-05-20 01:03:10","0.83","-5.3162676","38.7601664","10","0","511.17","1300000744","1813","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4326,298743.014036276,4292710.16942995,298743.014036276,4292710.16942995,0.00976972587795192,"NO"
"4322","4327","2023-05-20T08:03:39.212Z","571.19","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-05-20","01:32:56","2023-05-20 01:32:56","1.77","-5.316778","38.76016","5","0","520.2","1300000744","1786","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4327,298698.642888217,4292710.58241362,298698.642888217,4292710.58241362,0.0248310408146612,"NO"
"4323","4328","2023-05-20T08:03:39.213Z","570.19","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.83","druid","2023-05-20","02:03:10","2023-05-20 02:03:10","1.03","-5.3163804","38.7602496","8","0","519.2","1300000744","1814","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4328,298733.44569922,4292719.65172063,298733.44569922,4292719.65172063,0.0198154787634614,"NO"
"4324","4329","2023-05-20T08:03:39.213Z","559.62","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-20","02:33:02","2023-05-20 02:33:02","1.11","-5.31642","38.7603136","7","0.1","508.63","1300000744","1792","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4329,298730.184397542,4292726.84199159,298730.184397542,4292726.84199159,0.00440341352967217,"NO"
"4325","4330","2023-05-20T08:03:39.214Z","562.24","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.77","druid","2023-05-20","03:03:31","2023-05-20 03:03:31","0.82","-5.316294","38.7602048","10","0","511.26","1300000744","1829","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4330,298740.827833928,4292714.4893992,298740.827833928,4292714.4893992,0.00891010839560916,"NO"
"4326","4331","2023-05-20T08:03:39.215Z","566.73","0","0","0","6.4","2","-99999.9","-99999.9","1","[1]","0.9","druid","2023-05-20","03:33:01","2023-05-20 03:33:01","1.08","-5.3163248","38.7601888","7","0.4","515.75","1300000744","1770","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4331,298738.106381942,4292712.78139731,298738.106381942,4292712.78139731,0.00181424703174319,"NO"
"4327","4332","2023-05-20T08:03:39.216Z","556.39","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-05-20","04:03:00","2023-05-20 04:03:00","0.93","-5.3163044","38.760208","8","0.1","505.41","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4332,298739.933080647,4292714.86744162,298739.933080647,4292714.86744162,0.0015404433635223,"NO"
"4328","4333","2023-05-20T08:03:39.216Z","548.3","0","0","0","66.7","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-20","04:33:01","2023-05-20 04:33:01","1.07","-5.3163208","38.7601632","7","0.5","497.32","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4333,298738.382025371,4292709.93134559,298738.382025371,4292709.93134559,0.00287128314664215,"NO"
"4329","4334","2023-05-20T08:03:39.218Z","566.51","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.75","druid","2023-05-20","05:03:02","2023-05-20 05:03:02","0.92","-5.3163584","38.7602336","8","0.1","515.53","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4334,298735.312500319,4292717.82752509,298735.312500319,4292717.82752509,0.00470133969568837,"NO"
"4330","4335","2023-05-20T08:03:39.219Z","558.17","0","0","0","171.3","2","-99999.9","-99999.9","3","[1]","0.73","druid","2023-05-20","05:33:01","2023-05-20 05:33:01","0.93","-5.31588","38.7490016","7","0.6","507.2","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4335,298745.325890401,4291470.1778257,298745.325890401,4291470.1778257,0.693161045271376,"NO"
"4331","4336","2023-05-20T08:03:39.22Z","566.14","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.85","druid","2023-05-20","06:03:31","2023-05-20 06:03:31","0.99","-5.2994396","38.7374272","9","0","515.17","1300000744","1830","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4336,300141.91652926,4290149.54396093,300141.91652926,4290149.54396093,1.04976429228266,"NO"
"4332","4337","2023-05-20T08:03:39.221Z","540.02","0","0","0","23.6","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-05-20","06:32:59","2023-05-20 06:32:59","1.07","-5.3004136","38.737728","9","5.1","489.06","1300000744","1768","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4337,300058.089593314,4290185.05628774,300058.089593314,4290185.05628774,0.0514634798095339,"NO"
"4333","4338","2023-05-20T08:03:39.222Z","567.21","0","0","0","318.3","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-20","07:03:00","2023-05-20 07:03:00","1.03","-5.3006344","38.7375072","8","0.3","516.24","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4338,300038.280292079,4290161.0331467,300038.280292079,4290161.0331467,0.0172791962460048,"NO"
"4334","4339","2023-05-20T08:03:39.223Z","604.99","0","0","0","148.6","2","-99999.9","-99999.9","8","[1]","0.82","druid","2023-05-20","07:33:05","2023-05-20 07:33:05","1.45","-5.3009252","38.7375936","7","0","554.02","1300000744","1805","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4339,300013.243273263,4290171.25783841,300013.243273263,4290171.25783841,0.0149747207381589,"NO"
"4335","4340","2023-05-20T08:03:40.706Z","565.75","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.81","druid","2023-05-20","08:03:08","2023-05-20 08:03:08","1.57","-5.3153156","38.7490112","5","0.2","514.77","1300000744","1803","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4340,298794.406196026,4291470.00175655,298794.406196026,4291470.00175655,0.987303244132795,"NO"
"4336","4341","2023-05-21T08:03:36.97Z","578.57","0","0","0","49.3","2","-99999.9","-99999.9","14","[1]","0.8","druid","2023-05-20","08:33:10","2023-05-20 08:33:10","1.08","-5.312736","38.7455168","6","15.8","527.6","1300000744","1802","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4341,299008.80184599,4291076.50156886,299008.80184599,4291076.50156886,0.248539066208496,"NO"
"4337","4342","2023-05-21T08:03:36.971Z","552.72","0","0","0","288.3","2","-99999.9","-99999.9","14","[1]","0.81","druid","2023-05-20","09:03:10","2023-05-20 09:03:10","1.05","-5.3096252","38.7286368","8","0","501.76","1300000744","1800","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4342,299231.899921134,4289196.23130801,299231.899921134,4289196.23130801,1.05133788644775,"NO"
"4338","4343","2023-05-21T08:03:36.972Z","545.11","0","0","0","131.1","2","-99999.9","-99999.9","7","[1]","0.87","druid","2023-05-20","09:33:02","2023-05-20 09:33:02","1.44","-5.3302684","38.748752","7","0.2","494.14","1300000744","1792","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4343,297494.08890735,4291474.22877417,297494.08890735,4291474.22877417,1.59798134327368,"NO"
"4339","4344","2023-05-21T08:03:36.973Z","530.01","0","0","0","324.5","2","-99999.9","-99999.9","35","[1]","0.8","druid","2023-05-20","10:03:31","2023-05-20 10:03:31","0.92","-5.3300252","38.7489664","10","0","479.04","1300000744","1829","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4344,297515.832133182,4291497.48590502,297515.832133182,4291497.48590502,0.0173978464842237,"NO"
"4340","4345","2023-05-21T08:03:36.974Z","511.62","0","0","0","4.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-20","10:32:57","2023-05-20 10:32:57","0.97","-5.3436052","38.7633088","9","0.3","460.63","1300000744","1766","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4345,296376.340565368,4293119.44821552,296376.340565368,4293119.44821552,1.12180060851131,"NO"
"4341","4346","2023-05-21T08:03:36.975Z","503.28","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-20","11:02:57","2023-05-20 11:02:57","1.12","-5.3436432","38.7633376","8","0.2","452.3","1300000744","1800","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4346,296373.120449113,4293122.72924873,296373.120449113,4293122.72924873,0.00255258671525851,"NO"
"4342","4347","2023-05-21T08:03:36.976Z","499.63","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-20","11:32:58","2023-05-20 11:32:58","1","-5.343604","38.7634112","8","0","448.64","1300000744","1801","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4347,296376.736061984,4293130.81059354,296376.736061984,4293130.81059354,0.00491303697460394,"NO"
"4343","4348","2023-05-21T08:03:36.976Z","502.08","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.83","druid","2023-05-20","12:02:57","2023-05-20 12:02:57","1.37","-5.3434416","38.7633984","7","0.1","451.1","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4348,296390.811448244,4293129.0283689,296390.811448244,4293129.0283689,0.00788209455118706,"NO"
"4344","4349","2023-05-21T08:03:36.977Z","520.07","0","0","0","83.1","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-20","12:32:56","2023-05-20 12:32:56","1.71","-5.3436728","38.7636896","6","0.4","469.08","1300000744","1799","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4349,296371.549456428,4293161.86251926,296371.549456428,4293161.86251926,0.0211484009761857,"NO"
"4345","4350","2023-05-21T08:03:36.978Z","511.95","0","0","0","104","2","-99999.9","-99999.9","15","[1]","0.77","druid","2023-05-20","13:03:10","2023-05-20 13:03:10","0.88","-5.3435436","38.763584","11","0","460.96","1300000744","1814","0","295","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4350,296382.475960585,4293149.85462839,296382.475960585,4293149.85462839,0.00894494958791391,"NO"
"4346","4352","2023-05-21T08:03:36.98Z","526.4","0","0","0","146.5","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-05-20","13:33:02","2023-05-20 13:33:02","1.01","-5.3436848","38.7634048","9","0.6","475.41","1300000744","7","1","2","burst_fin","M","BBS","2y","EXT","EXT","BBS_2023_8",4352,296369.696724642,4293130.28019333,296369.696724642,4293130.28019333,0.0130377254543442,"NO"
"4347","4353","2023-05-21T08:03:36.98Z","509.97","0","0","0","283.2","2","-99999.9","-99999.9","30","[1]","0.79","druid","2023-05-20","14:03:31","2023-05-20 14:03:31","0.93","-5.3483424","38.7616416","8","0.2","458.99","1300000744","1829","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4353,295959.948730645,4292944.96958417,295959.948730645,4292944.96958417,0.245739740543758,"NO"
"4348","4354","2023-05-21T08:03:36.981Z","510.97","0","0","0","316.3","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-20","14:33:02","2023-05-20 14:33:02","0.92","-5.3487844","38.7615584","8","2.5","459.98","1300000744","1771","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4354,295921.302922353,4292936.72172204,295921.302922353,4292936.72172204,0.0223003076514921,"NO"
"4349","4355","2023-05-21T08:03:36.982Z","507.94","0","0","0","278.1","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-05-20","15:03:01","2023-05-20 15:03:01","1.05","-5.3483964","38.761552","7","2.6","456.96","1300000744","1799","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4355,295955.000936745,4292935.14564216,295955.000936745,4292935.14564216,0.0187415841344908,"NO"
