"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4143","4144","2024-04-26T12:09:38.745Z","597.71","0","0","0","53.2","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-04-25","08:00:03","2024-04-25 08:00:03","1.21","-5.6916436","38.4048544","8","2.1","547.04","1300000710","1772","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4144,264966.055547787,4254166.97406378,264966.055547787,4254166.97406378,0.0199637710429925,"NO"
"4144","4145","2024-04-26T12:09:38.747Z","607.23","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-25","08:30:04","2024-04-25 08:30:04","0.87","-5.6904972","38.404384","9","0.1","556.55","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4145,265064.651876544,4254111.84194404,265064.651876544,4254111.84194404,0.0626879311846093,"NO"
"4145","4146","2024-04-26T12:09:38.748Z","620.88","0","0","0","158.4","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-04-25","09:00:04","2024-04-25 09:00:04","1.02","-5.6903256","38.404368","8","0.2","570.2","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4146,265079.586759551,4254109.62865428,265079.586759551,4254109.62865428,0.00838311640613463,"NO"
"4146","4147","2024-04-26T12:09:38.749Z","628.8","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-25","09:30:03","2024-04-25 09:30:03","1.32","-5.6904988","38.4044448","7","0.2","578.12","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4147,265064.709132156,4254118.59408872,265064.709132156,4254118.59408872,0.00965009453627198,"NO"
"4147","4148","2024-04-26T12:09:38.749Z","628.89","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-04-25","10:00:03","2024-04-25 10:00:03","0.95","-5.691148","38.4046944","9","0.2","578.21","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4148,265008.820068272,4254147.95202546,265008.820068272,4254147.95202546,0.0350530959362457,"NO"
"4148","4149","2024-04-26T12:09:38.75Z","616.53","0","0","0","291.8","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-25","10:30:03","2024-04-25 10:30:03","0.94","-5.6918288","38.40504","9","0.3","565.85","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4149,264950.482819341,4254188.04581834,264950.482819341,4254188.04581834,0.0393040693871205,"NO"
"4149","4150","2024-04-26T12:09:38.751Z","636.76","0","0","0","320.7","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-04-25","11:00:03","2024-04-25 11:00:03","1.12","-5.6913748","38.4051616","7","0.8","586.08","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4150,264990.526766141,4254200.38398964,264990.526766141,4254200.38398964,0.02326576818051,"NO"
"4150","4151","2024-04-26T12:09:38.751Z","652.77","0","0","0","174.5","2","-99999.9","-99999.9","5","[1]","0.78","druid","2024-04-25","11:30:04","2024-04-25 11:30:04","0.87","-5.6914028","38.4051424","9","0.2","602.09","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4151,264988.019176544,4254198.32443166,264988.019176544,4254198.32443166,0.00180075636339827,"NO"
"4151","4152","2024-04-26T12:09:38.752Z","539.46","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.81","druid","2024-04-25","12:00:31","2024-04-25 12:00:31","0.91","-5.6916208","38.4053728","9","0","488.79","1300000710","1827","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4152,264969.727121005,4254224.45206456,264969.727121005,4254224.45206456,0.0174477002229148,"NO"
"4152","4153","2024-04-26T12:09:38.753Z","593.04","0","0","0","47","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-25","12:30:01","2024-04-25 12:30:01","1.02","-5.6906324","38.4051232","8","0.5","542.36","1300000710","1770","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4153,265055.239302006,4254194.22892265,265055.239302006,4254194.22892265,0.0512117665377048,"NO"
"4153","4154","2024-04-26T12:09:38.754Z","610.3","0","0","0","214.1","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-04-25","13:00:01","2024-04-25 13:00:01","0.85","-5.6906824","38.405104","10","0.6","559.62","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4154,265050.810373417,4254192.22543856,265050.810373417,4254192.22543856,0.00269905813210512,"NO"
"4154","4155","2024-04-26T12:09:38.754Z","613.14","0","0","0","251.6","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-04-25","13:30:06","2024-04-25 13:30:06","1.12","-5.6907712","38.40504","7","0.3","562.47","1300000710","1805","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4155,265042.847700736,4254185.34862858,265042.847700736,4254185.34862858,0.00582566641113256,"NO"
"4155","4156","2024-04-26T12:09:38.755Z","628.85","0","0","0","232.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-25","14:00:06","2024-04-25 14:00:06","1.15","-5.690998","38.405136","7","0.5","578.17","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4156,265023.35135844,4254196.5817877,265023.35135844,4254196.5817877,0.0124935680917286,"NO"
"4156","4157","2024-04-26T12:09:38.756Z","651.87","0","0","0","278.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-25","14:30:07","2024-04-25 14:30:07","1.09","-5.69107","38.4051872","7","0.2","601.19","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4157,265017.229214911,4254202.44797336,265017.229214911,4254202.44797336,0.00470530563874747,"NO"
"4157","4158","2024-04-26T12:09:38.756Z","647.43","0","0","0","33.9","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-04-25","15:00:07","2024-04-25 15:00:07","1.14","-5.6908832","38.4050112","7","0.1","596.76","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4158,265032.972920107,4254182.43775855,265032.972920107,4254182.43775855,0.0141372597463086,"NO"
"4158","4159","2024-04-26T12:09:38.757Z","650.86","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-04-25","15:30:07","2024-04-25 15:30:07","1.48","-5.6909544","38.4048224","6","0","600.18","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4159,265026.142885082,4254161.66479135,265026.142885082,4254161.66479135,0.0121415861774557,"NO"
"4159","4160","2024-04-26T12:09:42.281Z","633.11","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-04-25","16:00:07","2024-04-25 16:00:07","0.99","-5.690886","38.4048992","8","0.1","582.44","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4160,265032.365447115,4254170.01424958,265032.365447115,4254170.01424958,0.00578187219630892,"NO"
"4160","4161","2024-04-26T12:09:42.282Z","626.18","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-04-25","16:30:06","2024-04-25 16:30:06","1.37","-5.6907684","38.4046592","6","0.1","575.51","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4161,265041.858309768,4254143.07728514,265041.858309768,4254143.07728514,0.01586706440268,"NO"
"4161","4162","2024-04-26T12:09:42.282Z","591.77","0","0","0","146.7","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-04-25","17:00:06","2024-04-25 17:00:06","1.1","-5.6912576","38.405328","8","0.2","541.1","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4162,265001.301640943,4254218.55348757,265001.301640943,4254218.55348757,0.04757498982409,"NO"
"4162","4163","2024-04-26T12:09:42.283Z","592.1","0","0","0","118.3","2","-99999.9","-99999.9","5","[1]","0.93","druid","2024-04-25","17:30:07","2024-04-25 17:30:07","1.23","-5.6928144","38.4051808","7","0.3","541.42","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4163,264864.862591811,4254206.18745026,264864.862591811,4254206.18745026,0.0760256912504597,"NO"
"4163","4164","2024-04-26T12:09:42.284Z","611.34","0","0","0","209.8","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-25","18:00:04","2024-04-25 18:00:04","1.09","-5.6938476","38.4046624","8","0.4","560.66","1300000710","1797","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4164,264772.947082214,4254151.28823112,264772.947082214,4254151.28823112,0.0595453444027825,"NO"
"4164","4165","2024-04-26T12:09:42.285Z","608.12","0","0","0","120.8","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-04-25","18:30:06","2024-04-25 18:30:06","1.11","-5.6931764","38.404784","7","0.6","557.45","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4165,264831.960653848,4254163.07120841,264831.960653848,4254163.07120841,0.0333768180949827,"NO"
"4165","4166","2024-04-26T12:09:42.285Z","641.8","0","0","0","273.1","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-04-25","19:00:05","2024-04-25 19:00:05","1.47","-5.6939744","38.401744","5","1.9","591.12","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4166,264752.405417014,4253827.7046199,264752.405417014,4253827.7046199,0.191485247789857,"NO"
"4166","4167","2024-04-26T12:09:42.286Z","629.66","0","0","0","359.6","2","-99999.9","-99999.9","5","[1]","0.89","druid","2024-04-25","19:30:06","2024-04-25 19:30:06","1.29","-5.6941232","38.4014272","6","0.2","578.99","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4167,264738.381704281,4253792.92349819,264738.381704281,4253792.92349819,0.0208112537414436,"NO"
"4167","4168","2024-04-26T12:09:42.287Z","642.01","0","0","0","293","2","-99999.9","-99999.9","5","[1]","0.76","druid","2024-04-25","20:00:05","2024-04-25 20:00:05","0.89","-5.6940196","38.4014976","8","0.2","591.34","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4168,264747.658386485,4253800.47257465,264747.658386485,4253800.47257465,0.00664453242515688,"NO"
"4168","4169","2024-04-26T12:09:42.288Z","598.57","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.89","druid","2024-04-25","20:30:05","2024-04-25 20:30:05","1.07","-5.6939336","38.4014336","6","0","547.89","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4169,264754.961906273,4253793.14980868,264754.961906273,4253793.14980868,0.00574256235371389,"NO"
"4169","4170","2024-04-26T12:09:42.288Z","588.45","0","0","0","100.8","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-04-25","21:00:04","2024-04-25 21:00:04","1.08","-5.693872","38.4014208","6","0.3","537.78","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4170,264760.300455833,4253791.57191735,264760.300455833,4253791.57191735,0.00309269611604555,"NO"
"4170","4171","2024-04-26T12:09:42.289Z","547.05","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.88","druid","2024-04-25","21:30:14","2024-04-25 21:30:14","1.32","-5.6937372","38.401488","5","0","496.38","1300000710","1810","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4171,264772.291705937,4253798.68621726,264772.291705937,4253798.68621726,0.00769898393250851,"NO"
"4171","4172","2024-04-26T12:09:42.29Z","552.47","0","0","0","354.4","2","-99999.9","-99999.9","32","[1]","0.79","druid","2024-04-25","22:00:31","2024-04-25 22:00:31","0.97","-5.6939272","38.4013088","9","0.1","501.8","1300000710","1817","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4172,264755.116033845,4253779.28217572,264755.116033845,4253779.28217572,0.0142539677424516,"NO"
"4172","4173","2024-04-26T12:09:42.291Z","621.18","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-04-25","22:30:02","2024-04-25 22:30:02","1.07","-5.69419","38.4012032","8","0.1","570.51","1300000710","1771","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4173,264731.820763237,4253768.23273308,264731.820763237,4253768.23273308,0.0145501899081611,"NO"
"4173","4174","2024-04-26T12:09:42.291Z","609.69","0","0","0","125.9","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-25","23:00:00","2024-04-25 23:00:00","1.08","-5.6941956","38.4012032","7","0.7","559.02","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4174,264731.3316643,4253768.24702965,264731.3316643,4253768.24702965,0.000271988794008532,"NO"
"4174","4175","2024-04-26T12:09:42.292Z","620.5","0","0","0","157.1","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-04-25","23:30:01","2024-04-25 23:30:01","1.06","-5.6943224","38.4013088","7","1.1","569.83","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4175,264720.599673897,4253780.29108057,264720.599673897,4253780.29108057,0.00895216098524931,"NO"
"4175","4176","2024-04-26T12:09:44.919Z","606.27","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-04-26","00:00:00","2024-04-26","1.33","-5.6942584","38.401264","6","0.2","555.6","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4176,264726.044022881,4253775.1554249,264726.044022881,4253775.1554249,NA,NA
"4176","4177","2024-04-26T12:09:44.92Z","598.07","0","0","0","314.1","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-04-26","00:30:07","2024-04-26 00:30:07","0.93","-5.6940888","38.4011648","8","0.4","547.4","1300000710","1807","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4177,264740.534906283,4253763.71244161,264740.534906283,4253763.71244161,NA,NA
"4177","4178","2024-04-26T12:09:44.921Z","607.7","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-04-26","01:00:07","2024-04-26 01:00:07","0.81","-5.69405","38.40112","10","0.1","557.03","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4178,264743.778331546,4253758.64113145,264743.778331546,4253758.64113145,0.00334247649947587,"NO"
"4178","4179","2024-04-26T12:09:44.923Z","606.52","0","0","0","94.2","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-04-26","01:30:07","2024-04-26 01:30:07","1.19","-5.6940184","38.4010592","8","0.6","555.84","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4179,264746.341014458,4253751.81239581,264746.341014458,4253751.81239581,0.00404984046962317,"NO"
"4179","4180","2024-04-26T12:09:44.924Z","683.89","0","0","0","97.3","2","-99999.9","-99999.9","10","[1]","0.96","druid","2024-04-26","02:00:13","2024-04-26 02:00:13","1.26","-5.6943976","38.4011392","6","0.2","633.21","1300000710","1806","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4180,264713.48152047,4253761.65951838,264713.48152047,4253761.65951838,0.0189835298552498,"NO"
"4180","4181","2024-04-26T12:09:44.924Z","670.42","0","0","0","121.5","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-04-26","02:30:06","2024-04-26 02:30:06","0.78","-5.6938768","38.4012416","10","0.2","619.75","1300000710","1793","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4181,264759.299930951,4253771.69513062,264759.299930951,4253771.69513062,0.0261452545615641,"NO"
"4181","4182","2024-04-26T12:09:44.925Z","640.09","0","0","0","189.9","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-04-26","03:00:06","2024-04-26 03:00:06","1.04","-5.6936716","38.4013344","6","2.9","589.41","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4182,264777.522908849,4253781.47102549,264777.522908849,4253781.47102549,0.0114822767150756,"NO"
"4182","4183","2024-04-26T12:09:44.925Z","568.61","0","0","0","10.1","2","-99999.9","-99999.9","5","[1]","0.86","druid","2024-04-26","03:30:08","2024-04-26 03:30:08","0.98","-5.6936092","38.4015072","7","0.2","517.94","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4183,264783.533341159,4253800.49046932,264783.533341159,4253800.49046932,0.01106297396602,"NO"
"4183","4184","2024-04-26T12:09:44.926Z","623.98","0","0","0","4.7","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-04-26","04:00:06","2024-04-26 04:00:06","1.05","-5.693986","38.4013952","7","0.2","573.31","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4184,264750.260783156,4253789.02163523,264750.260783156,4253789.02163523,0.0195629297842908,"NO"
"4184","4185","2024-04-26T12:09:44.927Z","596.67","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-04-26","04:30:06","2024-04-26 04:30:06","1.42","-5.6940428","38.4012352","7","0","546","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4185,264744.780887441,4253771.40856241,264744.780887441,4253771.40856241,0.0102420075857907,"NO"
"4185","4186","2024-04-26T12:09:44.928Z","566.6","0","0","0","337","2","-99999.9","-99999.9","29","[1]","0.81","druid","2024-04-26","05:00:31","2024-04-26 05:00:31","0.91","-5.6940308","38.4011968","9","0","515.93","1300000710","1825","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4186,264745.704385316,4253767.11599157,264745.704385316,4253767.11599157,0.00240459324005277,"NO"
"4186","4187","2024-04-26T12:09:44.929Z","604.48","0","0","0","147.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-26","05:30:04","2024-04-26 05:30:04","0.87","-5.6940428","38.4014336","9","1","553.81","1300000710","1773","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4187,264745.424507714,4253793.42857114,264745.424507714,4253793.42857114,0.0148331837683089,"NO"
"4187","4188","2024-04-26T12:09:44.929Z","600.49","0","0","0","326.6","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-04-26","06:00:03","2024-04-26 06:00:03","0.84","-5.6940404","38.4016672","9","0.4","549.81","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4188,264746.391934787,4253819.34922958,264746.391934787,4253819.34922958,0.014410392008801,"NO"
"4188","4189","2024-04-26T12:09:44.93Z","582.28","0","0","0","0","1","-99999.9","-99999.9","5","[1]","0.79","druid","2024-04-26","06:30:06","2024-04-26 06:30:06","1","-5.68988","38.4135584","8","0","531.6","1300000710","1803","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4189,265148.276351432,4255128.51662449,265148.276351432,4255128.51662449,0.759126123704617,"NO"
"4189","4190","2024-04-26T12:09:44.931Z","626.28","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.81","druid","2024-04-26","07:00:10","2024-04-26 07:00:10","1.03","-5.687356","38.4235232","8","0","575.58","1300000710","1804","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4190,265400.940608701,4256228.05950734,265400.940608701,4256228.05950734,0.625041192313897,"NO"
"4190","4191","2024-04-26T12:09:44.932Z","634.2","0","0","0","72.7","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-04-26","07:30:03","2024-04-26 07:30:03","0.98","-5.6702504","38.44384","8","0.4","583.49","1300000710","1793","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4191,266959.835541019,4258439.55123131,266959.835541019,4258439.55123131,1.50819774640942,"NO"
"4191","4192","2024-04-26T12:09:47.701Z","629.53","0","0","0","319.1","1","-99999.9","-99999.9","9","[1]","0.8","druid","2024-04-26","08:00:09","2024-04-26 08:00:09","0.89","-5.6705648","38.44368","9","1.8","578.82","1300000710","1806","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4192,266931.877432892,4258422.58896495,266931.877432892,4258422.58896495,0.0180970054300469,"NO"
"4192","4193","2024-04-26T12:09:47.702Z","644.04","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.78","druid","2024-04-26","08:30:31","2024-04-26 08:30:31","0.88","-5.6709176","38.4437984","9","0","593.33","1300000710","1822","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4193,266901.463574471,4258436.62309425,266901.463574471,4258436.62309425,0.0183739248108125,"NO"
"4193","4194","2024-04-26T12:09:47.703Z","658.37","0","0","0","139.4","2","-99999.9","-99999.9","1","[1]","0.83","druid","2024-04-26","09:00:01","2024-04-26 09:00:01","1.03","-5.6707164","38.443776","8","0.9","607.66","1300000710","1770","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4194,266918.95367458,4258433.62759362,266918.95367458,4258433.62759362,0.0100196292121842,"NO"
"4194","4195","2024-04-26T12:09:47.703Z","606.75","0","0","0","170.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-26","09:30:00","2024-04-26 09:30:00","1.32","-5.6705748","38.4434592","7","1.7","556.04","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4195,266930.293859214,4258398.10810967,266930.293859214,4258398.10810967,0.0207143530481535,"NO"
"4195","4196","2024-04-26T12:09:47.704Z","811.08","0","0","0","214.3","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-04-26","10:00:01","2024-04-26 10:00:01","1.62","-5.678918","38.4546944","5","0.3","760.36","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4196,266238.315414866,4259666.237424,266238.315414866,4259666.237424,0.8016872824974,"NO"
"4196","4197","2024-04-26T12:09:47.705Z","650.41","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.73","druid","2024-04-26","10:30:01","2024-04-26 10:30:01","0.81","-5.6702428","38.444432","10","0.1","599.7","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4197,266962.404208709,4258505.23694274,266962.404208709,4258505.23694274,0.75974089540896,"NO"
"4197","4198","2024-04-26T12:09:47.706Z","655.14","0","0","0","81.2","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-04-26","11:00:06","2024-04-26 11:00:06","0.94","-5.6698168","38.4441056","9","0.3","604.43","1300000710","1805","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4198,266998.537949507,4258467.93226451,266998.537949507,4258467.93226451,0.0287571453541569,"NO"
"4198","4199","2024-04-26T12:09:47.707Z","646.87","0","0","0","257.1","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-26","11:30:06","2024-04-26 11:30:06","0.84","-5.66747","38.4425024","10","0.2","596.16","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4199,267198.228571756,4258284.0598348,267198.228571756,4258284.0598348,0.150722140838347,"NO"
"4199","4200","2024-04-26T12:09:47.708Z","656.54","0","0","0","302.2","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-04-26","12:00:06","2024-04-26 12:00:06","1.01","-5.6676424","38.4425088","7","0.3","605.83","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4200,267183.200557836,4258285.20607548,267183.200557836,4258285.20607548,0.00836849776585235,"NO"
"4200","4201","2024-04-26T16:09:37.594Z","656.94","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-26","12:30:06","2024-04-26 12:30:06","0.99","-5.6673536","38.4423424","7","0.1","606.23","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4201,267207.874624852,4258266.00745026,267207.874624852,4258266.00745026,0.0173588816484435,"NO"
"4201","4202","2024-04-26T16:09:37.595Z","663.31","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.82","druid","2024-04-26","13:00:08","2024-04-26 13:00:08","0.91","-5.66754","38.4425824","8","0.1","612.6","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4202,267192.375555869,4258293.11586868,267192.375555869,4258293.11586868,0.0173191297281727,"NO"
"4202","4203","2024-04-26T16:09:37.596Z","664.73","0","0","0","155.7","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-04-26","13:30:06","2024-04-26 13:30:06","1.04","-5.667488","38.4422528","7","0.2","614.02","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4203,267195.85492557,4258256.40274096,267195.85492557,4258256.40274096,0.0204989617849332,"NO"
"4203","4204","2024-04-26T16:09:37.597Z","638.04","0","0","0","31.5","2","-99999.9","-99999.9","29","[1]","0.75","druid","2024-04-26","14:00:31","2024-04-26 14:00:31","0.85","-5.6658796","38.4413504","10","0.1","587.33","1300000710","1825","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4204,267333.35134157,4258152.1816673,267333.35134157,4258152.1816673,0.0944863177338335,"NO"
"4204","4205","2024-04-26T16:09:37.597Z","635.12","0","0","0","278.5","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-04-26","14:30:05","2024-04-26 14:30:05","0.94","-5.671354","38.4313312","9","0.2","584.42","1300000710","1774","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4205,266823.236234936,4257054.01828454,266823.236234936,4257054.01828454,0.682174251856916,"NO"
"4205","4206","2024-04-26T16:09:37.598Z","633.39","0","0","0","99.7","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-04-26","15:00:03","2024-04-26 15:00:03","1.04","-5.6715956","38.4312736","8","1.5","582.7","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4206,266801.958563857,4257048.2371147,266801.958563857,4257048.2371147,0.0122562888990482,"NO"
"4206","4207","2024-04-26T16:09:37.599Z","647.45","0","0","0","81.5","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-26","15:30:03","2024-04-26 15:30:03","1.21","-5.6718464","38.4310912","7","0.6","596.75","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4207,266779.475894528,4257028.62800411,266779.475894528,4257028.62800411,0.0165644978310428,"NO"
"4207","4208","2024-04-26T16:09:37.6Z","635.83","0","0","0","196.8","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-04-26","16:00:04","2024-04-26 16:00:04","0.9","-5.6718348","38.431072","9","0.5","585.13","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4208,266780.426793279,4257026.46766059,266780.426793279,4257026.46766059,0.00130985491968972,"NO"
