"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3958","3959","9697","CIP04","PTEALC","30/6/17","15:22:00","30-6-17 15:22","41,516333","0,72355","0,1","2","4,05","","99","pica","2017","06","30","2017-06-30","15:22:00","2017-06-30 15:22:00","0.72355","41.516333","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3959,810726.568907974,4602775.02143707,810726.568907974,4602775.02143707,0.000485775299802971,"NO"
"3959","3960","9700","CIP04","PTEALC","30/6/17","16:22:00","30-6-17 16:22","41,51625","0,723533","0,1","5","4,12","","99","pica","2017","06","30","2017-06-30","16:22:00","2017-06-30 16:22:00","0.723533","41.51625","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3960,810725.547626717,4602765.74323091,810725.547626717,4602765.74323091,0.00259212572806526,"NO"
"3960","3961","9706","CIP04","PTEALC","30/6/17","17:25:00","30-6-17 17:25","41,507267","0,709","0,4","6","4,04","","99","pica","2017","06","30","2017-06-30","17:25:00","2017-06-30 17:25:00","0.709","41.507267","PTS_CIP04","0,4","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3961,809555.4330777,4601715.9779059,809555.4330777,4601715.9779059,0.415762293405523,"NO"
"3961","3962","9696","CIP04","PTEALC","30/6/17","18:25:00","30-6-17 18:25","41,516333","0,724133","0,7","5","4,07","","99","pica","2017","06","30","2017-06-30","18:25:00","2017-06-30 18:25:00","0.724133","41.516333","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3962,810775.228058154,4602777.12063577,810775.228058154,4602777.12063577,0.448976211298684,"NO"
"3962","3963","9707","CIP04","PTEALC","30/6/17","19:26:00","30-6-17 19:26","41,5068","0,710033","0,3","5","4,05","","99","pica","2017","06","30","2017-06-30","19:26:00","2017-06-30 19:26:00","0.710033","41.5068","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3963,809643.891196187,4601667.82355526,809643.891196187,4601667.82355526,0.432789975592966,"NO"
"3963","3964","9715","CIP04","PTEALC","1/7/17","05:01:00","1-7-17 5:01","41,506167","0,707633","0,5","7","4,04","","99","pica","2017","07","01","2017-07-01","05:01:00","2017-07-01 05:01:00","0.707633","41.506167","PTS_CIP04","0,5","0","0","34500","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3964,809446.568661438,4601588.92393,809446.568661438,4601588.92393,0.0061595884478634,"NO"
"3964","3965","9710","CIP04","PTEALC","1/7/17","06:01:00","1-7-17 6:01","41,516167","0,700117","0,1","7","4,05","","99","pica","2017","07","01","2017-07-01","06:01:00","2017-07-01 06:01:00","0.700117","41.516167","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3965,808771.564942808,4602672.48565615,808771.564942808,4602672.48565615,0.354515732419416,"NO"
"3965","3966","9711","CIP04","PTEALC","1/7/17","07:02:00","1-7-17 7:02","41,507183","0,709183","0,1","6","4,05","","99","pica","2017","07","01","2017-07-01","07:02:00","2017-07-01 07:02:00","0.709183","41.507183","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3966,809571.109744938,4601707.30616637,809571.109744938,4601707.30616637,0.342347143397291,"NO"
"3966","3967","9717","CIP04","PTEALC","1/7/17","08:03:00","1-7-17 8:03","41,506033","0,70755","0","2","4,03","","99","pica","2017","07","01","2017-07-01","08:03:00","2017-07-01 08:03:00","0.70755","41.506033","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3967,809440.279136029,4601573.74598572,809440.279136029,4601573.74598572,0.0510686924584688,"NO"
"3967","3968","9720","CIP04","PTEALC","1/7/17","09:04:00","1-7-17 9:04","41,505883","0,7076","1,7","2","4,06","","99","pica","2017","07","01","2017-07-01","09:04:00","2017-07-01 09:04:00","0.7076","41.505883","PTS_CIP04","1,7","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3968,809445.168276137,4601557.268049,809445.168276137,4601557.268049,0.00469488213681887,"NO"
"3968","3969","9721","CIP04","PTEALC","1/7/17","10:05:00","1-7-17 10:05","41,505883","0,707567","1,6","2","4,09","","99","pica","2017","07","01","2017-07-01","10:05:00","2017-07-01 10:05:00","0.707567","41.505883","PTS_CIP04","1,6","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3969,809442.413545703,4601557.14975219,809442.413545703,4601557.14975219,0.000753146485182485,"NO"
"3969","3970","9718","CIP04","PTEALC","1/7/17","11:10:00","1-7-17 11:10","41,505967","0,70775","0,5","4","4,08","","99","pica","2017","07","01","2017-07-01","11:10:00","2017-07-01 11:10:00","0.70775","41.505967","PTS_CIP04","0,5","0","0","3900","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3970,809457.289185418,4601567.13379268,809457.289185418,4601567.13379268,0.00459254453143527,"NO"
"3970","3971","9723","CIP04","PTEALC","1/7/17","12:14:00","1-7-17 12:14","41,505817","0,708367","0,9","4","4,03","","99","pica","2017","07","01","2017-07-01","12:14:00","2017-07-01 12:14:00","0.708367","41.505817","PTS_CIP04","0,9","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3971,809509.509696675,4601552.68869395,809509.509696675,4601552.68869395,0.0141061107380683,"NO"
"3971","3972","9719","CIP04","PTEALC","1/7/17","13:14:00","1-7-17 13:14","41,505933","0,7083","1,3","5","4,11","","99","pica","2017","07","01","2017-07-01","13:14:00","2017-07-01 13:14:00","0.7083","41.505933","PTS_CIP04","1,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3972,809503.363471414,4601565.33001593,809503.363471414,4601565.33001593,0.00390343891147327,"NO"
"3972","3973","9722","CIP04","PTEALC","1/7/17","14:18:00","1-7-17 14:18","41,50585","0,708533","1,5","6","4,03","","99","pica","2017","07","01","2017-07-01","14:18:00","2017-07-01 14:18:00","0.708533","41.50585","PTS_CIP04","1,5","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3973,809523.209432493,4601556.94848081,809523.209432493,4601556.94848081,0.00560876485766515,"NO"
"3973","3974","9724","CIP04","PTEALC","1/7/17","15:18:00","1-7-17 15:18","41,5058","0,70845","0,3","6","4,07","","99","pica","2017","07","01","2017-07-01","15:18:00","2017-07-01 15:18:00","0.70845","41.5058","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3974,809516.519356486,4601551.09848144,809516.519356486,4601551.09848144,0.00246793870969236,"NO"
"3974","3975","9716","CIP04","PTEALC","1/7/17","16:18:00","1-7-17 16:18","41,50605","0,707867","0,4","6","4,09","","99","pica","2017","07","01","2017-07-01","16:18:00","2017-07-01 16:18:00","0.707867","41.50605","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3975,809466.660107502,4601576.77020432,809466.660107502,4601576.77020432,0.0155734906046498,"NO"
"3975","3976","9713","CIP04","PTEALC","1/7/17","17:18:00","1-7-17 17:18","41,506333","0,7075","0,2","8","4,11","","99","pica","2017","07","01","2017-07-01","17:18:00","2017-07-01 17:18:00","0.7075","41.506333","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3976,809434.674712481,4601606.88109916,809434.674712481,4601606.88109916,0.012199030573131,"NO"
"3976","3977","9714","CIP04","PTEALC","1/7/17","18:20:00","1-7-17 18:20","41,506233","0,707667","0,2","2","4,03","","99","pica","2017","07","01","2017-07-01","18:20:00","2017-07-01 18:20:00","0.707667","41.506233","PTS_CIP04","0,2","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3977,809449.092109947,4601596.37497071,809449.092109947,4601596.37497071,0.00479421791737612,"NO"
"3977","3978","9712","CIP04","PTEALC","1/7/17","19:21:00","1-7-17 19:21","41,5071","0,710317","0,7","4","4,07","","99","pica","2017","07","01","2017-07-01","19:21:00","2017-07-01 19:21:00","0.710317","41.5071","PTS_CIP04","0,7","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3978,809666.166533981,4601702.15670653,809666.166533981,4601702.15670653,0.0659592666174601,"NO"
"3978","3979","9736","CIP04","PTEALC","2/7/17","05:01:00","2-7-17 5:01","41,50635","0,707767","0,1","6","4,06","","99","pica","2017","07","02","2017-07-02","05:01:00","2017-07-02 05:01:00","0.707767","41.50635","PTS_CIP04","0,1","0","0","34800","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3979,809456.881757684,4601609.72605583,809456.881757684,4601609.72605583,0.00657415339647263,"NO"
"3979","3980","9737","CIP04","PTEALC","2/7/17","06:01:00","2-7-17 6:01","41,506333","0,707683","0,1","7","4,07","","99","pica","2017","07","02","2017-07-02","06:01:00","2017-07-02 06:01:00","0.707683","41.506333","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3980,809449.950838629,4601607.53711141,809449.950838629,4601607.53711141,0.00201842935190358,"NO"
"3980","3981","9725","CIP04","PTEALC","2/7/17","07:01:00","2-7-17 7:01","41,5217","0,74365","0,7","5","4,09","","99","pica","2017","07","02","2017-07-02","07:01:00","2017-07-02 07:01:00","0.74365","41.5217","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3981,812378.334707863,4603443.58291713,812378.334707863,4603443.58291713,0.959836265465768,"NO"
"3981","3982","9735","CIP04","PTEALC","2/7/17","08:04:00","2-7-17 8:04","41,506933","0,711917","0,7","3","4,07","","99","pica","2017","07","02","2017-07-02","08:04:00","2017-07-02 08:04:00","0.711917","41.506933","PTS_CIP04","0,7","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3982,809800.524105778,4601689.3528235,809800.524105778,4601689.3528235,0.824671054328138,"NO"
"3982","3983","9730","CIP04","PTEALC","2/7/17","10:11:00","2-7-17 10:11","41,516383","0,723433","2,1","2","4","","99","pica","2017","07","02","2017-07-02","10:11:00","2017-07-02 10:11:00","0.723433","41.516383","PTS_CIP04","2,1","0","0","7620","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3983,810716.564183452,4602780.15260607,810716.564183452,4602780.15260607,0.186907287742634,"NO"
"3983","3984","9733","CIP04","PTEALC","2/7/17","11:11:00","2-7-17 11:11","41,516317","0,723483","0,7","2","4,11","","99","pica","2017","07","02","2017-07-02","11:11:00","2017-07-02 11:11:00","0.723483","41.516317","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3984,810721.053505862,4602773.0034414,810721.053505862,4602773.0034414,0.00234430285757426,"NO"
"3984","3985","9727","CIP04","PTEALC","2/7/17","12:15:00","2-7-17 12:15","41,516567","0,723133","0,6","5","4,09","","99","pica","2017","07","02","2017-07-02","12:15:00","2017-07-02 12:15:00","0.723133","41.516567","PTS_CIP04","0,6","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3985,810690.643864789,4602799.50542882,810690.643864789,4602799.50542882,0.0105017827512282,"NO"
"3985","3986","9726","CIP04","PTEALC","2/7/17","13:15:00","2-7-17 13:15","41,516767","0,722917","0,2","6","4,11","","99","pica","2017","07","02","2017-07-02","13:15:00","2017-07-02 13:15:00","0.722917","41.516767","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3986,810671.657931039,4602820.9374877,810671.657931039,4602820.9374877,0.00795116059418662,"NO"
"3986","3987","9728","CIP04","PTEALC","2/7/17","14:19:00","2-7-17 14:19","41,51645","0,723233","1,6","3","4,03","","99","pica","2017","07","02","2017-07-02","14:19:00","2017-07-02 14:19:00","0.723233","41.51645","PTS_CIP04","1,6","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3987,810699.550595707,4602786.8727961,810699.550595707,4602786.8727961,0.0114624600897497,"NO"
"3987","3988","9731","CIP04","PTEALC","2/7/17","15:19:00","2-7-17 15:19","41,51635","0,7232","0,1","3","4,08","","99","pica","2017","07","02","2017-07-02","15:19:00","2017-07-02 15:19:00","0.7232","41.51635","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3988,810697.275298941,4602775.64917522,810697.275298941,4602775.64917522,0.00318020755307067,"NO"
"3988","3989","9732","CIP04","PTEALC","2/7/17","16:19:00","2-7-17 16:19","41,516333","0,72315","0,2","5","4,1","","99","pica","2017","07","02","2017-07-02","16:19:00","2017-07-02 16:19:00","0.72315","41.516333","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3989,810693.183558481,4602773.58135426,810693.183558481,4602773.58135426,0.00127313624283413,"NO"
"3989","3990","9729","CIP04","PTEALC","2/7/17","17:20:00","2-7-17 17:20","41,516433","0,722867","0,1","13","4,12","","99","pica","2017","07","02","2017-07-02","17:20:00","2017-07-02 17:20:00","0.722867","41.516433","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3990,810669.08447844,4602783.66740717,810669.08447844,4602783.66740717,0.00713591599548207,"NO"
"3990","3991","9734","CIP04","PTEALC","2/7/17","19:21:00","2-7-17 19:21","41,507133","0,710183","0,3","5","4,04","","99","pica","2017","07","02","2017-07-02","19:21:00","2017-07-02 19:21:00","0.710183","41.507133","PTS_CIP04","0,3","0","0","7260","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3991,809654.823382142,4601705.34058069,809654.823382142,4601705.34058069,0.203880513744484,"NO"
"3991","3992","9741","CIP04","PTEALC","3/7/17","05:01:00","3-7-17 5:01","41,50575","0,707433","0,3","7","4,02","","99","pica","2017","07","03","2017-07-03","05:01:00","2017-07-03 05:01:00","0.707433","41.50575","PTS_CIP04","0,3","0","0","34800","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3992,809431.861886974,4601541.90004592,809431.861886974,4601541.90004592,0.00794373902806448,"NO"
"3992","3993","9740","CIP04","PTEALC","3/7/17","06:01:00","3-7-17 6:01","41,5061","0,7075","0,1","6","4,04","","99","pica","2017","07","03","2017-07-03","06:01:00","2017-07-03 06:01:00","0.7075","41.5061","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3993,809435.785811985,4601581.00695522,809435.785811985,4601581.00695522,0.0109145449832582,"NO"
"3993","3994","9742","CIP04","PTEALC","3/7/17","08:03:00","3-7-17 8:03","41,505","0,7112","0,1","2","4,09","","99","pica","2017","07","03","2017-07-03","08:03:00","2017-07-03 08:03:00","0.7112","41.505","PTS_CIP04","0,1","0","0","7320","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3994,809749.899283339,4601472.1242246,809749.899283339,4601472.1242246,0.0454104054093308,"NO"
"3994","3995","9743","CIP04","PTEALC","3/7/17","09:06:00","3-7-17 9:06","41,504983","0,711467","0,8","3","4,08","","99","pica","2017","07","03","2017-07-03","09:06:00","2017-07-03 09:06:00","0.711467","41.504983","PTS_CIP04","0,8","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3995,809772.269025007,4601471.19450713,809772.269025007,4601471.19450713,0.00592146350327503,"NO"
"3995","3996","9744","CIP04","PTEALC","3/7/17","10:08:00","3-7-17 10:08","41,504733","0,710733","0,8","2","4,03","","99","pica","2017","07","03","2017-07-03","10:08:00","2017-07-03 10:08:00","0.710733","41.504733","PTS_CIP04","0,8","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3996,809712.189437633,4601440.79884001,809712.189437633,4601440.79884001,0.0180948466903994,"NO"
"3996","3997","9745","CIP04","PTEALC","3/7/17","11:08:00","3-7-17 11:08","41,504467","0,7104","0,2","4","4,1","","99","pica","2017","07","03","2017-07-03","11:08:00","2017-07-03 11:08:00","0.7104","41.504467","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3997,809685.660617993,4601410.0654307,809685.660617993,4601410.0654307,0.0112745115925655,"NO"
"3997","3998","9746","CIP04","PTEALC","3/7/17","12:13:00","3-7-17 12:13","41,50445","0,71045","0,8","4","4,03","","99","pica","2017","07","03","2017-07-03","12:13:00","2017-07-03 12:13:00","0.71045","41.50445","PTS_CIP04","0,8","0","0","3900","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3998,809689.915674219,4601408.35699152,809689.915674219,4601408.35699152,0.00117539676406331,"NO"
"3998","3999","9747","CIP04","PTEALC","3/7/17","13:13:00","3-7-17 13:13","41,5044","0,71035","0,4","4","4,09","","99","pica","2017","07","03","2017-07-03","13:13:00","2017-07-03 13:13:00","0.71035","41.5044","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3999,809681.806426868,4601402.44585274,809681.806426868,4601402.44585274,0.0027867290817747,"NO"
"3999","4000","9748","CIP04","PTEALC","3/7/17","14:13:00","3-7-17 14:13","41,504367","0,710217","0,2","8","4,09","","99","pica","2017","07","03","2017-07-03","14:13:00","2017-07-03 14:13:00","0.710217","41.504367","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4000,809670.861245803,4601398.30415641,809670.861245803,4601398.30415641,0.0032498170066986,"NO"
"4000","4001","9750","CIP04","PTEALC","3/7/17","15:13:00","3-7-17 15:13","41,504283","0,710267","0","6","4,11","","99","pica","2017","07","03","2017-07-03","15:13:00","2017-07-03 15:13:00","0.710267","41.504283","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4001,809675.436032119,4601389.15550246,809675.436032119,4601389.15550246,0.00284051971517199,"NO"
"4001","4002","9749","CIP04","PTEALC","3/7/17","16:13:00","3-7-17 16:13","41,504317","0,710183","1,3","5","4,12","","99","pica","2017","07","03","2017-07-03","16:13:00","2017-07-03 16:13:00","0.710183","41.504317","PTS_CIP04","1,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4002,809668.261568776,4601392.62979694,809668.261568776,4601392.62979694,0.00221367033365191,"NO"
"4002","4003","9751","CIP04","PTEALC","3/7/17","17:16:00","3-7-17 17:16","41,5042","0,71025","0,3","6","4,03","","99","pica","2017","07","03","2017-07-03","17:16:00","2017-07-03 17:16:00","0.71025","41.5042","PTS_CIP04","0,3","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4003,809674.412971382,4601379.87754661,809674.412971382,4601379.87754661,0.00374461177185458,"NO"
"4003","4004","9739","CIP04","PTEALC","3/7/17","18:17:00","3-7-17 18:17","41,506583","0,70765","1,4","4","4,05","","99","pica","2017","07","03","2017-07-03","18:17:00","2017-07-03 18:17:00","0.70765","41.506583","PTS_CIP04","1,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4004,809446.003906377,4601635.18076999,809446.003906377,4601635.18076999,0.0935712920690508,"NO"
"4004","4005","9738","CIP04","PTEALC","3/7/17","19:17:00","3-7-17 19:17","41,506667","0,710683","0,5","5","4,05","","99","pica","2017","07","03","2017-07-03","19:17:00","2017-07-03 19:17:00","0.710683","41.506667","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4005,809698.785075165,4601655.3860341,809698.785075165,4601655.3860341,0.0704213843471613,"NO"
"4005","4006","9764","CIP04","PTEALC","4/7/17","05:01:00","4-7-17 5:01","41,50595","0,707283","0","7","4,03","","99","pica","2017","07","04","2017-07-04","05:01:00","2017-07-04 05:01:00","0.707283","41.50595","PTS_CIP04","0","0","0","35040","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4006,809418.386689104,4601563.5719304,809418.386689104,4601563.5719304,0.00842006783714188,"NO"
"4006","4007","9765","CIP04","PTEALC","4/7/17","06:01:00","4-7-17 6:01","41,505833","0,707267","0,2","7","4,05","","99","pica","2017","07","04","2017-07-04","06:01:00","2017-07-04 06:01:00","0.707267","41.505833","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4007,809417.608958978,4601550.52198411,809417.608958978,4601550.52198411,0.00363040841930095,"NO"
"4007","4008","9759","CIP04","PTEALC","4/7/17","08:02:00","4-7-17 8:02","41,516833","0,72395","0,2","7","4,11","","99","pica","2017","07","04","2017-07-04","08:02:00","2017-07-04 08:02:00","0.72395","41.516833","PTS_CIP04","0,2","0","0","7260","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4008,810757.5588189,4602831.98577321,810757.5588189,4602831.98577321,0.25534783825262,"NO"
"4008","4009","9752","CIP04","PTEALC","4/7/17","09:03:00","4-7-17 9:03","41,51815","0,724267","0,1","6","4,13","","99","pica","2017","07","04","2017-07-04","09:03:00","2017-07-04 09:03:00","0.724267","41.51815","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4009,810777.706264011,4602979.37776873,810777.706264011,4602979.37776873,0.0406344248395154,"NO"
"4009","4010","9753","CIP04","PTEALC","4/7/17","10:06:00","4-7-17 10:06","41,517967","0,724133","0,3","6","4,05","","99","pica","2017","07","04","2017-07-04","10:06:00","2017-07-04 10:06:00","0.724133","41.517967","PTS_CIP04","0,3","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4010,810767.399284963,4602958.57340332,810767.399284963,4602958.57340332,0.0061405891109117,"NO"
"4010","4011","9754","CIP04","PTEALC","4/7/17","11:06:00","4-7-17 11:06","41,517767","0,7241","1","5","4,12","","99","pica","2017","07","04","2017-07-04","11:06:00","2017-07-04 11:06:00","0.7241","41.517767","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4011,810765.603302212,4602936.24492854,810765.603302212,4602936.24492854,0.00622065757724333,"NO"
"4011","4012","9757","CIP04","PTEALC","4/7/17","12:10:00","4-7-17 12:10","41,517283","0,724583","1","5","4,05","","99","pica","2017","07","04","2017-07-04","12:10:00","2017-07-04 12:10:00","0.724583","41.517283","PTS_CIP04","1","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4012,810808.234448248,4602884.23696698,810808.234448248,4602884.23696698,0.0175078422535791,"NO"
"4012","4013","9756","CIP04","PTEALC","4/7/17","13:11:00","4-7-17 13:11","41,517333","0,724533","0,3","4","4,08","","99","pica","2017","07","04","2017-07-04","13:11:00","2017-07-04 13:11:00","0.724533","41.517333","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4013,810803.821755071,4602889.60930797,810803.821755071,4602889.60930797,0.00189900553265899,"NO"
"4013","4014","9758","CIP04","PTEALC","4/7/17","14:11:00","4-7-17 14:11","41,51725","0,724717","0,3","5","4,09","","99","pica","2017","07","04","2017-07-04","14:11:00","2017-07-04 14:11:00","0.724717","41.51725","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4014,810819.57651189,4602881.05497456,810819.57651189,4602881.05497456,0.00497842960920372,"NO"
"4014","4015","9755","CIP04","PTEALC","4/7/17","15:11:00","4-7-17 15:11","41,517367","0,7249","0,5","6","4,11","","99","pica","2017","07","04","2017-07-04","15:11:00","2017-07-04 15:11:00","0.7249","41.517367","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4015,810834.289411148,4602894.70671557,810834.289411148,4602894.70671557,0.0055736907516158,"NO"
"4015","4016","9760","CIP04","PTEALC","4/7/17","16:14:00","4-7-17 16:14","41,516417","0,72445","0,3","6","4,03","","99","pica","2017","07","04","2017-07-04","16:14:00","2017-07-04 16:14:00","0.72445","41.516417","PTS_CIP04","0,3","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4016,810801.283464516,4602787.59023987,810801.283464516,4602787.59023987,0.0296446098396433,"NO"
"4016","4017","9761","CIP04","PTEALC","4/7/17","17:14:00","4-7-17 17:14","41,5164","0,72405","0,7","5","4,07","","99","pica","2017","07","04","2017-07-04","17:14:00","2017-07-04 17:14:00","0.72405","41.5164","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4017,810767.979601141,4602784.26198796,810767.979601141,4602784.26198796,0.00929457265938833,"NO"
"4017","4018","9762","CIP04","PTEALC","4/7/17","18:15:00","4-7-17 18:15","41,506633","0,707783","0,6","5","4,09","","99","pica","2017","07","04","2017-07-04","18:15:00","2017-07-04 18:15:00","0.707783","41.506633","PTS_CIP04","0,6","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4018,809456.867731367,4601641.20995239,809456.867731367,4601641.20995239,0.47512157933722,"NO"
"4018","4019","9763","CIP04","PTEALC","4/7/17","19:15:00","4-7-17 19:15","41,506417","0,7127","0,4","5","4,09","","99","pica","2017","07","04","2017-07-04","19:15:00","2017-07-04 19:15:00","0.7127","41.506417","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4019,809868.349445056,4601634.86256273,809868.349445056,4601634.86256273,0.114282329134284,"NO"
"4019","4020","9778","CIP04","PTEALC","5/7/17","05:01:00","5-7-17 5:01","41,5062","0,711983","0,7","7","4,07","","99","pica","2017","07","05","2017-07-05","05:01:00","2017-07-05 05:01:00","0.711983","41.5062","PTS_CIP04","0,7","0","0","35160","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4020,809809.533178664,4601608.19158663,809809.533178664,4601608.19158663,0.001836719994214,"NO"
