"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2935","2938","2024-06-07T06:08:13.081Z","559.31","0","0","0","216.4","2","-99999.9","-99999.9","29","[1]","0.8","druid","2024-06-07","02:00:31","2024-06-07 02:00:31","0.88","-5.241506","38.7770208","9","0","508.31","130000067a","1808","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2938,305285.518991537,4294418.89848856,305285.518991537,4294418.89848856,0.020657339767534,"NO"
"2936","2939","2024-06-07T06:08:13.082Z","551.39","0","0","0","356.3","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-07","02:30:05","2024-06-07 02:30:05","0.87","-5.241498","38.7770464","9","0.5","500.38","130000067a","1774","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2939,305286.283660304,4294421.72267481,305286.283660304,4294421.72267481,0.00164838045152816,"NO"
"2937","2940","2024-06-07T06:08:13.082Z","569.5","0","0","0","199.3","2","-99999.9","-99999.9","3","[1]","0.73","druid","2024-06-07","03:00:05","2024-06-07 03:00:05","0.8","-5.2415576","38.7770208","10","0.5","518.5","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2940,305281.036120273,4294419.00838362,305281.036120273,4294419.00838362,0.00328038046633952,"NO"
"2938","2941","2024-06-07T06:08:13.083Z","567.88","0","0","0","7.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-07","03:30:05","2024-06-07 03:30:05","1.02","-5.2415452","38.777168","8","0.9","516.87","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2941,305282.513895718,4294435.31901284,305282.513895718,4294435.31901284,0.00909352420406909,"NO"
"2939","2942","2024-06-07T06:08:13.084Z","528.75","0","0","0","341.2","2","-99999.9","-99999.9","12","[1]","0.9","druid","2024-06-07","04:00:13","2024-06-07 04:00:13","1.13","-5.2415404","38.7771392","7","0.1","477.75","130000067a","1808","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2942,305282.852548235,4294432.11241289,305282.852548235,4294432.11241289,0.00178243951974093,"NO"
"2940","2943","2024-06-07T06:08:13.085Z","525.06","0","0","0","154.9","2","-99999.9","-99999.9","13","[1]","0.78","druid","2024-06-07","04:30:13","2024-06-07 04:30:13","1.02","-5.2416156","38.7771744","8","0.1","474.05","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2943,305276.415156284,4294436.17925663,305276.415156284,4294436.17925663,0.00422787872033361,"NO"
"2941","2944","2024-06-07T06:08:13.085Z","536.39","0","0","0","148.8","2","-99999.9","-99999.9","12","[1]","0.78","druid","2024-06-07","05:00:12","2024-06-07 05:00:12","1","-5.2416736","38.7771872","8","0.4","485.38","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2944,305271.411108552,4294437.72340053,305271.411108552,4294437.72340053,0.00290937575878807,"NO"
"2942","2945","2024-06-07T06:08:13.086Z","558.9","0","0","0","143.8","2","-99999.9","-99999.9","31","[1]","0.79","druid","2024-06-07","05:30:31","2024-06-07 05:30:31","0.87","-5.2415752","38.7781248","9","0","507.9","130000067a","1819","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2945,305282.510872841,4294541.57366438,305282.510872841,4294541.57366438,0.057385584618875,"NO"
"2943","2946","2024-06-07T06:08:14.252Z","569.02","0","0","0","1.9","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-06-07","06:00:02","2024-06-07 06:00:02","1.02","-5.241714","38.776768","8","0.9","518.02","130000067a","1771","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2946,305266.760644791,4294391.2844044,305266.760644791,4294391.2844044,0.0852778293968017,"NO"
"2944","2947","2024-06-08T06:08:01.686Z","578.39","0","0","0","88.4","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-06-07","06:30:02","2024-06-07 06:30:02","1.24","-5.2415064","38.7766752","8","0.4","527.38","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2947,305284.5439663,4294380.54281726,305284.5439663,4294380.54281726,0.0115356269206965,"NO"
"2945","2948","2024-06-08T06:08:01.687Z","572.71","0","0","0","216.3","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-06-07","07:00:03","2024-06-07 07:00:03","0.9","-5.2322496","38.7692768","10","0.1","521.71","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2948,306068.709655652,4293539.75706445,306068.709655652,4293539.75706445,0.638019694843832,"NO"
"2946","2949","2024-06-08T06:08:01.688Z","559.63","0","0","0","111.2","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-06-07","07:30:02","2024-06-07 07:30:02","0.85","-5.2417732","38.7764928","10","0.3","508.62","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2949,305260.868664698,4294360.86733963,305260.868664698,4294360.86733963,0.63993372309973,"NO"
"2947","2950","2024-06-08T06:08:01.688Z","566.8","0","0","0","109","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-06-07","08:00:02","2024-06-07 08:00:02","1.03","-5.2419728","38.7764896","8","0.3","515.8","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2950,305243.519108663,4294360.93734762,305243.519108663,4294360.93734762,0.00963336883996569,"NO"
"2948","2951","2024-06-08T06:08:01.689Z","561.16","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.78","druid","2024-06-07","08:30:06","2024-06-07 08:30:06","0.93","-5.2420756","38.7765568","8","0","510.16","130000067a","1804","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2951,305234.770926356,4294368.61454621,305234.770926356,4294368.61454621,0.00644828871757825,"NO"
"2949","2952","2024-06-08T06:08:01.69Z","566.73","0","0","0","133.5","2","-99999.9","-99999.9","27","[1]","0.87","druid","2024-06-07","09:00:31","2024-06-07 09:00:31","1.01","-5.2419524","38.7766432","8","0","515.73","130000067a","1825","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2952,305245.709400266,4294377.94123663,305245.709400266,4294377.94123663,0.00787233659818914,"NO"
"2950","2953","2024-06-08T06:08:01.691Z","568.98","0","0","0","226.6","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-06-07","09:30:07","2024-06-07 09:30:07","1.12","-5.2419812","38.776656","8","1.2","517.98","130000067a","1776","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2953,305243.242151414,4294379.42319717,305243.242151414,4294379.42319717,0.00161964613268511,"NO"
"2951","2954","2024-06-08T06:08:01.692Z","566.55","0","0","0","213.3","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-06-07","10:00:06","2024-06-07 10:00:06","1.1","-5.2419912","38.7767104","8","2.2","515.55","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2954,305242.521411081,4294385.48210009,305242.521411081,4294385.48210009,0.00338978909674209,"NO"
"2952","2955","2024-06-08T06:08:01.693Z","558.99","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-06-07","10:30:07","2024-06-07 10:30:07","1.05","-5.2420252","38.7767328","8","0.2","507.99","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2955,305239.628525804,4294388.04059789,305239.628525804,4294388.04059789,0.00214314926483765,"NO"
"2953","2956","2024-06-08T06:08:01.693Z","574.63","0","0","0","34.2","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-06-07","11:00:06","2024-06-07 11:00:06","0.95","-5.2419876","38.7767232","9","0","523.63","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2956,305242.869003281,4294386.89504349,305242.869003281,4294386.89504349,0.00190944607495508,"NO"
"2954","2957","2024-06-08T06:08:01.694Z","559.54","0","0","0","338.6","2","-99999.9","-99999.9","10","[1]","0.85","druid","2024-06-07","11:30:13","2024-06-07 11:30:13","1.04","-5.2419976","38.7767136","8","0","508.53","130000067a","1807","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2957,305241.974101716,4294385.85088628,305241.974101716,4294385.85088628,0.000760607010181868,"NO"
"2955","2958","2024-06-08T06:08:01.695Z","559.07","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-06-07","12:00:05","2024-06-07 12:00:05","0.77","-5.2419316","38.7767872","14","0.1","508.07","130000067a","1792","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2958,305247.908313042,4294393.87881522,305247.908313042,4294393.87881522,0.00556782548577203,"NO"
"2956","2959","2024-06-08T06:08:01.696Z","538.13","0","0","0","102.3","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-07","12:30:05","2024-06-07 12:30:05","0.99","-5.241682","38.776768","8","0.6","487.13","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2959,305269.540729895,4294391.2162475,305269.540729895,4294391.2162475,0.0121019757996852,"NO"
"2957","2960","2024-06-08T06:08:01.697Z","561.02","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-06-07","13:00:06","2024-06-07 13:00:06","0.73","-5.2419804","38.7768256","13","0.1","510.02","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2960,305243.773181186,4294398.24460267,305243.773181186,4294398.24460267,0.014821798750513,"NO"
"2958","2961","2024-06-08T06:08:01.697Z","520.66","0","0","0","25.5","2","-99999.9","-99999.9","13","[1]","0.81","druid","2024-06-07","13:30:16","2024-06-07 13:30:16","0.98","-5.241428","38.777392","8","0","469.66","130000067a","1810","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2961,305293.305321566,4294459.93012174,305293.305321566,4294459.93012174,0.0436835509188596,"NO"
"2959","2962","2024-06-08T06:08:03.598Z","570.21","0","0","0","180.9","2","-99999.9","-99999.9","29","[1]","0.81","druid","2024-06-07","14:00:31","2024-06-07 14:00:31","0.87","-5.2417844","38.7768416","9","0","519.21","130000067a","1815","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2962,305260.844725797,4294399.60287212,305260.844725797,4294399.60287212,0.0377235493461255,"NO"
"2960","2963","2024-06-08T06:08:03.599Z","567.45","0","0","0","279.8","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-06-07","14:30:05","2024-06-07 14:30:05","0.86","-5.2417016","38.7768512","9","0.6","516.45","130000067a","1774","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2963,305268.06430965,4294400.49197151,305268.06430965,4294400.49197151,0.00409809836737548,"NO"
"2961","2964","2024-06-08T06:08:03.6Z","555.09","0","0","0","306.3","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-06-07","15:00:04","2024-06-07 15:00:04","1.23","-5.2415684","38.776912","8","0.3","504.09","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2964,305279.801823644,4294406.95618317,305279.801823644,4294406.95618317,0.00744434633324966,"NO"
"2962","2965","2024-06-08T06:08:03.601Z","595.44","0","0","0","11.7","1","-99999.9","-99999.9","4","[1]","0.89","druid","2024-06-07","15:30:05","2024-06-07 15:30:05","1.49","-5.2415832","38.776688","7","2.9","544.44","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2965,305277.906579584,4294382.12699446,305277.906579584,4294382.12699446,0.0138187662965881,"NO"
"2963","2966","2024-06-08T06:08:03.602Z","594.36","0","0","0","165.2","2","-99999.9","-99999.9","4","[1]","0.94","druid","2024-06-07","16:00:05","2024-06-07 16:00:05","1.62","-5.2416252","38.7766336","6","1.8","543.36","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2966,305274.109700465,4294376.17884577,305274.109700465,4294376.17884577,0.00391820222899613,"NO"
"2964","2967","2024-06-08T06:08:03.603Z","594.81","0","0","0","94.5","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-06-07","16:30:04","2024-06-07 16:30:04","1.37","-5.2415104","38.7767232","6","0.1","543.81","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2967,305284.327048682,4294385.87863092,305284.327048682,4294385.87863092,0.00782683017208152,"NO"
"2965","2968","2024-06-08T06:08:03.604Z","572.38","0","0","0","176.1","2","-99999.9","-99999.9","9","[1]","0.86","druid","2024-06-07","17:00:10","2024-06-07 17:00:10","1.04","-5.2415368","38.7767552","6","0","521.38","130000067a","1806","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2968,305282.120540504,4294389.48638585,305282.120540504,4294389.48638585,0.00234035180973906,"NO"
"2966","2969","2024-06-08T06:08:03.604Z","566.27","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.83","druid","2024-06-07","17:30:31","2024-06-07 17:30:31","0.99","-5.2415884","38.7767104","8","0","515.27","130000067a","1821","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2969,305277.515760995,4294384.62414032,305277.515760995,4294384.62414032,0.00367545156432421,"NO"
"2967","2970","2024-06-08T06:08:03.605Z","563.18","0","0","0","341.3","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-06-07","18:00:02","2024-06-07 18:00:02","0.86","-5.2414292","38.7767616","9","2.1","512.17","130000067a","1771","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2970,305291.485989891,4294389.96753627,305291.485989891,4294389.96753627,0.00844088314079851,"NO"
"2968","2971","2024-06-08T06:08:03.606Z","576.42","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.81","druid","2024-06-07","18:30:13","2024-06-07 18:30:13","0.91","-5.2321964","38.769424","8","0.1","525.42","130000067a","1811","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2971,306073.730781131,4293555.98123702,306073.730781131,4293555.98123702,0.631033914298081,"NO"
"2969","2972","2024-06-08T06:08:03.607Z","558.98","0","0","0","129.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-07","19:00:02","2024-06-07 19:00:02","0.95","-5.2321056","38.769344","8","0.4","507.98","130000067a","1789","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2972,306081.403365244,4293546.90987471,306081.403365244,4293546.90987471,0.00663743016941251,"NO"
"2970","2973","2024-06-08T06:08:03.607Z","525.02","0","0","0","87.8","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-06-07","19:30:03","2024-06-07 19:30:03","1.12","-5.2416748","38.7762688","7","0.1","474.01","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2973,305268.807982672,4294335.79704676,305268.807982672,4294335.79704676,0.628492372746046,"NO"
"2971","2974","2024-06-08T06:08:03.608Z","540.64","0","0","0","293.5","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-06-07","20:00:02","2024-06-07 20:00:02","1.08","-5.2419988","38.7761152","7","1.2","489.64","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2974,305240.241438221,4294319.43983223,305240.241438221,4294319.43983223,0.0182878723320917,"NO"
"2972","2975","2024-06-08T06:08:03.609Z","531.44","0","0","0","176.1","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-06-07","20:30:02","2024-06-07 20:30:02","0.96","-5.2420224","38.7761344","8","0.2","480.44","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2975,305238.243355313,4294321.6210226,305238.243355313,4294321.6210226,0.00164243615187371,"NO"
"2973","2976","2024-06-08T06:08:03.61Z","536.73","0","0","0","284.6","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-06-07","21:00:02","2024-06-07 21:00:02","0.98","-5.2421708","38.776384","8","0.5","485.73","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2976,305226.029875407,4294349.63908873,305226.029875407,4294349.63908873,0.0169707810483244,"NO"
"2974","2977","2024-06-08T06:08:03.61Z","580.55","0","0","0","202.3","2","-99999.9","-99999.9","27","[1]","0.79","druid","2024-06-07","21:30:31","2024-06-07 21:30:31","1.05","-5.241896","38.7760768","9","0","529.54","130000067a","1829","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2977,305249.068052123,4294314.95901921,305249.068052123,4294314.95901921,0.0227513108872357,"NO"
"2975","2978","2024-06-08T06:08:05.619Z","567.58","0","0","0","223.3","2","-99999.9","-99999.9","26","[1]","0.82","druid","2024-06-07","22:00:31","2024-06-07 22:00:31","1.05","-5.241892","38.7760512","9","0","516.58","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2978,305249.34590538,4294312.10927512,305249.34590538,4294312.10927512,0.00158981541086674,"NO"
"2976","2979","2024-06-08T06:08:05.62Z","559.46","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-06-07","22:30:05","2024-06-07 22:30:05","1.11","-5.2418856","38.7760704","8","0","508.46","130000067a","1774","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2979,305249.954173403,4294314.22656048,305249.954173403,4294314.22656048,0.0012410856269079,"NO"
"2977","2980","2024-06-08T06:08:05.62Z","538.64","0","0","0","94.1","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-06-07","23:00:05","2024-06-07 23:00:05","1.2","-5.2417844","38.7761152","7","1.8","487.64","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2980,305258.868179059,4294318.98314382,305258.868179059,4294318.98314382,0.00561004524998833,"NO"
"2978","2981","2024-06-08T06:08:05.621Z","563.81","0","0","0","233.1","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-06-07","23:30:05","2024-06-07 23:30:05","1.15","-5.241916","38.7760576","7","0.3","512.81","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2981,305247.278235951,4294312.87070316,305247.278235951,4294312.87070316,0.00727540473728195,"NO"
"2979","2982","2024-06-08T06:08:05.622Z","593.71","0","0","0","10.3","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-06-08","00:00:04","2024-06-08 00:00:04","1.41","-5.2419704","38.776128","5","3","542.7","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2982,305242.743618027,4294320.79994746,305242.743618027,4294320.79994746,0.00507461836076593,"NO"
"2980","2983","2024-06-08T06:08:05.623Z","566.66","0","0","0","210.2","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-06-08","00:30:07","2024-06-08 00:30:07","0.83","-5.2418968","38.776048","9","0.3","515.66","130000067a","1803","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2983,305248.920180811,4294311.76434652,305248.920180811,4294311.76434652,0.00606704752147964,"NO"
"2981","2984","2024-06-08T06:08:05.623Z","559.44","0","0","0","252.3","2","-99999.9","-99999.9","28","[1]","0.83","druid","2024-06-08","01:00:31","2024-06-08 01:00:31","0.83","-5.2418636","38.7760576","10","0","508.44","130000067a","1824","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2984,305251.830670681,4294312.75908729,305251.830670681,4294312.75908729,0.00168536227721092,"NO"
"2982","2985","2024-06-08T06:08:05.624Z","560.89","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.84","druid","2024-06-08","01:30:04","2024-06-08 01:30:04","0.88","-5.24188","38.7760384","9","0","509.89","130000067a","1773","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2985,305250.353617603,4294310.66310239,305250.353617603,4294310.66310239,0.00144540292268345,"NO"
"2983","2986","2024-06-08T06:08:05.625Z","553.87","0","0","0","301.6","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-06-08","02:00:04","2024-06-08 02:00:04","1.28","-5.241836","38.7760224","8","0.3","502.87","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2986,305254.13273688,4294308.79361565,305254.13273688,4294308.79361565,0.00234105783101399,"NO"
"2984","2987","2024-06-08T06:08:05.626Z","564.11","0","0","0","265.2","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-06-08","02:30:05","2024-06-08 02:30:05","1.35","-5.2419168","38.7760992","7","0.2","513.1","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2987,305247.321933141,4294317.4893959,305247.321933141,4294317.4893959,0.00612959260501575,"NO"
"2985","2988","2024-06-08T06:08:05.627Z","571.73","0","0","0","2.2","2","-99999.9","-99999.9","4","[1]","0.74","druid","2024-06-08","03:00:05","2024-06-08 03:00:05","1.06","-5.2418188","38.7759424","8","1.5","520.73","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2988,305255.409365897,4294299.8781553,305255.409365897,4294299.8781553,0.010760372833113,"NO"
"2986","2989","2024-06-08T06:08:05.627Z","561.84","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-06-08","03:30:04","2024-06-08 03:30:04","1.13","-5.2418164","38.7759776","8","0.1","510.83","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2989,305255.713654772,4294303.77972589,305255.713654772,4294303.77972589,0.00217412141712415,"NO"
"2987","2990","2024-06-08T06:08:05.628Z","564.75","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.87","druid","2024-06-08","04:00:31","2024-06-08 04:00:31","1.02","-5.2418076","38.7760288","8","0","513.75","130000067a","1827","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2990,305256.617502708,4294309.44342934,305256.617502708,4294309.44342934,0.00313751136121723,"NO"
"2988","2991","2024-06-08T06:08:05.628Z","559.55","0","0","0","141.9","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-06-08","04:30:03","2024-06-08 04:30:03","1.02","-5.2418928","38.7760128","8","1.4","508.54","130000067a","1772","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2991,305249.171911462,4294307.84914353,305249.171911462,4294307.84914353,0.00429462291980913,"NO"
"2989","2992","2024-06-08T06:08:05.629Z","561.11","0","0","0","97.7","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-06-08","05:00:03","2024-06-08 05:00:03","1.22","-5.2418484","38.7760288","8","0.4","510.11","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2992,305253.072857476,4294309.53033393,305253.072857476,4294309.53033393,0.00235857700773692,"NO"
"2990","2993","2024-06-08T06:08:05.63Z","534.98","0","0","0","157","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-08","05:30:03","2024-06-08 05:30:03","1.1","-5.24192","38.7753984","8","0.4","483.98","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2993,305245.136948247,4294239.71771452,305245.136948247,4294239.71771452,0.0390128964939811,"NO"
"2991","2994","2024-06-08T06:08:07.186Z","643.71","0","0","0","265.8","2","-99999.9","-99999.9","7","[1]","0.73","druid","2024-06-08","06:00:06","2024-06-08 06:00:06","1.33","-5.2422456","38.7768128","6","0.3","592.71","130000067a","1803","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2994,305220.698406587,4294397.38894582,305220.698406587,4294397.38894582,0.0884445338968747,"NO"
"2992","2995","2024-06-09T06:08:04.912Z","620.8","0","0","0","60.7","2","-99999.9","-99999.9","4","[1]","0.96","druid","2024-06-08","06:30:02","2024-06-08 06:30:02","1.83","-5.2410664","38.7780416","4","0.3","569.79","130000067a","1796","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2995,305326.487060484,4294531.25616204,305326.487060484,4294531.25616204,0.0949479274331248,"NO"
"2993","2996","2024-06-09T06:08:04.913Z","607.35","0","0","0","187.8","2","-99999.9","-99999.9","31","[1]","0.75","druid","2024-06-08","07:00:31","2024-06-08 07:00:31","0.9","-5.2319168","38.7693984","10","0","556.35","130000067a","1829","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2996,306097.954895247,4293552.54709774,306097.954895247,4293552.54709774,0.68098790652498,"NO"
"2994","2997","2024-06-09T06:08:04.914Z","566.17","0","0","0","116","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-06-08","07:30:00","2024-06-08 07:30:00","0.97","-5.2323212","38.7695264","9","2.5","515.17","130000067a","1769","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2997,306063.164762379,4293567.6107812,306063.164762379,4293567.6107812,0.0214188227725804,"NO"
"2995","2998","2024-06-09T06:08:04.914Z","570.19","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-06-08","08:00:01","2024-06-08 08:00:01","1.03","-5.2419504","38.7769024","8","0.1","519.18","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2998,305246.588500335,4294406.70437032,305246.588500335,4294406.70437032,0.649746751305959,"NO"
"2996","2999","2024-06-09T06:08:04.915Z","554.43","0","0","0","298.2","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-06-08","08:30:07","2024-06-08 08:30:07","1.07","-5.2419","38.7768672","7","0.1","503.43","130000067a","1806","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",2999,305250.871340693,4294402.69032903,305250.871340693,4294402.69032903,0.00324840031471627,"NO"
"2997","3000","2024-06-09T06:08:04.916Z","564.91","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.88","druid","2024-06-08","09:00:13","2024-06-08 09:00:13","1.21","-5.2419596","38.7769312","6","0","513.9","130000067a","1806","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3000,305245.867599514,4294409.92034488,305245.867599514,4294409.92034488,0.00486587830210766,"NO"
"2998","3001","2024-06-09T06:08:04.917Z","573.66","0","0","0","334.9","2","-99999.9","-99999.9","10","[1]","0.81","druid","2024-06-08","09:30:13","2024-06-08 09:30:13","1.07","-5.241944","38.776928","7","0","522.66","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3001,305247.214179997,4294409.53196156,305247.214179997,4294409.53196156,0.000778162615034517,"NO"
